"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG0017",3,7,5,10,6,3,4,4,4,6,7,7,5,5,6,5,2,7,6,7,4,5,7,5,10,5,6,11,7,6,6,9,7,8,4,2,8,7,4,5,11,7,5,6,5,6,1,9,9,7,4,5,7,9,7,8,7,6,3,8,10,10,8,6,6,7,7,2,6,7,9,5,3,4,11,5,5,6,9,8,12,11,11,5,7,3,15,7,5,3,11,6,6,9,7,5,3,7,6,3
"COG0018",9,5,13,11,10,4,10,10,7,5,5,15,12,9,6,8,8,6,13,11,5,6,7,7,9,8,10,11,6,7,8,7,5,4,5,12,8,13,11,7,6,11,11,6,6,5,16,8,12,11,15,5,7,12,12,9,14,8,10,9,8,12,11,4,6,10,11,8,10,12,4,9,7,11,8,12,5,6,11,5,10,19,9,5,14,4,4,6,2,4,6,12,4,9,11,2,14,8,5,16
"COG0019",8,11,9,12,8,12,6,7,11,9,9,10,8,12,11,10,7,11,8,17,2,7,9,11,9,12,13,9,17,7,7,6,9,7,9,8,8,6,13,9,12,14,8,9,11,12,13,6,7,10,3,3,6,3,8,5,8,5,6,6,9,8,8,12,7,11,7,7,9,6,7,4,6,7,8,8,8,9,5,9,6,10,5,5,8,8,4,6,3,7,10,7,3,8,9,3,8,2,7,8
"COG0020",6,7,7,5,2,5,4,2,7,3,3,1,1,4,2,2,8,2,3,4,1,4,9,5,2,7,5,3,4,2,2,4,1,2,5,4,2,5,6,2,1,5,2,2,4,5,7,2,3,2,2,3,5,3,3,4,6,3,3,3,2,2,6,2,7,6,2,3,1,5,2,3,5,3,2,7,9,7,2,3,2,1,4,3,4,4,1,2,0,1,4,8,4,5,2,2,1,1,1,8
"COG0021",5,8,2,2,3,11,4,3,3,9,4,7,6,9,4,7,6,2,6,5,4,7,3,6,5,13,10,6,6,7,6,8,2,9,7,10,4,7,4,5,4,8,4,5,5,3,7,1,1,8,6,8,6,5,4,4,4,5,7,7,6,5,4,2,5,5,14,3,5,4,3,4,3,6,2,8,5,4,7,3,1,4,7,10,4,6,6,3,4,6,4,4,1,6,2,5,5,2,5,14
"COG0022",1,0,3,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,0,1,0,2,2,0,1,3,0,0,1,2,0,2,3,2,0,0,5,0,3,2,0,1,0,1,1,0,0,1,2,5,4,1,3,1,8,2,0,2,0,4,2,1,0
"COG0023",0,0,0,1,2,0,2,0,0,0,2,4,2,0,0,2,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,1,1,0,1,3,3,2,0,0,2,2,1,0,0,0,0,0,0,2,0,1,2,1,0,1,1,1,2,2,1,0,1,2,0,2,0,1,0,0,1,0,2,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0
"COG0024",6,7,8,6,3,7,3,9,7,7,5,9,9,6,12,7,10,8,7,7,12,6,6,9,11,7,8,7,5,4,4,4,7,7,11,8,6,3,6,9,3,6,7,8,4,5,5,7,9,8,10,4,3,9,5,8,4,7,4,10,7,9,4,6,6,10,2,2,11,9,9,6,5,7,3,8,10,12,7,6,8,8,5,8,7,8,6,2,3,6,6,8,7,7,5,7,3,9,8,6
"COG0025",10,0,0,0,1,2,0,2,2,0,1,1,0,1,1,4,3,1,2,11,2,0,6,5,1,0,0,1,1,3,2,2,1,2,0,0,1,1,3,0,2,2,2,2,1,1,4,0,3,0,1,0,0,0,1,0,0,5,4,2,1,0,2,4,0,0,0,1,2,0,0,0,0,0,0,4,1,0,3,0,0,2,1,1,1,0,0,0,3,0,2,6,1,0,2,0,1,0,3,7
"COG0026",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG0027",7,3,3,1,3,6,1,0,1,4,5,1,2,4,4,2,1,0,3,1,0,3,1,2,2,7,6,0,2,2,1,7,0,7,3,0,4,2,2,4,0,4,6,3,1,0,4,2,0,2,4,0,5,0,3,0,2,4,4,1,1,2,2,2,3,1,4,0,5,0,3,6,2,4,0,0,1,1,1,2,1,1,2,2,2,6,1,3,0,4,0,0,2,1,3,1,1,2,3,0
"COG0028",10,15,12,14,7,13,9,10,8,12,11,14,6,9,11,8,14,9,11,13,12,10,14,9,17,8,8,9,8,21,12,9,11,18,6,15,21,13,13,13,13,9,11,9,10,8,16,10,16,14,5,10,16,15,9,17,11,13,14,8,9,13,4,19,10,6,11,13,12,9,17,9,17,14,6,12,5,13,8,9,16,15,14,12,10,6,12,7,18,17,8,24,9,5,12,9,13,13,2,12
"COG0029",6,4,5,11,4,3,5,7,7,5,7,6,9,4,6,5,6,3,7,3,1,5,3,7,4,5,7,2,6,7,3,4,6,6,4,2,4,2,6,7,7,5,7,6,0,2,4,5,3,8,3,2,5,4,6,4,6,2,1,7,5,0,3,4,5,3,7,2,2,4,3,7,0,7,3,3,2,3,1,2,2,4,3,3,2,3,8,3,1,1,4,0,5,1,2,5,3,2,5,4
"COG0030",8,11,6,9,4,11,10,5,10,9,1,5,1,3,6,4,3,9,4,16,8,2,8,11,6,5,6,5,8,4,6,1,7,3,5,6,9,7,5,12,10,6,6,2,14,8,9,10,5,6,14,10,9,7,11,10,8,8,8,5,3,6,14,3,6,8,10,5,6,8,3,12,6,4,8,4,6,8,3,5,9,5,6,11,8,4,8,5,4,4,10,9,10,4,5,8,9,6,5,5
"COG0031",8,3,10,6,3,7,3,4,8,4,4,9,1,7,7,9,0,4,5,9,6,7,5,3,7,3,4,6,2,5,7,6,5,3,4,9,8,3,8,10,8,3,9,7,3,7,7,3,6,5,3,8,6,4,9,6,5,12,9,1,11,4,8,7,7,6,10,4,3,6,7,7,5,3,9,11,5,4,5,4,3,4,9,9,6,6,3,6,11,4,8,8,13,1,5,7,5,3,8,8
"COG0033",4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0034",6,13,11,10,11,12,13,10,4,8,17,11,13,7,10,10,9,7,10,3,7,9,5,9,14,9,14,17,8,5,10,13,13,13,10,11,9,10,10,8,16,9,14,7,8,7,10,16,13,17,5,8,8,9,8,13,8,17,6,13,6,3,13,10,15,8,10,8,11,7,13,11,6,9,8,5,15,11,14,9,7,6,12,7,14,11,7,10,4,5,14,15,14,8,7,10,9,11,4,7
"COG0035",2,5,4,3,4,6,7,4,3,2,1,3,2,3,4,4,4,4,3,2,6,3,4,3,5,6,6,8,7,4,3,7,3,3,3,4,5,0,1,2,5,4,7,4,5,4,3,4,9,4,8,5,6,1,4,3,2,6,4,4,8,4,3,3,8,5,1,2,7,5,7,3,3,9,3,3,2,4,4,1,3,6,5,7,3,5,9,5,2,5,3,6,3,6,3,6,2,6,4,2
"COG0036",4,4,4,3,2,5,2,3,9,1,4,1,1,0,6,1,3,5,3,4,4,1,6,6,3,6,2,5,7,2,2,5,3,3,4,8,2,10,5,5,2,4,1,5,3,7,5,3,1,4,7,2,1,3,0,6,4,6,7,2,6,4,2,3,1,3,4,7,3,4,1,2,5,5,6,6,6,5,4,2,4,1,5,4,5,4,4,2,0,2,3,6,1,3,7,1,1,9,4,13
"COG0037",7,5,12,5,16,7,15,12,17,3,7,4,11,2,11,9,9,11,12,8,10,7,11,11,15,10,11,13,3,7,9,6,9,10,13,10,8,8,13,9,9,7,9,11,17,11,6,14,10,8,12,16,9,11,6,12,8,7,10,9,13,7,8,12,8,5,16,8,12,9,9,11,10,5,9,17,15,9,12,18,15,13,8,6,12,8,9,10,4,8,15,8,11,10,10,11,12,11,7,16
"COG0038",19,13,9,6,5,6,9,3,5,6,17,5,10,13,8,9,4,4,8,9,10,8,6,12,5,11,3,9,10,10,7,4,6,5,11,8,14,3,10,10,9,10,8,10,8,4,11,10,7,8,0,6,6,11,6,11,10,11,11,6,3,8,6,6,8,8,11,7,8,8,11,9,8,11,6,7,9,12,6,9,7,7,10,10,7,17,7,10,7,15,3,7,8,6,7,1,8,7,3,7
"COG0039",10,3,6,4,4,7,2,6,4,1,4,6,10,5,8,3,4,3,10,5,2,2,7,5,2,0,4,3,8,7,2,5,5,7,3,3,6,6,3,5,8,12,10,1,5,1,7,7,4,4,6,7,6,5,6,4,17,8,5,4,6,5,3,8,9,8,12,5,3,4,7,5,9,10,9,10,7,7,8,7,6,3,9,1,7,8,2,6,5,12,4,11,12,3,7,9,7,7,7,12
"COG0040",4,4,2,2,2,2,5,4,1,5,2,3,5,5,1,5,4,3,2,6,3,1,1,4,3,3,2,4,3,3,3,3,3,6,3,3,4,4,8,6,2,3,3,6,0,1,3,0,3,2,2,4,2,3,4,5,2,5,4,3,3,3,5,2,4,4,5,1,3,4,1,3,2,1,1,2,1,5,1,1,3,6,1,2,8,4,4,4,1,5,1,5,3,2,3,4,3,2,3,1
"COG0041",0,2,5,1,1,1,2,2,2,2,2,3,0,3,1,1,2,3,3,3,5,1,1,3,3,3,1,1,1,1,0,2,1,2,0,1,1,3,2,2,2,1,2,1,3,1,1,0,2,0,3,3,0,2,1,7,1,4,4,1,0,2,1,2,1,1,2,2,3,3,0,2,2,4,1,2,3,4,2,4,1,5,2,3,7,12,6,2,2,4,0,3,3,0,4,2,2,2,3,0
"COG0042",9,2,6,7,6,1,3,4,10,2,7,4,2,3,6,8,12,3,6,9,6,8,11,5,6,6,7,6,7,8,4,6,5,8,6,7,10,7,7,9,6,6,3,4,8,9,5,6,6,5,8,8,10,4,12,6,9,14,14,8,5,5,9,6,7,5,6,3,6,5,4,6,4,7,10,4,12,6,7,6,10,7,7,6,6,10,6,5,9,7,13,6,11,8,7,12,3,10,7,9
"COG0043",1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,2,0,1,1,0,1,0,0,0,2,3,0,1,2,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,2,1,0,0,0,0,1,3,1,2,0,0,0,1,0,2,2,1,1,0,1,2,3,1,1,2,0,0,1,0,0,0,1,0,1,1,0,0,4,2,0,5,0,1,1,1,1,0,1,5
"COG0044",12,2,11,9,2,5,7,7,8,5,9,9,6,8,17,10,6,6,9,8,8,4,6,10,4,5,5,7,10,10,3,5,7,4,4,7,11,8,7,4,5,6,6,4,4,6,9,5,11,8,5,14,8,11,9,6,10,10,7,2,7,5,6,6,6,2,3,9,3,11,5,10,11,8,10,6,7,6,4,2,6,9,6,4,5,11,6,6,8,4,8,9,6,8,14,6,3,3,9,13
"COG0045",4,0,0,2,0,0,0,0,2,0,1,1,1,2,1,1,1,0,1,0,2,1,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,2,0,0,0,2,2,2,1,3,0,0,1,0,1,0,0,1,1,1,1,1,2,2,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,4
"COG0046",12,20,13,12,12,14,14,15,13,12,17,9,8,12,16,13,12,3,7,9,17,11,9,10,15,17,20,15,14,5,7,17,17,16,12,17,11,3,24,20,12,9,10,11,11,15,15,7,11,16,10,8,14,7,14,18,9,12,19,9,13,9,10,11,16,10,11,17,10,20,14,15,13,11,14,14,17,20,9,19,13,15,16,15,14,13,9,15,3,9,16,19,13,14,5,16,11,7,10,26
"COG0047",17,12,9,4,12,5,9,13,6,7,12,7,9,6,13,14,9,9,9,7,15,8,16,16,8,19,18,10,12,6,17,15,15,18,9,11,9,15,14,14,16,9,11,11,15,10,13,8,11,15,20,14,15,8,17,18,11,11,11,5,16,6,5,10,12,11,12,12,8,7,6,14,8,6,12,8,14,9,10,4,6,17,8,15,10,8,16,9,8,11,15,7,11,13,12,9,7,11,10,14
"COG0048",3,0,0,0,4,4,2,5,3,2,1,1,1,2,2,1,3,4,0,6,2,2,4,5,6,3,1,5,1,1,5,4,2,2,0,3,2,0,5,2,1,2,0,1,4,3,2,2,3,1,0,4,1,1,2,1,0,0,1,0,1,0,3,0,6,0,4,3,1,1,2,1,2,0,1,7,3,2,3,3,2,1,2,0,1,0,0,1,1,0,1,2,4,4,2,0,2,0,2,2
"COG0049",2,2,2,3,3,0,2,2,5,1,3,3,4,0,1,1,4,0,2,2,4,3,3,1,1,0,3,6,0,6,3,2,1,2,0,4,4,2,4,2,2,1,2,2,4,3,3,1,3,1,2,0,5,1,5,5,3,4,4,2,4,1,1,3,1,3,2,3,4,3,3,2,2,4,4,3,4,8,2,5,6,3,5,4,0,2,1,4,3,4,2,4,3,1,3,0,1,1,4,1
"COG0050",4,1,2,5,7,6,5,5,8,1,7,1,3,6,6,5,1,3,8,4,5,6,1,4,1,1,6,2,2,2,2,3,3,5,4,4,4,1,2,2,4,5,2,5,6,6,5,2,7,10,9,10,9,3,4,5,6,4,4,3,4,3,5,4,13,6,7,8,6,2,3,10,8,10,8,4,9,6,6,8,6,6,6,4,10,11,3,6,5,7,8,5,7,6,9,7,4,6,11,2
"COG0051",0,1,3,0,0,0,1,2,1,1,5,3,2,2,3,3,3,2,0,6,1,3,5,0,2,4,1,6,4,0,3,0,1,3,1,4,4,2,4,2,3,2,0,3,4,0,3,1,1,3,2,2,4,3,1,2,1,2,0,3,3,1,3,1,1,1,4,4,3,3,2,5,3,6,1,4,3,0,2,6,6,2,1,1,3,1,3,2,1,2,4,3,3,2,3,2,0,2,5,2
"COG0052",2,13,4,1,4,6,3,2,5,2,9,3,3,3,4,1,6,1,6,6,1,5,5,8,1,8,3,4,3,2,4,5,1,5,1,2,0,3,4,4,6,5,7,4,6,4,3,2,1,13,5,4,2,6,6,1,1,2,3,0,3,1,4,3,4,7,4,4,4,5,4,4,1,3,1,2,4,1,2,4,1,4,7,0,1,1,2,1,5,2,3,3,3,7,4,2,2,3,3,0
"COG0053",2,7,4,3,7,6,12,5,5,5,11,6,3,2,5,3,4,3,4,0,8,5,5,9,7,5,13,6,3,7,5,6,2,3,4,8,7,3,4,1,5,7,7,8,5,3,2,6,3,4,6,8,7,4,4,3,4,5,3,5,2,6,6,6,4,4,3,4,4,4,3,6,7,1,4,7,3,5,4,6,3,6,3,4,1,8,4,7,3,3,9,6,4,5,3,2,3,5,10,2
"COG0054",1,4,3,3,4,4,1,3,2,1,4,4,2,0,2,3,3,1,2,1,2,0,3,0,6,1,2,1,1,3,4,0,0,0,2,4,1,4,1,3,3,3,4,3,2,0,1,2,2,4,3,1,1,3,2,0,1,1,2,2,2,0,3,2,4,5,3,3,1,5,2,2,1,7,2,0,3,1,3,3,1,3,3,4,2,5,2,3,4,2,1,1,4,3,1,5,2,3,2,1
"COG0055",9,9,6,7,6,12,9,5,1,3,13,4,5,10,6,8,9,9,4,5,3,3,10,1,10,8,9,10,5,6,8,6,8,6,5,7,12,5,10,11,6,7,4,11,8,15,4,8,7,6,7,5,11,7,8,5,6,0,12,2,3,6,5,12,12,5,5,6,7,8,8,9,11,4,14,11,10,7,5,4,7,10,7,12,7,8,2,13,4,4,9,1,9,10,9,4,5,9,8,8
"COG0056",12,8,3,12,1,8,8,4,8,9,6,5,6,5,19,5,6,6,7,5,10,9,11,7,19,12,15,11,5,11,18,12,10,8,7,10,8,11,3,7,7,3,7,16,10,3,9,6,11,11,4,12,8,5,5,7,4,2,9,5,4,4,4,10,11,7,8,9,4,7,9,11,9,8,10,9,12,10,7,8,8,9,16,13,10,5,6,11,5,9,10,13,5,8,12,13,8,8,6,15
"COG0057",3,11,6,3,5,7,7,5,4,3,3,3,4,4,4,3,5,5,8,4,4,6,5,6,8,3,9,4,4,6,8,10,4,5,4,11,3,5,1,4,3,5,4,8,10,6,5,9,9,4,3,5,6,6,5,3,3,5,5,5,5,3,9,8,6,4,5,9,6,2,5,5,6,10,7,3,6,2,10,5,6,1,4,5,4,4,2,7,5,5,4,5,5,8,5,5,9,6,7,4
"COG0058",14,11,9,9,10,20,10,7,15,14,10,12,7,16,11,15,18,11,14,6,9,8,10,11,19,11,9,15,20,12,16,15,22,15,9,11,11,10,10,13,22,10,11,15,13,14,17,18,13,9,18,12,7,10,18,13,8,9,8,10,16,17,16,17,8,9,12,16,12,18,10,10,13,11,14,14,9,17,14,13,25,11,17,14,7,11,16,12,7,10,22,24,15,15,15,9,14,7,13,18
"COG0059",9,4,3,1,3,4,6,4,2,2,2,3,7,6,6,3,3,8,5,4,2,2,5,2,1,1,3,6,4,7,2,7,4,6,8,5,7,5,3,6,5,5,2,6,10,2,12,6,1,6,3,5,3,6,3,2,5,6,4,2,7,8,3,6,5,4,6,6,2,3,5,5,4,4,3,3,5,6,6,7,7,5,4,5,5,2,3,4,4,4,2,5,3,9,5,4,3,5,2,10
"COG0060",9,11,6,12,7,6,25,13,17,8,21,14,13,13,15,22,11,13,12,6,11,8,11,8,9,18,16,17,12,13,12,9,16,14,14,9,19,16,10,18,14,18,7,19,11,17,7,16,11,20,13,7,13,9,11,13,7,12,7,8,15,11,7,9,4,12,17,14,13,15,14,14,12,8,13,10,18,14,15,13,12,14,16,12,14,10,8,13,10,10,18,18,7,13,11,12,14,12,18,10
"COG0061",4,8,5,3,5,4,3,4,1,4,5,3,3,2,4,0,2,4,1,7,4,4,4,6,2,6,6,0,3,5,8,4,5,3,3,7,6,3,5,1,6,3,3,6,1,5,5,6,1,5,2,4,2,7,4,3,4,4,6,3,1,5,4,5,4,1,4,4,6,2,5,2,1,4,3,4,1,8,3,4,5,6,4,5,4,5,2,4,3,4,4,4,3,1,3,3,3,4,4,2
"COG0062",5,7,2,4,1,8,7,4,4,2,1,1,1,2,6,8,2,3,3,2,6,0,7,8,6,6,6,3,6,0,4,6,1,6,4,3,3,4,12,5,3,4,3,6,3,7,5,4,3,7,7,3,5,4,7,5,4,5,6,1,5,3,3,3,10,1,6,6,7,5,3,1,3,3,5,6,9,8,2,3,5,6,9,9,4,2,3,4,4,5,7,0,6,3,4,2,2,5,3,3
"COG0063",3,3,6,6,10,8,11,4,8,6,7,5,4,3,8,4,3,6,5,4,2,5,0,7,5,6,6,3,4,3,0,6,2,3,3,3,3,3,6,8,2,9,6,3,6,5,4,4,2,7,1,2,7,8,6,3,4,1,5,4,7,1,5,4,8,3,5,7,7,9,3,2,5,1,7,4,6,6,6,4,3,4,10,13,3,4,5,7,6,0,1,4,5,5,2,3,6,2,3,1
"COG0064",5,1,6,1,2,2,2,2,8,0,0,3,0,0,5,5,1,4,1,7,1,0,8,1,5,4,3,3,1,1,2,0,0,4,2,0,5,0,4,2,1,1,0,6,4,5,11,3,4,2,0,4,1,3,1,2,0,2,1,2,3,1,1,2,3,4,4,4,1,1,1,2,2,1,3,4,1,2,1,2,2,1,3,2,1,2,1,1,0,1,3,4,2,2,5,2,2,3,7,12
