"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG0012",1,8,0,2,3,4,3,4,3,9,5,7,3,4,2,4,3,7,8,9,7,8,3,2,2,1,4,5,7,4,2,4,7,5,5,5,3,3,3,5,6,3,7,7,6,0,6,8,6,5,4,8,6,10,8,7,6,2,5,4,0,12,4,9,2,7,4,4,7,6,3,8,8,4,11,10,3,3,4,3,2,7,1,3,5,7,6,7,5,5,3,5,4,4,0,3,1,2,5,0
"COG0013",14,15,14,1,7,16,6,17,15,13,10,16,17,17,7,9,11,18,15,10,13,10,13,11,9,13,15,7,21,12,16,6,10,9,7,10,8,17,13,8,13,8,8,15,14,9,6,12,9,8,16,13,19,19,7,8,12,10,14,9,6,8,16,8,14,7,15,11,10,5,18,14,11,15,10,19,14,7,7,7,13,6,13,13,16,5,7,9,18,10,8,13,13,22,15,10,11,7,8,14
"COG0014",7,3,3,9,3,2,7,5,7,9,2,4,7,7,4,2,6,8,4,4,3,8,7,7,6,8,6,5,4,7,4,2,7,7,4,9,1,8,8,4,7,3,4,5,10,6,6,5,5,6,3,5,3,3,2,5,4,1,2,4,10,2,9,7,4,4,5,5,5,0,1,5,7,2,6,2,2,6,4,2,5,3,3,6,6,4,5,3,10,5,7,3,3,7,6,3,7,5,3,7
"COG0015",13,6,1,4,4,10,4,3,7,5,11,7,3,4,4,5,10,10,5,9,6,6,3,6,6,7,2,7,7,10,7,1,4,7,5,7,5,4,8,9,7,9,9,4,5,8,7,5,2,7,7,7,2,14,11,4,3,6,1,3,4,7,7,8,6,6,10,9,8,7,4,9,9,5,10,10,10,8,6,10,3,10,2,11,7,4,9,7,6,7,8,4,7,6,7,9,7,6,8,12
"COG0016",3,9,5,2,4,3,8,2,2,6,10,5,7,3,4,2,4,4,5,3,8,7,3,6,7,4,10,7,5,6,4,4,5,5,6,5,7,4,6,6,9,2,6,4,3,6,7,3,9,3,8,3,5,4,4,5,5,3,10,5,9,5,9,7,5,2,3,9,4,4,8,5,2,5,5,6,5,4,4,4,2,7,4,7,7,1,3,1,5,3,6,3,4,3,6,7,2,4,7,8
"COG0017",5,5,6,11,3,7,5,12,1,4,7,5,7,10,7,6,1,8,6,11,6,10,6,2,10,5,8,8,4,11,6,5,10,0,4,6,10,3,6,7,7,8,7,6,6,2,9,4,0,3,8,10,14,11,4,8,6,8,5,5,8,10,8,7,6,4,5,7,6,2,2,5,9,7,4,7,10,9,1,11,8,8,4,6,5,6,5,3,7,9,3,7,7,8,8,2,4,8,4,8
"COG0018",7,8,14,4,12,8,10,9,7,19,10,3,12,3,6,5,9,17,7,8,5,9,10,10,7,5,10,13,13,7,8,8,8,8,7,7,9,11,12,6,12,7,8,10,2,12,1,11,11,9,10,9,7,11,13,6,5,10,12,6,5,15,8,10,11,12,10,6,7,5,6,4,8,8,7,8,7,14,8,6,5,12,8,9,7,15,7,5,15,6,4,12,7,7,8,9,9,6,8,9
"COG0019",18,8,6,13,11,8,9,10,8,9,13,10,7,8,7,9,7,13,11,13,8,8,8,8,5,6,10,11,10,8,7,7,9,7,17,9,8,7,9,7,10,6,14,6,4,7,7,8,6,11,9,9,6,10,11,11,5,3,5,13,10,9,16,9,17,13,10,14,9,9,13,11,9,8,11,11,3,9,5,8,5,8,7,7,15,11,7,14,11,10,7,8,9,8,3,12,10,12,10,6
"COG0020",5,2,4,1,4,6,5,7,4,3,2,3,5,2,3,4,5,4,2,0,3,0,1,5,3,3,6,8,0,4,4,2,3,2,3,2,3,1,5,1,7,8,4,4,5,4,4,2,1,1,4,7,3,6,6,10,5,8,4,3,3,4,5,5,6,4,5,1,6,4,2,1,6,2,2,1,3,9,6,5,1,3,4,4,4,3,4,4,5,8,6,5,3,4,2,5,3,5,5,5
"COG0021",5,9,3,8,10,3,3,4,6,4,6,7,4,6,3,5,8,4,9,4,1,3,8,4,1,5,5,6,6,5,3,4,6,5,1,5,4,5,2,0,8,7,5,3,7,1,6,4,4,6,10,5,12,13,4,6,4,3,8,6,2,4,3,5,13,6,5,4,2,7,5,2,10,10,4,1,4,7,5,5,5,1,6,4,12,4,1,3,10,7,9,1,3,3,7,4,4,4,10,3
"COG0022",0,2,0,0,0,0,5,0,4,0,1,0,1,2,0,2,0,1,0,2,0,5,4,3,5,0,0,0,3,3,1,2,1,9,0,1,4,0,2,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,2,1,0,2,0,1,0,2,0,1,2,0,0,0,2,1,1,1,0,0,1,3,6,7,2,0,1,0,3,1,1,2,0,1,0,0,1,2,1,1,1,0,2,2,1,0
"COG0023",1,1,0,2,1,0,0,0,0,1,3,2,1,0,0,1,0,0,0,2,0,2,2,0,1,3,0,1,0,2,1,2,0,2,1,1,2,2,1,0,2,2,0,1,0,1,2,3,2,0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,1,1,2,1,0,1,1,0,1,1,2,3,0,0,1,2,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG0024",4,5,5,7,6,3,8,5,7,9,5,8,5,4,7,8,4,6,10,2,4,7,7,2,12,5,7,8,9,7,6,10,11,5,5,8,4,12,4,6,9,9,7,9,7,3,10,6,6,9,7,3,6,7,3,4,8,3,9,9,7,6,6,9,11,6,6,8,6,6,4,10,5,8,7,9,3,8,7,6,11,3,5,8,5,5,5,8,13,8,8,6,7,11,4,8,4,6,10,11
"COG0025",0,0,4,3,2,11,2,0,3,0,2,1,1,4,0,2,1,0,2,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,2,0,0,2,1,1,1,2,3,0,0,0,2,1,0,0,4,0,0,2,3,1,0,7,2,0,2,0,1,1,1,3,0,0,0,1,2,3,0,5,2,2,0,0,7,0,1,4,0,0,0,0,1,2,6,0,4,4
"COG0026",0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG0027",1,2,3,1,1,2,0,1,2,0,2,3,1,2,1,3,1,1,3,1,1,4,3,3,2,2,0,6,3,2,1,1,0,1,2,2,1,3,2,3,2,2,1,4,1,2,5,7,1,1,3,2,2,6,1,3,2,2,1,0,6,2,2,1,3,1,1,0,3,3,2,3,4,3,1,0,0,4,2,1,2,1,1,3,3,5,4,3,0,5,6,0,5,3,3,2,3,5,3,3
"COG0028",7,6,15,19,11,22,13,11,10,16,14,17,9,7,8,13,13,9,18,9,7,11,12,16,16,10,12,9,14,9,19,17,4,14,13,15,14,10,12,16,14,2,13,16,11,12,11,7,13,11,22,17,8,6,14,7,15,18,5,10,6,7,5,9,16,13,15,13,22,9,7,10,19,7,13,10,11,12,17,6,7,17,8,12,12,7,11,20,3,14,4,10,10,17,21,18,14,7,10,10
"COG0029",3,8,5,5,7,0,6,5,5,8,11,1,5,6,6,3,5,4,2,3,2,4,5,5,4,9,6,2,7,5,4,9,3,5,3,6,6,4,3,2,6,9,4,6,7,8,4,5,2,3,8,4,12,8,3,6,3,7,9,7,11,2,2,5,4,8,9,10,8,5,10,3,7,9,10,2,1,9,4,3,6,6,1,7,7,7,5,6,6,5,8,2,1,6,3,10,4,8,2,1
"COG0030",4,4,2,6,9,8,4,4,13,7,6,4,4,6,6,2,4,12,7,0,3,3,1,8,3,3,4,4,5,5,8,7,12,7,11,2,10,10,4,7,7,11,6,7,6,3,6,5,4,11,8,5,5,5,6,9,5,8,7,8,0,5,9,4,11,12,6,4,10,5,2,6,3,9,9,10,3,8,1,12,4,15,6,4,2,4,2,4,9,13,5,5,9,6,6,7,5,2,12,7
"COG0031",4,4,4,4,4,6,7,6,5,11,5,6,5,5,6,3,9,4,3,7,6,5,5,7,9,4,7,4,2,4,4,4,3,5,11,3,3,4,7,2,7,5,8,8,5,3,8,5,4,7,6,2,4,4,7,3,6,4,4,10,7,3,4,8,5,2,6,9,5,6,3,5,3,6,6,10,7,3,1,7,9,4,1,5,9,10,7,6,7,5,4,8,5,5,10,6,7,6,8,5
"COG0033",0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,3,1
"COG0034",17,8,11,2,11,18,6,17,7,8,7,13,12,16,7,4,7,10,16,10,7,10,8,11,6,14,8,8,18,3,11,12,10,9,7,9,4,5,8,15,11,8,15,8,14,6,8,10,12,11,5,4,9,8,4,7,11,8,5,12,8,9,6,6,7,7,9,6,3,3,5,7,11,3,6,8,11,6,11,7,4,3,2,7,7,2,5,5,8,8,11,12,13,3,9,12,2,11,6,5
"COG0035",8,6,9,8,4,7,3,5,4,4,5,4,4,5,6,2,4,3,3,3,5,4,5,3,3,3,5,2,2,5,4,4,4,5,2,2,3,3,4,5,3,4,5,4,2,6,3,3,0,5,1,5,6,2,5,6,6,2,5,4,4,4,4,9,4,9,3,3,2,3,7,2,3,2,7,3,5,2,4,7,7,1,5,3,2,5,8,5,7,8,4,4,2,3,2,9,5,4,2,4
"COG0036",3,2,4,2,1,4,2,4,1,2,4,5,5,3,0,2,7,2,3,5,3,4,2,2,5,4,2,2,4,0,1,3,9,4,3,4,6,3,0,3,4,1,5,4,3,2,3,3,3,5,5,3,3,4,2,3,6,5,2,5,1,2,6,3,10,4,3,3,2,2,1,4,2,11,3,5,1,0,2,6,3,6,5,1,2,3,3,4,3,4,6,5,5,3,2,5,5,5,6,4
"COG0037",7,7,4,6,15,11,9,9,7,12,13,11,10,9,11,11,10,12,5,9,13,14,9,9,11,8,8,7,7,15,6,14,12,11,7,13,3,4,12,19,9,6,11,10,12,6,11,14,7,14,8,7,9,6,7,14,22,7,9,13,14,14,11,9,12,10,11,10,11,8,11,10,4,9,13,18,6,11,7,11,11,5,5,13,12,11,7,16,13,8,5,12,15,13,11,16,10,11,2,14
"COG0038",11,11,11,5,8,18,6,7,10,9,11,8,5,12,5,11,4,10,6,5,8,11,11,6,6,11,8,9,7,3,10,11,9,8,7,11,10,6,3,7,7,11,6,9,13,4,7,8,2,3,8,9,14,8,7,8,4,6,10,4,8,9,10,9,5,8,9,10,9,6,9,5,12,7,4,3,8,14,7,9,11,13,5,6,14,11,9,7,7,9,6,5,10,8,10,7,10,6,13,8
"COG0039",4,2,8,2,3,12,2,4,4,8,6,7,6,6,7,4,7,10,3,5,3,11,9,11,4,5,7,5,6,9,5,9,5,7,3,8,4,12,6,11,4,13,7,8,12,8,1,3,9,6,10,7,11,7,0,7,8,12,4,4,9,6,6,5,6,5,7,7,5,4,6,5,4,7,2,5,10,8,5,5,6,22,10,7,5,4,6,7,9,5,13,3,6,4,7,10,5,9,10,13
"COG0040",4,3,4,2,6,2,4,4,4,2,2,2,4,5,2,0,3,5,3,3,4,6,1,5,2,1,5,4,4,3,3,3,3,2,4,6,4,7,3,1,2,3,4,3,3,3,5,0,1,6,5,1,4,1,3,4,2,6,3,6,0,2,2,3,2,1,5,3,1,1,4,2,7,1,5,4,3,3,3,5,2,5,1,3,3,2,2,5,3,7,4,4,5,2,0,5,2,3,2,5
"COG0041",5,2,0,2,3,2,1,1,2,0,2,4,4,2,1,1,2,0,4,2,4,1,2,2,2,2,2,0,3,1,5,1,0,3,3,4,0,2,2,2,1,1,2,2,0,1,0,1,1,2,3,7,6,1,3,2,5,2,2,1,2,2,3,2,2,1,2,3,5,1,1,0,1,1,4,0,1,2,2,2,7,1,1,3,3,3,5,3,4,2,3,2,1,5,1,4,2,1,3,2
"COG0042",1,13,3,14,12,8,7,12,5,6,5,9,13,10,6,6,6,10,8,10,8,10,5,4,2,5,6,7,9,5,8,8,5,4,7,11,4,9,7,12,6,6,4,6,6,9,4,10,9,8,5,5,6,5,2,6,3,3,8,4,5,7,8,4,6,8,2,8,8,4,3,4,5,3,5,6,3,1,6,4,3,5,6,5,3,6,7,7,8,5,5,7,3,4,4,5,5,8,4,5
"COG0043",3,2,1,3,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG0044",6,7,5,6,5,13,9,12,8,5,7,10,3,3,8,6,7,5,4,4,6,7,5,7,6,8,7,2,11,5,4,2,7,7,13,11,2,3,5,3,3,7,4,10,10,7,12,5,6,9,8,5,8,7,10,4,8,6,10,9,16,3,4,13,9,8,9,2,12,7,12,7,2,9,7,12,6,6,5,12,5,13,8,6,12,11,4,8,5,8,8,6,9,9,5,4,5,4,7,14
"COG0045",0,0,2,2,0,4,0,0,1,3,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,2,2,0,0,2,3,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,2,1,0
"COG0046",9,17,8,5,17,13,10,17,19,16,12,9,15,12,9,10,19,13,11,11,13,13,8,9,10,5,9,14,18,19,8,12,16,10,11,20,12,10,12,6,12,18,19,14,20,7,11,9,6,11,12,13,17,24,5,26,7,9,19,15,10,17,18,10,14,16,19,10,10,9,10,28,12,9,12,12,6,17,10,10,19,5,16,13,10,14,11,19,13,13,12,6,11,13,11,23,11,15,16,15
"COG0047",16,12,19,13,10,9,11,17,12,14,8,14,14,12,7,6,11,18,13,6,17,6,5,7,8,6,11,16,9,15,8,7,13,8,13,9,10,10,14,12,8,11,18,17,6,10,13,7,13,11,18,10,23,14,13,14,8,9,10,17,19,17,10,13,15,15,10,6,7,7,8,14,9,16,9,11,10,11,7,13,9,11,6,8,19,17,7,6,11,17,9,8,14,10,5,20,6,4,14,11
"COG0048",2,1,2,2,6,2,1,3,0,0,0,4,1,1,1,2,1,1,1,1,3,0,0,0,5,1,2,2,2,0,0,1,2,1,2,1,3,0,2,3,5,0,6,1,0,0,2,3,3,5,0,0,7,4,1,4,3,2,3,1,2,1,1,1,3,5,1,2,0,0,0,4,5,2,2,2,3,4,2,1,1,5,2,2,3,2,1,3,1,3,4,1,6,0,2,8,2,0,3,5
"COG0049",3,3,1,2,4,4,9,2,3,2,2,5,4,3,4,2,0,3,1,3,3,2,4,1,2,3,4,2,2,3,5,1,3,1,1,2,5,1,2,3,1,2,2,2,0,4,3,3,1,7,3,2,4,2,0,8,6,2,6,2,2,3,4,1,5,2,3,5,1,2,3,4,4,3,2,9,1,3,1,4,2,1,1,2,1,3,0,2,3,2,6,6,1,2,5,2,2,4,2,3
"COG0050",12,3,11,0,5,4,3,7,2,5,3,6,5,1,0,4,4,5,2,4,6,4,3,7,0,1,6,4,3,7,3,5,4,4,3,2,4,3,3,4,1,8,9,4,4,4,2,12,3,6,6,11,6,5,4,6,6,3,10,10,12,8,7,8,9,6,9,12,5,5,5,4,8,11,6,5,4,7,9,7,1,10,4,5,8,10,6,9,7,8,4,6,5,4,3,6,7,6,11,11
"COG0051",3,2,0,3,5,2,1,2,4,2,4,4,1,1,0,0,1,4,3,5,7,2,1,3,4,3,3,1,1,3,1,1,4,1,2,1,1,3,2,2,1,1,1,1,3,3,1,1,1,0,1,2,2,0,1,1,4,1,2,1,2,3,3,4,3,2,2,0,2,1,4,1,3,0,2,1,1,1,2,3,3,1,2,3,3,1,3,0,3,2,2,2,1,1,2,1,3,4,2,2
"COG0052",7,1,5,3,3,5,3,5,3,2,2,4,5,2,3,1,3,4,7,1,4,1,1,2,3,3,4,5,2,2,5,6,6,4,3,3,2,3,3,8,4,6,6,3,1,6,3,5,3,6,7,4,6,2,5,5,4,1,5,6,2,5,8,2,3,5,4,3,3,6,5,3,10,2,3,4,1,3,3,6,2,3,7,2,2,2,4,4,2,5,2,2,4,4,6,6,4,0,6,7
"COG0053",8,7,8,5,9,2,2,4,8,6,4,2,4,2,2,6,6,5,4,7,6,4,4,5,3,4,8,5,5,5,7,4,7,5,6,3,2,4,4,4,9,6,5,3,10,4,5,5,1,3,7,4,5,7,9,7,4,3,3,9,4,7,4,7,2,4,4,10,6,1,3,10,5,1,3,5,7,11,7,4,6,4,6,3,3,4,4,7,10,6,2,8,10,6,8,6,6,7,4,2
"COG0054",3,0,0,3,0,0,0,4,5,1,1,1,2,1,1,1,3,2,3,1,0,4,1,1,1,4,0,3,1,5,1,2,0,0,2,0,1,0,1,2,0,3,3,2,2,1,3,3,1,1,1,2,2,5,2,2,4,1,3,1,0,2,0,1,3,0,2,1,2,2,2,1,5,2,1,1,2,2,2,3,2,0,1,2,2,2,3,0,1,2,1,1,2,4,3,5,1,1,2,3
"COG0055",8,6,6,13,16,13,3,12,4,14,2,16,3,7,10,9,14,10,8,6,9,2,6,6,5,5,3,8,10,6,4,1,5,9,8,9,3,3,3,9,9,6,5,10,2,3,9,2,6,3,8,5,5,6,11,13,5,3,10,6,2,7,8,17,10,10,7,8,5,3,8,6,6,13,10,10,8,4,7,6,5,9,5,6,10,9,4,8,9,4,11,6,9,7,6,7,11,4,7,5
"COG0056",6,6,14,7,10,13,14,13,10,12,8,9,9,5,13,8,14,12,6,4,11,4,5,6,5,2,7,9,7,7,8,4,7,11,9,11,9,7,5,10,10,7,15,6,7,10,7,16,5,5,18,8,10,10,8,7,11,8,7,9,7,6,11,12,8,11,10,4,8,9,7,6,13,6,7,7,13,5,8,3,2,9,6,7,7,7,3,9,15,14,13,6,11,7,8,5,4,6,6,11
"COG0057",4,3,6,3,6,5,4,5,5,3,3,6,6,4,1,4,5,7,8,5,6,3,3,7,6,1,3,7,6,4,2,3,2,2,6,4,3,3,5,9,8,2,6,5,5,4,4,5,4,7,2,6,1,5,4,7,3,3,4,3,6,4,8,3,4,7,4,6,4,3,5,8,9,4,0,3,0,1,9,6,7,5,4,3,3,5,4,3,3,9,4,1,6,9,6,9,8,9,3,7
"COG0058",11,9,14,18,19,16,11,18,15,18,6,15,23,16,14,9,16,26,17,9,18,8,6,7,7,6,15,9,20,9,12,7,18,10,13,11,12,9,11,19,11,17,13,10,15,7,15,12,5,7,18,13,15,13,12,14,16,5,13,16,14,21,15,23,10,13,12,17,16,11,13,9,8,29,14,16,11,5,9,17,6,9,7,20,9,6,11,16,17,11,13,12,17,15,12,9,12,12,9,10
"COG0059",1,2,9,5,9,10,5,4,7,2,3,3,3,2,3,3,4,5,5,4,5,4,4,4,3,4,3,8,3,2,2,3,4,3,4,4,7,5,5,3,6,6,4,3,6,2,3,4,1,8,5,7,3,4,3,5,4,3,3,4,3,3,5,0,6,5,3,6,3,4,6,9,3,7,4,1,2,2,3,5,2,4,4,1,1,5,5,4,4,3,4,3,5,3,4,6,4,3,14,5
"COG0060",14,10,13,6,11,7,12,20,9,9,18,12,20,9,5,12,11,10,9,11,11,10,13,15,6,13,8,7,15,14,11,10,13,15,7,14,11,15,19,6,13,13,11,11,8,2,17,12,11,7,11,9,12,11,10,10,12,5,19,16,16,10,14,14,8,18,16,17,12,4,15,13,17,9,9,14,13,7,3,18,13,9,11,10,8,14,18,11,17,15,11,10,11,14,8,12,13,6,11,9
"COG0061",5,2,4,3,2,9,4,4,8,3,4,4,4,4,2,4,5,2,7,7,3,5,4,2,3,2,1,2,4,5,5,1,3,3,1,8,4,5,4,4,2,5,8,5,1,2,3,3,3,7,2,4,7,3,3,3,3,0,3,4,5,4,4,2,1,3,1,7,4,6,1,4,4,2,2,3,5,6,2,3,1,6,5,4,4,5,6,4,3,2,1,2,1,4,4,3,2,4,4,8
"COG0062",5,2,8,1,5,4,2,3,3,3,2,5,2,4,3,5,4,2,8,4,3,2,2,1,7,0,2,9,2,6,5,2,3,2,3,11,6,8,3,5,3,3,9,5,3,4,3,7,2,2,4,5,11,2,8,8,8,6,4,6,1,5,2,2,4,10,5,4,0,3,5,5,10,7,3,0,1,2,3,10,1,2,2,4,3,5,4,8,2,7,5,4,3,3,3,5,3,4,4,6
"COG0063",8,10,6,5,5,9,8,4,1,5,3,11,5,3,5,5,3,9,7,1,6,5,1,2,6,7,1,9,4,4,5,2,2,3,1,9,3,4,1,3,5,3,12,5,3,3,7,5,2,2,4,8,7,5,9,6,8,6,7,5,6,6,4,2,5,6,6,1,4,3,5,5,13,6,3,6,3,10,6,4,5,7,2,3,3,2,3,3,1,6,6,5,4,3,4,4,5,1,7,14
"COG0064",1,1,3,2,1,5,3,1,1,1,1,2,4,2,2,3,1,0,3,1,4,1,2,1,4,0,0,0,3,1,2,3,3,1,7,5,3,1,2,2,2,1,1,1,1,1,4,1,1,2,6,6,1,1,2,2,3,1,3,4,2,6,2,2,3,5,2,2,11,2,4,5,0,4,2,2,5,1,1,1,1,4,1,1,3,0,2,6,3,2,2,3,0,1,1,1,5,1,5,4
