"","DOF007","DLF009","DLM016","DOF011","DLM004","NLM002","DLF005","DLM010","NLM001","DOM026","NOM025","DOF009","DOM003","NOF008","NOM028","DLF012","NOM007","NLF002","DLM001","NLF010","NLM022","NOF014","DLM024","DLM017","NLM021","NLM008","NLF009","DLF007","DOF003","DOM023","DOF008","DOM005","DLM006","DLM012","NOM017","DLM027","DLF010","NLM016","NLF015","DLM009","NOM022","DOM015","NOF011","NOM010","DLF003","NOM014","DLM002","NLM010","NLM023","NOM015","DOM013","DLM023","DLM020","DOF012","NOM013","NOF007","DOF004","NOM026","NLF012","NOM002","NLM017","NOM016","NOM012","NLF008","DLM011","DLM021","NLM004","DLM019","DLM022","NLM026","DLM015","NOF005","DLF006","DLM003","DLF013","NOF006","NLM007","NLF001","NOM008","NOM020","NOM018","NLM006","DLM028","DOM018","NLF007","NOF002","NOM005","DOF014","NLM031","DLM018","DOM019","NLM024","DLF014","DOM024","NLM028","NLM025","DOM016","NOM027","DOM010","DLF008"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG0012",4,6,5,4,7,10,7,1,5,4,4,7,10,3,6,5,3,5,5,3,4,3,3,5,11,6,3,4,2,5,9,3,6,2,5,6,7,7,3,7,2,6,5,4,7,8,1,7,4,5,7,3,6,9,4,3,7,5,4,7,4,4,7,4,7,3,4,6,13,5,4,2,3,7,7,4,9,5,4,4,8,5,4,4,5,3,3,4,5,5,1,7,6,7,4,6,5,6,4,3
"COG0013",3,11,14,14,13,20,11,13,14,7,12,13,14,7,7,9,6,6,9,8,8,12,3,12,13,14,16,5,13,8,11,14,11,11,13,16,13,13,21,6,7,7,11,15,15,7,14,11,6,7,18,14,13,13,12,13,12,8,17,16,3,16,14,9,8,8,8,13,12,9,10,8,7,11,5,14,5,15,15,12,13,9,14,18,10,15,8,8,14,10,23,12,8,12,11,8,11,17,20,9
"COG0014",3,3,7,6,0,1,2,4,7,10,1,3,7,8,5,6,7,2,8,6,4,4,2,6,6,2,5,4,8,8,3,2,3,4,1,6,2,7,7,2,3,5,5,4,6,4,2,4,4,8,5,4,2,5,8,3,5,6,10,6,4,3,6,6,12,5,8,5,3,4,8,4,5,5,9,5,12,5,7,6,6,5,1,7,6,6,3,9,5,6,7,4,6,7,4,4,1,5,3,3
"COG0015",4,8,7,6,9,10,7,10,3,7,9,12,4,5,6,11,10,9,12,5,6,8,3,8,11,6,6,1,9,10,7,3,5,10,7,8,7,6,3,7,4,3,12,6,4,2,10,7,6,8,6,8,5,9,9,8,8,5,5,5,8,6,1,9,5,9,4,7,8,6,5,5,6,5,7,2,6,4,8,8,11,11,11,4,10,3,8,6,5,4,4,9,14,4,6,5,2,8,8,5
"COG0016",5,2,3,7,3,7,6,1,6,4,3,3,4,11,4,5,2,9,7,2,5,7,2,8,6,8,4,8,5,4,2,3,7,7,10,5,4,5,2,4,6,3,3,3,3,7,5,4,4,3,8,1,9,8,7,3,5,6,6,6,5,4,1,5,7,4,3,8,6,10,7,6,6,8,8,7,2,3,5,8,6,4,3,4,6,3,4,6,4,9,7,1,9,4,3,2,5,9,8,5
"COG0017",5,4,8,8,13,2,5,7,6,10,10,6,5,7,6,14,10,7,7,9,6,8,3,10,9,9,8,8,2,6,3,2,7,4,8,8,10,5,6,5,2,7,10,8,3,6,5,5,7,8,10,10,8,4,6,8,5,5,6,5,5,9,7,7,5,10,8,7,8,5,3,10,7,10,5,9,6,7,4,5,2,4,6,8,8,3,7,3,6,9,5,7,2,7,8,3,7,4,4,6
"COG0018",8,5,8,12,6,6,10,8,7,10,17,8,11,11,7,3,10,11,7,14,9,8,8,7,6,9,8,7,8,7,8,7,7,11,12,13,6,15,8,5,11,8,7,5,15,6,13,7,8,9,6,9,2,5,8,10,10,10,10,5,4,5,4,13,13,5,13,11,10,7,6,11,10,9,5,5,10,10,9,8,8,5,16,11,13,11,9,11,7,7,9,13,7,9,7,12,7,14,8,3
"COG0019",12,9,9,8,9,15,15,8,8,15,9,7,4,6,8,9,11,10,12,8,7,7,7,12,7,5,8,6,10,9,8,6,16,11,18,9,3,10,3,9,13,9,14,14,9,14,11,15,11,9,13,9,11,5,11,12,11,5,11,14,6,9,16,15,7,13,9,7,11,6,17,14,5,7,11,10,9,10,8,17,5,8,10,12,15,7,11,9,5,9,14,11,6,10,9,14,5,20,4,9
"COG0020",5,1,6,6,0,9,4,3,5,2,4,2,3,2,1,2,7,4,3,0,1,3,3,4,4,5,3,4,4,5,4,3,6,4,6,5,5,9,5,3,8,4,5,0,3,2,3,1,2,3,3,6,2,3,6,6,3,3,1,7,2,2,4,5,7,2,2,5,2,5,2,1,6,3,4,3,6,5,3,5,1,3,5,1,3,2,6,1,3,5,1,3,6,4,4,6,3,4,2,4
"COG0021",5,8,7,7,2,8,3,7,12,2,6,4,8,6,4,1,3,6,5,5,6,6,8,3,0,3,6,2,6,8,2,2,7,5,8,3,1,3,2,6,7,7,6,5,2,8,7,6,2,6,7,3,4,3,7,2,7,3,4,6,3,6,3,14,11,3,7,1,4,4,10,6,2,4,4,4,2,2,7,11,8,4,4,2,3,4,2,3,8,5,9,8,9,4,8,4,4,12,3,4
"COG0022",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,0,1,0,0,1,0,1,6,5,0,0,7,0,0,0,1,0,0,5,0,1,2,0,0,0,0,1,1,2,0,2,1,1,1,1,1,1,2,1,0,1,3,0,3,0,0,0,1,2,0,3,1,2,3,5,6,1,3,1,0,0,1,1,1,0,5,1,1,3,0,1,0,0,3,3,1,2,1,0,5
"COG0023",2,2,1,0,0,0,2,0,0,0,3,3,0,0,2,1,2,0,2,0,1,2,2,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,2,0,1,1,1,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,4,1,1,1,0,0,1,4,0,1,1,0,0,1,3,3,0,0,0,0,1,0,2,2,0,2,0,1,1
"COG0024",8,4,10,6,9,7,7,7,5,6,3,8,10,8,5,6,9,8,7,3,11,11,5,4,11,8,5,6,6,3,6,7,13,2,8,9,5,6,3,4,13,6,6,12,10,15,8,4,8,8,6,9,10,2,8,7,8,7,8,5,6,7,3,5,10,6,7,5,11,11,3,7,9,6,7,6,10,4,9,4,10,6,5,5,4,4,6,9,3,5,7,5,14,7,4,7,2,8,9,2
"COG0025",0,6,3,1,0,1,2,4,2,1,2,1,3,2,0,1,0,1,0,2,3,1,1,0,1,1,0,1,2,0,0,1,1,8,1,4,1,0,2,3,0,0,0,2,1,0,0,2,3,2,0,0,0,1,1,1,2,3,0,3,4,0,1,0,1,1,2,1,0,4,2,1,1,0,1,0,4,0,0,4,3,2,1,1,3,1,4,3,2,3,1,1,7,2,2,0,1,5,1,0
"COG0026",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG0027",3,2,1,5,3,9,0,3,3,3,2,6,5,2,3,0,4,2,1,4,6,2,3,1,1,2,2,3,1,4,2,3,3,2,5,2,1,4,2,1,4,2,5,1,2,4,2,2,2,5,1,0,5,0,2,2,1,1,3,0,1,4,3,3,3,0,2,1,2,0,1,2,2,1,2,1,2,2,6,3,1,0,2,4,2,3,1,1,0,1,5,5,1,1,1,3,4,1,3,2
"COG0028",11,16,9,10,3,11,7,12,7,7,15,6,13,14,15,16,8,13,12,13,15,14,15,9,10,13,7,6,11,8,14,14,17,19,15,15,12,7,12,12,15,16,12,11,10,5,12,16,13,12,10,9,9,8,14,6,16,7,13,17,27,13,15,13,12,8,9,8,7,12,9,13,8,13,14,13,7,12,13,13,11,6,12,16,12,9,8,12,10,10,10,12,13,9,15,10,8,12,7,8
"COG0029",3,1,1,2,1,6,5,8,1,3,3,1,4,2,4,4,1,1,5,4,4,2,0,5,4,4,4,1,5,2,2,3,2,3,4,2,4,7,2,2,5,5,2,4,1,3,2,2,3,3,8,1,4,3,5,6,8,2,7,6,5,5,2,4,4,4,6,3,3,2,11,7,6,7,6,3,6,2,11,5,7,7,4,3,4,8,3,9,7,6,5,8,3,9,4,6,7,5,8,6
"COG0030",3,11,3,7,11,5,6,8,7,9,3,7,8,11,12,10,9,7,13,7,4,9,10,7,9,3,9,10,11,2,2,1,5,9,3,6,8,3,5,7,3,7,6,6,5,6,6,7,3,7,4,5,4,15,13,3,6,5,4,8,0,10,12,4,4,4,10,8,4,9,11,11,7,6,10,5,6,6,7,4,7,4,6,5,4,4,8,8,7,3,9,8,6,3,10,11,7,5,3,4
"COG0031",3,8,5,7,5,10,6,5,3,7,2,8,3,8,5,2,2,8,4,5,9,7,6,10,2,9,5,6,5,3,5,3,6,7,3,2,7,7,5,7,4,14,6,3,11,7,11,3,9,6,7,6,4,5,2,2,9,7,9,3,3,5,7,4,7,8,7,7,2,5,10,4,3,4,7,1,7,9,4,6,5,8,5,6,4,5,6,5,2,5,5,2,8,8,4,7,13,6,6,7
"COG0033",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,1,5,1,0
"COG0034",4,1,6,13,8,12,5,9,4,8,6,9,5,10,4,6,10,2,15,10,4,12,3,5,9,5,6,5,8,12,4,1,13,4,8,7,4,11,6,2,8,7,4,8,11,3,4,11,7,7,11,11,9,7,10,12,5,8,10,5,10,8,15,8,8,8,7,7,4,13,13,8,6,11,9,6,11,11,2,14,12,9,6,6,13,9,8,10,6,12,12,13,10,10,8,9,12,5,7,10
"COG0035",5,3,7,5,2,4,1,3,2,5,5,4,3,6,3,1,5,5,3,5,3,7,2,6,4,2,2,5,5,8,6,4,3,3,2,6,4,4,5,5,4,3,3,2,0,2,5,4,6,2,3,4,1,6,3,6,4,5,2,3,2,3,5,2,4,5,7,3,1,1,0,5,1,3,4,2,4,5,4,4,3,1,1,5,6,4,5,7,2,2,4,5,4,4,11,3,6,5,3,6
"COG0036",1,5,5,8,6,6,7,4,2,5,1,3,8,6,4,7,5,8,3,4,2,10,6,3,5,0,4,6,6,8,10,1,1,5,8,3,8,6,0,5,2,1,4,3,7,5,4,2,2,3,5,4,4,4,3,1,5,8,4,2,5,4,5,2,1,1,7,3,2,2,4,0,3,1,3,1,6,5,2,6,2,3,6,5,4,3,4,4,3,8,1,5,7,3,6,3,5,6,1,8
"COG0037",5,7,11,6,4,9,10,7,6,7,8,4,4,16,10,14,17,12,6,13,7,10,2,10,9,10,13,8,7,6,14,3,5,10,9,12,8,16,7,13,12,11,10,17,14,13,7,13,11,7,14,8,10,9,10,12,13,9,10,6,6,10,11,6,13,15,12,13,9,12,9,11,11,7,8,11,14,6,6,10,9,8,7,9,8,12,9,10,13,15,9,8,9,10,13,11,13,12,10,4
"COG0038",0,3,7,0,12,4,6,3,5,6,2,6,11,3,11,3,5,3,5,9,5,3,3,6,4,6,4,6,7,12,3,7,7,9,6,5,1,4,12,4,5,3,4,4,4,10,3,9,4,4,9,11,11,13,8,6,5,10,10,5,8,10,7,9,9,10,4,10,2,6,10,6,2,7,9,10,17,2,6,7,9,3,10,10,3,11,5,6,7,6,3,8,12,7,5,7,9,8,8,17
"COG0039",9,11,8,14,9,6,5,5,8,4,4,11,9,5,8,4,7,9,4,11,2,6,2,7,10,7,4,6,5,6,6,2,5,14,8,4,7,6,11,15,4,10,9,5,4,15,9,4,8,10,4,3,6,8,9,11,10,2,8,6,11,4,4,9,8,9,8,6,5,10,8,7,10,10,10,10,5,4,11,2,10,3,4,5,9,4,3,6,10,2,9,10,9,5,7,4,14,14,9,3
"COG0040",4,3,6,2,6,3,2,2,2,4,2,3,2,1,4,6,1,2,1,5,6,5,2,5,2,3,1,2,3,3,2,4,5,5,3,2,4,3,2,1,2,5,4,5,2,1,3,9,1,2,4,2,4,1,5,2,2,1,1,4,2,5,3,5,7,2,5,3,1,2,4,3,5,0,5,8,0,2,3,6,1,2,6,2,4,1,4,4,3,3,5,2,5,4,6,2,2,3,4,1
"COG0041",3,2,1,1,3,7,2,3,3,3,2,0,2,3,1,4,1,8,5,3,7,1,1,3,8,2,2,1,2,1,4,2,4,4,2,4,2,3,1,3,1,2,2,6,3,3,4,4,1,2,4,4,3,1,1,3,4,4,2,1,3,6,1,4,4,3,5,4,4,4,3,2,1,3,1,1,1,2,3,3,4,2,0,2,5,1,3,3,4,6,0,8,2,3,4,3,5,3,3,1
"COG0042",8,6,9,6,11,8,12,4,5,7,13,10,6,9,9,5,9,9,6,10,9,8,6,15,14,5,11,10,6,5,10,4,9,7,5,16,10,4,6,5,5,6,9,9,7,17,8,8,10,7,10,6,9,8,10,18,8,13,10,11,10,8,5,6,7,10,10,9,3,14,8,14,9,13,2,8,4,9,8,5,10,8,12,6,5,3,10,11,7,6,9,6,5,13,13,5,11,11,12,3
"COG0043",1,0,1,2,0,1,1,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,7,1,0,0,1,1,1,0,2,1,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,1,0,2,2,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0044",6,6,9,11,6,8,7,6,3,12,9,9,8,10,4,6,8,10,13,10,6,6,10,4,4,4,7,8,7,5,6,6,8,7,11,5,6,9,8,6,4,5,5,6,5,5,7,9,4,7,4,7,8,7,12,4,2,4,5,13,6,4,2,5,7,8,3,8,10,8,6,2,10,10,3,6,9,6,5,7,10,8,7,6,9,3,8,8,11,5,3,5,6,5,4,6,6,13,5,9
"COG0045",2,5,1,0,0,0,0,5,0,1,1,0,1,0,1,0,0,2,0,1,0,0,6,1,1,1,2,3,1,0,3,3,2,4,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,4,1,2,0,0,1,4,1,0,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,2,0,0,3,1,2,0,1
"COG0046",7,11,24,17,7,24,8,8,14,15,14,17,15,13,11,18,13,12,19,13,17,12,4,18,7,8,9,7,10,11,19,9,15,18,22,10,5,15,10,11,16,5,8,11,11,4,16,14,7,21,20,18,14,8,12,12,8,12,13,12,13,15,9,14,14,22,16,10,5,10,10,10,17,12,21,13,20,17,9,30,16,7,16,10,11,7,13,12,11,14,11,19,11,12,13,17,11,15,13,5
"COG0047",2,8,14,15,7,13,11,10,14,12,12,13,12,12,5,11,10,15,7,13,5,13,12,8,14,7,13,8,6,12,19,8,17,11,18,14,14,17,4,12,15,10,10,9,11,7,11,16,7,10,13,11,10,12,13,11,9,15,5,7,10,20,10,13,10,16,11,12,9,11,9,18,7,13,10,9,9,9,6,14,16,12,10,16,12,12,9,9,10,16,9,17,23,5,10,10,16,13,14,9
"COG0048",0,4,0,4,1,1,2,2,1,3,0,1,3,2,3,3,1,2,1,0,3,4,1,3,0,6,0,0,5,2,2,0,3,5,1,1,3,3,1,2,3,1,0,6,1,1,1,2,3,2,1,2,0,5,2,2,1,3,3,3,3,3,2,1,2,4,3,3,3,2,0,0,1,2,5,2,3,3,0,5,2,2,2,3,2,5,2,3,1,1,0,1,2,4,1,2,1,2,2,1
"COG0049",2,0,2,2,4,2,6,1,5,3,2,2,2,3,0,3,4,3,1,2,4,5,2,4,1,2,1,4,7,3,3,3,4,3,3,1,2,2,3,2,4,1,0,4,2,5,1,3,3,5,6,6,1,1,3,4,0,2,3,4,4,2,4,1,3,5,4,6,5,0,4,3,6,2,4,2,2,1,1,4,4,5,2,3,3,1,2,2,4,2,0,1,2,2,4,3,2,1,2,3
"COG0050",5,4,5,5,6,6,8,7,6,3,11,6,8,7,3,12,7,8,6,9,6,10,4,7,2,8,6,2,2,5,7,3,7,9,7,7,7,9,7,5,7,5,4,5,10,3,5,10,6,6,5,8,1,8,7,8,8,5,2,5,4,3,8,5,6,5,5,6,8,14,1,6,5,5,7,9,5,6,9,12,8,5,7,4,9,3,4,6,5,8,6,9,9,1,4,7,8,2,8,5
"COG0051",0,2,0,4,1,0,0,0,0,2,0,3,2,1,0,1,6,3,3,2,3,6,3,2,2,2,2,3,2,1,2,3,1,1,2,0,2,0,2,1,1,1,1,2,3,0,1,1,0,0,2,0,1,3,3,5,2,1,2,5,3,0,2,0,3,5,1,2,4,4,3,2,0,1,1,2,1,2,4,0,0,2,2,3,1,1,0,2,2,4,2,1,3,2,3,3,1,6,1,2
"COG0052",2,6,3,6,4,7,9,1,2,3,2,3,4,6,1,1,2,3,3,2,1,4,2,1,4,2,1,4,2,5,4,5,4,1,6,3,1,7,6,5,1,6,1,3,3,4,5,3,2,7,2,3,2,3,7,2,3,0,3,3,1,4,10,1,4,1,4,4,4,3,2,6,9,3,1,3,4,1,3,3,6,3,1,3,3,6,4,1,10,2,0,8,8,4,5,3,5,3,6,0
"COG0053",4,3,2,2,4,4,2,5,4,4,6,1,9,3,2,6,4,3,2,2,6,8,3,1,5,6,1,4,2,3,2,4,4,2,8,1,12,5,6,3,9,4,3,6,7,5,7,2,3,5,7,4,3,3,9,7,4,2,4,8,8,5,2,8,14,3,5,13,8,2,7,4,6,4,4,2,4,3,5,7,3,7,5,5,6,4,10,5,5,1,6,6,3,6,1,5,3,10,4,6
"COG0054",2,0,1,4,0,4,0,2,0,2,1,3,4,5,1,2,4,0,0,5,2,0,1,3,3,3,4,3,0,2,1,1,0,0,2,2,1,0,5,1,4,4,3,2,2,3,7,0,1,2,1,1,2,0,2,2,5,6,2,6,3,0,5,3,4,0,1,3,1,1,1,1,6,0,0,3,5,2,2,3,0,4,2,5,5,7,2,5,3,3,3,2,0,4,2,6,5,2,1,1
"COG0055",3,5,6,10,3,6,6,4,10,5,12,8,9,7,9,14,5,6,9,6,10,8,9,13,7,10,5,4,8,5,7,4,6,8,3,8,3,3,6,12,7,14,6,6,7,7,9,8,7,4,4,8,4,6,5,10,11,10,7,9,9,4,7,4,3,5,8,6,3,6,7,7,1,7,3,5,1,5,9,7,8,5,11,13,5,8,7,4,5,7,7,5,6,5,10,4,6,8,8,4
"COG0056",8,4,7,8,7,13,9,11,7,9,9,3,11,6,8,8,11,12,6,7,18,5,4,6,7,5,7,6,7,7,11,5,9,21,14,8,10,14,9,9,3,7,7,13,9,13,10,11,5,11,2,19,8,7,9,8,9,10,11,14,9,20,11,8,2,8,10,7,7,7,12,12,5,7,11,5,7,7,6,13,9,2,11,6,12,9,8,11,8,10,2,10,8,10,11,8,8,13,8,3
"COG0057",4,6,5,3,2,7,8,3,11,4,4,6,6,4,4,6,7,3,3,5,3,6,4,4,4,2,2,3,3,5,5,2,3,8,7,7,8,17,3,8,5,5,4,4,13,3,7,4,6,2,8,3,4,7,5,2,5,3,5,1,1,3,1,3,5,7,2,6,11,12,5,5,11,7,6,1,3,4,6,4,7,4,6,2,5,3,6,5,5,7,6,3,4,5,4,5,2,6,3,3
"COG0058",9,7,9,20,9,10,17,13,19,10,11,18,14,19,9,22,19,18,8,4,12,18,15,14,12,15,10,8,18,7,11,6,19,18,6,6,18,12,5,25,12,13,11,13,13,10,13,15,12,13,14,25,11,5,10,9,19,16,17,13,12,17,8,17,11,9,11,14,20,21,8,17,10,16,12,11,11,18,11,8,14,10,18,16,11,19,12,6,14,23,9,17,16,15,19,12,14,7,12,9
"COG0059",2,2,1,4,3,3,1,5,3,2,4,2,3,4,6,5,0,3,1,3,4,3,4,3,2,4,3,6,4,1,2,2,4,8,1,4,1,6,8,9,2,4,2,3,3,2,2,4,3,3,3,3,6,5,3,5,4,6,8,2,4,7,2,5,4,3,4,5,6,6,4,8,7,7,9,7,8,5,6,4,5,5,3,6,4,5,4,2,3,6,3,7,9,9,9,4,6,7,5,7
"COG0060",10,14,17,13,9,8,13,13,13,12,10,13,11,12,10,9,20,10,10,11,20,17,7,11,16,12,8,9,15,6,16,16,14,11,14,10,17,17,7,7,15,5,10,11,13,13,12,16,10,11,4,11,11,11,11,10,18,11,15,13,14,13,12,13,11,14,10,17,19,16,10,10,6,8,21,10,12,7,14,14,20,14,14,17,17,11,8,6,13,19,14,20,13,11,13,17,11,7,20,7
"COG0061",4,6,3,6,4,6,2,4,3,5,1,2,7,9,3,4,6,4,6,1,7,6,3,2,3,4,4,6,2,5,3,0,1,5,5,10,5,3,5,6,6,6,1,4,4,4,3,7,3,5,6,3,1,3,3,0,5,1,2,1,2,2,4,2,1,2,1,1,3,4,5,4,3,4,1,2,2,0,3,4,3,3,3,1,1,2,2,1,4,4,2,2,4,3,2,1,4,6,3,3
"COG0062",5,1,4,1,5,5,4,5,7,4,9,3,4,0,2,4,5,3,3,1,3,3,7,4,1,7,3,8,4,5,5,2,6,5,8,8,3,10,3,3,6,7,3,6,1,7,6,4,3,2,4,6,4,7,5,6,4,1,6,8,1,7,3,6,2,6,9,4,6,5,1,2,1,3,4,1,3,5,2,9,3,8,5,1,8,3,3,6,2,6,6,7,5,3,7,10,3,4,2,2
"COG0063",3,7,4,6,1,5,5,6,10,2,2,3,3,4,4,6,7,9,9,5,7,4,0,5,3,8,6,3,3,9,7,2,8,15,7,6,3,11,1,9,8,4,3,5,7,7,3,5,3,4,7,7,7,6,5,6,5,2,8,9,4,4,4,5,4,5,3,2,3,5,8,6,7,3,6,2,0,3,0,7,3,6,5,9,3,2,8,5,4,7,5,7,6,3,5,8,5,11,4,2
"COG0064",0,2,0,1,1,2,3,3,1,4,3,2,6,4,2,7,7,2,1,1,3,3,0,5,2,4,4,1,2,2,4,0,2,7,2,3,8,3,3,10,2,1,3,2,5,0,8,4,2,2,3,1,0,9,3,1,1,4,2,6,5,3,5,0,0,1,4,5,5,2,4,2,0,2,6,1,1,0,0,0,1,2,2,7,4,6,2,2,1,2,2,2,7,5,0,1,1,4,2,1
