"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG0030",8,6,4,5,3,12,6,5,6,6,3,5,14,4,5,4,3,7,7,4,5,6,4,7,7,4,2,9,4,6,7,3,5,2,6,8,0,1,3,7,3,5,11,7,4,6,5,7,4,11,11,8,3,11,6,8,9,4,9,6,9,4,7,5,9,2,3,8,6,6,4,7,13,8,5,12,4,2,2,5,0,10,6,10,5,7,3,4,6,13,8,6,5,9,4,3,10,3,4,8
"COG0031",5,11,8,7,2,3,4,2,7,9,8,4,4,7,6,4,8,6,6,8,5,4,4,10,8,2,4,7,8,5,7,7,11,6,8,5,4,4,6,7,3,6,7,5,7,4,3,3,10,7,5,2,6,8,9,8,5,12,8,9,8,3,6,7,3,14,2,7,3,7,1,6,8,5,7,7,3,2,7,3,5,3,5,4,7,2,5,7,10,3,6,3,5,6,12,3,1,10,6,12
"COG0033",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0034",9,13,8,6,11,4,9,8,19,4,7,12,4,11,15,9,8,11,7,12,10,15,11,10,13,8,13,5,12,8,7,13,9,10,4,8,9,10,10,10,5,16,21,19,14,11,12,15,11,8,7,17,7,3,8,12,17,12,5,13,15,11,11,12,4,10,6,6,11,8,6,12,12,9,8,7,10,5,13,13,11,8,15,8,12,8,12,9,6,11,15,15,10,8,8,11,4,7,11,13
"COG0035",2,3,3,2,1,3,1,3,1,0,2,5,4,5,0,1,3,2,2,4,4,4,1,1,1,4,2,5,1,0,3,1,2,3,3,3,4,0,1,3,1,3,3,4,3,1,1,1,6,3,6,1,2,3,0,4,2,3,4,0,3,2,4,4,7,8,4,4,2,8,1,6,5,3,5,3,7,1,0,5,4,1,3,9,3,2,1,0,2,7,4,5,1,6,4,6,5,2,3,4
"COG0036",4,6,2,6,6,6,3,4,10,6,5,1,2,6,7,5,3,3,4,6,5,3,1,3,7,2,2,2,1,7,1,4,5,4,2,3,5,3,0,7,6,4,3,4,4,5,3,4,6,2,6,1,6,8,3,6,6,1,6,0,3,4,5,1,1,4,3,2,2,3,4,3,7,0,5,11,6,1,4,5,4,4,2,4,4,1,5,7,4,5,1,2,3,3,2,5,6,5,3,4
"COG0037",14,9,16,8,8,11,5,9,3,4,6,5,11,4,12,8,11,8,10,11,9,9,9,7,7,11,8,11,14,13,10,6,9,12,10,10,7,6,7,11,4,8,10,6,10,7,4,18,10,7,18,6,11,11,13,8,7,7,14,8,11,12,9,11,7,10,7,8,15,10,6,13,6,4,7,15,17,8,6,11,15,7,13,7,7,7,10,9,6,6,5,7,6,10,14,5,12,18,15,8
"COG0038",11,11,15,5,9,7,12,10,6,10,13,5,7,3,4,11,2,10,9,4,15,6,13,6,3,6,12,6,5,7,15,15,6,9,8,6,2,6,7,8,13,8,13,7,3,4,6,8,7,18,2,7,3,5,10,6,10,7,5,9,5,17,9,6,8,6,5,6,7,4,3,7,13,7,11,9,5,12,9,5,9,9,10,5,10,9,8,6,14,5,11,11,8,10,6,12,13,10,10,10
"COG0039",4,6,6,5,11,7,7,7,5,10,6,8,5,8,7,4,12,7,7,1,9,6,6,5,7,10,11,7,7,8,8,6,7,9,8,3,5,7,6,10,7,7,10,10,3,4,8,13,5,11,4,6,6,6,8,8,10,7,5,6,5,8,2,3,10,5,5,5,6,13,5,7,6,6,6,8,5,7,5,5,5,8,8,12,6,2,7,9,4,6,11,7,3,7,6,6,11,8,7,2
"COG0040",6,2,3,2,3,2,3,2,4,1,3,2,4,1,2,5,5,4,5,2,3,1,0,0,4,4,2,1,0,1,2,3,0,0,4,1,1,1,2,0,1,3,2,4,4,5,4,2,3,2,5,4,2,2,5,3,6,5,2,3,6,4,2,5,6,4,0,4,4,4,2,3,4,4,2,2,2,0,0,4,2,2,3,3,2,3,3,4,4,5,4,4,1,3,5,1,7,6,2,3
"COG0041",2,2,0,3,3,5,1,1,0,0,4,4,0,1,4,2,1,4,7,2,4,3,2,1,1,6,3,1,5,3,5,3,3,2,3,4,0,2,4,4,4,3,4,5,3,2,2,3,0,4,3,6,2,0,4,7,2,5,0,4,1,1,4,5,2,3,4,3,3,1,1,2,6,1,2,2,2,3,2,6,1,4,3,2,3,2,4,1,2,3,0,5,4,3,0,2,2,1,1,4
"COG0042",8,4,8,8,8,25,6,11,3,11,10,6,4,8,7,7,5,8,7,11,6,6,5,7,5,5,13,5,7,4,5,6,6,8,7,6,6,7,11,8,8,9,7,8,7,7,2,9,4,7,4,1,4,9,10,8,10,6,13,8,5,8,9,8,5,4,5,6,13,8,6,7,10,12,4,6,11,5,5,0,6,6,9,3,5,7,10,5,7,10,7,4,7,7,14,8,10,8,9,13
"COG0043",3,0,0,4,0,2,0,2,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,3,1,1,0,4,0,0,2,1,0,2,0,1,1,1,1,0,2,2,1,1,2,2,1,1,4,1,0,1,1,2,0,4,0,0,0,3,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
"COG0044",6,12,12,8,8,7,4,9,6,1,6,8,2,7,9,6,5,7,7,4,7,6,2,10,5,8,9,8,7,4,7,4,12,10,5,3,8,4,4,10,7,6,5,8,6,8,5,7,4,10,6,4,8,7,9,8,4,8,5,4,8,5,7,6,5,7,8,7,6,5,4,6,14,4,5,5,6,1,6,4,11,8,12,12,5,6,4,5,10,7,5,4,6,5,6,6,12,6,9,5
"COG0045",1,2,0,0,4,1,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,2,4,0,0,1,0,1,1,0,2,1,0,0,3,0,1,1,0,2,0,1,0,3,1,2,0,0,1,2,0,4,2,1,0,1,0,0,2,0,1,0,3,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,3,1,0,2,0
"COG0046",9,9,12,8,11,10,10,13,14,12,15,10,9,9,14,10,13,13,15,9,9,13,14,12,18,12,13,19,10,8,7,14,15,18,7,11,5,9,18,11,4,17,14,13,23,7,27,19,12,7,11,19,14,14,16,14,12,12,13,15,21,13,7,7,11,8,13,24,14,12,10,17,16,15,11,12,14,9,17,23,11,11,12,11,12,13,14,6,12,13,17,21,8,9,11,22,10,9,14,13
"COG0047",9,8,5,7,5,7,5,5,15,8,9,12,6,13,25,11,8,5,12,12,6,11,11,11,13,11,16,7,17,11,9,4,10,17,11,19,8,5,17,14,11,21,12,9,11,7,22,14,8,7,10,13,7,6,15,11,11,13,10,11,14,6,8,9,12,10,9,15,9,12,9,18,19,13,13,13,11,6,6,19,14,15,13,9,14,10,10,9,11,18,5,17,10,12,16,13,7,9,10,14
"COG0048",1,0,5,1,0,4,1,0,7,1,0,0,2,3,2,2,0,1,3,4,2,1,2,1,1,2,3,0,2,2,5,1,1,2,1,2,2,3,4,0,0,1,1,0,2,3,2,2,3,5,5,3,0,4,1,1,3,1,5,4,5,1,2,2,1,1,2,1,1,1,2,0,2,2,1,2,5,0,3,4,2,1,0,0,4,3,0,2,0,2,1,4,0,0,1,1,6,3,0,2
"COG0049",1,2,2,3,0,3,1,1,2,3,3,3,5,6,1,8,3,4,4,1,1,3,5,4,2,3,0,3,5,5,2,0,0,2,1,3,2,3,2,3,2,3,4,4,1,1,4,2,2,0,5,2,6,2,5,3,6,2,0,1,6,2,1,1,3,5,3,0,1,3,0,1,1,4,2,2,3,1,2,0,1,3,2,4,1,3,1,1,2,4,3,2,1,1,3,2,3,0,3,2
"COG0050",10,4,5,9,3,13,3,7,5,3,6,8,6,7,3,9,5,7,4,7,9,6,3,9,11,5,9,5,6,3,12,9,9,6,4,6,7,6,13,5,8,7,9,9,7,5,9,9,11,7,5,15,4,8,5,5,6,6,10,5,5,5,6,3,6,7,5,4,5,3,6,5,4,9,6,6,7,9,5,12,9,7,1,7,5,3,7,2,3,12,4,2,5,10,5,9,4,4,5,13
"COG0051",0,1,1,1,3,2,1,1,1,1,0,0,3,1,1,3,1,1,2,1,0,0,1,1,3,0,1,0,2,2,1,1,1,0,1,0,0,0,1,1,1,0,3,5,2,1,1,1,1,3,2,2,5,3,1,1,3,2,4,4,5,1,2,1,4,3,4,1,3,2,0,5,3,3,2,1,6,2,3,3,2,2,0,5,2,1,1,2,2,4,2,2,1,2,3,1,1,2,4,2
"COG0052",4,2,5,3,2,5,2,5,3,2,5,5,1,6,4,6,2,7,3,2,3,4,2,2,6,4,4,5,10,4,1,3,2,2,0,5,3,3,6,4,1,2,2,3,1,0,3,2,4,2,5,4,3,6,2,2,4,1,5,2,3,2,4,3,1,4,4,1,6,1,2,3,1,5,3,3,1,2,6,7,4,6,3,7,1,3,3,5,1,3,5,3,1,9,4,7,5,2,0,5
"COG0053",2,5,4,4,6,2,5,5,1,5,3,2,3,3,3,4,5,4,2,2,6,3,5,4,5,4,1,2,5,5,6,3,3,2,3,9,2,3,4,4,3,3,5,1,5,2,6,9,7,1,5,6,6,4,4,1,2,9,6,3,3,1,7,5,5,3,4,10,6,5,4,6,11,7,2,5,5,3,3,2,12,9,3,6,5,9,7,2,4,7,2,5,6,8,6,7,8,4,5,4
"COG0054",2,2,3,1,3,2,2,3,1,2,0,4,4,1,2,2,3,2,1,1,2,3,1,0,1,3,3,2,6,5,4,2,2,1,1,3,3,2,3,4,1,1,2,3,4,4,5,2,1,0,2,3,1,2,2,2,1,2,1,3,4,3,4,2,2,4,2,1,1,1,3,2,1,3,1,6,0,1,2,1,1,1,1,1,2,4,3,2,1,2,1,5,2,5,0,3,2,1,1,2
"COG0055",2,5,7,4,4,3,2,1,3,3,5,8,2,8,1,2,7,7,3,4,1,5,7,7,9,3,3,6,5,7,4,3,7,5,6,4,1,0,6,5,4,3,7,4,4,3,7,6,3,6,4,9,17,5,9,6,11,7,9,11,4,8,13,2,6,8,9,8,8,9,3,3,6,5,6,11,7,6,3,5,9,4,4,5,6,7,4,7,3,4,2,7,2,13,16,8,8,8,11,7
"COG0056",14,8,4,11,6,8,2,7,7,3,8,10,5,7,15,6,9,11,10,9,3,11,6,7,11,9,11,7,9,6,12,7,7,3,6,9,6,3,8,11,12,10,8,6,11,9,10,13,4,9,4,10,10,7,7,6,12,7,13,5,12,8,5,10,8,5,10,7,14,9,3,11,9,17,6,12,14,6,9,13,8,7,7,6,7,9,5,13,6,6,6,5,4,11,13,7,6,8,3,9
"COG0057",10,2,4,4,1,14,1,3,9,1,6,9,6,7,6,6,6,3,4,4,7,2,4,3,9,4,7,4,2,6,1,6,7,3,1,5,4,4,8,3,2,5,5,2,10,3,8,7,8,2,8,6,7,4,6,9,4,4,7,6,9,8,4,4,5,4,6,8,10,1,9,7,6,4,5,2,1,14,4,10,8,4,3,7,6,6,3,1,4,8,3,8,4,8,11,9,8,5,5,9
"COG0058",13,11,13,18,11,13,10,14,14,15,19,12,14,10,11,11,8,15,21,18,5,14,13,15,17,9,14,14,21,7,11,10,11,7,16,20,8,8,11,17,10,11,11,8,17,18,15,12,10,17,7,5,9,5,12,11,16,10,14,12,6,10,10,9,8,15,8,5,15,11,5,12,5,10,15,13,14,11,12,8,10,6,6,14,7,11,9,11,7,12,10,10,7,8,13,11,10,6,8,25
"COG0059",6,5,2,5,5,5,6,4,4,3,2,2,2,2,3,1,2,3,7,4,7,5,2,7,7,4,7,9,5,4,2,11,5,7,5,2,4,3,6,4,4,8,6,3,8,5,6,3,3,9,5,6,2,5,4,4,6,4,7,4,3,8,4,7,4,5,1,5,0,5,4,9,4,3,8,2,5,5,5,3,5,2,4,7,4,2,2,3,8,4,3,3,6,2,4,4,5,2,6,8
"COG0060",12,10,14,8,9,18,7,15,8,10,12,10,13,9,13,14,6,11,8,13,4,14,9,16,16,15,8,14,15,14,11,17,15,14,17,17,14,9,13,15,15,11,8,8,9,8,10,14,12,9,15,15,3,16,13,6,12,13,13,17,7,15,13,16,9,13,11,10,26,8,21,11,16,13,11,9,9,5,12,5,14,9,9,10,15,12,10,11,10,15,10,13,13,18,22,10,6,12,13,15
"COG0061",4,1,2,8,3,1,2,5,5,3,1,10,6,2,2,1,6,4,3,6,3,1,3,2,4,10,1,6,5,3,5,3,2,8,2,5,4,5,1,3,4,2,4,2,5,4,3,3,1,5,7,2,5,6,9,5,6,3,5,6,2,4,4,5,3,2,4,2,7,5,3,3,7,2,3,2,3,5,4,3,4,4,2,5,2,5,3,6,4,2,2,5,6,2,6,3,3,5,2,5
"COG0062",4,2,3,6,5,0,4,5,5,4,3,5,5,5,3,1,3,2,6,3,4,5,4,1,5,7,7,8,6,8,5,4,7,7,5,5,3,6,6,5,6,7,5,5,5,3,8,4,2,2,7,10,2,6,2,7,0,4,4,2,3,5,3,2,5,5,3,4,7,3,1,2,6,4,5,5,3,1,7,8,11,2,3,5,3,2,7,6,6,6,2,7,1,3,7,5,2,3,4,8
"COG0063",6,2,5,3,5,6,1,4,4,2,1,5,3,1,8,2,7,7,3,4,4,8,0,6,9,7,7,5,3,6,4,5,4,8,5,2,1,5,5,5,2,10,3,3,6,3,4,3,4,6,4,9,9,6,3,5,3,8,8,6,6,7,5,1,2,5,3,4,5,6,4,8,4,3,3,7,7,6,4,12,3,4,2,7,3,8,5,6,4,0,5,8,4,3,4,7,6,5,3,3
"COG0064",2,1,4,1,2,13,1,1,2,2,1,1,6,0,2,1,1,2,4,4,1,0,1,5,3,2,1,5,4,2,2,3,2,1,1,2,1,3,2,1,1,5,5,2,3,3,1,5,2,4,8,0,1,10,2,1,4,2,7,2,2,2,1,2,1,3,1,2,1,2,6,2,3,2,2,4,2,1,5,0,2,1,0,5,2,4,0,1,1,3,1,3,0,5,1,1,1,1,0,1
