"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG0034",12,7,11,11,9,12,12,11,16,8,14,11,9,7,9,3,10,8,8,10,10,12,11,3,9,7,12,12,8,7,13,8,11,12,8,8,3,6,11,7,6,2,11,12,17,10,9,15,17,17,12,11,11,7,11,6,5,9,21,7,5,11,15,11,14,11,17,7,15,5,9,3,10,14,13,4,19,3,9,8,11,9,11,6,8,11,6,12,6,13,19,13,7,6,11,8,11,5,7,10
"COG0035",4,4,2,10,5,2,4,1,5,1,3,4,2,1,6,5,3,6,5,3,1,2,6,1,8,6,1,2,4,2,5,3,2,4,4,8,0,3,3,2,2,3,4,3,2,2,2,3,2,5,5,3,4,4,2,7,7,5,6,4,4,0,1,5,4,7,2,4,3,3,2,5,3,2,3,3,6,6,6,5,3,4,4,7,6,1,7,4,4,4,3,13,5,3,6,7,4,4,8,7
"COG0036",6,5,4,8,6,4,7,3,5,2,7,6,0,7,5,2,6,3,2,3,8,4,4,2,7,5,2,2,2,5,4,3,2,6,2,2,3,5,4,3,2,2,7,9,5,4,5,4,3,5,4,4,2,6,4,6,7,8,4,3,5,3,4,6,11,3,5,1,5,4,5,4,3,3,6,1,3,6,6,4,7,4,6,2,4,4,4,1,8,7,4,5,2,8,6,3,6,2,3,2
"COG0037",8,14,5,7,11,9,11,9,14,10,16,10,13,5,10,8,4,7,6,13,15,10,11,10,9,5,5,5,9,13,10,10,8,14,8,10,17,12,9,11,14,7,13,15,11,10,13,7,11,5,18,12,7,7,7,8,12,8,6,9,6,10,13,19,8,12,11,8,9,15,19,4,8,10,11,3,11,7,7,11,7,11,14,11,8,9,6,6,10,10,6,10,4,9,12,10,8,9,11,20
"COG0038",5,5,16,10,4,8,5,9,7,7,4,11,7,10,8,3,9,11,7,8,6,9,6,6,9,12,12,6,6,7,11,8,14,15,9,13,2,12,18,6,11,5,7,5,5,6,7,9,2,7,7,8,4,8,15,4,11,6,9,7,9,6,8,9,6,6,9,7,5,15,5,8,8,5,10,8,6,8,7,8,4,6,11,4,13,11,6,10,11,11,7,5,11,8,8,7,13,7,7,9
"COG0039",2,6,3,8,1,6,6,5,4,9,9,3,6,10,2,2,11,5,3,4,8,5,4,8,7,4,8,2,2,6,5,1,5,3,4,6,5,3,6,4,6,5,5,1,5,5,4,1,2,4,5,6,6,4,7,11,5,5,4,8,8,6,5,3,11,15,5,5,9,3,14,7,3,4,6,6,8,11,11,4,8,7,8,6,4,8,9,5,11,10,6,6,5,7,7,4,3,9,5,7
"COG0040",3,1,6,3,3,2,2,4,0,2,5,6,5,7,2,1,6,1,1,0,1,2,1,4,1,6,4,8,2,4,3,4,2,4,5,4,1,7,4,5,2,2,3,6,3,4,4,4,3,6,1,6,3,3,7,5,3,2,2,3,3,2,1,7,1,4,8,3,7,2,6,2,3,9,4,4,4,5,1,6,1,5,1,1,4,5,3,4,3,5,3,5,4,2,2,3,2,3,1,1
"COG0041",5,4,1,4,1,1,0,3,4,1,3,1,3,1,4,1,2,4,4,1,3,2,1,5,3,3,3,0,2,3,2,2,3,4,2,3,1,3,3,2,0,2,6,3,2,3,3,1,0,5,2,1,0,2,3,1,4,3,3,3,3,3,5,2,2,2,3,0,0,3,7,0,2,1,4,3,1,1,0,4,0,3,2,1,0,2,0,2,5,1,4,2,2,1,1,3,1,3,3,1
"COG0042",13,10,4,5,6,9,9,7,12,5,5,8,10,7,5,7,11,4,6,10,8,11,10,5,4,6,6,1,11,12,15,3,11,6,6,9,8,7,5,9,5,9,4,8,5,7,11,5,6,8,6,7,10,9,7,8,9,5,7,8,8,4,5,4,8,7,14,4,9,9,9,7,8,5,4,8,3,7,6,6,5,7,8,10,9,6,7,7,7,8,9,7,7,7,12,3,8,14,12,7
"COG0043",1,2,0,1,0,1,0,0,0,0,1,1,0,2,0,2,1,1,0,2,0,0,0,0,1,5,2,0,3,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,2,1,1,0,2,2,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,1,1,1,1,0,0,1,0,0,2,1,2,1
"COG0044",8,9,5,10,6,6,7,6,4,4,5,5,6,9,6,7,6,5,3,6,13,8,7,8,4,7,10,7,8,8,9,6,4,1,3,15,5,5,12,5,8,11,9,5,10,7,8,8,4,3,6,14,6,4,3,5,7,7,6,2,7,9,6,6,10,3,10,4,8,5,8,4,9,7,7,6,6,7,6,9,8,4,5,2,5,7,6,4,4,13,5,7,8,5,9,6,4,10,5,14
"COG0045",1,0,3,1,0,1,0,0,0,0,1,0,0,3,1,4,0,0,1,0,0,1,0,0,0,2,5,2,0,0,1,0,0,1,1,0,1,0,6,2,1,3,0,0,0,0,0,0,1,1,0,2,0,3,2,1,1,0,0,2,0,1,0,0,1,1,2,0,0,3,0,2,2,0,0,3,0,0,2,1,0,1,0,1,2,1,0,0,0,0,1,0,3,3,0,5,0,0,1,0
"COG0046",16,14,3,15,15,10,19,19,17,6,15,9,9,13,16,6,9,4,13,8,10,12,11,14,13,9,15,6,15,15,13,19,11,8,19,11,5,13,14,8,14,20,11,18,7,22,10,14,16,22,17,13,14,13,10,18,16,12,13,19,12,18,14,17,19,12,13,12,7,10,18,13,14,16,11,11,18,10,7,20,21,12,12,6,20,19,14,11,6,13,14,8,7,14,21,9,13,15,15,12
"COG0047",9,6,5,10,9,9,7,9,12,3,5,5,6,5,8,4,9,3,4,11,9,3,7,5,6,5,6,7,9,8,9,7,7,7,8,6,7,8,7,13,7,11,14,9,6,9,6,13,9,10,11,12,17,11,11,13,14,6,24,11,8,16,8,16,11,6,7,10,12,6,8,6,14,15,19,7,23,10,13,23,16,8,10,11,12,18,10,9,8,13,19,12,2,5,19,10,5,8,16,10
"COG0048",1,0,0,0,5,1,2,3,1,3,4,2,0,1,4,4,1,0,1,1,3,2,3,2,0,1,1,1,3,2,2,2,1,0,3,1,2,1,2,0,4,3,2,1,3,1,3,1,1,4,3,2,4,2,2,3,2,3,4,6,5,1,3,1,1,1,2,0,2,1,6,2,2,3,3,1,0,2,5,4,4,4,1,1,0,2,1,2,5,7,4,4,3,2,3,2,2,1,1,1
"COG0049",3,1,1,0,6,6,3,6,2,3,5,5,1,2,1,6,2,4,3,2,2,1,4,2,1,2,2,1,7,1,1,2,3,2,1,5,6,1,4,4,3,2,10,1,2,2,3,3,0,3,6,2,1,4,0,1,4,1,1,3,7,2,4,4,3,2,5,3,1,4,3,2,1,1,1,0,2,5,1,4,0,2,5,4,2,4,2,4,5,1,0,5,3,3,5,4,4,2,3,1
"COG0050",3,6,2,5,6,8,16,0,9,5,6,7,4,8,8,5,1,6,6,5,5,9,4,5,6,3,3,2,9,9,7,6,6,1,7,4,5,6,10,2,8,2,9,5,4,7,4,2,13,8,3,6,3,12,6,12,5,5,8,7,11,5,4,10,2,4,7,5,9,3,10,11,4,10,7,3,8,8,9,6,10,6,10,5,5,6,3,7,6,11,6,7,7,5,6,5,5,5,7,4
"COG0051",1,2,0,3,3,2,3,3,2,2,2,3,2,1,2,0,3,0,2,1,4,4,0,2,2,5,0,4,4,5,1,1,4,5,3,2,3,4,2,1,2,2,0,1,2,2,5,3,0,2,2,5,1,3,0,2,0,2,0,1,3,4,2,2,0,1,5,1,1,0,1,3,3,2,3,2,0,3,1,5,2,1,5,0,2,3,2,0,1,2,0,1,3,4,2,4,5,1,2,4
"COG0052",6,3,3,5,7,2,6,4,4,3,8,4,1,4,3,5,1,3,1,1,4,6,2,2,1,4,4,3,2,3,5,0,3,5,5,4,4,1,6,1,8,0,8,2,3,1,7,5,7,6,2,1,3,1,0,3,2,6,5,8,6,5,5,5,3,3,1,3,9,2,9,4,2,8,5,4,1,5,2,5,2,5,5,3,5,2,3,7,4,5,5,2,2,2,5,7,1,0,6,2
"COG0053",7,1,2,4,7,4,7,8,2,5,3,5,2,2,5,2,5,7,2,8,7,0,8,4,5,5,1,7,4,1,6,6,4,8,6,4,7,6,10,8,3,6,6,1,1,6,3,1,3,6,8,5,5,6,4,5,4,7,3,1,6,11,11,9,6,6,8,2,3,2,4,5,6,6,6,5,10,4,5,2,8,4,6,3,3,7,6,8,6,3,6,4,5,7,12,2,12,6,4,4
"COG0054",4,2,1,1,1,0,1,5,7,2,2,2,0,2,3,2,1,0,3,4,4,0,0,1,1,1,5,1,3,2,2,2,2,3,2,3,1,2,0,2,4,2,4,1,1,2,5,3,2,1,4,2,1,1,0,2,1,2,2,2,4,2,1,4,0,6,2,2,4,1,2,1,0,6,0,1,1,1,2,2,5,2,3,2,3,2,3,2,2,3,2,0,3,3,1,2,0,0,3,0
"COG0055",10,10,6,7,9,5,10,5,7,3,5,10,6,4,6,5,4,3,4,2,8,10,7,9,7,4,14,4,3,6,3,15,7,3,10,1,2,7,3,5,5,12,6,8,7,5,14,9,10,10,7,10,10,8,2,10,7,8,5,6,4,10,10,12,11,5,7,4,6,4,15,12,10,6,6,3,3,15,16,6,9,3,8,5,6,7,6,5,9,7,2,17,2,2,16,3,6,9,8,9
"COG0056",6,11,1,10,8,11,11,14,10,5,12,10,12,6,7,4,3,6,3,14,10,8,5,9,8,4,8,6,7,5,3,14,15,5,6,7,4,7,12,5,5,12,6,8,6,9,10,13,9,10,10,8,8,7,4,9,5,13,4,10,7,14,17,9,5,5,6,4,6,5,8,13,8,7,11,8,14,19,9,4,12,10,8,8,8,6,6,10,9,5,10,17,9,7,16,8,6,12,11,7
"COG0057",6,7,2,8,9,7,6,7,7,2,1,9,8,7,4,4,3,4,5,3,7,6,5,7,4,9,5,7,4,6,0,4,6,6,7,7,11,4,6,7,7,7,6,7,1,6,5,9,8,3,6,1,7,5,5,8,6,8,5,4,2,3,4,9,3,6,2,4,2,4,4,4,4,7,3,3,6,5,3,6,7,8,8,3,7,3,3,5,4,7,5,9,2,7,5,7,4,3,5,6
"COG0058",9,9,6,16,13,13,21,10,9,12,11,17,17,9,15,21,10,11,17,15,15,11,14,18,20,14,15,9,11,14,10,17,6,15,14,7,15,13,16,9,10,14,18,19,8,11,14,20,12,11,14,14,10,10,15,8,10,17,18,14,8,14,16,14,27,17,11,4,9,4,10,19,16,15,15,11,17,17,9,15,18,10,20,8,14,13,11,4,9,8,11,11,14,11,21,14,11,10,13,11
"COG0059",8,3,6,7,8,3,3,6,6,5,5,2,5,5,6,2,5,3,8,6,4,2,1,7,5,2,8,2,5,7,8,5,5,3,7,10,5,6,10,8,5,10,5,4,2,7,2,7,8,4,8,9,3,0,4,3,6,2,5,4,7,8,4,4,3,4,3,1,7,3,5,4,3,5,5,4,6,4,5,3,4,4,3,4,5,9,3,5,8,7,3,5,7,2,4,11,2,3,8,8
"COG0060",10,4,14,8,13,10,26,17,22,5,11,7,8,11,25,8,11,13,10,12,19,7,17,15,10,4,8,13,17,14,12,12,10,12,10,17,12,8,18,15,12,8,20,16,8,18,13,16,13,14,15,9,19,11,8,13,6,16,10,9,9,12,12,20,19,11,17,6,12,14,14,10,13,8,8,7,11,15,16,16,12,6,7,10,8,8,7,11,12,9,13,10,9,9,15,9,12,14,9,8
"COG0061",4,5,3,4,4,3,6,5,4,0,6,4,1,5,7,1,5,7,4,0,3,6,3,7,3,5,5,3,3,4,5,4,5,4,4,6,2,1,2,3,6,4,5,3,3,4,5,3,6,7,7,6,3,5,6,5,8,7,5,2,3,2,3,5,2,3,1,0,3,4,7,1,5,2,4,2,4,7,2,6,7,5,2,3,4,6,5,2,6,3,5,4,5,5,7,4,3,5,6,6
"COG0062",5,5,2,3,5,7,4,4,8,2,1,5,3,3,2,2,8,1,2,5,7,0,3,5,0,6,2,6,2,4,2,4,10,6,3,5,3,1,3,3,1,8,3,3,1,6,2,8,7,7,2,7,2,4,6,8,4,6,12,4,2,3,4,10,6,3,5,2,7,8,1,6,5,9,6,1,8,6,2,6,10,4,3,3,3,5,2,5,2,2,10,10,2,6,4,2,3,2,6,3
"COG0063",8,1,4,4,2,2,4,5,5,3,3,1,5,3,1,6,1,2,6,4,5,3,3,6,2,1,3,2,5,4,2,2,1,3,4,4,1,5,3,3,4,3,5,5,5,5,2,4,5,8,9,4,9,7,5,9,3,3,9,9,4,5,4,4,1,2,9,3,0,4,9,9,4,6,5,4,6,8,3,8,5,4,1,10,4,6,3,5,4,6,6,7,2,1,4,1,2,1,6,5
"COG0064",0,4,0,5,6,1,1,0,1,4,3,3,0,3,6,1,2,0,0,4,4,1,3,3,2,4,0,0,5,2,1,3,3,5,0,2,11,1,9,0,2,5,3,5,3,1,2,5,0,3,4,1,1,3,2,4,5,2,1,0,2,1,3,6,5,1,4,4,3,0,7,2,0,2,1,2,1,7,3,5,1,0,1,2,1,1,3,1,4,2,0,4,1,2,4,3,3,1,0,2
