"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG0020",8,3,3,8,1,5,2,5,4,6,2,5,10,4,1,6,4,4,2,1,4,3,6,4,4,1,3,3,2,5,1,6,5,2,5,4,2,3,8,5,3,2,4,2,9,0,3,0,4,6,6,1,5,1,3,5,2,1,2,1,3,0,3,3,0,1,2,2,2,5,4,6,2,3,0,3,3,3,1,2,4,5,1,5,3,1,3,1,2,2,4,1,6,3,2,1,3,1,2,0
"COG0021",9,11,5,3,14,3,5,4,6,4,4,1,9,6,1,8,3,3,6,5,6,4,9,4,4,1,6,4,7,7,3,7,5,8,2,12,5,4,7,7,5,5,6,1,10,6,4,4,4,7,6,8,3,3,1,4,2,0,14,14,3,3,1,4,4,7,3,7,5,2,3,6,4,3,6,9,3,9,5,3,5,9,5,6,9,2,6,8,4,11,5,2,4,3,2,2,7,4,3,3
"COG0022",4,1,0,1,5,4,1,0,1,0,0,2,1,3,0,2,0,0,1,0,1,0,0,1,2,7,1,2,5,0,1,0,1,2,2,1,2,1,0,0,0,3,2,2,1,1,1,0,0,0,0,4,0,0,0,0,1,4,0,0,0,2,1,2,3,0,0,0,0,2,1,4,2,3,1,0,0,0,3,0,2,1,1,0,0,3,1,3,1,0,0,1,1,1,4,1,3,1,2,0
"COG0023",1,0,0,0,1,2,1,2,0,0,0,0,0,2,0,4,1,3,1,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,1,0,2,1,1,2,0,1,1,0,1,3,1,0,0,2,1,0,0,2,0,4,2,0,0,0,0,2,2,2,2,1,3,1,0,0,4,1,1,2,0,0,0,1,5,1,4,0,0,1,1,0,1,0,1,3,0,2
"COG0024",6,7,3,6,4,6,5,3,5,9,8,5,5,7,5,6,9,12,4,3,2,6,4,4,7,9,7,6,7,6,7,6,9,9,8,8,10,2,5,8,3,3,9,8,4,10,10,8,9,4,8,6,11,10,4,4,7,6,12,4,6,7,6,7,5,7,4,4,9,2,2,6,14,6,6,7,5,5,5,9,6,9,5,3,7,9,8,3,9,8,5,4,6,15,7,5,11,5,7,9
"COG0025",0,4,2,1,0,1,2,2,4,7,2,0,4,0,5,1,0,1,2,0,1,1,0,7,1,2,3,1,1,1,0,0,0,3,1,0,2,3,2,1,3,3,1,0,2,0,1,3,3,0,0,0,2,1,1,0,1,0,0,5,2,1,0,3,2,0,0,3,2,0,0,0,1,1,0,1,1,0,2,3,3,0,4,0,3,0,1,0,1,1,0,2,2,1,3,0,5,2,1,0
"COG0026",0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,3,2,0,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0027",2,0,0,3,2,2,1,3,1,1,2,1,0,1,2,7,3,4,1,3,2,0,3,4,3,1,3,5,0,4,3,3,3,0,2,2,1,4,4,1,2,1,2,1,1,1,3,1,0,0,0,1,4,1,0,4,2,2,5,4,3,0,0,2,1,2,1,0,4,1,1,1,2,2,2,0,0,2,5,10,1,1,2,2,1,2,8,2,3,2,4,0,4,3,3,0,1,1,3,3
"COG0028",16,12,12,4,10,15,5,13,21,14,10,11,18,6,11,14,11,13,15,10,9,21,11,14,12,11,13,11,19,10,10,13,4,7,7,14,13,10,10,4,17,9,9,18,12,11,20,11,11,6,11,13,6,9,14,17,20,13,10,11,14,4,29,13,12,5,17,15,7,19,12,8,14,18,10,13,7,12,8,12,16,9,9,5,9,11,12,14,4,9,10,18,9,11,11,10,12,25,15,7
"COG0029",5,5,2,6,4,8,8,5,1,2,6,3,5,3,1,9,4,11,7,4,4,7,5,3,6,6,2,6,3,7,9,2,2,5,4,8,8,5,6,9,5,14,4,7,7,7,9,3,2,1,4,6,8,10,2,2,5,7,3,2,6,4,2,7,6,3,6,1,4,4,8,5,3,4,4,5,5,6,10,10,10,5,9,5,6,6,1,3,7,4,1,0,6,6,10,3,2,2,1,7
"COG0030",5,5,8,9,3,9,4,6,4,5,7,4,10,4,15,7,3,6,5,10,7,4,13,4,6,2,3,3,12,2,9,6,3,8,4,5,0,12,1,6,9,3,8,4,7,4,4,7,3,5,5,4,12,6,12,8,8,9,6,8,2,3,5,7,7,15,9,7,4,7,3,4,6,7,12,11,8,3,4,9,6,10,4,5,4,9,14,8,16,10,8,2,7,7,7,7,6,2,7,6
"COG0031",12,5,6,6,3,5,6,8,11,2,2,9,6,1,8,5,8,5,6,5,4,7,3,3,9,4,5,2,4,8,11,5,6,8,5,6,4,1,5,14,5,5,4,5,3,8,2,6,9,8,5,4,5,8,9,5,5,8,5,3,4,4,3,6,13,6,1,8,3,13,3,8,6,5,2,5,4,7,8,8,10,1,5,7,3,4,6,5,7,4,3,6,5,7,3,5,4,5,5,7
"COG0033",0,2,0,0,1,0,0,0,1,3,0,0,1,0,4,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0034",12,7,12,13,10,8,12,7,10,7,21,14,13,9,11,10,12,10,9,10,9,10,8,7,8,5,1,8,11,11,10,13,8,9,5,5,14,8,11,12,7,13,6,7,7,14,6,6,12,4,6,10,7,9,15,14,8,9,14,8,11,5,10,11,9,6,8,14,20,10,6,11,11,10,18,5,12,16,6,16,8,14,8,15,8,11,10,5,12,14,12,5,9,10,16,13,9,8,9,9
"COG0035",2,6,3,4,4,1,4,7,7,5,4,1,2,4,5,3,1,4,8,8,5,4,4,1,7,3,4,2,4,4,4,5,6,1,4,1,1,2,2,5,1,7,4,6,2,2,1,7,3,7,5,2,2,4,2,3,0,0,1,1,7,0,1,2,2,2,2,1,3,3,1,3,6,2,0,0,2,1,0,3,3,2,2,8,2,3,3,0,2,2,3,3,3,0,0,1,4,2,3,3
"COG0036",5,3,5,1,1,3,6,3,4,2,4,3,6,4,5,2,1,5,3,3,1,8,3,6,3,1,2,3,7,1,0,6,3,5,4,5,4,1,7,3,5,5,1,4,3,3,4,3,10,2,5,6,7,3,4,10,3,3,8,5,5,5,3,5,3,10,1,1,7,6,4,6,3,2,1,4,5,2,2,4,4,11,2,3,4,3,3,4,2,4,3,3,2,1,2,7,8,2,7,3
"COG0037",11,5,12,17,7,9,11,6,5,10,15,7,12,8,15,7,9,8,12,9,7,11,11,6,4,12,10,11,9,5,14,8,6,11,7,10,10,12,7,13,12,7,9,4,4,8,16,8,6,11,8,6,8,7,14,9,9,6,12,11,15,7,6,6,16,7,7,6,7,9,8,11,4,8,3,11,19,7,5,12,14,6,9,10,18,11,6,1,8,7,8,7,11,12,12,10,18,13,9,8
"COG0038",5,13,6,6,10,13,10,13,15,10,6,8,12,13,10,11,7,9,5,3,4,8,4,13,12,7,13,13,7,16,8,5,7,7,4,8,9,13,8,4,10,10,12,10,9,10,8,12,11,7,11,7,5,10,7,7,7,9,10,8,8,2,4,13,10,4,14,4,9,9,12,8,11,13,13,14,3,4,6,16,6,7,10,12,9,10,9,4,13,7,5,9,8,9,8,4,4,6,9,5
"COG0039",9,3,4,2,9,4,10,6,4,10,5,5,4,8,9,4,5,6,2,5,6,7,5,15,7,4,4,5,4,6,6,4,7,4,6,6,8,8,10,5,5,8,6,8,8,9,10,3,3,4,7,8,5,10,6,4,6,13,8,12,5,7,5,3,8,2,4,7,3,4,5,5,5,8,5,4,5,7,4,1,8,14,8,5,8,11,13,6,7,6,8,1,4,5,10,8,12,7,2,9
"COG0040",4,3,3,1,5,4,2,6,0,4,2,3,6,6,1,3,0,1,2,4,3,6,2,4,6,1,3,5,7,5,6,2,2,3,2,3,4,0,5,1,3,3,4,2,6,2,2,5,1,3,6,1,2,3,2,7,7,4,5,3,0,6,4,2,6,2,3,4,2,0,5,3,5,3,2,3,2,7,2,5,5,2,1,3,4,5,4,1,3,3,2,1,5,2,4,2,2,5,7,5
"COG0041",0,2,2,4,2,3,5,0,0,4,3,4,0,5,2,1,5,1,3,1,5,3,1,2,1,2,4,3,4,2,2,5,4,1,1,2,4,4,2,2,0,3,2,2,1,1,0,1,3,2,5,3,1,1,4,2,3,1,2,4,3,1,1,4,1,0,1,3,3,3,0,0,1,1,4,2,2,1,0,1,6,1,2,3,2,3,3,2,2,3,2,1,3,2,1,5,3,2,1,6
"COG0042",7,7,11,6,7,5,8,12,10,10,10,13,11,9,5,15,8,9,8,8,6,7,9,8,6,5,8,4,10,3,2,8,7,7,7,4,6,6,2,7,9,8,6,6,7,12,6,5,6,9,11,13,11,5,7,8,14,4,5,7,13,9,5,13,3,4,15,9,4,11,7,1,8,7,12,8,7,6,6,4,3,5,10,5,7,9,4,13,6,1,9,9,5,8,7,5,2,10,13,7
"COG0043",1,5,1,2,2,1,1,0,0,1,1,0,1,1,2,2,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,0,1,0,1,2,0,0,0,0,2,1,1,1,0,2,0,1,0,0,5,1,1,0,1,1,1,3,2,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,3,0,1,1,0,0,8,1,1,0,2,1,1,1,2
"COG0044",3,6,4,8,8,8,3,3,6,8,6,2,5,5,9,9,4,10,13,4,5,9,8,6,3,8,5,9,9,10,6,6,6,5,8,15,4,3,5,2,5,3,8,11,6,8,6,5,6,6,7,12,4,5,10,8,7,8,8,11,5,2,10,8,9,9,6,2,7,12,7,9,5,7,10,10,7,4,7,6,7,15,5,8,5,7,8,5,8,8,3,7,7,9,8,5,6,4,7,8
"COG0045",0,3,1,0,1,1,1,1,2,1,0,1,5,0,3,0,1,0,1,1,0,0,0,5,1,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,5,2,0,1,2,2,0,2,0,2,1,1,0,2,1,0,1,0,3,0,0,0,1,0,0,0,1,2,0,3,0,0,2,0,1,0,1,1,1,0
"COG0046",11,9,15,14,5,13,17,14,8,14,15,7,19,13,16,16,8,13,10,7,8,11,16,14,16,7,15,8,12,17,11,12,19,8,8,12,16,15,21,22,12,10,16,6,10,12,16,15,5,9,15,16,12,9,10,12,16,8,12,17,14,10,11,14,12,7,7,10,15,12,9,21,18,18,7,11,20,15,17,19,10,17,11,7,15,10,8,7,11,16,13,9,5,14,15,12,9,16,11,10
"COG0047",10,6,9,6,11,6,15,11,14,14,13,13,16,7,5,15,7,13,10,8,5,12,14,7,11,10,7,12,8,10,8,11,15,9,17,10,18,9,9,13,10,18,20,8,12,10,17,12,10,9,11,7,10,11,9,8,10,6,13,14,9,8,9,9,14,12,9,16,23,6,5,10,9,8,8,7,9,16,8,15,6,13,12,15,8,5,5,11,16,21,14,7,10,11,9,14,13,9,16,6
"COG0048",1,2,3,5,2,0,2,2,2,3,4,2,4,1,6,2,0,3,1,4,2,3,2,0,1,2,0,0,0,2,2,2,0,2,3,4,1,1,4,1,4,0,0,1,2,1,3,3,4,1,6,3,4,5,3,2,3,3,2,2,1,1,1,3,2,3,1,3,3,2,0,2,0,0,1,3,1,5,3,1,2,3,5,0,2,1,1,2,3,0,1,3,1,1,2,3,5,0,0,0
"COG0049",3,2,7,3,2,1,5,2,1,3,3,4,3,1,7,2,5,4,2,7,7,3,4,3,3,1,2,3,4,4,1,1,2,4,2,0,3,0,2,7,3,4,2,2,0,2,1,1,1,4,3,3,4,3,3,2,6,5,1,5,1,1,1,4,3,2,2,0,3,4,4,2,7,4,5,6,2,1,0,6,5,5,3,3,5,1,4,3,4,1,4,2,2,5,3,3,2,2,1,3
"COG0050",6,5,10,7,12,4,6,12,7,4,9,8,8,7,8,6,7,9,9,8,1,5,7,4,7,3,6,11,2,8,10,11,6,11,9,4,6,4,7,12,12,6,7,5,4,2,9,9,5,5,4,3,10,5,9,4,6,4,7,2,5,4,7,8,5,9,4,3,6,4,3,5,7,6,7,4,9,5,8,5,9,5,13,6,8,6,2,2,9,9,10,7,7,5,7,9,8,7,5,7
"COG0051",1,4,1,0,3,2,0,2,0,3,1,2,1,2,4,1,0,4,1,1,3,0,1,2,2,3,2,3,0,2,5,3,2,0,3,2,2,1,1,2,2,0,1,0,4,3,4,1,5,0,3,2,4,5,4,1,4,3,3,4,0,2,0,4,3,1,1,2,3,3,0,2,0,4,3,3,3,2,1,1,2,0,0,3,0,1,3,2,2,1,5,1,1,1,2,2,3,2,3,4
"COG0052",4,3,3,5,4,10,1,4,7,8,6,3,4,1,2,5,2,2,3,5,1,7,3,7,2,3,2,4,2,7,5,5,0,6,2,4,3,2,5,2,4,4,5,0,4,0,4,3,3,2,3,3,7,3,4,6,7,4,8,3,4,2,3,1,2,5,5,5,11,2,3,5,5,2,5,6,4,2,2,4,2,5,7,3,3,6,1,2,2,2,5,4,2,4,3,4,5,6,2,3
"COG0053",8,3,4,4,3,6,3,7,5,3,1,4,5,4,3,2,5,4,4,4,6,7,5,2,4,3,6,7,4,3,10,9,5,7,6,4,3,4,3,6,8,6,4,2,4,6,5,5,5,4,10,3,6,4,12,5,4,1,6,3,10,3,11,4,3,5,5,3,7,7,7,4,6,3,8,7,8,5,9,1,3,9,5,2,6,6,8,2,7,5,4,10,3,4,3,5,1,4,4,6
"COG0054",3,3,2,2,3,2,4,6,2,1,3,5,0,3,2,1,1,0,3,2,1,2,3,1,1,1,0,1,1,3,1,2,1,1,0,2,0,3,0,2,6,3,2,1,4,1,0,1,1,3,6,3,2,2,3,5,2,3,4,2,1,1,3,4,2,2,5,2,3,2,0,2,3,0,3,1,2,4,1,4,3,1,1,1,4,4,3,0,2,3,3,6,3,2,0,1,1,1,6,1
"COG0055",7,9,11,3,8,3,4,6,2,8,5,4,6,1,8,7,6,6,11,5,3,13,3,5,6,3,6,6,12,9,10,6,11,5,3,11,5,10,8,12,11,7,10,6,7,5,6,4,8,6,6,7,8,6,14,6,7,1,9,8,15,6,6,6,12,2,12,8,7,9,1,5,13,7,3,5,8,8,5,5,6,6,14,8,15,6,5,3,6,4,5,3,2,6,7,9,8,9,9,5
"COG0056",6,10,10,6,11,4,6,13,5,12,5,7,9,8,7,12,8,10,13,4,3,12,13,13,7,6,11,6,8,9,7,12,5,10,6,17,7,13,8,13,11,13,8,4,11,9,7,8,6,5,1,12,14,6,5,8,9,2,11,7,11,2,3,5,13,6,13,11,6,8,2,13,10,15,6,9,6,8,3,8,5,7,13,10,17,9,6,2,6,17,9,2,10,14,5,12,6,7,9,4
"COG0057",2,7,3,6,3,5,7,4,5,3,3,4,1,4,6,5,9,5,4,4,11,6,7,3,6,4,2,5,5,4,0,9,7,5,2,5,3,2,3,8,3,4,5,5,9,2,7,5,3,12,5,5,4,6,7,10,6,3,6,6,4,5,2,3,6,8,6,6,9,4,1,5,3,3,2,6,3,7,7,9,5,3,4,3,5,4,3,4,6,8,3,4,3,1,10,3,4,1,5,5
"COG0058",11,12,15,16,11,16,18,16,5,12,10,11,17,15,17,15,10,15,13,13,22,23,12,11,8,5,20,7,15,17,11,8,14,9,15,17,7,12,12,16,10,14,16,14,9,5,13,14,13,13,14,11,15,13,24,17,15,14,11,21,12,11,24,15,12,11,16,15,7,14,11,12,16,19,8,15,14,13,9,13,13,15,9,17,16,12,12,13,11,18,17,9,14,14,20,18,17,9,16,15
"COG0059",8,3,4,4,2,5,2,3,4,9,6,6,10,6,5,2,9,5,4,5,1,4,0,9,4,5,4,5,3,1,7,0,7,2,5,4,2,4,4,3,9,3,3,3,3,7,7,2,1,3,4,6,5,6,3,9,2,3,1,7,9,2,3,9,10,3,7,8,1,6,3,2,5,5,4,3,4,4,2,4,3,7,6,3,7,3,5,4,3,8,2,4,3,6,6,7,2,7,2,7
"COG0060",11,9,16,14,19,16,13,12,8,10,14,6,13,9,11,14,15,14,5,5,15,10,5,11,13,13,8,16,10,20,5,12,11,11,10,23,11,4,19,9,9,20,15,8,10,7,9,16,18,23,16,8,14,12,14,12,12,7,10,12,13,11,11,10,9,20,11,14,9,8,14,8,5,13,8,14,18,8,14,10,18,10,13,17,13,3,4,10,6,13,13,10,15,17,21,23,15,19,8,11
"COG0061",2,2,1,6,2,6,4,2,1,4,3,5,9,3,2,6,5,3,4,3,6,7,3,6,3,2,1,3,2,8,5,4,1,2,5,2,1,2,4,2,6,5,3,2,6,7,3,2,4,4,2,5,3,3,4,0,1,9,4,1,8,2,2,1,4,2,2,4,6,2,1,9,6,7,2,3,3,4,4,3,5,7,5,2,1,2,2,3,2,3,9,1,2,4,2,6,4,1,4,6
"COG0062",4,3,10,7,4,2,6,3,6,8,5,4,2,3,3,4,3,7,5,2,3,3,4,1,2,2,1,6,5,7,3,4,3,3,4,3,3,1,9,5,1,7,6,2,2,2,11,3,8,7,9,4,5,3,6,5,1,6,8,7,7,1,4,4,1,2,3,5,8,6,5,4,2,4,7,3,4,9,5,6,9,5,8,3,1,3,6,3,3,5,5,3,0,6,7,1,3,2,5,8
"COG0063",6,6,8,5,2,4,3,9,4,8,3,4,10,2,3,4,2,3,6,2,3,10,3,7,4,5,4,6,4,6,5,8,4,4,15,4,4,3,8,6,3,3,5,2,0,3,6,4,10,6,8,4,5,4,2,5,3,8,4,5,3,5,1,6,8,2,3,7,11,4,3,5,8,5,1,1,9,7,3,6,4,0,5,5,7,7,4,5,6,12,5,3,5,6,6,3,6,7,3,2
"COG0064",3,4,5,2,1,1,5,1,2,6,3,4,4,0,3,7,0,5,3,0,4,3,4,6,2,5,0,4,6,1,1,3,3,2,4,5,0,0,2,5,1,3,2,2,2,4,2,2,2,3,0,7,2,1,4,3,3,0,0,8,0,0,5,1,1,5,2,2,1,2,0,2,1,1,2,4,4,4,1,0,0,2,3,3,3,4,1,1,6,2,4,1,1,5,1,4,3,4,6,0
