"","NLF010","DLM010","NOM022","DOM001","NLM001","NLF002","NLM026","NOM007","DLM022","NLM009","NOM026","DLM024","DLM017","DLM008","DOF008","DOM021","NOF008","DLF004","NOF009","NOF011","NOM001","NOM027","DOM003","NOF002","NOF010","NLM028","DOM008","NOM009","DLM015","DLM023","NOM019","DOM022","NOM017","NOM005","DLM002","NLM025","NOM014","DLM006","NOM029","NLF012","DLF010","DOF009","DLM027","DOM016","DLM005","DOF007","NLM006","NOF014","NLM021","NLM008","DLM019","DLF009","DOF012","NOM016","DOF014","DLF003","DOM010","DLM013","DOM015","DOM013","DLF008","DOF004","NLF005","NOM002","NOF006","DLM011","DLF012","DLM001","NLF015","DLM014","NLM007","DLM003","NLF013","NLM027","DLF001","DOM024","NOM010","NLM002","DLM004","DOF011","DLM018","DOF003","NOM013","DLF014","NOM020","NLF008","NLM029","NLF009","DLM016","NLM016","NLM031","NLM023","NOM015","DOM026","NOM008","NLF001","DLM028","DLM012","NOM028","NLM004"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,4,2,4,5,6,4,7,8,5,3,8,3,8,11,5,8,5,7,11,6,4,3,3,7,3,5,2,7,11,10,4,5,10,6,4,10,5,6,9,2,11,7,3,0,5,5,4,2,2,5,7,4,3,5,6,11,4,4,0,7,5,3,4,6,10,4,2,5,1,3,4,8,6,7,5,8,4,7,5,3,4,2,10,3,8,7,3,5,5,8,2,4,7,1,5,5,4,7
"COG0013",9,9,10,14,12,10,10,10,15,6,10,7,15,15,9,11,12,10,15,13,11,13,9,9,11,9,12,12,6,8,6,19,7,6,8,12,18,18,14,10,12,19,19,12,10,9,10,10,18,15,6,9,4,6,8,7,9,6,7,10,5,6,8,6,6,5,3,8,6,10,7,4,9,5,4,8,6,4,6,6,9,7,8,9,9,7,9,7,4,7,5,5,10,9,5,13,8,11,7,6
"COG0014",4,5,7,4,4,6,6,2,1,5,2,2,13,4,5,6,4,7,5,3,8,8,9,8,2,8,7,5,6,6,5,3,5,2,3,1,7,5,6,9,5,6,7,5,6,5,2,4,4,7,2,4,5,7,6,4,6,3,6,6,3,9,6,10,4,6,3,5,5,4,4,5,4,4,4,4,3,9,4,6,3,4,9,1,3,2,8,6,5,11,6,7,9,7,5,5,1,10,1,9
"COG0015",4,4,8,4,6,7,4,8,3,6,4,5,7,12,9,8,2,11,4,6,8,6,8,7,4,6,6,10,5,9,16,6,6,6,8,7,9,2,3,5,3,4,8,6,5,5,5,7,8,8,4,6,10,5,8,7,8,9,9,7,2,6,9,10,2,3,8,3,5,4,10,8,6,2,5,4,5,16,7,8,6,7,11,10,3,8,10,6,3,5,4,7,10,7,4,6,6,6,4,7
"COG0016",10,2,5,9,10,6,7,4,2,4,6,3,5,8,5,7,9,3,6,5,4,9,3,6,5,7,5,2,5,5,7,7,7,1,4,5,5,10,2,2,10,6,4,8,6,5,4,4,6,4,4,3,3,7,7,4,8,4,6,6,5,8,7,5,5,4,7,7,6,8,3,6,2,2,1,8,9,6,2,3,4,4,7,5,4,4,4,4,3,6,6,7,6,3,7,3,7,5,3,4
"COG0017",3,8,6,6,5,6,10,8,11,11,6,4,8,5,6,10,5,8,7,9,11,4,7,5,10,3,5,13,5,7,6,3,4,11,4,14,7,5,5,8,11,6,6,7,6,4,7,3,6,7,12,7,4,7,4,7,1,9,1,7,9,5,5,5,4,6,5,6,12,6,6,6,10,10,4,8,6,11,8,6,12,8,8,7,9,6,4,7,7,6,7,6,5,4,0,7,8,6,11,2
"COG0018",8,5,9,7,11,8,8,7,12,7,13,6,6,10,8,5,5,6,10,13,10,7,13,4,11,12,10,11,5,5,9,8,9,7,9,13,5,2,7,9,6,5,11,6,11,7,10,6,7,6,10,11,11,9,6,12,12,8,12,14,8,7,13,9,11,7,8,10,6,13,7,10,7,17,6,9,10,13,10,7,12,8,8,10,10,12,8,8,11,12,10,6,13,5,8,14,12,10,9,7
"COG0019",9,8,6,8,8,22,7,9,5,16,4,5,11,11,15,5,5,10,8,12,10,13,9,7,18,15,9,19,8,11,6,13,14,5,13,11,12,17,8,5,10,9,16,12,7,6,14,6,3,7,9,5,11,8,10,4,10,12,12,6,6,15,12,11,12,6,11,11,8,14,8,9,13,4,4,11,11,9,12,13,15,5,12,12,13,7,9,16,0,15,4,5,12,9,4,12,5,10,6,10
"COG0020",3,2,6,3,3,2,3,1,3,6,5,0,2,5,2,3,4,1,5,5,10,1,4,4,3,5,8,4,4,4,4,4,3,2,3,5,4,6,4,2,8,4,4,6,5,5,2,3,3,5,9,0,5,3,6,4,4,5,6,4,1,5,3,5,7,5,1,2,5,5,6,3,4,1,1,4,6,5,6,5,8,7,2,8,2,4,5,3,3,1,9,3,1,4,5,2,0,5,3,7
"COG0021",5,5,6,3,2,4,4,1,0,5,4,1,5,1,1,3,5,7,4,3,3,7,8,0,1,4,5,2,3,4,5,3,6,5,6,8,2,4,3,2,2,2,3,5,4,2,3,1,2,0,3,6,5,9,6,9,6,3,7,5,5,7,5,5,2,9,2,7,3,12,3,7,3,7,5,2,3,13,5,11,6,4,5,2,6,6,2,3,1,3,6,4,6,1,5,5,3,8,3,5
"COG0022",3,1,0,2,0,4,0,0,3,0,1,1,0,1,1,2,0,0,2,4,0,0,0,3,0,1,6,0,1,0,2,1,1,0,3,0,0,1,1,0,4,1,0,2,1,0,0,2,1,0,2,0,1,1,1,0,1,0,3,0,1,4,1,0,6,0,0,3,7,1,0,1,0,2,2,2,3,0,1,1,0,4,1,0,2,2,1,1,0,0,2,0,2,0,1,0,3,0,1,0
"COG0023",3,2,1,0,0,1,0,0,1,0,0,0,1,3,0,1,1,3,0,3,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,2,2,0,1,2,2,0,1,1,0,4,1,1,0,0,3,1,0,1,1,0,0,2,2,1,1,1,1,2,3,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1,2,1,0,3,1,0,1,1,1
"COG0024",13,7,7,6,6,3,4,11,9,8,6,3,8,8,8,6,4,3,3,8,6,11,8,3,3,6,5,9,7,6,6,3,8,6,3,10,9,10,8,7,7,10,6,9,7,1,4,3,6,8,7,3,0,7,7,11,4,6,12,5,6,3,10,6,6,5,9,7,5,3,4,5,8,1,8,2,6,9,6,8,2,4,5,1,3,9,6,4,9,8,7,8,8,7,10,3,3,3,5,4
"COG0025",1,4,1,0,2,2,5,2,1,1,2,5,3,1,5,1,0,0,3,1,0,5,7,0,0,4,0,2,0,2,2,0,1,0,1,0,2,0,1,1,1,3,1,3,1,0,5,0,0,1,0,7,5,0,1,2,1,1,0,2,1,0,0,2,0,1,1,0,1,1,1,1,3,10,0,2,0,0,1,0,3,0,1,5,1,0,1,1,1,0,2,0,0,0,1,1,3,12,4,1
"COG0026",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0
"COG0027",2,3,6,3,1,3,2,1,1,2,0,1,2,6,1,6,1,1,4,2,1,1,3,2,3,3,6,1,2,4,1,4,3,2,2,1,4,0,6,3,0,1,1,6,2,0,4,0,0,0,3,5,3,1,0,1,2,4,5,1,2,1,2,1,2,0,0,3,2,4,2,2,2,2,2,1,0,5,2,1,2,1,4,3,3,1,4,0,2,5,3,1,2,1,8,2,1,4,2,1
"COG0028",9,11,8,7,13,12,7,3,10,17,18,22,8,13,18,15,7,10,12,10,9,15,11,9,17,13,18,9,9,8,10,9,14,12,5,9,15,7,13,7,4,9,13,12,8,10,7,13,10,11,4,12,13,7,11,8,6,15,11,11,12,11,8,13,7,12,16,15,8,16,13,11,9,12,10,12,15,4,16,7,18,9,6,7,10,14,17,11,11,8,20,9,12,11,9,13,12,17,9,11
"COG0029",6,8,7,3,9,4,4,5,3,2,2,5,6,4,2,6,4,5,10,5,6,3,4,8,7,3,7,2,6,5,4,7,3,4,3,6,5,4,6,6,6,5,1,5,2,6,7,4,8,2,3,3,3,11,9,4,9,6,6,2,4,3,5,6,4,4,5,5,3,6,8,6,2,3,5,4,5,11,4,6,7,2,7,3,7,0,6,9,6,9,7,6,3,6,6,4,7,2,9,7
"COG0030",5,2,4,6,5,9,6,9,9,10,6,4,7,9,13,5,5,6,6,3,2,3,7,3,1,4,4,4,4,9,10,4,11,9,6,18,5,7,9,3,9,4,0,5,10,2,13,10,12,10,7,5,13,5,7,1,7,5,5,7,5,9,7,7,6,6,11,3,3,9,3,4,5,6,3,9,9,3,6,10,4,2,14,14,5,4,3,10,9,5,2,8,6,6,6,6,5,7,5,3
"COG0031",5,9,5,6,2,4,7,3,11,1,14,4,6,6,4,6,5,5,7,12,5,9,5,5,4,8,5,10,6,7,4,5,5,6,6,4,5,6,5,1,3,4,5,5,4,5,8,6,6,7,6,8,1,5,9,12,2,3,7,5,8,4,10,0,6,9,8,2,5,2,6,4,6,6,3,5,12,6,2,5,6,9,3,7,4,6,8,6,6,5,6,8,9,7,7,5,7,4,6,2
"COG0033",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0
"COG0034",10,10,10,9,10,7,15,9,13,9,5,4,17,13,7,7,9,18,8,10,15,6,10,5,15,9,12,16,10,14,13,24,15,4,8,13,6,16,10,13,6,9,21,9,8,6,9,10,6,8,11,3,10,8,10,13,6,15,11,7,9,9,10,7,6,8,13,13,11,10,12,5,10,9,9,11,8,16,7,12,9,9,5,4,15,12,10,14,11,20,10,12,14,14,8,6,6,5,15,10
"COG0035",1,4,1,3,1,2,5,4,2,6,7,2,3,3,1,5,2,5,3,4,3,3,4,1,5,0,1,4,3,1,5,1,2,5,3,5,4,0,6,3,4,3,6,1,3,1,4,2,3,2,5,0,5,1,5,5,5,3,5,3,5,2,7,4,4,8,8,4,7,4,2,2,5,5,5,3,6,4,5,4,1,2,3,2,3,2,2,3,4,3,3,2,3,1,6,3,3,2,4,2
"COG0036",7,6,2,1,4,6,4,6,4,5,6,2,1,3,2,2,5,1,1,6,2,3,4,5,2,5,3,4,2,2,5,2,9,6,3,3,1,3,5,5,6,5,3,1,3,3,4,5,6,4,6,5,2,5,3,4,1,2,1,9,1,4,5,7,0,3,5,4,3,2,4,2,0,5,1,8,5,4,5,6,6,2,1,10,3,3,4,2,5,15,3,3,2,4,9,4,8,6,4,4
"COG0037",11,5,8,9,10,9,9,12,9,14,11,5,11,10,12,4,10,8,3,5,9,13,6,9,12,9,11,11,3,9,20,11,13,14,15,3,13,12,8,11,6,7,6,15,8,6,8,14,11,10,12,3,4,5,7,9,6,4,5,9,6,7,10,5,5,5,7,4,7,5,5,3,7,1,2,10,6,7,2,5,5,8,5,5,5,4,6,7,5,6,9,5,8,6,4,4,5,11,9,7
"COG0038",8,8,6,4,8,4,4,9,1,11,12,5,4,8,14,12,9,4,9,7,5,3,6,7,8,8,9,8,8,10,3,10,10,4,7,6,11,5,6,8,5,7,6,5,7,5,3,2,6,6,2,8,6,13,6,10,6,8,7,8,4,11,8,5,6,10,4,14,12,7,10,3,5,16,8,13,11,10,15,8,13,15,6,13,6,12,5,9,8,7,11,12,12,6,4,7,6,8,7,7
"COG0039",12,4,2,6,6,7,5,7,6,8,6,5,12,6,7,9,7,7,11,7,8,14,9,4,4,8,5,8,6,8,9,8,7,6,3,6,9,6,4,11,5,3,6,15,5,5,6,4,7,4,7,5,10,3,8,2,7,5,8,4,4,3,6,4,8,8,11,6,10,4,8,8,5,6,9,5,6,2,8,10,3,7,5,7,5,9,4,5,8,6,7,9,12,5,4,9,8,7,4,6
"COG0040",3,4,5,3,4,2,2,1,1,4,2,1,6,2,0,7,1,3,2,2,1,7,2,2,3,4,3,4,5,0,2,3,2,3,5,4,2,2,6,3,5,6,3,3,6,4,4,1,1,4,3,6,5,0,2,3,5,7,3,3,2,5,4,4,2,0,6,4,5,4,3,5,3,0,5,4,0,1,4,3,7,2,4,2,4,2,2,3,3,3,5,4,5,1,2,5,3,3,4,4
"COG0041",5,3,2,1,1,3,2,3,2,3,2,1,2,1,2,1,3,1,2,4,2,1,2,3,3,2,2,4,4,2,5,4,5,2,3,6,3,1,2,3,3,6,2,2,2,1,3,1,1,1,2,1,3,3,2,3,0,3,0,0,2,4,4,4,2,1,3,2,3,1,2,1,1,1,0,3,6,1,1,3,1,2,2,4,2,4,3,3,3,3,2,1,3,2,5,4,4,0,6,1
"COG0042",9,9,4,8,5,5,5,9,12,5,11,8,10,11,12,7,6,10,9,5,4,8,8,9,5,8,10,8,10,8,7,7,8,10,8,8,5,7,9,6,7,6,12,13,11,9,6,13,10,7,10,10,8,9,5,12,5,5,15,10,6,9,5,8,10,9,7,4,7,12,11,5,4,5,5,8,7,14,5,4,3,8,10,6,4,5,5,5,8,5,5,2,6,5,4,5,9,6,9,8
"COG0043",1,1,0,5,1,0,0,0,3,0,3,6,1,0,2,1,1,0,1,1,0,3,0,2,0,0,2,1,0,1,3,0,0,3,0,0,1,1,2,1,1,0,1,2,1,0,0,1,0,1,0,1,2,0,0,0,3,1,0,1,0,0,0,3,0,0,1,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG0044",7,9,7,9,6,6,7,5,8,5,10,8,5,11,11,4,4,3,13,4,6,14,2,10,6,3,7,6,7,4,10,5,10,7,7,3,9,10,7,7,4,6,15,4,4,3,4,3,4,7,3,8,11,6,6,10,4,13,6,4,4,8,6,10,4,4,4,9,7,3,6,3,9,7,5,6,6,8,5,13,7,8,7,13,10,5,8,5,6,3,9,5,3,5,6,6,11,12,8,3
"COG0045",1,1,0,0,0,2,0,0,1,0,2,2,1,0,2,0,2,1,1,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,2,0,1,0,1,1,2,0,0,2,2,1,2,0,1,5,3,1,0,0,1,1,1,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,3,1,3,0,2,3,1,1,3,1,2,3,0,0,0,0,1,0,1,2,0,3,3,1,1,0
"COG0046",9,11,10,12,10,7,16,18,10,9,11,4,19,13,10,5,11,11,10,15,13,18,22,12,12,11,10,11,14,17,19,16,19,8,16,18,12,18,6,14,13,16,15,9,12,3,15,6,9,11,14,10,6,13,21,10,18,11,13,17,6,11,11,6,8,6,19,15,9,19,19,8,14,15,3,16,13,20,8,17,12,10,5,18,14,15,12,15,9,22,11,8,16,15,10,12,13,11,11,27
"COG0047",8,5,8,10,13,10,11,10,13,17,11,6,13,12,8,12,12,11,12,11,14,24,15,10,10,12,6,15,11,5,18,19,13,23,8,8,14,13,12,14,10,6,19,13,13,3,11,9,7,13,9,10,3,7,7,13,16,7,7,6,8,11,11,6,11,9,13,20,13,8,7,11,9,12,8,13,11,12,9,6,22,10,11,16,19,13,17,14,13,10,11,8,13,8,9,8,13,21,12,19
"COG0048",0,2,1,2,4,0,2,2,3,3,3,2,1,2,4,0,3,1,4,1,1,0,4,3,0,3,2,0,1,2,5,2,3,2,4,6,0,1,1,3,1,0,6,1,2,2,1,2,1,5,4,5,5,2,1,1,0,1,0,1,2,3,0,2,2,0,1,1,0,0,0,2,3,1,0,1,0,1,1,1,5,1,2,2,0,0,1,1,1,0,3,4,1,2,1,1,2,1,5,2
"COG0049",0,2,3,1,3,5,12,7,5,0,4,1,5,2,3,3,3,2,4,3,1,2,4,2,3,3,1,4,2,2,0,1,1,2,0,2,4,5,2,2,5,2,6,4,2,4,2,4,2,2,3,0,4,5,3,5,4,3,2,3,2,2,5,4,1,0,2,1,0,2,3,4,5,5,2,3,2,2,1,4,6,1,5,3,3,4,5,3,1,0,0,9,2,0,2,4,3,3,2,2
"COG0050",3,7,8,2,7,7,4,5,8,4,2,4,9,8,7,11,2,6,6,2,8,5,9,5,13,7,4,8,12,9,7,10,8,3,6,9,7,7,5,5,12,4,8,6,5,6,6,2,9,8,10,3,11,8,6,10,8,3,6,6,5,8,8,6,6,3,5,8,10,7,10,5,8,5,5,5,5,7,8,9,4,4,5,9,2,5,12,2,7,5,5,5,7,6,13,6,5,5,6,8
"COG0051",4,0,0,3,4,3,2,2,2,0,4,0,1,0,0,2,1,0,0,0,1,2,0,1,2,1,2,4,4,1,5,4,2,3,4,1,4,0,3,1,1,4,2,4,4,0,2,3,0,1,2,0,8,1,1,0,1,4,1,4,0,3,2,1,2,1,2,3,3,2,5,0,3,4,1,2,3,1,3,2,5,1,1,1,2,2,4,3,2,0,2,2,3,0,5,1,1,4,0,2
"COG0052",5,2,5,4,3,1,2,2,6,5,2,5,6,4,2,8,3,4,0,4,2,2,4,2,3,2,3,1,3,2,7,6,4,4,3,4,1,5,1,2,6,1,2,4,2,3,1,4,1,2,6,4,1,3,3,2,2,3,2,2,3,3,2,1,5,3,2,0,2,3,3,6,4,5,3,2,1,7,0,6,5,5,4,4,3,0,4,1,1,4,2,3,2,3,3,5,6,4,3,5
"COG0053",4,3,6,7,6,6,7,3,4,2,4,7,9,9,2,4,4,4,3,1,6,4,7,4,6,3,5,5,4,5,5,4,3,2,4,8,4,2,5,4,3,6,7,6,4,2,2,6,4,4,8,0,3,3,5,3,8,12,5,4,4,6,7,6,6,6,2,3,2,9,5,4,8,2,3,3,3,7,3,5,6,3,8,3,5,3,7,4,5,7,4,4,8,8,1,6,6,4,3,5
"COG0054",1,1,2,4,4,1,0,2,1,4,1,2,6,3,1,2,3,1,1,1,1,0,1,5,2,4,0,3,1,4,1,0,4,1,4,4,1,1,2,1,2,3,6,4,2,1,1,2,1,2,3,7,0,5,4,0,2,4,1,3,2,1,5,0,4,3,0,2,0,3,0,3,0,0,1,5,1,4,4,1,1,3,1,2,2,4,1,2,2,5,0,6,1,1,2,3,2,0,2,3
"COG0055",8,3,4,6,7,5,9,5,7,5,10,3,12,8,10,7,7,3,4,4,8,8,8,5,5,15,5,8,6,7,12,6,9,6,8,6,4,7,7,8,4,2,15,7,6,6,2,5,7,5,10,8,6,2,5,15,8,2,6,2,2,6,10,13,5,12,6,7,7,9,6,6,5,8,3,3,10,5,3,5,10,7,11,3,11,5,11,7,8,4,10,3,6,6,7,4,8,5,5,9
"COG0056",4,11,9,7,7,11,5,9,9,10,6,1,11,14,9,6,9,8,4,6,12,11,4,11,11,13,2,14,6,10,14,12,10,7,4,11,5,13,5,9,7,5,8,7,7,2,3,15,9,12,4,6,8,8,9,12,10,5,12,4,7,11,12,11,3,8,8,5,14,4,5,8,11,8,8,5,7,11,3,11,13,5,8,12,8,8,14,4,7,8,10,8,8,7,8,6,6,6,7,4
"COG0057",3,8,7,9,9,2,9,8,11,5,5,6,7,6,4,5,8,5,3,4,7,8,7,3,4,4,5,8,0,4,4,4,11,6,3,5,4,5,6,4,6,8,5,8,12,10,1,5,7,7,9,8,4,5,2,6,2,8,2,7,2,3,4,4,3,10,2,2,2,2,2,8,2,5,2,3,8,2,4,5,5,6,3,5,6,8,2,3,3,11,8,4,3,3,4,7,4,5,2,9
"COG0058",7,15,8,18,26,16,14,23,20,7,11,9,9,11,19,11,21,6,12,15,15,17,12,15,16,29,10,19,12,17,9,14,19,13,11,13,5,12,14,12,13,13,6,5,18,5,11,15,11,15,13,10,8,11,12,9,15,5,13,22,5,11,10,23,9,17,14,13,9,15,12,13,12,17,17,9,16,14,7,9,14,13,24,10,14,14,14,11,14,7,15,6,9,19,15,11,17,20,12,7
"COG0059",6,4,7,4,5,4,4,3,1,5,3,0,4,4,2,12,4,2,5,3,5,12,3,3,7,3,7,1,7,6,4,3,3,7,4,7,3,4,0,5,0,7,5,3,6,10,4,3,3,5,2,7,6,6,5,5,4,6,8,2,4,10,6,6,8,2,6,4,4,8,2,7,4,5,4,2,2,5,9,2,4,1,2,4,2,3,1,4,4,5,2,5,2,4,5,2,4,15,2,4
"COG0060",7,8,11,10,10,7,15,16,15,11,8,9,12,5,13,8,14,17,10,9,22,11,17,5,20,4,7,14,9,10,16,17,14,10,13,11,7,10,14,11,9,15,11,12,8,11,10,19,10,12,16,12,9,11,13,12,14,17,15,7,8,10,15,12,9,18,15,19,9,16,11,8,7,16,10,12,16,11,6,15,20,10,15,10,10,10,15,6,12,12,13,15,6,9,18,14,15,4,7,13
"COG0061",0,1,2,3,1,6,4,6,4,3,5,0,7,1,0,2,3,4,4,4,5,5,3,1,3,6,2,5,2,3,3,5,7,2,2,5,4,6,5,3,4,0,5,2,2,4,6,4,1,2,4,4,3,4,6,4,6,4,1,8,4,3,5,5,7,5,3,4,4,6,3,7,4,1,2,5,3,2,4,5,3,5,2,2,4,4,2,2,5,4,3,2,10,3,3,1,2,7,4,4
"COG0062",2,9,5,6,3,1,5,7,4,7,7,4,8,5,7,2,1,8,2,3,6,6,5,4,2,3,5,3,3,2,5,7,5,5,4,6,2,5,8,5,2,1,4,4,6,2,5,7,5,10,2,4,2,3,4,5,8,6,5,0,3,5,5,2,4,1,6,4,3,11,5,4,5,2,1,3,9,5,3,5,1,3,4,4,6,1,6,2,2,9,5,0,2,2,3,4,7,5,2,8
"COG0063",1,4,2,3,6,1,2,10,1,4,1,2,7,8,6,1,3,8,3,3,12,9,5,5,6,8,4,6,3,1,10,5,7,4,5,3,12,5,1,2,5,5,4,7,3,2,3,5,7,6,2,5,4,4,5,5,3,8,2,5,2,7,7,9,0,3,7,11,6,6,5,2,1,4,1,2,5,3,0,7,2,2,5,9,8,7,4,5,2,10,3,2,1,6,3,5,4,6,6,6
"COG0064",1,2,2,2,1,4,4,3,2,2,1,3,2,5,4,1,4,1,3,5,4,3,2,1,0,1,3,2,2,1,1,2,4,0,3,0,2,2,5,2,7,3,5,3,1,0,2,9,3,4,2,2,7,4,4,3,0,1,1,6,1,4,6,4,0,0,3,0,1,3,3,1,3,6,1,3,4,0,0,2,2,2,2,6,1,0,4,3,1,0,2,1,1,3,2,4,2,5,1,4
