"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG0026",191,6,30,51,58,45,20,9,382,14,33,64,40,182,7,21,15,6,5,12
"COG0027",216,155,194,233,198,164,177,205,40,203,228,351,89,171,242,179,382,81,173,222
"COG0028",1599,1201,1170,1377,908,980,1471,1281,1032,1217,1102,922,1247,1392,1208,1052,1472,1241,1215,1078
"COG0029",418,525,496,564,499,510,588,608,640,539,585,509,513,497,597,501,537,373,551,655
"COG0030",599,561,616,440,609,720,538,816,786,707,465,695,785,683,535,634,876,658,588,826
"COG0031",556,590,675,627,580,679,605,544,662,595,666,513,642,706,607,682,418,615,672,529
"COG0033",187,1,3,50,21,0,31,1,46,5,5,14,33,224,5,5,2,0,2,2
"COG0034",586,828,998,820,995,901,680,1119,715,1098,1053,995,902,745,980,860,1492,988,969,788
"COG0035",266,342,346,425,458,412,352,380,348,382,430,473,386,406,455,436,569,413,397,500
"COG0036",405,292,391,352,400,403,336,516,604,413,333,321,546,693,326,385,437,500,328,289
"COG0037",715,883,991,938,1038,1067,976,1005,1142,1061,979,1083,1204,966,984,918,974,1206,1318,962
"COG0038",599,567,537,580,469,549,576,553,471,527,930,789,766,695,946,773,737,518,788,832
"COG0039",651,555,590,627,719,677,633,637,723,600,717,584,640,1453,681,864,668,615,699,783
"COG0040",316,336,328,328,392,347,328,324,300,318,364,356,331,334,395,324,490,256,375,427
"COG0041",175,215,276,278,278,281,201,330,307,334,314,262,285,256,297,252,288,254,276,273
"COG0042",877,735,846,855,731,777,683,778,807,809,829,726,900,666,852,725,601,755,668,835
"COG0043",145,27,36,29,39,79,47,20,60,21,56,235,92,380,59,140,3,36,84,53
"COG0044",669,553,690,604,753,669,598,697,899,723,649,636,781,1072,624,612,667,597,760,637
"COG0045",237,86,81,95,76,36,217,44,88,21,42,45,14,371,16,93,16,19,27,36
"COG0046",968,1126,1232,1245,1588,1198,1000,1224,1117,1216,1414,1232,1204,1796,1163,1189,1670,1175,1121,1173
"COG0047",738,990,1053,962,1326,1088,982,968,771,1172,1197,1053,1068,1751,972,1006,1469,975,1008,1083
"COG0048",132,85,122,87,171,131,116,129,197,156,143,198,221,283,141,152,421,287,178,166
"COG0049",279,199,269,235,267,313,262,271,356,314,232,274,330,387,259,327,164,332,289,288
"COG0050",633,428,559,742,725,688,505,539,787,698,472,424,423,315,373,454,597,524,325,401
"COG0051",230,214,182,211,255,243,196,174,230,227,208,240,253,281,230,234,167,266,223,230
"COG0052",314,223,296,304,412,375,333,295,379,381,310,361,350,284,280,294,550,400,348,282
"COG0053",476,368,477,528,570,490,447,541,532,532,522,496,526,490,401,451,480,518,440,476
"COG0054",148,94,116,107,142,139,108,69,99,150,207,234,168,160,256,234,333,133,236,232
"COG0055",526,635,876,751,828,612,616,482,940,933,439,369,507,674,446,466,463,561,478,391
"COG0056",521,729,947,914,849,776,747,641,885,1142,928,687,773,1176,734,886,850,897,782,651
"COG0057",700,403,435,520,603,547,375,415,617,559,301,368,331,331,325,320,440,379,286,247
"COG0058",1267,1129,1408,1335,1522,1464,1207,1386,1626,1655,1253,1185,1704,1665,1227,1346,1309,1755,1421,1372
"COG0059",439,454,451,478,382,408,478,359,359,498,507,415,513,698,487,412,455,429,478,485
"COG0060",922,983,1076,939,1326,1385,1170,948,1420,1621,1131,1133,1286,1114,1129,897,1311,1556,1346,1005
"COG0061",323,355,333,309,437,376,382,300,446,367,299,356,383,347,380,325,352,322,410,341
"COG0062",380,366,436,332,548,389,412,402,475,478,359,390,386,594,424,307,654,462,417,449
"COG0063",383,409,455,390,612,431,448,424,559,508,410,434,465,601,449,352,683,501,465,484
"COG0064",229,196,337,121,331,284,271,313,670,295,161,169,477,705,267,226,101,510,248,169
"COG0065",403,545,713,482,628,490,667,506,663,567,535,580,556,883,561,603,619,466,523,409
"COG0066",283,232,288,247,281,272,249,307,264,253,256,276,256,539,315,274,222,254,299,300
"COG0067",635,1109,1272,1079,978,767,823,1055,1672,1110,1133,896,1139,1264,1015,1032,978,998,986,836
"COG0068",318,29,133,141,135,50,161,63,257,39,97,95,158,743,120,178,33,71,36,50
"COG0069",629,1060,1414,1048,1038,822,852,1055,1739,1189,1179,982,1122,1410,945,1093,1008,1028,1034,851
"COG0070",582,959,1309,1018,880,741,783,872,1623,1093,1061,896,989,1006,927,1008,938,913,965,790
"COG0071",343,281,353,446,423,320,318,445,431,369,311,299,440,222,350,363,413,365,307,335
"COG0072",683,747,785,565,994,984,1002,696,943,1006,718,866,1004,1297,717,693,1029,1082,788,620
"COG0073",1090,1366,1367,1345,1959,1790,1748,1652,1856,1892,1623,1619,1830,2032,1445,1590,1953,2000,1622,1331
"COG0074",353,82,82,176,82,60,170,46,105,36,62,74,24,392,36,74,29,26,43,51
"COG0075",167,189,182,284,287,180,295,237,143,144,215,235,312,258,384,279,641,224,427,505
"COG0076",494,288,240,326,188,240,334,193,81,232,320,262,114,27,241,275,26,134,202,223
"COG0077",335,417,410,337,452,315,353,337,268,348,346,324,422,520,387,387,385,351,403,345
"COG0078",738,482,514,591,642,557,452,583,490,545,558,602,641,658,548,518,441,463,587,531
"COG0079",451,554,742,535,665,547,575,581,870,631,797,894,928,963,1309,902,721,987,1156,1522
"COG0080",201,198,239,239,289,300,223,272,317,304,243,263,341,298,255,306,464,323,213,272
"COG0081",338,264,349,347,435,382,368,372,388,420,406,383,424,410,372,380,518,447,328,338
"COG0082",352,395,438,415,547,490,468,414,496,442,486,425,400,512,412,335,358,425,467,330
"COG0083",214,72,95,143,113,54,59,35,201,58,60,79,77,256,38,40,24,51,34,27
"COG0084",704,605,554,511,605,568,515,587,459,566,459,553,519,572,614,608,435,501,564,590
"COG0085",1249,1470,1796,1907,1878,1947,1522,1657,1511,2090,1923,1664,1751,1955,1663,1844,2050,1954,1439,1780
"COG0086",1434,1501,1605,1189,1938,1784,1541,1182,1805,1926,1039,1115,1101,668,958,908,1495,1256,1016,926
"COG0087",247,250,375,331,445,372,315,365,435,378,322,335,373,501,319,409,452,461,313,331
"COG0088",320,270,311,329,397,370,322,375,479,381,311,382,396,404,349,339,493,417,370,372
"COG0089",170,149,190,167,231,199,128,199,249,251,185,220,229,258,212,210,280,236,142,206
"COG0090",225,188,263,239,345,286,204,216,303,312,369,376,372,566,310,381,573,471,356,239
"COG0091",146,109,144,153,196,161,136,172,154,169,221,249,287,295,250,282,352,336,205,266
"COG0092",189,244,289,244,401,342,249,287,421,376,270,322,384,412,262,276,478,412,313,345
"COG0093",194,129,191,166,290,226,190,203,288,269,184,199,243,170,168,188,276,261,224,162
"COG0094",268,243,296,304,326,331,328,354,385,379,257,297,330,386,312,337,445,422,293,362
"COG0095",216,113,160,67,123,128,146,54,45,108,101,137,45,461,128,211,102,51,87,41
"COG0096",228,166,209,174,282,236,208,220,324,253,167,265,232,286,177,211,362,313,180,147
"COG0097",300,239,256,272,374,285,321,230,446,357,258,298,333,416,247,256,646,426,310,255
"COG0098",166,161,187,199,236,226,202,179,230,243,289,289,317,374,339,298,395,369,300,310
"COG0099",112,128,126,120,148,157,133,159,222,177,195,213,259,254,233,227,236,232,224,262
"COG0100",144,116,115,107,193,148,96,101,159,195,154,207,235,227,209,157,362,286,182,242
"COG0101",347,413,478,424,472,497,452,443,734,481,404,433,545,483,468,389,454,553,527,418
"COG0102",248,176,219,190,319,291,230,204,329,261,197,245,272,315,220,230,209,297,217,227
"COG0103",162,109,134,118,183,167,120,159,183,151,223,239,293,317,233,246,372,272,195,242
"COG0104",515,569,814,551,802,568,484,612,725,820,676,596,632,666,704,668,745,716,699,653
"COG0105",128,102,99,119,71,61,66,95,72,70,100,85,45,157,64,104,88,40,44,79
"COG0106",262,276,399,304,327,294,303,326,413,306,358,309,289,308,314,284,327,293,404,325
"COG0107",234,332,298,314,402,262,381,363,405,349,334,265,425,366,308,387,392,346,417,320
"COG0108",313,392,451,422,567,488,533,388,308,472,547,517,364,365,415,597,633,286,610,424
"COG0109",105,4,2,28,2,0,12,0,7,0,3,3,1,0,0,1,0,0,0,1
"COG0110",686,1165,864,1092,786,1067,1193,1180,687,920,1387,1561,1372,1432,1689,1954,1715,1168,1703,1573
"COG0111",994,740,617,719,963,916,793,581,737,805,779,876,655,2273,752,800,472,729,869,667
"COG0112",337,413,483,410,680,597,460,436,383,625,518,521,484,1095,453,604,662,583,491,614
"COG0113",167,28,161,62,100,62,132,111,271,124,47,103,112,314,102,95,66,106,89,44
"COG0114",148,29,38,47,175,56,58,22,69,46,52,105,44,55,34,23,19,48,51,21
"COG0115",630,515,661,540,705,632,583,503,612,647,371,423,352,460,407,400,492,441,354,390
"COG0116",326,418,378,449,463,352,446,410,419,533,232,187,326,151,199,175,330,273,281,202
"COG0117",219,329,366,323,371,388,377,229,279,328,389,441,292,524,393,404,559,236,399,382
"COG0118",208,220,272,241,273,216,161,255,346,234,241,277,238,283,290,264,382,281,305,270
"COG0119",765,1172,1268,1196,1214,1031,1198,1000,1113,1287,1023,1011,905,1109,1146,1123,1281,1190,1108,926
"COG0120",156,119,67,67,23,34,167,48,243,24,69,67,32,148,26,46,11,47,37,54
"COG0121",83,0,4,30,3,1,10,0,7,0,7,8,10,3,0,2,5,0,0,0
"COG0122",117,112,111,161,203,207,104,202,118,127,129,170,190,92,116,95,56,212,166,122
"COG0123",3,12,24,0,10,22,17,0,120,4,16,44,24,0,17,19,3,14,10,19
"COG0124",482,510,587,540,663,684,558,599,679,605,616,634,645,643,619,562,748,672,555,614
"COG0125",230,75,137,75,257,193,90,172,188,186,91,144,173,363,94,87,78,139,109,73
"COG0126",347,279,308,267,460,345,281,266,377,400,437,527,557,516,468,413,596,558,528,470
"COG0127",275,241,310,280,360,364,250,342,383,395,283,315,404,397,297,240,379,457,321,369
"COG0128",410,402,485,472,625,555,394,511,609,553,508,582,537,510,415,450,431,464,463,434
"COG0129",748,771,721,1013,783,657,764,799,549,732,999,857,873,1162,717,784,701,647,811,722
"COG0130",336,322,299,343,434,385,311,337,366,403,196,228,241,308,215,163,288,230,223,192
"COG0131",275,289,347,346,357,304,300,271,348,296,352,268,276,311,350,294,235,259,337,309
"COG0132",223,122,126,131,131,130,180,127,112,123,144,154,95,132,160,151,32,79,148,180
"COG0133",338,324,386,319,432,336,367,364,530,332,338,335,385,815,349,357,456,337,360,337
"COG0134",291,195,208,242,327,209,287,387,398,244,248,274,274,601,258,259,290,246,282,260
"COG0135",162,144,174,144,210,133,144,266,359,122,119,135,196,497,120,194,285,171,141,97
"COG0136",496,360,394,383,479,444,478,303,511,529,339,398,489,609,443,318,625,467,451,413
"COG0137",439,471,672,598,675,497,550,607,586,572,614,562,603,748,606,578,651,512,510,535
"COG0138",506,785,823,682,822,711,694,652,711,704,806,755,606,774,770,865,1023,575,736,632
"COG0139",198,277,310,334,236,261,272,328,283,304,282,259,307,372,313,372,256,326,310,380
"COG0140",113,178,184,198,154,161,183,193,145,172,279,209,260,294,321,311,266,293,253,380
"COG0141",397,419,484,428,510,450,429,461,510,451,436,452,467,539,460,465,515,376,442,442
"COG0142",595,654,507,585,685,640,603,573,549,640,685,641,569,686,646,743,1174,492,606,583
"COG0143",647,702,711,858,983,953,754,874,957,988,925,878,930,1126,757,779,957,991,856,769
"COG0144",593,599,698,676,781,896,685,805,1183,742,639,622,1097,542,619,622,539,696,832,736
"COG0145",36,13,34,10,63,61,52,14,197,42,34,75,50,50,35,52,22,24,31,64
"COG0146",0,9,7,8,12,10,6,2,2,10,2,14,10,18,7,5,5,11,4,5
"COG0147",648,560,626,595,585,599,621,787,495,522,627,603,519,828,772,758,561,573,646,743
"COG0148",718,559,700,572,594,734,711,612,743,684,656,656,744,576,678,797,728,734,632,688
"COG0149",353,342,321,363,391,445,386,319,424,425,349,341,404,588,328,341,175,442,357,351
"COG0150",388,408,481,414,612,435,405,454,524,539,471,409,464,542,474,439,468,498,507,418
"COG0151",435,472,529,487,559,504,436,434,650,552,513,449,522,527,495,394,597,476,521,485
"COG0152",351,365,341,380,479,445,382,323,412,485,436,444,452,366,407,377,501,436,436,468
"COG0153",435,541,556,557,560,589,498,543,415,630,600,441,575,614,630,507,684,457,596,535
"COG0154",319,216,272,133,422,357,264,264,1001,381,213,187,469,686,229,268,133,493,264,252
"COG0155",269,21,13,80,37,21,38,19,75,20,31,35,51,87,23,32,12,9,33,17
"COG0156",810,656,784,836,666,774,652,701,173,562,1346,1140,322,182,902,817,628,490,828,991
"COG0157",242,308,357,322,348,329,325,392,529,307,346,359,295,378,380,330,363,259,333,348
"COG0158",113,5,32,32,11,1,16,1,77,6,22,35,8,0,21,16,15,13,1,17
"COG0159",240,224,317,283,252,243,288,388,330,269,307,272,261,505,287,286,378,277,261,237
"COG0160",138,48,132,56,102,148,67,89,334,103,15,57,149,467,81,89,45,69,119,24
"COG0161",260,322,260,344,233,321,388,244,201,298,455,294,144,277,367,311,43,182,326,406
"COG0162",442,477,527,445,551,642,351,482,502,631,325,372,364,377,380,330,417,344,286,306
"COG0163",118,16,19,28,58,64,38,7,42,21,39,133,50,170,28,82,5,24,27,27
"COG0164",173,181,189,178,230,230,191,208,199,212,296,260,360,353,326,284,345,306,372,277
"COG0165",389,587,693,473,644,452,595,449,821,583,549,516,593,817,551,606,771,563,502,560
"COG0166",536,535,674,649,778,682,596,601,754,706,469,389,513,666,423,422,386,438,459,426
"COG0167",741,593,629,621,574,769,707,675,503,616,661,626,607,861,681,624,258,551,742,650
"COG0168",935,1262,1247,1329,1597,1372,1253,1406,1464,1640,1308,1401,1461,1210,1369,1275,1001,1289,1378,1316
"COG0169",444,334,379,324,465,405,391,425,512,449,366,423,481,537,431,402,492,391,406,394
"COG0170",0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG0171",518,682,664,555,841,695,421,623,531,790,720,750,727,759,699,610,923,793,729,526
"COG0172",464,494,637,535,732,618,438,679,633,761,503,538,676,887,591,573,648,733,555,490
"COG0173",603,616,811,579,972,1087,869,928,1030,1012,729,683,1029,1007,698,675,737,1037,801,574
"COG0174",542,392,418,414,496,412,597,407,683,444,477,433,457,804,409,415,174,341,517,334
"COG0175",466,293,383,423,241,324,354,482,263,365,383,243,295,95,410,383,149,341,390,443
"COG0176",601,225,272,301,184,245,315,235,329,197,238,241,288,557,255,364,70,250,234,312
"COG0177",253,313,317,311,366,364,334,337,399,346,325,349,355,337,316,311,390,364,301,316
"COG0178",1239,1453,1737,1405,2122,1864,1314,1398,1624,1836,1804,1993,1646,1744,1595,1615,2419,1748,1735,1456
"COG0179",261,196,192,176,249,197,236,115,74,165,220,259,145,347,221,168,322,139,200,233
"COG0180",447,471,479,523,557,599,410,628,575,547,497,559,692,582,501,478,684,625,479,530
"COG0181",154,44,161,62,146,66,138,161,227,101,46,84,161,158,61,104,56,90,104,91
"COG0182",55,36,87,14,168,114,24,17,117,97,62,157,42,28,60,50,24,139,90,90
"COG0183",579,153,214,374,318,233,276,156,61,299,225,193,243,136,131,157,80,272,172,188
"COG0184",155,135,148,134,139,183,133,171,157,158,135,164,183,237,185,186,199,189,148,247
"COG0185",150,128,176,169,180,167,169,166,233,226,169,184,228,206,196,218,132,220,170,196
"COG0186",152,116,145,143,232,155,171,136,207,243,120,153,200,253,140,159,263,215,145,130
"COG0187",1521,1521,1711,1801,1853,1741,1368,1759,1903,2094,1876,1681,1761,1541,1520,1541,1647,1661,1643,1489
"COG0188",1768,1830,1827,1908,2160,2151,1781,1821,2069,2541,1984,1882,2012,2153,1886,1713,2255,2158,1925,1805
"COG0189",215,147,75,104,96,43,84,122,31,108,85,42,59,6,31,38,11,77,69,49
"COG0190",320,337,386,399,463,501,383,385,344,419,465,419,427,519,438,390,483,461,391,376
"COG0191",859,493,510,531,630,547,480,531,535,565,554,573,648,1939,521,631,716,604,522,493
"COG0192",483,496,633,775,832,653,652,747,733,720,826,697,658,618,644,519,885,626,591,683
"COG0193",289,262,303,260,327,325,193,266,392,302,311,324,362,400,304,283,285,296,267,251
"COG0194",365,295,352,337,408,433,428,494,589,443,381,442,556,386,401,377,429,585,392,500
"COG0195",530,506,567,606,774,609,474,466,533,662,587,578,598,466,544,551,834,598,591,562
"COG0196",378,383,362,338,420,352,335,346,409,416,336,355,380,544,374,383,478,332,400,266
"COG0197",211,229,265,253,315,286,218,292,297,300,246,284,342,324,292,289,357,346,237,341
"COG0198",199,152,184,140,222,183,236,188,251,243,134,208,205,308,147,179,321,257,189,190
"COG0199",88,51,44,69,84,73,101,71,56,67,109,159,124,58,124,122,296,121,124,180
"COG0200",250,209,205,220,291,319,254,275,339,269,165,185,200,212,210,229,201,195,161,172
"COG0201",641,550,581,585,870,750,533,623,806,745,694,717,784,617,623,622,1032,817,636,612
"COG0202",349,359,451,382,548,529,369,475,620,562,442,478,571,620,485,534,534,592,461,508
"COG0203",154,172,206,145,289,306,180,210,331,325,200,238,295,229,256,213,234,376,234,239
"COG0204",800,806,1094,865,763,731,844,932,757,659,856,751,758,602,851,998,824,630,635,889
"COG0205",725,1404,1729,1770,1463,1570,1321,1607,1224,1648,1755,1386,1666,1312,1733,1685,1467,1484,1648,1824
"COG0206",314,347,400,440,439,361,337,365,397,386,635,493,647,873,519,555,618,580,525,576
"COG0207",240,161,199,208,216,257,203,169,209,317,342,308,266,187,350,346,149,323,345,356
"COG0208",417,147,164,293,130,164,146,200,322,94,192,134,182,236,191,233,285,80,90,167
"COG0209",1090,604,611,672,676,687,766,491,636,712,716,589,382,336,784,692,837,411,540,633
"COG0210",2188,1650,1868,1585,1987,1806,1656,1642,2385,1905,951,1195,1400,2078,1067,865,1489,1319,925,1275
"COG0211",111,83,99,76,147,99,103,124,155,139,88,121,137,150,133,123,193,138,93,107
"COG0212",274,199,271,269,301,262,226,328,296,253,262,256,276,460,304,247,408,257,287,264
"COG0213",147,131,158,137,272,190,76,44,180,190,129,75,230,325,95,141,47,275,181,93
"COG0214",73,74,135,48,161,90,83,83,242,132,45,165,118,376,47,133,306,129,79,61
"COG0215",517,587,702,612,793,696,632,613,750,690,691,642,752,723,607,596,657,790,743,623
"COG0216",395,378,434,366,570,536,339,423,473,489,435,473,563,587,387,411,522,500,520,370
"COG0217",387,272,346,337,441,452,330,306,404,441,399,371,381,259,382,357,374,457,365,327
"COG0218",195,213,237,234,301,245,203,276,293,295,225,344,366,278,203,219,284,325,242,213
"COG0219",170,106,162,123,182,141,115,161,261,171,111,122,244,386,113,142,74,218,140,134
"COG0220",339,284,309,335,333,387,341,400,402,328,293,369,392,531,387,388,364,365,330,392
"COG0221",149,49,96,52,103,59,72,114,141,128,45,70,99,110,63,39,40,202,117,42
"COG0222",187,145,166,118,205,203,184,204,238,197,125,204,203,155,190,156,230,226,157,200
"COG0223",399,408,384,485,503,523,325,420,457,476,467,418,494,710,540,499,431,476,431,521
"COG0224",382,414,519,537,545,456,432,454,595,618,492,446,517,731,532,523,570,551,582,478
"COG0225",234,227,160,178,228,178,191,160,177,89,146,246,104,90,151,156,284,105,111,203
"COG0226",509,565,545,543,532,439,505,556,836,501,546,525,527,650,605,538,561,446,480,549
"COG0227",123,66,55,58,80,97,64,66,81,75,84,116,70,90,89,67,164,72,105,114
"COG0228",164,106,134,90,193,166,145,105,185,153,101,142,169,268,164,97,166,164,176,138
"COG0229",167,113,66,48,66,82,110,38,30,38,77,117,47,41,85,75,14,71,68,140
"COG0230",22,47,43,51,28,60,69,100,70,40,50,64,46,20,83,63,24,58,64,118
"COG0231",421,292,258,287,380,363,225,248,271,325,284,339,328,273,292,307,453,375,303,339
"COG0232",391,428,440,499,573,521,475,543,722,572,350,301,358,124,328,284,511,372,406,295
"COG0233",159,182,214,210,259,239,197,201,213,208,355,303,315,303,318,328,432,343,314,303
"COG0234",146,152,143,104,166,152,143,131,232,159,118,184,205,163,206,192,187,189,182,151
"COG0235",642,593,414,593,623,468,667,514,282,484,517,563,431,1037,508,684,298,586,597,642
"COG0236",108,206,272,197,239,231,248,320,368,240,251,245,330,112,276,331,301,281,248,315
"COG0237",167,190,240,240,277,288,248,268,318,261,260,284,300,346,256,289,185,275,254,287
"COG0238",147,81,82,66,101,130,118,97,122,164,69,118,153,179,89,103,210,174,97,96
"COG0239",191,106,88,107,59,87,69,106,363,59,88,66,41,115,86,104,19,51,89,89
"COG0240",461,374,407,401,471,502,408,380,510,510,457,436,435,671,492,465,484,418,480,453
"COG0241",339,351,255,292,260,256,249,326,134,160,327,291,218,91,330,284,240,213,248,278
"COG0242",233,203,218,175,286,279,222,251,312,277,264,336,463,446,382,377,370,475,309,341
"COG0243",2860,61,446,834,325,86,416,31,1843,35,289,339,188,238,216,217,121,138,63,282
"COG0244",161,91,152,126,189,183,108,144,227,187,178,217,294,437,250,270,81,309,209,166
"COG0245",208,272,281,285,363,307,201,275,267,273,324,362,297,297,314,269,347,250,297,297
"COG0246",933,806,558,966,626,388,516,478,552,710,633,594,646,1553,448,587,1052,472,591,629
"COG0247",695,295,380,293,339,371,478,190,509,250,410,644,279,534,496,370,389,255,384,521
"COG0248",594,278,313,366,420,258,319,243,902,330,245,332,306,925,271,438,236,309,198,270
"COG0249",818,1348,1619,1271,1596,1629,1078,1413,1236,1492,1484,1321,1374,654,1394,1287,1158,1436,1298,1217
"COG0250",377,259,458,361,427,383,306,386,511,395,306,362,368,476,379,352,551,493,300,347
"COG0251",447,414,436,402,476,485,576,403,420,409,573,502,322,263,442,391,879,391,530,489
"COG0252",504,596,596,574,550,677,770,589,744,513,747,650,506,670,752,596,603,519,667,808
"COG0253",278,317,300,469,430,445,327,371,433,380,430,435,386,458,396,409,451,330,439,379
"COG0254",203,74,99,41,107,121,103,102,203,111,62,100,97,71,98,93,65,147,80,108
"COG0255",87,46,70,59,89,64,70,68,129,100,52,43,101,142,70,63,37,137,65,51
"COG0256",213,147,227,197,260,234,182,199,248,255,197,218,265,337,224,195,355,292,205,268
"COG0257",33,12,14,16,13,5,35,32,9,25,7,9,36,39,15,22,12,9,14,22
"COG0258",914,855,885,946,1270,965,833,978,966,1073,965,1060,1087,956,919,734,1484,1241,1086,980
"COG0259",120,92,95,50,37,67,155,52,14,26,106,94,35,5,117,127,5,39,113,66
"COG0260",217,13,39,76,75,41,41,6,92,31,41,75,25,27,21,22,16,21,11,23
"COG0261",222,137,166,145,220,216,131,160,222,226,165,229,205,218,202,189,228,222,183,158
"COG0262",392,241,214,235,273,312,291,301,355,303,324,279,287,220,306,235,149,264,295,340
"COG0263",269,403,408,418,412,359,383,455,446,474,559,472,401,514,372,395,108,335,407,344
"COG0264",378,392,435,520,507,502,428,450,435,560,505,464,512,395,532,452,514,540,477,430
"COG0265",1068,588,773,625,937,896,787,712,1036,781,582,757,933,778,792,731,539,895,777,732
"COG0266",209,144,84,111,50,70,114,25,202,30,95,115,53,169,41,71,14,60,58,70
"COG0267",59,44,47,36,39,52,71,80,37,43,41,71,50,41,64,55,107,68,51,70
"COG0268",86,56,77,28,66,68,45,55,194,81,43,50,108,158,41,59,38,125,93,73
"COG0269",142,5,3,13,5,11,6,1,6,4,6,16,10,18,3,2,0,2,4,0
"COG0270",971,713,1241,1157,1055,1174,767,672,1667,1302,617,1341,1316,475,1082,809,815,1498,1184,1001
"COG0271",59,1,2,12,1,0,2,0,2,0,0,4,3,1,0,1,3,0,1,0
"COG0272",855,700,818,667,1128,1072,664,1011,836,999,900,869,917,1002,849,789,991,952,1055,773
"COG0274",346,371,289,339,415,340,416,289,282,374,399,380,365,584,318,362,661,303,377,363
"COG0275",362,486,516,540,511,565,559,649,578,505,534,494,717,537,529,481,588,565,529,573
"COG0276",81,2,10,33,15,0,17,0,96,1,9,9,41,5,13,4,7,9,0,7
"COG0277",911,183,264,334,227,252,356,76,579,193,353,486,207,492,351,232,55,275,361,318
"COG0278",50,1,2,16,3,0,4,0,2,0,1,3,3,0,0,0,7,0,2,0
"COG0279",217,105,31,112,129,86,72,121,99,43,33,71,73,37,21,58,20,44,21,39
"COG0280",882,1005,936,1446,914,1208,1087,1031,406,919,1493,965,779,432,1204,1114,1018,921,1185,1405
"COG0281",502,578,623,827,656,720,602,729,479,586,933,695,572,198,675,742,623,542,737,812
"COG0282",449,470,471,441,588,590,469,365,707,697,499,525,628,339,445,402,671,631,483,431
"COG0283",289,264,279,212,328,362,338,304,266,379,266,326,325,514,268,272,493,310,336,258
"COG0284",349,375,423,416,445,389,334,429,383,450,424,367,439,519,383,435,458,349,411,399
"COG0285",450,491,622,593,710,625,432,592,773,634,388,398,462,444,357,339,542,471,409,402
"COG0286",1003,1002,1321,906,1277,1355,666,1356,952,1370,972,1669,1266,1203,1156,1234,3232,1419,1708,1461
"COG0287",254,264,306,246,383,261,274,364,404,325,286,255,410,567,261,223,109,339,309,245
"COG0288",201,147,97,114,85,82,157,70,220,60,105,130,117,212,85,93,222,75,122,115
"COG0289",290,329,430,397,410,446,335,463,487,373,427,358,476,384,434,424,381,339,369,484
"COG0290",243,191,267,221,393,349,269,265,327,272,273,379,350,338,308,285,446,338,313,286
