"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG0147",529,691,856,693,685,640,610,900,807,444,777,853,553,754,731,741,693,737,669,592
"COG0148",481,705,448,638,579,738,695,770,373,859,452,651,705,455,748,610,738,751,742,602
"COG0149",179,358,248,346,359,526,369,312,236,455,257,221,437,330,331,365,419,138,423,424
"COG0150",496,372,398,494,436,397,627,385,315,479,414,450,583,456,415,431,528,566,352,478
"COG0151",565,355,401,490,455,411,656,410,285,483,352,436,573,470,400,464,603,507,405,417
"COG0152",418,367,343,437,406,200,424,405,287,430,328,449,545,325,390,452,388,465,390,372
"COG0153",653,487,538,568,664,615,515,402,453,555,372,533,509,544,529,519,519,615,469,496
"COG0154",211,74,101,347,229,576,575,80,61,398,50,205,400,237,241,97,305,90,221,458
"COG0155",16,25,29,9,54,62,108,63,42,14,32,44,99,17,23,17,56,40,42,40
"COG0156",284,744,1687,348,822,156,300,654,631,353,1532,719,603,450,776,1369,598,893,632,1058
"COG0157",346,356,379,403,343,424,308,338,284,363,336,307,392,338,342,367,330,356,297,313
"COG0158",6,12,25,10,12,18,12,18,4,2,26,4,8,6,8,12,40,38,17,14
"COG0159",323,256,330,265,297,284,323,289,261,228,275,288,300,400,317,257,288,419,286,184
"COG0160",51,42,36,262,23,176,189,32,34,114,18,51,105,15,90,21,106,26,44,24
"COG0161",91,458,484,188,285,156,176,498,387,178,430,231,182,124,314,548,264,224,397,307
"COG0162",632,434,405,529,508,429,630,523,293,629,358,588,575,508,542,556,522,738,396,676
"COG0163",47,26,18,57,31,21,39,25,31,18,31,18,12,11,41,21,24,18,24,52
"COG0164",319,200,254,317,263,275,339,263,245,308,269,252,330,306,290,313,329,336,300,399
"COG0165",860,542,616,633,520,561,754,509,381,522,344,452,500,361,382,333,424,577,398,363
"COG0166",680,546,559,661,700,728,746,566,489,769,429,547,779,580,595,573,613,691,598,776
"COG0167",303,763,825,529,622,455,609,754,724,625,801,469,827,494,675,688,695,420,628,650
"COG0168",1220,1221,1417,1281,1416,1455,1277,1303,1355,1440,1388,1042,1369,1351,1331,1229,1501,1124,1204,1339
"COG0169",441,318,335,450,435,367,431,425,326,453,337,422,601,564,428,282,473,349,368,490
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0171",917,520,494,724,640,636,889,481,390,773,400,769,814,522,617,494,570,846,413,738
"COG0172",689,433,401,707,588,764,762,432,371,746,356,467,789,521,595,544,631,554,453,716
"COG0173",728,537,629,922,747,892,790,555,563,1129,604,704,1022,742,673,580,884,721,814,1067
"COG0174",281,345,300,423,471,420,653,392,278,443,354,213,578,462,415,382,503,146,615,375
"COG0175",96,339,482,381,437,339,249,454,518,422,507,237,392,392,407,363,411,202,343,360
"COG0176",77,206,208,153,198,223,176,196,186,148,314,198,210,282,384,308,273,132,351,229
"COG0177",353,267,308,317,317,309,419,300,242,372,273,315,346,317,306,322,321,344,297,335
"COG0178",1575,1024,1061,1179,1055,893,1431,1185,881,1365,1488,1801,2152,1246,1497,1598,1614,2775,1348,2114
"COG0179",352,261,179,227,166,39,291,284,174,144,178,297,270,148,201,222,207,362,219,221
"COG0180",602,467,551,545,519,467,619,430,429,560,421,513,610,498,505,461,563,612,398,697
"COG0181",57,29,59,119,84,310,97,65,36,33,46,56,74,202,94,41,165,73,131,100
"COG0182",31,60,28,67,56,11,79,63,33,161,65,80,72,34,47,73,57,67,37,148
"COG0183",163,103,76,193,275,106,432,139,72,304,104,143,174,249,161,179,337,125,290,178
"COG0184",168,167,210,174,175,117,186,168,188,160,184,144,144,218,195,174,127,152,134,245
"COG0185",94,107,106,149,160,82,122,97,87,138,96,127,233,223,221,198,163,128,158,225
"COG0186",233,105,97,213,159,122,234,99,141,207,144,174,192,204,159,150,156,211,170,172
"COG0187",1865,1142,1208,1668,1804,1819,1931,1195,1042,1805,1281,1441,2122,1550,1517,1631,2010,1704,1372,1797
"COG0188",2322,1378,1479,1955,1961,2046,2117,1414,1502,2375,1353,1977,2237,1850,1709,1739,2128,2479,1862,2011
"COG0189",24,138,55,33,75,189,11,46,71,104,95,49,21,25,49,38,98,24,83,36
"COG0190",566,434,348,463,396,251,520,391,249,539,302,428,469,381,405,441,403,518,385,479
"COG0191",785,438,478,652,584,1510,656,533,470,699,444,564,690,722,641,527,588,819,498,597
"COG0192",876,439,528,660,665,1220,715,519,412,796,461,684,677,677,539,735,623,851,648,707
"COG0193",291,215,260,329,296,340,385,216,212,366,207,261,354,261,283,231,307,289,202,394
"COG0194",381,300,334,574,468,464,561,360,251,516,313,321,426,599,360,319,541,396,454,461
"COG0195",802,438,577,575,565,475,665,443,424,678,483,648,673,524,505,588,605,865,469,654
"COG0196",523,315,250,369,344,277,484,281,253,409,360,378,467,395,379,254,460,367,336,374
"COG0197",357,224,261,313,287,199,300,254,209,323,181,289,259,364,279,291,254,315,217,333
"COG0198",272,140,173,286,205,178,235,129,156,245,149,232,256,297,170,158,205,208,223,205
"COG0199",199,129,135,145,122,87,162,136,156,130,128,139,131,112,133,135,86,206,148,133
"COG0200",283,204,256,269,286,207,308,230,246,274,217,213,309,303,320,267,232,265,252,346
"COG0201",877,463,515,694,747,589,812,467,480,781,360,418,595,640,430,408,449,547,394,566
"COG0202",431,340,381,539,546,402,540,354,282,599,316,401,614,537,512,467,429,407,424,665
"COG0203",262,189,191,285,233,201,243,189,122,297,146,208,310,335,214,194,224,183,213,316
"COG0204",679,1034,1180,732,737,760,614,859,1202,612,733,471,416,592,676,441,484,537,597,554
"COG0205",1536,1329,1678,1499,1803,1880,1157,1562,1506,1649,887,1020,1021,1054,1131,1161,1162,1134,879,1033
"COG0206",509,396,573,589,599,500,565,459,412,706,427,502,843,519,510,546,565,1044,479,818
"COG0207",99,366,422,263,370,283,283,331,414,368,320,304,412,377,312,510,277,214,307,342
"COG0208",59,200,238,108,184,174,146,214,271,96,90,63,70,58,120,147,91,78,98,105
"COG0209",175,921,807,346,589,298,577,1206,832,477,877,394,807,313,738,859,594,436,780,639
"COG0210",2418,2113,1161,2557,1645,1420,1979,1252,1851,2227,1636,1911,2787,1668,1324,1374,1902,1864,1672,2160
"COG0211",154,91,114,154,124,131,166,95,107,153,109,128,128,126,138,88,97,113,109,158
"COG0212",286,209,296,294,233,186,366,246,214,245,189,271,307,308,258,265,246,294,217,272
"COG0213",103,43,23,150,144,125,131,50,39,293,29,70,174,87,129,80,230,40,89,309
"COG0214",362,26,21,213,102,104,240,22,33,93,28,177,150,169,127,20,167,309,71,71
"COG0215",809,509,558,688,626,614,836,464,412,838,595,724,734,605,627,601,758,865,610,792
"COG0216",622,298,343,467,427,470,670,349,335,674,338,452,536,322,397,393,499,599,372,589
"COG0217",371,344,325,342,363,273,383,307,272,470,310,339,330,374,330,400,341,416,327,439
"COG0218",319,180,218,330,242,265,356,200,225,329,242,257,279,280,217,165,288,297,181,335
"COG0219",117,60,52,187,130,309,239,61,50,183,48,94,163,210,172,89,198,50,119,242
"COG0220",247,287,406,346,370,363,376,319,356,330,334,314,380,333,361,340,352,323,328,375
"COG0221",23,42,32,91,71,110,68,17,19,186,16,39,113,61,40,27,120,19,65,225
"COG0222",159,145,142,209,177,171,218,142,103,252,106,145,155,181,160,145,118,130,179,160
"COG0223",505,404,467,467,423,421,545,447,413,511,363,380,520,485,479,415,474,449,350,590
"COG0224",618,356,429,525,528,521,728,410,375,458,322,525,549,533,512,488,620,569,433,420
"COG0225",227,284,330,96,148,72,100,296,295,109,268,150,111,93,158,207,123,145,171,146
"COG0226",576,500,602,498,503,475,625,557,456,498,505,535,495,433,607,399,486,609,508,387
"COG0227",140,105,116,96,78,20,97,100,76,48,98,104,107,69,85,106,68,112,84,115
"COG0228",145,127,141,170,116,112,200,123,80,178,113,140,194,106,102,122,132,141,140,184
"COG0229",12,122,132,47,20,14,54,160,124,53,237,106,28,55,65,90,55,62,151,82
"COG0230",9,62,55,32,59,21,22,51,43,22,73,32,48,67,80,72,47,19,71,42
"COG0231",340,246,261,315,258,250,420,258,239,324,298,315,325,293,293,318,277,407,242,342
"COG0232",791,399,486,499,480,343,385,436,399,603,460,599,666,607,440,535,618,576,486,572
"COG0233",389,249,308,362,305,231,359,308,253,335,273,310,295,250,356,372,259,388,291,383
"COG0234",153,152,149,199,186,167,182,159,92,181,125,147,165,151,170,120,160,113,147,206
"COG0235",606,642,624,591,503,903,320,664,625,597,400,377,417,317,448,481,315,307,430,349
"COG0236",221,183,258,245,305,179,264,182,191,223,148,222,182,349,309,204,200,166,218,267
"COG0237",220,239,232,286,281,305,282,224,251,265,236,199,319,280,272,237,251,240,245,313
"COG0238",186,73,56,163,77,129,164,71,51,154,50,104,128,178,109,59,101,163,108,142
"COG0239",32,143,155,74,136,89,158,135,149,35,130,83,75,107,174,114,66,55,63,82
"COG0240",567,378,437,487,390,406,595,440,376,505,378,486,519,410,431,436,457,630,428,536
"COG0241",465,403,542,227,285,66,314,500,413,196,434,978,259,258,277,427,213,343,247,256
"COG0242",382,319,304,465,366,393,510,271,285,465,234,344,408,469,410,276,355,303,333,357
"COG0243",83,349,569,140,146,528,467,377,128,83,380,134,149,129,225,309,754,494,439,308
"COG0244",129,104,173,226,211,233,247,154,150,329,118,128,314,172,287,143,284,84,158,268
"COG0245",287,216,328,272,317,159,285,220,253,319,243,291,264,276,251,230,278,321,195,275
"COG0246",1703,542,445,883,618,538,1058,567,689,630,626,905,765,721,558,884,868,1527,516,507
"COG0247",231,293,258,191,177,245,226,415,193,193,390,333,333,175,382,354,301,417,467,382
"COG0248",403,270,325,364,277,408,637,318,359,314,322,247,444,218,405,283,327,268,330,338
"COG0249",1098,1153,1428,1364,1410,1100,1188,1094,1191,1588,1436,1085,1588,1383,1281,1388,1655,1360,1069,1565
"COG0250",476,255,303,383,376,381,518,285,283,431,285,387,440,418,373,280,404,427,284,452
"COG0251",472,444,433,433,421,171,475,489,427,309,445,497,365,369,409,615,382,684,567,296
"COG0252",597,834,917,521,595,466,563,845,702,445,714,606,541,372,582,777,558,629,751,703
"COG0253",431,307,370,376,428,478,530,355,383,367,361,341,477,414,432,374,386,385,315,336
"COG0254",36,112,121,116,88,81,115,138,81,113,114,71,135,106,96,83,94,21,95,151
"COG0255",57,26,25,92,64,97,89,23,32,124,21,50,75,77,72,48,80,21,64,110
"COG0256",304,166,191,278,275,222,280,196,139,307,128,241,269,257,208,189,220,309,203,298
"COG0257",11,10,6,25,14,3,15,2,3,14,5,11,19,67,35,10,14,5,27,15
"COG0258",1435,796,750,923,822,977,1347,875,791,1034,729,956,1151,913,747,862,945,1244,862,1278
"COG0259",5,213,96,42,64,6,7,138,113,29,115,52,13,19,123,103,35,24,137,42
"COG0260",8,41,28,45,40,93,104,48,40,18,43,38,35,7,20,51,71,73,31,73
"COG0261",164,78,105,137,113,114,125,94,82,151,154,185,231,174,166,182,174,198,132,259
"COG0262",171,275,310,378,325,251,311,321,256,251,264,213,270,577,253,286,268,206,305,229
"COG0263",177,333,415,343,451,333,383,288,368,408,392,254,482,385,419,343,476,299,401,373
"COG0264",346,355,452,472,521,349,453,364,387,552,452,439,519,484,477,491,569,427,471,605
"COG0265",624,806,587,766,620,1502,735,759,481,1035,939,735,845,743,748,529,919,595,820,999
"COG0266",28,121,65,79,73,96,154,79,107,27,95,56,43,20,64,83,71,62,113,70
"COG0267",66,96,72,71,47,44,45,101,100,51,74,84,69,61,59,68,28,80,74,63
"COG0268",46,27,22,86,65,115,100,35,36,119,23,41,74,80,76,33,87,20,51,133
"COG0269",0,10,3,8,8,38,6,19,7,18,21,5,2,4,2,6,27,11,11,1
"COG0270",1342,1048,1037,2046,811,1293,1130,207,412,1123,635,9819,1196,1481,792,1797,1104,1224,740,1586
"COG0271",0,10,2,0,2,4,0,3,2,0,6,0,0,2,0,2,9,9,5,0
"COG0272",881,858,623,954,855,657,1085,809,606,907,600,780,939,775,787,726,756,840,644,2587
"COG0274",319,229,240,264,231,105,290,204,200,222,531,461,387,397,376,405,338,502,384,387
"COG0275",610,360,464,563,585,511,637,416,341,574,366,480,568,645,486,424,612,620,542,612
"COG0276",4,12,19,3,1,8,41,6,1,1,12,5,7,2,5,13,25,16,12,11
"COG0277",87,344,201,186,263,129,537,672,184,153,230,160,323,91,193,329,296,229,328,427
"COG0278",0,5,0,0,0,5,2,8,1,0,3,0,0,2,0,1,13,5,7,0
"COG0279",237,54,316,76,43,28,154,144,225,51,95,399,108,61,68,125,85,54,75,82
"COG0280",829,1287,1575,866,1186,416,835,1396,1202,1027,1255,1043,1203,815,1113,1607,953,1402,1120,941
"COG0281",435,704,903,561,805,515,559,766,721,629,669,568,732,547,688,898,712,725,609,720
"COG0282",735,350,307,568,465,517,825,382,317,793,442,618,567,523,381,479,568,740,495,707
"COG0283",388,238,227,333,266,219,409,249,240,394,244,344,395,302,259,237,304,373,350,448
"COG0284",384,293,394,400,469,344,454,332,370,396,350,337,533,402,404,375,427,411,370,384
"COG0285",716,402,477,653,603,859,803,382,353,691,338,584,682,605,486,433,657,598,431,593
"COG0286",1967,865,1296,1486,1173,403,1625,777,1082,1153,883,974,1606,1408,1257,990,986,685,626,1797
"COG0287",211,211,158,315,310,384,260,128,161,317,167,170,254,285,244,189,313,87,288,270
"COG0288",249,115,133,117,115,66,175,125,185,67,177,177,196,112,96,155,121,205,149,109
"COG0289",428,379,467,392,409,414,480,363,309,315,300,404,437,369,436,471,407,496,339,389
"COG0290",346,217,271,359,301,185,341,275,252,327,200,292,357,311,274,233,273,387,253,427
"COG0291",73,104,99,128,94,105,84,79,96,101,107,51,84,110,109,91,82,51,103,97
