"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG0056",630,787,683,1108,739,1033,1080,842,843,1039,622,840,454,688,810,838,785,922,532,537
"COG0057",360,454,450,502,526,549,649,457,602,491,485,604,347,395,560,496,531,708,313,686
"COG0058",1149,1545,1073,1585,1179,1601,1057,1206,1662,1377,1083,1518,1035,1208,1354,1293,1181,1360,976,1370
"COG0059",497,441,428,764,398,444,561,475,340,422,509,413,433,473,385,532,436,427,369,432
"COG0060",1074,1293,993,1112,1090,1450,1378,1399,1335,1364,1203,937,1083,1065,1102,1090,1425,1584,866,1003
"COG0061",352,372,338,369,317,417,463,409,445,399,404,381,321,405,344,342,365,418,284,346
"COG0062",430,464,277,580,347,466,528,494,489,369,396,424,345,441,399,370,543,634,330,403
"COG0063",487,479,312,570,368,476,669,485,606,405,415,451,337,508,441,422,563,676,320,379
"COG0064",114,204,145,680,221,383,494,152,601,263,94,194,65,179,329,146,127,391,113,259
"COG0065",576,632,543,892,594,450,656,550,720,611,559,519,545,593,532,550,687,574,404,455
"COG0066",253,328,218,558,235,230,223,247,296,325,288,275,239,247,255,279,269,257,289,258
"COG0067",1175,1019,726,1246,951,1039,1058,970,1636,914,718,928,613,1075,816,1133,996,1213,588,621
"COG0068",62,86,88,770,70,54,270,50,272,88,99,238,68,104,182,106,90,48,54,328
"COG0069",1290,1015,679,1340,980,1087,1039,1037,1794,988,709,824,725,1028,842,1183,1020,1152,589,605
"COG0070",1189,971,683,1009,857,988,1035,907,1625,925,539,845,694,1047,680,1063,950,1042,572,590
"COG0071",222,316,318,228,253,437,433,280,445,349,266,453,315,454,516,315,372,581,686,311
"COG0072",748,755,849,1295,911,1025,1070,859,885,846,602,561,627,796,881,735,685,1130,569,700
"COG0073",1272,1471,1546,2113,1464,1801,2086,1580,1780,1778,1140,1136,1088,1605,1638,1587,1492,1947,1003,1055
"COG0074",118,70,99,386,96,19,48,50,92,59,53,288,113,89,50,58,55,33,109,245
"COG0075",348,285,336,293,295,263,227,308,138,295,533,149,315,402,178,227,448,147,223,178
"COG0076",352,274,355,22,278,108,96,338,82,270,359,334,425,257,164,341,298,36,276,523
"COG0077",310,319,311,562,320,372,436,322,287,363,273,359,245,434,328,341,376,340,210,338
"COG0078",435,512,429,623,536,434,721,489,499,600,510,567,346,532,581,577,510,495,303,746
"COG0079",925,1185,700,959,847,1090,740,941,1316,818,1231,742,628,949,1151,836,1090,780,836,723
"COG0080",182,224,200,323,219,301,295,220,357,219,194,242,170,297,349,262,218,365,202,221
"COG0081",292,338,343,391,333,486,548,323,413,396,326,288,284,379,454,376,347,535,361,336
"COG0082",357,411,366,522,408,379,408,445,467,403,382,346,361,375,397,485,409,453,377,383
"COG0083",48,90,55,435,33,65,292,49,186,74,44,148,26,62,84,76,66,43,21,175
"COG0084",617,588,624,573,521,514,565,607,521,541,617,609,588,805,546,491,522,539,783,719
"COG0085",1427,1480,1576,2006,1522,2054,1832,1819,1566,2001,1656,1506,1454,1609,1920,1968,1797,2240,1511,1310
"COG0086",1429,1673,1657,1043,1480,1908,1894,1940,1905,1874,1528,1391,1397,1637,1622,1554,1703,2324,996,1412
"COG0087",232,278,321,498,341,437,430,302,420,376,280,265,237,316,452,326,349,442,316,289
"COG0088",270,339,298,407,320,459,438,292,451,351,353,300,250,371,408,299,305,465,342,321
"COG0089",116,165,184,279,162,281,216,174,238,208,172,178,195,205,314,190,155,308,188,177
"COG0090",191,217,194,376,258,336,372,253,327,266,245,340,218,332,441,386,385,557,266,301
"COG0091",99,148,149,203,144,173,205,158,176,169,180,215,154,216,300,246,199,355,222,227
"COG0092",241,322,222,429,260,449,443,339,437,311,237,213,189,273,347,299,304,547,235,209
"COG0093",121,174,195,184,181,292,246,163,284,182,178,201,147,196,243,201,177,329,204,195
"COG0094",272,242,306,432,247,458,383,292,344,303,255,247,268,305,352,288,303,430,360,281
"COG0095",212,77,162,453,123,102,188,112,41,77,69,145,165,156,111,101,55,67,223,213
"COG0096",143,201,168,304,199,301,305,191,321,200,165,196,119,256,297,200,194,371,215,270
"COG0097",192,253,281,446,282,366,396,247,411,265,263,238,266,302,374,244,313,481,246,299
"COG0098",223,267,283,369,280,389,398,297,304,333,207,170,155,227,276,197,186,317,180,162
"COG0099",140,192,212,254,183,236,228,191,258,220,186,162,163,177,249,206,202,312,195,173
"COG0100",128,188,188,217,149,291,277,191,294,184,165,182,127,222,249,154,178,356,162,212
"COG0101",297,511,426,461,421,527,619,424,737,479,438,427,334,421,417,407,403,581,402,337
"COG0102",169,251,244,313,214,342,261,211,341,227,142,133,123,160,182,138,127,248,130,140
"COG0103",168,245,236,308,200,259,240,183,267,213,222,187,181,201,287,213,231,360,214,238
"COG0104",283,429,386,448,392,530,536,426,448,500,811,640,401,529,632,689,672,823,389,526
"COG0105",102,69,96,129,90,119,71,123,68,81,127,82,180,74,90,97,78,77,134,135
"COG0106",285,359,278,306,300,270,274,268,419,305,269,256,235,292,341,353,353,299,300,258
"COG0107",278,272,243,400,286,306,385,257,390,315,269,291,204,295,319,370,306,352,219,250
"COG0108",517,494,534,399,483,417,511,600,358,472,490,344,421,553,466,567,515,567,503,309
"COG0109",5,14,9,0,2,2,0,0,5,0,4,80,11,17,0,4,4,1,6,99
"COG0110",1478,1422,2036,1401,1835,1229,1047,2067,965,1317,1973,1152,2371,1892,1814,1422,1540,1022,2305,1099
"COG0111",645,781,689,2261,817,673,948,800,812,836,937,754,693,983,838,850,773,729,691,1026
"COG0112",442,402,435,1012,474,576,580,532,356,555,462,306,378,436,640,477,512,669,402,320
"COG0113",67,161,104,327,71,91,95,58,264,77,67,247,44,77,150,39,49,51,69,154
"COG0114",52,66,57,54,67,29,289,36,81,65,29,128,44,94,38,53,62,43,50,159
"COG0115",550,666,580,748,604,655,540,684,619,589,775,564,579,675,643,595,553,632,540,597
"COG0116",319,404,318,223,342,512,450,444,384,438,380,472,339,497,339,386,378,443,294,351
"COG0117",324,439,397,519,399,300,506,426,310,386,476,307,421,469,390,377,407,397,310,213
"COG0118",224,263,211,272,184,230,329,247,336,238,278,214,220,274,300,280,292,275,224,216
"COG0119",935,1167,1062,1148,1055,1138,1009,1130,1126,1100,1057,951,970,1349,1285,1026,1180,1277,899,831
"COG0120",108,62,136,183,89,24,206,39,272,47,38,77,145,121,27,74,37,22,151,155
"COG0121",7,21,16,3,3,4,1,0,11,0,7,77,6,18,1,2,3,2,2,80
"COG0122",61,129,78,118,121,150,102,58,103,101,40,198,98,126,157,148,70,183,71,120
"COG0123",30,28,22,1,24,8,6,23,111,10,18,12,14,14,43,19,12,1,9,3
"COG0124",546,621,554,658,619,671,786,664,634,649,630,423,510,448,608,591,600,769,586,481
"COG0125",39,78,80,389,74,108,215,84,210,161,90,137,22,90,174,89,65,205,24,237
"COG0126",394,479,393,508,423,598,644,582,547,535,527,434,426,440,562,408,517,641,327,507
"COG0127",264,327,287,377,261,364,458,359,390,324,200,196,149,207,222,173,215,307,158,176
"COG0128",369,540,406,537,468,476,427,535,556,525,436,406,339,392,471,550,447,510,382,392
"COG0129",722,861,685,1099,693,709,716,747,563,852,752,806,666,681,701,1001,865,714,695,710
"COG0130",156,221,189,308,194,262,345,262,232,234,340,357,244,346,367,351,316,496,183,308
"COG0131",337,364,273,314,271,263,316,368,323,308,359,286,233,329,291,393,360,302,251,308
"COG0132",186,198,233,144,174,97,112,191,121,141,217,214,257,210,114,154,137,40,178,230
"COG0133",326,377,258,777,266,353,520,342,498,343,406,317,360,385,313,379,434,419,319,312
"COG0134",243,315,211,631,232,234,309,238,404,274,178,150,148,178,219,206,183,167,171,166
"COG0135",123,142,87,463,118,127,266,117,348,151,152,210,126,213,218,112,180,213,170,151
"COG0136",310,443,415,579,426,488,594,467,490,445,510,470,382,457,383,347,490,545,284,510
"COG0137",519,523,521,766,464,528,527,522,556,650,520,508,451,540,516,609,569,575,412,426
"COG0138",571,485,543,513,457,550,587,588,490,518,886,599,837,839,764,727,884,743,744,490
"COG0139",302,285,254,345,241,318,259,287,331,276,348,312,275,294,313,308,273,302,319,212
"COG0140",277,243,247,310,219,286,228,237,208,291,306,208,273,235,282,253,277,288,248,144
"COG0141",467,459,339,581,381,391,460,475,540,497,468,360,353,438,448,438,505,465,377,387
"COG0142",705,616,665,691,554,726,970,746,508,592,694,509,636,825,642,621,791,863,652,595
"COG0143",572,805,797,1075,769,965,918,760,940,913,577,605,504,858,876,893,787,954,553,636
"COG0144",514,726,569,528,657,668,760,706,1172,711,653,818,542,619,650,695,653,712,612,548
"COG0145",37,38,31,42,69,79,11,36,175,55,42,33,81,28,66,36,28,41,92,35
"COG0146",0,8,1,21,19,6,2,11,0,24,12,11,15,3,23,0,5,6,2,1
"COG0147",681,785,667,800,534,625,530,645,480,539,756,615,779,849,609,655,608,501,782,592
"COG0148",687,678,790,570,652,742,701,670,683,621,555,563,472,661,572,671,524,688,419,723
"COG0149",355,346,333,560,378,332,395,353,459,312,359,318,302,411,407,351,241,357,324,367
"COG0150",442,481,388,492,365,507,591,550,555,520,498,386,375,460,482,505,499,498,359,403
"COG0151",456,489,353,489,350,500,688,527,590,543,512,442,327,496,430,486,511,499,264,435
"COG0152",388,493,399,405,390,447,462,466,390,469,419,286,365,363,451,459,405,423,313,368
"COG0153",279,334,315,426,296,555,353,351,254,417,571,543,383,422,537,622,533,560,436,372
"COG0154",62,194,96,463,175,290,385,118,576,190,121,231,50,173,350,208,104,415,119,300
"COG0155",16,68,53,73,33,4,82,31,86,24,27,179,40,72,35,25,39,19,18,259
"COG0156",1011,1063,840,188,821,696,406,1058,163,1132,1196,495,1506,1446,721,1312,1206,450,2606,827
"COG0157",296,365,384,419,300,392,303,359,475,377,419,292,333,351,336,338,371,447,339,280
"COG0158",4,14,28,3,16,4,10,15,80,19,23,113,22,29,19,17,22,8,14,92
"COG0159",266,277,210,448,272,244,345,249,374,274,295,271,297,261,295,277,331,306,274,258
"COG0160",25,133,68,448,83,90,172,26,317,57,33,197,17,62,113,27,27,141,64,133
"COG0161",518,413,388,290,398,214,170,484,189,342,524,200,425,337,186,444,330,76,328,283
"COG0162",507,454,473,625,490,672,734,554,466,571,582,470,389,476,520,457,541,732,267,431
"COG0163",39,57,41,166,50,14,34,37,36,26,50,95,31,42,100,43,41,10,25,127
"COG0164",241,291,277,366,299,362,347,293,291,311,308,240,226,352,300,299,283,478,200,259
"COG0165",615,559,588,865,491,527,804,580,851,565,493,492,517,621,576,547,658,689,499,401
"COG0166",593,594,538,914,657,656,800,639,758,629,573,545,442,582,701,672,565,575,479,512
"COG0167",771,683,776,939,718,613,525,717,500,723,772,504,807,830,556,672,573,471,718,731
"COG0168",1228,1470,1178,1238,1278,1228,1264,1338,1527,1332,1409,1164,1416,1418,1336,1382,1196,1276,1351,917
"COG0169",309,435,390,505,369,502,445,340,475,395,380,480,359,448,397,350,413,502,378,457
"COG0170",0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",510,585,537,791,718,782,833,778,522,824,645,533,392,447,766,733,745,889,369,523
"COG0172",490,612,506,836,530,794,712,610,661,678,440,511,367,544,716,488,492,743,409,494
"COG0173",589,776,647,1019,663,939,811,844,1050,917,790,535,601,631,927,693,728,1112,548,629
"COG0174",382,513,419,794,438,295,648,312,706,487,318,518,331,391,348,445,344,384,375,551
"COG0175",283,396,208,59,248,256,179,229,196,261,430,419,489,482,345,372,392,229,423,480
"COG0176",271,390,377,547,226,182,250,234,335,260,281,468,264,291,202,262,256,166,286,574
"COG0177",203,324,299,337,338,341,430,337,438,308,253,216,253,276,353,342,301,424,311,274
"COG0178",1729,1667,1445,1746,1665,1864,2223,1986,1612,1930,1749,1199,1488,1562,1795,1787,2049,2069,1281,1272
"COG0179",229,243,246,350,202,197,288,181,60,186,306,211,185,310,203,224,286,249,200,260
"COG0180",474,507,460,612,514,597,606,456,566,509,479,428,378,501,586,491,521,621,412,442
"COG0181",48,157,74,151,61,65,85,74,247,105,56,209,48,86,104,44,46,61,79,158
"COG0182",75,72,89,13,93,102,87,70,148,73,37,19,43,18,70,50,51,36,39,35
"COG0183",133,193,163,145,128,193,488,159,54,210,111,620,101,236,204,218,175,291,88,601
"COG0184",166,152,147,224,131,163,153,147,162,132,165,149,185,168,199,126,156,223,183,138
"COG0185",98,116,114,147,107,138,149,106,155,134,144,124,117,156,225,170,139,251,207,169
"COG0186",117,138,163,213,132,243,215,153,232,177,136,134,157,165,214,119,159,249,152,159
"COG0187",1337,1557,1369,1502,1550,2012,1916,1719,1865,1840,1351,1618,1249,1735,1683,1896,1557,2042,1216,1480
"COG0188",1458,1822,1619,2210,1750,2243,2143,1975,2096,2119,1648,1588,1399,1782,1955,1989,2069,2551,1487,1842
"COG0189",100,56,65,2,133,62,7,90,25,44,60,174,118,93,35,83,38,30,87,202
"COG0190",397,388,363,507,412,473,503,491,325,419,421,371,305,405,408,429,465,557,307,356
"COG0191",425,443,443,1893,488,516,692,459,492,435,513,711,472,705,630,538,576,622,575,806
"COG0192",615,645,536,570,539,658,711,658,692,787,672,671,470,622,746,795,707,873,606,474
"COG0193",202,258,264,390,281,331,380,324,367,285,253,250,233,281,344,278,277,370,192,242
"COG0194",287,422,402,369,355,511,578,366,636,431,388,367,314,428,463,343,415,521,339,305
"COG0195",423,484,492,501,495,738,663,605,549,634,558,546,493,574,619,617,665,817,470,509
"COG0196",305,325,300,599,347,406,485,374,425,382,345,441,388,453,389,344,391,374,264,362
"COG0197",230,260,247,283,211,356,297,239,289,284,255,254,186,255,306,242,284,376,255,206
"COG0198",120,167,172,296,144,264,266,169,235,199,170,161,190,220,240,128,183,322,179,208
"COG0199",105,108,164,70,116,125,166,103,74,85,127,76,122,159,144,111,130,205,153,131
"COG0200",153,231,262,314,256,317,311,218,353,246,237,216,227,217,340,246,228,356,304,228
"COG0201",421,592,581,614,629,849,794,648,742,697,571,609,544,630,779,636,668,960,572,650
"COG0202",323,412,370,627,438,609,517,523,601,497,468,387,305,433,580,429,419,618,400,370
"COG0203",136,241,196,249,215,330,247,245,265,229,263,198,170,220,311,174,218,351,160,132
"COG0204",882,681,989,592,806,676,592,765,678,860,620,914,1119,816,670,855,789,807,796,842
"COG0205",1645,1742,1407,1351,1374,1772,1226,1564,1151,1816,1675,1121,1450,1667,1365,1809,1578,1454,1398,723
"COG0206",519,552,570,816,469,685,578,707,618,679,567,485,452,541,609,640,487,900,480,525
"COG0207",255,198,264,129,216,198,157,320,217,241,579,352,341,371,476,356,394,385,341,345
"COG0208",88,98,125,143,93,77,107,72,204,101,80,314,146,230,128,183,91,81,267,366
"COG0209",938,678,837,399,626,701,610,971,625,644,804,695,868,880,528,719,580,443,807,1130
"COG0210",1694,1790,1540,3144,1533,1842,2112,1703,2408,1447,2074,1813,1702,1785,2067,1426,2219,2640,2033,2166
"COG0211",78,105,126,156,84,153,168,115,162,106,88,111,111,118,173,82,118,192,123,115
"COG0212",219,284,253,365,222,256,325,278,316,277,237,183,200,252,267,259,292,339,243,256
"COG0213",49,142,68,297,140,218,152,96,193,145,54,252,32,113,185,130,67,205,65,125
"COG0214",39,113,44,410,90,240,244,97,293,108,61,72,32,88,192,65,164,279,72,82
"COG0215",656,646,696,789,566,674,777,705,786,734,712,624,579,708,695,695,679,760,537,514
"COG0216",390,419,410,585,422,519,615,472,481,492,361,354,291,398,464,428,508,603,252,416
"COG0217",337,395,339,283,305,422,371,356,438,420,395,337,291,322,378,350,358,483,303,410
"COG0218",202,198,252,266,236,308,339,225,314,241,109,153,170,176,236,163,156,287,125,142
"COG0219",56,132,80,362,141,215,219,80,295,155,69,177,35,124,187,92,64,228,72,176
"COG0220",302,326,342,524,372,406,314,379,427,347,339,345,301,338,367,348,307,404,391,322
"COG0221",20,87,60,104,93,138,59,55,168,96,36,127,14,53,61,33,42,105,55,144
"COG0222",119,191,172,136,162,219,222,160,234,164,118,190,125,131,190,121,141,242,166,192
"COG0223",411,477,374,711,401,467,504,504,433,502,459,525,369,451,509,471,494,528,437,392
"COG0224",369,538,384,747,464,639,699,476,524,551,453,499,336,401,507,527,469,572,384,363
"COG0225",164,119,138,31,110,89,67,140,105,99,211,143,267,202,153,136,153,83,336,283
"COG0226",544,555,575,651,458,517,633,450,725,553,458,623,490,503,539,542,518,477,474,535
"COG0227",83,107,103,93,97,61,99,99,56,64,107,79,91,73,113,74,98,116,112,121
"COG0228",111,142,83,228,143,175,180,183,197,129,93,79,80,58,118,74,99,137,94,105
"COG0229",172,164,177,45,141,57,86,165,37,113,183,86,239,110,38,74,94,25,198,252
"COG0230",46,67,66,29,66,50,30,31,77,42,65,34,61,79,60,48,43,35,101,18
"COG0231",238,273,300,277,273,388,391,307,281,285,341,315,344,298,348,268,337,366,227,401
"COG0232",399,501,360,141,399,569,374,501,790,535,473,475,454,654,543,495,565,702,440,394
"COG0233",293,275,338,299,299,383,336,358,329,339,295,257,282,246,357,334,336,385,289,274
"COG0234",128,186,159,179,151,177,166,141,226,144,194,183,112,170,196,129,143,207,200,179
"COG0235",513,529,580,1017,594,593,370,484,258,535,661,682,573,611,598,468,533,460,617,665
"COG0236",128,135,171,84,152,152,174,133,257,137,181,219,128,235,279,266,218,275,259,109
"COG0237",200,240,270,368,261,293,255,238,331,259,276,184,259,217,244,267,197,307,212,171
"COG0238",80,109,102,172,104,162,130,81,141,104,90,90,53,130,194,70,104,177,80,137
"COG0239",90,110,146,180,158,62,163,125,363,102,145,101,130,38,112,133,115,45,137,178
"COG0240",434,431,464,698,475,547,597,464,514,440,502,387,352,416,482,405,443,560,270,409
"COG0241",307,349,343,85,330,141,338,331,94,254,387,234,438,321,303,313,389,288,377,347
"COG0242",269,323,329,451,389,414,519,319,457,379,374,288,252,323,383,296,366,532,290,325
"COG0243",156,535,592,188,289,141,475,203,1900,475,201,2289,382,670,201,277,315,137,287,2842
"COG0244",86,166,230,386,196,261,249,222,378,260,213,267,139,298,323,168,167,256,180,294
"COG0245",200,259,317,312,269,287,299,290,312,333,303,216,256,181,287,308,282,332,203,210
"COG0246",596,597,616,1447,529,613,1049,526,558,461,390,1111,591,651,587,632,903,827,610,957
"COG0247",262,411,300,354,350,218,195,405,344,336,537,520,412,422,290,447,428,311,351,682
"COG0248",284,248,340,911,249,312,734,226,875,277,208,506,314,446,400,237,261,381,425,578
"COG0249",1332,1377,1164,651,1308,1508,1194,1702,1246,1761,1452,1134,1392,1384,1401,1410,1366,1491,1000,845
"COG0250",259,315,312,472,312,383,463,355,516,360,329,373,234,371,476,312,331,471,324,410
"COG0251",410,473,560,247,479,420,461,518,432,380,288,281,318,245,288,392,341,268,291,317
"COG0252",842,780,668,621,711,560,551,785,703,592,989,463,763,637,483,737,679,404,746,503
"COG0253",317,376,350,427,399,365,553,367,487,403,354,315,304,381,423,410,390,435,383,321
"COG0254",103,102,110,87,116,116,107,90,206,75,137,127,113,125,115,43,74,81,100,220
"COG0255",24,43,64,173,47,86,98,33,159,85,35,93,26,59,105,46,36,89,26,91
"COG0256",129,234,197,306,165,288,318,234,277,272,247,183,131,180,289,195,231,344,143,223
"COG0257",11,10,7,42,8,26,20,3,19,12,7,27,3,20,18,10,5,16,3,33
"COG0258",853,1048,744,914,956,907,1300,1093,910,963,627,719,491,469,676,594,687,602,473,552
"COG0259",190,97,125,3,117,35,6,54,16,63,71,60,111,91,20,96,66,10,93,124
"COG0260",44,85,89,21,47,16,89,52,98,35,30,236,38,80,60,44,13,14,28,249
"COG0261",67,121,120,147,110,145,143,116,142,101,152,141,137,159,267,183,184,298,183,226
"COG0262",331,319,352,238,289,241,339,336,367,241,305,323,227,283,307,272,235,269,314,420
"COG0263",387,355,383,543,365,336,371,457,437,519,232,191,250,304,207,375,214,194,264,202
"COG0264",371,455,451,378,457,599,449,544,454,538,519,394,426,463,528,533,402,508,439,360
"COG0265",697,930,777,824,866,880,753,791,1088,814,834,911,914,701,844,588,700,889,597,1043
"COG0266",91,107,187,200,148,41,177,80,232,65,67,183,95,72,114,92,91,77,46,223
"COG0267",54,47,97,28,63,68,36,55,47,56,53,36,89,80,79,43,58,92,102,72
"COG0268",21,54,49,157,51,85,108,38,169,42,29,92,28,60,128,28,32,94,43,101
"COG0269",9,14,17,29,2,4,6,5,8,1,4,89,10,31,2,3,11,8,2,133
"COG0270",741,681,1049,476,1014,1495,1159,869,1742,791,1030,1025,598,882,4054,570,847,3081,500,945
"COG0271",3,8,8,0,2,2,1,0,3,1,7,47,5,20,0,3,1,1,7,70
"COG0272",711,749,761,959,842,1021,953,794,876,834,697,815,570,720,1008,918,777,984,622,782
"COG0274",338,333,372,566,305,299,445,431,274,291,429,324,486,450,319,365,392,429,391,318
"COG0275",457,484,420,571,465,616,647,519,620,541,443,477,401,464,581,546,537,665,407,355
"COG0276",7,23,22,5,13,7,53,4,87,13,7,85,14,29,3,16,11,8,13,67
"COG0277",294,605,324,477,431,148,532,334,628,335,297,691,258,318,184,361,191,168,239,940
"COG0278",3,3,2,1,1,2,1,0,3,0,1,43,5,13,0,0,0,0,3,52
"COG0279",103,76,110,61,153,31,127,61,96,113,52,192,93,91,93,44,117,85,194,230
"COG0280",1316,1234,1135,419,1049,1115,875,1293,418,1256,1509,855,1278,1300,917,1456,1255,1069,1139,887
"COG0281",738,805,675,196,665,682,546,816,459,780,812,608,688,780,601,947,729,684,665,530
"COG0282",410,577,502,300,524,653,803,553,691,484,547,549,419,492,558,485,515,724,331,459
"COG0283",238,281,266,520,280,301,426,312,269,303,238,232,258,352,276,261,321,379,209,319
"COG0284",338,354,374,510,363,469,526,434,368,444,394,295,368,424,432,427,345,434,346,308
"COG0285",474,653,419,628,491,676,750,624,702,633,487,612,333,530,711,567,614,740,547,463
"COG0286",1078,1376,1091,1237,1116,1387,1565,1418,1011,1223,1589,854,790,1204,1623,961,1380,1461,1208,1026
"COG0287",210,281,221,558,319,248,241,165,451,308,165,269,174,222,288,263,203,249,169,257
"COG0288",142,151,195,207,125,59,189,145,236,103,130,188,147,219,107,104,156,144,147,217
"COG0289",378,434,359,376,379,442,447,400,458,391,448,347,346,431,345,421,322,448,350,307
"COG0290",220,284,279,331,302,323,371,303,353,261,279,216,211,260,409,243,315,378,244,251
"COG0291",76,110,133,65,110,115,100,92,117,85,110,79,114,105,128,78,74,91,146,79
