"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG0123",4,34,25,25,18,5,20,0,11,11,18,7,11,20,39,4,96,6,20,9
"COG0124",467,559,615,677,591,745,605,519,569,588,656,645,602,514,641,653,662,678,595,637
"COG0125",245,88,82,178,97,220,90,104,89,106,36,86,238,212,141,145,324,69,69,102
"COG0126",500,491,517,582,436,636,402,436,466,434,630,486,622,536,662,512,542,609,572,557
"COG0127",244,320,288,375,293,467,256,279,278,332,381,326,456,389,302,318,462,341,339,296
"COG0128",359,535,447,577,495,543,449,485,432,508,685,522,408,474,560,443,384,528,646,418
"COG0129",720,811,767,679,793,749,643,981,883,822,871,783,642,776,965,763,631,934,1050,827
"COG0130",336,309,340,392,245,438,268,350,341,289,500,348,457,370,499,356,487,449,424,371
"COG0131",320,356,376,305,294,296,260,328,331,286,436,358,270,300,397,335,228,322,330,337
"COG0132",229,186,213,117,156,51,168,146,247,123,44,167,95,157,155,149,206,48,123,96
"COG0133",324,372,389,306,431,459,274,295,343,431,424,351,348,360,476,372,394,534,460,408
"COG0134",262,315,238,245,295,258,226,257,254,325,295,262,232,268,258,339,349,310,311,216
"COG0135",179,148,151,174,150,209,136,131,133,208,194,168,187,170,125,148,273,267,249,218
"COG0136",506,463,477,442,345,543,418,414,445,406,539,438,485,423,531,498,533,530,580,464
"COG0137",442,497,520,495,578,570,426,610,679,660,470,556,567,558,618,540,449,749,647,601
"COG0138",482,729,860,725,876,750,726,654,769,835,1075,894,624,720,893,744,568,1080,997,820
"COG0139",163,331,352,283,385,330,259,298,347,377,266,287,330,277,248,354,231,266,267,242
"COG0140",172,263,328,265,289,298,215,338,343,241,289,273,219,245,226,277,171,253,232,214
"COG0141",365,478,471,409,460,477,404,419,495,435,401,467,426,455,516,483,389,628,484,419
"COG0142",569,548,692,628,702,945,544,580,721,689,968,731,727,586,749,648,771,1017,885,817
"COG0143",670,796,590,1032,808,940,799,833,722,926,1220,967,939,838,1019,815,784,951,863,846
"COG0144",571,759,620,934,585,734,659,656,629,782,561,661,705,761,661,665,844,542,678,536
"COG0145",42,40,35,61,58,40,62,13,38,29,48,50,17,37,49,15,182,50,28,33
"COG0146",1,8,27,8,15,11,13,3,5,0,0,13,7,6,2,1,1,4,4,18
"COG0147",598,784,759,626,745,555,548,621,758,792,837,760,523,547,727,677,564,536,757,875
"COG0148",722,662,627,668,793,703,675,531,557,732,648,718,750,722,667,632,909,639,560,666
"COG0149",351,340,310,405,336,333,350,336,339,397,104,358,409,328,394,426,460,178,206,267
"COG0150",252,318,333,330,279,365,243,286,327,281,675,474,418,431,540,449,414,504,565,469
"COG0151",455,527,560,464,401,505,397,461,493,437,687,520,497,428,540,490,440,564,670,408
"COG0152",374,446,485,459,377,447,384,342,429,432,567,436,465,392,401,446,374,454,445,448
"COG0153",388,569,503,554,493,584,458,572,582,624,654,623,576,512,500,651,453,599,599,504
"COG0154",295,267,112,321,273,420,264,165,67,378,92,211,430,311,184,305,557,201,115,191
"COG0155",248,66,27,11,22,28,41,54,31,27,23,13,10,93,47,12,134,545,18,34
"COG0156",544,699,758,488,535,293,524,572,631,494,800,1201,505,640,884,760,406,493,771,701
"COG0157",270,342,388,362,332,425,332,327,410,336,514,348,350,305,361,384,240,373,447,325
"COG0158",120,27,18,7,11,10,13,28,12,16,16,12,9,56,12,13,17,3,26,6
"COG0159",224,256,318,223,347,333,240,277,239,338,325,266,241,212,267,296,247,397,351,335
"COG0160",141,123,37,144,93,135,81,64,34,91,41,29,105,200,77,61,48,28,62,60
"COG0161",270,393,505,321,292,83,384,377,445,297,75,415,153,275,430,320,207,96,257,226
"COG0162",427,454,541,582,543,727,463,482,526,482,457,364,399,347,388,274,432,514,393,438
"COG0163",101,43,45,69,72,11,72,26,40,65,34,24,36,66,73,8,97,23,35,29
"COG0164",241,314,279,301,262,479,309,276,325,310,416,305,432,298,352,324,413,330,282,219
"COG0165",391,570,517,437,569,672,481,450,541,708,768,571,580,569,649,545,467,870,773,630
"COG0166",507,638,579,688,634,567,606,643,626,672,643,692,712,616,708,730,686,604,636,555
"COG0167",723,719,777,706,679,474,749,634,716,733,543,677,650,644,847,848,696,272,439,439
"COG0168",887,1402,1352,1335,1324,1260,1291,1342,1509,1473,1064,1319,1250,1269,1378,1459,932,1178,1473,1061
"COG0169",454,460,403,444,413,497,411,321,383,398,522,402,482,421,416,482,381,487,427,356
"COG0170",0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG0171",516,573,647,721,610,851,708,614,489,577,895,714,645,731,812,603,624,1001,823,759
"COG0172",517,559,460,611,556,788,487,540,508,596,643,615,773,599,586,566,645,669,552,486
"COG0173",615,831,718,1058,695,1108,685,566,580,857,841,824,986,836,915,809,803,669,630,722
"COG0174",544,536,317,395,400,377,427,419,294,462,132,496,401,426,418,560,792,314,267,211
"COG0175",421,544,412,329,382,233,396,438,391,463,361,407,307,481,507,754,86,551,181,240
"COG0176",613,401,276,226,360,175,233,321,241,328,104,172,157,301,160,281,494,186,148,161
"COG0177",276,326,253,335,314,400,321,316,285,359,357,359,361,346,315,336,330,335,331,319
"COG0178",1269,1683,1762,1879,1508,2053,1620,1470,1689,1421,2748,1707,1690,1609,2245,1850,1415,2385,2551,1833
"COG0179",240,228,262,189,202,225,200,197,290,154,433,203,193,226,294,267,220,290,319,304
"COG0180",446,500,429,564,471,663,463,472,536,514,653,485,595,487,594,524,666,645,628,504
"COG0181",105,98,38,43,77,48,41,53,18,22,50,80,147,136,99,93,142,768,52,68
"COG0182",60,88,49,106,57,57,81,17,36,45,32,60,38,113,117,65,117,45,45,79
"COG0183",585,187,111,223,162,275,113,432,217,120,97,174,124,453,133,106,435,174,180,127
"COG0184",166,177,165,191,176,213,135,136,168,173,136,163,203,143,124,186,240,151,135,155
"COG0185",151,171,142,193,197,223,172,168,195,215,100,137,255,159,142,196,231,127,147,132
"COG0186",153,130,137,173,167,247,143,130,140,196,174,137,260,160,153,142,263,239,182,181
"COG0187",1053,1030,925,1145,1008,1306,1081,1168,1012,1078,2457,1698,1802,1585,1888,1623,1647,1798,1691,1448
"COG0188",1728,1729,1719,2103,1790,2561,1722,1875,1772,1858,2312,2008,2122,1804,2258,1855,1676,2321,2300,2017
"COG0189",205,56,72,62,46,18,139,81,43,39,30,93,20,181,58,24,46,19,31,43
"COG0190",312,403,442,523,358,555,425,385,449,450,527,420,449,390,453,439,529,426,493,428
"COG0191",818,495,524,585,597,659,445,534,507,794,528,468,768,609,540,536,626,737,613,572
"COG0192",301,436,448,456,362,583,404,503,401,397,839,676,879,599,731,613,607,869,726,637
"COG0193",246,299,280,362,280,356,282,241,305,279,372,284,376,279,264,308,377,357,309,283
"COG0194",209,291,245,247,259,372,243,239,231,331,378,423,476,416,403,404,621,528,393,354
"COG0195",463,516,550,610,569,764,547,598,602,578,764,609,672,568,582,551,578,785,763,623
"COG0196",360,321,328,351,392,411,336,335,336,416,684,404,400,351,434,412,472,484,341,329
"COG0197",214,265,275,312,297,396,218,255,312,298,299,237,276,270,238,279,378,348,251,307
"COG0198",191,144,169,172,177,285,142,136,158,171,174,151,252,161,158,189,242,312,206,232
"COG0199",87,75,72,92,82,117,85,80,92,74,164,112,149,86,143,155,200,198,195,152
"COG0200",231,245,223,315,299,336,236,196,273,270,226,235,327,236,204,279,396,306,233,204
"COG0201",669,605,574,725,633,984,580,576,648,667,841,543,838,588,611,639,768,950,733,679
"COG0202",388,430,511,524,585,619,433,375,513,478,625,421,647,456,441,511,576,417,413,437
"COG0203",165,247,262,295,229,359,236,163,178,228,291,219,291,215,247,246,275,238,217,200
"COG0204",853,688,686,682,1011,789,756,912,720,879,728,800,694,899,696,744,766,574,658,718
"COG0205",750,1657,1721,1668,1774,1382,1319,1745,1824,1698,1416,1615,1671,1393,1470,1583,976,1482,1561,1496
"COG0206",484,534,624,620,564,861,492,646,633,710,935,587,670,527,679,606,611,459,953,502
"COG0207",336,295,580,394,331,364,292,301,336,325,282,351,396,357,341,341,424,111,256,322
"COG0208",376,159,92,151,194,84,146,288,251,197,179,96,92,195,78,161,379,52,86,89
"COG0209",1087,713,886,688,708,425,660,682,764,597,970,655,459,711,838,635,708,181,336,378
"COG0210",2160,1719,2004,1786,1383,2658,1438,1530,1801,1522,1846,1807,2265,1841,1712,2545,1780,1587,2236,1997
"COG0211",147,112,99,121,112,191,94,89,101,122,99,95,182,106,112,121,219,154,140,130
"COG0212",256,267,276,273,268,367,232,261,333,277,267,289,276,251,258,323,342,302,261,281
"COG0213",129,122,52,159,124,212,146,150,111,143,27,108,265,200,88,91,187,84,58,81
"COG0214",57,110,57,108,108,239,73,27,29,172,414,108,115,59,145,118,97,401,253,166
"COG0215",515,638,718,708,652,812,566,645,683,654,823,662,851,553,796,688,709,695,700,728
"COG0216",415,408,363,498,410,581,450,373,367,422,568,535,554,480,507,429,609,601,550,453
"COG0217",401,367,393,442,351,511,329,355,350,322,459,370,434,376,376,409,450,387,420,373
"COG0218",207,219,182,254,237,428,277,228,252,231,312,187,356,218,237,228,375,345,299,254
"COG0219",198,120,90,165,152,235,115,122,76,206,37,90,260,170,84,166,341,103,61,92
"COG0220",339,321,378,402,338,371,320,338,398,419,305,214,246,174,203,267,290,229,212,223
"COG0221",143,94,35,66,32,97,92,50,36,94,10,82,143,113,85,105,59,34,48,47
"COG0222",189,200,138,195,153,240,151,130,139,144,163,167,185,170,171,186,279,174,134,172
"COG0223",370,475,461,525,506,544,418,510,523,486,572,474,492,530,446,467,543,466,482,417
"COG0224",330,526,451,473,549,576,449,538,480,614,618,526,463,475,471,509,570,626,532,523
"COG0225",251,198,211,177,137,63,171,159,270,155,55,110,103,183,167,225,390,295,433,152
"COG0226",498,563,471,412,598,487,478,601,466,504,675,611,497,509,522,416,600,836,487,503
"COG0227",120,93,108,119,80,107,97,58,129,75,115,82,118,82,67,135,92,102,124,120
"COG0228",150,141,182,178,107,193,128,81,147,142,114,149,172,131,178,121,202,124,148,146
"COG0229",217,172,172,108,70,35,130,59,124,75,9,32,15,86,92,75,208,12,43,73
"COG0230",22,66,66,69,63,37,67,48,64,79,12,63,65,36,34,83,51,13,33,37
"COG0231",414,256,347,347,280,363,250,296,390,279,339,282,389,321,340,326,605,396,354,346
"COG0232",412,477,478,535,435,705,441,479,535,448,711,532,615,532,473,586,416,830,651,620
"COG0233",217,268,297,379,306,392,302,283,334,328,377,349,369,329,307,310,424,350,341,305
"COG0234",183,164,195,173,173,223,159,94,172,172,130,145,177,165,119,223,251,131,119,153
"COG0235",719,519,692,456,700,449,559,579,640,591,840,528,578,677,583,620,541,421,666,625
"COG0236",104,218,178,206,351,257,238,207,239,268,132,264,272,221,148,257,303,220,159,207
"COG0237",156,248,282,268,241,316,288,231,273,272,221,198,189,171,166,224,256,143,154,131
"COG0238",126,81,73,132,90,179,108,69,73,111,118,84,197,123,99,87,198,179,151,112
"COG0239",187,114,145,114,185,53,117,102,147,116,25,110,31,65,88,113,209,30,60,83
"COG0240",434,412,466,468,475,556,418,411,496,498,580,494,555,435,472,465,524,529,487,427
"COG0241",350,361,345,261,291,273,339,270,410,242,392,325,194,211,430,284,182,346,713,955
"COG0242",349,332,378,413,347,566,399,317,370,373,269,311,465,398,363,440,653,391,336,352
"COG0243",2782,555,235,81,183,145,266,781,347,168,449,46,106,1014,295,184,666,113,407,115
"COG0244",252,168,204,267,259,249,193,199,239,293,76,193,329,282,183,232,403,115,169,119
"COG0245",213,297,306,295,289,344,271,269,342,277,344,256,258,272,300,313,301,310,297,312
"COG0246",947,577,395,367,588,769,504,949,661,867,644,568,614,817,629,532,450,1499,1061,908
"COG0247",701,616,523,380,395,328,553,302,415,265,511,473,274,457,592,535,359,389,616,315
"COG0248",579,256,209,271,403,367,225,349,336,361,464,292,379,435,320,262,971,169,316,248
"COG0249",844,1423,1482,1562,1279,1424,1280,1178,1522,1223,1907,1457,1750,1232,1471,1233,1155,1136,1220,1075
"COG0250",438,299,307,363,342,509,325,326,411,382,406,254,428,356,284,387,496,440,387,346
"COG0251",491,478,467,471,414,422,492,409,503,409,333,502,427,509,438,568,395,727,480,528
"COG0252",495,823,902,667,572,362,724,615,822,640,885,697,418,447,788,748,467,450,570,642
"COG0253",326,372,364,422,415,442,375,415,364,417,536,393,383,369,413,384,475,388,423,345
"COG0254",200,100,124,121,109,97,114,38,100,90,80,104,125,114,91,130,183,53,51,73
"COG0255",89,63,35,60,68,112,46,39,50,81,11,58,123,74,49,71,153,42,34,55
"COG0256",187,255,222,256,209,376,161,213,216,276,309,203,255,229,194,262,313,312,257,268
"COG0257",16,16,14,16,30,20,4,18,7,28,3,16,20,23,13,14,14,9,9,11
"COG0258",868,983,933,924,714,945,943,936,861,767,1292,1010,1033,868,1048,987,906,1331,1215,952
"COG0259",113,92,50,63,134,7,142,63,45,91,10,135,13,105,105,97,45,9,52,58
"COG0260",233,94,34,38,28,12,58,71,49,21,47,18,22,100,66,34,67,19,123,38
"COG0261",223,202,174,186,171,272,178,147,194,184,187,134,255,191,173,240,260,247,208,190
"COG0262",402,317,321,288,246,324,268,199,388,297,284,173,205,158,188,212,426,119,141,116
"COG0263",304,380,362,357,392,268,351,438,395,481,129,412,381,344,460,380,351,191,240,269
"COG0264",384,439,520,501,461,521,441,538,515,428,725,437,532,494,504,497,531,315,435,452
"COG0265",1113,946,850,900,809,867,786,619,659,781,1041,620,852,1071,907,726,876,630,760,683
"COG0266",238,117,75,70,58,67,125,95,75,62,49,42,57,127,78,49,189,24,75,53
"COG0267",57,61,66,57,53,105,51,48,71,45,49,51,70,44,37,89,73,64,57,64
"COG0268",98,60,29,76,61,104,67,36,39,87,22,53,114,88,53,57,126,43,36,46
"COG0269",155,19,7,8,2,4,3,23,21,5,23,2,9,49,8,2,18,3,18,2
"COG0270",926,676,1077,1144,758,3074,990,1180,1485,582,2158,1033,1980,1085,996,1434,825,1429,526,9663
"COG0271",69,9,1,0,1,1,0,16,7,1,0,0,1,22,2,0,19,0,5,0
"COG0272",849,755,731,1010,742,990,805,626,746,805,984,836,940,917,1000,916,925,979,867,783
"COG0274",329,318,446,363,336,424,330,350,405,342,578,306,352,259,389,356,450,571,416,434
"COG0275",336,478,442,590,515,614,471,524,461,528,550,597,584,490,478,496,584,672,604,473
"COG0276",72,26,7,1,4,6,22,28,12,5,20,3,8,46,6,15,107,5,10,8
"COG0277",950,585,332,252,212,181,509,353,266,175,196,336,145,503,562,335,393,68,345,184
"COG0278",54,4,2,1,0,0,0,17,7,0,2,2,0,11,1,0,8,1,3,1
"COG0279",217,92,50,66,69,96,137,106,156,68,24,32,40,83,110,43,92,72,164,235
"COG0280",861,1225,1571,1142,1056,1085,1003,1369,1555,1020,1768,1406,848,984,1305,1219,695,876,1162,982
"COG0281",566,817,832,690,689,695,602,906,976,679,731,536,352,451,555,480,304,337,404,360
"COG0282",450,516,497,660,386,753,511,404,504,371,541,518,793,524,534,465,1066,745,672,625
"COG0283",288,266,253,325,237,417,278,220,280,327,449,287,419,335,367,327,448,347,394,323
"COG0284",336,407,428,420,400,435,332,417,423,478,479,378,380,416,462,415,440,374,410,336
"COG0285",462,602,565,588,504,683,485,588,567,543,635,608,603,682,585,588,627,699,593,581
"COG0286",1023,1307,1603,1305,1251,1424,1124,899,2020,1668,2112,879,2166,1499,1138,1173,734,1630,612,953
"COG0287",246,261,186,256,252,265,325,251,147,283,73,293,280,378,273,257,266,176,144,171
"COG0288",215,177,163,67,101,148,111,134,139,101,52,83,108,81,117,146,214,205,172,150
"COG0289",278,407,439,382,426,444,338,393,479,485,514,421,363,372,380,437,439,421,454,393
"COG0290",244,258,273,347,292,387,289,238,227,277,334,286,410,285,243,384,362,376,343,293
"COG0291",56,118,97,100,97,106,103,77,71,115,64,94,115,98,78,117,148,71,50,74
