"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG0029",582,532,579,502,574,478,572,522,633,349,467,336,429,653,626,342,487,650,502,440
"COG0030",618,470,525,620,455,742,838,796,758,972,728,759,702,476,783,1672,615,1000,720,538
"COG0031",603,513,583,556,598,410,665,676,508,620,682,551,545,477,565,483,507,500,662,424
"COG0033",52,35,8,2,2,3,59,45,7,491,0,26,35,4,2,134,16,19,252,4
"COG0034",890,903,966,850,977,1101,705,894,970,834,950,816,814,988,810,657,817,956,713,1037
"COG0035",398,347,446,371,408,464,395,363,463,430,323,379,427,427,457,389,354,404,397,366
"COG0036",297,164,230,393,222,272,370,344,271,275,464,485,412,281,296,607,307,468,696,455
"COG0037",1047,841,1031,1142,1073,1229,1104,1245,950,836,1149,1111,922,883,1033,798,831,735,898,818
"COG0038",859,982,951,759,901,797,691,798,669,1387,710,528,729,941,821,1223,814,804,730,609
"COG0039",713,679,726,879,706,667,785,608,500,1092,618,456,640,738,790,1158,655,760,1607,710
"COG0040",293,260,257,210,203,158,240,226,200,263,266,207,286,367,396,314,267,380,341,246
"COG0041",277,212,275,292,254,288,303,300,279,309,242,248,245,244,280,287,213,266,223,180
"COG0042",505,546,555,569,482,502,605,578,453,523,816,697,663,826,835,838,799,732,618,670
"COG0043",31,53,51,95,145,48,91,112,37,100,137,112,169,85,59,203,89,102,337,45
"COG0044",694,687,663,801,699,600,902,768,626,881,633,621,735,693,642,801,544,599,1106,498
"COG0045",99,144,13,101,49,15,72,18,11,367,12,175,74,93,34,77,134,108,403,114
"COG0046",1230,1099,1172,1325,1249,1383,1103,1233,1470,1427,1336,940,996,1159,1231,784,885,1155,1811,1082
"COG0047",1175,808,1012,1002,1113,1339,826,1115,1384,1199,1295,818,802,1003,1085,700,704,1069,1773,950
"COG0048",194,144,172,210,178,267,283,214,250,230,265,282,229,125,146,320,188,178,295,176
"COG0049",282,228,276,305,287,438,389,334,341,305,378,363,388,238,282,382,285,278,365,298
"COG0050",421,306,392,451,432,542,513,402,451,422,696,768,676,711,634,743,643,418,489,615
"COG0051",200,197,227,262,204,303,248,268,152,225,255,255,280,177,223,274,226,297,292,220
"COG0052",327,275,278,273,376,506,416,389,371,422,427,454,385,269,329,426,337,354,263,321
"COG0053",415,355,446,534,446,457,521,584,470,394,545,588,473,407,440,332,427,463,488,352
"COG0054",275,200,269,199,242,203,174,186,205,83,233,110,230,203,236,188,194,220,150,130
"COG0055",635,488,622,771,665,707,936,696,901,834,1008,513,525,436,604,644,520,484,1040,658
"COG0056",740,562,762,936,764,803,802,809,969,933,1082,564,622,634,699,710,642,577,1142,858
"COG0057",479,400,468,418,527,570,617,487,567,558,540,764,624,429,442,540,467,407,500,291
"COG0058",1381,898,1178,1284,1326,1737,1617,1727,1366,1586,1588,1491,999,980,1424,866,1059,1102,1573,1266
"COG0059",501,465,462,461,475,356,349,494,394,889,432,319,428,440,442,430,442,459,746,454
"COG0060",1225,1016,1153,1016,1235,1493,1359,1205,1233,1310,1497,1715,956,1031,991,1011,988,948,1177,1121
"COG0061",397,362,360,419,343,466,445,375,480,463,382,366,352,358,339,531,329,377,368,326
"COG0062",428,436,420,383,324,596,469,381,569,451,462,278,300,427,474,353,284,476,542,375
"COG0063",329,298,299,293,255,389,395,330,422,392,490,321,346,457,463,578,319,459,600,392
"COG0064",347,72,240,332,181,333,642,460,275,754,450,474,227,86,185,458,118,123,712,236
"COG0065",486,617,542,604,616,327,698,579,493,655,647,405,505,461,409,388,566,491,940,484
"COG0066",333,290,318,290,275,216,248,227,185,375,253,206,254,256,311,207,210,339,547,232
"COG0067",849,736,979,1059,925,779,1708,1142,1209,1354,1119,671,703,949,862,524,697,950,1204,1015
"COG0068",73,126,115,224,94,42,264,165,74,75,54,209,95,80,52,265,101,228,779,21
"COG0069",904,740,950,1114,962,794,1796,1149,1178,1238,1158,753,665,898,821,582,676,882,1353,1016
"COG0070",841,729,914,967,883,744,1636,1035,1192,1264,1064,608,643,824,770,577,728,771,968,884
"COG0071",359,246,366,371,318,531,412,376,477,285,410,331,404,262,363,480,332,443,222,290
"COG0072",877,688,710,928,764,1031,893,966,717,1027,687,801,502,376,438,562,570,590,888,493
"COG0073",1552,1256,1396,1730,1613,1882,1873,1769,1549,1452,2044,1942,1651,1227,1311,1454,1480,1790,2064,1658
"COG0074",43,110,15,85,27,9,74,12,14,220,30,224,121,96,53,92,113,157,435,103
"COG0075",248,380,359,341,354,180,137,307,347,124,205,204,239,382,468,154,336,247,285,188
"COG0076",197,420,282,248,332,61,70,90,18,187,113,225,283,383,224,232,401,213,18,277
"COG0077",361,373,404,391,326,264,304,397,384,530,360,345,357,345,297,351,334,387,528,286
"COG0078",543,551,518,581,568,365,484,582,545,648,362,344,418,317,338,451,263,344,446,311
"COG0079",1153,1101,1269,989,1091,1094,1266,964,666,716,621,402,588,671,992,526,502,502,581,577
"COG0080",269,201,231,287,243,377,361,299,310,336,273,306,301,227,241,320,226,257,303,236
"COG0081",377,303,346,380,391,437,435,452,340,509,406,468,472,369,368,507,394,293,381,389
"COG0082",403,346,361,395,412,396,541,400,380,542,411,368,409,351,347,319,387,369,552,345
"COG0083",96,43,84,84,51,55,191,125,79,445,70,60,92,42,41,302,68,86,414,11
"COG0084",596,692,631,548,501,539,537,562,491,591,490,603,574,695,613,625,611,598,545,470
"COG0085",1509,1369,1638,1946,1676,1794,1598,1693,1971,1977,1269,1414,1019,1111,1121,943,992,1021,1316,1053
"COG0086",1507,1396,1439,1349,1719,1883,1819,1710,2233,1825,1917,2106,1452,1355,1354,1444,1645,1333,966,1448
"COG0087",207,154,203,268,191,277,290,302,267,333,404,462,395,250,329,480,292,305,484,330
"COG0088",276,196,262,270,216,321,299,258,213,264,453,426,418,332,372,476,322,369,420,351
"COG0089",211,131,208,230,149,294,261,225,195,267,218,266,282,158,206,291,184,212,261,175
"COG0090",184,147,235,288,227,349,323,293,296,343,581,476,409,256,266,469,351,315,592,330
"COG0091",218,155,230,281,217,341,304,288,250,319,280,325,281,201,250,246,214,283,341,203
"COG0092",351,204,293,334,280,492,457,355,353,508,378,442,264,248,376,308,240,304,368,299
"COG0093",210,131,209,208,237,312,246,244,210,232,295,314,269,142,178,280,170,179,176,177
"COG0094",357,259,333,369,317,448,350,403,316,454,377,420,355,321,361,415,316,372,380,321
"COG0095",80,196,128,172,80,148,29,43,31,470,80,191,147,107,41,132,175,205,486,114
"COG0096",201,156,186,255,170,342,336,268,283,287,299,337,322,153,150,405,200,225,302,182
"COG0097",293,185,255,348,283,443,459,376,386,432,397,408,331,191,262,341,286,279,426,285
"COG0098",299,214,317,342,235,328,306,336,321,351,408,413,338,275,296,361,302,271,419,193
"COG0099",299,179,247,205,234,237,299,253,211,260,259,268,292,197,254,321,200,232,246,191
"COG0100",161,88,125,133,108,206,162,168,201,171,282,296,221,162,202,309,186,155,232,119
"COG0101",513,301,451,622,432,560,770,545,429,571,623,491,433,388,474,635,394,390,508,333
"COG0102",264,188,201,259,234,366,303,260,271,276,265,315,311,189,212,349,202,232,318,270
"COG0103",207,223,254,259,190,261,257,286,331,307,221,266,265,205,236,318,249,229,278,185
"COG0104",398,257,489,483,390,463,444,448,438,551,757,562,529,546,635,626,560,494,635,526
"COG0105",41,103,68,103,96,183,67,42,21,30,96,106,82,111,87,122,90,158,157,80
"COG0106",322,289,315,416,293,207,374,353,326,379,287,198,301,320,307,249,258,261,326,341
"COG0107",350,252,290,310,311,273,412,392,345,456,338,256,268,202,336,235,274,302,394,236
"COG0108",427,453,404,496,553,410,337,328,500,153,548,265,505,439,457,281,525,558,402,455
"COG0109",0,12,1,0,6,0,6,3,0,30,0,21,13,4,2,25,9,15,1,2
"COG0110",1532,2323,1772,1896,1582,1052,984,1357,735,1092,1207,1159,2038,1768,1595,1449,2060,1755,1376,1984
"COG0111",951,759,700,894,960,663,848,687,527,1298,709,828,940,649,644,667,677,1039,2226,755
"COG0112",423,459,461,674,451,621,409,502,538,480,567,626,446,488,586,380,431,503,1043,404
"COG0113",118,39,85,82,68,69,238,133,72,68,155,134,91,82,55,97,104,93,329,41
"COG0114",82,114,28,16,52,22,81,36,41,108,19,113,86,65,15,287,42,33,45,24
"COG0115",671,522,567,586,680,645,577,615,742,657,631,428,681,619,583,630,577,497,750,558
"COG0116",327,256,330,373,309,614,427,492,577,187,534,387,304,262,333,420,287,474,209,318
"COG0117",347,379,358,369,411,277,292,316,475,321,398,168,329,357,437,290,407,420,529,254
"COG0118",315,265,247,242,232,233,353,253,272,324,169,121,139,160,171,172,144,160,174,109
"COG0119",1172,1025,1142,1170,1113,853,1171,970,1328,1083,1633,910,902,1166,926,617,1066,1043,1160,1170
"COG0120",58,74,27,53,31,21,177,34,23,230,48,136,58,79,44,357,126,39,173,88
"COG0121",3,14,0,3,3,8,7,14,6,19,0,13,16,2,2,22,9,13,3,0
"COG0122",173,46,126,184,109,138,95,217,106,51,133,327,219,58,128,55,72,75,117,55
"COG0123",2,6,18,8,45,8,104,22,12,8,21,16,58,16,23,85,34,17,1,10
"COG0124",651,600,660,606,645,718,651,641,537,662,631,888,601,593,599,668,555,553,693,517
"COG0125",160,46,91,107,79,157,175,165,114,346,211,307,148,39,56,272,68,106,366,117
"COG0126",502,405,486,394,482,624,570,578,457,590,661,714,507,435,499,550,400,518,522,346
"COG0127",334,276,310,318,274,440,373,405,436,477,284,387,318,269,355,472,277,369,408,382
"COG0128",395,365,451,511,479,400,601,512,590,513,544,422,493,415,454,390,427,426,522,335
"COG0129",798,956,801,874,831,555,570,860,703,871,617,561,762,810,795,595,709,659,1062,626
"COG0130",313,210,322,322,310,440,360,433,386,600,437,409,319,249,288,439,238,351,417,328
"COG0131",351,317,346,276,435,217,302,277,209,320,283,230,317,300,328,213,261,283,307,241
"COG0132",162,224,172,146,200,79,113,106,29,63,113,95,179,225,154,185,204,191,135,163
"COG0133",392,416,365,453,355,262,521,402,431,508,312,428,243,355,343,393,266,394,763,284
"COG0134",338,236,257,333,253,181,353,303,317,451,232,188,262,251,257,343,208,322,628,246
"COG0135",154,130,120,209,88,97,394,216,251,346,165,135,135,100,108,233,102,245,486,133
"COG0136",487,363,387,432,442,525,483,454,409,674,372,367,269,238,259,336,257,306,376,252
"COG0137",509,413,551,655,511,364,587,624,525,510,555,440,517,475,553,420,499,539,791,446
"COG0138",708,817,779,787,720,766,726,597,869,612,655,514,742,747,670,548,804,832,822,737
"COG0139",373,292,323,386,291,232,302,318,257,257,289,188,319,345,364,235,261,269,354,184
"COG0140",290,270,283,291,282,235,190,245,212,165,213,167,276,325,342,179,242,268,267,214
"COG0141",458,421,475,453,419,302,545,420,456,527,427,303,398,413,430,411,348,407,582,365
"COG0142",671,837,655,691,564,828,536,601,868,692,531,498,592,652,628,760,637,842,712,556
"COG0143",807,593,758,970,880,954,979,875,975,1027,979,1079,766,634,764,784,754,895,1104,743
"COG0144",666,543,633,772,621,742,1185,1095,828,471,800,781,621,567,741,820,569,598,557,567
"COG0145",12,43,39,23,66,21,176,54,41,364,50,48,74,50,59,181,33,34,50,50
"COG0146",2,2,9,0,8,1,1,18,10,0,8,15,11,4,5,2,1,10,18,12
"COG0147",655,825,749,803,625,551,433,538,836,594,497,412,530,892,725,535,590,630,798,545
"COG0148",664,816,674,787,780,804,764,756,621,606,799,641,588,566,641,830,758,527,608,635
"COG0149",389,284,354,392,315,315,425,394,212,486,393,455,406,308,352,493,330,307,646,352
"COG0150",453,410,437,439,417,533,512,423,507,501,488,360,385,464,466,400,401,462,497,367
"COG0151",507,369,469,430,469,546,627,515,581,587,523,366,374,404,464,446,343,471,561,463
"COG0152",427,378,404,427,482,428,409,456,413,356,412,351,434,383,430,325,420,381,355,390
"COG0153",598,433,660,602,400,965,440,533,519,627,581,429,438,493,539,463,401,487,640,523
"COG0154",338,88,262,397,180,346,913,465,288,663,500,515,293,113,253,555,164,138,731,203
"COG0155",17,64,22,17,32,11,83,66,44,123,25,41,38,46,22,195,47,62,80,33
"COG0156",726,1039,966,700,1431,731,158,344,259,160,418,554,886,1244,993,390,867,835,191,689
"COG0157",380,355,380,348,425,455,463,307,226,197,352,214,367,432,341,199,371,379,409,254
"COG0158",6,19,17,7,21,14,83,9,13,17,7,27,28,23,25,22,30,31,0,9
"COG0159",303,302,285,340,308,187,354,259,339,356,244,228,207,230,264,223,228,263,476,285
"COG0160",43,24,56,68,25,115,223,84,48,363,182,77,68,27,31,58,55,100,486,6
"COG0161",328,514,349,305,472,169,220,166,52,69,177,179,247,539,400,200,374,340,289,365
"COG0162",486,462,574,494,496,635,519,603,593,686,680,689,514,445,509,643,490,490,604,415
"COG0163",11,23,30,58,76,30,36,39,20,24,46,47,111,38,29,102,47,39,189,18
"COG0164",306,262,346,292,299,374,303,348,327,350,335,350,289,268,302,396,302,300,371,264
"COG0165",545,524,557,693,527,358,774,595,759,618,548,453,497,513,565,439,574,635,808,527
"COG0166",753,621,602,675,704,729,762,711,591,746,760,653,661,627,674,655,600,684,906,521
"COG0167",802,721,697,675,715,614,470,578,394,1326,583,458,619,779,611,713,774,569,924,602
"COG0168",1424,1307,1377,1416,1420,1053,1568,1494,1065,952,1168,1132,1241,1428,1403,959,1133,1112,1212,1173
"COG0169",483,436,423,421,463,409,473,507,520,492,457,379,522,307,452,396,375,433,543,281
"COG0170",0,0,0,0,1,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
"COG0171",529,471,671,579,733,759,493,654,726,671,799,654,798,452,503,606,534,743,772,570
"COG0172",540,413,548,638,505,825,617,704,686,728,649,853,510,461,545,637,458,698,897,383
"COG0173",790,551,701,801,831,1128,982,1006,890,842,784,815,532,441,420,508,412,454,675,412
"COG0174",540,350,441,483,469,246,693,469,264,1101,405,399,483,289,358,781,414,298,759,322
"COG0175",693,462,447,456,583,276,243,282,348,135,353,386,393,514,462,110,284,390,107,208
"COG0176",282,303,235,345,318,148,379,306,163,561,230,178,314,291,312,500,371,215,582,322
"COG0177",370,287,306,325,329,343,416,357,283,399,372,407,364,309,340,353,294,283,366,299
"COG0178",1883,1704,1676,1467,1699,1910,1618,1650,1834,2079,1624,1765,1523,1718,1433,1451,1411,1678,1665,1204
"COG0179",264,301,244,151,245,222,86,170,143,381,140,133,210,234,250,209,227,289,316,182
"COG0180",551,480,483,537,502,616,586,686,548,677,573,696,478,563,624,632,454,600,568,409
"COG0181",89,61,58,55,50,49,232,158,123,103,155,111,122,60,67,156,104,121,148,41
"COG0182",59,69,55,38,88,59,131,38,45,37,50,155,173,70,90,122,68,45,19,103
"COG0183",106,140,128,129,213,133,49,235,196,184,410,209,272,147,149,402,181,115,122,165
"COG0184",179,184,198,194,178,202,168,167,160,230,175,191,218,159,237,235,163,231,214,134
"COG0185",177,173,206,216,153,226,236,232,145,194,218,206,246,162,196,282,180,179,243,157
"COG0186",156,98,159,189,127,248,231,195,168,237,206,209,219,106,131,246,152,168,208,152
"COG0187",1610,1240,1539,1690,1444,2064,1904,1743,1976,1808,1864,1919,1434,1449,1522,1644,1378,1605,1556,1074
"COG0188",1840,1490,1893,1797,1882,2311,2066,1954,2294,2747,2032,2312,1726,1589,1738,1706,1671,1920,2217,1537
"COG0189",25,53,40,35,71,62,20,68,24,53,66,94,56,48,52,44,78,35,2,86
"COG0190",474,385,446,413,490,451,331,413,370,531,481,464,457,420,382,538,404,386,524,431
"COG0191",555,533,507,780,491,614,551,719,647,792,616,785,754,533,533,642,448,801,1752,425
"COG0192",592,521,651,581,679,683,725,693,773,695,623,907,613,622,653,553,542,648,592,662
"COG0193",306,224,292,270,271,351,385,350,298,355,302,326,324,282,240,376,249,275,396,227
"COG0194",383,344,430,495,404,453,628,562,505,505,449,451,394,342,465,691,377,383,370,532
"COG0195",543,468,544,502,566,650,551,580,637,572,642,626,533,584,556,564,506,722,484,531
"COG0196",399,216,367,380,382,426,413,425,533,539,432,349,317,221,261,464,294,418,583,291
"COG0197",259,227,307,322,220,367,309,294,285,179,330,313,317,252,319,376,247,251,300,233
"COG0198",213,153,159,188,159,238,266,219,214,250,231,256,257,121,210,247,146,177,303,191
"COG0199",152,139,133,119,157,171,79,94,124,103,124,112,179,127,184,186,172,190,71,134
"COG0200",282,228,262,286,218,340,345,297,270,268,306,308,356,243,268,407,279,257,279,182
"COG0201",645,480,648,649,588,932,742,788,856,862,837,840,729,501,600,729,600,588,664,471
"COG0202",516,363,504,506,426,667,593,608,513,551,523,636,530,369,473,567,404,522,594,350
"COG0203",265,194,234,240,236,352,261,304,279,137,334,286,298,181,250,319,186,260,228,213
"COG0204",708,881,897,890,560,754,742,791,614,816,715,687,757,960,796,795,1006,676,539,970
"COG0205",1650,1472,1719,1678,1703,1566,1155,1570,1226,641,1489,1257,1297,1626,1783,977,1357,1438,1281,1351
"COG0206",630,455,528,700,504,731,597,628,692,634,661,643,495,624,546,578,596,662,841,389
"COG0207",382,370,359,275,354,354,328,240,147,481,297,398,525,511,379,437,434,344,208,462
"COG0208",173,233,176,225,99,62,324,191,69,524,152,140,233,276,183,379,179,154,218,109
"COG0209",613,1222,820,602,756,782,643,378,150,1065,557,652,807,928,649,745,917,741,353,577
"COG0210",2436,1284,1511,1511,1590,2304,2301,2157,1758,3947,1795,2263,2011,1315,1950,1768,1547,2008,3128,2482
"COG0211",117,115,124,123,102,208,170,143,123,209,146,161,158,80,100,253,99,137,166,110
"COG0212",297,251,293,284,278,236,290,267,297,364,254,227,234,242,304,331,189,265,454,215
"COG0213",93,57,100,128,63,240,195,224,131,118,298,324,149,32,104,188,68,116,364,76
"COG0214",127,14,58,185,86,298,248,108,363,344,173,51,102,53,81,84,50,105,425,37
"COG0215",624,490,624,661,604,713,730,739,731,813,705,847,584,654,669,714,674,593,782,456
"COG0216",285,232,268,272,332,433,338,364,265,378,545,651,421,382,386,595,402,478,539,395
"COG0217",431,348,385,319,420,432,401,393,254,386,442,411,423,321,331,476,367,328,266,393
"COG0218",222,187,207,249,221,364,292,331,254,148,253,337,363,180,204,340,224,315,256,262
"COG0219",164,54,113,207,111,183,292,238,164,333,199,218,154,55,164,350,80,101,330,92
"COG0220",390,343,371,382,329,450,405,378,340,392,357,371,323,329,398,463,348,436,558,432
"COG0221",128,22,73,102,53,94,175,91,61,224,92,252,97,33,40,55,45,40,106,86
"COG0222",171,143,185,168,145,267,228,221,178,236,230,224,204,137,157,281,163,152,112,173
"COG0223",455,474,507,535,388,487,475,503,446,557,527,555,453,475,529,597,364,527,753,396
"COG0224",495,361,559,643,432,552,558,546,596,556,705,339,436,469,492,545,354,376,688,488
"COG0225",215,297,178,156,145,103,162,87,62,109,39,197,182,296,207,415,198,214,64,143
"COG0226",409,533,596,547,521,536,769,492,539,703,510,487,422,547,526,577,528,619,674,449
"COG0227",117,99,113,58,87,85,77,74,55,79,48,63,150,110,106,98,73,107,104,68
"COG0228",161,128,133,114,151,194,180,159,157,305,155,164,142,126,140,212,107,148,211,97
"COG0229",129,184,69,76,104,56,54,55,47,87,34,179,100,178,125,302,166,102,45,109
"COG0230",101,70,89,67,63,70,60,48,31,39,41,37,72,77,96,60,57,83,22,78
"COG0231",328,261,338,311,320,416,290,348,330,356,380,411,415,282,344,567,324,299,268,235
"COG0232",551,376,513,401,418,619,779,540,591,382,623,446,383,497,471,432,366,594,134,446
"COG0233",318,314,354,331,333,419,327,298,296,325,400,364,396,339,331,433,320,307,281,336
"COG0234",196,151,208,193,178,208,233,199,121,179,184,179,224,162,173,271,147,141,212,74
"COG0235",669,677,498,587,601,522,280,400,597,529,370,463,591,643,676,510,579,761,1057,655
"COG0236",239,174,273,269,220,288,388,306,247,111,255,144,373,190,301,301,219,259,137,213
"COG0237",323,235,271,268,266,311,318,319,218,358,314,283,354,290,279,370,271,288,349,234
"COG0238",100,73,101,109,100,196,125,156,145,185,146,164,156,71,85,191,96,125,161,95
"COG0239",122,155,139,112,133,46,368,60,27,251,64,40,146,155,120,184,148,88,193,118
"COG0240",490,452,430,438,473,575,462,517,522,583,507,471,389,429,439,515,456,451,688,424
"COG0241",269,447,337,220,422,140,106,231,406,68,188,233,313,376,302,144,344,321,95,269
"COG0242",454,315,399,373,321,429,466,486,333,785,465,418,335,313,386,596,350,252,449,364
"COG0243",181,399,196,152,291,129,1833,154,134,511,122,653,508,468,305,625,583,443,204,162
"COG0244",261,142,251,272,212,240,348,277,164,419,285,372,266,163,162,355,222,243,389,101
"COG0245",207,145,209,185,218,214,199,183,227,206,313,281,317,260,328,257,300,236,300,285
"COG0246",558,521,441,870,491,441,564,691,990,461,480,424,541,413,612,461,642,670,1560,942
"COG0247",508,615,510,272,422,293,502,271,285,152,381,373,572,593,461,341,488,501,494,236
"COG0248",276,310,249,324,224,209,880,299,266,688,349,260,416,324,249,929,328,629,944,211
"COG0249",822,775,954,857,807,974,857,934,1152,376,1576,1533,1187,1380,1234,1104,1202,1616,695,1410
"COG0250",420,293,367,366,308,416,474,301,477,505,485,445,440,312,354,472,334,330,456,278
"COG0251",581,454,441,385,623,378,402,363,541,266,438,387,655,426,472,417,549,414,253,521
"COG0252",715,821,815,648,749,507,730,458,410,490,515,479,600,979,798,456,692,569,603,621
"COG0253",383,338,368,494,409,407,442,419,466,553,408,355,480,341,413,481,395,359,462,332
"COG0254",114,137,95,98,100,161,185,114,111,87,105,136,141,94,120,180,114,116,83,104
"COG0255",82,25,52,75,43,89,151,115,68,171,97,122,108,24,48,139,59,49,150,33
"COG0256",251,181,236,232,226,347,299,238,232,318,207,186,182,131,175,227,127,155,189,122
"COG0257",20,0,15,27,11,21,11,44,19,50,10,12,15,3,25,22,20,13,47,5
"COG0258",882,873,902,796,930,1202,938,1128,1199,1349,1135,1058,854,916,935,933,763,1064,936,693
"COG0259",60,153,119,96,113,29,8,28,5,20,70,43,84,96,81,43,131,45,5,117
"COG0260",23,45,19,21,68,22,112,26,26,80,21,126,119,63,23,59,81,53,21,39
"COG0261",216,157,188,182,183,225,222,176,150,236,176,233,279,184,183,243,173,181,215,144
"COG0262",324,312,283,296,294,284,359,305,267,524,250,279,345,291,316,659,344,284,234,184
"COG0263",386,286,358,437,381,255,434,364,280,509,337,262,350,389,354,320,390,398,564,332
"COG0264",446,390,469,467,474,593,464,468,449,421,534,570,506,444,465,514,402,501,355,467
"COG0265",752,762,801,727,795,946,1091,930,613,800,875,1223,785,701,799,903,756,645,875,618
"COG0266",56,81,45,80,113,47,209,48,41,133,87,128,169,61,66,222,213,129,199,96
"COG0267",84,97,72,46,67,74,47,56,64,72,40,68,110,82,68,74,76,64,37,45
"COG0268",64,32,61,83,45,104,158,98,52,142,96,122,87,24,65,135,48,78,144,64
"COG0269",0,22,2,6,8,5,2,10,2,25,2,63,29,8,0,40,17,22,20,5
"COG0270",1408,217,1091,553,1153,2298,1713,1312,1817,1219,491,734,752,272,675,592,718,655,329,709
"COG0271",0,4,0,0,3,1,5,2,6,5,0,7,14,5,2,26,6,7,1,4
"COG0272",888,753,814,708,824,1156,880,891,778,1111,1033,1213,1105,792,776,922,709,806,973,1207
"COG0274",335,309,339,340,356,414,274,350,470,179,279,336,334,329,372,467,401,607,582,364
"COG0275",529,409,531,528,470,592,580,745,570,628,527,566,435,452,600,628,427,498,576,551
"COG0276",10,17,6,2,2,9,89,36,25,23,2,15,19,18,13,103,29,14,1,4
"COG0277",320,614,382,202,314,177,582,230,73,281,409,363,774,350,334,390,354,297,497,176
"COG0278",0,9,0,2,0,1,5,3,4,10,0,10,11,2,0,11,3,7,0,1
"COG0279",66,151,42,67,62,41,98,108,265,37,60,132,138,76,64,126,110,84,52,217
"COG0280",1238,1384,1182,1047,1374,1183,374,708,897,804,1066,817,951,1670,1429,721,1150,1198,420,1252
"COG0281",684,782,670,646,792,710,474,582,593,272,655,478,645,963,782,467,654,681,200,583
"COG0282",489,373,501,360,498,664,689,610,594,672,461,522,365,278,277,720,304,321,198,339
"COG0283",387,236,287,318,311,318,247,315,359,693,361,422,332,198,280,465,275,355,487,269
"COG0284",422,333,390,471,369,460,383,398,375,698,406,316,348,410,392,434,372,396,550,417
"COG0285",535,423,584,531,534,689,705,726,661,645,734,541,607,465,558,594,420,547,628,615
"COG0286",1165,795,1158,1609,1332,1662,987,1288,2993,710,1765,1703,1746,1036,1392,714,1116,1709,1147,979
"COG0287",236,118,255,277,292,233,441,404,205,446,337,306,284,130,227,270,214,216,539,265
"COG0288",175,145,111,119,155,67,219,91,216,195,55,84,120,143,101,190,174,161,212,121
"COG0289",436,322,428,478,438,443,433,447,406,484,300,239,312,270,291,298,253,258,275,208
"COG0290",374,274,299,244,291,424,352,340,309,295,355,406,401,258,281,383,227,322,286,208
"COG0291",116,80,109,116,87,172,119,105,77,32,123,65,163,87,119,121,124,99,87,91
