"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG0071",602,499,415,323,468,342,397,308,416,263,608,714,243,295,366,410,407,395,403,322
"COG0072",666,698,1090,696,707,699,1073,948,1145,555,1134,968,1320,643,785,786,682,945,869,825
"COG0073",1316,1381,2051,1277,1566,1554,2116,1570,1936,1141,1917,2119,2067,1693,1472,1942,1447,1689,1825,1838
"COG0074",40,71,27,41,39,67,52,89,72,76,43,9,410,111,49,68,49,119,59,45
"COG0075",259,367,229,293,209,323,211,282,213,492,118,125,313,172,340,49,185,320,389,280
"COG0076",112,116,126,276,194,278,107,310,144,365,52,27,20,290,225,104,253,258,108,268
"COG0077",397,307,403,408,336,290,440,333,368,277,399,340,573,297,434,455,355,436,409,365
"COG0078",546,561,489,628,573,537,814,512,553,508,518,481,646,457,571,694,519,557,722,463
"COG0079",1122,936,1019,840,858,867,731,827,812,1193,881,492,990,901,1016,780,1103,968,1056,929
"COG0080",295,344,269,241,288,222,323,205,337,218,386,256,277,240,259,269,263,299,285,228
"COG0081",419,381,445,317,353,343,536,356,484,339,521,393,411,379,347,431,325,388,405,387
"COG0082",373,448,447,453,415,322,398,409,400,370,469,290,516,328,487,375,393,422,385,411
"COG0083",36,140,53,74,27,40,275,34,73,42,42,9,432,11,117,94,55,73,59,57
"COG0084",482,626,511,585,552,456,591,557,686,635,569,417,578,437,518,380,566,567,527,564
"COG0085",1714,1609,1979,1683,1641,1773,1825,1686,2148,1751,2204,2293,1984,1578,1965,1952,1525,1986,2070,1794
"COG0086",1426,1399,1900,1480,1107,1573,1900,1576,1906,1514,2360,2621,999,1498,1517,1473,1376,1388,1331,1584
"COG0087",406,433,448,318,374,268,438,287,409,292,448,360,459,310,375,316,354,398,366,351
"COG0088",307,428,455,327,401,285,439,273,432,319,408,384,457,347,303,317,364,374,378,344
"COG0089",221,186,148,113,134,98,173,105,169,89,330,182,259,182,187,118,234,223,178,198
"COG0090",408,426,524,315,327,282,565,339,467,244,556,452,568,368,339,418,346,446,452,367
"COG0091",348,323,279,228,271,225,289,227,300,188,224,188,181,147,148,143,158,210,196,138
"COG0092",421,414,375,272,291,263,424,296,404,217,539,373,447,272,307,263,265,317,322,307
"COG0093",193,253,287,177,225,159,265,166,267,159,376,223,177,189,163,201,160,198,228,234
"COG0094",359,415,372,281,340,317,414,279,367,283,465,382,375,313,321,295,334,403,334,316
"COG0095",46,130,85,143,54,97,182,157,105,49,107,21,490,97,71,46,131,177,76,86
"COG0096",233,175,193,130,164,102,214,117,227,92,351,269,295,169,202,189,213,239,294,190
"COG0097",332,330,378,262,222,260,396,317,336,257,515,403,451,277,280,292,289,342,361,250
"COG0098",308,400,378,283,218,280,383,279,376,297,436,436,384,198,309,256,299,360,319,304
"COG0099",220,287,235,172,220,248,215,226,282,188,311,232,242,196,216,153,210,220,223,209
"COG0100",182,251,291,142,177,201,284,177,239,175,304,287,226,130,212,214,154,195,201,198
"COG0101",510,618,599,455,461,387,642,444,464,379,574,264,495,337,597,390,448,597,664,462
"COG0102",306,285,270,254,190,196,232,228,311,235,373,290,321,239,179,218,188,231,282,233
"COG0103",175,195,167,136,151,121,169,131,210,141,367,311,316,212,205,236,233,213,195,208
"COG0104",870,623,815,642,583,576,831,569,750,749,841,687,650,553,635,498,560,687,720,615
"COG0105",69,108,104,65,103,59,57,77,82,109,77,8,139,101,64,29,82,110,48,59
"COG0106",290,315,299,315,346,260,270,282,257,279,277,295,313,329,268,283,315,380,332,351
"COG0107",448,275,332,273,376,278,341,311,267,271,375,371,359,250,331,237,265,325,494,311
"COG0108",426,387,504,388,432,605,512,452,371,516,556,705,364,478,484,196,505,495,487,546
"COG0109",3,45,0,6,0,2,2,0,1,8,1,7,1,5,2,14,2,1,0,1
"COG0110",1458,1186,1226,1484,1713,1591,1016,1862,1212,1972,957,816,1473,2047,1274,1607,1748,1975,1196,1634
"COG0111",743,844,749,864,622,803,995,840,909,882,444,287,1495,485,496,608,447,592,602,457
"COG0112",591,474,568,457,416,372,607,456,556,488,740,677,1055,400,702,458,444,670,593,637
"COG0113",35,276,144,60,132,50,91,54,83,56,45,30,322,47,67,370,46,85,150,143
"COG0114",24,96,27,103,31,49,286,35,49,35,46,37,57,33,25,29,21,15,46,17
"COG0115",670,590,674,771,547,659,596,580,698,793,656,655,708,510,561,492,575,588,629,600
"COG0116",499,447,476,444,409,332,453,321,343,394,427,316,210,364,491,411,354,392,440,371
"COG0117",389,397,410,376,250,461,472,385,358,442,417,517,556,245,337,184,338,414,465,345
"COG0118",309,240,242,246,241,230,293,197,262,260,297,283,272,179,190,186,218,262,264,284
"COG0119",1385,991,1571,1023,985,1338,995,1072,895,1050,1308,1210,1111,1182,1201,798,967,1154,1324,1172
"COG0120",19,101,37,31,61,62,216,90,111,44,18,9,150,105,62,38,53,66,29,51
"COG0121",2,88,0,7,0,3,1,0,2,5,1,4,2,3,3,17,1,6,7,2
"COG0122",178,210,143,187,185,76,95,115,269,37,187,33,106,42,215,369,92,166,167,95
"COG0123",3,47,28,15,0,15,3,9,16,13,5,4,4,9,4,3,12,9,5,13
"COG0124",486,496,649,639,614,638,791,612,770,604,784,593,661,541,572,458,583,632,424,616
"COG0125",37,186,219,149,177,80,210,134,225,98,219,33,372,137,69,122,165,131,153,118
"COG0126",503,476,672,512,429,418,664,484,661,509,652,582,517,325,470,455,396,421,460,524
"COG0127",413,386,296,325,333,236,442,272,358,317,420,402,352,395,360,289,317,293,331,316
"COG0128",422,557,517,481,550,425,491,444,517,420,525,493,549,359,493,506,469,465,594,574
"COG0129",703,844,587,848,822,832,714,663,748,786,741,805,1164,636,1042,690,727,771,1197,706
"COG0130",314,329,411,366,328,271,505,370,434,308,330,252,296,238,214,230,166,219,215,220
"COG0131",284,251,283,283,296,404,324,292,245,361,286,319,261,244,251,248,283,281,252,377
"COG0132",50,105,65,122,85,130,93,107,93,147,45,23,151,161,112,197,142,134,216,149
"COG0133",417,345,331,440,372,323,504,281,313,396,430,488,794,252,344,408,257,408,488,279
"COG0134",283,289,248,313,319,245,346,236,194,243,237,265,635,219,282,358,216,346,316,268
"COG0135",212,209,165,218,237,116,257,76,128,158,204,193,512,139,95,173,124,186,198,148
"COG0136",373,493,525,435,322,433,652,438,386,455,533,620,618,388,402,457,354,421,408,442
"COG0137",560,450,561,680,604,679,606,526,520,486,567,665,833,439,642,466,529,635,585,557
"COG0138",724,644,669,885,666,682,883,769,689,867,800,1090,808,767,667,542,726,803,627,777
"COG0139",395,319,315,275,353,319,271,282,286,335,204,167,227,142,250,98,206,244,242,203
"COG0140",261,202,209,254,317,281,233,225,262,358,297,207,280,204,234,101,292,268,278,260
"COG0141",496,339,466,451,478,441,495,501,413,480,481,568,570,362,346,381,381,471,434,444
"COG0142",639,543,515,672,572,703,1007,654,573,676,891,1088,641,550,577,369,686,705,456,636
"COG0143",425,588,661,486,546,600,659,528,736,397,956,1190,1057,785,896,1088,734,926,852,892
"COG0144",537,792,847,666,844,524,807,638,750,629,742,538,536,499,860,878,642,759,849,838
"COG0145",4,38,39,38,19,75,12,26,27,34,45,6,42,45,53,18,34,30,211,20
"COG0146",0,15,9,18,1,3,3,4,2,19,9,4,18,12,13,0,9,0,14,11
"COG0147",490,364,350,422,529,486,385,418,406,508,531,641,806,582,629,650,497,760,601,634
"COG0148",455,619,862,658,675,638,689,577,673,600,675,449,546,632,656,816,689,791,694,639
"COG0149",349,416,440,354,340,383,354,366,394,322,342,113,596,389,385,468,349,397,396,353
"COG0150",468,396,462,418,457,436,592,436,448,496,497,508,546,391,526,393,349,454,509,484
"COG0151",467,478,484,559,508,407,641,405,481,492,547,562,529,461,574,383,378,438,513,453
"COG0152",187,237,333,318,230,278,299,273,279,299,447,410,348,339,447,195,404,382,371,425
"COG0153",579,422,560,609,575,529,540,504,507,552,559,531,621,550,620,583,572,573,525,544
"COG0154",270,275,452,294,263,109,573,204,484,93,387,84,684,179,276,569,184,371,464,256
"COG0155",27,202,19,29,23,11,95,13,29,36,17,7,90,29,61,60,12,25,124,8
"COG0156",426,413,422,766,646,1347,415,854,1047,1144,491,672,171,666,482,219,779,693,398,1260
"COG0157",336,321,349,307,426,368,297,337,326,358,430,421,384,272,293,474,285,344,369,340
"COG0158",9,113,3,4,0,5,8,19,17,25,9,4,2,4,6,24,11,12,1,16
"COG0159",387,261,254,313,380,283,313,230,201,300,320,409,469,258,287,272,231,357,323,279
"COG0160",18,210,172,37,81,24,188,37,45,38,119,16,435,12,49,168,31,110,149,191
"COG0161",130,182,134,309,254,535,185,441,313,467,72,21,310,340,255,176,295,287,276,403
"COG0162",487,495,590,602,425,560,670,514,696,552,760,758,561,397,490,420,481,501,539,495
"COG0163",5,100,31,20,5,38,37,25,78,65,12,5,187,27,37,16,29,51,38,18
"COG0164",332,275,338,328,279,316,328,284,428,279,483,411,345,293,294,289,266,307,281,325
"COG0165",564,550,507,634,459,495,788,508,575,527,652,870,812,526,590,542,539,672,647,514
"COG0166",558,674,733,573,612,621,783,608,791,617,414,489,614,352,497,546,425,458,495,464
"COG0167",517,480,623,570,641,649,594,729,650,775,461,345,868,602,559,487,611,673,523,669
"COG0168",1396,1110,1156,1326,1337,1204,1290,1226,1274,1389,1266,754,1270,1102,1624,1493,1348,1438,1342,1332
"COG0169",580,607,428,421,450,296,452,404,481,414,508,392,534,284,441,369,370,404,592,393
"COG0170",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0171",561,469,784,676,629,505,908,670,716,758,905,573,772,569,591,618,642,533,711,703
"COG0172",504,619,604,578,666,527,779,548,684,425,762,568,863,410,626,684,568,602,694,575
"COG0173",681,660,1311,839,900,582,860,833,1069,757,1073,715,926,659,712,896,600,849,926,1008
"COG0174",470,520,429,455,416,394,603,467,363,298,351,101,807,360,512,416,389,440,575,458
"COG0175",379,382,318,255,512,417,242,329,386,449,156,42,81,141,505,199,177,286,269,252
"COG0176",319,425,195,255,247,289,269,211,203,294,184,77,558,393,212,352,266,298,335,197
"COG0177",292,363,388,359,347,317,368,312,325,258,442,359,377,317,399,318,336,361,323,343
"COG0178",1295,1189,1615,1703,1324,1602,2190,1791,2068,1695,2065,2492,1676,1190,1496,1333,1541,1406,1553,1547
"COG0179",132,207,153,188,107,252,298,218,209,291,240,298,347,160,227,46,205,172,106,222
"COG0180",450,554,576,471,669,453,643,503,659,435,666,531,532,408,521,442,511,529,505,493
"COG0181",199,289,142,28,190,44,78,51,80,42,59,9,154,61,132,282,44,51,137,129
"COG0182",34,51,55,133,15,72,93,73,128,47,54,28,20,98,13,13,66,32,106,38
"COG0183",227,432,415,129,148,179,485,137,168,96,299,51,157,183,309,109,158,129,280,212
"COG0184",179,187,158,182,149,175,149,160,221,146,217,174,203,148,155,125,179,199,142,153
"COG0185",220,187,213,156,198,170,199,133,229,158,226,133,239,153,186,117,187,216,185,150
"COG0186",191,189,191,128,159,135,233,127,188,114,280,239,243,150,143,118,159,205,147,160
"COG0187",1574,1554,1865,1645,1623,1675,1883,1717,1912,1391,2061,1778,1499,1137,1854,1818,1518,1686,1794,1607
"COG0188",1864,1780,2080,1854,1765,1726,2067,1906,2074,1760,2528,2085,2240,1511,2088,2011,1740,1825,2024,1860
"COG0189",28,105,63,189,114,32,7,97,31,68,31,33,2,87,11,140,93,32,50,49
"COG0190",350,423,457,452,393,450,523,374,537,441,359,357,361,270,268,171,260,291,266,276
"COG0191",665,863,638,564,519,531,621,488,567,493,635,639,1882,410,659,1423,491,767,779,444
"COG0192",779,641,641,599,772,711,743,661,715,605,889,959,628,647,743,1274,555,623,769,636
"COG0193",254,367,323,336,281,206,392,306,412,266,339,216,392,238,291,300,300,291,298,294
"COG0194",657,553,485,392,520,318,576,408,438,351,562,344,390,540,463,488,413,441,615,383
"COG0195",491,528,608,579,484,570,701,515,677,535,805,883,472,472,567,475,544,518,504,602
"COG0196",405,365,415,383,316,245,497,354,355,329,415,471,600,260,391,260,332,374,355,353
"COG0197",341,348,302,251,273,321,293,219,287,264,382,343,329,259,290,216,272,288,284,269
"COG0198",301,265,218,203,179,170,262,173,218,226,282,251,279,172,156,193,181,196,236,190
"COG0199",129,131,91,92,97,123,156,163,154,119,171,170,72,127,70,86,138,111,70,93
"COG0200",329,349,317,226,297,220,316,252,354,267,343,221,289,176,268,212,279,295,281,317
"COG0201",1011,698,777,618,669,572,763,593,806,614,987,823,645,496,594,588,624,642,638,662
"COG0202",551,541,521,464,454,421,558,404,673,497,625,550,619,361,399,359,458,476,514,379
"COG0203",314,290,318,234,218,233,214,193,330,264,354,232,227,188,218,174,210,214,232,252
"COG0204",909,949,729,956,897,685,583,744,834,686,833,803,634,955,672,787,802,934,649,780
"COG0205",1512,1396,1489,1619,1567,1758,1253,1444,1498,1673,1425,1268,1312,1369,1986,1917,1617,1729,1647,1676
"COG0206",514,597,632,544,507,567,556,525,817,558,870,972,846,343,672,540,479,720,591,511
"COG0207",373,274,296,417,305,498,239,302,383,527,335,87,198,481,264,300,444,294,202,517
"COG0208",116,337,161,136,187,207,142,116,150,83,55,46,219,100,281,161,227,215,122,146
"COG0209",351,640,572,795,454,853,673,606,618,819,410,197,375,589,619,315,644,592,284,627
"COG0210",1751,2096,1824,1530,1610,1424,2057,1761,2180,1992,2503,1298,3157,2594,1590,1503,1548,1480,1843,1825
"COG0211",131,145,160,87,117,97,152,100,171,82,114,117,100,77,47,93,79,72,86,62
"COG0212",326,341,283,280,343,252,350,260,266,253,313,294,398,196,262,218,260,291,203,288
"COG0213",98,236,278,215,29,90,137,140,318,59,134,36,237,50,105,79,68,104,165,152
"COG0214",185,129,216,78,86,23,232,53,91,40,266,377,394,38,137,86,53,183,269,78
"COG0215",605,768,690,634,564,620,789,652,839,732,510,527,524,310,488,406,376,492,444,381
"COG0216",295,446,543,461,440,359,673,443,614,378,612,490,618,377,441,430,377,419,402,438
"COG0217",381,353,440,380,335,429,394,390,456,377,499,308,274,378,341,277,375,294,257,421
"COG0218",255,331,245,241,289,188,319,222,371,187,414,284,250,270,242,251,249,222,257,182
"COG0219",245,280,221,118,158,70,197,116,285,72,227,35,315,101,184,284,135,193,261,173
"COG0220",294,444,357,352,381,337,375,330,366,391,386,287,570,379,350,374,352,420,371,327
"COG0221",64,141,105,83,123,35,62,34,200,34,97,43,114,84,87,96,63,114,76,55
"COG0222",196,216,203,151,209,161,199,185,195,123,261,207,141,189,155,150,180,161,157,180
"COG0223",580,514,532,470,432,426,503,413,595,502,540,458,722,393,492,434,391,503,465,466
"COG0224",527,661,687,514,500,485,704,418,415,468,562,501,661,495,647,598,466,591,727,542
"COG0225",105,276,65,181,143,195,104,184,163,240,65,98,75,138,156,83,165,118,46,105
"COG0226",472,477,508,581,571,421,597,496,416,460,484,517,635,458,692,462,508,521,495,634
"COG0227",68,104,56,94,60,99,100,74,117,115,111,112,82,61,68,27,107,74,23,75
"COG0228",100,155,165,135,100,126,195,175,188,174,189,123,235,84,129,120,121,125,124,142
"COG0229",42,205,42,117,64,94,90,135,85,187,30,12,50,105,50,39,92,71,23,48
"COG0230",74,58,45,43,117,50,32,50,52,73,34,7,17,82,37,31,55,65,54,56
"COG0231",293,334,330,337,242,336,436,262,325,367,398,459,248,233,241,286,278,294,247,308
"COG0232",589,497,670,497,490,557,385,514,561,458,703,716,141,453,563,355,388,421,458,627
"COG0233",252,357,379,351,287,347,338,311,405,313,399,397,290,310,261,226,336,313,274,337
"COG0234",166,201,185,183,122,154,180,174,232,188,240,133,172,95,128,137,178,201,160,174
"COG0235",435,676,361,745,519,705,350,552,573,639,418,808,1056,614,501,987,528,572,772,509
"COG0236",381,348,223,228,330,212,247,201,238,179,166,198,91,147,183,107,201,192,146,146
"COG0237",278,308,324,214,281,244,262,269,372,293,307,197,351,212,230,332,263,293,249,268
"COG0238",163,153,159,76,93,59,148,96,143,87,215,166,208,110,79,103,94,99,148,112
"COG0239",99,126,66,131,117,148,153,109,80,121,36,13,188,105,85,100,128,131,44,102
"COG0240",391,417,488,437,375,428,574,464,524,483,527,548,722,388,413,408,408,464,450,506
"COG0241",232,271,196,253,355,412,303,275,258,384,287,450,91,257,279,39,237,243,247,283
"COG0242",498,486,457,395,348,268,498,299,417,398,495,300,454,344,404,392,389,382,371,330
"COG0243",148,1384,124,118,32,284,463,122,335,239,163,139,201,161,143,535,222,157,141,131
"COG0244",186,349,266,273,180,149,279,163,296,204,199,72,384,119,247,232,211,299,271,215
"COG0245",254,310,314,260,290,265,298,267,290,306,351,341,276,266,316,160,286,340,273,316
"COG0246",738,690,501,589,463,944,1079,560,531,362,796,1592,1508,934,1052,574,619,829,1004,680
"COG0247",206,376,332,403,178,393,384,580,395,565,302,412,517,232,229,369,449,245,169,442
"COG0248",228,475,336,197,254,263,671,235,318,197,380,155,876,242,163,400,304,368,505,315
"COG0249",1356,1171,1641,1602,1399,1392,1233,1362,1498,1445,1447,1241,687,1517,1381,1106,1382,1331,1186,1598
"COG0250",477,475,424,309,369,282,454,300,482,331,499,450,448,274,362,385,342,408,372,356
"COG0251",433,539,419,411,412,563,443,535,331,465,390,717,260,489,353,183,447,400,305,451
"COG0252",256,317,353,402,415,582,383,513,442,648,458,502,575,637,645,491,629,660,442,748
"COG0253",439,395,376,441,400,396,536,380,368,387,459,423,442,362,448,443,352,433,556,358
"COG0254",105,160,107,95,99,60,89,93,155,125,93,72,74,107,43,88,89,70,92,109
"COG0255",81,138,114,66,67,56,83,69,112,40,103,45,156,24,69,119,74,78,84,64
"COG0256",274,281,278,200,220,219,280,164,310,200,341,270,293,179,253,210,193,246,269,224
"COG0257",77,46,7,22,44,8,13,11,15,6,18,6,31,11,24,9,18,24,36,6
"COG0258",889,746,1110,1048,926,848,1239,939,1322,976,906,1450,910,685,940,931,820,767,751,1028
"COG0259",18,51,61,92,59,109,8,123,35,56,8,7,1,126,49,5,117,98,16,113
"COG0260",10,274,14,47,12,36,89,21,67,34,13,6,25,35,31,109,11,32,23,22
"COG0261",190,201,173,201,132,146,212,170,281,185,276,211,238,145,142,171,178,179,167,176
"COG0262",545,348,218,365,305,250,287,262,238,331,325,196,219,215,274,235,273,289,243,269
"COG0263",368,351,337,405,475,366,350,438,344,367,324,60,517,351,472,352,384,492,366,457
"COG0264",470,473,577,454,463,488,495,430,590,515,543,434,388,478,514,346,453,432,407,502
"COG0265",746,901,869,821,681,547,746,728,1023,838,873,590,807,604,880,1513,653,764,921,711
"COG0266",22,131,92,34,24,94,169,115,75,82,63,18,204,103,15,105,93,66,41,70
"COG0267",68,66,40,52,65,64,43,61,79,63,86,89,40,57,37,55,56,50,37,70
"COG0268",88,120,105,34,61,33,112,64,124,27,100,16,148,53,51,138,55,85,100,79
"COG0269",1,39,2,2,0,6,6,5,0,10,7,2,42,7,8,34,3,5,1,1
"COG0270",1495,558,661,1315,675,1749,1120,1041,1602,1087,3066,1033,526,1064,1238,1323,1364,556,1190,1092
"COG0271",2,41,0,2,0,3,0,0,0,2,0,2,1,0,1,9,0,0,3,1
"COG0272",502,501,717,562,650,464,642,602,1729,496,949,748,920,1215,733,691,990,752,668,822
"COG0274",375,376,264,368,308,389,430,379,382,427,460,528,570,354,368,141,350,347,241,329
"COG0275",652,473,561,530,641,458,651,448,602,462,669,565,546,585,629,545,522,531,704,480
"COG0276",0,55,3,2,0,12,62,12,5,4,5,5,5,11,5,20,14,10,5,8
"COG0277",100,321,353,277,88,356,556,444,450,352,179,83,496,177,185,121,386,193,140,278
"COG0278",0,44,0,0,0,0,0,0,0,3,0,2,0,3,0,10,0,1,0,0
"COG0279",61,235,88,49,130,94,129,59,82,48,98,63,66,210,88,29,86,52,116,27
"COG0280",770,757,1111,1133,1099,1737,832,1208,1046,1537,1054,1127,385,1217,959,399,1168,986,730,1290
"COG0281",528,591,651,728,735,915,526,657,703,830,644,743,176,577,744,573,738,689,566,762
"COG0282",484,486,696,458,406,496,811,550,680,528,781,633,290,492,451,511,443,370,418,517
"COG0283",282,307,375,291,299,228,443,290,428,263,433,431,528,256,281,233,275,291,298,318
"COG0284",443,336,448,373,471,427,510,370,371,426,436,374,536,405,465,347,336,448,459,405
"COG0285",611,637,695,593,567,439,736,436,585,509,689,554,673,635,722,827,583,548,578,660
"COG0286",1322,974,1717,1318,1331,876,1592,1148,1745,1568,1415,2036,1212,1003,1401,402,1408,1599,877,1361
"COG0287",322,248,337,243,343,183,250,316,241,169,274,45,567,277,293,382,269,277,355,314
"COG0288",91,232,57,85,62,153,184,107,102,138,127,171,213,117,108,61,123,142,70,104
"COG0289",442,409,469,455,440,475,428,357,370,449,444,489,402,348,399,406,440,493,396,463
"COG0290",317,296,353,287,270,251,365,299,415,266,361,344,353,199,258,201,265,275,295,282
