"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG0051",231,184,196,208,138,176,258,202,206,186,186,228,150,176,204,180,158,252,241,208
"COG0052",311,309,298,274,252,244,325,345,353,324,363,326,319,345,332,329,233,413,429,294
"COG0053",437,510,491,452,422,413,562,467,419,391,422,500,456,433,454,481,492,524,552,431
"COG0054",218,171,195,143,141,130,188,220,220,228,259,189,190,246,211,247,203,253,247,211
"COG0055",531,1017,783,420,435,292,718,729,637,709,746,849,747,581,521,613,515,596,762,711
"COG0056",484,742,682,314,400,253,595,538,524,552,815,886,837,590,672,746,490,677,901,855
"COG0057",374,469,455,282,364,339,493,485,481,469,399,543,561,452,478,428,585,600,611,461
"COG0058",1109,1563,1123,966,771,1308,1457,1269,1084,1388,1493,1645,1249,1081,1167,1149,1241,1282,1502,1331
"COG0059",486,521,497,397,386,377,462,446,387,505,418,391,477,519,433,434,354,451,385,457
"COG0060",1106,1061,1108,788,875,861,1089,1323,1047,1270,1331,1148,1447,1150,1086,1285,630,943,1420,903
"COG0061",442,360,343,256,303,291,358,444,338,434,395,385,416,376,304,384,280,364,398,317
"COG0062",483,414,393,289,405,260,378,466,305,433,472,401,525,444,403,330,362,398,507,303
"COG0063",500,509,500,304,403,276,425,500,340,541,488,480,570,423,431,379,311,442,585,352
"COG0064",162,219,132,123,59,72,209,175,207,116,239,249,182,83,139,165,82,213,308,237
"COG0065",704,625,600,396,365,387,539,598,572,558,630,549,665,572,434,504,331,415,665,606
"COG0066",404,304,363,314,230,223,297,266,264,303,308,247,291,309,256,213,208,268,287,236
"COG0067",887,1022,562,553,660,523,1116,1008,922,1271,1013,1100,1339,792,950,875,613,860,967,1070
"COG0068",62,58,68,50,47,67,88,40,76,51,99,172,130,97,154,50,175,174,120,175
"COG0069",904,949,729,572,866,639,1196,1083,954,1231,1033,1115,1425,747,1006,1020,556,867,1056,1130
"COG0070",820,974,503,559,519,619,1064,905,847,1118,944,1021,1313,522,867,871,466,773,908,1008
"COG0071",348,389,330,651,298,454,427,262,254,255,321,386,263,281,439,312,439,445,415,388
"COG0072",611,780,625,587,547,632,724,873,885,886,737,888,1107,572,594,895,376,821,941,793
"COG0073",1238,1441,1281,1116,1269,1201,1546,1624,1441,1552,1401,1644,2014,1114,1241,1673,852,1694,1980,1560
"COG0074",45,57,37,160,163,163,44,46,100,55,69,137,114,71,73,86,597,119,76,83
"COG0075",490,326,302,229,463,328,218,319,273,413,289,203,249,496,284,285,164,216,331,297
"COG0076",350,220,261,319,459,375,220,339,263,311,274,308,260,387,186,329,492,201,175,272
"COG0077",346,430,406,204,296,199,328,302,354,403,323,429,429,255,276,362,318,354,465,365
"COG0078",616,571,648,346,446,344,632,499,486,541,531,539,629,513,504,512,972,587,668,563
"COG0079",1234,1054,940,894,715,1175,955,956,826,1176,718,659,478,812,686,577,272,539,595,578
"COG0080",252,229,250,210,205,228,292,199,214,201,198,230,206,226,226,219,184,303,265,282
"COG0081",297,365,359,337,334,287,423,330,358,315,344,371,374,310,339,370,209,503,447,393
"COG0082",425,488,470,321,369,257,394,454,376,421,412,424,506,397,316,377,198,360,551,373
"COG0083",25,78,107,9,14,21,36,35,38,37,91,86,109,30,89,55,129,119,113,66
"COG0084",675,536,530,807,542,656,519,610,515,554,548,537,538,577,548,559,628,599,599,597
"COG0085",1482,1992,2105,1472,1675,1265,1953,1879,1505,1794,1489,1883,1900,1686,1660,1703,984,1609,1909,1813
"COG0086",1267,1538,1544,1014,1170,1073,1425,1871,1588,1856,1680,1766,2300,1555,1622,1597,893,1616,2045,1328
"COG0087",296,363,319,259,273,267,384,309,329,278,339,374,263,312,350,299,149,414,410,355
"COG0088",356,333,362,320,309,234,380,329,324,319,342,351,316,365,335,334,254,422,462,341
"COG0089",174,171,199,218,143,196,255,188,153,121,154,201,141,161,158,181,143,249,257,224
"COG0090",266,353,350,240,297,231,412,361,391,319,307,378,399,256,327,370,212,426,543,368
"COG0091",228,218,238,219,199,151,279,214,224,169,219,233,187,195,225,189,163,297,292,262
"COG0092",299,337,383,246,224,187,306,292,246,309,309,290,335,239,275,258,98,362,428,309
"COG0093",158,191,188,174,151,154,208,154,189,166,206,218,178,194,209,163,183,225,239,191
"COG0094",213,198,243,217,183,160,253,181,157,186,265,309,255,286,343,299,194,374,319,346
"COG0095",62,70,40,176,131,181,95,95,111,104,52,101,81,41,93,116,154,110,66,137
"COG0096",179,205,211,190,130,154,213,179,193,141,193,227,205,121,206,220,133,301,274,237
"COG0097",234,290,257,256,174,223,277,260,257,220,246,296,276,265,272,310,227,345,392,248
"COG0098",302,295,340,252,265,220,327,293,252,357,303,302,292,254,303,307,206,359,378,309
"COG0099",215,193,221,203,174,151,227,195,165,158,185,185,202,171,235,237,149,243,226,227
"COG0100",98,125,161,93,66,62,104,112,118,121,205,195,206,173,141,178,120,238,267,162
"COG0101",451,580,480,393,364,309,474,462,405,390,536,411,407,421,401,433,298,426,514,390
"COG0102",206,198,194,232,137,151,252,202,196,209,267,225,257,264,154,240,190,304,299,220
"COG0103",247,216,203,205,196,166,242,198,241,204,209,203,178,236,205,207,152,260,280,233
"COG0104",508,684,760,407,469,449,651,647,513,679,550,605,667,773,489,549,348,620,850,687
"COG0105",85,59,100,146,133,136,68,129,83,46,79,71,70,126,149,67,92,96,66,76
"COG0106",317,292,241,298,267,279,361,277,291,249,346,293,294,280,309,269,143,299,331,321
"COG0107",245,327,231,240,210,199,370,267,270,293,254,353,337,238,254,289,236,265,368,363
"COG0108",473,448,490,515,546,422,536,526,494,432,505,355,546,528,465,478,197,507,477,545
"COG0109",3,3,1,9,4,5,1,0,0,1,11,37,2,8,56,1,178,14,6,1
"COG0110",1823,1263,1403,2300,2482,2206,1426,2039,1824,1251,950,802,874,1372,1034,1215,456,975,810,1263
"COG0111",763,748,704,688,618,653,792,732,775,775,789,857,1022,984,803,802,1186,937,1034,859
"COG0112",498,667,474,384,341,426,500,548,492,516,446,464,586,471,453,474,190,492,666,623
"COG0113",70,60,100,75,63,45,79,48,62,50,147,117,118,54,166,54,180,90,106,103
"COG0114",93,13,98,51,44,32,41,27,85,24,61,73,86,33,67,26,169,78,175,15
"COG0115",464,359,469,363,373,389,412,472,412,455,647,592,624,774,553,521,448,668,717,627
"COG0116",236,361,247,166,211,138,262,331,218,186,394,381,383,373,358,300,396,310,446,278
"COG0117",509,323,418,287,284,262,303,437,399,454,402,333,390,444,371,369,146,354,384,385
"COG0118",263,215,223,263,196,193,256,254,202,245,294,233,246,244,233,206,151,270,287,258
"COG0119",1127,1157,920,879,957,1128,1153,1235,1025,1101,1146,1189,1158,1073,983,1078,711,921,1243,1131
"COG0120",26,56,33,148,106,146,68,39,89,53,70,48,65,43,87,86,151,60,29,44
"COG0121",6,3,6,3,11,2,4,1,1,1,10,38,4,9,37,0,101,10,4,0
"COG0122",104,220,210,66,81,36,181,45,140,75,133,88,121,34,82,110,159,105,206,89
"COG0123",19,6,9,18,10,12,11,25,24,21,39,16,36,17,87,17,0,29,15,19
"COG0124",588,622,599,597,550,505,578,657,561,676,544,539,603,663,514,594,306,630,670,622
"COG0125",38,35,50,24,22,17,68,59,55,62,101,221,148,83,151,128,96,148,248,90
"COG0126",469,489,521,340,383,357,434,581,414,503,492,495,597,554,463,474,341,502,647,416
"COG0127",323,325,318,254,254,270,275,351,264,280,359,365,287,250,287,263,218,335,388,245
"COG0128",423,479,590,390,447,351,552,536,466,492,504,519,568,391,464,419,302,508,687,435
"COG0129",1021,1072,1004,752,811,629,786,732,694,892,567,561,655,527,452,436,549,449,549,552
"COG0130",307,339,323,186,257,198,334,387,284,335,320,335,436,338,316,355,219,320,439,255
"COG0131",371,228,293,263,269,308,336,333,261,312,360,270,385,355,271,315,160,300,329,307
"COG0132",238,106,169,161,108,215,128,214,178,215,228,161,149,228,171,167,235,168,127,148
"COG0133",410,304,370,277,337,262,345,355,290,427,361,337,444,393,256,264,345,344,409,429
"COG0134",340,278,256,283,265,224,258,250,199,225,300,313,291,265,269,219,177,258,353,272
"COG0135",136,120,147,162,113,84,148,135,115,85,153,175,136,159,146,95,210,185,206,183
"COG0136",387,378,443,275,291,252,336,482,405,504,317,291,348,307,319,265,297,290,347,185
"COG0137",481,614,836,409,555,363,668,537,482,612,514,574,618,493,427,502,370,542,685,586
"COG0138",487,392,451,448,539,546,503,625,480,544,698,654,890,872,581,833,292,770,785,863
"COG0139",364,378,323,311,266,288,339,283,244,315,303,257,260,364,317,272,112,294,262,343
"COG0140",322,226,300,261,242,318,255,256,204,317,225,234,248,347,243,240,122,245,205,307
"COG0141",452,368,362,388,395,303,466,445,417,474,464,428,509,452,374,432,233,431,518,450
"COG0142",664,554,555,650,611,592,606,754,553,605,545,569,769,702,677,644,326,744,684,728
"COG0143",719,871,922,580,723,614,909,829,821,761,788,790,1027,562,741,791,428,841,1028,778
"COG0144",694,863,772,622,589,549,668,643,675,643,721,784,649,622,632,595,638,575,760,541
"COG0145",39,37,51,68,100,68,52,28,57,38,42,26,53,43,25,37,275,39,62,43
"COG0146",1,8,16,1,2,1,1,12,11,5,3,8,1,20,1,3,37,10,10,6
"COG0147",918,576,685,797,701,780,681,662,530,857,715,601,752,792,588,634,532,603,594,751
"COG0148",625,648,623,412,460,392,601,672,690,769,658,680,662,618,582,569,682,619,563,746
"COG0149",337,378,329,338,293,247,363,367,351,379,385,350,374,327,305,383,321,405,392,326
"COG0150",512,507,559,331,418,301,446,515,400,497,459,397,519,538,412,413,308,420,543,393
"COG0151",526,584,608,275,450,255,474,526,387,578,534,435,580,519,464,454,306,419,579,405
"COG0152",492,453,457,313,345,257,367,476,402,465,441,443,450,446,332,377,201,494,462,342
"COG0153",554,557,595,415,461,485,621,560,464,490,365,326,317,347,323,311,187,290,364,353
"COG0154",166,258,168,132,80,62,222,176,241,118,259,298,207,102,203,211,81,235,424,194
"COG0155",38,50,61,12,90,27,61,26,35,18,56,121,68,19,137,15,317,78,41,21
"COG0156",1029,472,1186,2611,1130,990,1221,1059,823,1313,1043,605,873,1185,1125,890,420,1153,666,744
"COG0157",366,280,345,302,350,286,365,372,296,332,371,323,393,360,292,323,254,355,328,352
"COG0158",23,6,14,12,20,2,8,11,16,14,25,36,15,25,84,22,128,21,31,21
"COG0159",298,269,224,243,262,274,307,247,264,237,285,233,320,307,216,233,245,229,280,294
"COG0160",21,44,41,68,29,28,40,36,71,30,143,187,91,46,258,47,199,96,93,99
"COG0161",539,267,404,347,469,380,277,453,363,543,407,286,475,488,363,445,248,238,235,283
"COG0162",534,471,522,282,386,311,540,551,450,582,452,515,615,526,478,494,317,513,592,500
"COG0163",32,37,11,32,29,26,35,43,65,44,57,73,85,46,103,23,170,85,54,79
"COG0164",285,298,270,201,246,246,282,273,317,254,302,258,332,298,305,283,159,252,359,326
"COG0165",522,593,680,513,428,411,523,578,482,585,529,548,629,461,568,471,391,563,722,603
"COG0166",667,673,749,530,556,467,698,647,616,727,623,613,684,631,574,588,505,628,720,624
"COG0167",752,556,598,760,724,747,662,740,670,738,657,599,847,746,654,692,419,671,618,674
"COG0168",1359,1625,1582,1342,1230,1387,1349,1372,1280,1412,1363,1219,1387,1348,1192,1246,717,1324,1544,1320
"COG0169",396,425,399,372,258,295,436,398,393,440,447,465,407,397,627,366,496,435,478,432
"COG0170",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0
"COG0171",495,597,599,359,538,403,596,733,664,657,567,713,846,656,516,588,286,741,867,621
"COG0172",480,583,599,454,373,375,601,575,483,540,578,623,582,460,493,549,339,633,751,614
"COG0173",707,651,591,586,546,569,780,835,686,684,781,864,832,708,531,808,348,692,945,693
"COG0174",306,488,469,405,299,288,472,291,439,350,525,413,388,301,350,481,645,442,486,433
"COG0175",482,763,411,405,287,545,401,326,378,427,521,495,462,455,433,322,370,402,249,399
"COG0176",338,243,362,299,274,264,265,217,225,304,354,308,153,285,354,198,809,301,162,382
"COG0177",333,417,360,286,357,248,361,368,306,279,309,339,304,260,293,320,234,333,384,334
"COG0178",1620,1455,1693,1329,1488,1348,1505,1948,1653,1979,1681,1499,2216,1703,1424,1780,678,1731,2100,1561
"COG0179",271,203,276,183,141,154,203,196,213,276,210,221,280,262,267,212,173,268,232,180
"COG0180",540,571,606,395,460,415,568,502,508,530,514,514,518,385,498,538,228,597,580,453
"COG0181",89,132,94,78,68,37,91,60,58,41,151,138,103,48,102,57,227,76,120,83
"COG0182",48,16,68,54,76,40,66,67,91,57,94,92,122,47,85,89,70,113,160,52
"COG0183",111,282,226,91,106,84,273,152,125,163,211,526,136,110,439,134,919,310,314,147
"COG0184",219,136,168,206,137,169,160,117,140,149,173,148,132,166,125,167,105,186,149,188
"COG0185",165,214,183,198,111,147,240,151,153,168,189,179,144,167,143,174,102,230,190,212
"COG0186",89,146,154,170,86,114,163,140,133,148,137,155,148,113,107,145,128,215,211,149
"COG0187",1317,1890,1858,1188,1544,1007,1818,1865,1596,1480,1489,1510,1841,1297,1477,1710,1209,1467,1955,1535
"COG0188",1622,2107,2092,1455,1426,1420,2000,1947,1711,1943,1807,1849,2202,1768,1614,1952,1096,1697,2185,1706
"COG0189",24,14,29,69,73,56,57,89,137,31,56,144,57,82,126,105,287,94,106,38
"COG0190",491,418,545,315,419,253,427,495,408,457,384,419,458,448,409,359,269,392,482,393
"COG0191",443,665,603,614,520,505,626,453,456,470,515,569,532,498,551,548,1215,595,670,638
"COG0192",714,711,842,555,707,393,709,682,580,691,677,585,714,651,933,688,388,660,836,549
"COG0193",319,320,299,217,246,208,255,313,277,272,259,275,271,292,279,299,201,328,300,297
"COG0194",441,447,375,350,322,261,472,359,360,341,443,396,362,387,313,404,250,389,414,387
"COG0195",547,596,648,465,509,447,555,604,551,519,512,593,633,590,523,558,438,633,731,508
"COG0196",269,411,311,235,296,253,335,369,344,338,303,400,448,329,285,379,310,369,419,374
"COG0197",339,282,337,221,236,197,319,227,218,252,240,276,215,251,208,258,165,254,334,293
"COG0198",118,148,129,167,122,129,177,185,158,145,167,176,154,163,134,200,154,215,226,188
"COG0199",163,79,89,139,95,138,116,114,122,100,113,98,130,135,151,155,109,175,142,118
"COG0200",252,246,267,281,212,255,286,256,270,199,218,221,200,245,273,271,158,295,309,332
"COG0201",494,585,639,553,438,492,746,654,644,552,556,607,670,607,585,603,511,779,827,622
"COG0202",419,398,495,388,274,303,543,504,421,475,402,481,473,499,435,408,174,564,530,514
"COG0203",278,195,203,147,140,137,282,241,236,213,216,242,216,262,150,201,128,207,281,224
"COG0204",696,729,893,742,1168,1183,751,850,758,736,700,838,668,688,795,753,850,715,669,1014
"COG0205",1851,2005,2115,1383,1977,1463,1747,1597,1442,1646,1735,1293,1538,1676,1424,1413,658,1331,1489,1747
"COG0206",587,648,742,455,625,421,600,626,467,553,559,522,703,584,568,548,335,482,667,595
"COG0207",402,279,322,349,403,364,337,475,304,569,310,380,340,571,281,298,247,306,322,321
"COG0208",150,270,314,275,337,273,193,101,148,147,147,193,93,106,262,112,381,179,170,227
"COG0209",514,443,507,578,773,557,339,661,430,600,759,712,844,861,749,623,798,652,612,724
"COG0210",2216,1624,1623,2076,1183,1818,1669,1727,1534,1617,1775,1854,1753,1888,1790,1613,1707,2089,2024,1501
"COG0211",104,90,92,133,83,97,122,104,95,66,118,94,108,83,78,121,115,158,145,146
"COG0212",332,261,238,211,285,214,272,271,243,303,258,294,258,243,231,227,184,291,303,267
"COG0213",17,125,48,38,28,28,80,76,102,66,125,211,90,54,137,137,290,148,258,118
"COG0214",62,140,81,65,50,34,104,74,84,51,98,60,143,52,53,56,24,92,178,153
"COG0215",632,743,819,540,651,463,657,714,548,657,628,577,818,734,675,634,305,602,777,622
"COG0216",281,284,271,163,238,211,257,319,282,304,414,472,531,350,362,439,276,470,543,393
"COG0217",407,313,321,310,295,258,361,385,331,425,250,258,254,286,184,251,186,280,326,240
"COG0218",153,243,276,182,149,210,222,244,264,156,216,231,232,165,223,225,231,289,327,214
"COG0219",85,187,125,73,53,45,167,81,144,113,123,167,91,54,86,134,142,131,212,138
"COG0220",338,335,397,337,358,347,385,355,363,337,373,280,314,386,365,311,256,372,344,388
"COG0221",14,92,22,48,11,21,54,46,80,37,69,65,44,28,61,28,94,57,78,27
"COG0222",161,146,157,158,124,118,156,144,156,154,177,159,155,109,125,177,148,235,190,161
"COG0223",311,356,301,278,272,291,281,335,280,282,480,536,490,450,522,384,535,500,530,494
"COG0224",536,617,635,392,434,361,508,464,444,491,483,500,440,436,383,427,310,411,528,537
"COG0225",226,123,212,337,249,289,157,201,165,227,204,200,132,228,247,158,245,134,209,157
"COG0226",370,668,593,482,736,451,503,449,465,459,570,506,530,469,576,462,499,468,537,558
"COG0227",125,51,89,88,56,74,88,104,87,118,114,67,74,109,99,61,59,136,92,64
"COG0228",162,126,120,117,86,79,115,177,131,176,152,138,154,160,88,158,81,214,201,106
"COG0229",131,55,123,193,130,224,48,151,139,145,182,140,118,180,82,106,154,83,109,67
"COG0230",81,54,51,102,63,75,80,41,75,63,55,36,44,62,60,47,13,63,30,68
"COG0231",331,280,329,200,230,265,293,330,277,316,298,315,340,384,241,269,352,427,361,305
"COG0232",290,369,362,268,331,248,335,365,305,428,484,548,521,472,578,532,456,407,577,409
"COG0233",361,283,329,302,309,241,328,351,297,294,295,289,293,324,273,338,160,338,376,318
"COG0234",201,103,141,190,87,76,170,134,134,163,188,156,110,180,122,169,133,240,154,173
"COG0235",734,520,692,636,653,646,489,452,544,680,535,623,573,610,827,549,1149,489,624,719
"COG0236",239,294,255,268,184,152,313,197,217,201,204,216,145,194,182,234,88,303,225,301
"COG0237",283,208,290,256,190,270,278,233,269,254,234,227,283,296,221,248,129,256,260,248
"COG0238",84,85,75,84,47,52,89,80,107,84,102,138,101,82,89,92,72,144,124,103
"COG0239",168,90,117,140,161,185,120,130,133,100,113,76,85,151,80,113,223,159,46,174
"COG0240",458,428,466,317,412,407,391,524,417,481,298,319,318,315,314,338,210,283,305,304
"COG0241",354,263,255,372,388,373,294,324,320,288,226,139,290,253,228,210,197,282,177,201
"COG0242",361,410,327,279,227,275,325,369,424,324,340,399,305,370,288,316,190,389,378,380
"COG0243",372,140,452,327,425,123,149,203,282,252,557,998,342,216,1275,135,3715,599,337,209
"COG0244",180,246,213,166,123,114,222,201,180,141,150,272,179,205,229,140,223,290,258,287
"COG0245",279,266,334,223,305,252,310,289,284,253,287,268,320,314,264,291,140,301,339,298
"COG0246",502,1035,817,593,473,687,583,530,487,683,630,817,622,381,761,532,1203,775,621,559
"COG0247",501,218,457,361,456,287,249,571,574,712,418,297,388,365,341,407,362,334,221,228
"COG0248",326,172,331,390,340,358,271,232,223,193,285,492,333,200,551,270,638,495,387,383
"COG0249",873,945,900,657,1007,809,906,1139,869,873,1431,1283,1433,1491,1274,1358,462,1249,1472,1242
"COG0250",384,353,382,338,307,288,376,371,292,286,339,367,315,316,380,255,399,490,434,365
"COG0251",425,361,369,488,462,463,465,513,442,404,444,484,441,441,716,558,623,565,501,387
"COG0252",921,630,705,743,774,684,587,758,694,1002,774,476,831,980,573,840,647,550,568,575
"COG0253",415,459,385,384,355,379,464,352,376,372,405,424,409,426,353,384,325,399,432,390
"COG0254",124,58,67,102,66,101,84,97,114,121,119,100,88,112,99,89,104,154,115,107
"COG0255",28,70,68,17,22,20,81,25,59,41,78,76,32,37,48,60,85,97,88,65
"COG0256",262,216,270,185,190,146,214,234,196,204,239,216,224,230,244,183,158,239,267,203
"COG0257",4,27,9,4,1,3,14,1,11,13,14,20,2,11,11,12,15,18,13,32
"COG0258",825,876,1097,706,969,763,884,1051,885,990,980,907,1032,991,906,936,787,935,1280,742
"COG0259",141,58,39,91,104,95,58,66,140,137,88,100,87,62,70,136,66,36,38,119
"COG0260",45,15,52,28,71,19,43,51,54,40,103,115,74,41,177,25,382,118,77,16
"COG0261",209,134,205,202,113,151,196,175,181,156,196,176,168,178,186,153,135,283,253,144
"COG0262",377,295,231,289,270,286,304,323,274,294,290,241,234,331,303,228,556,303,266,248
"COG0263",463,519,461,379,490,379,435,489,371,391,378,338,440,370,340,420,194,350,393,397
"COG0264",482,498,503,399,458,394,532,530,436,425,394,457,472,496,470,452,287,516,534,469
"COG0265",770,881,725,602,482,543,691,802,846,783,940,1027,867,871,620,751,908,753,925,726
"COG0266",74,11,40,37,46,96,69,57,121,54,117,135,91,86,143,125,311,141,47,61
"COG0267",74,37,46,93,58,85,40,48,57,58,64,39,49,60,69,58,42,90,42,60
"COG0268",32,47,49,54,19,40,62,42,56,29,73,84,48,27,57,52,93,101,66,83
"COG0269",4,9,3,7,8,3,3,4,9,5,18,49,8,6,70,1,172,13,6,2
"COG0270",1164,1270,620,462,550,397,800,807,970,1091,657,1108,982,1062,933,1075,443,3047,1073,801
"COG0271",3,0,3,6,4,1,2,0,1,0,3,19,1,3,17,0,80,11,3,0
"COG0272",767,735,630,628,559,615,870,772,821,750,744,874,988,712,666,884,761,804,1063,738
"COG0274",418,321,403,365,340,333,300,387,321,349,294,274,378,440,413,437,270,359,410,328
"COG0275",508,600,534,409,490,355,587,538,483,452,476,483,510,465,406,467,285,525,541,492
"COG0276",12,5,25,6,7,0,4,3,15,5,23,39,6,6,21,9,108,13,15,6
"COG0277",378,180,303,224,343,216,297,340,465,511,542,469,591,317,529,436,759,772,244,214
"COG0278",0,0,5,2,6,1,2,0,2,0,4,10,1,0,22,0,49,6,3,0
"COG0279",87,89,54,182,110,224,66,51,157,57,78,113,161,48,125,66,331,170,128,81
"COG0280",1632,1024,1457,1175,1547,1261,1218,1326,1019,1435,1199,931,1243,1608,1194,1193,731,959,857,1075
"COG0281",862,752,933,647,985,642,780,880,703,899,789,610,829,872,707,626,631,625,673,693
"COG0282",422,457,472,302,313,317,467,543,498,430,563,508,593,500,548,563,392,543,557,378
"COG0283",232,287,281,217,203,199,231,352,306,268,268,299,375,232,279,301,164,334,338,254
"COG0284",390,452,535,388,384,341,413,415,314,426,378,412,483,424,310,394,168,429,484,412
"COG0285",523,738,649,568,363,383,606,640,535,557,664,628,560,522,500,444,398,617,710,504
"COG0286",757,1404,1221,1226,610,1071,1225,1399,1096,919,1341,1498,1190,1557,1488,1149,463,1665,1343,1254
"COG0287",125,199,134,115,95,116,196,131,208,152,247,355,250,174,181,302,206,266,341,297
"COG0288",144,116,134,167,119,171,75,151,134,101,150,93,143,136,174,107,220,160,104,108
"COG0289",555,438,463,345,385,294,394,406,354,390,439,350,378,442,361,345,182,376,433,454
"COG0290",172,160,166,151,142,156,198,191,218,188,269,270,258,268,283,306,137,340,381,307
"COG0291",84,89,83,120,66,108,108,70,123,89,102,92,80,90,99,100,55,147,97,91
"COG0292",182,186,227,188,96,127,175,164,143,155,168,194,150,125,194,138,119,241,210,170
