"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG0053",447,447,435,491,462,548,404,510,450,522,550,518,414,570,323,382,471,385,528,542
"COG0054",242,179,244,191,276,286,76,171,94,306,160,237,234,233,187,137,275,261,145,70
"COG0055",608,768,753,506,802,739,850,1024,733,841,619,357,295,428,360,483,460,622,578,515
"COG0056",838,886,937,506,974,874,949,1106,841,853,904,651,657,762,691,893,863,1061,969,950
"COG0057",392,488,469,601,591,627,583,446,442,729,420,452,286,385,212,193,323,413,328,315
"COG0058",1264,1653,1609,1238,1156,1270,1560,1508,1926,1359,1639,1251,964,1428,1125,1232,1255,1084,1601,1852
"COG0059",450,487,429,340,528,479,922,495,437,450,366,486,409,370,454,484,492,555,502,493
"COG0060",1147,1335,1028,661,1400,1172,1329,997,1392,1582,1438,928,1086,1136,1001,1130,1384,1413,1429,1492
"COG0061",380,403,338,299,344,426,426,337,343,406,449,368,345,364,365,305,397,477,400,414
"COG0062",451,547,481,344,635,622,456,417,462,593,438,399,409,411,421,361,475,541,348,268
"COG0063",489,618,483,326,612,641,643,478,449,614,568,418,450,416,462,382,478,695,476,502
"COG0064",209,285,277,66,98,149,663,253,436,379,634,199,94,322,97,247,156,503,541,517
"COG0065",489,660,562,337,530,499,624,636,973,538,665,428,437,514,572,486,552,639,625,634
"COG0066",261,347,237,192,296,240,406,272,280,231,251,299,266,276,209,225,273,229,240,225
"COG0067",1148,1146,1256,563,1380,1172,1313,1054,931,1182,1690,883,907,800,1327,944,1006,1036,1084,559
"COG0068",55,28,34,195,50,32,81,49,35,54,264,194,73,179,81,25,42,247,184,165
"COG0069",1264,1175,1183,559,1404,1201,1319,1018,974,1121,1732,831,876,868,1331,996,985,1038,1110,593
"COG0070",1102,1087,1177,503,1408,1202,1280,963,921,1110,1585,832,818,764,1208,913,898,1010,1075,571
"COG0071",324,384,609,370,423,569,302,398,393,602,416,401,274,575,217,299,254,403,411,266
"COG0072",876,947,635,387,949,1113,1024,822,837,1124,896,844,626,864,736,638,908,1077,925,827
"COG0073",1796,1833,1395,856,1685,2059,1513,1523,1809,1870,1757,1677,1241,1700,1193,1677,1544,2070,1876,1715
"COG0074",22,26,42,644,84,135,336,51,78,47,96,103,92,46,135,112,51,39,90,63
"COG0075",257,282,247,172,168,265,117,305,40,134,137,218,405,148,339,177,293,258,176,115
"COG0076",291,109,104,498,112,25,183,224,102,44,76,244,391,184,429,290,312,94,36,114
"COG0077",394,439,399,342,385,411,483,405,446,390,266,384,307,337,331,298,279,422,400,354
"COG0078",568,507,524,907,521,446,621,608,673,483,514,644,468,514,418,457,515,777,628,613
"COG0079",1058,821,1135,386,684,886,691,975,816,791,1240,855,1019,1154,934,906,899,716,921,692
"COG0080",210,302,290,181,266,342,318,275,238,371,371,291,212,328,150,226,216,317,260,310
"COG0081",310,394,442,203,449,365,524,370,454,526,449,497,354,455,260,379,333,488,395,333
"COG0082",453,537,372,220,389,388,512,464,376,444,524,318,366,358,408,336,431,369,426,387
"COG0083",38,49,32,155,98,118,429,106,75,43,123,83,30,63,31,12,36,196,158,190
"COG0084",415,380,311,374,335,375,419,337,242,410,522,593,613,563,605,445,647,578,532,564
"COG0085",1634,1853,1820,928,1816,2010,1928,1974,1924,2319,1504,1579,1812,1878,1368,1549,1902,1805,1694,2134
"COG0086",1663,1988,1356,956,2086,2271,1857,1605,1506,2318,1911,1641,1399,1641,1514,1468,1897,1915,1674,2016
"COG0087",183,218,277,81,242,251,342,246,197,279,444,393,278,469,245,328,337,413,455,439
"COG0088",295,429,296,245,299,420,409,320,297,467,467,415,334,382,263,349,307,419,402,422
"COG0089",181,214,290,107,183,208,249,200,94,328,252,239,166,266,118,174,189,232,234,188
"COG0090",360,463,386,211,499,473,524,326,395,573,444,424,243,440,299,386,359,577,477,499
"COG0091",208,349,355,154,250,289,318,211,237,361,279,310,211,280,137,223,219,280,244,268
"COG0092",286,433,396,95,366,381,540,346,272,512,407,366,250,354,246,263,295,417,450,406
"COG0093",177,204,193,171,248,206,222,164,210,326,238,245,167,270,100,171,178,273,269,287
"COG0094",327,509,342,164,317,368,414,303,295,434,318,383,288,403,251,323,285,367,338,365
"COG0095",137,117,35,255,41,88,454,63,41,85,33,159,115,114,189,109,111,173,162,259
"COG0096",175,285,317,156,238,315,279,163,202,348,298,338,112,308,171,180,165,298,295,281
"COG0097",219,393,359,191,319,464,478,267,320,523,459,356,171,401,189,282,246,403,357,383
"COG0098",261,324,300,202,357,387,343,343,250,472,315,337,269,373,218,210,310,435,325,322
"COG0099",200,202,206,170,201,257,271,183,169,290,329,244,199,261,140,184,177,240,250,240
"COG0100",164,261,187,126,220,313,278,213,207,366,250,236,174,236,115,137,197,283,288,268
"COG0101",391,483,549,315,460,447,555,561,397,581,739,403,402,432,355,353,454,621,635,456
"COG0102",207,277,295,134,199,347,310,186,202,402,371,297,190,297,186,243,247,257,246,302
"COG0103",205,258,268,135,235,326,261,225,235,383,247,260,201,284,178,209,216,259,266,246
"COG0104",646,665,957,342,657,796,761,631,570,799,733,642,534,616,451,518,669,863,690,722
"COG0105",59,93,77,90,51,42,29,61,24,75,76,103,107,86,100,92,104,65,24,112
"COG0106",230,198,177,110,206,206,238,188,209,188,384,297,261,349,279,339,284,297,244,259
"COG0107",366,288,474,224,330,396,422,303,241,355,389,265,229,356,322,260,252,379,322,278
"COG0108",516,489,421,166,613,496,152,457,182,515,365,449,496,509,449,485,571,498,245,166
"COG0109",0,0,3,172,14,5,19,3,18,1,2,19,1,0,4,4,1,1,13,17
"COG0110",1361,1049,1525,751,678,1060,1123,1304,1648,1023,929,1443,1722,2016,1439,2030,2075,1041,822,848
"COG0111",843,656,691,1134,676,817,1301,769,933,717,869,882,636,869,669,725,768,953,929,623
"COG0112",450,550,564,180,730,711,491,642,421,692,380,507,495,586,402,399,566,556,544,383
"COG0113",56,88,43,180,61,61,74,78,383,55,250,104,86,154,73,31,50,88,123,180
"COG0114",32,25,24,195,24,48,106,24,35,24,82,82,66,26,55,32,32,272,87,159
"COG0115",558,617,633,434,609,612,613,609,492,644,416,433,415,398,355,375,471,367,391,545
"COG0116",422,426,513,448,484,589,190,479,433,469,398,283,278,334,340,350,532,450,545,605
"COG0117",364,390,376,141,568,468,311,339,187,436,269,363,354,413,362,255,441,500,269,176
"COG0118",257,284,298,115,261,272,332,220,174,309,342,249,267,278,194,160,209,281,262,181
"COG0119",1107,1134,1315,780,1621,975,1092,1178,778,1281,1126,900,1155,1236,948,1134,1228,1020,816,601
"COG0120",27,21,20,148,47,90,349,49,45,16,272,64,84,36,112,79,42,183,156,261
"COG0121",2,2,5,101,13,3,13,4,13,1,11,11,2,1,3,1,0,3,16,9
"COG0122",95,149,168,174,55,92,61,226,323,182,98,110,54,133,57,55,54,117,147,137
"COG0123",7,18,4,0,25,4,11,6,1,4,100,30,33,45,18,12,15,3,10,49
"COG0124",576,674,502,314,625,662,705,601,492,710,688,603,586,634,592,522,643,824,560,671
"COG0125",95,68,54,96,68,188,358,66,120,238,173,142,44,163,41,103,85,210,234,211
"COG0126",465,587,483,301,552,538,530,493,464,690,591,539,444,605,357,336,572,707,577,603
"COG0127",340,426,431,235,347,398,466,329,324,426,385,303,283,321,237,384,350,392,442,455
"COG0128",532,510,436,282,651,574,545,496,506,532,567,495,503,518,371,327,525,410,433,466
"COG0129",760,756,729,850,1072,832,870,1123,678,754,556,654,814,690,774,649,727,687,820,935
"COG0130",354,438,320,206,437,451,582,337,323,486,353,294,246,354,242,333,331,504,437,330
"COG0131",365,336,260,155,326,287,315,233,238,297,321,273,303,287,329,232,295,329,210,219
"COG0132",181,81,78,273,107,102,65,102,206,37,121,153,231,108,203,160,194,137,79,98
"COG0133",375,325,353,325,478,492,492,326,458,458,531,308,351,362,348,273,361,518,391,421
"COG0134",269,281,290,209,294,377,474,268,346,245,383,246,275,269,246,227,192,332,336,312
"COG0135",156,185,191,201,306,265,382,93,171,228,344,197,91,191,127,117,93,260,251,234
"COG0136",436,400,352,413,564,635,651,383,421,575,371,276,239,292,205,269,325,427,390,344
"COG0137",575,577,562,372,637,628,539,561,488,579,604,559,541,535,509,422,555,570,532,554
"COG0138",871,914,677,277,989,838,628,683,541,743,667,713,684,699,822,753,929,912,659,663
"COG0139",282,279,362,122,254,220,252,337,179,299,308,292,350,297,296,216,302,269,246,154
"COG0140",322,215,254,115,222,152,176,237,111,261,209,282,337,274,283,193,274,231,163,119
"COG0141",483,427,490,238,515,473,526,432,384,478,526,422,403,440,452,382,492,490,357,318
"COG0142",739,848,656,363,890,1131,650,589,375,937,326,489,433,420,408,309,515,683,369,319
"COG0143",665,699,453,298,633,718,752,575,690,638,933,871,629,863,633,790,866,989,1103,922
"COG0144",653,582,597,600,712,846,448,857,848,727,1209,580,558,709,490,538,687,825,991,1003
"COG0145",42,53,5,285,43,6,351,43,12,49,168,40,47,73,25,49,26,18,15,95
"COG0146",10,3,1,29,0,1,0,9,0,4,1,10,4,17,0,14,15,2,0,0
"COG0147",711,734,772,514,701,761,629,609,651,542,498,599,866,592,696,537,655,572,527,714
"COG0148",673,651,476,686,538,636,594,685,807,731,719,643,587,597,706,617,671,745,684,675
"COG0149",364,307,338,357,226,211,466,401,492,356,426,421,313,396,337,383,379,380,392,446
"COG0150",457,494,496,327,532,471,492,517,368,527,538,435,437,455,447,369,550,612,552,579
"COG0151",482,488,460,328,704,606,595,567,400,577,624,425,423,474,460,450,548,612,558,591
"COG0152",482,517,344,227,457,417,360,408,215,440,402,453,412,426,397,348,454,516,382,446
"COG0153",648,600,545,280,599,637,631,588,576,579,391,465,552,509,429,518,533,527,595,471
"COG0154",207,297,269,107,107,162,596,258,564,400,933,249,123,354,109,168,193,560,548,657
"COG0155",18,15,18,305,35,21,101,49,42,15,97,85,46,37,16,33,32,94,106,140
"COG0156",1176,715,457,408,790,613,172,534,209,411,173,1155,1214,713,945,686,1050,393,220,97
"COG0157",325,401,311,233,461,404,178,284,426,411,549,373,459,327,355,278,373,325,245,204
"COG0158",8,11,9,124,23,10,22,9,24,6,76,26,29,15,11,6,20,11,17,19
"COG0159",282,291,359,261,341,417,315,264,264,335,218,159,176,173,140,171,180,214,180,173
"COG0160",31,121,12,177,64,58,537,36,168,138,343,92,21,110,25,8,26,202,223,86
"COG0161",452,160,120,225,249,167,76,260,155,76,193,261,545,202,495,328,496,192,114,130
"COG0162",538,584,506,317,578,697,652,488,446,727,478,562,417,531,475,380,567,701,595,677
"COG0163",22,21,8,170,32,10,37,42,22,17,29,88,37,89,39,32,35,48,69,53
"COG0164",222,236,219,83,185,230,223,195,198,335,310,226,275,307,227,305,279,355,341,282
"COG0165",547,677,536,400,814,783,580,604,552,623,825,548,505,565,573,560,609,782,525,569
"COG0166",665,687,596,505,615,736,773,679,829,557,778,622,622,668,604,525,705,771,735,742
"COG0167",661,569,511,392,425,501,1331,601,495,465,476,698,823,586,702,622,716,531,734,657
"COG0168",1318,1118,1301,787,1393,912,888,1584,1544,1244,1501,1283,1383,1409,1225,1156,1329,1261,1497,1548
"COG0169",374,412,574,549,466,475,520,402,353,501,481,477,313,428,369,291,386,445,585,654
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0171",757,670,564,258,827,682,666,668,645,841,512,799,429,778,530,600,753,825,610,526
"COG0172",611,720,516,295,547,651,703,616,684,773,594,556,435,684,461,408,604,730,855,866
"COG0173",786,1021,710,341,649,921,853,697,876,1098,1053,675,652,954,592,649,809,809,768,963
"COG0174",522,254,481,593,248,345,1021,495,408,374,665,439,259,343,369,360,301,684,791,714
"COG0175",416,422,391,405,178,136,163,730,334,201,250,414,550,399,440,238,323,260,130,173
"COG0176",179,195,314,808,152,117,540,230,374,173,348,293,298,211,264,344,214,258,355,490
"COG0177",352,330,295,218,359,368,400,345,324,394,404,329,302,353,241,280,337,398,365,342
"COG0178",1783,1880,1305,663,2467,2213,2003,1504,1372,2137,1577,1831,1659,1756,1725,1198,1922,2152,1543,1343
"COG0179",227,298,137,172,344,248,339,238,49,248,76,291,233,177,235,169,203,277,211,74
"COG0180",495,624,488,269,555,608,720,581,482,635,572,575,512,598,466,463,526,596,661,620
"COG0181",70,77,190,227,58,96,110,132,313,68,219,52,65,99,52,55,66,68,96,133
"COG0182",71,61,35,79,38,69,42,15,14,67,132,119,89,103,85,98,78,83,11,93
"COG0183",174,117,243,916,131,130,203,280,84,256,48,307,171,236,141,209,128,453,380,364
"COG0184",96,131,148,70,102,164,141,110,73,143,173,194,148,184,128,127,117,166,156,207
"COG0185",180,201,210,109,150,170,179,188,106,230,151,159,116,141,79,87,127,125,129,95
"COG0186",149,254,207,123,177,205,244,144,125,245,235,229,88,228,109,139,130,222,174,199
"COG0187",1749,1838,1455,1138,1728,1919,1850,1897,1874,1925,1885,1432,1433,1650,1350,1090,1777,1903,1933,1943
"COG0188",2049,1960,1788,1065,2252,2202,2658,2075,2036,2576,2029,1726,1623,1899,1489,1511,2006,2127,2450,2156
"COG0189",99,39,25,296,23,57,54,15,143,28,14,112,36,38,79,85,83,7,31,47
"COG0190",409,483,388,284,496,460,562,382,269,516,312,395,411,396,390,412,481,521,405,396
"COG0191",426,472,666,1174,587,536,805,659,1453,649,533,608,569,647,404,406,470,594,1079,895
"COG0192",709,685,723,402,792,813,708,746,1176,891,670,626,611,725,634,672,701,658,749,833
"COG0193",302,311,263,183,282,279,333,299,322,370,384,339,259,348,197,215,321,366,373,452
"COG0194",460,649,647,283,343,483,519,464,461,517,600,416,325,462,301,591,372,547,593,578
"COG0195",574,691,490,431,772,858,563,589,497,737,520,615,565,613,450,476,596,704,565,588
"COG0196",409,520,395,354,350,488,577,374,269,437,445,377,232,370,309,295,396,487,473,390
"COG0197",226,315,344,185,252,341,193,271,217,345,279,276,297,308,200,230,237,317,271,267
"COG0198",148,223,288,167,199,228,234,188,197,306,233,226,142,227,121,183,189,257,209,293
"COG0199",123,155,109,119,159,189,105,68,91,194,80,174,130,147,82,141,115,161,104,72
"COG0200",236,270,321,149,206,276,283,234,214,358,322,348,227,315,157,169,241,275,266,288
"COG0201",576,787,1044,539,708,851,857,623,610,1007,849,787,543,736,392,449,657,837,750,966
"COG0202",414,681,574,184,408,750,558,397,369,598,623,610,425,599,323,371,490,523,513,530
"COG0203",235,327,331,149,226,249,148,206,186,343,269,235,206,314,150,216,231,231,232,274
"COG0204",483,550,621,581,453,568,508,505,502,531,764,699,1038,702,839,972,780,617,801,800
"COG0205",1627,1698,1635,728,1538,1171,588,2059,2034,1463,1146,1323,1668,1394,1621,1381,1539,1240,1309,1170
"COG0206",531,744,541,311,969,829,622,680,502,833,543,510,578,642,498,391,627,563,551,614
"COG0207",349,264,327,258,245,261,474,285,281,386,303,335,524,450,396,416,463,245,235,377
"COG0208",103,107,130,373,111,45,490,287,177,65,315,175,270,132,134,129,128,155,369,376
"COG0209",693,473,293,769,375,251,1058,651,313,429,652,672,1044,516,960,588,958,612,450,693
"COG0210",1860,2068,1715,1682,2145,1831,4031,1699,1529,2543,2381,2039,1326,2127,1712,2589,1697,1981,2519,1880
"COG0211",81,150,138,112,131,178,203,84,128,187,166,151,101,173,90,113,120,147,117,169
"COG0212",253,245,290,182,259,335,378,243,208,377,309,295,264,279,219,206,253,358,315,343
"COG0213",102,72,87,313,70,123,83,141,108,223,166,128,34,151,41,89,97,127,139,278
"COG0214",93,260,168,27,285,224,323,119,105,308,262,107,49,184,46,33,73,218,192,224
"COG0215",645,763,607,285,721,659,741,708,617,784,747,558,652,708,653,487,749,830,808,701
"COG0216",521,530,344,309,573,495,572,440,453,629,440,438,344,467,372,388,459,645,497,457
"COG0217",366,459,355,272,337,304,439,338,284,483,419,414,362,369,334,379,386,431,339,412
"COG0218",196,307,257,239,280,336,160,255,282,387,316,311,167,353,226,257,251,340,283,368
"COG0219",114,149,223,131,64,153,309,178,300,223,279,159,46,179,66,101,116,229,330,330
"COG0220",347,443,361,231,330,380,396,350,370,383,402,364,345,388,308,338,348,365,411,461
"COG0221",78,150,57,157,36,63,234,85,113,108,167,85,29,70,19,121,43,53,87,23
"COG0222",168,198,184,136,121,254,214,148,120,284,160,148,77,113,76,110,89,155,171,136
"COG0223",439,474,503,582,507,643,558,482,428,550,442,498,492,500,396,411,502,491,400,487
"COG0224",535,607,545,322,527,578,550,690,537,551,500,435,442,499,353,518,457,683,576,568
"COG0225",112,92,108,215,433,157,115,131,82,66,154,134,310,173,252,141,196,99,98,230
"COG0226",552,570,461,473,450,569,701,631,477,499,719,482,551,526,529,421,446,637,609,435
"COG0227",61,104,61,79,112,154,98,56,30,122,70,147,126,118,74,63,107,99,64,80
"COG0228",152,123,105,59,156,157,302,117,102,188,165,184,122,143,113,88,165,167,181,163
"COG0229",41,44,43,132,54,85,87,65,30,29,56,87,173,48,189,104,175,107,96,254
"COG0230",84,69,63,9,34,33,41,38,24,39,63,62,81,50,51,77,37,26,39,38
"COG0231",287,327,285,338,334,461,355,254,272,380,280,397,269,395,217,201,331,444,361,445
"COG0232",558,623,611,420,642,717,385,523,355,724,753,384,463,503,403,467,543,326,348,282
"COG0233",340,371,242,211,331,294,337,265,242,382,331,347,301,347,289,318,336,355,264,329
"COG0234",145,169,172,131,131,166,194,99,179,245,191,236,149,173,114,99,146,162,201,182
"COG0235",523,600,466,1170,667,540,524,534,919,438,261,498,637,597,499,687,494,349,597,558
"COG0236",235,336,387,111,143,323,124,286,188,248,394,304,197,293,204,250,207,266,250,361
"COG0237",254,323,259,104,214,268,409,246,305,305,200,179,182,161,129,145,177,183,209,216
"COG0238",77,133,177,70,164,180,189,100,109,164,142,141,60,176,65,93,78,165,164,159
"COG0239",118,71,120,240,65,80,265,78,90,40,338,165,137,113,103,126,125,163,135,126
"COG0240",455,491,401,319,518,550,585,404,411,541,471,395,429,475,414,375,451,577,459,518
"COG0241",369,483,231,322,639,1493,60,260,55,276,117,380,366,336,317,277,320,317,38,58
"COG0242",303,370,522,182,337,498,853,367,364,547,477,393,287,355,252,357,359,542,638,567
"COG0243",30,114,124,3556,444,158,521,147,498,136,1916,580,480,196,158,131,187,450,321,552
"COG0244",188,205,180,181,151,227,410,232,238,242,382,326,153,353,89,106,229,276,362,345
"COG0245",252,332,263,131,286,367,282,319,188,343,290,319,306,290,228,280,291,307,239,147
"COG0246",517,653,717,1185,1076,613,425,1022,537,829,552,708,426,598,583,963,497,1071,748,719
"COG0247",507,300,190,566,608,598,160,241,399,331,514,519,572,293,406,243,603,345,82,478
"COG0248",314,213,194,674,307,218,692,169,407,387,926,466,335,394,263,193,242,711,429,477
"COG0249",1389,1592,1352,482,1212,1496,567,1410,1138,1503,1252,1216,1431,1452,1318,1494,1633,1191,973,1102
"COG0250",259,526,456,375,380,498,520,357,378,547,510,513,310,465,234,283,347,483,383,399
"COG0251",580,463,375,597,465,381,263,390,177,346,421,522,416,417,391,467,483,411,278,263
"COG0252",729,603,379,618,568,401,531,664,468,402,744,576,932,504,893,607,735,558,449,488
"COG0253",367,368,441,335,434,477,595,463,449,468,450,428,353,408,309,332,370,535,432,435
"COG0254",84,84,96,103,63,107,93,65,78,91,186,158,76,127,102,87,110,98,99,117
"COG0255",64,69,77,78,36,70,157,65,86,99,121,78,23,93,26,28,37,74,131,135
"COG0256",187,297,290,141,254,265,339,217,235,326,182,182,164,186,107,126,148,191,158,147
"COG0257",14,12,70,14,4,12,54,20,4,23,12,15,5,12,13,5,4,16,27,15
"COG0258",1009,1003,887,787,1204,1587,1294,949,971,962,980,956,847,982,852,683,1038,1248,1184,930
"COG0259",99,47,14,76,57,85,21,50,7,10,10,41,100,14,182,138,74,4,10,14
"COG0260",11,36,12,368,136,164,79,26,81,13,98,125,72,48,35,24,56,94,43,68
"COG0261",138,210,175,129,235,216,245,158,152,305,192,278,164,267,126,164,187,210,200,151
"COG0262",232,311,562,573,217,270,480,283,241,299,378,303,307,337,328,195,346,328,297,354
"COG0263",436,267,393,193,277,275,473,490,320,302,449,354,387,320,384,369,468,361,343,431
"COG0264",503,625,464,284,440,443,434,544,350,553,480,566,482,518,397,487,525,492,431,552
"COG0265",710,645,705,927,736,830,844,911,1447,869,1024,711,678,815,695,612,754,741,972,1262
"COG0266",47,58,19,304,93,131,117,14,104,62,216,118,93,87,112,113,55,161,84,203
"COG0267",52,67,66,46,62,82,72,44,42,88,68,103,86,77,55,53,48,31,37,63
"COG0268",40,76,93,104,41,89,111,59,135,104,165,89,23,126,25,73,37,91,128,165
"COG0269",3,1,3,188,20,14,23,7,35,4,3,11,9,1,7,6,2,3,51,26
"COG0270",1045,1286,1537,471,520,1657,1169,1278,1424,3078,1780,3033,477,3889,728,1058,859,1125,962,696
"COG0271",2,1,3,87,6,3,19,4,13,0,6,10,5,0,1,6,0,1,5,11
"COG0272",850,913,773,793,923,1385,1019,755,702,1009,914,866,733,901,687,1202,858,1060,974,896
"COG0274",337,429,379,303,408,401,204,344,145,436,299,370,330,343,347,356,392,479,410,302
"COG0275",580,594,666,289,578,595,646,619,541,708,636,459,445,523,434,571,527,657,643,563
"COG0276",2,3,1,118,13,7,28,6,21,7,86,9,19,4,4,5,2,55,10,133
"COG0277",352,152,110,822,326,420,282,174,103,184,575,716,362,212,273,187,344,526,210,232
"COG0278",0,1,1,59,1,1,7,1,6,0,4,5,3,0,0,1,0,0,3,8
"COG0279",36,97,44,209,165,327,23,53,13,71,108,167,79,92,95,207,56,134,30,61
"COG0280",1356,1106,788,809,1102,977,831,1025,435,1126,371,1025,1678,888,1326,1230,1310,866,559,559
"COG0281",760,735,555,571,660,672,256,725,554,663,459,632,905,607,737,557,767,507,402,603
"COG0282",522,607,510,397,679,637,663,473,495,740,685,540,407,534,432,531,520,770,773,689
"COG0283",323,309,292,164,380,413,651,272,239,402,263,330,227,269,251,250,303,414,424,284
"COG0284",371,496,407,171,433,395,720,458,368,429,339,401,402,422,362,362,404,493,445,376
"COG0285",611,663,594,350,625,620,614,689,790,745,675,664,482,707,426,600,604,745,801,1007
"COG0286",841,965,1318,492,610,1889,760,1326,425,1414,1011,1671,1026,1648,1031,988,1424,1574,1087,1157
"COG0287",281,207,311,206,142,273,445,303,390,251,424,221,125,298,229,257,192,245,356,347
"COG0288",70,82,87,224,212,131,232,110,69,153,236,161,136,113,142,121,138,187,131,165
"COG0289",409,414,403,167,444,399,449,414,379,459,466,377,415,376,363,386,369,466,396,421
"COG0290",296,342,321,162,352,336,282,252,215,417,342,365,234,391,194,201,291,353,282,307
