"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG0047",1051,1036,1094,1246,830,1099,693,1121,941,1372,1103,1105,1052,866,1013,1641,1244,1098,750,1388
"COG0048",155,190,178,177,263,166,100,162,173,195,173,343,245,157,117,222,266,151,219,226
"COG0049",270,292,269,306,366,322,220,268,258,247,255,384,335,285,241,203,340,326,280,373
"COG0050",605,479,562,772,704,435,407,675,614,753,757,760,590,603,591,887,833,580,639,589
"COG0051",209,217,217,168,323,272,181,199,221,201,197,279,258,165,219,122,236,246,219,193
"COG0052",284,377,328,351,393,388,230,366,310,428,306,495,401,355,316,474,410,342,324,276
"COG0053",438,457,448,400,471,509,386,460,372,478,487,483,525,494,472,455,563,429,444,448
"COG0054",253,191,240,257,246,237,135,251,158,280,183,152,212,217,315,268,159,249,196,105
"COG0055",670,737,698,895,551,474,313,720,692,698,685,603,740,498,592,796,782,639,560,737
"COG0056",781,758,850,970,639,543,404,807,879,838,897,644,817,639,726,899,951,749,637,852
"COG0057",440,430,439,520,593,420,361,485,276,593,417,739,545,540,491,630,641,453,487,461
"COG0058",1190,1402,1473,1448,1035,1028,1331,1274,1179,1273,1242,1587,1772,1154,1096,1204,1852,1339,1061,1955
"COG0059",486,444,452,557,401,448,414,429,464,522,470,334,437,432,529,484,410,496,454,470
"COG0060",1167,1438,1323,1400,950,948,823,1353,1066,1281,1116,1607,1512,1069,968,1458,1642,1218,1035,1411
"COG0061",392,392,416,490,414,370,289,386,343,391,249,232,252,230,230,223,232,297,229,237
"COG0062",413,427,464,534,338,430,294,473,347,605,421,373,458,426,379,663,376,442,263,413
"COG0063",450,487,490,577,341,494,283,477,393,646,503,437,501,428,434,624,427,492,313,415
"COG0064",271,249,208,282,216,155,72,162,209,258,196,523,483,116,60,82,412,351,128,431
"COG0065",565,535,631,681,472,475,355,568,472,603,557,415,512,430,511,612,496,568,582,991
"COG0066",307,244,288,279,260,327,215,278,262,284,311,232,270,282,347,269,233,318,227,246
"COG0067",1031,1016,981,1402,691,912,531,984,1000,1167,1072,855,1184,954,908,1487,1265,869,703,940
"COG0068",71,19,76,122,62,144,45,31,13,97,166,108,130,118,60,53,75,69,82,30
"COG0069",945,1069,993,1275,713,901,629,1039,920,1230,1045,816,1133,1006,906,1388,1198,885,676,930
"COG0070",957,1023,889,1363,626,792,664,912,903,1099,931,739,1011,919,808,1426,1142,825,693,947
"COG0071",378,323,331,303,424,385,462,265,271,358,310,548,482,369,474,383,354,406,315,417
"COG0072",671,816,704,873,795,839,651,912,685,946,816,1173,1080,603,599,930,1149,821,829,839
"COG0073",1380,1614,1426,1485,1635,1818,1146,1622,1608,1863,1644,2001,1823,1244,1246,1684,1906,1542,1560,1913
"COG0074",22,36,79,44,138,149,161,39,131,53,117,67,33,86,82,97,73,73,91,75
"COG0075",411,420,274,279,259,237,335,293,175,232,494,134,260,268,308,166,172,251,313,62
"COG0076",278,216,256,247,264,183,366,315,284,207,303,103,37,162,288,125,129,202,358,106
"COG0077",384,389,322,393,354,363,194,302,290,394,306,365,346,270,339,381,355,372,352,444
"COG0078",551,623,511,617,621,537,344,484,493,624,346,438,346,309,384,316,359,376,289,466
"COG0079",1295,1134,1160,1152,919,768,1187,913,949,837,867,885,1070,997,1082,630,887,1133,728,797
"COG0080",179,173,143,174,203,185,138,133,141,174,252,325,320,236,249,226,315,270,239,247
"COG0081",260,197,192,239,327,206,188,253,233,286,349,475,437,327,343,408,417,398,372,401
"COG0082",397,481,398,465,388,393,287,460,303,452,425,375,373,315,386,413,444,394,365,380
"COG0083",85,62,77,90,94,84,28,52,19,55,49,95,72,106,98,83,137,105,45,82
"COG0084",617,565,534,549,518,579,602,588,442,533,612,573,580,553,588,539,501,604,576,385
"COG0085",1632,1479,1412,1794,1408,1539,1284,1891,1548,1826,1882,2131,1964,1721,1711,1907,2188,1577,1571,1852
"COG0086",1437,1533,1680,1901,1460,1318,1073,1871,1527,2028,1552,1981,1910,1629,1399,2146,2213,1543,1657,1460
"COG0087",331,304,366,346,414,285,266,332,335,409,386,437,416,329,311,392,483,323,333,288
"COG0088",316,375,355,348,450,408,226,285,377,376,404,462,419,361,338,370,434,420,309,290
"COG0089",221,160,152,162,316,213,189,188,165,206,197,303,256,181,216,184,254,211,161,106
"COG0090",325,371,299,390,414,322,238,334,369,453,346,556,498,311,291,479,552,322,332,420
"COG0091",232,201,217,212,301,298,153,206,215,281,220,323,298,196,234,253,294,246,256,219
"COG0092",280,302,297,340,290,289,191,322,270,368,352,516,416,281,279,353,470,336,242,295
"COG0093",177,221,192,194,240,179,137,157,175,240,189,355,239,241,150,241,312,217,189,221
"COG0094",347,277,274,329,340,373,231,286,303,360,333,414,427,330,344,299,438,373,280,304
"COG0095",140,100,84,78,162,202,178,109,105,69,155,195,84,112,53,34,49,64,171,48
"COG0096",193,188,204,188,323,207,167,183,181,281,159,398,333,224,152,272,298,201,177,175
"COG0097",259,302,241,253,346,281,199,266,253,367,308,404,397,272,279,330,441,290,307,279
"COG0098",342,271,294,354,359,285,226,289,216,350,334,376,389,299,321,361,347,295,300,241
"COG0099",245,231,181,174,307,235,153,171,158,225,138,235,184,160,165,126,155,170,136,113
"COG0100",175,166,170,221,239,137,96,176,125,247,162,288,293,150,227,240,256,250,183,195
"COG0101",295,317,356,348,276,257,216,279,236,268,442,615,559,426,431,425,531,490,380,429
"COG0102",198,235,228,215,306,231,140,238,222,213,217,316,277,156,189,182,271,251,237,203
"COG0103",232,192,209,228,265,211,177,188,206,273,217,331,260,200,224,225,251,215,242,243
"COG0104",666,711,563,725,501,492,426,637,565,701,571,683,656,496,632,651,653,630,529,578
"COG0105",50,36,89,37,90,141,135,117,86,54,134,47,118,158,101,65,62,44,101,37
"COG0106",328,395,336,254,274,265,291,304,339,295,254,228,284,287,263,311,256,345,276,288
"COG0107",317,412,289,392,283,292,210,290,253,337,289,299,291,254,232,341,379,337,256,252
"COG0108",416,594,545,444,531,547,428,564,449,626,679,335,477,412,553,602,454,427,544,197
"COG0109",0,1,13,0,26,11,3,0,6,2,8,18,0,49,10,10,0,0,13,14
"COG0110",1694,1699,1438,1033,2084,1689,2219,2048,1949,1260,1543,921,1243,1572,1330,634,1064,1551,2017,1624
"COG0111",774,836,799,818,956,1050,677,749,727,823,710,1050,920,827,779,702,954,944,680,890
"COG0112",456,531,445,546,458,545,417,532,432,661,591,616,674,409,406,723,553,492,443,423
"COG0113",88,89,149,135,106,97,38,60,40,121,112,94,107,181,52,45,55,137,103,388
"COG0114",35,59,48,47,84,31,47,30,22,16,90,149,52,65,55,17,84,65,41,23
"COG0115",621,537,656,769,684,534,628,689,591,666,644,636,583,562,755,630,712,673,604,470
"COG0116",328,430,427,347,292,485,218,465,334,328,414,421,519,349,351,482,476,299,333,452
"COG0117",348,411,391,421,351,416,261,403,279,525,421,248,316,369,396,581,283,334,409,209
"COG0118",252,268,291,238,219,278,198,232,172,226,243,211,298,240,255,282,210,319,202,194
"COG0119",1163,1138,1199,1174,867,1066,1156,1168,1221,1299,1105,866,1135,1023,1019,1522,1239,1167,1041,829
"COG0120",30,44,88,26,62,41,138,45,97,17,75,80,19,74,39,53,36,90,135,42
"COG0121",2,0,13,2,13,14,2,0,2,1,11,8,2,48,11,8,4,2,9,12
"COG0122",123,160,135,112,232,75,39,73,54,109,80,298,241,107,72,50,215,148,76,355
"COG0123",15,6,32,27,49,19,8,20,6,6,41,20,6,57,14,25,14,5,26,2
"COG0124",649,576,565,620,586,535,466,681,550,673,623,760,609,422,568,645,663,614,558,463
"COG0125",85,117,105,99,150,118,29,84,123,198,94,297,240,133,93,77,256,157,84,116
"COG0126",458,487,503,550,489,506,382,588,315,561,448,686,626,475,456,564,718,484,387,451
"COG0127",297,302,318,310,356,370,245,353,397,342,342,363,471,282,267,351,412,330,280,288
"COG0128",422,466,549,454,488,404,353,544,325,593,533,406,409,416,403,699,469,440,374,494
"COG0129",748,778,849,938,738,665,643,742,592,872,1013,504,621,698,805,1093,712,798,673,648
"COG0130",314,361,329,419,342,341,195,362,335,450,286,463,439,368,345,409,456,361,248,317
"COG0131",325,305,377,367,309,315,299,329,210,353,303,223,267,276,330,365,284,368,263,218
"COG0132",196,147,179,205,166,194,203,214,179,133,179,80,104,188,249,112,91,129,219,208
"COG0133",339,341,386,469,263,392,241,375,281,452,411,277,363,285,300,446,311,385,300,428
"COG0134",256,278,290,276,250,350,218,247,237,340,289,183,248,267,253,327,207,343,230,330
"COG0135",131,150,155,106,145,238,73,116,120,215,153,146,196,158,144,286,141,166,93,170
"COG0136",418,495,421,472,423,410,284,437,342,527,442,562,477,438,467,587,514,498,416,435
"COG0137",521,571,523,612,538,561,385,544,447,652,558,455,594,472,648,682,586,510,508,493
"COG0138",813,743,723,757,718,880,806,931,786,885,781,648,565,559,757,922,690,794,802,570
"COG0139",323,336,314,361,293,250,299,295,231,271,324,283,285,292,370,267,258,365,259,177
"COG0140",295,286,265,312,284,271,298,275,164,249,290,212,248,257,344,232,235,303,244,102
"COG0141",450,493,485,517,390,409,360,462,330,510,419,377,436,400,426,532,418,499,342,404
"COG0142",693,596,530,635,571,883,595,751,539,836,781,564,726,637,703,895,544,630,656,399
"COG0143",741,850,812,795,753,876,581,847,851,1008,851,1014,913,720,728,919,1120,849,761,1049
"COG0144",629,812,754,759,615,605,512,655,548,713,668,716,790,634,599,697,823,687,560,877
"COG0145",33,37,40,19,67,36,76,33,47,24,99,27,19,31,36,42,109,17,37,18
"COG0146",10,4,7,12,13,14,2,14,13,1,25,14,4,5,13,3,3,2,3,0
"COG0147",740,649,739,667,529,669,785,664,578,642,707,426,530,627,715,765,490,646,593,631
"COG0148",689,646,710,791,611,525,371,673,661,705,618,656,810,600,521,572,845,610,763,810
"COG0149",323,365,330,365,404,289,240,354,356,341,320,443,409,313,321,226,497,419,333,505
"COG0150",405,492,495,581,368,484,328,574,418,539,493,436,473,406,517,548,481,439,384,387
"COG0151",493,513,494,679,390,442,257,571,438,552,549,472,478,435,470,759,500,434,336,431
"COG0152",438,355,431,478,450,405,250,452,366,485,421,407,491,368,454,435,445,475,425,209
"COG0153",674,566,571,595,451,503,485,556,518,603,482,543,569,486,604,585,499,612,455,620
"COG0154",236,283,232,294,249,149,67,204,195,214,285,538,459,180,71,106,423,341,176,561
"COG0155",21,33,55,19,54,66,46,27,27,47,57,41,23,124,45,45,8,16,53,59
"COG0156",916,839,1049,959,893,848,1013,1078,653,768,1212,463,499,1051,978,767,530,754,862,202
"COG0157",416,343,378,363,350,407,300,362,254,390,303,253,369,340,398,425,337,454,444,423
"COG0158",13,1,27,27,36,27,1,11,6,7,41,26,7,90,20,30,3,11,27,19
"COG0159",272,271,302,276,215,265,284,258,284,351,254,219,240,255,274,368,215,327,212,272
"COG0160",97,111,119,252,70,100,23,37,4,52,47,125,108,266,36,53,136,62,64,163
"COG0161",367,303,406,410,255,385,386,495,321,271,487,116,164,349,447,258,198,298,377,156
"COG0162",542,447,488,602,503,523,271,564,401,696,508,692,609,495,546,570,690,449,473,454
"COG0163",27,47,49,37,112,49,29,44,24,28,41,34,28,48,26,19,7,9,27,14
"COG0164",295,368,306,311,277,301,236,294,237,325,300,420,387,259,318,289,322,339,279,279
"COG0165",602,493,578,776,484,667,411,592,510,627,621,588,575,586,538,759,523,613,583,531
"COG0166",619,658,631,748,670,720,511,630,488,617,620,725,689,544,634,608,755,724,656,766
"COG0167",680,756,643,639,664,607,693,732,643,599,637,512,625,673,747,432,635,850,789,496
"COG0168",1397,1391,1472,1418,1263,1117,1357,1344,1092,1412,1244,1069,1244,1158,1587,1328,1444,1372,1180,1539
"COG0169",382,385,425,442,499,448,297,391,273,465,419,500,453,577,386,434,442,437,385,347
"COG0170",0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,1,0
"COG0171",689,733,640,572,729,673,414,756,579,805,554,736,599,488,478,853,748,594,522,649
"COG0172",581,523,596,622,516,650,351,590,409,544,371,558,490,346,378,370,512,385,309,448
"COG0173",760,849,810,875,764,644,611,767,666,777,619,1091,992,530,565,584,1112,796,638,879
"COG0174",425,543,547,400,491,280,284,316,332,299,381,504,357,399,312,231,395,481,410,418
"COG0175",392,437,561,337,385,404,508,336,227,263,499,372,297,428,390,179,419,721,275,348
"COG0176",238,218,338,340,358,221,264,241,353,185,303,235,150,357,264,159,239,263,335,386
"COG0177",322,323,314,316,368,281,263,311,318,369,339,395,379,267,287,347,378,332,288,304
"COG0178",1601,1692,1722,1842,1539,1717,1374,1991,1187,2267,1892,1742,1750,1418,1663,2456,2011,1795,1486,1394
"COG0179",252,196,229,264,195,304,154,199,162,312,225,171,194,323,314,323,140,261,254,41
"COG0180",525,507,466,542,526,562,426,490,455,565,515,676,579,523,508,566,570,595,489,451
"COG0181",67,112,160,123,114,98,36,70,57,107,98,70,135,119,42,58,36,84,78,287
"COG0182",57,96,97,53,170,35,35,76,105,58,119,228,25,78,38,48,155,61,93,14
"COG0183",130,155,183,247,287,139,83,139,188,128,202,279,137,477,201,159,288,97,166,100
"COG0184",188,150,181,157,233,203,159,123,150,143,150,247,177,120,176,141,163,189,183,129
"COG0185",218,148,184,198,254,201,152,177,160,146,189,212,223,135,187,117,228,207,155,114
"COG0186",123,135,125,139,212,185,112,129,154,202,120,253,240,132,161,189,207,145,158,121
"COG0187",1546,1673,1579,1733,1531,1612,1027,1803,1134,1753,1701,1857,1877,1484,1525,1668,1839,1594,1387,1842
"COG0188",1235,1339,1227,1297,1170,1200,951,1397,999,1463,1984,2384,2107,1660,1700,2268,2357,1872,1604,1972
"COG0189",39,71,42,22,59,49,74,97,74,48,33,102,11,109,42,24,102,28,72,165
"COG0190",431,404,355,496,459,370,244,492,386,500,440,466,469,379,445,504,530,477,409,270
"COG0191",533,475,465,582,696,847,476,511,404,602,619,793,784,583,506,588,714,566,505,1511
"COG0192",646,645,652,703,589,677,453,695,672,814,427,512,547,615,419,525,588,387,349,833
"COG0193",181,186,186,162,211,177,138,231,144,199,291,389,363,271,281,284,349,290,267,302
"COG0194",430,408,419,452,436,383,265,377,570,449,403,519,480,330,346,354,492,418,398,468
"COG0195",540,603,490,605,566,679,436,584,492,713,551,715,656,499,529,711,649,598,521,463
"COG0196",393,395,333,316,325,424,250,386,284,418,210,288,291,203,217,244,254,288,204,172
"COG0197",271,243,268,292,300,247,211,259,222,296,285,364,261,187,290,253,325,288,265,217
"COG0198",138,181,158,193,211,195,154,180,203,220,149,187,154,86,96,133,167,112,118,124
"COG0199",117,133,94,97,183,189,150,126,117,189,112,165,123,156,149,180,114,152,137,91
"COG0200",302,237,256,227,354,244,238,238,204,270,229,329,353,262,248,226,323,316,270,213
"COG0201",668,625,589,580,686,609,485,671,457,759,532,901,873,596,632,696,791,627,557,615
"COG0202",488,448,459,520,560,530,283,501,365,496,303,403,411,246,339,284,392,350,274,222
"COG0203",248,245,223,282,287,268,144,215,203,246,209,317,282,172,208,230,317,262,214,183
"COG0204",805,619,717,761,779,678,1207,743,978,681,829,764,667,768,762,675,648,648,988,718
"COG0205",1701,1601,1699,1866,1212,1408,1479,1592,1332,1593,1783,1143,1602,1405,1863,1572,1578,1575,1389,1896
"COG0206",505,549,553,624,445,604,432,639,326,592,678,747,662,512,590,1014,738,580,573,547
"COG0207",235,256,185,302,303,226,288,304,315,249,331,337,400,265,305,225,368,371,380,297
"COG0208",178,106,177,170,236,145,270,111,95,131,236,133,102,249,277,88,111,175,184,154
"COG0209",769,581,689,823,783,778,786,983,612,511,981,398,514,759,823,367,500,590,907,305
"COG0210",1536,1394,1767,1591,2123,2033,1830,1815,2594,1868,2120,2495,2280,1746,1800,2229,2155,2508,1496,1528
"COG0211",125,101,87,96,115,135,100,104,118,139,106,174,192,99,94,141,165,119,114,130
"COG0212",288,302,257,232,256,267,221,251,221,306,251,298,249,236,327,245,215,303,206,188
"COG0213",84,97,100,76,102,79,25,50,59,97,85,447,269,145,80,69,311,103,78,130
"COG0214",47,74,120,90,98,88,30,85,47,199,161,90,108,66,33,279,120,122,52,106
"COG0215",574,763,636,812,568,564,518,750,459,673,718,893,780,680,679,649,856,683,691,627
"COG0216",366,518,398,526,414,468,302,515,369,592,427,619,511,374,358,579,644,444,385,463
"COG0217",366,392,346,382,385,326,268,388,368,395,334,504,394,283,373,380,442,403,343,293
"COG0218",187,246,177,177,320,307,216,234,263,262,213,457,360,255,257,307,345,232,242,280
"COG0219",128,146,117,119,138,98,65,98,99,144,121,228,293,110,81,71,205,155,88,273
"COG0220",387,368,357,346,296,412,355,394,396,338,382,334,404,363,395,320,343,383,320,396
"COG0221",79,99,93,60,100,48,16,49,89,82,36,239,133,86,25,39,212,114,48,113
"COG0222",164,183,182,153,232,157,88,154,193,162,147,238,162,119,155,135,222,182,161,165
"COG0223",462,514,453,466,434,438,427,520,372,482,531,626,536,520,506,466,492,439,379,460
"COG0224",559,518,540,574,478,374,356,472,473,499,537,487,470,369,529,532,468,495,359,575
"COG0225",156,106,165,168,176,209,280,189,127,302,146,68,78,157,181,288,65,140,155,49
"COG0226",610,500,534,602,430,633,471,455,451,537,599,470,523,578,474,478,484,420,561,468
"COG0227",96,87,109,79,137,128,76,110,55,125,84,109,112,110,136,124,58,109,75,24
"COG0228",143,141,149,186,135,148,79,168,87,154,127,188,194,81,154,147,154,149,122,103
"COG0229",73,64,181,140,130,130,218,151,86,114,160,89,24,91,145,65,84,125,168,26
"COG0230",77,53,71,51,71,64,78,39,82,51,41,42,69,50,75,33,41,89,62,35
"COG0231",290,290,283,331,383,320,257,313,246,376,294,406,362,247,344,348,344,310,282,263
"COG0232",511,557,499,471,387,601,391,544,430,605,431,541,604,566,548,640,566,538,367,370
"COG0233",336,318,275,291,398,325,278,332,348,342,330,397,378,271,294,355,378,302,308,219
"COG0234",228,191,179,183,250,130,80,149,97,167,143,248,160,107,193,105,165,229,174,171
"COG0235",493,592,534,628,582,741,607,479,586,781,604,679,575,882,652,652,553,669,613,935
"COG0236",265,240,212,226,411,257,171,198,232,233,193,281,294,177,269,181,224,277,229,175
"COG0237",245,273,242,289,367,231,262,269,246,257,251,223,254,260,244,231,283,331,291,293
"COG0238",91,93,98,87,165,129,52,96,121,152,119,163,164,103,85,151,193,92,93,125
"COG0239",138,119,110,123,153,80,165,108,108,72,81,58,27,72,148,61,43,115,132,109
"COG0240",465,461,422,456,390,479,391,514,404,552,429,542,508,429,457,557,497,502,447,406
"COG0241",233,163,240,163,225,226,287,219,164,207,411,152,191,318,414,709,193,291,366,68
"COG0242",408,316,333,398,346,246,248,354,377,341,254,479,495,283,370,327,448,447,317,404
"COG0243",246,69,512,429,500,449,134,225,151,67,671,342,119,1280,337,420,62,197,589,513
"COG0244",234,206,161,184,264,239,116,206,92,203,173,387,348,257,243,146,363,249,214,222
"COG0245",285,326,294,274,341,230,248,298,296,361,268,269,254,258,305,304,273,336,295,148
"COG0246",444,605,671,628,595,734,648,510,978,907,526,547,657,710,704,1074,645,573,619,559
"COG0247",463,388,614,608,599,505,319,617,237,346,580,309,242,474,460,580,279,541,450,419
"COG0248",257,201,265,303,395,552,307,226,196,295,437,296,361,476,344,329,310,277,344,384
"COG0249",1416,1260,1495,1297,1175,1550,1176,1689,1435,1297,1260,1584,1674,1190,1542,1231,1544,1212,1207,1080
"COG0250",358,272,314,380,393,313,273,340,262,400,353,507,419,357,419,354,410,404,330,376
"COG0251",442,508,486,363,630,398,449,494,491,604,430,489,420,739,456,477,315,597,590,189
"COG0252",738,679,785,811,618,528,648,770,600,599,803,424,425,588,800,544,450,746,695,483
"COG0253",454,411,382,390,442,350,400,349,333,414,422,383,415,346,343,434,407,372,360,475
"COG0254",114,115,120,100,118,123,86,95,113,71,98,158,125,92,116,56,129,122,115,91
"COG0255",78,59,56,77,98,52,20,38,35,65,35,161,109,61,39,37,110,87,55,115
"COG0256",206,235,225,261,284,254,132,224,170,250,255,303,237,233,245,267,292,262,201,210
"COG0257",18,8,14,25,21,14,2,4,5,18,7,20,11,13,5,6,13,15,11,5
"COG0258",906,1093,1006,1116,897,1060,768,1067,703,1227,1033,1264,1033,888,816,1194,1111,963,721,906
"COG0259",114,126,84,63,89,53,128,65,104,66,104,34,15,68,49,50,22,74,149,7
"COG0260",31,18,91,22,131,66,31,46,30,22,98,58,24,187,52,116,25,29,77,110
"COG0261",197,201,182,183,288,156,141,191,179,230,177,286,238,167,177,233,253,215,171,170
"COG0262",279,315,324,308,388,276,284,315,197,200,274,241,305,263,343,209,271,305,346,227
"COG0263",370,410,335,399,361,417,378,465,405,301,414,330,386,320,423,275,411,365,342,338
"COG0264",475,407,418,490,492,490,393,559,455,466,525,641,574,456,560,429,567,490,443,343
"COG0265",559,499,659,666,528,443,352,473,367,527,728,1062,810,680,635,721,1025,724,758,1502
"COG0266",47,69,117,42,171,123,92,70,83,39,69,67,39,98,66,52,27,34,107,65
"COG0267",54,38,55,51,98,67,87,60,48,69,72,84,76,43,62,56,49,72,92,52
"COG0268",46,82,61,54,87,66,32,37,61,57,46,124,127,65,34,34,110,54,41,126
"COG0269",3,2,22,5,16,27,9,1,3,0,13,60,10,81,12,17,33,2,17,43
"COG0270",1097,1185,667,923,1166,982,391,854,1020,924,949,1523,2104,837,1505,565,1204,1413,1071,1347
"COG0271",0,2,6,0,7,11,1,0,3,0,5,10,0,17,12,5,0,0,8,10
"COG0272",855,1079,777,789,1093,806,610,770,1168,903,787,1157,984,642,732,855,1003,904,671,688
"COG0274",358,341,324,333,325,621,350,418,381,434,341,312,361,403,418,413,328,353,361,153
"COG0275",513,536,472,583,440,485,338,492,560,544,513,598,545,360,461,593,627,535,436,548
"COG0276",13,0,21,19,14,23,4,5,4,1,17,9,8,30,10,8,2,11,16,14
"COG0277",331,352,520,338,712,301,213,316,185,207,404,329,165,516,284,371,167,350,360,98
"COG0278",2,1,11,2,11,8,3,0,0,0,4,7,0,16,7,2,0,0,4,5
"COG0279",34,21,99,38,144,117,210,47,201,69,154,73,56,134,133,260,58,73,103,27
"COG0280",1224,1193,1261,1271,917,1212,1218,1353,1258,1109,1342,770,863,1208,1546,1121,1012,1193,1211,445
"COG0281",764,776,777,801,652,662,691,827,574,656,852,452,578,716,924,640,625,675,693,511
"COG0282",510,498,539,506,611,458,307,567,479,612,387,718,764,566,509,662,748,500,447,470
"COG0283",178,246,179,211,192,238,146,216,188,262,301,438,375,270,256,401,429,366,262,217
"COG0284",371,424,402,466,382,391,371,411,397,424,421,419,445,286,424,430,408,415,337,329
"COG0285",581,613,621,540,584,533,362,643,594,567,552,705,583,523,594,616,615,535,415,839
"COG0286",1131,1761,1258,1742,1722,1653,1082,1444,990,2164,1338,1407,2149,1435,1898,611,1102,1196,1030,402
"COG0287",282,326,264,240,279,239,184,180,268,284,193,358,309,169,141,127,305,276,208,379
"COG0288",86,127,160,109,134,180,185,125,128,154,146,97,112,163,150,194,80,142,177,64
"COG0289",448,395,422,420,491,376,281,408,367,459,395,397,374,368,473,457,314,437,390,363
"COG0290",318,338,269,296,411,333,248,304,212,321,247,467,353,281,252,354,372,365,249,202
"COG0291",123,96,102,71,170,93,119,81,110,88,92,133,116,85,79,58,88,112,100,96
