"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG0052",254,361,372,436,271,264,427,484,300,324,234,410,557,306,397,342,372,390,476,320
"COG0053",519,493,464,414,389,493,390,570,529,426,452,549,517,487,503,491,563,446,505,422
"COG0054",149,152,256,211,177,181,279,293,141,156,139,152,336,194,240,216,217,249,284,237
"COG0055",700,873,455,549,329,524,885,708,532,487,411,825,662,787,695,817,681,684,880,679
"COG0056",943,945,737,644,448,529,1067,843,589,458,599,935,845,999,859,883,805,840,1053,870
"COG0057",495,485,477,608,331,603,641,657,678,355,404,558,631,495,563,571,572,530,616,477
"COG0058",1281,1553,1152,1471,713,1231,1144,1283,1005,975,1048,1656,1324,1139,1337,1594,1401,1319,1334,1407
"COG0059",461,482,486,396,340,335,564,478,516,453,396,462,482,510,457,425,366,448,464,546
"COG0060",911,1420,1133,1481,919,661,1505,1210,1452,1099,811,1582,1272,1111,1372,1125,1130,1228,1452,1273
"COG0061",297,396,364,403,296,268,485,466,443,341,265,353,367,337,423,383,331,328,461,432
"COG0062",338,375,358,490,332,315,569,597,659,365,269,473,701,418,385,426,388,492,786,439
"COG0063",397,485,317,482,297,347,728,597,612,336,354,490,748,446,366,456,437,501,796,510
"COG0064",115,552,108,510,141,81,521,171,441,48,78,537,120,152,237,279,319,173,179,118
"COG0065",506,617,525,427,370,339,573,510,769,516,347,458,606,644,600,552,515,606,689,618
"COG0066",225,255,285,253,208,233,240,223,286,235,305,262,228,358,257,243,266,256,258,282
"COG0067",1111,1101,961,863,688,523,1110,1225,1006,647,675,1026,975,595,950,1072,827,1558,1221,1313
"COG0068",140,171,44,177,25,176,299,39,181,69,59,60,32,90,82,168,177,41,88,61
"COG0069",1099,1002,960,910,717,554,1045,1179,1100,733,675,1041,1015,687,1019,1101,796,1466,1218,1201
"COG0070",989,1046,901,760,554,480,1045,1125,915,743,647,879,960,502,817,1042,693,1475,1113,1186
"COG0071",419,481,336,435,237,407,418,559,298,351,422,397,425,320,247,376,524,338,475,290
"COG0072",585,935,685,1122,563,368,1054,1058,1078,631,567,1081,1003,654,873,855,917,917,1098,848
"COG0073",1327,1930,1542,1925,1001,818,2053,2185,1982,1108,1209,2062,1845,1242,1831,1686,1677,1686,1962,1554
"COG0074",174,81,51,51,209,619,43,140,80,142,137,41,31,39,52,132,53,59,40,70
"COG0075",305,178,294,206,329,138,215,260,238,333,331,258,651,262,383,169,155,531,590,386
"COG0076",358,32,303,143,297,464,100,25,256,426,374,123,15,256,230,294,169,131,23,287
"COG0077",306,386,260,382,263,336,455,472,523,235,218,350,375,416,315,433,349,330,407,421
"COG0078",635,670,499,589,374,959,771,460,698,373,389,463,461,695,481,567,560,467,426,584
"COG0079",864,898,890,793,731,394,751,916,838,616,1077,959,743,857,1078,1035,1172,716,679,1116
"COG0080",225,320,236,332,170,170,297,358,292,159,258,315,467,262,213,247,354,212,299,222
"COG0081",340,370,350,445,286,216,534,366,428,280,360,450,532,366,434,347,448,408,468,334
"COG0082",403,381,335,410,283,171,379,382,514,354,344,392,352,450,409,427,383,338,370,400
"COG0083",144,221,31,84,91,154,271,128,127,33,36,77,30,117,51,83,81,37,85,78
"COG0084",534,520,460,748,608,570,567,577,601,590,596,533,410,532,533,589,563,416,398,539
"COG0085",1877,1728,1734,2156,1262,982,1859,2023,1864,1535,2015,1904,1940,2096,1915,1842,1901,1778,1933,1768
"COG0086",1225,1659,1587,1930,1116,1008,1896,2252,1897,1338,1039,1915,2258,1429,1989,1769,1624,1810,2109,1804
"COG0087",349,442,260,442,267,165,444,381,406,261,335,397,455,340,352,368,469,339,439,246
"COG0088",311,377,316,377,250,255,422,416,389,236,342,440,490,373,350,353,407,335,356,327
"COG0089",169,187,132,239,151,119,239,234,204,187,207,234,299,211,163,222,275,175,198,135
"COG0090",237,340,190,320,158,132,368,346,297,145,267,488,595,352,417,402,409,433,561,339
"COG0091",234,257,213,266,183,167,316,273,275,142,216,322,357,249,235,231,321,244,256,170
"COG0092",250,434,312,386,223,86,457,383,361,227,234,397,445,346,346,282,352,386,427,340
"COG0093",171,212,156,261,124,174,245,221,299,158,166,268,250,174,193,193,227,181,278,154
"COG0094",279,338,301,335,202,184,393,435,314,242,339,385,404,340,326,293,364,348,367,290
"COG0095",54,97,60,76,129,154,122,41,104,108,131,39,115,39,48,141,95,31,46,138
"COG0096",169,305,137,290,179,141,340,324,290,159,178,320,369,192,206,193,319,268,275,128
"COG0097",267,354,295,320,217,210,366,451,337,270,246,377,599,280,295,272,412,350,400,216
"COG0098",281,347,270,395,203,213,414,359,311,245,292,381,428,374,312,312,363,346,334,317
"COG0099",186,254,267,273,150,169,212,269,278,147,171,275,250,199,193,195,245,223,207,158
"COG0100",167,272,202,238,117,145,293,305,246,117,136,300,360,271,188,195,236,217,259,201
"COG0101",456,698,362,469,375,295,631,467,419,331,442,534,423,497,455,412,448,418,452,386
"COG0102",154,250,216,328,159,154,261,342,298,192,168,306,261,215,221,234,251,195,189,227
"COG0103",192,222,196,304,168,158,252,342,287,213,208,258,377,256,225,192,314,248,243,225
"COG0104",613,683,613,803,339,338,870,792,667,449,465,696,799,722,605,602,608,613,832,640
"COG0105",99,14,70,73,117,97,64,52,80,177,138,32,78,80,91,70,91,63,24,42
"COG0106",314,281,261,273,194,150,290,351,340,249,314,284,302,248,319,290,317,271,380,265
"COG0107",356,285,266,280,181,214,358,379,360,224,184,372,372,200,308,371,309,295,426,281
"COG0108",469,265,625,370,382,188,479,543,324,426,557,278,684,456,548,338,501,490,625,401
"COG0109",24,16,8,3,14,159,1,6,9,17,13,0,0,3,1,45,0,1,0,1
"COG0110",1701,839,1627,1250,1909,741,1030,1067,938,2217,1471,802,1156,915,1066,787,1174,825,281,838
"COG0111",695,918,780,955,771,1155,920,790,1525,737,611,728,487,767,834,847,863,582,608,781
"COG0112",444,566,377,558,389,201,588,683,555,435,398,605,655,422,488,438,569,524,789,504
"COG0113",61,131,56,74,88,173,86,56,151,53,67,86,34,90,129,98,151,53,452,60
"COG0114",37,102,51,52,32,181,296,82,89,83,50,75,28,79,30,100,37,32,36,26
"COG0115",547,535,596,740,527,455,552,687,765,600,520,674,718,689,586,632,670,648,492,713
"COG0116",424,495,308,338,185,394,420,575,430,368,340,420,491,410,336,353,339,348,399,302
"COG0117",298,251,420,348,349,120,523,486,289,385,338,274,586,405,446,315,404,437,636,443
"COG0118",218,233,234,261,180,139,294,280,262,190,230,271,351,215,220,229,305,255,340,239
"COG0119",1220,841,1384,866,692,751,1014,1004,1151,877,833,1214,1180,915,1121,1218,1286,1239,1515,1080
"COG0120",74,143,58,115,133,137,169,65,52,140,131,32,11,34,55,51,20,28,14,51
"COG0121",27,19,2,2,7,91,1,6,11,6,11,0,6,7,2,33,1,0,1,1
"COG0122",148,144,81,304,122,143,104,97,274,101,109,219,65,212,90,65,145,56,104,94
"COG0123",0,6,17,22,30,0,0,9,55,22,20,9,4,19,51,19,37,10,4,19
"COG0124",480,548,656,775,448,313,766,672,705,507,539,623,755,557,634,574,623,590,630,698
"COG0125",89,229,80,226,76,109,204,171,222,26,30,146,71,80,124,253,187,99,66,90
"COG0126",430,547,423,657,349,340,656,555,581,429,312,506,638,501,588,561,545,519,587,488
"COG0127",306,445,219,350,267,213,447,367,316,247,224,523,390,306,257,310,326,310,315,284
"COG0128",459,464,404,521,340,283,433,545,596,300,438,459,438,537,571,487,530,435,487,456
"COG0129",657,506,485,461,544,581,534,541,848,444,801,630,718,998,971,814,659,884,877,831
"COG0130",346,415,247,487,236,241,504,447,410,240,202,355,392,371,378,338,377,350,451,295
"COG0131",312,205,369,282,209,154,315,309,344,227,302,248,233,258,357,317,269,338,298,377
"COG0132",136,75,184,131,187,218,122,100,128,229,187,78,36,151,203,167,118,99,51,192
"COG0133",293,413,322,303,264,335,493,513,302,326,199,212,268,236,254,253,212,271,335,280
"COG0134",239,334,273,209,188,169,318,336,193,226,249,252,281,280,215,264,288,248,307,268
"COG0135",138,263,98,146,127,194,282,241,163,107,113,153,288,148,105,151,212,183,263,85
"COG0136",404,563,462,440,313,424,637,681,493,348,328,460,647,427,313,428,429,426,576,477
"COG0137",600,604,646,492,426,380,586,626,610,441,458,521,662,824,561,539,542,582,683,584
"COG0138",664,688,709,687,647,298,900,875,742,852,680,600,1065,659,812,648,730,921,1030,825
"COG0139",296,236,282,247,179,120,259,241,298,279,343,323,258,349,282,273,279,219,294,317
"COG0140",269,175,277,277,175,116,201,148,245,277,322,278,235,311,264,207,250,191,220,330
"COG0141",388,382,438,450,264,221,486,491,485,405,393,395,527,379,425,449,415,449,619,486
"COG0142",573,548,653,536,463,367,990,1177,672,655,683,450,1196,590,655,601,571,840,990,605
"COG0143",837,1118,910,1074,497,436,958,1080,1038,499,657,982,953,900,960,865,912,835,1032,802
"COG0144",662,969,549,768,549,617,797,805,660,519,630,708,543,732,656,840,663,542,550,617
"COG0145",17,14,57,25,150,255,8,8,61,78,41,25,20,48,80,41,66,35,53,29
"COG0146",3,1,3,2,2,32,4,3,11,16,0,11,2,13,5,5,11,25,8,6
"COG0147",383,354,466,403,339,332,388,460,320,481,756,580,530,700,524,575,589,868,558,806
"COG0148",484,678,665,650,419,683,706,584,541,412,406,729,767,628,809,718,622,648,658,777
"COG0149",327,419,364,406,319,376,384,247,419,273,284,427,169,329,364,332,370,261,175,362
"COG0150",463,510,458,506,328,267,614,438,612,387,344,466,449,533,513,422,464,456,490,527
"COG0151",470,582,467,449,385,319,674,647,534,374,317,457,571,589,542,446,463,457,573,543
"COG0152",367,416,417,372,312,192,437,436,478,327,285,445,474,446,478,417,474,424,421,489
"COG0153",577,636,512,486,335,287,541,557,485,396,511,507,703,561,531,476,478,557,607,576
"COG0154",137,568,108,477,136,78,581,189,509,52,81,534,124,184,267,298,349,198,214,143
"COG0155",87,129,12,43,119,295,89,21,75,37,93,11,13,55,78,129,33,35,808,7
"COG0156",810,207,1334,1075,842,387,405,574,542,1555,1027,439,655,1217,1161,608,673,744,499,1377
"COG0157",322,217,380,314,283,283,303,394,377,338,359,286,400,318,406,278,307,293,372,368
"COG0158",25,14,9,17,10,126,10,20,24,20,30,8,10,15,19,39,12,4,1,22
"COG0159",265,265,246,159,197,280,317,434,250,286,229,253,331,221,244,239,287,321,393,226
"COG0160",46,188,20,48,25,186,184,51,93,13,27,71,43,25,94,181,110,41,30,26
"COG0161",386,125,524,304,342,246,181,176,303,448,447,171,50,359,504,234,199,240,67,539
"COG0162",471,605,510,662,401,325,669,674,656,403,335,625,663,588,559,538,527,583,739,572
"COG0163",22,69,26,84,88,178,38,15,65,35,23,26,3,17,70,82,91,28,21,34
"COG0164",282,345,337,378,220,155,353,372,297,247,279,304,306,305,310,292,307,283,308,307
"COG0165",441,516,463,563,525,403,756,783,661,540,468,516,847,701,514,520,559,669,866,573
"COG0166",637,715,596,766,442,543,718,759,703,438,605,715,600,688,713,591,685,537,613,697
"COG0167",645,676,685,621,568,441,578,452,604,860,772,568,253,602,715,640,554,415,295,738
"COG0168",1283,1428,1255,1280,1309,691,1286,948,1273,1346,1301,1269,973,1665,1253,1193,1374,1030,1151,1412
"COG0169",333,526,318,512,328,519,434,518,613,349,365,401,458,374,414,424,388,384,498,403
"COG0170",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG0171",602,591,501,727,427,250,893,607,808,389,404,753,952,651,793,724,722,743,965,668
"COG0172",522,854,509,668,373,310,683,634,701,362,474,668,614,607,494,638,672,507,666,552
"COG0173",402,520,362,690,326,222,498,618,810,382,523,948,712,562,928,856,959,703,670,694
"COG0174",388,829,386,355,333,612,656,348,648,325,314,389,148,463,319,444,348,248,272,337
"COG0175",456,151,327,375,311,349,236,138,247,519,458,347,151,380,470,498,407,241,475,392
"COG0176",288,358,302,216,272,775,241,142,284,267,286,239,67,366,228,312,202,174,172,324
"COG0177",312,353,318,350,322,240,423,363,387,241,286,359,374,315,329,336,364,292,323,285
"COG0178",1438,1632,1564,2172,1320,664,2224,2291,1802,1405,1438,1677,2442,1679,1797,1543,1770,1908,2432,1966
"COG0179",193,201,225,201,235,166,299,236,192,187,161,126,317,322,226,227,202,319,317,306
"COG0180",509,680,473,700,395,236,576,640,521,424,505,656,638,514,524,525,556,512,693,491
"COG0181",59,115,37,84,127,212,90,77,84,58,54,92,38,93,114,124,120,73,746,55
"COG0182",17,16,61,117,133,48,78,53,244,65,83,125,18,78,95,121,89,69,35,45
"COG0183",421,391,157,183,239,917,460,154,320,88,119,234,81,209,183,528,214,107,173,155
"COG0184",88,134,106,160,108,69,127,154,132,108,176,181,203,179,138,124,181,164,170,158
"COG0185",159,183,182,220,129,124,191,162,156,124,168,233,178,173,181,174,208,127,151,164
"COG0186",130,198,157,181,108,120,219,211,174,150,152,231,275,139,139,165,228,201,268,153
"COG0187",1798,1872,1588,1774,1031,1091,1862,1978,1734,1294,1399,1707,1725,1883,1722,1593,1614,1426,1832,1503
"COG0188",1886,2407,1734,1970,1144,1141,2051,2183,2228,1361,1722,2202,2339,2079,2014,1891,1880,1991,2387,1927
"COG0189",86,34,27,50,103,318,8,66,67,85,36,55,8,16,34,107,26,21,11,24
"COG0190",396,401,424,508,327,271,463,517,532,305,339,479,482,529,494,437,393,439,454,488
"COG0191",584,1015,490,634,846,1216,685,549,875,438,559,541,743,548,592,576,634,590,776,492
"COG0192",706,728,688,726,481,415,775,820,724,454,608,643,873,834,734,611,731,687,901,636
"COG0193",265,363,218,383,182,185,345,267,296,189,156,185,182,192,174,173,203,180,213,191
"COG0194",376,621,314,471,278,266,512,479,335,314,310,611,413,398,354,396,428,360,495,364
"COG0195",604,561,581,653,376,439,739,835,707,482,511,600,883,636,579,623,641,623,797,517
"COG0196",309,469,272,365,273,345,498,514,420,358,231,287,441,302,318,359,349,320,543,314
"COG0197",261,284,272,339,181,199,317,317,231,182,194,234,251,216,151,162,203,216,230,183
"COG0198",157,222,148,189,137,126,205,272,189,179,134,242,311,147,146,169,229,206,297,134
"COG0199",59,65,92,78,81,65,106,125,59,91,115,132,295,102,161,91,156,159,171,94
"COG0200",236,263,249,338,189,135,266,279,295,212,160,172,210,179,148,144,247,146,209,130
"COG0201",542,738,665,858,462,482,793,844,686,538,554,739,1018,655,618,606,775,657,890,520
"COG0202",389,531,449,640,254,185,538,781,580,294,363,608,504,512,461,438,615,436,431,473
"COG0203",159,228,258,297,122,128,249,266,253,170,159,333,256,197,246,215,295,207,221,198
"COG0204",934,760,666,866,1340,847,632,806,945,1036,1041,610,819,839,734,918,670,720,587,665
"COG0205",1793,1277,1734,1455,1141,724,1184,1106,1138,1315,1710,1464,1452,2139,1655,1344,1387,1522,1505,1734
"COG0206",643,552,537,860,436,325,584,798,510,439,541,578,581,751,581,548,643,522,459,554
"COG0207",303,256,483,420,339,257,269,245,311,329,420,320,149,284,415,380,498,304,135,577
"COG0208",320,326,197,153,274,407,154,55,139,150,386,92,278,259,143,189,139,86,49,178
"COG0209",648,467,812,641,952,784,635,225,705,885,988,402,793,763,907,719,452,407,151,954
"COG0210",1533,2454,1459,2187,1720,1596,2055,1875,1929,1733,1702,1899,2272,1635,1437,1865,2139,1949,1644,1572
"COG0211",88,122,88,167,88,114,163,174,91,108,108,145,178,85,97,98,175,139,157,66
"COG0212",269,322,264,264,206,175,371,342,314,226,158,163,258,157,160,179,197,196,202,211
"COG0213",159,149,92,317,70,290,152,121,330,23,45,260,48,77,54,197,151,82,74,104
"COG0214",43,191,19,87,75,39,228,252,52,25,39,132,331,95,116,59,168,153,406,55
"COG0215",632,757,604,847,461,315,810,669,792,582,601,722,693,815,708,560,674,766,766,625
"COG0216",369,488,417,591,280,294,608,485,452,347,304,516,511,419,565,456,456,519,584,481
"COG0217",320,321,411,463,266,286,391,316,381,305,347,479,358,357,385,369,402,384,406,441
"COG0218",234,275,167,326,234,214,299,327,293,244,215,320,322,269,230,273,353,271,327,177
"COG0219",121,311,74,244,86,129,222,151,197,47,72,235,80,136,110,185,187,99,116,99
"COG0220",325,388,320,379,293,227,372,408,306,315,389,336,391,402,377,290,423,325,362,280
"COG0221",40,94,30,232,11,133,69,64,127,12,17,195,33,43,47,116,78,43,39,46
"COG0222",140,269,170,181,155,134,213,231,154,110,127,236,193,154,143,167,193,154,173,133
"COG0223",485,425,423,593,350,594,514,679,478,384,327,318,283,339,277,366,349,292,280,308
"COG0224",576,588,447,447,301,319,709,581,356,367,436,547,582,602,476,473,530,521,624,438
"COG0225",185,107,182,139,321,252,113,181,121,262,281,114,295,164,143,194,153,142,329,206
"COG0226",357,400,277,293,344,302,397,440,342,319,538,420,565,608,495,507,538,478,844,432
"COG0227",63,63,95,137,71,85,101,143,57,89,86,94,182,96,97,89,113,112,114,99
"COG0228",95,174,102,161,87,71,191,144,129,88,71,160,153,109,135,136,154,148,136,155
"COG0229",56,74,106,85,243,118,106,84,92,246,146,67,18,125,97,135,45,119,22,166
"COG0230",61,38,59,48,60,12,38,34,40,65,81,73,30,68,49,38,54,29,21,53
"COG0231",308,402,342,331,214,343,455,444,344,265,300,384,453,306,270,326,380,329,337,328
"COG0232",545,352,579,567,353,418,357,754,528,457,418,584,775,537,381,504,496,583,865,653
"COG0233",332,270,375,366,246,200,362,355,328,291,326,356,367,310,352,253,362,320,336,283
"COG0234",92,198,125,226,104,123,181,189,195,126,139,191,208,151,128,166,191,160,164,147
"COG0235",613,609,647,579,735,1184,337,519,752,575,589,610,298,686,644,633,576,578,432,655
"COG0236",206,288,216,254,178,101,229,376,189,156,252,265,311,270,168,203,318,218,247,211
"COG0237",157,199,158,250,121,66,181,168,231,163,238,258,218,253,297,227,239,190,199,278
"COG0238",62,136,55,159,64,67,143,147,118,62,65,198,179,68,88,123,186,119,184,82
"COG0239",100,156,121,79,114,219,141,66,72,104,160,61,31,108,91,73,108,54,29,130
"COG0240",386,495,400,536,263,278,598,538,379,392,327,417,464,453,465,447,462,438,510,483
"COG0241",315,36,414,294,308,285,321,1553,201,408,374,209,225,268,396,220,297,970,314,284
"COG0242",302,621,272,393,234,202,494,480,397,255,313,449,422,372,351,392,373,341,386,338
"COG0243",817,295,277,328,534,3600,494,147,403,394,578,150,120,427,333,977,185,130,115,297
"COG0244",205,323,151,287,102,201,259,178,221,131,208,324,73,211,182,262,324,112,107,155
"COG0245",246,250,238,300,217,130,305,369,328,240,285,253,377,321,278,288,276,288,302,237
"COG0246",953,767,881,502,698,1237,1061,605,654,605,499,485,1072,822,606,807,581,906,1465,697
"COG0247",303,84,376,345,254,569,356,594,334,429,297,305,393,392,577,427,312,343,357,779
"COG0248",322,432,251,320,386,665,711,218,381,303,439,317,262,333,402,468,375,248,152,204
"COG0249",1308,985,1277,1508,1240,463,1272,1459,1274,1345,1294,1442,1125,1338,1474,1340,1361,1066,1148,1272
"COG0250",346,432,301,428,229,348,478,493,420,265,224,298,357,248,206,250,321,239,297,216
"COG0251",412,289,571,317,465,563,440,432,460,456,415,333,833,365,574,503,429,444,725,377
"COG0252",634,518,898,683,777,624,552,380,682,709,740,502,594,747,742,445,474,655,502,952
"COG0253",438,447,363,364,309,324,509,495,472,322,376,325,447,385,422,388,467,300,387,383
"COG0254",30,70,49,89,63,69,69,75,58,76,89,153,75,70,93,93,113,72,61,111
"COG0255",60,125,53,97,32,74,90,54,98,21,39,99,40,64,53,78,95,43,29,55
"COG0256",195,246,232,292,132,151,294,269,300,133,183,301,340,268,252,215,290,243,311,215
"COG0257",22,24,13,14,5,20,13,12,17,3,3,14,7,8,13,25,20,12,14,7
"COG0258",918,1230,882,1331,707,749,1258,1576,933,723,660,1202,1526,1066,1072,893,943,958,1379,945
"COG0259",60,10,117,33,125,71,9,87,54,112,88,48,3,42,63,85,23,45,7,148
"COG0260",102,47,33,55,141,353,96,183,113,41,67,14,14,68,55,113,66,25,16,42
"COG0261",137,193,163,262,119,147,256,222,228,137,162,229,266,184,163,185,275,188,214,143
"COG0262",237,298,296,251,205,547,290,282,163,243,295,277,173,238,259,252,332,192,146,305
"COG0263",452,338,349,365,369,164,356,290,451,378,469,342,118,477,478,358,385,292,188,380
"COG0264",518,425,443,575,389,263,436,480,459,454,508,517,524,492,494,479,503,472,312,410
"COG0265",408,630,347,712,304,580,459,626,611,622,593,935,542,716,699,1066,820,744,630,788
"COG0266",106,83,95,77,93,312,163,104,125,75,68,55,14,39,81,134,104,70,28,59
"COG0267",46,38,68,76,80,37,42,78,29,68,74,53,119,51,53,36,69,90,71,75
"COG0268",37,132,30,134,40,99,94,97,116,23,47,137,35,48,59,80,98,36,55,24
"COG0269",15,48,10,0,19,190,7,8,16,20,20,2,1,7,3,51,0,2,5,1
"COG0270",1170,989,1701,1558,363,468,1185,1675,1093,575,1016,1530,805,589,1098,1034,3977,9801,1407,1170
"COG0271",11,6,2,1,6,63,1,2,3,3,13,0,0,1,0,15,0,0,1,0
"COG0272",652,902,755,2629,519,844,1054,1395,972,555,563,945,965,622,718,846,991,827,960,752
"COG0274",354,431,392,385,522,319,438,422,336,472,369,289,701,384,370,278,325,422,579,369
"COG0275",530,694,448,605,388,338,640,581,547,426,463,588,636,528,480,478,545,497,655,472
"COG0276",30,14,8,9,22,111,63,4,7,11,24,7,7,24,12,41,5,6,5,6
"COG0277",233,170,222,273,143,523,351,295,690,170,254,247,58,294,374,433,205,161,81,496
"COG0278",14,4,2,1,6,62,0,2,8,3,2,0,3,6,0,13,0,0,3,0
"COG0279",104,27,115,91,170,334,151,532,132,107,144,74,39,71,81,118,100,398,141,53
"COG0280",1412,602,1636,972,1027,773,832,991,783,1258,1434,926,1007,1444,1242,972,863,1089,840,1423
"COG0281",872,378,884,677,616,610,514,677,651,663,895,549,633,930,785,620,632,565,481,914
"COG0282",420,843,466,730,396,395,781,577,645,463,393,639,656,464,540,455,550,636,751,443
"COG0283",239,389,234,462,216,169,413,442,285,240,185,306,449,230,310,287,302,312,346,294
"COG0284",396,481,423,395,288,174,500,375,398,313,444,348,456,497,419,380,419,356,402,443
"COG0285",551,757,422,590,351,370,762,714,574,342,422,747,857,690,510,638,739,637,673,578
"COG0286",614,743,573,1146,845,309,1152,1335,1033,559,1586,1486,3259,1179,1404,1503,1667,1011,1684,980
"COG0287",262,355,191,289,262,242,268,256,349,189,167,321,116,245,216,351,311,166,174,247
"COG0288",121,132,124,106,180,217,217,148,86,149,117,65,200,133,144,92,93,205,201,100
"COG0289",281,250,336,242,225,136,300,263,290,204,434,347,390,458,393,353,385,407,407,384
"COG0290",216,296,223,433,157,152,371,366,330,173,198,356,404,227,258,287,388,275,391,266
"COG0291",47,43,56,58,70,47,49,45,68,55,93,117,119,73,84,97,113,72,71,82
