"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG0019",1577,856,753,1014,1031,990,690,1098,1000,900,984,866,1084,529,997,894,836,993,892,914
"COG0020",464,325,365,398,495,416,281,335,330,431,365,409,379,150,468,365,307,365,471,339
"COG0021",705,296,519,673,671,513,443,572,420,929,464,686,356,618,420,405,451,400,473,335
"COG0022",22,46,257,21,46,232,270,214,149,43,94,5,120,54,38,248,88,207,30,57
"COG0023",9,131,129,56,18,5,174,96,101,56,40,23,76,73,99,100,106,125,8,49
"COG0024",526,710,697,855,620,476,637,750,704,569,697,590,712,330,741,602,691,675,750,664
"COG0025",66,37,93,189,421,563,38,136,76,104,166,306,66,400,97,32,131,70,85,114
"COG0026",9,17,40,11,205,378,0,9,25,32,4,106,35,202,27,2,29,8,26,16
"COG0027",330,218,272,252,166,52,286,186,208,409,197,333,254,171,189,182,270,258,214,100
"COG0028",1027,1075,975,925,1487,2041,1018,1282,1172,1235,1232,1246,1233,2049,903,1128,1008,1140,1055,1224
"COG0029",329,608,487,501,602,240,440,516,620,692,494,496,601,341,483,493,598,565,627,391
"COG0030",697,820,644,628,961,825,334,610,503,611,743,535,513,479,837,615,472,524,756,640
"COG0031",477,546,435,596,650,737,362,611,649,492,574,449,656,442,555,627,602,616,510,573
"COG0033",5,2,3,18,363,80,8,1,2,98,12,158,19,222,18,1,3,5,14,0
"COG0034",1288,802,965,1012,804,911,738,818,1052,1322,1136,1107,1002,372,866,845,995,1038,963,991
"COG0035",540,464,362,402,372,385,289,346,464,457,416,428,410,217,351,326,394,437,481,410
"COG0036",430,298,319,526,653,488,289,535,341,432,386,548,367,463,539,318,310,327,404,493
"COG0037",919,1013,856,903,808,1116,725,1123,1041,860,1075,688,1140,669,1316,885,1055,1004,935,1144
"COG0038",813,783,789,693,1215,1041,842,772,901,676,776,808,971,524,636,810,921,885,654,537
"COG0039",652,797,563,627,802,834,624,939,691,682,650,764,707,401,566,526,771,674,534,603
"COG0040",464,375,331,261,363,193,350,331,358,395,277,405,381,171,335,324,307,385,335,277
"COG0041",156,194,153,173,197,197,130,195,192,178,286,226,272,137,281,208,283,279,283,249
"COG0042",489,882,699,731,744,818,638,809,750,747,833,627,905,760,789,718,740,878,708,744
"COG0043",61,63,87,56,85,128,52,85,77,56,48,145,74,479,118,37,129,61,47,30
"COG0044",792,626,588,574,826,733,455,785,796,663,672,706,762,847,636,545,667,719,612,621
"COG0045",47,33,33,30,188,30,175,111,18,74,31,187,49,206,52,73,44,25,21,26
"COG0046",1861,1152,1012,1623,1453,1379,811,1201,1337,1812,1190,1414,1521,636,1250,1113,1261,1168,1513,1174
"COG0047",1493,1138,963,1523,1451,1032,696,1025,1251,1587,1183,1315,1173,644,1119,914,1083,1000,1353,1038
"COG0048",237,183,205,240,201,290,92,198,160,199,146,176,123,101,184,80,110,92,136,206
"COG0049",203,288,267,354,298,330,255,298,249,195,332,253,256,214,345,233,246,287,385,337
"COG0050",781,603,558,847,782,595,433,642,677,929,722,775,703,660,675,452,670,574,689,748
"COG0051",125,215,213,187,223,248,187,259,189,119,236,173,168,161,255,209,194,223,158,281
"COG0052",312,202,210,307,217,257,172,176,225,294,392,436,343,227,405,222,364,281,414,421
"COG0053",516,414,536,460,451,552,391,533,444,474,562,452,426,496,426,397,481,439,515,504
"COG0054",306,211,235,268,100,70,120,210,182,265,234,248,234,194,211,144,229,242,223,135
"COG0055",846,614,464,764,726,821,324,704,775,779,967,766,820,522,528,599,669,645,840,758
"COG0056",1015,660,507,951,881,1007,389,997,946,971,1102,965,970,501,659,686,815,786,973,918
"COG0057",591,402,466,668,590,509,334,439,460,552,545,738,482,565,637,401,549,427,522,531
"COG0058",1279,1423,1184,1561,1582,1852,1375,1320,1519,1134,1771,1285,1402,1284,1460,1098,1320,1221,1240,1727
"COG0059",467,484,427,457,870,491,391,503,480,516,520,549,615,367,377,455,489,492,353,452
"COG0060",1412,1007,1128,1234,1120,1464,820,1049,1248,1403,1472,1086,1386,680,1484,1009,1272,1169,1238,1536
"COG0061",412,358,369,387,439,386,258,393,366,365,380,418,501,294,396,367,369,370,483,339
"COG0062",787,433,398,547,394,249,317,422,471,637,506,621,508,327,470,364,332,448,605,455
"COG0063",507,328,288,366,411,328,183,303,319,466,518,679,571,334,504,398,385,455,648,503
"COG0064",184,163,109,249,583,505,65,309,250,71,322,254,307,87,470,192,183,261,270,529
"COG0065",749,422,552,462,870,621,379,651,635,603,517,481,714,386,435,558,585,578,477,491
"COG0066",221,311,212,252,455,209,217,315,251,266,233,258,269,220,236,202,281,331,218,274
"COG0067",1094,870,667,1127,1323,601,505,1119,1047,1471,1113,1097,1460,562,928,1131,885,1078,1174,1007
"COG0068",163,66,104,64,300,153,55,204,92,50,48,308,246,186,158,33,100,104,67,65
"COG0069",798,620,443,706,876,415,486,759,721,972,1193,1109,1279,558,891,1150,961,958,1177,1016
"COG0070",1062,822,604,995,1293,525,605,993,962,1431,1040,941,1268,485,725,1016,880,929,1146,884
"COG0071",496,361,232,467,460,270,435,382,304,390,317,619,305,392,403,333,290,357,499,361
"COG0072",863,643,814,930,1024,845,686,874,813,983,994,898,843,401,1088,737,739,720,749,1074
"COG0073",1827,1342,1387,2010,1674,1702,1184,1692,1503,1712,1905,1785,1571,845,1960,1313,1678,1402,1481,1996
"COG0074",51,61,30,40,187,80,175,118,27,84,37,318,51,567,50,88,52,25,16,38
"COG0075",63,477,297,573,82,117,335,351,304,172,150,213,288,151,220,182,364,398,329,266
"COG0076",22,223,293,97,31,104,356,248,284,103,202,249,282,452,149,281,310,290,17,160
"COG0077",437,321,307,393,505,340,202,434,358,440,356,415,433,339,364,381,281,380,376,357
"COG0078",572,539,499,494,741,620,341,581,552,505,488,612,651,963,573,426,619,542,588,476
"COG0079",846,1535,1012,804,1134,713,1171,994,960,700,995,720,1138,426,856,843,1025,1297,712,966
"COG0080",325,236,257,280,239,268,230,258,220,251,294,338,226,169,309,191,219,262,286,285
"COG0081",465,356,323,401,419,355,268,379,322,379,438,336,372,211,483,258,370,374,287,412
"COG0082",404,347,337,417,472,391,273,406,416,362,452,343,459,181,396,354,404,349,398,384
"COG0083",94,46,31,41,351,271,31,72,78,70,60,192,83,160,84,67,48,85,77,86
"COG0084",450,630,581,506,651,651,608,529,507,490,548,546,544,589,706,577,541,628,488,548
"COG0085",2055,1728,1564,2365,1589,2052,1255,1946,1732,1808,2152,2075,1741,959,2114,1438,1579,1648,2097,1936
"COG0086",2107,1378,1539,2087,1668,1968,1018,1405,1693,2122,1999,1896,1963,912,1944,1518,1744,1501,2317,1859
"COG0087",416,329,295,361,400,446,267,369,333,403,435,385,344,132,412,267,262,328,383,424
"COG0088",404,356,358,456,435,414,291,383,321,323,407,426,354,246,409,257,311,326,379,434
"COG0089",208,231,192,228,212,194,162,216,162,208,249,198,152,122,257,170,157,204,203,292
"COG0090",573,246,353,461,459,539,242,430,393,476,520,524,356,220,470,297,337,326,480,484
"COG0091",314,263,184,269,277,266,155,283,199,244,252,282,227,163,273,224,172,263,223,321
"COG0092",471,369,307,345,308,404,197,306,298,350,382,330,364,91,397,224,292,279,334,439
"COG0093",234,187,190,232,245,280,139,211,194,273,149,127,130,103,159,80,159,115,170,173
"COG0094",369,359,300,407,339,380,259,363,267,307,372,413,340,178,365,244,283,331,312,369
"COG0095",59,33,191,70,163,266,184,167,60,23,106,150,76,246,99,112,84,138,38,49
"COG0096",230,106,159,194,211,185,106,168,140,174,252,321,179,138,343,148,186,195,304,286
"COG0097",457,268,256,410,273,403,221,339,236,320,393,407,251,221,349,254,352,268,396,366
"COG0098",411,309,271,404,351,343,227,353,296,403,330,422,360,207,420,234,248,328,297,346
"COG0099",265,251,205,280,246,245,180,221,185,194,222,326,193,163,286,157,240,232,209,265
"COG0100",285,210,205,262,268,262,81,186,197,255,266,302,210,136,251,175,167,203,298,300
"COG0101",421,413,383,425,564,535,325,608,413,384,520,379,529,329,509,406,422,455,424,489
"COG0102",209,242,225,337,300,310,142,212,225,187,254,263,219,175,286,166,211,234,258,324
"COG0103",283,232,234,302,262,285,175,231,200,192,230,250,212,171,307,151,196,239,277,278
"COG0104",789,659,540,723,651,730,445,752,657,660,846,659,717,334,797,608,531,645,616,629
"COG0105",30,93,118,62,44,135,138,102,58,59,68,73,36,84,83,101,77,69,16,35
"COG0106",225,220,178,188,263,192,184,260,232,206,289,265,288,139,265,295,291,319,345,281
"COG0107",425,359,239,332,395,276,200,350,327,315,337,361,375,221,299,331,338,263,359,363
"COG0108",718,477,429,454,314,160,406,510,450,574,434,517,451,188,375,372,549,407,504,236
"COG0109",0,0,0,10,0,14,3,1,3,10,0,68,1,151,3,0,11,0,0,0
"COG0110",498,1519,1629,1081,835,911,2320,2028,1440,640,1423,723,1060,779,1286,1803,1580,1830,722,1241
"COG0111",760,724,874,723,1743,675,628,862,754,688,838,894,870,1108,990,705,917,726,528,713
"COG0112",684,586,490,531,228,387,436,666,547,747,582,547,501,199,581,410,457,429,494,564
"COG0113",91,56,50,98,154,176,38,82,82,55,126,138,111,170,113,28,78,99,77,89
"COG0114",24,14,138,30,221,157,46,17,40,18,42,92,42,179,44,20,47,26,49,52
"COG0115",959,627,674,754,730,903,612,568,718,592,607,642,768,464,714,555,671,611,744,652
"COG0116",452,346,284,564,289,582,237,369,404,469,486,315,383,439,338,455,316,351,544,434
"COG0117",638,396,397,448,236,171,270,388,373,569,339,430,429,123,386,320,421,375,406,249
"COG0118",364,276,223,275,327,199,190,272,270,270,278,248,248,128,254,236,235,253,285,247
"COG0119",1353,908,863,1131,1085,692,1127,1207,1140,1525,1284,935,1119,781,921,1134,1180,1190,1333,1296
"COG0120",4,51,73,23,134,264,138,74,29,54,28,77,29,130,115,130,63,27,44,38
"COG0121",0,1,0,7,23,18,3,5,1,11,0,40,4,106,3,0,3,1,6,0
"COG0122",63,84,35,52,79,113,28,109,61,33,115,63,117,153,287,117,91,122,109,250
"COG0123",2,21,12,12,0,42,16,10,8,27,4,8,20,0,16,9,38,20,10,11
"COG0124",725,615,615,587,644,648,525,614,568,601,564,590,634,303,763,491,666,631,566,617
"COG0125",57,44,53,71,188,146,29,69,55,36,173,152,110,99,215,79,73,100,99,145
"COG0126",554,442,465,512,529,601,344,467,539,608,623,441,603,348,692,415,461,475,479,497
"COG0127",385,377,306,358,397,406,268,345,306,341,407,406,311,232,366,276,307,309,438,483
"COG0128",458,449,427,523,578,471,347,476,516,644,521,492,466,297,504,389,485,450,595,437
"COG0129",1022,755,675,779,1199,908,675,799,904,1049,700,882,966,889,683,794,822,761,741,703
"COG0130",480,299,296,373,512,381,215,319,355,384,414,412,400,211,467,324,310,305,378,357
"COG0131",343,316,270,260,321,214,317,298,350,317,282,271,388,152,235,312,414,339,242,262
"COG0132",41,159,204,77,107,93,210,145,164,115,112,155,192,255,139,113,215,180,31,87
"COG0133",559,300,311,478,621,427,226,412,396,496,339,512,468,348,315,320,301,363,457,335
"COG0134",323,284,188,297,566,311,242,369,251,311,205,376,274,173,191,186,243,281,322,250
"COG0135",287,116,83,146,224,241,96,211,127,261,127,228,105,195,114,125,105,133,268,151
"COG0136",600,400,391,563,476,528,253,388,421,623,526,598,507,463,403,350,450,443,410,505
"COG0137",680,546,388,552,671,547,368,650,626,701,563,571,625,361,484,496,529,537,527,546
"COG0138",984,655,705,716,697,636,801,829,807,960,686,864,726,306,631,782,759,832,874,579
"COG0139",291,368,295,303,345,141,304,352,332,278,288,231,357,127,269,275,266,364,266,324
"COG0140",258,375,288,302,279,130,300,292,300,223,225,171,326,108,282,260,268,290,218,267
"COG0141",371,292,240,310,390,213,211,300,326,338,490,551,491,246,449,384,437,472,446,393
"COG0142",1065,607,603,977,613,474,614,681,546,873,626,953,642,344,603,652,615,721,860,468
"COG0143",1120,765,635,1090,842,902,601,936,866,886,1012,956,737,421,1060,676,890,781,955,954
"COG0144",626,700,493,707,737,974,520,773,724,669,705,604,782,615,767,597,661,619,840,669
"COG0145",29,60,38,37,11,84,60,30,26,45,32,56,24,249,31,21,66,34,34,35
"COG0146",13,6,4,18,0,0,1,0,11,4,8,3,8,31,0,3,6,6,10,10
"COG0147",554,713,624,813,869,671,786,764,791,701,539,719,738,528,638,608,609,759,816,595
"COG0148",470,593,603,529,644,665,411,767,579,575,715,475,822,664,607,632,746,646,633,728
"COG0149",168,407,358,330,470,447,251,388,373,219,306,180,244,246,267,199,230,198,151,312
"COG0150",517,475,462,450,503,589,333,434,506,568,552,421,578,309,488,386,428,431,543,506
"COG0151",628,448,451,616,588,619,261,434,569,686,527,502,622,291,464,476,475,460,602,459
"COG0152",425,451,392,428,428,474,257,363,449,405,489,332,497,224,370,376,500,416,420,463
"COG0153",450,336,255,416,328,360,275,379,407,398,715,512,597,256,427,560,432,620,505,487
"COG0154",204,224,154,261,929,631,72,348,257,99,414,242,293,96,512,242,187,233,288,511
"COG0155",13,20,31,23,252,164,49,16,23,45,15,122,18,272,30,25,24,33,34,8
"COG0156",498,967,965,570,156,91,1044,712,1097,800,617,527,988,395,1049,665,1479,930,239,466
"COG0157",364,323,300,369,366,222,292,355,372,415,338,374,402,235,333,269,399,404,272,258
"COG0158",1,13,71,14,0,25,4,11,4,34,10,59,33,128,15,6,27,10,9,10
"COG0159",333,247,212,353,361,258,256,325,250,330,263,381,288,230,199,211,272,279,309,261
"COG0160",37,25,25,83,532,94,15,108,106,60,93,156,207,198,42,45,27,84,61,71
"COG0161",82,389,396,139,158,110,382,288,423,258,231,138,434,241,302,324,477,391,39,176
"COG0162",692,476,519,642,504,668,278,487,516,572,557,653,633,332,715,537,497,532,669,529
"COG0163",23,17,37,17,28,34,25,33,27,20,22,94,32,174,75,18,78,22,15,27
"COG0164",331,306,262,407,359,321,203,319,302,304,306,331,274,151,420,293,317,305,312,311
"COG0165",877,568,502,673,736,569,402,636,595,761,572,731,766,372,523,600,549,589,676,554
"COG0166",641,636,547,717,807,806,486,680,661,591,719,648,800,529,768,564,721,643,595,710
"COG0167",324,580,742,539,777,657,721,664,690,456,636,523,652,430,651,550,762,723,369,606
"COG0168",1171,1396,1314,1155,1086,1453,1362,1401,1483,1441,1670,851,1372,725,1354,1271,1406,1386,1007,1249
"COG0169",467,432,374,449,563,635,292,408,394,457,279,363,296,351,319,197,284,267,315,239
"COG0170",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0171",923,548,567,779,846,569,426,548,717,852,793,649,589,270,699,628,707,672,803,776
"COG0172",730,515,475,603,727,864,369,612,552,536,753,603,625,337,744,532,578,525,625,706
"COG0173",704,628,622,980,976,940,607,880,784,590,996,682,877,354,1013,620,801,689,892,971
"COG0174",290,358,356,311,959,700,298,513,407,252,418,506,391,633,348,372,493,428,286,342
"COG0175",83,420,335,289,297,158,526,472,388,196,420,123,352,358,412,304,598,416,355,361
"COG0176",123,312,273,176,333,462,253,311,222,167,226,428,341,755,196,218,324,226,149,254
"COG0177",354,311,304,352,374,374,271,347,350,350,341,285,301,244,306,292,319,292,295,335
"COG0178",2448,1445,1793,2017,1704,1403,1311,1388,1723,2500,1843,1715,1851,655,2108,1386,1753,1664,1760,1665
"COG0179",377,272,231,249,353,90,148,158,210,324,176,347,288,189,225,210,244,197,124,116
"COG0180",633,557,512,542,602,679,399,535,495,566,529,503,549,250,645,443,449,528,567,603
"COG0181",44,53,33,53,114,127,20,31,40,23,124,78,117,210,74,52,43,69,137,95
"COG0182",31,114,162,62,105,117,37,44,46,48,84,31,56,75,139,40,84,47,47,129
"COG0183",153,164,121,286,368,360,59,153,197,163,273,497,229,914,184,161,207,134,193,243
"COG0184",176,202,179,215,160,205,180,183,125,147,159,194,129,125,226,130,161,181,177,177
"COG0185",149,199,176,197,196,134,147,224,169,131,243,173,193,114,228,124,140,199,164,256
"COG0186",251,139,154,228,185,168,109,168,141,182,210,207,139,129,188,119,147,150,169,215
"COG0187",1802,1526,1333,1803,1864,1928,1009,1664,1583,1739,2106,1691,1696,1124,1799,1524,1492,1535,2072,1640
"COG0188",2407,1810,1710,2220,1953,2142,1440,1805,2021,2220,2597,1891,1952,1043,1977,1818,1912,1943,2218,2120
"COG0189",24,43,28,113,26,53,58,38,29,25,101,122,10,285,43,168,92,33,32,84
"COG0190",546,391,403,504,412,386,255,415,377,470,418,420,476,256,491,359,479,446,416,435
"COG0191",746,530,596,600,982,971,482,790,528,614,561,965,569,1229,587,523,448,533,723,549
"COG0192",861,664,646,1046,595,796,406,580,747,734,718,754,717,425,733,505,693,632,825,643
"COG0193",333,229,307,222,304,417,190,268,304,291,335,225,283,198,406,276,268,303,279,286
"COG0194",446,517,307,382,462,517,261,505,426,414,534,300,425,273,430,301,370,411,488,579
"COG0195",852,535,540,739,545,578,426,562,596,748,652,798,596,461,662,512,531,587,685,593
"COG0196",467,255,348,416,461,396,249,385,343,372,404,480,318,326,369,381,342,334,515,313
"COG0197",372,310,242,323,281,259,200,293,241,266,293,338,292,173,341,232,243,281,265,303
"COG0198",264,203,169,229,241,274,149,204,133,212,225,264,171,137,188,151,148,154,209,249
"COG0199",214,167,164,149,72,63,138,123,90,183,93,230,84,104,150,77,147,138,134,107
"COG0200",312,250,268,237,327,270,254,282,249,252,223,256,253,145,355,218,231,289,252,287
"COG0201",889,612,619,776,668,922,471,695,627,724,504,546,365,325,551,376,398,440,517,497
"COG0202",456,499,501,622,606,591,302,488,470,385,556,537,546,167,659,314,436,497,540,583
"COG0203",257,285,270,322,222,282,128,220,253,207,317,240,259,121,314,147,242,239,271,332
"COG0204",661,856,620,708,727,773,1176,860,676,654,643,789,761,878,826,753,602,892,613,633
"COG0205",1545,1850,1479,1519,902,1213,1467,1766,1844,1533,1707,975,1753,715,1522,1408,1687,1711,1236,1466
"COG0206",488,538,541,798,623,562,418,722,584,978,607,735,585,342,785,487,575,518,711,539
"COG0207",113,396,455,252,410,359,352,309,306,235,458,184,442,234,382,255,399,330,141,355
"COG0208",75,183,96,105,309,385,310,187,124,99,105,211,127,390,136,161,117,173,69,92
"COG0209",153,651,882,391,744,720,828,592,735,390,443,220,552,495,382,441,509,504,90,257
"COG0210",2307,1936,6906,2264,3358,1836,1967,1562,1751,2170,1989,2474,1597,1682,2137,1719,1615,1513,1802,1907
"COG0211",169,91,156,158,165,178,113,115,115,159,143,201,79,116,181,62,93,133,135,143
"COG0212",195,185,145,161,261,240,144,198,166,138,259,307,255,140,265,225,274,295,293,266
"COG0213",133,94,49,117,233,262,43,136,119,59,185,144,122,309,281,147,79,115,135,261
"COG0214",394,80,91,208,277,219,28,177,107,307,150,262,119,42,63,77,80,47,343,139
"COG0215",808,669,590,893,667,692,436,648,746,688,722,587,804,278,824,594,636,595,760,705
"COG0216",627,384,431,486,592,482,334,419,436,612,519,481,522,263,633,376,501,379,455,520
"COG0217",371,325,307,371,380,402,267,305,393,391,433,313,432,288,477,314,387,353,270,430
"COG0218",287,205,246,261,217,349,211,214,192,283,303,288,204,247,336,212,224,192,300,306
"COG0219",132,135,84,114,293,322,53,175,117,79,169,148,124,145,266,104,98,113,169,239
"COG0220",193,264,208,230,321,308,230,276,241,220,308,326,342,273,365,319,360,385,363,357
"COG0221",33,34,103,95,109,37,15,118,66,40,122,111,70,138,215,43,58,84,52,200
"COG0222",180,179,145,225,228,198,114,150,154,138,205,201,148,126,190,143,147,164,164,263
"COG0223",539,530,465,562,433,508,431,500,484,482,534,577,479,607,534,390,416,500,409,451
"COG0224",664,535,378,535,552,547,333,618,546,497,590,647,588,314,440,378,427,535,580,524
"COG0225",257,194,235,85,326,221,296,141,100,446,85,272,174,254,150,235,141,159,48,106
"COG0226",576,519,505,620,668,442,464,490,483,481,507,729,524,459,376,565,534,568,517,423
"COG0227",131,127,129,99,41,82,78,70,74,113,70,142,86,73,129,59,98,111,79,74
"COG0228",147,143,172,100,130,169,85,109,165,156,160,142,192,72,174,98,162,150,136,191
"COG0229",14,105,204,27,173,243,203,75,68,72,61,41,122,134,96,160,111,64,37,61
"COG0230",7,106,84,54,36,48,84,53,53,18,26,4,25,16,21,31,55,46,15,43
"COG0231",323,320,321,395,249,429,219,293,311,330,347,485,319,345,352,292,356,338,312,336
"COG0232",717,471,397,686,443,289,393,442,470,664,578,619,479,462,580,413,413,507,601,558
"COG0233",372,305,289,300,295,312,275,351,305,363,333,285,295,184,364,252,322,329,304,339
"COG0234",149,197,168,178,216,174,89,168,138,127,147,183,163,151,225,129,171,212,155,206
"COG0235",606,664,540,689,394,545,628,586,547,624,490,748,620,1170,539,588,569,509,648,622
"COG0236",209,293,206,256,161,376,170,266,204,181,244,187,237,99,251,233,228,246,259,258
"COG0237",234,249,319,276,332,287,264,285,253,220,275,234,287,110,358,216,283,241,238,268
"COG0238",193,111,106,146,139,157,49,110,80,138,135,124,86,64,163,71,115,83,152,169
"COG0239",36,143,107,55,80,99,183,124,123,67,63,96,87,243,77,101,125,132,17,63
"COG0240",612,453,430,468,535,461,366,459,449,488,486,528,485,301,519,382,491,485,540,409
"COG0241",450,309,375,248,203,55,415,257,290,690,144,248,247,289,262,365,375,346,445,228
"COG0242",364,350,292,444,602,584,247,383,355,331,387,344,403,205,398,291,298,426,369,478
"COG0243",87,321,91,439,431,548,127,148,63,449,35,1549,444,3671,326,65,304,222,155,149
"COG0244",139,179,206,191,344,343,130,296,155,146,278,174,198,211,301,145,217,222,195,275
"COG0245",171,203,154,242,221,111,168,205,204,208,324,308,262,140,270,272,308,287,294,267
"COG0246",1707,621,362,819,712,667,643,901,666,1074,662,1587,658,1260,511,730,435,479,914,471
"COG0247",366,479,695,251,208,491,269,271,525,580,236,521,546,567,389,290,456,500,297,248
"COG0248",225,178,120,281,747,321,246,231,119,218,330,560,289,659,322,259,233,245,272,312
"COG0249",1110,1203,1233,1403,856,1108,1223,1260,1400,1168,1495,930,1305,485,1572,1263,1257,1446,1753,1490
"COG0250",442,323,350,418,469,389,275,373,286,376,374,504,372,388,410,272,285,360,454,468
"COG0251",502,499,488,529,330,250,445,419,449,461,391,549,354,572,310,404,605,470,545,345
"COG0252",588,790,734,555,323,463,674,617,700,575,465,526,814,608,731,632,732,773,387,515
"COG0253",441,372,306,398,475,407,363,484,363,412,367,340,425,325,368,314,423,424,455,328
"COG0254",33,123,146,90,108,120,79,91,67,71,85,46,63,69,98,55,70,79,65,97
"COG0255",60,47,42,54,127,122,19,77,58,36,98,80,68,81,85,54,56,65,83,113
"COG0256",206,152,142,183,178,139,82,162,134,181,251,288,248,144,297,169,228,215,247,259
"COG0257",11,32,1,10,39,20,6,28,21,7,17,24,31,11,17,12,10,19,15,8
"COG0258",1406,903,868,1266,1182,863,794,805,985,1194,971,1475,1073,719,1278,793,924,956,1163,1220
"COG0259",7,74,55,31,1,11,112,94,80,41,27,24,61,75,45,90,146,105,8,30
"COG0260",4,16,48,38,144,93,24,26,12,134,25,174,23,325,55,13,66,23,39,18
"COG0261",253,157,190,202,234,160,140,170,129,233,244,240,175,131,239,124,171,190,148,259
"COG0262",158,320,345,315,368,385,314,290,298,203,329,235,271,553,248,258,275,293,267,285
"COG0263",176,341,269,267,460,414,386,502,502,255,469,160,381,164,358,373,403,383,267,338
"COG0264",354,499,464,520,432,568,382,470,475,428,544,381,447,271,561,343,434,461,447,540
"COG0265",449,510,654,753,532,913,357,461,469,463,792,830,978,884,1029,598,829,819,616,956
"COG0266",20,38,123,36,55,163,69,59,32,61,33,229,52,295,71,156,104,42,45,64
"COG0267",70,60,73,75,41,55,81,49,35,44,58,81,61,47,76,49,52,61,57,58
"COG0268",46,60,46,64,110,149,25,98,42,37,83,67,65,100,118,53,47,43,64,139
"COG0269",1,0,5,13,19,26,10,3,14,15,4,59,3,196,1,8,8,2,2,1
"COG0270",1313,1026,1159,1620,965,728,416,613,1123,553,1253,1232,949,493,1628,750,1165,1097,1883,1539
"COG0271",0,2,0,6,0,11,0,0,1,3,1,31,0,84,0,1,5,0,6,0
"COG0272",857,769,7261,763,797,914,593,757,751,852,1059,882,818,836,2627,679,836,841,817,968
"COG0274",489,330,396,413,255,333,337,314,304,416,369,421,356,333,338,362,329,334,486,296
"COG0275",610,583,401,542,665,586,326,547,510,531,496,529,582,282,615,451,460,505,596,619
"COG0276",4,11,5,16,29,138,4,4,4,8,3,66,18,116,7,3,8,11,17,14
"COG0277",61,320,408,157,1211,284,238,155,443,349,172,565,347,778,489,194,350,347,77,267
"COG0278",0,1,1,4,0,9,2,2,0,3,0,27,2,78,2,0,0,0,2,0
"COG0279",225,59,72,69,171,69,226,52,48,269,38,138,36,331,79,95,57,40,317,61
"COG0280",835,1461,1017,1279,868,531,1275,1027,1312,1115,969,944,1198,776,909,1057,1375,1196,830,836
"COG0281",453,786,477,681,481,610,694,656,776,650,599,510,830,593,702,625,745,693,610,560
"COG0282",706,366,519,603,497,702,290,388,492,645,440,370,347,248,491,304,338,323,396,444
"COG0283",395,276,274,338,512,306,240,339,273,364,360,418,304,150,435,258,308,282,396,301
"COG0284",400,393,386,349,541,401,349,460,435,424,465,373,444,164,390,339,385,386,406,322
"COG0285",674,569,509,605,672,986,356,557,598,633,656,579,555,413,578,469,537,549,683,730
"COG0286",1921,1450,1100,1604,854,1179,1096,1567,1397,622,1365,1725,1790,449,1732,1005,1330,1070,3074,1438
"COG0287",194,238,202,206,501,351,188,266,260,143,311,209,243,219,240,243,264,258,219,312
"COG0288",213,119,134,49,258,191,181,125,84,185,44,214,103,255,88,164,170,92,223,68
"COG0289",381,458,359,417,455,373,295,500,432,472,398,363,403,165,413,316,414,427,357,347
"COG0290",323,280,293,326,249,276,260,258,306,379,309,310,289,129,432,209,349,331,306,337
"COG0291",53,114,118,83,71,109,109,113,79,50,89,53,83,37,103,82,87,114,64,127
