"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG0046",857,916,1007,808,1107,794,964,809,1056,842,1391,925,1157,1118,1056,1875,1212,1247,1832,945
"COG0047",1108,1220,1405,1182,1532,1018,1332,1055,1323,1137,1295,808,890,821,995,1580,1075,982,1611,722
"COG0048",103,156,156,159,99,165,140,92,97,130,119,308,121,127,176,229,187,146,250,178
"COG0049",249,339,161,285,274,322,357,307,242,267,249,377,224,218,296,196,305,263,153,295
"COG0050",538,539,652,614,717,644,643,378,596,664,526,795,510,513,534,787,639,599,872,624
"COG0051",232,220,169,216,164,230,146,284,185,166,190,242,146,193,227,130,219,224,123,206
"COG0052",344,352,432,354,363,408,394,381,335,385,272,448,266,318,306,465,388,263,461,334
"COG0053",497,515,455,520,468,544,498,478,394,432,529,525,356,370,584,463,460,429,534,393
"COG0054",161,195,359,260,184,228,209,239,220,232,184,119,171,220,215,324,200,229,325,205
"COG0055",678,662,690,766,746,747,869,451,736,775,894,543,499,490,487,809,688,712,850,512
"COG0056",779,704,758,892,841,921,981,553,828,805,1185,582,673,561,502,1092,765,871,1043,602
"COG0057",425,585,547,512,580,452,519,380,478,448,463,740,361,423,492,625,564,479,645,446
"COG0058",1311,1586,935,1547,1293,1571,1298,1089,1399,1274,1589,1531,1142,913,1167,1313,1339,1315,1293,1087
"COG0059",476,538,469,436,498,450,368,430,488,426,374,326,437,458,444,488,445,448,506,427
"COG0060",1114,1411,1476,1292,1413,1278,1273,924,1263,1402,1214,1721,1087,989,1179,1458,1310,894,1407,1033
"COG0061",389,420,421,395,435,371,497,380,411,399,426,339,348,343,325,407,384,317,436,355
"COG0062",422,379,636,517,546,520,598,485,483,477,328,288,431,440,396,801,482,312,738,295
"COG0063",451,437,615,567,606,546,668,484,557,438,404,336,497,458,404,801,466,322,816,296
"COG0064",261,290,100,311,188,343,282,123,115,166,176,469,103,74,115,187,210,224,186,142
"COG0065",626,545,591,554,650,589,443,427,573,586,585,387,552,652,530,706,549,562,742,551
"COG0066",249,282,267,265,306,278,199,308,310,275,290,214,199,267,227,214,280,268,286,206
"COG0067",658,609,724,686,918,844,844,575,863,692,1157,697,1268,664,695,1142,1046,1060,1160,746
"COG0068",50,212,89,146,121,53,98,232,55,54,63,212,73,115,113,140,190,166,101,78
"COG0069",975,945,1120,1109,1381,1214,1190,801,1252,1030,1229,746,1281,757,646,1246,1085,1119,1173,724
"COG0070",778,786,1015,1024,1343,1102,1179,800,1160,924,1191,608,1201,697,617,1033,911,973,1106,732
"COG0071",305,293,359,392,257,454,491,423,263,262,322,299,256,269,209,552,297,394,507,312
"COG0072",732,938,788,958,1124,868,794,842,829,917,780,1207,756,644,774,866,841,755,1073,837
"COG0073",1369,1826,1705,1733,2027,1695,1542,1787,1502,1661,1600,1841,1298,1295,1418,1801,1651,1544,2034,1456
"COG0074",37,97,43,85,109,39,18,156,66,48,54,238,124,152,35,57,45,91,39,97
"COG0075",335,260,719,255,218,138,332,227,409,293,161,177,376,367,308,75,387,323,577,343
"COG0076",268,240,183,125,292,105,22,214,294,322,182,194,415,399,326,30,334,271,21,349
"COG0077",432,401,344,353,403,346,371,407,379,328,478,332,305,347,300,421,324,348,424,324
"COG0078",637,673,504,496,574,570,548,534,537,448,775,567,430,505,504,598,591,522,469,448
"COG0079",838,700,741,933,697,1299,696,803,1131,926,846,379,613,720,639,577,526,593,435,474
"COG0080",256,271,284,333,209,277,301,271,191,232,212,322,182,181,271,317,254,271,298,250
"COG0081",308,375,446,408,340,369,294,282,294,303,288,467,314,290,322,467,368,407,462,428
"COG0082",444,474,409,376,522,420,380,402,394,479,519,383,396,302,341,385,421,344,387,350
"COG0083",57,80,30,106,111,50,71,89,79,59,170,56,43,51,30,94,40,67,63,77
"COG0084",632,648,447,444,602,539,461,599,553,624,497,550,611,689,608,433,525,620,396,621
"COG0085",1768,1744,1981,1780,1883,2138,2086,1554,1812,1863,1745,2226,1401,1354,1455,2014,1744,1805,1939,1557
"COG0086",1547,1885,1842,1639,2344,1884,2265,1362,1841,1878,1582,2091,1504,1435,1548,2138,1787,1409,2063,1636
"COG0087",349,362,368,360,296,411,382,274,265,335,343,451,219,266,283,435,347,407,444,346
"COG0088",388,388,390,400,309,375,347,388,315,325,321,440,241,315,332,415,351,322,339,311
"COG0089",188,185,230,272,134,247,195,204,126,208,192,253,120,150,183,210,167,244,218,185
"COG0090",304,423,415,440,408,456,481,310,335,373,399,519,299,239,361,586,411,383,551,324
"COG0091",237,292,272,305,177,288,242,287,175,214,237,283,153,143,201,294,264,287,258,211
"COG0092",239,366,336,369,324,399,302,315,301,304,305,433,224,229,297,430,333,255,426,221
"COG0093",178,229,206,263,202,241,219,182,150,184,125,305,104,113,177,295,228,195,250,180
"COG0094",262,329,290,366,264,390,301,337,271,283,269,422,238,337,324,374,298,346,353,303
"COG0095",122,106,58,179,136,35,36,184,131,117,59,223,183,177,202,59,60,202,49,179
"COG0096",194,282,250,310,211,294,270,212,150,165,160,339,154,156,247,356,196,218,309,189
"COG0097",289,312,377,361,283,367,386,267,231,274,225,434,181,192,249,436,307,237,439,273
"COG0098",299,322,380,311,295,360,322,264,309,298,337,364,230,249,265,442,301,307,361,302
"COG0099",182,227,202,228,170,257,239,204,171,199,178,293,140,170,202,243,198,215,213,211
"COG0100",184,236,209,235,230,191,282,135,183,178,172,305,119,149,203,312,184,159,257,193
"COG0101",311,293,300,331,272,382,304,241,265,292,477,513,332,315,379,454,416,411,482,387
"COG0102",223,280,215,278,249,272,258,206,212,255,246,293,167,196,258,201,231,254,196,248
"COG0103",220,219,239,274,184,254,268,223,224,218,160,302,169,202,258,293,174,221,245,212
"COG0104",659,683,809,680,640,786,668,484,630,663,865,535,490,447,576,782,604,721,825,539
"COG0105",82,72,92,89,76,87,18,156,42,116,54,79,91,88,120,40,67,94,29,88
"COG0106",284,318,328,288,323,352,334,270,289,287,360,214,266,296,274,365,330,303,323,270
"COG0107",307,314,315,335,311,373,315,294,288,273,376,264,286,286,242,448,316,337,431,271
"COG0108",375,444,823,478,551,455,538,490,463,566,238,167,333,333,308,491,345,385,434,330
"COG0109",6,2,2,1,5,0,0,13,0,0,4,29,4,17,0,0,0,0,0,15
"COG0110",1357,1418,1117,1603,1267,1123,700,1745,1269,1954,1218,1172,1512,2386,1697,480,1563,1924,465,2080
"COG0111",878,926,869,832,956,656,529,1021,785,780,812,802,679,850,890,791,886,833,546,734
"COG0112",310,348,414,422,411,388,360,352,372,364,476,604,412,436,542,692,540,576,737,449
"COG0113",62,110,71,155,112,88,109,107,50,44,50,92,34,30,35,49,32,57,285,77
"COG0114",116,26,26,28,84,62,57,43,26,20,55,111,49,127,161,23,66,22,30,60
"COG0115",730,651,689,703,632,523,707,534,724,685,605,450,546,569,719,1002,633,601,479,613
"COG0116",445,362,437,376,383,600,570,463,273,452,380,370,356,250,287,420,396,285,385,289
"COG0117",364,370,530,392,388,399,435,400,443,456,312,172,364,372,378,665,359,374,659,420
"COG0118",263,221,343,271,235,246,283,252,242,220,317,208,205,233,217,340,248,230,328,188
"COG0119",927,1104,1663,1161,1234,1303,1291,1003,1097,1147,715,613,632,717,533,877,887,792,1016,737
"COG0120",41,39,16,33,50,32,30,39,58,48,21,139,113,121,82,12,39,38,17,140
"COG0121",2,5,2,3,3,3,6,11,1,1,3,17,4,5,0,1,1,2,4,9
"COG0122",209,173,53,156,112,139,103,87,87,58,137,328,58,44,58,106,94,105,105,79
"COG0123",13,7,19,17,35,13,11,20,23,28,24,15,25,9,13,3,16,24,4,29
"COG0124",678,732,608,614,623,528,567,524,696,664,614,935,614,580,557,753,621,558,633,550
"COG0125",147,181,56,139,145,138,100,106,107,70,165,294,36,38,103,95,105,104,74,86
"COG0126",515,521,582,539,699,541,501,479,505,576,521,687,394,425,501,583,521,421,638,397
"COG0127",367,303,345,366,315,421,423,383,282,340,332,423,246,254,336,391,293,274,336,278
"COG0128",465,553,455,473,561,543,577,416,490,530,490,432,384,361,395,524,482,446,529,396
"COG0129",874,878,875,724,968,730,782,676,868,748,1085,587,706,881,684,940,785,807,879,659
"COG0130",386,383,394,384,479,447,349,390,317,353,352,428,252,208,315,471,312,233,456,255
"COG0131",319,299,386,289,365,325,234,290,357,328,300,232,310,290,261,358,385,302,332,252
"COG0132",175,129,155,86,163,118,27,162,215,224,114,97,198,236,201,43,184,157,51,218
"COG0133",442,404,533,403,467,445,423,416,400,359,255,445,322,421,315,583,324,370,508,268
"COG0134",334,301,347,290,301,242,340,305,261,244,204,194,255,250,205,313,265,272,294,227
"COG0135",196,170,300,181,140,190,237,220,84,106,87,143,138,154,70,320,116,177,281,85
"COG0136",422,396,497,453,530,493,384,437,442,455,469,546,340,371,426,542,449,330,537,381
"COG0137",718,527,693,529,577,525,516,513,604,560,696,460,494,438,436,690,582,596,729,498
"COG0138",921,706,1151,762,923,587,839,812,743,926,671,449,809,822,702,1078,743,868,960,793
"COG0139",262,292,306,322,266,368,287,232,318,293,325,184,279,294,277,262,270,390,287,243
"COG0140",270,268,337,274,268,369,218,281,336,284,308,153,263,290,279,257,272,282,265,227
"COG0141",449,437,559,429,517,470,479,446,486,487,517,299,434,415,328,549,450,464,612,349
"COG0142",675,629,985,704,806,648,870,836,622,733,490,418,688,786,577,1026,697,722,995,619
"COG0143",709,910,916,837,1030,860,969,868,771,822,815,1011,592,648,653,1041,947,784,1011,775
"COG0144",634,733,552,718,707,895,812,633,649,656,816,782,517,524,504,585,704,557,548,522
"COG0145",39,33,15,32,51,19,34,32,30,22,64,60,28,49,55,18,47,46,38,40
"COG0146",15,3,3,9,2,3,13,10,8,7,2,13,0,0,2,5,7,9,6,1
"COG0147",682,632,648,703,733,585,844,612,820,614,498,401,691,862,641,533,625,691,535,563
"COG0148",684,625,554,574,670,842,598,512,731,658,629,643,687,786,617,540,724,786,644,791
"COG0149",356,399,245,336,397,352,230,311,430,360,390,492,348,292,328,177,362,358,176,304
"COG0150",449,504,523,474,503,527,513,498,523,552,500,387,425,381,457,505,487,432,532,361
"COG0151",570,545,506,480,600,561,583,435,593,575,504,394,444,385,429,600,522,390,550,358
"COG0152",430,419,382,472,409,464,443,375,506,430,452,364,354,378,431,420,444,370,487,421
"COG0153",620,636,535,571,466,515,530,525,541,540,729,443,410,425,383,609,558,508,631,470
"COG0154",321,278,95,340,202,390,289,154,136,183,136,528,111,90,142,215,212,218,191,171
"COG0155",25,41,11,5,66,26,44,79,10,31,59,37,12,55,29,13,13,24,837,60
"COG0156",524,463,594,364,572,423,175,537,920,768,680,533,985,1031,925,474,1062,790,505,877
"COG0157",343,375,447,383,393,324,233,397,344,324,216,217,326,323,321,372,369,339,345,399
"COG0158",6,11,14,12,14,14,10,28,22,10,11,22,8,23,75,4,6,18,1,41
"COG0159",320,335,391,289,317,276,292,252,229,271,182,196,241,299,237,344,279,317,412,219
"COG0160",39,86,26,249,82,86,82,122,33,22,52,79,35,22,22,53,50,89,32,45
"COG0161",340,333,295,168,459,202,56,382,535,476,305,176,506,491,382,88,404,291,80,394
"COG0162",428,351,396,349,399,390,438,332,348,389,514,689,479,504,504,671,481,522,756,500
"COG0163",24,57,32,61,72,14,19,54,45,28,47,37,26,25,56,38,25,67,25,34
"COG0164",329,286,355,301,316,340,345,315,312,296,304,349,210,246,272,345,325,305,318,287
"COG0165",595,543,802,637,650,714,701,620,570,560,605,446,606,561,541,892,492,571,856,583
"COG0166",595,703,617,656,722,693,576,707,699,713,697,632,536,612,631,641,618,589,650,593
"COG0167",587,609,616,557,801,673,413,563,728,705,587,450,688,759,791,316,796,643,276,736
"COG0168",1358,1433,1202,1239,1317,1180,993,1093,1360,1364,1483,1147,1183,1279,1284,1219,1213,1285,1071,1165
"COG0169",374,478,410,440,447,416,523,470,406,360,496,388,354,417,384,444,370,430,491,334
"COG0170",0,0,0,0,1,0,0,0,0,5,0,23,0,0,0,0,0,0,0,1
"COG0171",693,762,807,754,816,689,733,768,716,729,751,676,515,485,578,916,650,574,928,490
"COG0172",565,616,598,687,587,671,627,667,531,577,721,850,461,431,461,691,510,586,698,509
"COG0173",878,978,728,860,882,945,822,647,714,769,603,1142,578,546,645,740,769,673,685,639
"COG0174",436,471,178,413,386,322,254,284,349,322,490,453,390,370,362,268,378,422,259,423
"COG0175",310,579,334,345,502,404,395,409,418,327,399,424,421,452,338,88,425,376,517,306
"COG0176",273,292,110,230,198,224,161,230,300,206,209,192,272,305,291,103,217,342,163,365
"COG0177",331,392,295,311,300,326,298,261,288,331,373,441,227,302,287,381,333,312,386,296
"COG0178",1594,1773,2132,1575,2223,1719,1814,1702,2024,1942,1517,1931,1781,1700,1797,2433,1774,1560,2537,1465
"COG0179",195,192,368,201,264,208,121,261,285,184,336,129,245,279,246,378,223,204,317,227
"COG0180",482,588,549,558,541,549,548,567,504,442,384,456,302,310,325,426,324,329,464,296
"COG0181",27,104,49,121,83,81,100,103,48,71,79,121,45,58,53,65,41,98,798,88
"COG0182",134,98,46,84,129,67,46,49,65,86,87,159,75,68,161,17,108,52,30,78
"COG0183",97,110,34,145,110,137,125,95,105,83,292,241,134,148,110,150,192,171,176,134
"COG0184",157,160,167,183,136,150,173,205,180,110,160,158,149,188,165,169,140,190,177,163
"COG0185",156,205,128,192,145,210,160,194,175,180,147,222,142,197,190,149,147,200,143,178
"COG0186",136,185,191,202,144,164,171,189,124,148,160,233,92,118,135,229,165,150,260,166
"COG0187",1685,1689,1594,1647,1899,1842,2052,1628,1560,1686,1795,1910,1398,1271,1361,1799,1724,1506,1836,1372
"COG0188",1838,2149,2100,1958,2259,1918,2306,1884,1855,2051,2075,2319,1508,1410,1729,2369,2088,1766,2263,1709
"COG0189",207,95,7,49,54,59,30,39,34,86,52,108,93,57,27,28,57,43,15,69
"COG0190",440,431,456,405,436,448,409,402,474,485,397,460,389,393,380,468,471,408,421,377
"COG0191",571,694,663,676,517,555,690,790,456,472,700,791,373,561,577,822,500,634,800,482
"COG0192",587,714,724,588,678,693,803,636,664,702,651,957,671,527,672,909,710,593,904,560
"COG0193",295,307,343,320,250,305,296,288,273,309,289,374,214,236,263,269,287,260,316,254
"COG0194",368,425,395,545,388,535,478,365,303,372,365,462,295,345,345,431,372,394,492,375
"COG0195",567,554,791,561,607,589,695,691,538,594,556,689,412,420,594,904,579,578,753,520
"COG0196",397,415,445,402,444,406,534,402,300,386,349,329,291,248,350,486,416,359,505,319
"COG0197",246,267,289,282,233,260,280,260,256,251,271,330,213,262,209,358,244,321,343,249
"COG0198",170,196,244,235,183,143,226,168,158,171,171,284,112,126,176,261,153,188,264,168
"COG0199",99,111,189,139,109,136,135,184,107,100,98,99,104,144,168,196,137,130,178,154
"COG0200",234,271,239,301,237,276,216,243,197,215,194,314,158,236,258,316,249,321,272,269
"COG0201",649,686,831,710,678,726,814,532,521,637,665,829,424,458,598,892,670,659,958,587
"COG0202",479,512,473,579,446,555,505,546,461,545,428,630,313,383,476,465,479,521,456,382
"COG0203",241,220,252,279,195,233,256,259,228,222,194,300,139,194,273,259,233,226,248,188
"COG0204",991,658,743,745,696,746,630,748,685,807,746,666,876,874,654,629,640,929,590,1027
"COG0205",1583,1538,1596,1554,1507,1650,1233,1450,1650,1594,1747,1262,1621,1500,1493,1499,1609,1787,1555,1445
"COG0206",558,595,517,682,699,679,710,653,597,652,664,635,534,469,586,545,596,552,454,597
"COG0207",405,286,334,260,380,389,137,342,548,466,193,421,383,404,531,91,381,337,135,366
"COG0208",90,108,52,67,58,59,42,89,98,78,237,148,132,228,100,76,126,203,53,192
"COG0209",804,581,605,379,808,553,140,757,910,998,597,582,977,1224,894,167,775,709,152,915
"COG0210",1563,1952,1633,2515,1701,1951,1793,2013,1595,1693,2183,2125,1693,1321,6881,2327,1696,1399,1594,1459
"COG0211",97,108,148,135,94,140,126,118,79,122,109,159,77,103,154,163,105,117,166,108
"COG0212",282,275,359,271,245,278,295,276,336,278,267,206,240,248,259,312,299,223,291,258
"COG0213",218,56,43,157,103,256,155,132,101,95,262,326,44,48,41,122,107,134,84,59
"COG0214",50,47,134,139,80,60,201,51,40,57,78,50,29,17,101,358,53,130,427,45
"COG0215",635,724,745,666,774,707,766,608,676,698,677,872,674,471,594,857,648,616,732,665
"COG0216",297,361,337,325,349,308,302,327,320,355,473,621,385,316,414,616,449,379,570,372
"COG0217",354,403,356,388,393,359,283,309,410,391,249,319,228,216,212,258,262,228,275,239
"COG0218",237,263,294,362,222,321,293,302,178,247,247,334,209,179,266,280,207,216,324,236
"COG0219",76,99,45,136,54,130,103,80,69,70,170,222,73,48,86,125,115,130,121,83
"COG0220",361,352,332,382,320,323,341,398,321,354,343,401,311,315,336,273,339,346,387,354
"COG0221",74,126,26,98,72,136,54,26,39,44,31,253,26,19,74,23,80,30,23,52
"COG0222",147,177,129,215,141,173,195,128,128,157,144,207,133,140,161,161,161,140,179,176
"COG0223",487,425,476,477,465,483,418,489,439,520,472,600,395,436,490,510,437,508,433,358
"COG0224",554,392,511,521,454,582,601,349,502,469,675,310,406,365,375,635,492,516,574,381
"COG0225",195,167,175,90,153,147,60,185,199,191,82,130,169,190,145,142,128,115,201,135
"COG0226",561,484,513,504,482,574,536,576,440,465,632,455,539,537,526,590,579,525,820,551
"COG0227",93,103,151,83,83,89,69,113,110,104,76,73,76,101,134,128,82,75,97,85
"COG0228",143,159,147,150,180,164,120,142,163,177,134,181,123,125,196,155,150,127,126,122
"COG0229",107,116,55,82,112,60,37,105,163,151,78,157,178,188,200,11,103,62,8,175
"COG0230",62,70,32,61,32,43,16,74,54,36,47,33,51,66,77,10,48,50,29,73
"COG0231",197,204,270,215,226,178,218,206,212,214,266,388,227,245,311,346,308,289,360,290
"COG0232",492,519,607,506,488,610,629,585,647,523,589,514,390,412,421,776,463,457,835,354
"COG0233",362,306,353,327,324,332,310,318,299,338,260,325,279,299,289,368,309,345,353,340
"COG0234",195,199,173,196,121,120,121,147,170,139,129,182,131,147,161,166,164,176,162,156
"COG0235",711,677,417,622,557,577,614,814,637,473,513,441,493,682,577,595,602,667,419,635
"COG0236",223,182,208,256,138,219,276,284,216,225,335,168,190,152,213,199,161,295,229,226
"COG0237",204,248,242,287,257,290,215,237,237,245,278,245,271,250,291,274,226,273,212,247
"COG0238",82,130,149,154,87,134,137,122,90,85,89,155,75,82,115,190,99,105,191,103
"COG0239",131,109,62,77,72,61,41,73,109,110,76,50,103,125,107,19,111,186,25,115
"COG0240",447,426,510,513,465,485,491,510,484,481,489,456,423,411,412,616,531,442,531,415
"COG0241",264,274,418,216,412,223,408,347,289,373,337,226,330,493,385,465,410,310,327,352
"COG0242",334,454,364,460,332,379,335,267,321,338,292,412,250,281,322,318,327,368,415,330
"COG0243",114,205,232,129,320,303,155,433,268,193,304,595,148,405,83,77,170,220,116,615
"COG0244",235,256,221,207,178,302,195,273,156,212,188,361,91,159,201,133,217,283,112,246
"COG0245",271,311,272,265,305,273,318,263,233,285,213,149,131,147,183,206,159,177,224,225
"COG0246",605,587,1327,874,644,678,868,687,697,517,863,387,607,544,363,1724,618,575,1457,600
"COG0247",447,321,424,314,560,272,294,500,717,583,294,357,402,634,718,348,324,376,339,467
"COG0248",171,247,402,349,343,464,256,653,206,208,257,242,272,310,199,346,377,402,189,318
"COG0249",1559,1248,1435,1366,1463,1807,1795,1607,1317,1682,1306,1535,1324,1176,1233,1060,1381,1325,1142,1248
"COG0250",348,413,421,356,323,403,445,343,335,340,311,465,253,310,315,452,305,352,421,304
"COG0251",446,389,417,443,461,471,542,413,433,497,361,381,416,478,474,473,521,417,708,560
"COG0252",617,743,654,574,789,506,388,595,1021,740,690,458,818,826,784,613,650,551,453,743
"COG0253",429,353,434,383,451,417,449,370,359,351,354,370,311,347,344,414,378,370,380,388
"COG0254",81,137,69,114,83,88,100,121,106,88,79,124,90,135,122,29,80,116,53,128
"COG0255",36,50,14,45,26,43,39,27,37,22,89,126,20,24,47,58,43,58,48,46
"COG0256",211,232,309,254,206,251,237,234,199,221,197,297,139,168,215,360,210,216,296,240
"COG0257",16,14,6,32,9,21,15,9,11,2,17,8,20,3,1,13,9,14,10,12
"COG0258",1033,1029,1031,992,1018,1077,1157,1050,953,1074,939,1095,854,829,890,1367,938,756,1290,743
"COG0259",109,58,19,31,78,20,11,40,142,66,36,27,210,153,75,10,85,151,8,146
"COG0260",38,41,12,42,97,18,49,64,40,57,70,131,49,48,47,10,29,24,13,90
"COG0261",170,193,254,223,176,198,155,174,128,181,177,243,124,139,202,272,221,175,255,178
"COG0262",397,297,316,345,239,295,263,271,331,380,218,300,329,296,325,167,250,259,158,357
"COG0263",418,422,329,339,451,436,244,382,412,442,368,279,434,306,255,185,447,413,216,332
"COG0264",453,493,548,452,475,559,422,485,413,549,360,580,352,421,473,360,509,431,304,417
"COG0265",845,890,485,766,897,814,619,620,780,778,580,846,475,503,613,429,561,464,467,501
"COG0266",33,60,47,93,90,47,32,132,60,62,76,120,100,85,179,22,74,66,24,210
"COG0267",52,64,95,72,52,62,70,52,65,51,35,71,52,85,85,58,61,54,61,84
"COG0268",36,48,28,99,49,80,62,66,48,26,73,135,17,40,47,50,47,66,52,50
"COG0269",6,19,1,21,4,2,3,17,4,2,10,57,4,20,8,0,5,4,4,9
"COG0270",1276,1247,1517,2086,1007,653,1808,1022,1155,897,477,703,453,149,787,885,599,498,950,750
"COG0271",3,3,0,0,3,0,5,9,0,0,2,3,1,7,0,0,0,0,2,7
"COG0272",817,889,829,885,934,773,769,816,824,771,862,1218,710,779,7209,873,934,760,1006,670
"COG0274",386,329,518,410,386,251,453,605,364,408,401,368,315,335,421,508,353,336,546,383
"COG0275",520,524,518,596,470,557,603,539,452,495,502,556,430,403,369,628,493,518,645,439
"COG0276",2,4,9,5,16,19,23,16,4,4,14,20,7,17,8,1,8,4,6,20
"COG0277",243,271,135,168,566,159,67,291,499,319,342,397,282,625,423,72,289,254,62,384
"COG0278",2,2,0,0,2,3,3,3,1,0,1,6,3,14,0,0,0,0,3,4
"COG0279",56,68,32,87,165,62,296,110,49,50,167,119,110,151,71,197,90,76,151,104
"COG0280",1174,942,1312,879,1273,1115,944,1189,1460,1325,1065,833,1277,1438,944,815,1325,1070,844,1110
"COG0281",718,704,740,552,853,696,637,688,905,864,757,499,734,799,483,466,745,722,507,660
"COG0282",478,537,650,530,571,603,590,432,476,524,510,824,438,365,555,677,486,378,712,476
"COG0283",273,296,343,325,384,344,392,343,310,327,200,269,178,173,200,246,197,181,238,176
"COG0284",404,451,400,371,454,377,415,407,398,409,466,319,354,328,393,416,405,410,360,367
"COG0285",595,699,668,650,576,658,661,556,522,593,639,494,417,451,517,674,531,481,680,444
"COG0286",1265,1064,1752,1554,1144,1945,3004,1658,939,1447,1379,1651,1054,750,1104,2008,1448,1251,1638,1131
"COG0287",276,362,81,313,263,279,198,195,224,197,443,271,233,120,208,195,255,258,191,213
"COG0288",110,121,306,128,115,69,184,146,108,148,61,90,154,141,122,215,93,96,187,190
"COG0289",439,387,423,399,351,359,389,375,411,400,352,387,357,332,346,378,365,452,416,347
"COG0290",298,277,357,308,249,282,290,295,246,291,213,366,160,265,303,388,260,275,391,235
"COG0291",99,119,60,135,73,75,55,90,76,66,87,84,94,65,108,59,94,102,74,108
