"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG0023",5,143,65,92,70,118,133,11,8,85,131,81,111,25,87,168,86,79,47,119
"COG0024",579,636,320,684,496,591,681,564,499,529,720,759,692,552,687,594,567,664,752,684
"COG0025",506,58,385,49,253,56,45,394,618,174,36,47,123,470,110,57,69,29,91,329
"COG0026",212,23,197,4,108,21,29,191,376,31,35,35,27,193,31,12,42,61,31,76
"COG0027",183,334,179,180,148,287,201,182,43,225,283,153,275,197,398,239,332,271,82,301
"COG0028",1337,906,2003,1224,1559,1100,1194,1420,2126,1229,1210,626,1042,1586,1420,992,1156,1081,1325,960
"COG0029",507,610,325,601,440,514,589,411,258,600,571,351,591,317,626,495,484,639,517,523
"COG0030",672,809,477,806,579,302,462,497,830,637,375,590,287,1085,322,533,292,402,507,312
"COG0031",660,508,486,522,521,491,682,557,699,544,539,464,597,456,444,459,606,396,634,602
"COG0033",253,4,218,2,120,10,12,139,80,48,8,5,1,138,5,7,11,39,32,66
"COG0034",479,646,227,742,402,585,664,707,639,676,1039,637,960,662,1410,741,1251,1001,967,946
"COG0035",407,373,198,361,381,307,464,480,378,358,419,267,379,360,385,296,378,359,369,449
"COG0036",706,302,461,505,434,266,311,360,503,331,266,465,321,626,455,420,317,351,563,342
"COG0037",923,1066,621,967,877,705,1038,1023,1085,875,1150,1195,1044,849,887,761,933,863,1241,881
"COG0038",721,986,550,844,810,863,937,1019,997,930,894,552,861,1181,871,836,851,874,754,983
"COG0039",1530,835,431,619,432,588,674,882,801,659,701,692,742,1095,644,678,663,704,651,522
"COG0040",321,345,170,334,270,366,361,338,198,331,358,232,281,338,431,364,395,269,366,373
"COG0041",239,263,137,294,209,178,311,293,271,259,250,179,280,283,303,252,251,295,280,299
"COG0042",619,690,795,838,911,634,827,695,838,831,511,593,472,538,386,456,431,482,598,500
"COG0043",345,105,476,28,203,73,67,95,138,156,97,46,129,259,50,47,59,140,102,50
"COG0044",1047,573,808,618,695,490,637,946,710,792,685,610,672,814,652,634,658,834,738,636
"COG0045",365,40,177,46,135,211,61,42,16,88,77,49,61,83,38,212,59,90,25,86
"COG0046",1765,952,687,1258,950,746,1363,1705,1472,990,1607,811,1258,793,1555,698,1348,1225,1301,1259
"COG0047",1732,847,633,1001,787,650,1203,1365,1172,775,1398,675,1126,712,1438,538,1255,1186,1130,1061
"COG0048",284,145,132,192,206,133,127,231,277,157,159,280,178,342,196,126,170,166,207,178
"COG0049",228,161,150,180,183,150,155,225,216,183,214,398,287,435,163,244,245,269,301,292
"COG0050",480,598,657,491,674,419,677,803,598,510,628,844,660,787,695,568,677,696,590,615
"COG0051",295,181,152,184,205,176,212,181,206,209,198,296,240,299,161,233,167,193,213,243
"COG0052",256,346,257,326,309,282,307,429,355,278,365,599,362,446,439,273,366,388,374,400
"COG0053",474,403,508,552,494,395,501,429,533,415,446,573,477,345,417,455,410,482,531,538
"COG0054",149,249,178,131,235,162,193,238,61,186,150,108,169,117,231,109,166,138,99,144
"COG0055",1064,565,500,479,755,453,701,900,838,709,754,368,661,595,630,404,712,707,767,535
"COG0056",746,385,338,412,556,311,604,713,664,448,830,482,805,701,758,487,745,772,835,683
"COG0057",486,488,570,385,564,326,451,674,492,394,494,708,529,562,525,325,519,448,496,509
"COG0058",1578,1063,1252,1351,1519,1024,1250,1094,1896,1182,1357,1272,1326,898,924,944,1224,1181,1756,1301
"COG0059",721,513,349,451,425,415,509,496,519,423,483,255,485,405,475,376,451,334,518,464
"COG0060",1154,1219,672,970,940,1056,1066,1528,1562,1079,1274,1939,1313,1001,1421,837,1476,1277,1222,1223
"COG0061",385,380,299,310,358,321,313,508,419,364,440,253,372,515,453,272,380,417,428,328
"COG0062",541,415,342,412,434,346,356,521,272,390,431,245,324,323,642,362,539,523,443,380
"COG0063",570,448,335,418,473,372,417,697,493,450,552,278,378,564,650,294,568,564,457,453
"COG0064",686,97,83,336,201,50,176,508,492,230,106,797,171,450,118,139,135,205,479,164
"COG0065",927,542,338,487,529,558,513,651,582,737,582,380,608,411,613,390,637,475,570,609
"COG0066",557,304,226,285,236,225,283,223,244,248,293,224,271,209,279,286,263,215,263,264
"COG0067",1261,653,589,1009,884,614,1174,1058,608,913,1315,565,960,466,1092,549,989,730,1157,1007
"COG0068",789,83,211,70,240,68,93,258,163,67,64,70,107,282,93,52,66,185,161,89
"COG0069",1403,707,550,1013,903,751,1195,1077,619,914,1256,538,1007,594,1110,621,1022,798,1126,985
"COG0070",960,513,493,847,801,692,1050,1026,549,823,1122,478,879,601,1051,574,941,681,997,894
"COG0071",250,280,387,467,487,335,317,401,282,322,248,345,293,464,366,709,362,403,368,374
"COG0072",1314,595,375,722,602,616,727,986,847,570,812,1268,778,816,821,650,732,934,932,860
"COG0073",2020,1141,906,1617,1109,1048,1523,2032,1676,1175,1574,1804,1659,1393,1765,1120,1514,1752,1724,1626
"COG0074",440,74,618,39,416,168,64,41,80,102,55,65,37,89,47,146,72,91,32,91
"COG0075",289,485,156,214,164,362,228,245,104,260,347,160,389,172,709,227,429,320,300,257
"COG0076",23,349,495,218,328,457,341,100,120,324,284,199,273,215,167,360,274,196,82,231
"COG0077",361,181,259,239,254,162,224,274,221,235,417,234,302,345,344,225,364,206,393,294
"COG0078",675,519,970,589,599,362,584,776,597,654,566,472,542,665,458,347,488,417,659,635
"COG0079",953,1186,425,869,724,631,823,774,736,863,1125,667,1023,804,693,938,1126,858,933,1023
"COG0080",328,194,162,248,264,173,275,295,304,226,203,347,262,336,273,216,204,219,299,291
"COG0081",259,222,141,233,210,179,254,356,204,204,331,548,354,526,460,355,388,357,424,433
"COG0082",530,385,189,407,355,361,436,370,387,378,410,251,371,316,367,334,414,429,432,413
"COG0083",411,37,144,38,158,31,77,300,250,67,59,60,37,317,39,15,71,56,133,86
"COG0084",577,555,597,568,629,632,521,589,622,633,563,685,522,691,438,823,503,490,542,562
"COG0085",1885,1714,1009,1660,1400,1514,1961,1878,2086,1638,1742,1982,1651,1400,1918,1469,1824,1716,1689,1632
"COG0086",1009,1532,908,1154,1430,1324,1541,1942,1979,1326,1870,2225,1735,1465,1818,941,1686,1615,1680,1842
"COG0087",491,261,158,354,284,233,343,436,427,311,300,448,292,419,356,289,324,363,399,320
"COG0088",413,356,222,363,300,270,325,426,402,364,300,500,330,463,371,328,325,384,408,363
"COG0089",282,175,124,199,195,181,196,248,186,172,131,213,135,278,217,196,161,180,208,253
"COG0090",589,244,208,313,302,258,408,597,506,320,301,547,343,484,445,265,392,416,435,428
"COG0091",297,204,172,266,201,141,237,310,253,191,197,382,198,293,261,225,188,238,279,250
"COG0092",446,242,81,286,210,199,261,416,411,215,301,330,278,314,328,283,339,347,381,309
"COG0093",170,179,161,195,189,138,151,273,287,198,154,291,193,304,223,165,194,216,224,235
"COG0094",404,262,183,355,270,228,295,406,385,293,287,385,290,390,320,373,299,348,393,334
"COG0095",449,56,229,68,116,175,103,166,259,181,122,68,83,136,65,172,61,242,56,105
"COG0096",276,141,157,216,206,145,184,324,307,156,150,241,181,361,248,219,219,223,272,266
"COG0097",477,222,214,225,252,255,253,423,369,239,242,396,286,345,393,256,303,298,315,333
"COG0098",356,286,198,263,235,227,302,371,336,242,361,386,249,341,388,259,252,251,295,357
"COG0099",246,175,163,227,158,136,195,206,206,187,163,305,227,340,186,198,186,147,261,236
"COG0100",230,156,144,181,162,138,173,260,234,163,180,327,165,328,233,152,184,188,210,221
"COG0101",470,407,305,421,405,319,395,671,493,405,416,596,403,623,446,391,434,417,593,462
"COG0102",313,255,156,210,191,188,184,264,288,218,196,310,201,352,219,199,208,251,241,287
"COG0103",309,226,122,228,191,177,220,217,265,227,213,230,203,312,269,193,237,229,265,273
"COG0104",628,815,352,571,620,436,672,869,711,535,647,440,556,612,808,386,668,570,633,692
"COG0105",134,120,81,91,83,188,91,63,123,81,41,331,61,118,75,137,92,168,61,120
"COG0106",324,281,130,336,271,226,357,293,242,305,272,259,280,253,306,307,349,225,352,306
"COG0107",388,247,231,376,290,233,374,355,305,288,295,211,312,257,305,226,307,256,399,274
"COG0108",397,496,188,437,375,414,570,483,169,375,454,344,583,229,779,537,532,521,366,462
"COG0109",0,6,162,0,82,8,3,3,13,12,1,0,8,29,4,10,1,1,1,8
"COG0110",1405,2010,772,1655,1155,2312,1381,1063,845,1291,1232,1491,1584,1406,1152,2243,1505,1365,1424,1740
"COG0111",2203,963,1112,637,749,706,790,975,615,834,780,655,924,666,906,641,739,838,683,1092
"COG0112",1004,477,175,429,290,409,488,602,347,393,568,329,474,366,607,409,474,576,454,513
"COG0113",328,61,182,102,231,46,42,85,159,132,56,63,63,99,71,66,58,93,113,69
"COG0114",61,33,166,32,131,68,50,288,171,78,28,60,46,260,14,54,62,46,45,65
"COG0115",724,761,427,530,541,564,615,543,836,563,763,389,689,637,717,545,574,704,669,725
"COG0116",145,239,296,284,318,206,249,310,400,278,276,227,310,420,413,272,398,484,467,346
"COG0117",491,426,133,237,310,403,392,510,132,355,462,246,442,297,561,299,422,416,325,493
"COG0118",268,256,128,227,199,222,251,281,176,203,236,178,227,221,332,234,283,162,241,285
"COG0119",1109,1067,746,1018,959,929,1030,1018,667,850,1124,726,1141,638,1577,917,1197,903,936,1193
"COG0120",135,41,140,50,89,156,77,221,246,98,60,174,40,325,12,165,33,69,38,49
"COG0121",1,7,103,0,83,8,2,3,17,16,2,1,1,11,2,8,4,0,13,7
"COG0122",96,46,159,221,210,91,124,108,146,108,87,207,106,55,36,82,63,89,240,77
"COG0123",2,14,0,0,5,28,19,1,29,7,22,11,41,71,16,15,11,59,19,14
"COG0124",679,617,296,654,456,528,627,804,666,541,713,900,671,649,672,566,607,604,673,570
"COG0125",339,78,118,190,122,15,99,194,242,73,98,216,72,273,50,26,79,88,187,115
"COG0126",511,479,349,413,426,437,399,705,553,395,459,721,453,554,587,335,500,524,537,474
"COG0127",366,302,201,330,291,241,273,417,414,310,283,293,310,446,334,249,292,295,430,314
"COG0128",544,429,293,517,444,328,562,447,479,361,457,392,477,356,433,384,495,424,465,492
"COG0129",1095,801,853,781,790,660,997,752,945,755,809,513,870,624,844,697,888,724,813,697
"COG0130",462,353,220,301,334,220,305,520,374,292,332,556,328,484,407,200,361,364,450,376
"COG0131",330,314,139,302,275,227,341,239,200,262,348,228,378,237,419,276,332,246,242,300
"COG0132",129,232,205,152,208,237,129,123,105,220,191,103,210,202,139,172,132,138,84,144
"COG0133",836,421,333,391,282,284,374,499,404,409,389,242,358,374,539,328,442,362,381,372
"COG0134",620,244,187,345,235,238,272,318,309,310,248,189,231,317,338,271,275,220,280,272
"COG0135",470,161,175,210,186,109,130,284,231,185,89,129,91,254,295,156,165,147,203,145
"COG0136",613,478,409,324,432,370,378,640,528,400,445,466,413,512,577,304,511,401,478,473
"COG0137",531,323,225,380,336,262,398,392,376,303,619,333,542,437,659,446,577,474,617,518
"COG0138",798,867,317,645,650,893,758,909,628,782,779,482,753,594,1081,714,831,852,606,763
"COG0139",328,348,121,323,282,279,285,276,164,252,299,229,295,227,304,307,256,236,323,291
"COG0140",279,308,105,295,202,291,293,221,125,224,306,207,266,173,313,242,297,210,240,270
"COG0141",563,451,248,470,387,382,441,473,270,439,453,318,430,365,526,363,490,377,441,396
"COG0142",713,703,389,595,495,662,646,963,480,622,393,395,412,516,702,456,511,526,392,486
"COG0143",1031,599,399,831,630,497,952,1009,950,664,776,951,899,729,886,570,788,919,864,870
"COG0144",573,656,648,811,778,538,616,754,954,699,657,737,608,823,563,564,675,656,1067,539
"COG0145",27,37,165,13,15,58,17,5,64,126,27,42,70,182,18,73,29,92,48,10
"COG0146",16,21,33,0,7,12,1,5,0,1,7,17,18,1,5,0,4,13,9,2
"COG0147",852,760,548,816,625,754,656,546,663,711,832,453,601,499,664,781,586,573,546,592
"COG0148",598,568,700,655,639,417,589,756,714,747,780,817,768,893,525,403,548,571,821,647
"COG0149",607,335,330,310,317,291,352,358,437,302,408,460,340,498,244,336,231,262,411,396
"COG0150",502,487,309,446,389,419,494,596,599,430,502,306,439,405,544,377,475,519,454,457
"COG0151",519,529,329,469,449,371,515,652,522,429,532,330,453,442,465,292,457,517,545,546
"COG0152",395,468,210,339,327,301,423,478,489,366,520,297,467,350,369,325,413,443,417,434
"COG0153",652,543,285,600,550,406,580,524,450,496,559,363,481,438,595,437,534,481,541,503
"COG0154",694,109,86,269,207,42,221,596,628,202,115,732,192,510,94,134,123,213,438,195
"COG0155",80,27,334,22,189,38,27,114,152,108,15,24,20,190,12,22,19,39,57,33
"COG0156",176,1143,431,681,550,1510,1304,396,97,988,1388,791,1448,365,945,2601,1160,973,305,994
"COG0157",391,403,247,412,310,345,337,313,173,359,334,258,383,197,465,299,384,343,331,342
"COG0158",3,25,121,0,94,11,17,9,24,19,20,17,23,21,18,13,23,36,13,41
"COG0159",472,297,283,368,260,287,271,320,254,335,242,183,333,262,397,276,303,183,258,279
"COG0160",429,40,197,83,213,17,18,165,80,52,34,49,27,53,38,56,21,41,138,64
"COG0161",290,494,228,245,193,426,440,194,131,249,566,229,462,210,274,318,354,354,158,336
"COG0162",585,571,344,463,413,358,529,690,681,559,612,682,519,670,568,289,561,568,563,525
"COG0163",155,45,197,11,92,35,40,44,45,74,46,33,71,116,41,27,34,51,42,52
"COG0164",345,306,138,301,226,239,282,364,323,278,281,313,302,420,353,252,334,303,331,324
"COG0165",788,495,412,468,506,555,551,780,604,533,573,374,535,451,825,504,662,516,546,529
"COG0166",931,575,511,627,578,425,686,727,818,622,733,628,663,710,594,461,559,616,680,647
"COG0167",936,754,418,595,494,808,666,576,632,691,657,679,755,727,635,760,580,542,607,915
"COG0168",1277,1399,695,1431,1307,1452,1364,1284,1468,1234,1414,1092,1354,974,1181,1324,1244,1058,1466,1316
"COG0169",509,443,524,427,491,367,368,415,597,421,438,334,416,391,424,395,408,436,528,430
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2
"COG0171",773,654,256,650,528,394,739,867,504,621,696,772,743,617,780,376,799,727,721,754
"COG0172",915,422,300,703,519,381,534,736,806,603,531,744,559,660,536,434,475,558,657,614
"COG0173",992,756,323,892,546,571,701,784,993,670,713,1353,803,758,699,643,701,808,961,678
"COG0174",809,308,641,412,569,332,435,622,720,494,338,371,412,815,177,407,342,321,484,398
"COG0175",109,427,390,532,431,477,366,209,148,305,435,300,597,90,316,431,421,313,299,403
"COG0176",570,295,769,245,519,304,243,259,463,340,318,220,330,486,110,322,249,179,276,237
"COG0177",344,246,242,304,215,269,296,434,370,265,257,474,316,354,301,265,292,328,348,337
"COG0178",1686,1728,675,1360,1145,1489,1816,2252,1374,1523,1955,1795,1790,1522,2093,1252,1958,1857,1649,1883
"COG0179",370,266,183,104,200,175,248,309,73,163,297,151,247,228,301,182,264,254,152,284
"COG0180",564,426,259,649,457,433,515,596,650,482,545,645,476,646,546,382,518,549,638,491
"COG0181",136,46,214,186,202,46,36,82,144,117,40,50,50,141,48,65,37,116,167,58
"COG0182",17,43,61,21,34,76,63,82,105,45,60,78,99,104,38,52,78,73,38,57
"COG0183",136,124,955,154,644,107,211,454,332,274,169,141,203,439,60,88,139,154,241,167
"COG0184",234,148,105,151,136,176,144,160,209,164,167,248,181,233,155,217,162,134,162,146
"COG0185",233,167,110,177,154,133,162,195,139,138,182,244,147,248,156,240,137,135,218,182
"COG0186",208,144,124,158,160,144,143,222,162,133,127,208,144,246,195,155,164,139,190,188
"COG0187",1455,1384,1089,1668,1589,1215,1781,1918,1909,1620,1479,2016,1527,1671,1617,1208,1545,1821,1820,1626
"COG0188",2149,1733,1054,1830,1573,1392,1972,2118,2082,1554,1853,2429,1947,1776,2035,1530,1928,2149,2066,1975
"COG0189",2,64,267,125,168,89,80,7,68,110,42,56,54,48,9,78,31,37,57,32
"COG0190",526,439,306,398,371,285,441,501,394,398,470,370,501,527,455,292,428,511,438,435
"COG0191",1799,527,1219,559,741,456,512,626,898,701,467,696,466,630,665,580,570,750,711,528
"COG0192",601,667,387,762,691,449,789,732,749,619,655,532,678,632,744,617,760,652,704,677
"COG0193",405,288,201,298,219,181,302,378,402,255,271,422,307,339,315,190,278,285,333,322
"COG0194",403,360,248,519,371,295,370,519,549,412,334,485,373,635,408,348,375,358,551,357
"COG0195",501,545,409,451,484,506,575,708,599,493,510,575,514,601,746,459,620,627,632,606
"COG0196",601,330,327,347,440,370,337,498,405,350,301,271,335,487,488,241,362,414,396,453
"COG0197",285,241,183,280,258,184,227,312,238,264,273,345,241,367,295,262,274,302,302,248
"COG0198",293,181,153,184,179,172,135,246,307,193,137,250,150,268,267,174,199,172,230,176
"COG0199",53,133,118,90,81,112,109,167,87,89,116,186,141,180,165,144,128,129,116,153
"COG0200",301,245,140,278,186,210,236,259,290,247,203,389,235,383,266,273,248,265,313,303
"COG0201",612,576,504,689,618,560,672,827,953,523,503,950,591,743,803,603,661,653,822,788
"COG0202",596,475,181,495,382,309,440,547,533,397,442,634,407,554,486,374,421,512,602,581
"COG0203",256,249,154,199,204,162,170,217,328,198,220,365,212,301,225,142,218,232,296,248
"COG0204",617,655,802,884,907,1117,852,553,794,1116,684,885,597,811,786,827,779,806,735,656
"COG0205",1357,1632,727,1636,1099,1407,1832,1280,1147,1664,1638,1148,1585,1014,1634,1446,1571,1456,1620,1586
"COG0206",798,622,343,532,482,427,662,569,585,493,613,839,542,603,582,438,492,673,653,546
"COG0207",205,544,231,292,340,351,360,248,410,463,564,307,402,510,352,357,370,373,273,352
"COG0208",204,81,427,198,342,138,213,158,366,173,191,112,103,373,81,270,93,177,204,157
"COG0209",363,823,811,470,658,862,672,636,720,730,940,503,761,714,561,798,585,1065,415,818
"COG0210",3055,1866,1654,1671,1865,1716,1563,1990,1898,1714,1579,2086,1645,1798,1596,1985,2257,1952,2113,1799
"COG0211",155,88,99,119,99,108,87,157,198,105,66,215,86,248,165,163,108,125,151,114
"COG0212",423,269,169,288,197,201,263,337,335,278,297,216,279,334,370,200,290,243,268,257
"COG0213",343,62,278,32,223,26,115,128,298,101,103,482,59,197,47,62,94,117,218,73
"COG0214",425,44,35,92,84,33,53,241,195,93,59,68,90,96,209,53,145,179,109,69
"COG0215",782,715,312,613,664,574,687,794,724,635,650,899,621,723,752,560,665,705,689,628
"COG0216",592,383,284,420,361,325,428,610,469,437,496,620,493,576,490,264,481,495,560,499
"COG0217",294,415,278,298,332,289,382,374,421,326,429,536,428,459,376,311,360,368,372,342
"COG0218",234,187,234,257,280,253,207,329,381,231,193,429,180,330,283,191,245,250,309,292
"COG0219",382,82,111,171,160,47,117,233,310,142,96,276,116,310,64,61,71,104,256,142
"COG0220",529,402,256,357,363,292,316,335,434,357,317,472,332,442,290,346,287,369,418,371
"COG0221",109,29,143,114,145,15,34,60,33,61,40,221,58,70,31,50,45,14,101,60
"COG0222",160,123,146,175,202,121,132,204,212,141,148,219,143,266,118,141,140,152,226,169
"COG0223",730,464,561,398,549,385,423,525,481,422,411,633,397,536,522,458,458,450,482,380
"COG0224",639,406,297,475,493,317,500,717,614,448,525,311,406,532,483,350,496,482,513,447
"COG0225",83,212,249,158,169,301,141,80,229,189,151,81,100,272,105,214,88,124,70,137
"COG0226",651,439,513,568,609,517,566,612,462,604,423,334,535,578,473,475,524,567,511,552
"COG0227",94,110,69,52,75,75,74,88,59,63,105,84,88,94,131,106,124,65,69,106
"COG0228",247,157,69,101,119,130,100,176,182,125,180,243,141,196,142,108,148,144,161,163
"COG0229",54,178,134,77,78,250,62,93,234,89,165,69,117,309,58,190,99,134,50,90
"COG0230",21,67,15,94,28,66,52,36,39,44,52,68,64,70,32,100,39,34,52,47
"COG0231",259,372,361,225,335,262,286,416,425,257,294,446,319,544,411,208,342,304,342,352
"COG0232",153,478,423,458,440,478,499,340,290,505,631,664,428,419,630,419,509,582,542,391
"COG0233",333,327,192,281,242,299,342,395,290,273,317,447,327,414,361,277,321,329,357,308
"COG0234",187,192,133,121,183,119,125,184,178,148,163,188,178,249,169,196,156,134,214,134
"COG0235",1028,631,1200,499,655,625,508,351,554,706,718,441,648,514,441,642,519,581,399,628
"COG0236",106,166,82,297,215,142,238,274,384,226,193,274,230,307,177,271,218,182,369,215
"COG0237",372,328,114,299,199,262,239,263,307,197,256,396,274,356,245,228,215,297,311,312
"COG0238",201,87,75,98,90,70,55,163,160,91,84,162,100,198,143,96,89,128,154,120
"COG0239",175,160,213,103,90,128,149,148,123,108,110,91,141,173,61,137,93,87,51,133
"COG0240",698,457,292,355,374,382,444,571,469,438,502,631,450,505,470,282,483,474,492,465
"COG0241",102,383,261,387,271,445,333,324,62,267,302,217,400,176,421,395,409,355,212,250
"COG0242",429,321,193,387,311,249,312,547,530,286,295,569,306,612,348,302,358,288,483,425
"COG0243",206,209,3650,25,2241,380,280,444,549,583,272,307,323,650,231,333,351,708,155,327
"COG0244",373,177,177,194,264,128,173,269,321,246,170,409,214,387,227,189,140,147,290,306
"COG0245",282,313,142,294,237,250,340,308,130,217,235,242,320,295,299,216,250,233,308,332
"COG0246",1554,386,1251,461,1019,622,603,1153,692,733,677,340,467,484,1310,631,902,541,660,536
"COG0247",516,548,594,182,512,392,436,365,413,386,726,407,460,359,444,323,388,507,290,483
"COG0248",937,210,695,250,490,303,254,689,441,332,219,263,256,970,378,386,231,410,326,349
"COG0249",662,1475,462,1432,1180,1415,1444,1205,1104,1247,1359,1877,1253,1135,1404,989,1340,1416,1417,1465
"COG0250",424,349,394,364,335,264,313,468,418,299,295,477,316,477,453,305,363,342,352,395
"COG0251",262,441,579,426,461,449,507,458,235,370,413,339,606,375,407,456,556,431,347,605
"COG0252",604,972,602,568,412,771,769,528,485,618,1019,480,720,439,666,788,673,685,496,627
"COG0253",473,355,342,376,316,325,439,502,415,411,370,469,447,484,376,355,395,449,419,376
"COG0254",88,130,114,85,120,119,69,109,98,110,99,192,99,180,86,95,63,104,115,103
"COG0255",152,42,70,91,87,15,48,88,133,69,47,108,53,141,31,27,29,33,108,69
"COG0256",300,234,148,256,229,156,206,316,222,201,213,349,227,338,295,175,274,242,245,207
"COG0257",37,10,13,36,23,2,7,14,13,15,14,6,12,15,3,5,7,6,43,16
"COG0258",920,949,746,952,991,749,982,1266,879,860,933,1404,897,904,1028,738,1046,1008,1093,1001
"COG0259",3,64,62,76,61,95,93,6,23,97,133,59,109,38,8,91,70,37,31,42
"COG0260",22,39,355,5,226,59,41,87,79,71,41,34,62,55,27,33,19,71,22,82
"COG0261",223,170,139,152,158,140,171,208,160,164,147,271,198,261,268,178,185,163,199,234
"COG0262",220,331,497,254,378,218,283,318,362,402,227,143,196,441,186,191,157,179,205,183
"COG0263",551,348,169,463,281,396,473,383,424,370,374,272,372,335,328,387,332,363,392,412
"COG0264",386,527,286,452,416,450,540,477,608,423,408,625,496,522,532,436,375,490,483,526
"COG0265",833,894,945,659,937,897,575,699,1245,863,778,1021,810,866,497,636,719,794,896,812
"COG0266",210,69,285,26,192,98,77,166,204,70,61,214,100,216,46,52,86,47,57,47
"COG0267",33,66,36,61,47,89,54,45,77,48,57,82,72,65,75,74,60,58,59,67
"COG0268",141,37,103,71,104,21,41,94,165,76,26,153,54,131,28,35,31,45,84,49
"COG0269",11,7,107,1,62,12,8,6,21,80,5,11,6,31,3,8,9,4,8,5
"COG0270",476,1064,415,647,1003,578,615,1133,709,1002,1134,991,1091,836,1474,499,815,462,1315,1047
"COG0271",0,3,86,0,54,7,2,0,19,8,1,0,6,14,1,3,0,1,0,3
"COG0272",615,496,529,700,549,378,655,656,608,497,780,1184,848,934,825,599,778,789,939,864
"COG0274",522,446,313,330,329,531,361,438,353,376,362,248,311,484,578,380,406,432,376,304
"COG0275",543,411,310,612,473,397,543,624,579,547,445,700,510,589,517,444,543,488,689,447
"COG0276",5,7,128,2,72,14,9,50,117,12,5,13,5,85,9,12,15,49,42,13
"COG0277",527,350,796,73,713,231,355,546,264,313,324,226,228,306,78,125,136,189,174,192
"COG0278",0,2,71,0,44,6,0,1,10,4,0,1,0,12,0,1,2,0,2,3
"COG0279",59,55,301,136,176,95,60,137,68,85,59,60,74,134,34,175,113,225,99,73
"COG0280",375,1573,819,1066,860,1250,1500,835,577,1054,1367,1204,1395,744,1306,1171,1157,1347,714,1220
"COG0281",139,575,356,522,427,426,618,354,415,445,915,743,823,463,714,673,698,856,578,690
"COG0282",299,470,376,359,547,429,468,813,730,443,296,636,337,715,417,191,366,316,385,377
"COG0283",516,243,144,291,204,231,262,450,306,225,275,463,273,468,363,226,295,294,352,312
"COG0284",535,409,188,431,262,313,435,506,383,378,452,420,355,416,378,386,387,476,408,468
"COG0285",637,548,420,577,621,347,562,778,1038,609,564,407,534,601,632,527,592,617,744,553
"COG0286",1275,1645,449,1317,817,847,934,1628,1171,737,950,850,1320,736,1719,1157,1362,1491,1333,1676
"COG0287",563,171,221,347,284,185,275,242,370,246,232,220,249,259,106,188,203,176,402,218
"COG0288",227,140,220,68,160,152,115,183,214,119,100,65,167,190,290,174,176,141,104,182
"COG0289",407,409,193,427,353,321,440,434,384,461,401,290,449,474,462,349,358,356,428,397
"COG0290",223,201,97,182,160,151,139,241,177,146,284,449,302,337,365,236,299,294,348,284
"COG0291",73,75,55,83,81,83,72,88,93,82,95,80,84,110,58,120,80,109,118,71
