"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG0041",203,271,210,277,322,257,265,317,188,281,257,261,202,288,293,298,286,153,300,296
"COG0042",739,601,789,811,884,781,839,613,845,814,772,606,900,716,745,922,718,756,802,703
"COG0043",50,57,100,52,34,120,99,5,49,113,52,95,187,65,86,37,146,60,58,40
"COG0044",560,707,556,683,689,725,765,688,571,645,647,644,719,775,705,723,679,505,748,601
"COG0045",124,39,125,46,64,95,113,24,59,22,49,74,115,79,70,70,48,123,54,22
"COG0046",1085,1525,1201,1208,1408,1273,1246,1713,841,1354,1164,1342,921,1589,1351,1374,1213,1046,1557,1120
"COG0047",1036,1370,895,1004,1270,1067,1047,1452,700,1194,1018,1097,765,1389,1174,1093,1126,848,1369,1087
"COG0048",149,236,115,173,214,171,166,311,290,243,204,223,209,257,190,161,169,99,226,212
"COG0049",295,143,228,269,339,277,292,171,395,331,292,349,247,284,310,231,276,221,251,292
"COG0050",556,734,483,653,776,816,616,894,799,694,430,431,426,498,400,532,418,332,485,408
"COG0051",186,174,153,207,203,203,249,184,291,248,216,268,182,229,224,200,216,191,175,138
"COG0052",233,305,179,212,256,222,193,364,323,300,376,386,351,436,365,302,334,275,446,393
"COG0053",478,467,335,547,475,471,528,469,586,558,436,474,495,573,510,509,436,346,497,646
"COG0054",221,344,183,199,236,205,195,339,159,220,234,274,204,223,225,187,204,219,292,278
"COG0055",630,658,510,818,943,718,759,685,398,1008,694,590,788,764,688,804,666,447,752,552
"COG0056",723,807,644,1015,1065,879,929,803,449,1096,793,657,839,840,746,1014,777,529,875,698
"COG0057",436,535,335,539,411,458,458,649,701,552,558,603,606,628,566,466,492,381,610,463
"COG0058",1091,934,1166,1428,1479,1234,1297,1240,1260,1563,1367,1346,1478,1549,1560,1157,1261,913,1363,1300
"COG0059",429,463,476,410,540,471,497,495,253,396,520,469,428,414,505,531,462,446,559,417
"COG0060",1274,1469,1072,1388,1344,1132,1035,1300,2014,1524,1312,945,920,1470,1295,1057,1342,1029,1274,1235
"COG0061",373,418,334,391,437,376,373,359,275,377,374,358,380,431,395,329,386,363,388,427
"COG0062",312,657,400,394,475,485,438,663,253,449,411,383,372,523,372,407,350,363,571,489
"COG0063",387,647,470,448,487,483,456,670,299,474,451,423,484,604,468,454,378,451,601,485
"COG0064",228,112,93,271,314,201,321,121,806,447,198,232,174,316,271,154,186,78,249,117
"COG0065",537,614,559,575,637,550,625,608,352,630,578,432,527,619,580,651,628,434,559,394
"COG0066",226,276,251,266,300,313,301,209,227,289,174,194,183,164,229,217,180,155,184,154
"COG0067",905,1051,1300,900,1283,1014,1115,930,566,1093,969,864,870,951,945,583,961,910,1180,843
"COG0068",32,104,74,88,98,179,196,26,55,55,189,167,231,117,187,75,95,64,135,31
"COG0069",1033,1112,1298,942,1248,1047,1083,968,550,1197,1089,859,893,998,967,715,898,912,1248,856
"COG0070",806,1054,1263,917,1154,997,958,928,511,1098,973,805,811,863,807,548,838,829,1120,779
"COG0071",314,349,236,362,365,285,352,493,348,464,290,417,467,400,289,344,302,261,355,473
"COG0072",903,824,706,808,847,788,905,1017,1293,1084,849,859,628,957,910,618,757,715,916,756
"COG0073",1578,1658,1273,1756,1796,1613,1704,1915,1824,2006,1640,1641,1190,2025,1767,1244,1557,1143,1893,1684
"COG0074",101,54,130,50,66,127,112,16,66,30,45,108,436,76,97,30,42,128,45,19
"COG0075",251,725,345,353,386,505,363,576,171,200,409,194,173,328,289,267,373,291,230,236
"COG0076",308,163,364,280,114,316,254,22,216,126,348,206,331,199,234,239,311,392,220,115
"COG0077",365,365,305,410,347,290,428,354,252,373,343,358,368,457,428,433,310,323,409,283
"COG0078",513,472,442,575,537,514,583,449,419,499,599,669,600,678,652,669,597,406,568,445
"COG0079",848,735,910,826,901,954,1007,733,661,993,812,835,675,923,751,919,1035,907,829,863
"COG0080",243,299,181,216,300,255,281,445,332,304,223,318,264,283,244,254,204,184,250,293
"COG0081",362,470,288,405,426,391,402,562,526,414,376,483,281,489,388,373,364,293,494,262
"COG0082",366,381,384,439,389,362,389,379,296,422,432,356,333,499,428,444,392,342,432,383
"COG0083",59,37,37,59,75,62,76,23,56,72,41,135,148,127,90,118,49,15,49,18
"COG0084",515,442,588,564,563,687,560,415,626,504,554,556,643,625,626,508,461,665,530,556
"COG0085",1674,1958,1397,2007,2121,1906,2045,1985,1955,1904,1856,1643,1491,1930,1722,2097,1657,1300,1913,2039
"COG0086",1607,1810,1519,1789,1896,1555,1340,2266,2176,1891,1797,1544,1362,2063,1820,1476,1792,1329,2036,1933
"COG0087",309,339,216,369,359,331,415,457,482,434,338,454,258,422,408,326,327,244,397,294
"COG0088",301,375,253,335,367,362,362,481,436,409,369,418,328,429,379,344,344,317,363,398
"COG0089",167,223,120,189,214,186,237,260,237,242,179,298,170,255,177,200,149,130,193,226
"COG0090",340,440,246,383,433,361,381,567,553,563,364,407,301,529,439,326,338,198,495,328
"COG0091",199,260,167,258,252,236,275,350,361,290,277,325,211,264,254,231,189,171,291,210
"COG0092",267,304,239,304,350,326,307,451,328,374,355,343,216,417,359,381,299,222,389,309
"COG0093",174,193,107,205,202,181,203,280,286,265,223,235,184,279,202,156,213,134,261,152
"COG0094",278,312,236,297,356,357,363,401,410,386,291,373,265,331,346,338,275,287,333,406
"COG0095",160,55,188,75,28,145,173,96,75,67,68,154,123,117,121,46,93,170,65,71
"COG0096",176,249,161,192,237,188,242,386,236,284,178,327,181,288,290,178,169,151,234,244
"COG0097",316,378,200,294,369,261,361,597,410,376,302,337,250,383,318,271,287,209,396,325
"COG0098",297,394,239,323,347,345,352,417,393,397,322,377,236,355,313,365,261,224,344,347
"COG0099",225,182,139,222,237,197,221,220,298,257,232,249,170,208,210,210,262,163,270,220
"COG0100",190,260,135,173,223,171,183,335,302,240,173,238,196,251,233,232,195,133,238,243
"COG0101",422,454,342,487,498,489,608,446,573,592,294,317,282,354,298,311,266,202,280,266
"COG0102",157,145,101,153,201,156,150,155,225,190,218,302,187,299,300,206,236,165,192,329
"COG0103",188,266,166,239,226,228,248,376,263,241,193,235,191,263,231,253,178,206,260,281
"COG0104",551,801,462,728,710,587,725,768,426,759,612,632,624,811,698,732,536,474,728,641
"COG0105",75,93,112,88,88,123,108,82,280,107,70,75,95,79,55,95,62,96,66,58
"COG0106",308,318,269,272,328,303,362,329,256,330,327,315,245,342,286,267,286,257,333,250
"COG0107",290,330,329,302,398,300,325,373,235,369,208,172,188,245,241,170,200,150,209,192
"COG0108",443,796,474,487,518,604,506,737,324,548,521,500,378,485,365,482,590,476,575,498
"COG0109",1,2,2,0,2,8,1,0,1,0,0,18,89,4,2,1,10,11,0,0
"COG0110",1830,1101,1496,1409,1182,1475,1946,1710,1562,1212,996,999,726,783,971,983,1072,1347,849,629
"COG0111",863,901,706,805,890,717,908,509,638,694,890,927,760,1075,895,756,953,649,858,654
"COG0112",466,617,437,488,491,600,652,637,353,520,546,509,289,627,543,436,465,406,623,440
"COG0113",35,44,51,48,57,49,69,33,48,89,45,105,240,123,122,85,79,47,116,69
"COG0114",34,25,61,44,54,81,10,24,74,29,50,54,85,98,17,53,27,33,18,14
"COG0115",570,709,610,620,720,607,600,672,460,646,599,700,569,713,673,682,672,539,665,606
"COG0116",316,458,358,451,611,371,403,540,226,490,418,323,451,444,362,412,308,294,352,423
"COG0117",380,592,331,356,389,367,385,567,213,401,361,365,301,421,403,353,441,362,537,530
"COG0118",210,346,229,206,275,276,257,369,176,233,246,279,234,292,241,225,234,231,265,213
"COG0119",1046,1661,883,1120,1420,1103,1118,1212,707,1641,1230,918,984,1196,1135,935,1116,1102,1354,830
"COG0120",85,10,107,44,41,86,76,9,148,52,29,45,73,25,41,36,48,127,23,21
"COG0121",2,1,4,1,17,4,1,6,2,0,0,10,83,4,5,6,1,3,2,2
"COG0122",108,48,49,107,178,105,169,75,213,148,104,114,208,197,156,210,100,55,93,46
"COG0123",16,15,25,13,17,50,9,1,12,21,11,30,3,21,7,15,43,12,7,11
"COG0124",616,620,616,645,554,651,599,763,882,630,592,649,472,701,699,602,633,556,700,599
"COG0125",129,45,50,152,113,77,120,87,221,238,100,165,128,238,182,81,70,38,195,52
"COG0126",356,390,273,319,376,335,256,440,499,441,495,524,417,656,516,453,458,371,509,405
"COG0127",261,358,216,342,347,348,295,384,276,263,300,343,295,344,330,340,305,229,391,366
"COG0128",466,403,412,512,513,529,500,418,370,576,463,525,417,630,575,537,497,341,572,544
"COG0129",669,818,700,874,855,995,807,734,551,615,788,660,788,823,943,1025,816,654,815,890
"COG0130",360,385,255,355,359,336,299,394,537,444,290,328,296,457,401,325,315,224,391,355
"COG0131",311,421,351,335,321,302,279,255,205,304,404,291,281,335,338,286,397,333,362,291
"COG0132",164,187,203,129,127,215,154,27,98,98,174,172,197,124,150,151,225,215,123,121
"COG0133",264,538,338,347,387,385,402,411,208,319,334,309,309,432,391,366,331,301,488,205
"COG0134",222,359,235,236,343,269,365,284,180,259,294,243,231,326,290,240,248,211,314,148
"COG0135",97,310,133,148,175,141,205,292,124,144,131,193,182,196,167,136,97,118,227,161
"COG0136",465,571,320,447,451,399,383,603,470,544,450,435,464,464,417,466,437,333,530,459
"COG0137",547,673,491,664,654,586,641,623,345,558,602,533,526,682,494,871,497,464,713,485
"COG0138",792,1135,842,819,760,711,840,1040,466,634,691,738,585,822,678,657,741,783,820,660
"COG0139",319,333,303,300,340,282,355,256,228,287,284,291,292,257,284,331,325,266,268,318
"COG0140",258,302,283,253,323,305,278,260,206,190,253,260,199,220,258,318,264,276,213,307
"COG0141",450,584,434,441,472,424,426,500,320,422,276,274,235,324,312,225,255,266,314,294
"COG0142",642,1041,656,631,651,741,672,1191,603,533,634,754,508,724,585,580,573,695,859,1062
"COG0143",796,857,588,891,917,881,919,944,908,1016,902,864,614,995,928,903,901,537,1046,945
"COG0144",638,526,508,735,786,658,752,573,736,840,721,532,724,737,704,788,600,533,696,580
"COG0145",27,19,25,48,55,87,26,31,60,40,55,52,34,80,32,49,70,19,21,54
"COG0146",4,7,0,18,17,17,0,2,18,10,6,6,9,8,0,10,7,2,1,8
"COG0147",634,647,697,578,682,710,753,555,430,496,655,557,621,557,667,674,656,691,604,494
"COG0148",566,532,669,606,656,686,766,744,804,845,686,644,617,603,592,641,770,689,763,410
"COG0149",401,257,327,323,458,348,389,168,515,415,375,399,324,410,427,347,339,320,305,261
"COG0150",434,508,422,565,509,514,440,472,290,474,465,410,398,577,510,585,439,369,521,368
"COG0151",420,492,452,593,582,520,440,567,335,498,482,425,410,595,512,552,434,346,579,555
"COG0152",372,412,402,487,446,395,352,506,312,423,479,472,342,449,448,464,468,370,451,389
"COG0153",514,559,420,599,482,536,598,672,378,533,531,431,535,568,614,576,459,486,625,522
"COG0154",204,108,111,288,337,268,387,135,796,521,221,237,233,410,294,152,198,80,232,140
"COG0155",11,12,14,18,56,63,21,16,30,24,21,86,170,26,35,54,27,30,44,42
"COG0156",925,920,988,1082,614,1249,710,645,791,419,1087,1163,503,638,696,1140,1439,984,839,732
"COG0157",331,454,290,366,343,316,310,376,265,365,379,373,309,344,390,314,400,365,369,372
"COG0158",20,17,10,18,27,39,5,8,14,1,12,33,80,25,8,18,19,10,6,7
"COG0159",218,393,243,275,323,259,357,335,185,268,289,248,263,242,288,230,287,238,346,144
"COG0160",46,29,28,57,47,64,111,43,27,165,51,113,214,86,71,38,41,54,58,22
"COG0161",436,285,515,364,346,471,273,44,229,164,374,258,214,240,308,399,509,431,268,266
"COG0162",512,644,506,579,551,567,508,669,644,623,301,350,347,407,373,384,336,270,467,328
"COG0163",22,21,17,13,13,50,40,5,16,39,26,77,95,41,60,9,76,31,37,20
"COG0164",197,238,166,201,202,197,211,220,214,217,351,250,265,336,288,312,300,216,347,373
"COG0165",502,818,591,603,652,575,692,818,397,516,536,582,539,684,534,664,508,556,679,554
"COG0166",619,588,605,641,781,649,686,565,650,737,666,591,537,731,655,696,672,602,658,605
"COG0167",731,643,674,701,645,681,700,250,702,568,761,650,459,603,631,558,809,758,584,624
"COG0168",1327,1142,1232,1345,1324,1292,1401,951,1086,1212,1207,1252,1271,1561,1341,1567,1408,1204,1411,1101
"COG0169",387,415,346,397,483,451,363,455,328,473,388,455,542,454,480,377,464,304,470,387
"COG0170",0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,1,1,2,0
"COG0171",654,777,536,857,613,529,571,880,825,764,728,751,498,803,723,660,756,567,839,708
"COG0172",528,586,462,635,621,567,618,607,773,643,506,568,540,724,631,579,505,438,603,514
"COG0173",857,732,604,883,830,706,880,667,1378,1240,834,732,594,980,993,555,871,566,792,711
"COG0174",317,131,262,354,287,266,307,96,263,292,374,414,517,514,464,427,457,326,322,261
"COG0175",291,340,446,397,560,499,464,152,309,324,403,422,453,237,621,405,599,314,325,957
"COG0176",198,116,287,246,202,274,321,62,221,207,203,291,498,178,303,329,320,322,182,170
"COG0177",337,305,247,326,330,281,359,408,487,385,304,352,227,371,351,318,344,254,357,317
"COG0178",1799,2204,1769,1977,1599,1916,1322,2356,1928,1645,1814,1837,1190,2148,1819,1699,1820,1476,2322,2108
"COG0179",213,337,234,166,179,213,164,325,155,160,209,268,211,229,228,316,241,270,294,329
"COG0180",513,579,429,487,540,499,501,670,708,567,476,593,438,601,618,583,497,443,567,545
"COG0181",52,47,53,97,144,93,46,56,57,172,44,78,193,125,99,90,50,28,96,61
"COG0182",50,24,51,60,53,74,31,16,48,37,110,141,23,183,114,90,104,48,64,40
"COG0183",135,51,154,231,257,194,138,73,126,423,180,304,644,306,136,227,185,114,149,145
"COG0184",171,159,146,122,169,140,201,188,255,157,149,200,141,157,169,168,173,166,150,191
"COG0185",125,103,80,106,140,122,158,123,167,155,172,239,129,185,193,202,167,173,173,186
"COG0186",144,197,88,152,169,136,198,294,226,203,196,230,152,197,192,166,142,89,199,170
"COG0187",1656,1612,1366,1864,1971,1744,1703,1714,2053,1897,1743,1497,1624,1891,1733,1893,1469,1155,1747,1468
"COG0188",1977,2099,1445,2062,2036,1992,1771,2257,2446,2119,2194,1747,1684,2137,2300,2029,1940,1423,2276,2041
"COG0189",100,11,101,44,107,30,42,10,81,76,55,98,192,101,107,22,81,125,62,16
"COG0190",413,474,401,435,390,429,412,488,370,497,470,415,340,453,428,521,532,440,506,477
"COG0191",518,686,401,429,703,597,833,691,730,558,509,647,695,629,641,651,456,462,571,514
"COG0192",650,696,649,741,697,673,588,925,514,621,667,669,679,822,700,841,636,445,764,813
"COG0193",290,332,203,308,310,275,284,262,394,326,303,361,240,327,320,290,281,226,291,206
"COG0194",284,253,205,259,308,246,300,277,392,316,398,403,391,377,430,396,417,338,437,312
"COG0195",553,748,429,602,605,537,495,904,611,607,521,599,531,783,585,614,496,436,726,776
"COG0196",415,493,291,375,429,311,378,447,280,416,370,342,399,468,384,310,318,278,438,422
"COG0197",220,305,237,296,281,251,319,369,391,346,276,251,239,300,231,343,243,228,302,325
"COG0198",183,257,113,218,222,164,200,323,275,249,149,208,192,205,187,138,136,136,208,190
"COG0199",137,204,93,82,126,113,124,284,188,122,136,173,91,139,120,90,153,159,169,170
"COG0200",283,239,159,250,219,252,263,280,380,323,271,305,214,287,279,251,223,188,242,244
"COG0201",598,766,417,678,735,584,687,1015,893,820,639,803,600,873,655,644,624,401,716,717
"COG0202",477,468,337,503,525,475,431,505,616,505,498,620,360,507,537,458,435,357,496,592
"COG0203",220,243,127,233,272,226,241,255,361,345,242,227,184,281,236,207,208,190,252,227
"COG0204",770,786,916,860,834,843,916,787,855,736,631,716,870,732,657,937,637,1099,713,769
"COG0205",1431,1576,1608,1702,1673,1753,1776,1434,1164,1520,1539,1270,1114,1569,1406,2212,1691,1406,1574,1342
"COG0206",509,537,537,714,615,692,754,597,805,629,614,497,467,620,565,734,566,391,561,682
"COG0207",337,347,318,349,359,332,315,147,309,279,369,324,321,337,304,326,374,339,390,261
"COG0208",150,76,116,154,168,268,205,298,130,141,125,172,279,155,152,294,118,174,99,115
"COG0209",635,583,1019,637,544,948,629,838,502,582,752,657,710,646,623,720,781,863,521,461
"COG0210",1638,1605,1695,1388,2349,2130,1409,2247,2080,1731,1678,2066,1797,2061,1939,1676,1654,2037,1796,2655
"COG0211",99,144,59,121,137,114,109,204,185,147,113,171,95,130,107,85,95,88,122,149
"COG0212",223,347,243,324,257,250,297,412,217,259,280,287,214,288,289,235,291,253,320,280
"COG0213",150,41,41,162,191,99,141,46,438,275,109,143,246,276,66,64,65,40,137,38
"COG0214",58,195,41,90,114,193,197,317,67,222,29,56,67,95,46,56,49,21,129,127
"COG0215",638,745,653,751,745,718,646,673,877,681,595,629,628,769,684,781,588,502,636,666
"COG0216",416,472,352,467,495,454,394,531,573,545,459,437,348,574,529,434,540,323,593,355
"COG0217",375,350,344,381,353,317,299,387,523,441,380,386,325,431,356,373,406,360,421,309
"COG0218",194,261,207,266,269,235,232,328,395,270,210,288,262,316,252,236,235,207,232,285
"COG0219",122,60,57,158,197,108,177,87,301,218,120,170,164,198,152,128,108,58,119,67
"COG0220",340,320,275,332,314,362,411,370,453,376,326,374,331,358,300,387,343,245,321,366
"COG0221",34,20,26,77,99,44,104,42,207,101,70,82,150,109,121,27,55,44,83,31
"COG0222",196,142,126,175,156,142,159,226,216,242,156,242,196,195,186,156,141,159,163,156
"COG0223",434,543,415,541,378,500,480,399,618,521,468,493,530,508,433,520,422,420,502,573
"COG0224",387,478,391,580,642,578,622,557,272,666,477,401,480,541,442,620,417,397,487,498
"COG0225",142,161,237,182,149,233,146,312,130,52,159,142,174,191,149,189,145,283,302,123
"COG0226",491,517,554,569,443,626,505,585,330,492,589,474,682,512,475,540,527,473,499,609
"COG0227",61,150,66,64,57,90,62,195,68,44,105,115,74,93,78,97,101,94,118,110
"COG0228",124,168,132,126,130,126,130,179,204,173,151,181,107,151,186,107,172,126,144,129
"COG0229",85,38,132,71,46,112,56,11,46,29,110,91,76,116,120,95,106,199,120,77
"COG0230",52,38,56,45,57,49,60,22,67,35,62,58,30,31,57,57,67,85,32,32
"COG0231",272,415,216,260,347,248,312,435,433,352,286,399,367,375,363,325,307,263,370,385
"COG0232",490,653,424,560,617,500,435,803,632,639,392,389,414,569,583,503,418,343,569,669
"COG0233",317,329,292,336,269,315,332,390,464,382,297,316,264,382,289,319,348,294,336,279
"COG0234",169,166,98,147,170,112,186,197,189,167,161,247,164,157,180,155,161,142,156,146
"COG0235",524,459,483,536,478,613,598,280,454,361,528,503,728,651,631,685,603,667,752,662
"COG0236",215,200,183,225,259,222,268,314,250,255,204,291,229,230,222,264,237,173,230,257
"COG0237",174,163,162,155,168,162,183,149,266,238,239,288,184,247,251,271,250,252,260,269
"COG0238",100,160,59,96,133,128,126,237,174,156,111,134,102,139,116,75,87,69,152,120
"COG0239",103,66,111,110,86,102,112,30,86,61,123,176,92,50,100,97,127,131,78,74
"COG0240",451,512,425,448,422,431,487,438,586,541,495,424,376,498,441,453,466,413,514,431
"COG0241",286,377,319,251,245,419,261,220,231,179,433,393,229,285,247,258,403,377,308,368
"COG0242",308,337,265,373,363,253,376,409,580,471,350,378,311,386,441,333,308,290,357,347
"COG0243",124,217,152,520,639,655,176,124,280,103,139,582,2338,338,190,448,290,356,65,108
"COG0244",157,219,104,275,316,156,281,78,369,275,228,290,244,263,257,206,215,117,187,134
"COG0245",275,289,195,304,303,294,303,340,243,302,346,300,206,334,314,398,317,211,336,341
"COG0246",570,1282,557,430,715,575,874,1026,350,513,592,699,1050,593,586,795,460,574,920,925
"COG0247",547,432,378,497,386,561,267,359,408,368,370,541,525,313,332,451,448,491,344,401
"COG0248",243,362,268,251,368,409,368,278,226,338,348,480,550,372,247,300,221,274,284,285
"COG0249",1375,1434,1340,1728,1471,1317,1327,1073,1911,1595,1351,1167,1151,1552,1236,1338,1213,1188,1335,1381
"COG0250",311,416,231,361,420,332,369,525,484,433,273,467,373,421,379,372,300,299,401,392
"COG0251",523,405,400,350,465,430,429,852,334,464,501,580,426,489,406,387,600,431,608,443
"COG0252",813,665,882,628,511,755,659,575,495,514,626,561,467,586,758,677,723,873,605,631
"COG0253",407,406,337,470,441,415,413,450,472,432,434,438,342,445,373,373,414,287,422,408
"COG0254",104,86,100,78,92,105,87,69,182,92,94,168,110,110,117,67,126,108,91,81
"COG0255",54,24,31,63,94,43,73,33,130,124,50,72,100,102,83,67,51,24,76,31
"COG0256",188,313,130,236,254,320,225,345,332,277,183,178,134,170,130,193,154,118,186,196
"COG0257",15,5,14,12,38,9,32,14,4,14,8,11,17,10,15,9,15,11,11,9
"COG0258",954,1085,816,951,951,997,773,1509,1358,1102,992,939,1002,1256,998,1074,913,835,1245,1119
"COG0259",124,19,201,68,43,88,96,2,61,59,93,37,81,39,68,40,144,197,66,23
"COG0260",25,28,52,27,91,114,35,10,28,23,40,121,229,73,31,62,60,53,21,17
"COG0261",142,254,124,169,160,176,192,259,293,228,129,159,123,168,150,142,112,97,128,130
"COG0262",253,315,334,268,288,301,299,167,228,258,273,296,315,300,289,217,314,236,223,385
"COG0263",428,344,404,487,429,393,464,119,251,327,467,342,258,378,391,456,343,322,302,206
"COG0264",489,523,393,487,512,498,463,505,643,585,509,568,392,539,468,548,467,353,477,481
"COG0265",728,497,726,795,710,754,763,566,1024,881,843,760,897,941,866,714,816,803,817,845
"COG0266",124,47,94,61,40,97,78,15,232,98,67,129,202,55,56,56,114,139,49,31
"COG0267",53,73,59,47,34,56,57,111,73,47,54,108,45,36,68,59,58,87,61,89
"COG0268",57,27,25,45,74,48,104,31,149,106,46,91,89,72,50,46,53,24,56,34
"COG0269",3,2,6,1,9,24,3,0,17,3,5,7,71,6,12,3,5,3,0,2
"COG0270",1059,1501,687,785,1500,978,542,799,983,729,963,3092,986,1116,1204,609,1195,1049,896,1207
"COG0271",0,0,1,0,8,4,3,1,0,0,0,10,52,0,1,4,5,14,0,3
"COG0272",872,851,681,738,686,854,759,955,1208,1049,662,581,544,752,553,454,556,600,580,500
"COG0274",417,579,354,299,308,368,292,673,282,256,347,394,334,370,330,370,340,369,420,474
"COG0275",473,513,447,551,594,536,538,678,684,541,452,487,477,515,523,549,441,413,568,567
"COG0276",6,8,5,20,30,24,4,9,10,4,10,11,71,13,5,24,4,13,1,7
"COG0277",463,135,283,314,311,415,169,76,332,372,299,714,676,249,262,345,330,424,229,188
"COG0278",1,0,2,0,14,2,2,2,0,0,0,5,35,1,3,8,0,7,0,1
"COG0279",58,39,110,124,91,139,45,30,54,66,105,205,180,136,72,55,57,77,91,55
"COG0280",1184,1313,1336,1216,1064,1364,1073,1047,1209,1040,1361,1038,942,887,1019,1452,1405,1309,1089,1419
"COG0281",593,693,771,821,837,841,716,622,731,656,793,616,632,716,719,924,823,664,651,767
"COG0282",528,642,392,480,523,414,389,624,899,720,471,568,596,563,571,433,517,360,611,539
"COG0283",284,374,269,304,303,277,286,486,410,336,303,381,257,362,324,260,291,226,406,366
"COG0284",392,400,348,429,441,445,448,453,408,435,388,404,291,450,476,506,388,304,455,393
"COG0285",466,654,429,619,589,560,582,869,443,694,389,444,389,405,461,427,365,270,426,396
"COG0286",750,1135,711,916,944,808,1054,2159,570,1132,1438,1640,866,1324,1029,1288,1335,898,2202,2189
"COG0287",307,94,206,321,279,195,303,129,220,349,259,242,281,364,366,216,259,166,275,79
"COG0288",87,279,158,104,158,157,123,219,67,61,55,98,89,52,85,91,84,98,83,109
"COG0289",352,476,374,428,427,419,468,395,303,407,364,377,321,403,428,486,406,349,446,416
"COG0290",276,339,204,282,287,238,290,442,423,379,275,368,193,334,317,245,283,225,364,277
"COG0291",81,65,78,78,83,102,122,112,98,111,101,132,66,110,116,72,73,101,103,61
