"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG0028",1141,1245,880,1023,1988,799,1517,1053,1075,1183,1077,1113,1224,942,1511,985,1316,1097,1094,1312
"COG0029",512,424,665,498,301,296,618,710,417,555,469,562,497,547,566,664,659,505,582,540
"COG0030",429,574,487,579,505,801,992,473,315,676,775,708,771,486,479,480,748,540,530,621
"COG0031",536,624,360,518,466,653,662,619,507,556,703,573,601,560,658,526,558,618,512,524
"COG0033",17,22,6,13,230,11,393,7,41,4,1,3,9,73,32,5,10,5,9,40
"COG0034",1175,701,1459,865,351,857,775,966,699,935,910,1191,1153,942,911,991,914,981,1097,948
"COG0035",372,400,457,376,216,442,371,455,266,467,355,441,363,488,419,368,370,436,413,357
"COG0036",313,511,507,315,484,601,639,293,208,350,456,451,451,367,440,293,439,322,269,339
"COG0037",889,1021,853,839,645,1217,804,856,712,1090,1220,952,1037,886,1057,884,1128,1039,988,824
"COG0038",792,852,766,816,515,477,1238,775,866,771,612,776,737,952,830,932,822,927,878,925
"COG0039",628,537,534,625,409,501,852,727,494,628,585,655,675,531,571,727,616,677,743,676
"COG0040",383,277,473,272,170,287,363,328,299,323,279,384,303,376,368,395,345,360,313,292
"COG0041",238,286,259,232,155,227,280,276,136,317,263,303,312,286,277,267,289,296,273,225
"COG0042",600,908,424,705,786,747,739,674,600,794,828,788,783,785,846,779,875,872,754,840
"COG0043",66,180,16,69,468,101,86,80,133,72,92,43,28,26,48,37,15,48,92,111
"COG0044",634,631,510,557,865,665,888,584,589,690,632,756,656,679,681,715,675,644,722,782
"COG0045",67,104,8,125,201,44,182,53,289,55,24,52,20,85,56,93,54,21,21,79
"COG0046",1294,1008,1973,932,621,1125,1437,1114,823,1212,1430,1527,1216,1215,1299,1155,1523,1166,1432,975
"COG0047",1217,797,1695,741,647,1060,1486,1043,780,1093,849,940,744,727,748,645,881,702,863,532
"COG0048",157,239,255,181,165,338,199,142,128,148,262,228,237,169,196,122,225,170,188,173
"COG0049",235,354,244,299,208,377,307,233,225,334,347,239,330,277,277,230,286,261,324,282
"COG0050",649,799,786,618,619,776,801,713,419,673,674,693,712,636,612,728,724,625,861,482
"COG0051",167,219,105,205,181,280,224,183,158,273,262,208,231,223,186,171,182,228,194,174
"COG0052",392,327,590,353,257,463,265,351,326,338,403,437,363,363,359,265,428,274,364,254
"COG0053",414,589,488,423,510,540,452,396,371,549,541,504,565,523,495,438,510,434,480,456
"COG0054",246,241,323,200,179,176,102,268,192,207,263,264,227,214,234,186,265,241,241,163
"COG0055",711,779,722,549,498,614,725,470,402,665,1022,738,968,619,1026,432,891,639,767,682
"COG0056",767,907,828,637,523,716,874,690,492,893,1118,858,1112,661,1094,623,1077,803,833,731
"COG0057",534,509,682,427,586,732,587,516,374,492,538,576,574,526,458,413,432,438,517,412
"COG0058",1198,1511,1112,1058,1212,1534,1649,1141,688,1384,1568,1333,1636,1323,1557,955,1455,1210,1374,1151
"COG0059",446,449,465,433,330,337,854,505,388,459,393,518,484,529,478,440,542,437,480,457
"COG0060",1415,1031,1322,950,661,1607,1166,1102,993,1113,1477,1295,1509,1272,1205,1043,1317,1195,1392,982
"COG0061",344,389,516,359,296,374,410,364,378,378,401,437,343,377,358,317,406,359,421,363
"COG0062",527,322,641,309,313,384,336,367,324,380,434,585,517,402,500,384,485,405,354,406
"COG0063",573,358,634,300,300,452,634,275,355,453,471,642,510,462,580,459,505,437,412,455
"COG0064",134,244,71,135,79,481,559,94,85,212,432,230,292,195,330,99,320,253,243,226
"COG0065",621,541,543,576,324,405,879,498,466,525,636,579,605,620,661,453,615,539,605,718
"COG0066",259,311,315,244,211,201,378,294,185,299,247,261,247,260,276,272,310,285,229,264
"COG0067",1042,674,1504,750,596,804,1329,948,811,1160,1109,1159,1165,945,1320,949,1193,1004,962,905
"COG0068",71,228,6,92,176,95,266,44,65,88,64,140,57,97,85,81,103,123,108,77
"COG0069",1027,658,1575,738,547,849,1316,970,886,1147,1170,1267,1157,991,1370,889,1182,951,1035,946
"COG0070",915,588,1537,725,511,715,1346,886,820,1089,1106,1091,1063,1015,1237,828,1115,918,863,857
"COG0071",337,570,668,316,430,535,448,335,219,434,408,365,378,340,420,243,397,350,212,333
"COG0072",707,662,1016,836,379,1160,958,685,802,705,1103,886,994,849,790,579,821,714,919,576
"COG0073",1532,1384,2129,1489,912,1998,1749,1549,1280,1558,2038,1793,1994,1638,1652,1203,1789,1396,1827,1159
"COG0074",82,67,18,103,628,57,185,64,242,60,30,62,22,95,86,85,73,25,45,111
"COG0075",448,367,128,314,162,168,86,303,334,222,134,142,89,166,164,267,271,260,260,158
"COG0076",245,118,19,342,498,94,48,300,464,237,129,211,216,240,157,395,144,299,257,319
"COG0077",349,286,328,313,351,405,559,277,258,307,374,421,334,298,422,294,370,397,287,369
"COG0078",548,568,480,452,916,658,770,561,325,642,523,601,474,639,602,465,562,574,493,633
"COG0079",1074,952,466,679,417,852,1134,907,783,925,1045,859,975,1011,844,1079,934,1304,1051,849
"COG0080",224,362,265,236,169,325,258,219,165,308,287,253,251,284,262,214,284,271,216,210
"COG0081",343,453,379,371,200,471,461,328,319,440,428,488,458,447,360,346,425,321,406,324
"COG0082",378,395,262,370,190,369,473,316,336,409,453,421,446,442,433,364,398,376,433,363
"COG0083",64,139,7,76,143,83,341,40,26,75,54,57,53,85,87,41,63,74,54,62
"COG0084",528,644,417,582,573,560,674,503,509,563,529,494,544,609,607,701,589,624,523,687
"COG0085",1828,1614,2342,1532,1051,2127,1591,1756,1252,1960,1846,1901,2079,1633,1680,1761,2201,1643,1896,1544
"COG0086",1618,1424,2563,1628,944,2088,1711,1542,1422,1390,1867,2059,1959,1881,1737,1462,1915,1485,1953,1349
"COG0087",321,448,362,298,170,466,386,298,228,434,390,381,357,364,349,269,332,350,350,325
"COG0088",348,394,340,277,252,484,389,314,233,359,456,418,393,357,322,301,356,358,313,366
"COG0089",176,262,190,172,127,295,184,141,154,204,205,217,262,237,181,163,205,199,160,171
"COG0090",358,419,500,337,224,500,470,291,292,394,567,466,508,405,396,236,437,338,438,311
"COG0091",232,320,244,193,162,334,239,227,123,254,290,270,276,244,227,228,289,257,247,192
"COG0092",300,401,384,220,91,505,304,296,219,287,383,407,387,366,331,289,377,296,334,203
"COG0093",191,258,224,185,171,306,253,177,136,177,271,253,246,241,208,128,195,186,201,163
"COG0094",304,417,332,341,199,421,349,305,243,372,374,337,383,345,272,300,397,347,298,297
"COG0095",54,113,21,171,225,206,172,79,222,88,67,64,120,120,60,125,20,127,51,166
"COG0096",199,297,275,197,148,383,299,138,144,245,250,276,292,248,234,143,216,180,198,175
"COG0097",314,376,404,279,205,442,266,264,359,288,385,384,384,306,306,189,375,258,293,249
"COG0098",259,385,397,294,173,378,324,285,240,314,369,323,344,369,292,253,320,297,311,231
"COG0099",200,295,236,225,169,332,259,237,133,243,276,211,237,222,181,189,214,242,186,191
"COG0100",180,291,301,199,118,292,265,217,129,167,284,211,275,238,209,199,208,217,201,157
"COG0101",284,447,195,262,214,396,379,260,251,370,594,416,473,447,604,414,546,443,412,395
"COG0102",212,271,267,229,160,323,317,219,194,223,264,214,296,283,259,163,298,215,237,195
"COG0103",231,286,290,209,142,290,257,185,142,238,229,242,223,252,216,217,240,217,193,240
"COG0104",628,661,695,555,325,685,656,594,416,665,793,753,883,679,828,527,711,674,583,522
"COG0105",96,128,11,85,76,49,45,69,135,86,93,58,87,122,73,111,79,51,69,89
"COG0106",328,293,298,229,124,262,363,254,197,378,341,316,291,311,327,274,317,319,240,297
"COG0107",311,262,390,270,243,279,424,242,182,358,337,329,297,274,376,219,415,295,327,288
"COG0108",516,419,731,587,167,326,305,587,460,520,534,638,469,455,536,491,548,459,564,404
"COG0109",1,41,7,10,143,12,0,4,39,3,0,1,0,10,29,5,3,0,2,13
"COG0110",1542,1179,785,2017,757,927,807,1694,2480,1441,1170,1318,1444,1720,1197,1760,1123,1830,1642,1286
"COG0111",817,772,409,706,1106,1043,1716,856,691,789,705,831,838,1115,915,636,825,760,812,768
"COG0112",432,504,629,427,204,621,201,400,456,479,582,573,604,505,507,504,515,419,521,372
"COG0113",44,270,20,107,165,112,152,50,101,66,134,114,121,56,123,80,107,100,134,153
"COG0114",45,54,19,34,104,98,157,37,44,31,20,19,44,69,49,63,62,30,33,80
"COG0115",546,619,662,619,419,611,724,660,493,629,467,436,435,503,427,423,494,412,401,404
"COG0116",360,439,287,286,420,395,287,328,412,437,513,333,505,355,564,284,573,343,394,367
"COG0117",261,263,306,263,106,153,154,301,230,212,398,551,337,421,381,334,456,366,489,372
"COG0118",286,220,264,214,133,236,298,210,135,244,269,243,251,308,277,238,293,269,217,225
"COG0119",1135,972,1163,1044,754,901,1148,1319,878,1157,1600,1353,1350,1169,1387,1173,1395,1230,1072,824
"COG0120",46,97,7,126,127,83,143,49,176,50,50,14,28,52,28,82,48,30,62,94
"COG0121",5,91,3,12,116,5,16,2,15,1,0,1,2,9,19,4,25,1,1,24
"COG0122",69,187,35,81,160,290,138,76,38,164,145,99,118,77,179,47,182,119,95,128
"COG0123",10,40,2,34,0,13,0,17,3,10,14,8,4,13,8,19,16,18,44,4
"COG0124",612,471,580,546,302,803,637,621,484,622,686,655,588,563,514,597,571,633,715,543
"COG0125",53,187,35,85,123,282,295,83,52,90,244,197,189,102,120,43,114,84,144,87
"COG0126",492,473,582,389,352,685,540,412,403,409,646,575,551,480,523,438,537,440,536,383
"COG0127",328,403,393,257,223,339,390,236,246,344,294,328,390,317,364,260,340,307,247,328
"COG0128",476,519,452,411,294,404,573,421,364,529,542,575,530,545,497,452,550,429,560,356
"COG0129",925,848,830,646,870,507,1210,848,585,893,623,838,726,706,924,836,921,730,974,749
"COG0130",336,346,393,263,235,494,486,285,279,298,390,422,377,336,430,270,370,309,336,286
"COG0131",307,240,330,275,162,220,314,384,314,290,277,330,279,304,335,336,312,344,346,273
"COG0132",135,178,23,225,242,95,103,184,198,116,93,141,136,134,167,225,129,183,219,216
"COG0133",424,298,482,269,336,287,624,295,309,345,344,482,339,416,406,382,376,351,448,394
"COG0134",307,292,288,219,189,192,482,257,202,295,249,309,216,297,280,250,285,261,203,286
"COG0135",175,200,181,108,191,129,212,98,99,146,156,188,135,142,181,92,182,120,106,176
"COG0136",343,319,427,296,272,348,324,285,223,238,569,513,481,428,473,362,447,433,371,376
"COG0137",577,453,640,505,348,453,660,665,404,556,563,666,608,544,652,522,591,555,553,474
"COG0138",847,620,1131,740,310,648,737,756,761,683,647,838,695,742,764,795,786,853,801,775
"COG0139",271,286,259,257,108,286,312,293,221,319,316,270,330,300,366,317,344,343,285,269
"COG0140",241,203,233,262,124,221,280,294,245,261,196,208,237,275,236,279,300,312,258,221
"COG0141",474,347,521,366,283,373,601,426,381,462,451,496,450,433,506,396,464,477,444,376
"COG0142",772,539,1026,649,396,560,557,637,664,566,512,814,644,755,599,637,666,651,623,600
"COG0143",804,865,1183,762,425,1022,866,873,547,892,1053,1034,988,861,903,633,889,740,934,727
"COG0144",634,754,566,522,649,711,686,570,477,672,856,684,745,525,814,551,750,638,653,698
"COG0145",30,43,5,47,253,36,10,62,56,51,51,22,38,18,25,52,48,32,79,200
"COG0146",5,7,4,2,31,18,0,5,0,2,13,1,7,0,3,6,10,6,2,1
"COG0147",574,512,666,612,504,436,846,726,618,679,495,631,557,595,651,869,697,755,542,688
"COG0148",563,629,429,801,689,669,650,632,497,592,830,729,711,648,729,593,632,676,788,730
"COG0149",259,420,101,362,341,478,460,390,328,342,414,315,439,342,398,317,418,293,432,336
"COG0150",517,472,469,386,304,472,489,479,361,431,472,516,523,512,487,471,507,424,507,383
"COG0151",488,482,566,341,320,420,588,446,333,472,495,544,558,555,606,408,638,486,540,436
"COG0152",438,374,420,418,196,437,452,428,296,401,422,516,473,436,387,391,470,395,518,353
"COG0153",549,433,510,422,314,565,516,543,377,649,570,623,658,503,544,562,532,688,499,502
"COG0154",130,309,75,183,103,534,887,106,111,221,507,193,372,156,332,121,350,238,246,200
"COG0155",29,249,4,51,270,40,223,16,78,62,20,58,6,48,44,50,54,31,90,100
"COG0156",1222,405,677,876,383,462,163,1339,881,1230,419,779,584,1007,622,1244,613,1004,1103,943
"COG0157",368,304,417,365,239,247,378,394,279,367,335,412,331,356,330,418,330,399,420,341
"COG0158",26,105,5,23,144,24,0,4,17,10,7,10,7,32,33,24,36,16,16,13
"COG0159",316,262,411,222,249,230,362,266,230,325,246,333,241,219,283,259,346,270,250,302
"COG0160",25,235,17,57,214,120,493,21,79,38,173,59,98,69,93,17,45,85,94,49
"COG0161",344,179,23,380,249,138,179,521,503,296,147,252,243,318,289,574,318,376,502,277
"COG0162",540,514,715,466,307,695,546,516,302,488,620,704,574,564,524,426,589,560,552,570
"COG0163",32,88,9,47,182,46,51,39,48,24,59,29,19,52,28,35,13,25,62,54
"COG0164",279,302,425,300,151,361,317,337,221,302,328,357,261,305,284,268,225,299,330,250
"COG0165",679,594,845,556,407,589,692,453,517,479,349,451,392,363,434,327,429,379,313,361
"COG0166",556,738,759,610,521,791,768,597,472,695,759,646,777,614,609,627,767,619,705,642
"COG0167",596,511,324,749,443,477,834,728,666,640,566,571,568,950,673,802,643,667,741,638
"COG0168",1262,1154,817,1159,682,1024,1051,1259,1024,1386,1217,1413,1569,1316,1508,1382,1259,1305,1266,1227
"COG0169",394,592,427,381,500,439,567,315,318,417,417,470,466,431,473,276,464,389,405,415
"COG0170",0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,2
"COG0171",769,500,627,575,247,713,880,501,414,620,788,816,755,735,641,446,656,678,774,590
"COG0172",498,595,571,449,321,838,725,481,316,622,702,577,752,592,593,444,669,571,495,568
"COG0173",760,688,715,597,292,1175,994,581,539,798,1246,810,997,680,858,630,884,719,914,685
"COG0174",377,520,85,387,606,449,927,413,181,457,282,235,262,288,288,160,305,269,215,309
"COG0175",396,341,69,284,357,379,303,377,401,424,330,338,389,374,403,511,564,389,468,314
"COG0176",234,427,58,388,768,269,364,310,315,240,139,122,138,146,161,205,169,150,152,261
"COG0177",350,331,359,281,215,424,420,307,265,322,361,379,361,374,309,271,322,307,344,299
"COG0178",2054,1146,2441,1480,656,1799,1650,1479,1305,1591,1592,2264,1785,1974,1692,1733,1614,1694,1770,1544
"COG0179",287,219,321,235,194,182,326,231,183,193,156,290,170,283,194,241,147,229,228,188
"COG0180",483,585,563,475,255,681,617,452,397,565,567,588,550,512,531,515,554,494,513,448
"COG0181",60,286,9,79,209,85,164,52,88,94,136,89,103,52,164,65,147,68,123,102
"COG0182",67,34,25,65,44,165,84,44,37,39,59,64,89,75,63,97,79,56,84,45
"COG0183",195,408,46,148,958,268,360,167,195,241,370,121,296,190,318,168,210,138,197,234
"COG0184",150,186,192,182,103,245,163,177,156,153,157,141,141,176,143,151,176,183,125,160
"COG0185",129,226,120,165,107,225,194,190,119,233,221,171,208,184,170,180,189,202,175,128
"COG0186",175,190,249,156,103,288,199,156,141,158,218,198,233,195,129,108,200,122,138,138
"COG0187",1548,1556,1688,1399,1177,1897,1855,1566,1224,1821,1873,1833,2089,1652,1917,1442,1832,1540,1700,1607
"COG0188",1986,1782,2092,1664,1060,2356,1983,1735,1666,2074,2085,2288,2529,1856,2069,1626,2076,1889,2071,1584
"COG0189",29,123,48,70,279,101,25,30,134,62,70,49,102,29,92,48,112,34,58,101
"COG0190",469,432,490,405,286,481,449,477,304,425,502,504,433,458,407,464,434,451,478,402
"COG0191",596,883,617,466,1220,774,918,540,621,600,607,600,568,535,576,550,677,520,594,728
"COG0192",676,630,944,583,411,748,617,736,389,721,713,842,738,639,657,630,681,663,715,661
"COG0193",299,384,204,260,194,411,305,210,217,273,304,270,317,326,291,251,320,308,299,271
"COG0194",405,598,352,371,241,508,441,304,287,453,463,423,515,427,526,329,488,428,363,408
"COG0195",658,536,860,485,448,642,532,576,443,588,613,729,637,604,595,579,586,530,528,500
"COG0196",376,346,430,340,322,425,458,251,350,369,415,376,426,412,451,214,401,383,330,355
"COG0197",273,325,334,268,194,352,253,240,135,277,361,313,312,202,261,241,316,297,227,241
"COG0198",136,177,175,116,99,187,132,89,130,115,236,237,221,169,210,131,180,156,154,192
"COG0199",138,132,194,163,116,155,70,147,161,107,73,134,70,100,51,79,93,78,90,56
"COG0200",264,314,208,287,148,337,348,254,178,279,321,241,251,287,247,238,243,278,230,231
"COG0201",635,687,791,583,475,917,634,581,427,687,813,795,733,781,685,475,752,626,603,529
"COG0202",438,519,566,405,156,664,577,452,313,510,542,464,593,566,464,387,530,506,496,385
"COG0203",213,298,217,187,123,327,171,226,159,238,335,237,298,215,286,197,277,234,251,193
"COG0204",807,985,792,998,856,798,788,742,823,786,758,682,629,634,769,1022,812,862,820,1027
"COG0205",1595,1361,1276,1406,740,1229,932,1729,1044,1770,1556,1562,1728,1622,1584,1705,1727,1748,1696,1637
"COG0206",466,544,1029,606,329,748,644,561,443,595,611,580,652,595,562,568,602,536,547,480
"COG0207",387,270,96,393,243,354,419,469,290,379,307,379,429,394,232,452,372,359,436,474
"COG0208",119,361,62,204,407,153,328,210,189,192,135,117,99,155,145,222,157,189,134,155
"COG0209",364,422,115,563,491,256,514,526,611,376,553,562,677,859,567,953,544,715,894,702
"COG0210",2257,2124,1286,1551,1640,2462,3367,1384,2325,1649,1817,1819,1846,1840,2037,1276,2315,1484,1431,1723
"COG0211",122,143,190,106,90,182,139,85,84,118,160,110,134,125,96,97,114,113,98,108
"COG0212",253,297,265,229,197,283,330,243,168,247,235,291,232,258,243,244,265,284,274,234
"COG0213",80,239,48,77,308,429,224,96,61,155,274,119,180,79,222,25,159,113,62,117
"COG0214",167,149,331,45,37,94,251,27,47,97,237,201,146,65,145,48,114,44,137,82
"COG0215",648,783,769,708,282,878,699,625,580,635,718,708,759,672,744,698,711,576,671,634
"COG0216",539,432,480,400,272,569,565,389,305,415,563,559,492,499,435,425,503,404,574,402
"COG0217",409,354,318,368,264,492,371,401,291,340,430,450,422,386,372,384,356,348,399,316
"COG0218",215,339,274,233,258,388,200,146,182,215,254,256,263,290,254,169,237,216,221,242
"COG0219",84,315,28,97,139,240,285,83,46,145,189,108,156,135,184,63,159,118,105,143
"COG0220",291,415,283,337,235,365,460,342,303,356,299,351,323,381,313,334,362,412,339,382
"COG0221",34,164,38,45,142,198,122,32,29,64,107,88,142,67,124,31,110,86,46,55
"COG0222",163,226,202,168,153,247,260,165,133,187,226,157,217,153,152,113,149,177,149,156
"COG0223",416,535,456,364,572,595,396,403,338,444,540,460,483,384,501,467,459,508,471,468
"COG0224",476,644,507,371,305,461,566,503,305,502,662,490,645,420,594,437,632,555,422,436
"COG0225",157,254,100,200,256,116,326,185,287,138,68,325,95,192,117,294,155,164,162,196
"COG0226",480,454,585,501,456,461,613,458,407,480,467,541,463,614,499,500,427,548,547,641
"COG0227",140,90,130,88,66,113,37,92,110,83,56,107,86,111,58,109,58,109,96,67
"COG0228",142,148,131,116,80,205,125,128,107,132,161,150,167,176,141,134,149,155,118,116
"COG0229",99,199,6,158,160,64,205,120,272,46,37,104,58,93,38,188,57,87,102,111
"COG0230",37,59,5,74,14,51,39,51,53,51,40,36,41,50,41,88,48,75,42,43
"COG0231",318,376,458,293,363,415,257,353,271,271,367,379,340,320,287,309,323,293,297,250
"COG0232",568,540,686,386,460,507,486,541,375,513,653,605,558,385,603,462,621,537,379,533
"COG0233",349,316,424,320,200,372,287,385,272,302,372,348,366,338,239,353,278,325,360,297
"COG0234",168,202,134,148,116,291,249,115,100,167,211,159,164,150,148,133,150,208,145,140
"COG0235",485,689,752,601,1150,665,402,727,612,537,403,741,476,637,508,658,485,510,654,711
"COG0236",203,360,261,214,97,266,163,219,101,315,259,235,232,219,188,215,243,268,155,216
"COG0237",220,253,202,244,123,197,293,258,273,251,311,267,244,303,273,296,231,249,307,219
"COG0238",93,158,168,111,58,191,141,58,68,96,146,141,141,102,97,60,128,85,93,82
"COG0239",108,152,16,125,221,55,64,148,108,133,67,96,57,118,59,174,76,125,94,109
"COG0240",478,395,551,414,277,560,502,433,395,402,489,539,516,475,420,443,438,492,470,404
"COG0241",421,292,421,381,310,178,179,436,380,285,185,326,168,248,226,389,242,334,408,274
"COG0242",368,443,369,360,194,481,650,291,231,394,475,341,392,436,383,285,328,364,343,317
"COG0243",325,1391,137,609,3628,339,415,307,542,159,116,80,25,352,711,504,634,220,352,555
"COG0244",134,315,64,205,196,397,334,172,91,228,276,167,289,272,276,160,263,229,220,252
"COG0245",286,328,379,272,141,287,339,236,207,297,305,316,321,306,282,286,288,304,270,211
"COG0246",867,748,1623,597,1244,571,679,902,594,533,492,875,696,519,925,402,656,472,587,708
"COG0247",418,375,427,471,551,338,229,400,601,277,370,344,237,478,284,563,424,475,589,341
"COG0248",219,474,147,341,647,264,1070,270,279,257,335,311,316,394,356,318,368,248,404,353
"COG0249",1396,1096,1291,1196,454,1601,865,1361,1247,1349,1579,1247,1436,1406,1703,1368,1520,1407,1497,1262
"COG0250",312,494,457,321,375,518,479,334,241,406,463,384,362,404,349,297,433,359,288,295
"COG0251",538,535,698,587,560,430,305,608,503,449,275,386,250,417,242,300,292,283,394,194
"COG0252",678,486,500,710,613,438,295,879,617,561,509,613,469,653,508,985,548,771,686,583
"COG0253",408,386,416,356,318,425,493,366,260,399,389,404,354,370,371,371,438,389,424,419
"COG0254",71,146,82,135,114,154,110,83,98,82,119,79,116,106,93,78,88,105,81,111
"COG0255",41,127,33,70,99,194,144,61,32,61,61,39,67,45,55,20,55,50,42,31
"COG0256",215,277,276,187,147,328,278,226,112,244,277,275,237,234,203,228,255,254,252,192
"COG0257",6,34,7,14,18,16,40,10,3,20,12,9,13,18,18,3,50,12,8,9
"COG0258",1031,726,1490,761,809,1327,1155,819,903,895,1063,1148,1003,1017,946,867,898,864,1108,809
"COG0259",72,49,4,137,76,45,2,98,96,62,66,67,21,40,26,103,31,131,71,79
"COG0260",14,256,6,88,352,56,149,38,153,35,25,23,22,74,59,70,88,27,75,77
"COG0261",179,218,222,165,144,295,222,182,111,214,191,207,229,217,175,180,155,183,140,166
"COG0262",230,293,230,350,582,297,381,301,331,347,245,218,335,258,281,258,243,287,280,406
"COG0263",339,365,54,397,185,334,479,355,414,427,405,314,513,429,472,385,439,385,435,342
"COG0264",410,465,425,463,280,602,421,486,414,529,541,482,583,523,519,442,535,427,532,374
"COG0265",772,945,619,776,896,1062,850,551,749,694,859,773,802,874,897,649,727,755,654,881
"COG0266",92,136,23,193,285,100,109,86,221,78,92,53,35,38,66,101,41,53,79,73
"COG0267",80,58,94,91,43,104,61,63,77,39,40,74,59,76,34,86,44,65,59,49
"COG0268",45,119,18,49,90,147,104,27,37,56,100,52,89,69,70,28,63,66,56,74
"COG0269",8,34,3,18,178,49,15,5,19,8,2,2,8,2,29,1,10,5,1,76
"COG0270",798,546,1097,1097,450,1489,1015,1735,505,739,686,923,1265,1070,1104,431,1475,1058,1124,947
"COG0271",4,45,6,6,77,13,0,5,10,1,0,0,1,1,18,6,11,0,1,5
"COG0272",787,773,761,719,881,1165,865,748,548,886,1118,872,1028,829,846,733,727,851,707,760
"COG0274",386,363,506,359,337,360,270,376,451,340,292,414,370,328,376,355,297,313,346,399
"COG0275",328,348,380,278,200,437,456,272,233,362,534,585,512,418,587,481,578,509,474,516
"COG0276",15,54,5,24,128,4,28,13,20,4,3,1,0,16,25,19,40,10,5,12
"COG0277",205,344,83,338,810,368,1199,328,471,322,382,208,180,314,268,411,290,369,370,330
"COG0278",2,24,2,1,40,2,0,1,4,0,0,0,0,1,12,2,13,0,1,3
"COG0279",121,241,68,110,340,76,192,108,102,66,76,85,42,67,105,74,84,39,77,80
"COG0280",1261,759,1219,1154,782,786,871,1697,1080,1182,1019,1102,943,1262,1000,1654,1110,1296,1295,1057
"COG0281",730,613,750,663,565,460,462,865,598,752,447,443,400,422,473,637,552,430,530,471
"COG0282",506,553,663,481,419,701,557,459,486,428,692,587,648,584,603,409,492,492,556,466
"COG0283",287,330,433,255,158,428,532,236,240,266,356,399,329,332,301,218,271,296,300,250
"COG0284",378,300,386,382,154,374,556,375,280,429,441,423,445,428,385,425,431,409,419,353
"COG0285",643,615,616,447,381,697,692,412,309,603,717,588,685,571,655,489,563,578,539,633
"COG0286",1347,992,2030,1105,479,1433,856,867,523,1281,1714,2127,1295,1734,977,991,1393,1164,1351,747
"COG0287",214,254,63,237,239,313,482,190,155,340,384,287,316,229,331,112,294,265,194,245
"COG0288",175,200,186,174,209,84,284,141,221,93,94,130,65,207,118,134,149,82,125,116
"COG0289",394,416,537,361,188,377,439,464,229,424,273,312,229,291,288,289,267,290,268,310
"COG0290",301,283,357,250,138,432,266,248,187,302,359,405,289,258,279,214,296,309,264,218
"COG0291",63,131,41,104,49,127,80,75,90,103,130,106,95,74,75,98,81,98,98,89
