"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG0037",677,707,1155,1140,753,944,686,974,926,1042,829,908,1225,953,1046,1090,655,958,1007,941
"COG0038",844,917,1067,795,877,614,927,896,679,771,661,722,769,678,882,668,927,863,984,987
"COG0039",739,747,819,657,886,603,596,724,636,736,654,580,639,724,585,601,544,626,688,705
"COG0040",272,191,131,273,189,301,221,255,176,211,406,283,319,351,268,248,353,269,326,402
"COG0041",259,287,261,292,255,252,173,300,289,274,292,245,258,231,295,299,244,225,296,226
"COG0042",621,753,804,678,826,721,815,808,707,757,762,870,877,680,925,734,801,740,752,815
"COG0043",146,51,126,21,140,28,204,50,67,41,70,150,103,147,203,72,190,98,78,51
"COG0044",687,654,796,664,729,592,628,618,589,600,715,622,790,738,619,639,636,616,691,673
"COG0045",163,181,23,89,136,121,248,50,31,28,76,89,13,51,102,20,94,75,49,134
"COG0046",1417,1059,1446,1262,1450,1554,921,1377,1569,1370,1837,1393,1285,1138,978,1153,931,1065,1288,1055
"COG0047",1325,887,1121,1080,1132,1396,745,1243,1464,1232,1647,1139,1113,1025,801,1013,855,956,1204,812
"COG0048",279,83,269,160,142,312,189,122,234,201,214,187,218,266,261,228,154,171,165,147
"COG0049",259,232,346,309,276,318,266,269,338,275,201,270,350,311,361,356,286,272,280,231
"COG0050",546,440,402,401,392,546,425,479,581,412,860,566,598,678,765,632,623,568,689,491
"COG0051",171,145,229,249,206,119,146,207,172,201,111,227,205,267,222,252,192,234,205,204
"COG0052",443,258,397,324,254,426,327,301,495,319,461,351,398,359,336,406,350,327,335,274
"COG0053",440,448,525,434,371,584,477,518,489,499,443,550,528,590,559,535,439,426,506,347
"COG0054",244,111,83,287,205,270,193,210,227,228,273,199,175,231,211,239,234,198,243,228
"COG0055",809,484,853,635,677,736,516,665,785,743,761,813,747,666,769,736,512,666,772,413
"COG0056",926,621,936,758,737,853,537,873,992,876,926,888,791,804,921,810,648,778,817,539
"COG0057",730,344,542,497,462,701,715,485,639,440,607,542,506,604,483,565,522,472,491,396
"COG0058",1332,860,1799,1286,1295,1265,1344,1309,1683,1315,1226,1615,1743,1407,1515,1739,1141,1148,1273,885
"COG0059",493,347,501,510,509,446,422,510,458,454,493,403,501,380,467,440,461,407,461,472
"COG0060",707,598,1002,821,755,784,663,713,855,817,1381,1184,1294,1185,1043,1498,1038,1040,1349,1014
"COG0061",410,320,385,387,381,484,369,334,382,349,380,402,388,317,409,365,338,318,410,341
"COG0062",569,378,269,437,444,601,347,362,526,471,619,409,406,421,323,502,428,344,490,417
"COG0063",683,378,483,472,514,607,404,424,572,473,682,411,447,433,353,486,396,339,489,442
"COG0064",245,58,520,341,121,201,254,154,274,246,91,299,449,315,259,472,123,222,156,80
"COG0065",460,376,634,567,624,534,443,516,483,519,601,586,587,548,529,534,443,574,554,634
"COG0066",242,245,246,324,297,222,261,258,246,301,261,268,246,271,331,266,273,282,287,279
"COG0067",1120,685,567,872,956,1244,609,1119,1119,1216,1406,1096,1159,844,663,1103,964,868,980,720
"COG0068",311,48,139,69,233,41,370,106,80,36,49,174,156,168,209,137,137,63,44,125
"COG0069",1108,877,584,868,1100,1145,619,1246,1055,1110,1444,1079,1092,851,670,1078,1006,909,1020,745
"COG0070",1005,535,520,814,999,1103,596,1111,1027,1109,1363,1062,1050,740,622,994,930,846,934,679
"COG0071",689,313,272,377,295,594,340,339,478,319,393,378,371,529,519,444,422,274,237,257
"COG0072",904,553,878,805,948,1032,690,719,929,878,965,900,945,983,686,1024,617,857,873,718
"COG0073",1806,1239,1642,1541,1646,2042,1080,1641,2029,1731,1664,1658,1784,1725,1346,1791,1257,1460,1589,1217
"COG0074",268,157,51,65,178,133,359,60,52,46,87,162,21,48,86,28,92,97,50,148
"COG0075",242,444,102,284,225,260,179,241,535,297,188,191,293,169,346,267,267,290,294,353
"COG0076",217,446,112,197,361,21,510,361,96,261,120,344,85,194,145,39,190,275,321,418
"COG0077",438,309,334,380,392,443,323,320,412,363,416,443,386,325,286,334,281,336,301,379
"COG0078",411,317,425,331,356,312,505,340,327,320,507,560,643,560,534,526,461,549,466,562
"COG0079",776,694,675,1174,807,976,683,833,829,888,652,970,922,1203,993,1059,1012,833,959,1068
"COG0080",318,209,294,284,201,328,217,239,280,210,235,262,296,323,339,297,250,214,214,191
"COG0081",219,223,231,242,236,256,232,250,236,257,422,365,441,451,404,439,332,379,318,277
"COG0082",349,371,390,413,407,359,344,423,419,393,393,422,390,389,350,378,316,412,456,320
"COG0083",184,21,250,109,78,107,189,89,40,52,92,73,121,76,145,69,99,37,60,45
"COG0084",554,559,583,588,699,573,705,486,512,553,500,568,537,548,637,575,527,542,584,672
"COG0085",2088,1678,2062,1540,1726,1976,1366,2006,2293,1733,1808,1890,1718,1866,1554,1913,1673,1440,1862,1362
"COG0086",1871,1154,1938,1557,1556,2254,1441,1552,2076,1610,2191,1747,1626,1684,1532,1928,1535,1561,1881,1382
"COG0087",375,309,440,332,286,413,273,354,386,344,380,406,420,479,393,433,349,307,320,262
"COG0088",305,212,273,290,206,291,191,201,276,223,333,355,366,457,407,424,332,336,314,299
"COG0089",194,144,158,211,189,220,178,196,226,182,169,224,211,313,273,249,175,182,189,142
"COG0090",561,297,503,289,390,447,294,357,481,371,499,373,419,440,436,478,330,342,363,245
"COG0091",276,193,245,233,187,300,247,196,241,226,247,250,318,304,318,308,191,222,226,153
"COG0092",352,203,390,340,269,373,184,261,401,272,386,283,370,338,408,424,278,283,303,243
"COG0093",210,160,269,210,145,194,213,167,253,224,292,211,231,250,271,269,211,198,157,126
"COG0094",355,258,369,354,269,433,293,298,420,315,264,329,373,380,432,425,333,259,262,300
"COG0095",143,105,241,61,319,61,239,88,74,82,28,121,39,105,111,75,129,110,122,184
"COG0096",189,96,210,168,143,203,164,105,212,160,221,200,262,284,267,345,226,189,161,163
"COG0097",417,169,372,285,213,463,311,247,408,266,320,306,335,381,347,435,278,279,230,187
"COG0098",413,240,314,330,303,383,272,320,415,307,359,308,338,360,392,381,264,270,304,222
"COG0099",310,186,240,281,172,267,201,205,274,231,195,204,240,262,283,272,220,187,178,168
"COG0100",303,87,276,228,169,300,228,147,279,160,274,196,231,280,259,281,146,163,177,158
"COG0101",359,408,491,525,313,450,328,398,434,485,428,430,584,435,665,534,408,402,440,315
"COG0102",259,132,305,285,213,302,264,162,320,248,168,208,248,295,280,287,168,215,243,193
"COG0103",284,196,267,236,186,306,235,222,309,205,224,178,273,311,293,244,205,237,210,204
"COG0104",666,482,714,610,560,807,528,621,728,693,646,603,674,571,590,699,498,607,615,449
"COG0105",75,142,124,35,132,41,126,105,73,59,37,53,32,55,75,82,119,58,78,66
"COG0106",283,265,226,328,276,338,265,342,332,384,332,300,319,341,315,292,282,266,324,321
"COG0107",401,192,309,360,245,399,251,367,334,328,208,261,270,226,171,195,185,195,167,155
"COG0108",515,474,172,444,465,548,321,568,471,518,606,345,361,476,392,462,428,494,535,431
"COG0109",46,12,11,0,5,2,117,2,8,0,14,32,3,0,40,0,74,0,0,14
"COG0110",689,2477,854,1557,1439,1020,1071,1291,1098,1570,643,1162,1483,1884,1136,1268,1580,1784,2081,2305
"COG0111",929,624,653,929,1051,813,1018,773,776,662,644,839,692,867,813,942,853,788,787,786
"COG0112",537,353,371,489,640,660,316,491,503,629,752,469,499,552,503,665,378,462,595,446
"COG0113",144,74,153,111,132,50,146,45,102,116,67,127,144,142,282,118,205,81,40,47
"COG0114",119,43,151,82,32,50,151,54,44,25,25,63,40,52,70,41,65,78,34,103
"COG0115",619,574,842,650,597,666,621,579,756,605,639,603,619,644,623,581,532,594,663,532
"COG0116",284,347,614,326,306,559,328,391,567,348,326,241,267,232,270,350,224,222,332,176
"COG0117",403,310,149,377,386,463,231,388,420,339,415,192,203,245,243,229,238,264,257,264
"COG0118",250,187,188,309,263,279,223,277,233,283,239,247,241,269,245,262,215,180,219,252
"COG0119",924,924,655,1227,937,1009,770,986,1098,1164,1533,1222,930,1310,917,1206,986,963,1178,1088
"COG0120",91,109,296,76,54,70,137,80,34,61,67,56,43,26,114,19,79,83,43,134
"COG0121",39,3,13,5,4,1,79,0,6,2,16,46,18,0,92,4,41,2,0,8
"COG0122",66,92,139,133,68,100,115,144,100,93,54,84,207,157,192,247,94,119,65,60
"COG0123",3,12,41,1,22,6,3,16,16,13,18,20,25,33,48,9,64,17,23,11
"COG0124",571,529,636,656,570,673,506,635,609,587,621,518,605,613,514,619,470,604,669,593
"COG0125",137,36,237,181,88,151,229,100,119,129,60,218,180,173,173,194,131,78,80,36
"COG0126",441,336,559,500,509,562,464,409,500,500,583,540,582,536,444,624,463,467,556,427
"COG0127",436,243,424,300,290,355,293,282,358,324,312,339,437,349,379,467,276,273,353,261
"COG0128",507,460,475,427,493,527,415,512,516,541,682,455,506,573,558,407,447,474,551,340
"COG0129",972,794,902,840,868,864,708,1043,800,723,988,833,813,588,856,701,716,731,800,918
"COG0130",379,246,354,366,257,428,345,333,421,367,281,253,253,255,240,308,226,198,217,158
"COG0131",272,285,206,382,325,292,269,378,263,355,330,272,279,284,212,286,271,260,305,279
"COG0132",153,128,106,149,216,117,232,135,74,156,113,173,105,98,168,112,215,198,201,209
"COG0133",530,330,408,359,419,535,340,371,459,303,461,323,404,350,298,351,268,291,348,422
"COG0134",416,272,277,321,248,369,286,245,334,280,333,274,318,290,287,232,265,255,223,257
"COG0135",224,106,274,152,140,253,161,115,168,158,280,150,201,213,186,200,142,131,122,166
"COG0136",607,290,490,481,427,646,539,346,561,457,578,439,462,415,481,481,465,450,461,363
"COG0137",581,556,571,530,632,595,428,625,593,569,693,524,593,546,506,528,431,497,551,403
"COG0138",607,534,436,490,613,526,358,511,509,489,944,653,600,717,620,615,557,676,925,782
"COG0139",210,276,139,335,279,227,190,304,299,365,267,277,276,318,335,285,269,242,288,322
"COG0140",182,243,101,272,288,139,156,255,254,268,230,205,239,241,196,225,222,223,262,288
"COG0141",530,390,281,493,436,527,373,421,463,494,358,269,324,289,190,280,196,273,337,287
"COG0142",953,641,518,638,730,1174,573,707,985,627,856,587,566,668,567,732,641,540,759,794
"COG0143",1026,718,971,858,811,1061,694,952,1138,887,902,835,907,847,860,995,684,813,839,638
"COG0144",578,581,987,667,489,803,574,654,690,848,690,776,1034,695,748,794,580,715,621,522
"COG0145",43,91,71,18,38,9,37,30,34,22,49,39,51,76,45,15,33,70,21,53
"COG0146",3,4,0,0,2,2,1,0,13,9,1,7,11,13,13,5,1,18,10,1
"COG0147",723,678,726,698,696,709,561,642,807,642,690,544,580,622,600,576,624,508,662,887
"COG0148",483,458,662,640,709,571,687,621,550,646,595,757,803,558,707,785,597,685,641,736
"COG0149",280,283,431,403,325,251,365,341,360,357,219,362,378,410,414,443,292,361,333,282
"COG0150",376,398,558,450,449,449,384,481,458,497,569,433,444,459,446,438,444,353,523,401
"COG0151",494,477,545,457,406,631,451,487,583,470,515,293,343,310,295,309,336,244,359,250
"COG0152",201,228,337,319,278,305,225,300,286,290,469,385,445,437,374,493,338,429,443,401
"COG0153",522,465,489,604,390,609,397,617,568,558,612,508,511,464,460,610,511,443,550,398
"COG0154",260,76,644,370,155,177,319,194,252,269,101,285,455,358,280,442,194,249,191,90
"COG0155",98,88,149,12,30,21,234,31,28,10,42,118,65,30,230,21,116,42,34,50
"COG0156",490,1121,78,729,941,559,823,1308,564,1220,805,646,320,719,403,497,1105,800,1107,1106
"COG0157",360,376,182,434,322,417,256,358,351,380,486,311,297,328,300,351,312,320,384,362
"COG0158",62,12,30,7,14,16,117,15,24,6,30,49,9,10,139,5,71,20,10,20
"COG0159",389,300,238,276,243,389,222,289,313,278,373,223,246,270,261,223,239,232,274,287
"COG0160",187,32,108,58,83,56,145,14,95,215,49,191,135,111,220,132,288,83,20,28
"COG0161",144,482,120,305,461,184,262,439,136,377,268,260,149,189,171,153,358,342,497,490
"COG0162",617,394,643,439,579,693,423,469,670,505,575,500,558,522,492,643,457,473,532,509
"COG0163",73,30,60,9,75,12,98,41,24,32,31,74,62,97,78,38,76,60,40,21
"COG0164",335,238,312,299,258,411,236,308,364,338,206,186,208,214,184,247,170,201,195,181
"COG0165",497,235,385,394,458,500,261,368,428,331,770,522,583,626,550,584,598,484,561,556
"COG0166",614,523,874,731,690,733,552,692,752,699,405,448,494,477,483,448,418,412,436,385
"COG0167",510,711,634,807,625,471,747,667,508,694,427,589,606,582,463,669,709,713,749,705
"COG0168",894,1252,1516,1379,1295,861,938,1315,1193,1351,1419,1245,1446,1347,1157,1257,1178,1224,1268,1360
"COG0169",552,246,621,476,341,528,467,355,458,372,439,449,481,397,615,460,597,402,380,428
"COG0170",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,6,4,0
"COG0171",581,526,556,555,907,605,532,754,833,705,834,684,688,707,436,645,505,714,795,489
"COG0172",581,349,835,585,564,643,465,534,566,578,559,595,709,679,674,768,549,510,594,454
"COG0173",683,584,964,834,695,921,632,713,976,956,625,855,987,970,661,934,535,685,779,568
"COG0174",458,299,686,530,375,364,541,433,319,433,287,404,428,331,505,388,375,461,314,375
"COG0175",139,316,144,701,322,157,441,395,266,348,186,496,341,404,355,265,454,345,328,403
"COG0176",409,280,467,287,302,136,628,242,186,216,149,325,285,167,452,153,349,236,219,303
"COG0177",294,351,373,331,305,364,262,326,337,358,311,325,354,335,340,353,250,358,322,269
"COG0178",1740,1505,1380,1853,2047,2258,1356,1793,2027,1537,2458,1532,1643,1777,1150,1694,1353,1604,1909,1716
"COG0179",369,148,76,264,247,246,246,226,242,190,327,222,160,199,178,172,302,228,201,282
"COG0180",545,445,633,556,486,587,434,521,560,499,556,511,667,619,532,534,461,486,512,470
"COG0181",91,74,155,82,50,68,149,38,89,133,54,137,161,110,285,142,121,59,68,53
"COG0182",38,85,102,52,64,55,54,65,63,26,47,85,38,103,54,29,93,90,77,66
"COG0183",443,114,386,101,123,117,611,222,294,245,143,468,243,252,440,134,459,116,154,148
"COG0184",179,140,247,199,151,239,143,139,199,165,131,125,197,194,180,170,126,137,133,172
"COG0185",185,156,140,187,168,145,160,167,192,192,131,184,220,232,223,250,143,148,185,167
"COG0186",219,86,146,145,113,196,169,134,215,159,181,156,208,218,200,243,97,140,144,95
"COG0187",1727,1496,1946,1632,1515,1883,1501,1872,1869,1674,1708,1563,1782,1612,1599,1835,1501,1584,1620,1234
"COG0188",1918,1482,2169,1960,1886,2264,1704,2014,2207,1993,2219,1831,2061,1962,1701,2124,1623,1643,1994,1436
"COG0189",142,58,51,25,38,38,191,101,108,49,24,175,51,40,107,16,117,135,86,66
"COG0190",412,378,402,427,375,495,356,445,490,406,477,392,398,358,443,487,354,409,505,399
"COG0191",947,532,907,546,820,576,817,529,578,446,607,557,645,649,853,819,543,472,490,515
"COG0192",701,668,765,605,585,885,484,800,984,680,742,621,704,715,662,784,955,582,691,523
"COG0193",265,257,438,306,302,263,271,310,213,292,210,183,215,218,270,239,226,162,201,126
"COG0194",291,323,566,402,285,512,301,342,410,396,386,387,563,411,560,489,288,363,377,329
"COG0195",830,482,572,546,489,843,517,619,746,636,471,363,378,397,393,440,363,366,393,278
"COG0196",503,276,384,380,374,474,378,326,420,327,363,398,389,394,369,428,299,332,330,238
"COG0197",347,217,244,310,252,327,224,250,312,262,279,273,314,292,385,249,191,215,249,266
"COG0198",263,126,280,189,134,256,194,118,228,177,180,160,196,259,306,237,127,151,184,140
"COG0199",214,97,81,169,100,176,131,123,155,90,207,108,108,141,133,140,144,157,125,141
"COG0200",227,184,308,307,248,293,222,236,239,314,230,240,280,335,326,329,291,262,214,254
"COG0201",863,456,988,667,532,894,609,629,762,639,712,564,784,804,720,811,559,598,652,499
"COG0202",535,318,557,557,449,732,362,444,604,402,411,460,590,624,543,605,437,412,537,366
"COG0203",249,136,301,254,145,260,176,190,289,262,212,197,298,331,287,272,175,242,199,189
"COG0204",735,1128,815,680,1072,863,886,899,692,760,705,911,808,661,946,731,724,766,764,942
"COG0205",656,1277,803,1087,1159,831,490,1222,973,1164,1532,1341,1654,1375,1339,1597,1371,1416,1604,1475
"COG0206",719,614,550,595,634,786,496,658,791,527,983,524,631,638,543,673,575,481,669,472
"COG0207",178,356,375,375,472,276,362,341,267,500,247,443,261,448,263,414,273,287,492,349
"COG0208",241,324,349,181,149,49,399,181,98,130,78,172,181,129,305,107,254,141,125,226
"COG0209",358,1071,746,573,1354,235,1170,698,383,570,394,723,391,477,658,474,742,659,1029,1180
"COG0210",2450,1241,1941,2480,1241,1758,2195,1495,2201,1869,2140,1869,2146,2093,2055,2268,1830,1432,1660,1301
"COG0211",188,72,169,110,105,174,136,84,176,112,128,101,135,181,145,183,84,107,116,94
"COG0212",325,250,339,302,274,313,237,296,259,302,246,264,305,280,313,269,212,220,255,255
"COG0213",153,34,278,105,73,125,123,121,140,226,64,212,234,146,250,258,140,151,99,50
"COG0214",243,35,216,124,80,228,71,57,186,77,265,54,129,174,135,131,59,80,73,21
"COG0215",571,599,685,673,668,686,521,684,880,567,674,508,717,714,759,823,646,588,691,496
"COG0216",489,357,504,444,456,464,423,438,459,450,629,447,569,488,455,526,366,453,481,346
"COG0217",300,316,408,403,333,310,422,360,359,386,374,383,362,389,311,397,288,374,397,337
"COG0218",280,155,378,257,193,343,216,202,293,180,328,244,335,358,347,304,243,257,219,196
"COG0219",151,50,314,164,86,158,170,111,132,155,78,164,239,173,292,255,106,138,87,60
"COG0220",318,301,451,398,309,374,330,334,356,318,329,270,387,406,415,379,363,333,380,332
"COG0221",116,8,28,116,15,68,145,36,101,67,41,99,94,62,148,136,109,78,57,22
"COG0222",168,104,204,183,117,259,211,151,190,183,134,165,200,209,223,190,120,147,154,148
"COG0223",556,396,521,440,469,644,368,451,564,445,495,532,511,520,550,519,475,403,462,459
"COG0224",602,374,556,501,470,572,348,477,570,528,538,514,524,545,631,495,395,492,449,371
"COG0225",292,231,204,220,186,170,250,143,79,115,447,193,104,168,266,124,244,186,209,286
"COG0226",458,504,315,264,472,389,346,406,441,417,467,553,491,524,464,520,559,435,469,519
"COG0227",142,72,72,134,85,148,120,66,104,111,115,82,76,106,89,98,113,101,100,119
"COG0228",142,87,178,143,135,163,164,111,95,162,146,127,178,152,153,193,103,118,196,124
"COG0229",45,114,239,96,114,78,235,52,24,56,65,143,59,51,211,17,86,133,148,212
"COG0230",9,55,43,69,27,32,17,36,43,47,28,22,49,71,43,73,39,68,40,80
"COG0231",468,240,422,339,267,423,403,289,389,285,364,355,327,396,330,346,241,294,319,247
"COG0232",567,479,284,571,347,725,392,478,702,662,665,499,516,466,526,595,543,421,550,404
"COG0233",310,338,317,299,311,312,246,353,317,350,340,311,328,362,327,374,296,286,312,311
"COG0234",191,84,169,241,126,193,184,126,168,167,117,158,227,189,213,174,128,139,155,160
"COG0235",721,652,547,675,734,525,676,487,716,500,650,589,413,657,671,591,897,561,460,683
"COG0236",154,201,336,269,178,317,113,238,256,198,178,225,339,298,364,291,198,203,200,172
"COG0237",245,196,278,273,240,278,175,262,240,293,227,221,310,244,299,272,235,245,237,228
"COG0238",139,52,154,99,96,147,128,57,151,119,171,119,182,176,152,185,94,104,98,77
"COG0239",85,172,127,103,106,71,170,127,41,105,65,84,59,98,148,31,66,134,108,152
"COG0240",504,428,495,473,475,551,439,407,471,430,504,453,488,443,397,511,442,429,471,430
"COG0241",273,365,62,260,343,1481,365,318,220,296,663,192,224,304,282,193,323,333,333,451
"COG0242",398,234,539,439,274,470,366,300,410,351,218,273,335,261,305,315,223,277,252,184
"COG0243",1553,494,492,191,658,142,2776,294,433,112,402,990,138,185,1356,115,1280,280,192,402
"COG0244",155,145,309,247,207,214,280,153,187,212,140,269,311,332,364,326,282,205,215,140
"COG0245",294,310,147,324,279,404,201,325,329,325,305,273,288,299,297,237,250,295,274,231
"COG0246",1545,472,666,565,933,630,936,631,746,704,1078,816,685,606,748,579,712,501,516,521
"COG0247",546,467,466,514,741,599,732,433,232,428,590,456,271,287,387,259,509,586,636,658
"COG0248",564,353,470,292,396,185,613,237,409,315,321,491,294,398,471,359,516,205,209,325
"COG0249",834,1621,1109,1303,1109,1481,853,1392,1408,1624,1228,1311,1416,1450,1094,1722,1238,1328,1711,1129
"COG0250",492,308,381,390,269,489,462,322,407,371,377,373,371,445,482,394,410,324,318,270
"COG0251",603,442,250,564,461,417,491,595,532,454,465,508,331,403,540,437,728,471,498,435
"COG0252",499,778,441,716,868,363,516,703,620,730,608,467,476,496,492,445,594,680,779,878
"COG0253",372,385,436,379,359,506,315,419,438,413,400,383,453,442,447,399,322,352,352,387
"COG0254",70,65,108,130,83,99,224,59,94,100,53,100,108,121,171,118,74,116,106,123
"COG0255",68,19,122,67,40,72,90,41,74,69,37,66,103,64,114,100,52,41,42,29
"COG0256",312,159,212,292,182,255,212,232,277,251,304,219,265,288,293,279,233,198,234,176
"COG0257",24,0,9,12,4,6,14,4,13,5,10,19,36,16,37,20,14,7,6,2
"COG0258",1471,960,910,919,863,1588,872,955,1229,1016,1201,905,1112,1016,673,999,877,918,1065,819
"COG0259",27,95,18,78,135,78,109,101,27,85,60,98,25,22,56,8,70,122,46,148
"COG0260",189,71,71,16,60,150,245,43,44,29,140,95,22,58,275,25,185,65,44,54
"COG0261",245,117,147,235,150,202,211,176,202,174,213,176,183,270,208,244,173,194,168,156
"COG0262",222,285,364,344,314,284,374,322,323,273,201,249,286,308,312,294,276,286,300,313
"COG0263",177,491,421,389,451,306,295,506,285,418,264,329,406,364,384,389,335,366,441,295
"COG0264",382,489,557,483,425,519,352,526,474,522,443,483,517,517,463,520,439,423,523,382
"COG0265",788,443,1259,778,792,880,1086,612,1196,712,766,1060,893,825,960,858,649,809,743,747
"COG0266",210,32,238,58,100,123,214,84,58,67,76,127,51,108,138,55,115,121,69,110
"COG0267",75,61,48,92,57,94,56,51,67,49,64,32,53,87,58,81,57,53,63,86
"COG0268",71,24,152,60,33,89,84,44,61,72,38,83,102,107,127,120,47,71,38,34
"COG0269",66,12,28,2,13,4,143,5,16,1,15,45,7,1,41,8,84,1,5,13
"COG0270",1245,631,687,1472,950,1629,975,613,1659,1182,538,1105,1362,3972,627,1971,930,1011,869,220
"COG0271",31,7,8,0,4,6,64,1,10,1,2,10,3,0,40,0,15,1,1,7
"COG0272",883,569,1007,957,772,1347,765,921,751,859,959,899,878,985,774,979,657,836,825,776
"COG0274",420,352,315,377,352,385,329,353,455,338,421,276,337,322,352,317,394,306,376,303
"COG0275",511,523,584,526,422,593,349,625,584,478,557,465,695,572,479,554,419,431,506,407
"COG0276",47,10,118,10,13,11,70,10,18,6,10,36,32,7,58,9,18,12,5,18
"COG0277",588,318,254,347,494,421,938,369,196,269,236,308,162,139,198,98,360,342,229,441
"COG0278",38,7,6,0,3,1,51,1,7,2,1,14,5,0,38,0,12,0,0,12
"COG0279",144,129,65,63,59,540,200,50,72,31,255,97,100,82,203,48,119,145,49,135
"COG0280",946,1600,565,1183,1326,1022,880,1543,1228,1300,1177,972,796,923,756,870,1178,1033,1345,1385
"COG0281",597,917,630,633,794,690,549,958,703,766,664,651,622,591,595,564,660,668,837,774
"COG0282",509,331,730,488,337,646,444,470,563,566,672,525,575,557,524,765,531,476,547,366
"COG0283",377,212,307,360,264,435,289,241,325,341,373,279,328,315,308,359,285,262,334,236
"COG0284",389,330,387,429,434,381,368,399,335,421,429,359,400,442,352,401,290,338,395,338
"COG0285",597,375,998,554,517,686,449,619,670,640,656,641,740,703,576,596,510,491,636,425
"COG0286",1749,598,1152,1207,738,2001,1035,972,1599,1346,645,1501,1249,1687,962,2115,1461,1136,1455,738
"COG0287",213,155,361,253,246,287,244,259,207,326,118,373,378,289,254,295,180,274,178,135
"COG0288",233,113,188,154,138,120,188,125,67,94,228,107,100,97,219,130,180,127,123,140
"COG0289",317,416,386,450,337,403,301,452,403,387,468,345,408,400,427,374,353,369,413,341
"COG0290",353,197,294,385,218,348,237,245,335,323,371,305,355,377,305,388,260,266,306,257
"COG0291",75,68,86,108,75,88,79,88,76,73,65,78,123,117,107,121,79,124,80,79
