"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG0092",428,411,462,324,321,334,316,261,350,219,325,331,309,407,312,365,399,407,359,368
"COG0093",289,237,309,227,212,177,248,168,192,136,232,216,174,202,133,253,221,231,201,256
"COG0094",448,377,406,403,341,298,323,325,296,263,338,277,298,400,353,339,354,385,355,344
"COG0095",95,116,130,173,130,38,36,169,59,199,167,58,69,25,101,113,21,27,69,132
"COG0096",291,254,334,261,254,243,277,239,237,155,294,179,216,346,261,273,254,284,331,299
"COG0097",411,404,429,327,299,366,405,307,301,315,303,235,292,340,354,327,339,324,448,349
"COG0098",250,204,238,220,219,223,224,216,207,158,336,289,288,292,442,342,337,389,354,367
"COG0099",241,235,250,225,248,185,220,201,174,151,221,212,211,217,248,240,225,276,281,290
"COG0100",297,252,287,160,225,211,275,197,227,137,268,184,193,195,243,238,238,186,282,271
"COG0101",581,513,515,583,503,407,436,402,585,389,593,460,460,572,335,467,512,551,423,534
"COG0102",307,301,273,236,277,204,257,223,262,182,303,228,215,296,315,266,232,265,331,277
"COG0103",268,232,243,251,236,258,262,185,218,154,279,177,228,268,364,238,244,269,339,250
"COG0104",751,876,595,706,573,596,673,541,850,394,683,664,669,818,679,634,748,772,785,646
"COG0105",114,70,43,92,65,68,21,78,57,118,41,57,82,74,83,54,89,103,30,26
"COG0106",253,301,185,371,323,245,328,288,342,206,366,324,320,270,338,338,285,326,324,377
"COG0107",347,331,246,299,265,310,332,315,380,215,290,177,210,328,149,221,280,243,234,293
"COG0108",444,467,213,474,514,476,524,538,465,498,318,449,510,413,610,425,540,435,543,349
"COG0109",1,0,2,1,0,1,0,30,29,32,1,2,3,3,1,4,4,0,5,2
"COG0110",801,975,546,1231,1066,852,499,1220,831,1669,829,1395,1559,1408,1447,1486,1129,1120,1000,1602
"COG0111",730,853,1080,828,891,562,530,1000,860,680,1743,776,778,741,784,882,847,677,816,963
"COG0112",557,613,589,688,538,592,480,445,502,420,206,534,492,603,708,582,512,572,720,542
"COG0113",94,119,88,74,69,52,81,80,125,96,148,75,37,51,116,112,104,84,47,79
"COG0114",25,42,279,13,61,19,39,79,46,77,227,37,74,34,4,31,57,63,56,46
"COG0115",665,660,625,573,708,647,766,647,635,482,758,718,606,679,805,674,782,529,634,712
"COG0116",521,505,466,448,387,335,574,485,564,420,279,390,366,535,393,343,582,569,557,391
"COG0117",228,232,123,249,262,290,288,272,286,228,258,344,402,382,559,373,427,369,475,352
"COG0118",143,185,126,184,138,182,180,198,179,98,339,283,265,313,258,247,249,271,262,284
"COG0119",1155,1338,962,1220,1108,1218,1294,1266,1297,861,1160,1190,1194,1250,1088,1130,1411,1413,973,1204
"COG0120",21,29,24,69,39,37,37,93,31,186,148,25,42,14,8,53,50,42,68,35
"COG0121",5,0,2,6,0,0,4,26,24,23,13,2,4,4,1,3,25,4,1,1
"COG0122",161,117,314,176,201,48,120,115,175,43,147,89,62,195,34,169,204,147,110,142
"COG0123",18,3,5,10,11,9,15,13,13,2,0,15,7,3,4,6,14,11,7,1
"COG0124",725,578,722,580,699,622,562,450,549,475,660,583,619,478,565,751,574,575,664,618
"COG0125",122,144,320,114,164,77,115,66,100,56,305,81,82,47,91,192,102,123,180,221
"COG0126",401,426,465,298,378,362,326,305,354,307,488,541,499,486,454,508,538,520,541,562
"COG0127",382,396,375,322,357,313,448,332,343,219,358,295,318,450,309,339,327,449,370,426
"COG0128",486,552,592,487,606,451,610,378,499,319,592,517,483,440,634,565,545,488,538,469
"COG0129",765,701,488,854,703,878,721,727,911,564,1216,901,913,682,992,964,920,770,799,733
"COG0130",263,296,301,203,252,265,257,241,274,188,484,355,355,315,402,405,375,403,465,392
"COG0131",252,287,206,275,317,350,243,297,342,315,327,374,334,282,328,345,342,296,322,366
"COG0132",105,128,59,129,116,106,36,232,170,192,111,137,149,79,135,139,142,130,98,153
"COG0133",344,381,328,409,299,393,459,410,382,283,590,408,460,407,667,393,472,410,467,381
"COG0134",229,216,215,328,235,251,333,265,271,194,517,234,293,308,463,278,288,248,349,271
"COG0135",126,128,164,195,170,192,242,199,197,96,203,132,169,206,230,150,198,193,244,140
"COG0136",478,491,576,432,467,451,404,468,469,381,492,467,483,361,507,396,455,463,635,448
"COG0137",508,570,573,638,515,634,491,541,656,409,673,656,572,538,657,507,607,535,617,495
"COG0138",787,705,570,829,727,904,799,838,747,691,728,773,878,668,754,688,807,622,841,725
"COG0139",320,289,172,392,275,255,267,285,356,227,376,347,274,411,338,261,391,351,224,380
"COG0140",281,274,140,256,253,189,205,265,241,210,269,264,244,256,312,265,307,340,141,268
"COG0141",379,438,367,473,414,444,467,443,472,344,582,530,469,468,506,460,431,433,456,497
"COG0142",687,626,563,634,635,819,864,822,597,685,618,601,798,656,1177,568,647,658,1140,605
"COG0143",1035,1021,1153,947,936,868,922,807,895,539,885,914,805,659,1126,973,944,922,1045,772
"COG0144",605,719,871,751,837,543,854,620,857,476,692,693,673,591,562,734,780,877,844,689
"COG0145",81,25,40,31,50,39,32,23,22,47,6,18,24,3,6,26,35,17,4,32
"COG0146",5,11,5,0,15,20,6,0,6,0,0,18,9,0,2,2,13,5,4,10
"COG0147",629,525,387,769,595,889,843,799,642,639,577,485,347,490,723,450,506,364,491,429
"COG0148",802,698,572,760,722,604,574,672,720,519,706,614,524,446,396,644,626,833,609,686
"COG0149",320,477,518,444,415,257,209,403,395,295,463,368,236,342,263,422,463,374,231,446
"COG0150",502,524,434,421,445,421,482,476,507,374,486,542,491,476,385,512,531,544,462,521
"COG0151",509,541,427,440,454,475,566,513,577,333,569,569,489,456,599,518,583,574,567,484
"COG0152",443,520,379,399,448,409,443,387,368,354,454,453,458,315,343,427,451,428,449,492
"COG0153",867,655,638,564,559,549,579,408,523,370,505,636,555,563,586,656,498,543,570,604
"COG0154",436,401,422,415,358,189,304,178,315,102,902,270,108,278,175,296,374,409,188,298
"COG0155",11,14,5,22,18,38,47,87,51,91,234,23,29,19,16,36,63,19,22,35
"COG0156",696,586,536,690,777,720,278,1465,649,897,147,1112,1228,417,832,684,656,597,581,678
"COG0157",394,319,221,345,348,329,258,343,340,287,402,365,365,333,424,386,359,320,380,397
"COG0158",10,6,9,9,3,7,10,27,42,19,0,2,27,12,2,10,36,22,14,5
"COG0159",231,250,291,371,236,308,317,260,311,234,384,233,285,374,406,301,348,313,400,300
"COG0160",73,95,52,123,147,43,77,77,115,78,543,115,36,9,80,80,51,111,56,138
"COG0161",256,265,167,280,307,257,54,340,239,492,188,407,339,127,213,335,359,204,187,296
"COG0162",658,567,626,499,630,620,664,518,539,349,549,512,587,525,662,531,557,576,698,542
"COG0163",15,18,18,51,67,21,17,34,39,45,54,36,30,8,56,64,18,15,13,23
"COG0164",343,321,319,315,337,262,360,330,342,221,333,291,319,319,433,288,305,330,386,336
"COG0165",552,600,623,632,432,628,746,653,671,541,669,571,673,512,716,561,646,752,758,528
"COG0166",676,718,820,651,731,571,588,570,619,490,731,632,579,576,716,660,799,712,735,675
"COG0167",573,619,483,688,688,389,386,866,638,672,774,715,632,506,536,653,654,690,459,719
"COG0168",1254,1574,1509,1422,1356,1061,962,1435,1489,1090,1104,1490,1209,1348,1146,1410,1302,1252,914,1288
"COG0169",483,477,576,383,428,366,502,466,472,267,502,383,406,601,397,500,477,413,562,489
"COG0170",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG0171",776,774,899,542,742,740,748,432,636,450,875,742,747,521,802,748,629,729,659,724
"COG0172",793,783,774,604,588,502,610,551,550,363,723,571,498,489,502,641,643,674,633,617
"COG0173",926,1043,1027,867,1087,695,812,707,869,587,985,812,754,654,706,1029,877,1018,894,885
"COG0174",298,405,465,468,397,211,245,405,520,197,921,420,339,474,205,443,414,334,380,526
"COG0175",371,386,356,473,332,263,339,488,425,415,290,428,427,404,116,576,541,393,154,354
"COG0176",207,214,218,319,251,175,151,254,257,344,378,211,247,306,172,290,223,201,131,211
"COG0177",335,323,366,357,337,303,304,280,335,278,415,353,347,312,284,332,366,333,321,383
"COG0178",1910,1845,1943,1421,1859,1843,1795,1513,1677,1303,1640,1740,2041,1315,2143,1761,1641,1661,2280,1523
"COG0179",182,186,126,163,173,317,144,295,212,197,341,190,275,143,355,209,189,196,233,199
"COG0180",573,487,572,492,560,515,549,494,502,449,624,546,490,438,503,578,571,516,624,496
"COG0181",65,122,81,48,53,75,121,84,189,94,176,64,55,220,25,98,129,96,66,70
"COG0182",93,80,95,34,95,77,40,30,74,66,100,23,78,35,5,106,73,47,55,128
"COG0183",180,277,181,149,248,129,199,226,316,177,394,205,146,238,184,169,253,213,162,301
"COG0184",154,155,164,194,156,134,177,170,137,128,109,83,89,151,127,116,97,102,142,136
"COG0185",216,199,210,234,180,132,156,156,152,115,178,168,136,226,154,215,196,201,160,221
"COG0186",233,250,163,184,169,202,182,170,146,149,158,136,150,206,187,171,188,173,212,183
"COG0187",2002,2142,2195,1645,1711,1483,2066,1714,1882,1244,1857,1702,1551,1538,1740,1710,1941,1919,1939,1680
"COG0188",2191,2514,2705,1835,2180,1945,2306,1764,2057,1621,1981,2004,2038,1938,2161,2196,1960,1930,2175,2005
"COG0189",58,93,76,40,37,40,32,94,96,118,20,19,21,15,4,61,65,42,39,54
"COG0190",457,434,541,432,518,409,376,408,433,277,467,372,490,373,478,437,450,444,501,475
"COG0191",520,550,856,798,548,520,654,659,591,605,892,531,618,664,943,686,722,545,562,558
"COG0192",705,732,776,566,693,673,781,592,592,394,597,719,685,727,914,712,700,676,842,675
"COG0193",334,302,337,236,312,263,264,248,295,239,331,295,284,278,187,322,276,331,252,380
"COG0194",452,497,446,479,464,385,540,434,524,284,466,449,389,620,231,435,497,452,454,521
"COG0195",671,638,597,515,599,600,646,566,620,477,545,584,645,561,826,573,631,577,854,504
"COG0196",376,415,489,381,348,335,501,406,496,338,455,344,373,422,470,351,405,431,481,420
"COG0197",358,284,289,312,271,284,270,254,253,144,255,251,291,340,319,234,296,278,294,269
"COG0198",266,232,235,177,181,187,216,205,207,180,217,159,190,268,193,188,196,153,255,216
"COG0199",112,104,126,115,118,138,147,141,93,149,73,84,124,114,154,113,143,130,210,139
"COG0200",331,268,282,302,289,192,251,234,224,206,319,232,232,353,226,280,246,268,266,301
"COG0201",903,761,799,665,751,658,817,683,661,425,722,641,675,1038,668,638,746,718,833,666
"COG0202",604,577,633,499,540,447,527,404,452,308,588,447,401,572,649,540,507,527,765,550
"COG0203",324,267,247,212,287,232,259,232,216,155,194,214,223,309,201,240,285,249,245,317
"COG0204",764,606,600,942,670,762,640,823,771,824,705,666,771,906,757,626,814,674,820,726
"COG0205",1761,1635,1444,1829,1565,1491,1199,1698,1583,1085,922,1827,1515,1589,1715,1433,1682,1750,1145,1670
"COG0206",751,629,629,675,634,501,685,573,559,455,590,666,493,521,865,598,581,658,797,503
"COG0207",296,456,295,311,405,295,117,343,236,324,391,307,383,380,121,306,348,420,262,382
"COG0208",111,102,68,211,152,97,79,233,114,218,290,117,112,81,105,150,186,94,59,77
"COG0209",680,732,381,594,668,410,156,975,517,953,746,648,623,292,272,635,545,617,214,514
"COG0210",1919,1830,2193,1477,1738,1992,1782,1843,2063,2360,3429,1675,2259,1744,1286,1995,2344,1926,1809,1797
"COG0211",165,124,155,119,85,128,142,114,107,98,175,94,118,144,162,109,100,115,175,133
"COG0212",255,284,286,284,282,301,290,290,270,135,349,286,267,305,285,262,283,254,293,300
"COG0213",248,197,285,135,157,72,142,123,230,66,237,125,74,88,119,65,164,240,136,129
"COG0214",243,155,167,155,107,187,339,63,164,51,226,101,133,166,265,83,124,102,233,96
"COG0215",669,709,794,701,722,762,758,704,759,585,691,638,650,626,937,657,721,696,679,662
"COG0216",511,526,621,382,556,495,452,373,499,318,560,478,505,330,356,540,483,496,461,525
"COG0217",430,463,440,324,473,368,277,325,313,326,403,400,382,345,236,366,375,367,311,434
"COG0218",295,271,322,241,289,291,276,267,295,187,184,194,236,243,240,268,259,312,337,242
"COG0219",207,180,231,193,137,73,127,99,196,55,280,120,90,242,99,161,215,181,148,194
"COG0220",405,360,275,445,396,323,363,331,350,290,444,316,325,334,381,328,378,358,375,406
"COG0221",128,125,241,111,67,37,56,86,117,36,98,73,45,50,10,109,104,108,82,149
"COG0222",230,205,234,150,214,157,179,134,156,136,226,160,139,183,157,184,150,140,236,271
"COG0223",446,445,542,502,519,387,390,460,489,303,414,466,468,550,715,399,399,466,668,518
"COG0224",636,585,439,659,449,519,575,448,610,286,534,504,500,568,583,429,710,546,593,538
"COG0225",101,110,140,118,161,129,56,241,113,287,309,120,149,112,76,144,158,146,167,92
"COG0226",536,524,638,523,452,511,544,471,498,432,395,351,326,306,300,284,289,359,416,332
"COG0227",75,85,41,77,103,112,60,89,68,95,49,71,109,76,140,87,54,79,143,90
"COG0228",159,134,166,135,142,133,124,109,131,99,134,161,139,101,119,152,119,133,154,202
"COG0229",47,66,113,77,130,116,40,84,42,248,159,68,121,41,44,89,62,62,90,73
"COG0230",34,36,16,52,47,11,15,51,22,39,38,43,44,76,29,50,58,42,24,63
"COG0231",372,348,323,286,354,320,293,307,334,261,256,288,344,295,403,354,334,264,463,360
"COG0232",552,616,635,413,537,651,570,631,585,346,432,464,544,617,1021,534,645,571,733,551
"COG0233",383,357,407,332,377,352,300,247,257,258,328,322,354,285,326,268,288,302,331,357
"COG0234",154,174,208,186,191,147,153,179,137,90,230,155,132,171,152,187,169,130,198,208
"COG0235",570,500,612,608,502,589,593,589,477,607,372,544,505,504,957,622,535,609,512,730
"COG0236",246,270,213,259,232,219,227,253,217,114,162,211,217,376,221,222,238,220,328,288
"COG0237",306,280,310,275,251,199,235,208,286,250,375,269,235,288,277,247,266,253,273,304
"COG0238",136,131,104,107,122,135,134,106,109,74,156,88,97,189,113,111,123,142,148,134
"COG0239",64,62,46,88,100,80,32,61,57,103,80,93,84,110,85,98,78,60,73,152
"COG0240",518,497,435,457,503,397,445,463,465,346,540,416,512,414,495,416,427,473,525,482
"COG0241",144,156,93,243,245,942,364,355,216,386,211,293,419,249,280,277,266,247,1499,268
"COG0242",453,422,471,362,393,322,330,348,399,246,622,341,383,534,357,419,336,396,475,463
"COG0243",152,29,214,181,83,134,157,708,758,587,457,59,352,124,71,208,632,307,155,90
"COG0244",252,264,363,269,256,130,182,284,295,71,356,176,149,180,165,264,270,278,219,222
"COG0245",307,325,342,310,288,309,317,185,273,231,340,294,314,283,377,335,272,301,390,345
"COG0246",655,661,402,864,348,847,952,687,915,655,701,648,938,678,1340,586,695,681,618,584
"COG0247",259,267,401,284,342,357,303,421,302,564,247,553,407,180,429,314,378,263,601,521
"COG0248",276,333,282,308,280,232,248,454,340,294,711,120,141,144,295,160,253,295,133,145
"COG0249",979,992,1052,835,1047,738,1191,875,1064,811,863,1433,1328,1425,1215,1267,1542,1722,1501,1135
"COG0250",288,251,303,231,270,239,278,270,239,147,470,315,331,437,420,420,458,368,504,358
"COG0251",395,378,307,443,478,490,520,413,400,480,316,474,540,417,617,419,444,447,424,549
"COG0252",541,496,547,669,689,640,397,664,557,659,317,715,660,365,652,777,530,538,385,775
"COG0253",415,389,456,442,418,329,472,359,360,274,362,245,249,304,321,253,302,274,292,311
"COG0254",113,105,97,105,116,83,119,119,104,99,118,78,77,103,62,123,95,106,121,134
"COG0255",99,99,116,72,67,45,71,47,97,20,131,56,35,76,46,91,113,71,64,98
"COG0256",278,251,262,256,247,253,247,188,222,108,293,211,228,272,260,219,252,247,285,279
"COG0257",17,16,10,33,9,9,8,22,21,5,36,21,10,73,20,13,46,19,11,29
"COG0258",964,1016,1221,785,946,961,1177,679,952,986,1183,946,1093,905,1067,994,923,1068,1616,917
"COG0259",35,24,34,107,66,51,13,91,35,109,0,89,73,17,11,87,31,19,74,107
"COG0260",24,26,156,28,42,38,38,74,71,133,165,10,24,13,23,41,94,21,160,42
"COG0261",207,213,244,182,241,181,160,163,166,106,232,151,180,169,206,198,171,179,226,213
"COG0262",238,340,304,295,291,178,290,268,265,327,391,274,255,588,286,276,253,305,265,381
"COG0263",338,496,359,476,374,243,254,426,466,385,499,486,317,389,257,429,444,423,312,483
"COG0264",603,553,577,480,531,451,416,485,524,433,437,509,392,428,414,478,523,581,479,487
"COG0265",837,778,1166,763,884,687,608,697,850,678,841,759,667,778,745,871,742,840,882,926
"COG0266",54,38,36,60,77,68,48,68,84,218,105,42,81,23,77,64,39,37,137,64
"COG0267",48,64,56,58,71,59,55,99,27,67,54,40,75,59,76,64,45,51,98,52
"COG0268",88,85,113,97,79,34,66,52,87,49,101,49,37,90,57,49,72,65,83,106
"COG0269",2,5,6,2,7,2,3,32,33,26,21,14,10,4,0,19,6,2,9,19
"COG0270",1468,1295,1128,554,1220,9639,1849,876,1136,511,947,1101,803,1526,1946,1239,1527,661,1657,1002
"COG0271",4,0,0,2,0,0,5,15,15,16,0,0,3,2,0,2,9,0,4,1
"COG0272",1046,1119,1247,732,1049,824,765,671,822,574,848,717,806,738,687,893,720,786,1421,902
"COG0274",328,326,367,341,359,467,484,430,314,503,232,304,418,385,530,332,321,267,382,384
"COG0275",592,524,534,551,572,517,589,539,547,336,641,460,519,657,531,517,621,580,546,573
"COG0276",12,2,6,8,1,2,18,22,23,19,22,3,13,2,1,4,36,22,8,4
"COG0277",166,206,402,183,259,160,68,324,278,488,1159,407,199,103,133,233,289,129,424,438
"COG0278",1,0,0,1,0,0,9,9,15,11,0,0,2,1,0,1,8,1,3,0
"COG0279",35,48,53,59,83,365,274,97,108,106,157,40,127,67,25,79,72,58,497,46
"COG0280",1128,981,594,967,1251,1049,868,1342,962,1116,892,1289,1183,814,1136,956,1088,1105,976,1000
"COG0281",724,660,506,684,721,576,616,727,703,610,474,783,712,519,699,691,772,681,701,580
"COG0282",625,646,666,360,574,633,636,494,590,542,551,493,535,528,381,512,541,565,664,602
"COG0283",266,351,423,328,332,346,365,355,323,277,534,298,301,293,312,334,247,352,450,356
"COG0284",469,458,333,476,393,360,390,442,408,334,507,409,368,419,416,473,483,414,417,412
"COG0285",689,692,615,568,592,582,638,572,692,310,703,573,625,664,514,683,604,656,658,629
"COG0286",1388,1287,1608,1686,1309,973,2991,1175,977,503,876,1388,1439,1382,974,996,1363,2098,1915,1280
"COG0287",249,313,435,299,256,163,195,184,316,143,492,286,227,337,160,321,278,258,250,385
"COG0288",66,66,38,115,73,155,206,219,124,224,245,61,162,91,97,122,154,59,125,56
"COG0289",490,380,362,419,416,439,379,438,404,222,434,449,367,407,378,447,420,375,439,383
"COG0290",315,299,317,284,354,322,284,287,286,196,279,293,301,314,278,296,300,300,359,390
