"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG0045",24,85,365,121,79,45,22,102,27,88,105,80,42,103,96,65,102,12,56,117
"COG0046",1363,826,1846,1242,1201,1603,1392,1001,1571,1026,1209,1068,1251,1179,1303,1441,1193,1420,1326,1469
"COG0047",1309,712,1785,1130,1025,1354,1067,743,1341,758,1161,952,1095,1017,1082,1228,865,1236,1091,1391
"COG0048",203,303,285,163,179,234,291,262,229,163,114,98,102,124,169,78,66,187,89,190
"COG0049",321,406,377,267,244,257,361,322,153,269,295,279,257,324,356,291,207,375,259,279
"COG0050",843,763,467,711,580,719,603,850,656,479,582,524,581,617,620,737,642,682,772,788
"COG0051",157,179,165,157,125,130,164,142,96,128,219,216,243,244,204,238,172,253,205,98
"COG0052",330,464,266,315,287,401,336,332,430,297,328,356,317,270,350,284,256,411,333,435
"COG0053",488,396,472,462,464,476,535,592,448,468,393,438,488,544,491,473,297,514,512,515
"COG0054",227,162,146,228,208,276,76,204,346,175,252,210,182,210,148,199,177,228,186,331
"COG0055",707,603,1064,717,816,739,823,817,692,671,624,684,725,728,921,685,641,1005,817,787
"COG0056",831,681,1125,866,965,835,903,906,777,710,753,796,833,958,943,854,830,1120,933,878
"COG0057",544,508,495,437,425,626,531,518,564,380,486,486,435,438,566,477,411,516,462,652
"COG0058",1384,938,1656,1269,1408,1300,1807,1489,938,1154,1312,1079,1287,1249,1570,1274,832,1616,1135,1342
"COG0059",444,412,749,450,430,500,500,481,482,446,517,423,494,479,526,498,508,399,497,463
"COG0060",1392,988,1155,1089,1148,1291,1480,1039,1406,1067,1255,1006,1068,1037,1387,1106,1084,1544,1081,1204
"COG0061",430,496,337,366,362,384,383,412,424,352,410,313,414,410,382,352,368,396,374,462
"COG0062",377,310,587,471,413,598,259,309,655,399,435,327,394,392,379,389,290,460,407,625
"COG0063",372,578,585,499,480,620,490,367,620,460,470,369,458,453,478,399,376,459,459,634
"COG0064",271,476,680,201,306,227,499,242,103,220,365,218,237,339,583,150,137,448,127,190
"COG0065",626,383,930,536,699,607,611,548,590,711,527,599,649,610,631,513,685,632,624,516
"COG0066",254,202,554,291,328,255,238,307,277,259,332,245,270,307,277,276,218,259,348,232
"COG0067",950,467,1265,1056,1389,1106,593,642,1120,925,824,862,913,1089,1045,1134,1151,1177,542,1214
"COG0068",100,315,759,184,119,152,165,224,105,89,56,45,37,131,121,70,28,34,53,24
"COG0069",1051,587,1366,1053,1417,1261,552,684,1053,969,906,966,931,1186,1136,1226,1120,1165,662,1205
"COG0070",865,582,959,945,1258,1080,553,633,1010,846,802,800,791,993,1017,1024,1000,1042,556,1178
"COG0071",252,468,246,297,341,359,257,514,341,330,419,261,323,362,415,320,226,425,334,562
"COG0072",991,825,1302,812,810,907,855,691,823,612,798,831,693,926,967,752,744,1062,723,1063
"COG0073",1861,1439,2059,1574,1343,1857,1675,1363,1677,1132,1604,1434,1404,1728,1838,1669,1378,1984,1291,2190
"COG0074",42,86,442,129,72,73,64,81,45,113,75,88,41,137,91,73,131,28,39,112
"COG0075",396,160,283,482,194,222,115,346,729,243,265,291,320,345,197,263,254,209,293,303
"COG0076",227,229,22,319,255,199,121,141,143,317,204,254,274,249,34,332,438,139,282,28
"COG0077",284,353,533,322,372,401,293,312,344,362,408,315,417,391,378,332,399,419,452,432
"COG0078",492,621,660,528,555,583,625,564,498,605,542,525,628,558,611,559,498,488,693,495
"COG0079",1108,778,911,973,1111,855,633,951,729,878,1087,887,813,1001,934,808,705,988,897,923
"COG0080",217,353,345,255,225,255,301,328,312,219,263,214,225,276,293,246,175,313,269,338
"COG0081",433,560,394,365,374,526,348,379,478,336,362,379,352,404,402,357,327,430,350,392
"COG0082",403,305,480,402,478,418,408,393,370,386,399,395,471,405,410,434,391,424,456,374
"COG0083",46,298,351,51,84,55,265,142,29,59,109,43,64,81,232,75,67,50,143,129
"COG0084",521,656,593,618,527,507,579,615,462,674,616,507,636,557,542,496,531,511,514,633
"COG0085",1939,1515,1874,2015,1773,1884,2103,1591,1875,1591,1543,1447,1687,1974,1699,1987,1586,1946,2141,1989
"COG0086",1979,1476,1054,1583,1680,2060,1923,1408,1819,1294,1521,1534,1535,1433,1626,1575,1587,1916,1495,2262
"COG0087",357,474,478,325,327,397,423,398,351,282,332,310,333,386,431,336,285,432,349,389
"COG0088",348,494,467,381,312,397,385,406,372,338,410,320,334,374,402,324,276,430,350,411
"COG0089",153,286,259,187,203,198,180,251,212,166,220,161,196,229,216,194,137,216,202,211
"COG0090",381,489,563,334,343,466,509,442,446,333,307,333,306,441,488,382,308,561,343,493
"COG0091",214,264,293,229,223,302,243,322,258,181,254,220,214,293,260,245,174,265,232,274
"COG0092",325,299,423,317,343,404,369,419,330,251,354,252,264,330,397,285,197,404,363,405
"COG0093",231,308,190,191,178,261,271,279,233,174,207,216,163,191,235,176,148,283,156,191
"COG0094",342,381,401,341,286,346,351,391,317,293,358,237,264,375,333,280,228,362,324,409
"COG0095",46,125,503,127,135,75,263,120,62,194,80,137,136,152,160,110,178,50,45,82
"COG0096",128,265,184,145,135,179,175,205,162,120,259,200,172,262,291,191,157,301,194,323
"COG0097",284,386,477,234,249,391,388,342,413,274,301,261,279,352,360,236,239,347,291,450
"COG0098",317,335,390,335,279,334,310,385,375,254,310,263,333,351,343,275,245,349,349,369
"COG0099",177,318,236,181,162,233,225,297,204,201,280,188,176,215,238,173,203,211,219,272
"COG0100",201,321,245,170,186,247,288,284,242,168,250,156,143,176,279,161,132,266,236,296
"COG0101",417,604,486,424,493,424,497,615,421,426,533,410,438,569,648,363,337,591,487,488
"COG0102",198,335,337,237,234,217,325,305,249,188,164,145,150,132,185,111,102,211,125,199
"COG0103",216,332,325,212,201,269,330,274,276,212,156,147,142,151,169,138,133,200,159,212
"COG0104",613,611,622,535,812,702,721,630,815,563,583,558,668,726,738,639,638,741,710,851
"COG0105",84,131,130,128,77,57,118,98,77,97,49,90,92,122,30,89,72,95,102,45
"COG0106",272,276,339,314,333,317,269,290,340,281,315,298,322,404,266,360,255,318,235,329
"COG0107",330,258,358,310,299,342,272,306,322,292,242,201,194,211,195,253,157,245,143,271
"COG0108",553,241,400,623,442,616,150,394,814,359,464,477,369,481,231,534,562,555,458,494
"COG0109",0,23,1,8,0,1,14,35,1,14,0,3,4,0,15,3,3,0,1,7
"COG0110",1514,1401,1421,1548,1334,1261,820,1216,1140,1286,1505,1782,1413,1934,878,1334,1606,1197,1409,1015
"COG0111",807,726,2215,715,649,789,638,768,907,805,888,770,837,826,939,801,698,666,778,783
"COG0112",495,376,1110,569,473,587,421,499,599,369,456,470,412,714,592,468,504,586,433,687
"COG0113",116,114,339,93,151,100,148,239,68,118,140,60,56,80,134,44,64,132,102,56
"COG0114",33,280,57,81,48,25,157,75,23,70,84,74,137,16,94,52,33,37,72,67
"COG0115",554,632,699,604,656,701,825,582,717,548,657,630,734,601,528,619,581,666,688,653
"COG0116",224,246,150,259,252,234,388,285,291,276,344,349,446,422,499,410,235,473,375,584
"COG0117",451,284,495,356,370,542,146,374,512,376,351,414,402,406,267,384,433,419,382,514
"COG0118",227,238,309,272,292,234,179,243,333,217,302,204,276,243,237,241,186,239,215,272
"COG0119",1111,584,1060,1117,1296,1352,641,964,1688,859,1135,1048,1105,1167,872,1038,940,1625,930,1048
"COG0120",56,362,162,87,66,20,228,111,15,103,48,57,26,46,100,46,32,25,18,41
"COG0121",0,17,1,13,2,0,17,77,2,15,4,1,4,5,12,1,2,0,12,3
"COG0122",106,60,108,92,110,87,115,193,47,120,142,103,201,162,156,125,86,170,180,117
"COG0123",40,82,2,40,29,10,27,42,11,7,8,22,14,13,7,22,24,25,19,7
"COG0124",612,659,705,642,588,675,644,524,601,475,620,575,650,654,515,613,591,615,593,657
"COG0125",126,302,368,86,124,188,210,182,41,84,135,78,155,119,230,82,121,212,75,204
"COG0126",545,523,474,442,510,551,583,464,562,432,519,424,500,475,544,414,372,654,495,534
"COG0127",252,453,389,317,324,351,412,383,364,329,309,274,326,319,456,255,198,275,288,414
"COG0128",542,371,522,541,457,628,453,522,398,352,433,465,462,489,442,562,373,484,541,555
"COG0129",955,610,1088,1007,738,866,935,859,823,777,819,697,836,781,786,1019,907,644,997,808
"COG0130",356,498,439,342,305,397,340,345,394,279,360,283,368,332,471,347,239,421,363,438
"COG0131",378,212,312,299,295,343,193,222,387,280,325,252,316,301,178,357,337,285,300,317
"COG0132",190,178,150,196,148,132,100,152,171,218,160,152,184,145,72,134,211,89,134,110
"COG0133",397,419,791,386,400,486,414,319,527,391,393,293,475,443,414,324,408,340,308,488
"COG0134",206,336,612,282,248,327,287,303,326,302,311,243,338,350,342,243,238,254,259,356
"COG0135",110,233,495,155,190,182,240,191,282,191,143,153,183,219,289,121,124,167,138,250
"COG0136",358,519,601,448,356,503,483,521,499,368,494,398,389,449,548,361,346,523,436,641
"COG0137",544,431,778,580,683,673,527,491,624,457,510,429,654,638,519,636,539,547,845,649
"COG0138",797,528,807,751,784,854,619,645,1177,785,733,692,889,760,635,764,944,706,705,798
"COG0139",244,245,367,314,316,255,148,299,326,247,348,285,270,343,227,280,236,319,315,240
"COG0140",238,184,314,266,239,211,96,204,278,221,172,180,167,167,115,180,146,125,224,93
"COG0141",401,368,574,471,511,508,335,308,578,405,484,399,496,448,326,438,377,427,395,463
"COG0142",460,556,464,516,372,556,291,350,702,403,647,583,673,652,548,655,647,527,625,1152
"COG0143",972,741,1061,846,793,1059,933,876,873,690,840,752,727,924,1083,939,768,999,955,1020
"COG0144",642,786,531,702,708,691,987,748,576,663,656,669,695,724,974,639,476,869,772,797
"COG0145",76,156,46,88,29,19,94,37,25,218,14,47,20,24,9,15,37,37,41,8
"COG0146",5,0,14,16,5,0,0,12,7,0,6,14,14,1,1,0,1,8,4,6
"COG0147",562,536,795,729,650,609,649,570,645,696,715,576,767,736,528,635,713,513,708,735
"COG0148",779,869,585,640,667,787,648,627,518,731,617,632,715,763,610,637,902,844,592,560
"COG0149",381,461,572,312,324,365,420,385,252,288,420,371,325,373,401,338,309,439,330,264
"COG0150",511,420,532,480,494,516,547,447,530,391,452,383,443,426,530,453,394,445,571,472
"COG0151",507,419,513,517,514,543,598,470,522,416,453,363,543,467,545,536,458,522,571,622
"COG0152",494,350,342,422,322,494,471,372,396,354,430,426,436,417,377,414,372,437,446,436
"COG0153",530,463,660,542,522,586,482,443,578,557,608,425,626,574,622,653,454,541,573,601
"COG0154",241,523,713,241,297,225,707,282,101,163,353,249,332,374,542,228,160,513,167,168
"COG0155",86,215,93,59,16,68,155,227,11,96,24,31,18,23,109,29,38,20,50,14
"COG0156",1107,385,189,1206,796,807,99,403,952,1007,762,794,776,701,197,1273,978,402,1163,636
"COG0157",418,212,371,351,334,383,193,329,484,352,393,288,309,357,243,356,400,343,309,385
"COG0158",8,15,4,44,39,5,24,106,11,15,9,15,9,14,9,23,11,5,17,16
"COG0159",247,252,499,285,297,314,230,254,354,328,301,237,314,371,256,293,264,265,232,406
"COG0160",102,45,470,54,107,51,96,215,26,56,66,81,46,96,195,18,24,169,35,55
"COG0161",463,229,264,482,266,244,130,169,250,290,324,386,309,265,114,426,540,161,410,187
"COG0162",574,641,607,517,563,712,663,543,613,587,448,430,604,476,628,490,592,573,537,717
"COG0163",65,99,178,70,23,25,50,90,46,67,14,59,31,67,67,33,43,44,14,20
"COG0164",281,493,340,288,249,350,321,248,344,286,293,277,335,307,347,296,245,352,328,345
"COG0165",521,457,817,610,732,658,587,574,803,532,584,493,646,645,499,566,615,511,676,778
"COG0166",730,703,908,599,677,661,875,692,612,630,714,597,567,623,684,745,619,742,746,753
"COG0167",739,695,916,667,631,532,670,507,668,690,543,465,440,482,429,440,448,390,370,275
"COG0168",1320,947,1273,1282,1292,1448,1474,1150,1164,1263,1337,1280,1369,1411,1432,1363,1127,1257,1566,892
"COG0169",455,416,503,467,397,476,665,595,449,448,489,435,404,426,520,339,314,445,397,509
"COG0170",0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,9,0,1
"COG0171",734,611,771,539,622,847,544,463,797,619,609,730,711,548,633,687,659,781,610,645
"COG0172",521,690,865,548,575,565,823,644,582,573,556,514,578,633,866,498,516,656,585,632
"COG0173",912,799,958,663,791,774,946,654,739,660,822,718,847,866,781,699,670,1212,608,883
"COG0174",340,801,797,364,404,314,679,556,180,461,532,451,452,479,842,411,434,415,455,342
"COG0175",451,99,115,533,424,263,154,364,347,303,718,384,288,461,145,392,280,344,382,164
"COG0176",229,434,588,277,275,179,488,427,114,418,290,243,246,314,359,255,254,208,357,138
"COG0177",334,356,376,320,323,371,370,320,293,270,209,237,253,226,247,223,212,253,241,223
"COG0178",1767,1460,1701,1869,1755,2249,1343,1169,2257,1493,1811,1603,1576,1404,1597,1801,1703,1561,1672,2177
"COG0179",219,226,316,236,177,293,82,186,345,177,259,214,173,184,228,203,232,152,315,230
"COG0180",507,645,600,493,498,598,637,602,585,480,576,488,511,523,726,470,455,567,627,605
"COG0181",108,140,143,100,167,87,167,283,36,108,97,65,31,46,110,42,63,146,101,71
"COG0182",90,101,13,120,68,59,101,46,37,36,54,90,141,42,9,57,29,54,59,58
"COG0183",171,422,125,204,216,109,350,418,65,226,104,121,130,130,397,215,166,425,225,157
"COG0184",94,172,159,94,90,105,125,121,108,108,186,148,172,199,175,138,115,164,173,228
"COG0185",184,262,223,176,167,168,129,247,131,146,190,131,152,200,150,157,135,253,188,173
"COG0186",167,224,198,146,146,186,166,201,190,138,130,125,106,189,185,121,108,205,148,199
"COG0187",1156,1034,1037,1134,1207,1199,1244,1083,1027,1036,1653,1552,1710,1665,1992,1855,1526,1920,1817,1948
"COG0188",2043,1648,2277,1997,1817,2245,2186,1790,2095,1597,1899,1714,1868,1818,2452,2028,1542,2094,2076,2174
"COG0189",61,37,6,23,69,39,55,103,9,115,30,143,210,37,32,102,91,83,25,57
"COG0190",432,545,513,442,362,502,392,445,479,373,451,369,454,423,444,480,521,458,510,466
"COG0191",582,608,1796,612,480,621,890,849,696,740,535,445,567,741,1025,547,448,589,623,567
"COG0192",758,627,629,649,705,800,746,626,725,643,589,590,664,598,739,850,576,622,842,808
"COG0193",291,357,423,255,279,307,377,375,303,273,311,258,297,290,400,263,206,340,286,262
"COG0194",362,678,389,391,353,479,526,550,381,401,382,345,396,479,614,349,312,484,358,512
"COG0195",523,611,502,576,630,714,556,528,766,496,543,531,637,520,543,618,494,612,637,784
"COG0196",323,525,593,322,409,430,385,353,448,333,400,357,392,402,482,360,363,396,267,441
"COG0197",221,360,340,316,273,301,265,364,324,223,291,228,302,329,284,225,224,307,365,345
"COG0198",155,249,284,169,170,229,260,273,274,176,190,135,194,206,192,137,139,231,146,282
"COG0199",138,163,76,107,62,165,80,123,184,68,152,134,88,108,108,110,114,102,94,215
"COG0200",230,367,275,243,243,239,279,337,236,226,286,258,251,257,237,246,192,337,261,298
"COG0201",610,711,674,592,580,752,953,685,785,539,665,648,602,669,760,657,460,809,609,822
"COG0202",502,612,642,477,465,479,606,534,466,373,550,441,468,459,500,449,335,518,525,767
"COG0203",245,290,220,242,208,246,307,290,214,181,254,201,211,206,214,168,133,322,191,247
"COG0204",758,740,595,856,1098,697,801,971,719,1025,764,753,975,900,780,875,1079,728,868,877
"COG0205",1620,911,1315,1744,1673,1704,1170,1424,1623,1707,1604,1350,1610,1744,1213,1813,1582,1527,2159,1156
"COG0206",576,619,793,660,575,550,560,586,559,467,595,481,560,716,535,633,532,635,748,799
"COG0207",409,482,190,362,321,365,386,257,317,451,367,325,425,316,234,357,426,265,309,262
"COG0208",135,378,214,234,138,124,388,335,65,167,123,103,98,138,221,130,102,91,210,45
"COG0209",894,735,336,1015,591,517,767,644,549,752,592,674,751,576,487,738,1029,535,710,231
"COG0210",1481,1824,3139,2056,1910,1843,1828,2142,1604,1752,2447,1461,1597,1498,2636,1453,1059,1816,1611,1931
"COG0211",73,167,110,68,71,86,122,102,97,81,113,87,100,122,132,86,75,150,84,190
"COG0212",265,328,393,267,248,300,299,328,362,251,292,221,303,280,312,260,239,239,231,276
"COG0213",53,209,341,97,166,140,267,241,44,121,81,161,214,159,178,134,49,290,76,128
"COG0214",112,87,426,174,176,207,211,114,209,89,128,92,60,195,177,59,65,191,82,225
"COG0215",668,725,775,699,671,678,707,739,815,628,670,548,634,680,726,631,517,721,739,634
"COG0216",526,566,564,428,425,597,450,474,478,382,284,287,284,289,352,293,291,351,292,331
"COG0217",370,450,277,351,356,414,407,331,325,330,405,346,334,324,337,390,346,423,362,335
"COG0218",234,354,268,245,219,258,352,341,288,238,213,246,257,224,268,232,180,275,264,351
"COG0219",105,346,340,133,149,114,301,287,70,155,167,127,111,218,306,92,75,196,135,158
"COG0220",378,464,522,378,317,334,402,428,316,356,384,389,351,459,404,322,303,337,386,400
"COG0221",51,48,96,39,104,71,32,147,21,53,130,93,67,107,90,39,20,114,36,75
"COG0222",133,290,133,133,160,151,186,247,114,142,177,172,143,158,244,132,131,228,175,259
"COG0223",467,536,706,463,398,484,496,516,497,445,449,413,462,533,439,433,422,497,497,654
"COG0224",497,536,654,579,546,502,576,702,509,425,514,462,508,633,597,481,436,671,625,544
"COG0225",161,415,61,227,168,301,221,253,178,193,228,189,182,139,104,173,208,41,186,183
"COG0226",496,600,673,619,574,504,421,488,475,632,415,482,553,460,575,576,666,543,590,585
"COG0227",87,91,98,90,54,105,63,116,137,61,132,101,92,68,66,55,71,53,92,154
"COG0228",133,181,202,104,133,145,170,184,150,137,145,141,161,109,207,102,114,177,108,162
"COG0229",98,324,56,169,91,94,233,192,53,109,128,146,96,73,79,52,113,43,115,76
"COG0230",47,64,21,47,36,29,41,61,34,56,91,57,41,61,40,40,48,35,58,29
"COG0231",297,526,289,241,255,355,425,360,446,284,278,261,296,317,384,266,262,351,316,453
"COG0232",380,399,134,426,495,613,284,516,595,533,548,465,492,444,356,518,316,657,518,746
"COG0233",326,455,286,300,305,342,272,365,331,288,296,296,341,320,255,371,334,422,339,291
"COG0234",128,234,204,137,145,167,173,218,157,156,211,151,196,181,175,116,130,179,151,175
"COG0235",642,518,1065,658,404,780,579,660,431,688,665,554,753,580,590,468,520,362,673,532
"COG0236",145,305,118,212,267,207,377,364,215,229,270,206,222,250,276,259,178,273,250,350
"COG0237",253,376,373,271,240,253,273,282,228,194,316,262,216,281,292,273,219,313,256,274
"COG0238",101,219,189,102,88,167,155,163,149,84,92,97,92,100,155,65,55,132,87,167
"COG0239",107,194,198,105,86,76,113,136,65,118,118,135,103,116,143,141,94,74,113,72
"COG0240",480,504,684,407,403,533,433,421,511,445,460,445,459,465,471,435,430,524,402,557
"COG0241",397,169,77,410,217,311,51,263,390,283,309,351,269,215,32,348,366,182,250,1541
"COG0242",317,572,429,283,314,369,587,480,376,287,436,374,343,393,547,325,272,441,354,462
"COG0243",310,631,214,630,410,71,504,1394,210,574,191,302,107,160,310,302,324,109,449,150
"COG0244",203,359,348,160,264,198,347,346,274,274,227,166,267,295,336,135,165,277,201,232
"COG0245",266,264,294,272,259,343,147,318,312,228,231,172,210,206,163,234,153,183,228,245
"COG0246",589,480,1540,586,587,904,674,735,1297,716,547,489,546,898,737,607,685,518,845,605
"COG0247",575,335,552,568,372,340,476,360,429,353,525,563,411,251,71,422,372,365,450,633
"COG0248",343,934,902,403,286,273,433,483,373,335,282,232,208,348,462,269,295,347,336,224
"COG0249",1458,1196,677,1254,1616,1291,1142,1127,1498,1241,1320,1358,1632,1195,964,1382,1280,1547,1393,1498
"COG0250",326,508,427,314,451,403,415,472,432,322,406,328,306,343,413,312,273,428,375,485
"COG0251",544,358,273,438,444,635,232,533,428,340,557,483,399,387,257,587,583,457,409,410
"COG0252",698,487,582,817,604,580,497,473,673,590,761,639,636,660,473,750,680,538,725,385
"COG0253",406,525,480,415,328,425,419,399,357,445,340,370,438,472,434,432,369,408,346,489
"COG0254",90,181,77,97,106,71,112,152,83,100,104,118,94,92,116,69,89,115,78,107
"COG0255",45,174,147,46,53,66,129,141,19,55,61,43,67,76,130,40,27,88,67,57
"COG0256",256,304,322,247,248,270,221,265,292,182,257,170,183,262,249,195,192,280,252,261
"COG0257",13,19,19,7,13,7,17,40,4,7,18,9,17,34,23,10,5,10,15,12
"COG0258",1010,902,890,1040,876,1241,867,721,1083,889,915,911,1063,759,1229,950,752,1130,1062,1636
"COG0259",66,37,3,71,91,66,12,49,10,89,77,129,123,80,4,96,173,66,39,92
"COG0260",64,64,26,106,42,24,72,252,14,72,22,61,45,29,48,36,58,19,67,158
"COG0261",149,255,212,162,175,221,169,229,236,163,237,167,197,184,166,154,140,185,191,241
"COG0262",269,581,215,306,198,193,367,336,296,368,219,179,231,187,202,193,169,156,153,201
"COG0263",454,313,535,403,419,355,419,370,359,361,383,344,405,470,317,485,378,337,482,281
"COG0264",488,480,367,486,423,500,534,446,490,382,498,455,437,477,429,520,372,557,541,474
"COG0265",696,890,847,747,748,792,1245,886,502,881,735,813,826,755,917,573,575,870,738,848
"COG0266",88,219,167,102,78,54,222,115,48,80,58,133,28,67,77,85,106,91,41,110
"COG0267",63,76,32,69,44,55,59,57,83,51,65,59,54,52,34,42,65,34,39,105
"COG0268",68,132,169,46,58,63,182,138,26,82,58,60,33,96,115,35,19,102,54,85
"COG0269",6,42,24,18,6,2,31,36,2,91,1,7,4,2,34,3,6,1,3,8
"COG0270",1072,800,504,968,1193,909,726,577,1523,1026,1445,1018,1326,581,970,592,806,643,627,1693
"COG0271",0,20,1,6,0,0,12,37,2,4,0,1,5,0,3,1,4,0,5,3
"COG0272",780,923,981,795,761,927,940,800,840,740,947,853,836,744,854,941,741,1034,662,1438
"COG0274",365,500,563,371,292,390,344,336,554,381,351,305,365,323,408,364,292,291,391,371
"COG0275",477,574,563,555,525,554,604,478,524,541,478,468,512,543,666,581,467,541,543,544
"COG0276",10,79,1,18,12,1,119,50,11,10,10,8,3,8,13,20,14,5,26,3
"COG0277",365,507,478,421,253,206,265,353,140,308,339,445,262,206,230,362,228,373,328,404
"COG0278",0,13,0,3,1,0,12,32,0,4,0,0,0,3,4,0,1,0,6,3
"COG0279",81,122,58,148,39,66,63,233,41,88,52,144,63,62,35,59,75,67,63,513
"COG0280",1294,717,414,1389,923,1118,536,749,1327,1164,834,684,793,659,383,979,1006,664,946,701
"COG0281",766,455,188,893,637,646,600,573,718,685,707,626,711,692,373,965,838,632,940,681
"COG0282",556,1131,362,437,489,626,751,489,651,450,450,472,493,401,815,501,437,702,472,642
"COG0283",323,462,530,258,285,427,307,331,380,236,398,265,309,329,396,269,251,391,252,419
"COG0284",402,448,517,458,456,459,400,324,412,312,441,327,380,419,495,412,325,431,489,393
"COG0285",575,632,639,512,589,624,958,614,635,592,552,477,612,562,762,539,417,727,695,639
"COG0286",1403,743,1128,1310,1280,2184,1114,997,1727,745,1203,1149,1304,1569,1165,1005,1105,1773,1296,1989
"COG0287",232,262,561,183,345,257,370,250,86,244,280,277,273,258,357,290,217,395,219,253
"COG0288",119,177,223,161,99,135,186,235,304,139,159,131,101,116,125,113,152,84,117,124
"COG0289",378,429,373,456,407,447,364,421,471,449,460,326,412,466,373,424,384,418,463,408
"COG0290",255,345,359,245,261,321,269,304,360,238,393,269,303,268,252,209,200,358,260,344
