"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG0021",568,308,573,420,535,491,393,460,597,464,292,521,460,381,370,614,545,576,441,233
"COG0022",129,52,55,295,222,71,140,120,27,170,207,176,63,244,215,198,29,66,109,10
"COG0023",96,146,66,130,113,63,100,116,57,47,105,115,92,150,130,95,32,125,122,18
"COG0024",622,726,668,664,634,795,742,704,837,610,731,624,711,603,650,798,783,585,660,542
"COG0025",119,30,214,46,121,189,90,124,56,116,103,118,101,60,90,119,190,61,81,102
"COG0026",62,14,43,29,27,22,10,28,8,32,15,11,18,9,23,15,43,33,6,40
"COG0027",245,247,162,254,263,230,154,251,383,71,212,274,232,235,186,181,89,339,322,51
"COG0028",877,1030,1499,1171,1027,1022,1167,1045,909,932,1116,1050,1203,1014,930,1247,1437,921,1033,1462
"COG0029",458,609,535,476,668,539,582,587,604,316,451,726,644,465,465,524,558,623,706,506
"COG0030",784,535,333,417,309,368,426,320,338,485,727,467,581,785,731,606,613,768,485,762
"COG0031",544,532,686,632,441,474,596,627,494,557,692,584,628,492,562,563,475,532,610,488
"COG0033",85,0,33,9,17,18,3,2,3,23,6,12,7,9,4,2,7,12,6,61
"COG0034",932,824,934,848,885,1023,852,1004,1111,849,956,903,903,747,836,785,750,1011,926,1183
"COG0035",404,492,392,372,396,404,442,403,403,408,436,343,438,344,434,362,319,411,424,370
"COG0036",375,283,443,304,347,427,366,340,348,518,332,261,315,427,369,540,519,318,315,575
"COG0037",893,1022,1101,966,739,1189,1055,1063,1039,1116,1174,689,1027,748,908,1088,1194,986,851,1005
"COG0038",783,777,820,889,782,726,720,835,847,514,830,879,956,804,750,720,703,970,781,574
"COG0039",655,786,564,620,658,584,627,691,689,397,704,694,647,633,618,839,796,850,776,772
"COG0040",318,383,308,313,309,278,306,323,350,231,399,288,264,373,300,323,290,392,282,265
"COG0041",303,288,284,180,260,268,295,262,284,189,314,262,315,229,251,282,279,258,263,236
"COG0042",600,892,804,749,738,732,741,737,658,700,815,772,943,626,769,832,805,744,721,648
"COG0043",118,63,75,59,65,30,60,118,32,131,33,54,28,54,41,90,90,82,68,43
"COG0044",414,415,462,359,400,425,449,471,405,419,715,692,723,608,591,811,875,688,598,778
"COG0045",66,31,50,124,138,22,48,47,10,204,18,164,42,207,75,95,52,55,50,46
"COG0046",1241,1192,1349,1102,818,1325,1174,1281,1117,942,1195,1067,1325,672,1099,1242,1299,985,1112,1454
"COG0047",1119,1070,1154,969,643,1303,1062,1168,1034,758,1070,949,1132,579,901,973,981,855,1024,1388
"COG0048",223,153,206,144,135,249,155,163,214,267,238,81,143,128,129,212,218,200,125,213
"COG0049",317,299,248,299,226,348,324,300,254,360,347,221,282,262,257,286,330,216,227,309
"COG0050",713,649,639,576,666,851,731,670,643,771,544,631,824,539,499,638,627,627,664,644
"COG0051",252,209,190,198,195,241,254,243,143,241,242,149,209,200,226,251,192,189,216,205
"COG0052",374,308,357,289,249,412,293,314,427,475,341,214,311,278,285,257,287,360,325,217
"COG0053",497,448,506,438,480,535,531,448,587,559,543,463,501,460,464,529,500,459,370,469
"COG0054",236,223,224,220,139,217,200,222,273,109,239,135,201,159,226,227,161,263,234,104
"COG0055",596,623,1015,633,389,923,706,681,579,521,735,471,825,401,619,762,1118,613,491,709
"COG0056",668,715,1196,734,619,1083,843,755,709,590,869,609,947,474,765,939,1263,566,756,849
"COG0057",626,402,438,441,394,575,484,518,490,773,541,355,485,304,461,435,391,473,522,413
"COG0058",1253,1330,1525,1152,990,1657,1426,1298,1239,1494,1340,798,1203,988,1324,1306,1564,1067,1058,1940
"COG0059",495,471,455,468,373,414,512,460,368,309,482,360,491,376,436,478,457,522,474,461
"COG0060",991,976,1223,1299,826,1383,1050,1350,1293,1758,1287,887,1050,806,1037,1086,1324,1202,1099,1397
"COG0061",340,361,414,391,279,455,372,351,444,375,455,277,349,250,370,380,379,422,370,343
"COG0062",433,438,567,321,299,478,402,306,447,266,446,377,417,295,350,402,489,406,398,460
"COG0063",418,430,555,384,318,512,397,381,499,323,478,386,438,321,346,439,499,427,313,442
"COG0064",219,172,350,190,68,387,218,191,106,496,324,60,148,130,164,312,390,109,99,450
"COG0065",423,403,714,514,347,470,529,570,370,435,596,351,662,376,537,648,721,548,515,992
"COG0066",267,300,297,252,284,240,290,271,218,223,284,250,349,299,255,311,295,274,293,279
"COG0067",577,590,862,592,448,724,779,643,583,449,962,685,588,578,926,1086,1336,721,1000,919
"COG0068",196,81,65,40,65,35,104,99,37,227,47,49,85,55,34,180,275,91,34,25
"COG0069",870,772,1381,948,690,1122,1187,935,815,788,953,889,699,608,924,1169,1465,737,960,979
"COG0070",787,790,1227,878,679,1001,1079,866,728,631,867,544,506,546,870,1040,1372,557,873,990
"COG0071",439,324,417,327,448,398,441,293,454,307,359,308,345,663,373,326,425,282,362,444
"COG0072",880,616,824,852,604,930,732,782,676,1094,806,590,644,570,695,892,855,573,635,821
"COG0073",1629,1373,1693,1621,1244,1779,1603,1636,1691,1911,1452,1283,1282,1095,1394,1747,1798,1146,1570,1872
"COG0074",126,58,110,80,132,31,42,33,26,215,32,156,29,165,50,125,67,68,79,71
"COG0075",186,468,223,258,338,254,240,369,216,185,197,458,260,212,219,325,371,515,285,53
"COG0076",224,249,173,334,388,105,228,319,127,204,193,426,256,316,278,258,129,368,274,96
"COG0077",348,349,394,317,244,357,309,321,291,325,366,320,410,212,351,416,385,266,292,450
"COG0078",599,507,569,510,423,433,574,628,449,582,608,473,685,347,541,590,719,520,513,693
"COG0079",805,1498,803,851,1009,996,891,1031,908,597,973,751,839,905,1115,935,1037,1139,957,792
"COG0080",204,178,160,159,172,205,213,142,196,222,268,173,260,218,249,263,241,214,214,279
"COG0081",474,376,339,360,381,463,426,377,307,455,394,327,356,312,327,416,411,342,338,444
"COG0082",356,328,421,367,329,408,397,407,418,358,422,408,449,323,394,416,384,347,301,399
"COG0083",119,39,118,55,33,56,58,36,22,67,80,22,150,10,55,70,63,45,36,71
"COG0084",565,618,585,539,597,515,547,529,503,573,582,523,521,802,563,525,489,567,482,365
"COG0085",1606,1778,1712,1679,1888,1990,1980,1631,1969,2199,1577,1741,2135,1457,1532,1956,2149,1747,1779,1908
"COG0086",1653,1401,1769,1588,1044,1985,1408,1781,1936,2073,1667,1186,1442,1006,1357,1311,1380,1521,1501,1425
"COG0087",428,303,364,284,328,425,373,291,291,452,406,273,347,286,348,382,396,313,290,341
"COG0088",407,340,327,291,318,453,361,342,366,490,377,283,349,314,340,346,360,347,318,284
"COG0089",293,212,212,170,202,281,217,149,235,243,212,160,198,186,194,248,177,156,166,107
"COG0090",408,278,381,353,264,524,389,318,325,503,478,272,348,227,368,423,447,235,293,382
"COG0091",281,238,211,224,197,345,248,203,232,330,263,195,267,213,231,262,274,206,245,210
"COG0092",350,364,364,278,262,417,311,305,271,451,346,196,384,253,260,308,350,250,298,323
"COG0093",255,173,207,167,172,298,257,226,151,312,234,170,155,175,164,203,270,180,197,191
"COG0094",354,346,321,295,316,452,360,282,343,416,381,238,368,329,321,355,358,264,292,303
"COG0095",149,32,56,158,130,118,73,73,89,215,148,107,46,193,115,170,73,48,72,62
"COG0096",339,160,253,178,191,310,223,191,249,308,274,134,221,194,196,265,291,129,150,201
"COG0097",313,250,270,311,238,409,288,286,308,427,334,188,297,249,269,358,369,282,275,289
"COG0098",308,305,294,299,306,364,330,276,361,379,362,274,356,261,289,362,324,317,287,225
"COG0099",229,234,188,223,202,239,238,218,223,275,273,161,224,197,203,227,242,207,237,168
"COG0100",248,226,206,179,159,286,168,177,273,306,255,106,256,144,153,188,192,158,181,195
"COG0101",410,434,588,422,402,581,475,416,407,491,544,385,477,410,436,564,663,433,357,413
"COG0102",302,203,306,241,179,315,242,232,345,299,268,171,215,215,215,244,261,244,218,172
"COG0103",259,241,209,172,230,277,252,185,267,288,152,124,183,138,156,142,153,159,121,146
"COG0104",610,603,884,592,423,813,723,485,663,531,618,446,769,378,625,731,699,740,613,550
"COG0105",79,79,56,78,132,111,72,78,57,91,23,158,80,130,65,87,61,108,67,24
"COG0106",273,331,363,279,276,261,341,300,232,230,370,236,250,328,312,393,348,265,299,301
"COG0107",155,239,246,172,136,185,254,196,212,161,425,180,208,211,248,327,469,215,250,232
"COG0108",497,476,514,468,577,405,552,577,462,236,394,530,473,476,569,518,514,508,618,202
"COG0109",20,0,20,0,17,1,1,5,3,22,2,1,2,6,0,0,1,9,2,23
"COG0110",1482,1554,1182,1813,2118,1245,1405,1551,927,1123,1049,1641,893,1564,1132,1268,747,1269,1088,1053
"COG0111",879,680,903,828,578,728,788,935,612,794,867,589,739,668,714,849,875,909,826,908
"COG0112",368,402,341,341,282,393,303,336,277,428,539,389,424,414,509,669,562,480,405,415
"COG0113",99,48,129,72,61,97,71,71,89,132,64,54,95,84,49,76,143,58,66,387
"COG0114",95,12,63,30,40,23,37,50,19,115,53,49,85,49,20,14,29,32,59,36
"COG0115",505,389,430,383,326,454,404,438,411,256,728,578,638,553,617,637,641,770,677,478
"COG0116",293,350,567,309,322,517,405,295,411,384,411,357,393,248,353,420,491,413,309,383
"COG0117",235,253,293,270,211,209,202,288,327,109,350,298,392,283,335,389,404,468,474,211
"COG0118",261,263,261,208,246,221,288,222,232,149,328,185,233,264,239,250,250,237,243,183
"COG0119",966,917,1308,1096,838,1148,1104,1171,823,900,1158,910,922,860,995,1212,1323,1076,1287,755
"COG0120",56,49,38,94,107,17,60,54,24,144,29,96,41,131,69,67,29,32,55,40
"COG0121",10,0,21,0,8,5,7,4,2,14,2,9,12,10,1,6,5,6,1,9
"COG0122",111,108,189,95,91,155,167,98,32,362,139,106,229,54,93,160,176,49,72,384
"COG0123",37,19,7,16,27,11,11,40,7,7,9,12,14,13,8,5,6,15,20,2
"COG0124",653,602,501,642,564,673,580,618,649,900,613,581,639,543,584,599,496,626,637,465
"COG0125",144,72,93,132,43,117,88,78,42,266,211,30,74,25,145,138,119,73,93,126
"COG0126",521,431,550,510,322,613,439,448,422,681,523,380,502,322,369,449,445,497,430,439
"COG0127",334,389,354,243,219,370,327,286,348,426,418,259,345,270,298,327,331,285,210,321
"COG0128",473,441,505,460,446,448,501,453,559,378,448,487,535,402,457,462,594,418,419,553
"COG0129",684,785,930,675,853,726,842,813,906,598,703,824,981,691,730,794,1128,793,802,662
"COG0130",316,297,402,343,201,441,332,284,364,426,395,255,353,213,297,351,348,339,262,328
"COG0131",312,327,327,310,302,259,354,415,276,253,362,278,277,284,250,277,302,359,411,201
"COG0132",157,155,170,164,190,99,132,209,129,101,157,133,131,171,133,141,225,221,187,174
"COG0133",288,310,441,296,273,347,393,388,223,466,410,300,317,304,250,454,467,409,297,454
"COG0134",272,246,273,230,242,242,274,249,167,186,282,286,273,251,234,345,321,267,245,356
"COG0135",199,118,199,106,97,126,149,106,124,133,144,119,140,143,118,200,205,160,98,168
"COG0136",408,407,485,432,296,484,363,433,466,476,473,320,439,250,397,414,380,456,452,481
"COG0137",556,547,636,544,517,523,576,539,485,451,467,600,850,402,490,655,631,487,632,503
"COG0138",799,639,729,775,653,784,737,808,697,496,717,785,644,727,740,833,622,916,739,577
"COG0139",313,379,331,268,323,326,346,303,350,199,319,237,340,291,314,352,368,342,278,210
"COG0140",280,348,244,278,308,256,289,265,271,195,262,249,305,254,281,273,295,328,273,98
"COG0141",459,415,505,452,363,376,457,413,454,333,496,341,381,379,408,436,462,445,399,391
"COG0142",729,621,605,645,681,647,611,610,1041,459,628,666,600,681,630,661,430,699,669,383
"COG0143",854,797,922,785,658,1025,868,893,986,1031,785,704,879,555,784,891,994,622,906,1087
"COG0144",610,726,816,606,678,691,654,596,535,781,625,575,746,594,708,738,857,609,569,914
"COG0145",40,76,11,24,43,81,48,66,56,55,30,84,47,60,23,32,192,37,66,17
"COG0146",10,1,3,3,0,7,2,11,10,9,7,2,7,2,8,0,22,20,10,0
"COG0147",590,763,636,649,717,642,623,614,481,391,657,694,712,793,562,747,650,737,745,665
"COG0148",598,610,716,600,390,754,612,780,427,620,746,401,607,411,639,759,662,542,571,834
"COG0149",408,340,405,380,308,334,358,324,275,465,445,299,336,319,350,434,347,356,388,532
"COG0150",435,431,534,425,384,549,423,442,417,408,533,421,558,356,364,452,477,509,438,404
"COG0151",382,490,610,381,335,522,440,421,523,383,484,475,607,274,400,452,523,528,444,422
"COG0152",440,445,367,405,296,416,392,477,370,326,499,339,467,310,347,401,355,476,412,189
"COG0153",396,584,534,487,527,834,614,497,505,479,587,443,582,420,522,641,566,527,530,621
"COG0154",251,247,334,206,83,407,244,180,113,549,335,79,157,135,174,403,442,111,96,540
"COG0155",101,18,62,11,115,12,40,32,57,52,30,78,74,17,16,23,128,34,14,53
"COG0156",1153,993,605,844,1002,643,1250,1475,778,596,695,1080,1181,2661,714,775,380,1133,1362,183
"COG0157",349,355,359,313,365,402,311,397,331,218,350,384,285,292,285,347,325,397,375,455
"COG0158",37,25,30,24,26,10,11,21,13,30,9,13,18,11,14,16,3,22,7,15
"COG0159",261,256,313,257,231,234,314,321,162,231,319,294,217,278,191,346,339,297,247,258
"COG0160",115,19,113,42,20,64,38,33,21,90,119,27,41,68,28,114,137,44,19,164
"COG0161",238,377,251,419,430,212,289,475,302,161,334,484,370,320,294,281,277,511,495,171
"COG0162",562,492,620,505,338,644,490,529,549,647,561,371,614,269,489,496,556,578,550,452
"COG0163",83,24,38,21,32,11,27,76,26,46,25,28,19,33,29,55,50,58,27,17
"COG0164",256,277,292,307,260,344,298,309,387,321,337,234,323,231,274,325,302,324,329,263
"COG0165",560,523,661,517,469,545,529,535,587,416,557,404,673,501,485,688,647,510,492,549
"COG0166",616,671,606,588,639,674,707,674,631,660,694,517,750,515,660,641,734,585,592,738
"COG0167",617,617,642,733,769,577,676,729,572,424,718,764,569,733,628,687,584,781,668,461
"COG0168",1219,1389,1504,1362,1313,1271,1459,1376,1089,1218,1273,1241,1553,1300,1388,1363,1409,1313,1258,1460
"COG0169",293,263,348,298,261,355,279,297,262,269,482,269,404,405,408,412,612,381,280,377
"COG0170",0,0,0,0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0
"COG0171",802,539,676,641,414,762,596,681,671,622,735,558,665,339,654,542,755,685,485,602
"COG0172",583,514,583,524,431,793,605,506,463,834,678,345,567,464,591,672,696,427,502,703
"COG0173",466,362,560,544,375,604,530,539,496,769,911,584,587,588,623,894,970,702,580,863
"COG0174",481,379,456,444,351,353,435,424,241,446,548,252,443,390,411,533,571,314,360,420
"COG0175",419,456,438,311,476,392,430,595,928,383,223,212,264,285,234,309,246,308,227,194
"COG0176",285,275,255,185,285,196,264,338,168,175,227,257,373,297,263,306,293,284,302,338
"COG0177",342,289,342,307,280,359,325,288,315,417,400,336,320,289,305,352,289,275,292,290
"COG0178",1812,1546,1715,1850,1488,1875,1544,1672,2155,1837,1549,1488,1717,1286,1521,1485,1562,1728,1595,1346
"COG0179",294,230,218,218,144,188,197,244,318,131,198,142,274,195,218,155,128,294,225,46
"COG0180",543,545,540,532,524,578,566,490,511,655,553,458,592,392,523,509,481,484,488,479
"COG0181",59,59,156,48,59,78,91,66,68,121,113,78,93,69,41,38,144,48,45,282
"COG0182",119,88,65,66,70,108,72,95,39,143,106,86,87,64,68,44,107,57,66,11
"COG0183",307,189,314,123,122,193,255,210,125,232,331,117,213,93,155,128,275,113,158,109
"COG0184",229,220,134,186,146,157,197,188,188,168,126,101,128,114,106,125,103,104,105,81
"COG0185",198,185,171,154,187,232,219,152,146,222,235,150,172,225,193,233,173,154,186,109
"COG0186",212,106,142,145,130,239,199,139,132,204,135,60,105,98,104,118,129,64,100,96
"COG0187",1413,1532,1935,1656,1329,1996,1792,1520,1517,1896,1661,1526,1812,1225,1543,1716,1870,1373,1632,1802
"COG0188",1777,1861,2067,2024,1750,2265,2006,1976,1939,2345,1279,1017,1355,1043,1103,1210,1359,1119,1158,1254
"COG0189",90,37,83,106,69,55,67,82,19,114,87,74,29,75,73,46,49,60,23,153
"COG0190",401,398,428,398,363,446,413,485,484,462,493,364,534,284,388,445,412,445,476,284
"COG0191",590,528,582,506,567,579,635,428,530,782,597,582,611,560,492,775,782,478,529,1456
"COG0192",658,692,634,672,617,655,723,700,766,941,639,738,824,592,566,600,798,629,727,1239
"COG0193",317,252,308,270,254,347,272,260,200,352,370,223,300,235,274,267,296,289,219,335
"COG0194",422,467,507,414,312,507,477,409,360,428,494,326,401,339,419,486,622,381,320,467
"COG0195",610,535,569,540,530,709,534,502,733,669,493,462,624,456,525,539,530,543,572,478
"COG0196",359,277,455,359,238,451,353,324,423,331,446,296,305,226,343,404,333,338,252,285
"COG0197",261,338,269,245,300,367,324,263,329,318,300,211,331,250,293,316,246,252,285,204
"COG0198",216,197,218,186,122,258,188,148,188,277,218,128,140,165,151,212,243,197,152,188
"COG0199",206,173,95,138,110,145,103,153,158,89,112,104,97,143,124,108,58,111,137,83
"COG0200",322,245,253,239,296,319,297,253,243,309,333,209,254,248,284,263,258,231,246,211
"COG0201",781,599,637,624,530,801,691,613,718,850,669,449,641,547,619,653,643,598,598,581
"COG0202",592,509,474,417,361,679,533,448,529,597,553,315,461,389,457,502,501,486,439,376
"COG0203",252,257,243,218,162,301,217,214,291,309,336,148,227,158,211,208,248,257,214,135
"COG0204",686,869,732,806,996,820,768,607,812,661,469,787,610,517,555,582,419,465,427,469
"COG0205",1314,1861,1614,1380,1636,1763,1859,1675,1361,1227,1626,1891,2219,1383,1669,1693,1641,1642,1697,1985
"COG0206",493,539,554,519,514,741,621,564,681,698,528,589,768,444,519,695,602,560,536,528
"COG0207",342,345,248,305,384,287,316,392,232,415,375,360,318,385,411,309,204,560,525,283
"COG0208",184,164,148,132,426,106,216,125,101,156,81,323,248,269,213,190,135,85,191,160
"COG0209",684,640,559,583,949,696,562,743,479,646,533,1037,773,777,614,582,269,817,834,293
"COG0210",2095,2015,1978,1648,1738,1864,1695,1649,2582,2133,1906,1254,1672,2022,1549,1484,1935,1987,1409,1515
"COG0211",171,104,93,127,125,141,111,95,129,188,134,71,89,116,133,109,144,77,79,135
"COG0212",288,240,254,222,272,261,259,286,273,213,273,249,218,232,286,288,221,276,262,195
"COG0213",127,92,254,114,54,224,140,71,50,350,79,24,46,46,84,96,160,34,66,73
"COG0214",96,73,159,53,35,214,100,79,190,60,96,29,91,51,58,186,303,54,26,94
"COG0215",579,657,761,639,578,712,600,591,665,786,629,635,813,564,553,668,655,740,634,660
"COG0216",456,380,477,447,280,531,411,494,346,651,506,402,396,263,375,437,429,354,396,443
"COG0217",420,308,370,394,324,478,357,418,320,463,456,287,356,346,364,303,269,363,412,283
"COG0218",288,203,258,220,225,329,213,207,298,361,259,153,270,174,262,222,268,163,169,287
"COG0219",141,145,178,110,76,203,153,116,69,234,203,47,137,67,127,210,227,74,79,291
"COG0220",361,400,342,321,382,393,363,320,360,394,393,308,414,349,396,418,381,367,318,398
"COG0221",93,43,117,46,35,163,66,68,33,233,137,13,23,48,74,117,79,34,39,103
"COG0222",243,168,180,175,110,205,167,145,143,222,258,109,170,143,175,122,160,109,161,148
"COG0223",487,512,492,428,479,477,433,430,544,580,485,416,466,467,408,510,480,476,442,452
"COG0224",423,496,616,446,431,668,480,466,539,325,484,406,648,379,507,619,709,407,484,558
"COG0225",141,183,101,177,275,118,136,160,117,205,89,234,189,353,153,134,57,214,197,72
"COG0226",488,536,533,480,506,519,486,511,655,463,467,715,571,452,485,539,487,450,443,510
"COG0227",138,115,59,60,93,72,104,93,125,72,81,61,108,78,101,59,19,108,95,28
"COG0228",191,139,119,161,69,157,119,143,134,161,199,87,107,92,140,121,118,151,117,121
"COG0229",86,120,40,126,162,34,46,98,78,166,60,132,116,216,87,65,29,188,112,33
"COG0230",48,105,44,51,75,60,67,72,54,25,42,37,46,62,48,48,37,36,30,22
"COG0231",392,372,279,283,281,380,263,322,421,333,370,240,329,211,302,295,239,366,337,250
"COG0232",409,460,567,503,482,563,503,422,657,467,590,479,480,403,395,438,451,456,522,334
"COG0233",332,304,248,329,321,381,294,336,291,379,364,364,338,265,316,351,287,310,326,253
"COG0234",234,190,148,165,133,164,186,172,178,179,219,91,136,209,187,171,165,203,122,146
"COG0235",545,678,530,528,588,573,490,625,693,413,763,661,690,654,536,578,813,597,721,907
"COG0236",265,287,201,210,261,217,314,224,283,188,294,176,277,261,325,246,240,184,207,189
"COG0237",262,247,247,248,249,297,264,264,252,278,349,204,248,198,236,299,265,256,241,305
"COG0238",172,85,96,113,67,132,83,101,93,165,124,53,85,92,117,108,131,90,44,108
"COG0239",157,135,58,106,148,55,127,128,87,42,146,157,101,140,129,115,75,132,149,114
"COG0240",428,467,460,461,341,535,400,461,416,440,519,378,422,285,449,449,460,486,434,422
"COG0241",405,276,227,311,413,167,310,395,310,235,233,379,260,366,256,236,260,342,425,48
"COG0242",406,345,372,332,295,449,361,311,336,434,466,252,363,284,350,398,381,377,264,376
"COG0243",612,296,755,127,576,115,146,297,99,642,103,460,452,292,222,161,176,222,280,503
"COG0244",310,187,255,170,211,282,179,180,150,366,238,120,192,159,215,309,266,189,147,240
"COG0245",291,320,278,265,294,317,287,311,327,245,354,299,333,201,244,319,324,304,261,152
"COG0246",755,650,869,545,508,713,576,476,997,413,598,481,820,669,602,939,1007,374,909,587
"COG0247",516,495,287,540,321,292,246,480,412,369,554,523,433,336,466,232,164,548,396,378
"COG0248",463,268,304,256,414,330,273,213,306,225,227,337,346,416,291,375,544,184,274,431
"COG0249",1294,1246,1638,1320,1318,1461,1319,1244,1406,1622,1166,1553,1390,1044,1408,1244,1194,1452,1378,1158
"COG0250",464,360,342,292,405,441,360,295,406,479,365,338,412,328,311,390,358,341,328,353
"COG0251",574,476,389,570,418,423,439,575,481,348,536,513,384,475,434,420,333,428,583,183
"COG0252",557,820,507,868,750,524,593,777,638,454,775,687,690,775,620,645,438,968,882,484
"COG0253",428,391,375,394,373,379,477,393,391,341,475,391,352,344,390,447,515,375,323,455
"COG0254",94,83,59,55,57,91,39,61,56,86,140,59,58,109,94,85,102,116,68,85
"COG0255",81,58,88,65,38,85,74,50,34,128,110,20,78,27,66,68,103,37,41,90
"COG0256",233,229,210,176,177,312,228,236,271,269,245,181,228,171,179,254,286,245,210,209
"COG0257",15,18,14,10,3,11,20,11,10,16,14,0,10,6,9,18,18,5,6,4
"COG0258",947,970,908,961,643,1016,860,933,1118,1036,897,864,1072,730,887,782,780,1002,829,964
"COG0259",44,67,25,128,80,32,72,116,28,28,112,97,47,86,128,84,12,69,84,8
"COG0260",140,29,67,18,74,20,48,71,23,131,35,73,61,21,15,40,32,27,42,128
"COG0261",193,128,114,103,112,131,129,104,131,162,216,127,190,193,186,165,167,190,174,146
"COG0262",298,302,280,280,281,207,311,293,350,254,350,264,241,275,293,309,278,318,296,274
"COG0263",309,340,449,427,467,339,485,368,198,291,452,508,456,405,388,476,385,334,366,329
"COG0264",569,470,492,474,466,597,520,448,451,590,489,473,499,450,464,461,435,519,463,334
"COG0265",676,825,867,681,542,866,669,786,761,1133,938,449,732,607,693,795,905,867,521,1519
"COG0266",113,71,73,124,90,45,73,117,22,141,78,59,44,54,86,71,32,78,88,95
"COG0267",83,67,28,50,72,51,34,77,78,60,48,53,36,81,63,52,19,65,68,55
"COG0268",76,48,87,52,46,70,58,39,39,132,119,13,54,47,62,84,93,30,34,146
"COG0269",10,1,31,4,12,2,4,4,2,66,19,18,7,2,4,4,0,9,8,48
"COG0270",3007,1050,1116,1065,981,1519,803,1130,1210,969,1035,568,628,481,1353,510,1169,1076,1761,1415
"COG0271",11,0,13,1,8,2,1,4,0,8,0,5,3,5,3,1,1,1,1,3
"COG0272",829,818,814,894,581,1068,837,863,789,1209,920,575,640,621,943,741,697,747,745,695
"COG0274",366,370,326,371,353,335,340,361,505,347,403,342,414,383,341,327,251,461,376,144
"COG0275",472,566,585,478,468,629,542,488,583,549,546,548,498,444,505,586,688,448,449,574
"COG0276",20,7,20,5,27,8,1,5,2,13,2,8,29,14,15,3,4,11,13,13
"COG0277",744,301,263,444,290,164,288,336,198,381,431,333,346,239,341,198,120,336,343,106
"COG0278",7,0,16,1,4,1,2,2,0,7,0,6,6,4,1,4,2,0,2,7
"COG0279",166,54,110,63,142,50,73,68,58,133,41,113,41,189,76,60,128,58,110,28
"COG0280",1018,1397,988,1205,1422,1158,1162,1354,1329,858,1071,1604,1390,1139,1181,1022,762,1558,1680,429
"COG0281",625,788,707,658,874,705,791,779,777,451,631,948,937,716,794,659,559,869,892,523
"COG0282",510,400,609,564,343,644,443,550,492,803,616,323,461,313,423,374,419,489,457,541
"COG0283",345,300,304,274,193,299,243,283,356,418,346,200,278,198,281,312,288,223,237,234
"COG0284",415,425,426,384,437,505,413,377,366,298,259,229,356,241,265,345,303,280,290,219
"COG0285",652,566,716,462,406,676,624,517,575,548,596,364,683,557,576,566,579,563,394,825
"COG0286",1649,1417,976,1181,1642,1437,1149,1349,2151,1702,1299,581,1169,1199,1390,1582,861,1611,911,391
"COG0287",233,253,323,315,179,279,305,283,114,335,355,140,229,159,246,256,340,164,205,371
"COG0288",167,123,150,93,119,71,87,157,208,82,51,116,131,169,95,118,84,117,155,65
"COG0289",407,454,392,336,454,450,475,418,431,380,380,397,485,338,420,451,424,401,466,399
"COG0290",361,253,257,261,235,314,315,318,290,408,369,182,235,238,303,251,244,243,248,215
"COG0291",135,121,68,92,92,112,121,88,64,81,126,61,82,119,127,102,81,91,87,90
