"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG0076",358,232,98,326,22,270,198,15,321,189,242,314,30,188,110,248,96,374,96,156
"COG0077",378,404,410,314,473,234,234,349,350,446,472,220,506,380,380,362,364,332,402,443
"COG0078",551,627,709,557,595,471,438,564,504,682,703,344,781,534,577,616,640,439,734,777
"COG0079",684,744,1097,947,853,761,664,704,846,915,843,869,1091,1123,926,899,870,682,795,1241
"COG0080",244,342,266,245,312,232,374,305,223,298,291,220,248,278,311,268,353,256,314,226
"COG0081",280,358,391,359,449,290,542,314,331,449,476,322,450,381,441,363,452,339,501,280
"COG0082",320,372,390,393,372,365,274,420,397,540,499,308,438,426,367,363,350,345,420,495
"COG0083",129,191,69,49,71,18,70,68,45,98,142,15,371,105,67,81,73,64,279,175
"COG0084",625,496,482,655,447,709,594,434,488,624,608,774,648,614,460,555,563,591,573,497
"COG0085",1415,2190,2118,1911,2023,1592,1938,2106,1623,1923,1866,1492,1556,1510,1801,1652,2081,1514,1901,1676
"COG0086",1317,1909,1423,1582,2155,1123,2111,2302,1577,2030,1944,1016,1672,1601,1925,1562,2075,1651,1889,1597
"COG0087",287,364,395,385,442,298,427,332,276,397,405,308,372,338,432,354,481,307,435,320
"COG0088",316,422,359,355,375,313,425,365,316,439,408,336,401,420,400,360,463,316,448,299
"COG0089",186,181,187,194,212,192,246,210,167,260,217,206,222,202,252,213,286,181,262,180
"COG0090",291,571,488,368,563,214,577,447,362,513,446,261,484,324,445,356,536,321,572,376
"COG0091",228,301,291,206,298,251,376,257,223,261,277,241,253,220,278,251,335,233,277,246
"COG0092",207,361,317,336,414,242,338,331,281,453,405,274,329,353,399,308,457,226,425,287
"COG0093",167,202,248,177,260,107,312,218,184,266,268,164,229,205,244,173,330,176,276,140
"COG0094",185,238,246,234,248,228,256,214,186,233,311,330,310,362,337,294,461,312,366,282
"COG0095",124,171,75,152,58,103,66,26,155,115,135,188,172,74,66,115,209,180,187,84
"COG0096",192,295,256,195,286,174,290,303,198,269,267,212,293,227,299,293,403,175,342,158
"COG0097",256,425,353,273,458,176,417,448,297,344,339,270,270,291,432,317,423,309,398,233
"COG0098",255,406,284,323,425,250,399,328,323,387,327,233,330,294,324,292,403,267,431,342
"COG0099",186,319,225,221,245,200,329,219,244,210,255,200,270,242,228,249,327,217,224,178
"COG0100",106,211,133,109,176,68,217,211,136,167,262,143,263,245,248,199,300,199,276,178
"COG0101",398,399,638,449,407,374,585,415,416,519,414,383,580,508,435,431,600,395,646,446
"COG0102",201,264,259,239,208,238,331,253,251,285,280,203,334,266,328,219,341,257,254,218
"COG0103",183,265,222,225,288,270,248,292,189,273,288,216,277,222,260,233,281,198,243,188
"COG0104",657,629,706,587,744,411,367,602,591,822,667,392,666,591,698,609,715,593,841,844
"COG0105",95,75,52,133,36,164,293,18,89,65,83,159,42,49,305,87,45,82,67,51
"COG0106",245,285,340,305,369,254,249,335,293,310,330,322,385,347,287,322,256,285,307,330
"COG0107",310,374,466,274,404,200,236,348,323,375,367,235,420,357,306,289,309,274,353,362
"COG0108",317,504,538,616,787,438,312,529,451,523,314,511,285,444,389,531,307,579,494,367
"COG0109",81,73,1,6,0,4,0,0,0,4,13,8,0,1,0,5,20,10,3,2
"COG0110",1154,673,1124,1564,464,2257,1487,780,1809,1138,889,2316,812,1537,1301,1559,946,2033,1118,1192
"COG0111",742,866,906,730,786,587,606,565,837,1059,1544,653,1718,925,779,949,1018,737,929,846
"COG0112",259,571,525,600,681,389,340,539,472,643,582,406,243,479,563,515,609,415,591,520
"COG0113",258,139,154,100,95,43,50,70,65,110,114,79,162,113,81,106,94,132,109,74
"COG0114",109,121,51,68,31,50,62,56,35,158,117,46,229,84,63,102,161,50,278,51
"COG0115",584,584,632,637,1017,641,427,693,566,719,775,559,757,672,723,604,571,596,571,609
"COG0116",485,357,439,394,454,278,221,551,297,440,438,265,283,325,443,377,422,292,445,386
"COG0117",313,450,416,380,650,354,259,472,415,414,298,291,268,339,343,456,231,395,525,320
"COG0118",225,231,248,253,348,265,161,279,205,296,236,252,302,323,259,279,219,217,307,312
"COG0119",935,943,1368,1083,1260,898,689,1335,1092,1118,1211,927,1162,1187,1180,1032,920,1050,1055,1086
"COG0120",53,48,17,50,2,44,110,20,67,20,49,141,158,92,23,50,85,126,212,23
"COG0121",82,32,3,10,1,4,2,9,1,2,9,6,11,1,1,9,14,18,3,8
"COG0122",183,67,176,92,98,45,189,98,111,219,236,66,145,156,147,172,278,87,109,153
"COG0123",11,7,2,41,1,15,8,7,17,17,51,17,0,4,29,41,14,28,2,29
"COG0124",494,532,467,650,692,569,852,550,611,640,698,538,673,624,644,668,764,562,791,582
"COG0125",124,131,134,73,107,45,213,109,129,233,213,26,268,145,145,144,297,98,193,182
"COG0126",461,474,453,470,566,370,672,460,488,660,629,316,501,503,548,496,676,371,684,564
"COG0127",322,400,359,329,378,275,318,473,244,375,331,283,395,309,359,326,343,305,437,335
"COG0128",391,485,570,533,491,406,380,583,438,586,561,384,587,427,429,556,393,430,485,497
"COG0129",808,950,1152,975,981,814,515,730,658,761,1226,690,1147,795,689,781,534,682,766,1083
"COG0130",361,410,321,344,460,265,542,363,331,445,407,196,478,343,402,346,483,223,497,349
"COG0131",283,261,303,311,356,313,199,235,298,322,350,290,318,388,256,267,217,253,313,295
"COG0132",227,141,200,200,53,200,90,35,171,134,155,187,127,143,64,128,118,190,128,108
"COG0133",328,558,542,400,537,367,198,473,276,401,308,332,661,391,303,361,263,254,491,272
"COG0134",203,380,317,268,310,271,208,320,230,352,128,151,397,246,142,206,125,129,199,123
"COG0135",193,250,223,131,310,130,118,233,93,234,158,151,213,150,184,174,137,82,251,101
"COG0136",459,576,386,408,580,333,487,406,439,499,505,306,480,485,520,415,583,415,611,431
"COG0137",494,584,589,577,729,492,348,519,509,643,606,412,683,563,560,530,435,466,570,641
"COG0138",564,856,662,764,960,810,500,809,823,778,797,734,693,734,777,799,669,803,826,647
"COG0139",277,220,340,321,255,340,235,239,267,236,287,305,343,357,286,263,298,267,266,331
"COG0140",188,200,317,312,253,324,188,198,260,215,178,189,198,192,185,139,145,183,140,200
"COG0141",378,528,456,429,565,452,327,464,432,498,509,339,573,478,415,459,377,316,492,513
"COG0142",528,962,453,770,1031,638,587,824,628,673,551,683,563,663,709,653,609,631,1012,506
"COG0143",608,1001,941,866,1068,571,960,987,768,998,1074,523,881,857,778,851,979,779,1004,801
"COG0144",847,569,882,657,631,643,713,868,648,755,673,635,684,655,713,652,749,560,773,802
"COG0145",28,53,212,88,18,12,50,41,34,64,52,61,16,12,39,70,24,31,9,68
"COG0146",5,1,24,19,9,3,20,7,2,17,7,4,0,2,10,16,16,3,3,1
"COG0147",649,747,574,763,523,855,421,793,669,547,528,752,852,690,529,586,424,605,557,504
"COG0148",623,464,672,668,539,428,793,579,614,600,578,427,665,640,627,615,663,743,732,672
"COG0149",334,282,370,330,203,301,496,218,373,390,459,313,449,362,353,384,469,321,382,379
"COG0150",387,373,468,519,514,426,293,507,443,525,582,354,526,465,453,431,440,362,643,483
"COG0151",430,502,521,540,575,391,302,557,392,603,557,274,551,435,464,412,444,348,668,474
"COG0152",374,318,381,428,418,310,322,438,403,507,468,304,460,460,472,474,415,428,472,418
"COG0153",520,511,582,549,618,512,385,544,525,590,348,287,352,381,378,289,389,289,342,457
"COG0154",227,250,447,282,189,80,707,280,184,448,491,143,936,363,262,201,527,149,560,172
"COG0155",173,119,135,62,16,29,32,37,11,40,79,23,261,14,4,38,39,56,102,50
"COG0156",553,529,373,1201,451,2454,834,249,903,669,578,2619,151,744,501,1172,481,881,420,722
"COG0157",311,341,319,349,338,364,270,244,337,331,363,305,381,434,304,355,253,354,325,213
"COG0158",115,49,2,40,5,21,19,11,21,24,15,17,0,13,20,26,36,19,13,13
"COG0159",247,370,347,288,306,340,217,346,243,258,253,297,332,299,240,283,201,203,348,182
"COG0160",223,166,124,59,45,35,45,78,39,83,66,67,490,62,45,65,107,55,164,48
"COG0161",219,156,322,435,86,480,246,59,438,229,242,332,167,330,145,318,118,384,171,265
"COG0162",443,622,512,477,657,420,671,612,463,565,639,266,536,465,566,542,725,515,654,531
"COG0163",90,88,49,56,37,20,30,19,26,49,58,26,43,9,43,111,56,59,44,48
"COG0164",260,331,301,294,355,273,298,360,270,340,310,229,335,307,313,286,397,276,334,280
"COG0165",485,735,652,586,976,573,393,725,541,720,685,510,706,546,678,545,556,604,783,657
"COG0166",518,612,767,632,632,553,609,570,619,761,672,478,793,677,606,581,798,592,754,660
"COG0167",482,577,546,671,287,843,671,397,701,591,598,718,815,804,471,645,498,768,590,606
"COG0168",1267,865,1399,1269,1235,1357,1116,1018,1232,1489,1290,1374,1095,1351,1301,1376,1053,1216,1333,1451
"COG0169",518,549,597,405,482,354,309,479,437,529,594,403,506,441,461,423,473,372,455,530
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,1,0,0
"COG0171",524,593,710,562,904,474,816,733,618,861,858,365,875,546,754,750,663,521,860,715
"COG0172",554,555,706,525,733,420,768,642,523,757,706,383,746,588,711,534,868,461,700,687
"COG0173",365,435,657,468,493,413,918,536,556,582,1187,553,963,840,932,665,1192,606,784,622
"COG0174",529,490,580,365,292,285,349,274,520,505,555,408,921,528,410,449,466,373,646,492
"COG0175",412,129,404,488,96,518,292,374,302,243,194,425,290,693,273,268,356,303,262,469
"COG0176",507,408,316,302,130,267,227,150,208,185,257,297,357,300,203,239,252,384,251,213
"COG0177",225,296,281,268,344,266,450,290,350,347,342,281,398,345,371,313,396,299,377,362
"COG0178",1171,1804,1470,1899,2487,1677,1953,1744,1845,2063,1816,1310,1670,1867,1776,1963,1816,1421,2288,1607
"COG0179",208,372,117,199,349,215,164,128,217,221,221,200,370,266,243,261,167,224,281,314
"COG0180",444,495,509,506,603,565,733,575,512,599,502,429,664,469,554,574,731,459,644,559
"COG0181",116,60,91,73,43,30,27,73,31,94,65,67,159,87,62,80,80,77,83,75
"COG0182",25,28,116,120,16,24,83,31,82,179,198,70,104,63,148,144,258,94,106,86
"COG0183",670,476,284,211,160,64,117,185,134,289,312,79,393,118,177,202,298,166,456,306
"COG0184",156,211,158,133,174,210,261,179,147,141,175,215,161,196,192,183,208,172,172,148
"COG0185",130,207,193,179,160,208,261,187,164,177,155,213,175,212,209,198,206,164,180,189
"COG0186",160,242,157,150,247,120,215,162,150,214,195,141,173,140,210,169,247,151,211,163
"COG0187",1004,1127,1225,1097,1187,818,1369,1373,1085,1199,1667,1232,1815,1607,2416,1537,1834,1406,1772,1797
"COG0188",1619,1937,1967,2008,2313,1478,2402,2256,1910,2229,2301,1496,1939,1872,2607,1848,2282,1712,2102,2115
"COG0189",189,112,56,30,30,42,68,39,89,108,52,61,28,25,435,47,113,64,11,39
"COG0190",371,442,449,421,546,343,411,391,369,418,542,319,480,445,391,455,492,388,500,365
"COG0191",718,979,754,633,762,483,677,653,473,623,866,544,940,528,549,553,797,441,690,751
"COG0192",672,714,806,617,887,554,505,762,680,786,766,618,612,649,652,643,781,542,716,696
"COG0193",240,235,313,273,301,271,407,269,287,326,334,217,303,323,288,284,426,247,383,283
"COG0194",377,317,623,409,424,364,507,496,384,409,345,348,425,416,440,418,473,358,537,413
"COG0195",563,823,496,539,889,583,570,692,525,757,706,479,550,578,659,581,677,540,735,557
"COG0196",432,449,332,312,504,256,277,498,384,439,404,251,465,384,383,373,400,311,482,371
"COG0197",282,354,272,300,351,249,381,259,258,286,234,239,251,294,268,288,355,269,332,269
"COG0198",206,266,237,182,272,150,253,215,187,214,191,176,202,197,257,201,283,152,240,173
"COG0199",80,196,70,113,189,119,164,145,145,139,74,163,75,158,159,154,144,156,191,72
"COG0200",202,233,271,239,283,262,403,253,253,298,310,264,334,283,300,270,352,275,314,177
"COG0201",621,793,646,633,860,566,972,809,584,836,710,552,665,669,849,682,891,557,809,697
"COG0202",410,551,496,452,446,397,617,537,477,530,615,400,604,561,553,433,691,402,506,448
"COG0203",199,238,227,226,255,159,419,290,232,280,272,147,198,261,271,222,329,196,263,173
"COG0204",919,789,615,813,602,1113,818,604,769,701,977,789,719,690,852,773,737,993,625,712
"COG0205",1182,1004,1704,1715,1541,1751,1161,1285,1450,1419,1099,1436,950,1580,1316,1494,1270,1408,1208,1771
"COG0206",454,752,571,673,563,538,865,724,514,655,514,421,620,602,528,474,765,591,590,593
"COG0207",338,144,209,295,103,405,314,131,324,317,327,347,417,360,218,308,326,400,251,237
"COG0208",325,231,142,264,67,214,111,75,123,151,127,267,343,185,97,136,143,213,144,240
"COG0209",721,352,262,1017,156,776,461,143,621,608,747,773,735,618,348,577,389,902,610,542
"COG0210",1205,1656,1245,1328,1552,741,1389,1233,1072,1355,1934,1977,3427,2445,2493,1731,2412,1586,2027,2185
"COG0211",97,215,125,119,163,119,192,133,124,150,83,144,181,129,159,121,169,126,143,111
"COG0212",202,356,220,222,306,285,208,305,239,298,305,236,346,320,296,277,264,204,331,236
"COG0213",213,152,239,108,109,24,485,151,135,251,337,52,236,86,197,80,429,86,141,277
"COG0214",60,240,296,178,381,18,85,323,61,169,44,70,255,135,132,151,100,46,225,76
"COG0215",600,564,659,740,863,573,871,791,638,809,779,560,709,677,736,642,798,753,835,700
"COG0216",358,507,377,421,580,318,617,439,456,562,487,235,541,436,441,473,593,397,587,459
"COG0217",361,287,272,313,347,333,567,279,382,472,399,336,397,382,404,336,525,365,398,392
"COG0218",244,292,248,241,303,234,382,301,211,290,309,189,241,222,334,307,379,238,341,247
"COG0219",167,137,232,111,119,46,268,158,112,188,187,77,288,173,185,123,253,110,208,199
"COG0220",329,321,370,354,287,388,532,343,324,339,320,356,491,393,333,383,369,319,354,349
"COG0221",106,65,57,20,17,19,142,27,31,67,136,46,107,144,128,84,212,32,61,37
"COG0222",205,170,115,160,170,167,216,199,179,196,162,153,242,173,204,192,253,164,197,145
"COG0223",518,591,475,464,504,457,603,404,443,491,475,448,424,461,451,467,599,370,493,419
"COG0224",493,573,743,530,638,437,295,596,392,542,362,389,521,511,508,453,480,400,687,671
"COG0225",170,265,60,264,268,295,130,65,164,218,122,324,332,221,91,208,109,206,88,129
"COG0226",660,709,466,598,608,574,377,485,487,528,470,450,639,447,457,521,405,564,637,626
"COG0227",78,152,25,99,141,106,85,63,73,83,46,113,41,105,130,121,127,84,93,69
"COG0228",131,140,125,113,152,118,243,132,157,184,153,120,131,158,182,136,172,117,195,134
"COG0229",90,49,21,163,19,177,60,29,134,106,78,198,175,128,40,124,75,178,108,70
"COG0230",24,6,50,43,13,101,56,25,63,27,28,94,22,75,54,61,40,65,31,36
"COG0231",332,517,239,279,342,257,441,325,308,372,323,216,266,324,368,355,402,274,441,257
"COG0232",435,601,424,455,727,430,673,656,454,545,464,417,516,619,905,413,529,376,335,545
"COG0233",260,299,298,340,375,322,480,305,307,362,351,283,329,309,352,367,406,344,375,307
"COG0234",164,175,161,119,147,162,182,139,150,188,183,210,237,216,190,193,242,150,178,113
"COG0235",450,481,525,370,387,370,277,429,365,413,779,598,384,628,556,557,691,636,314,475
"COG0236",233,174,234,204,227,261,255,251,192,252,183,283,174,269,270,244,294,241,240,284
"COG0237",192,259,271,296,252,262,387,218,273,249,336,225,344,302,229,255,211,270,289,253
"COG0238",85,139,133,104,189,66,170,132,102,123,118,91,140,115,182,128,183,122,133,97
"COG0239",93,95,43,77,40,162,97,21,125,66,77,147,75,114,48,108,60,148,168,76
"COG0240",417,524,485,419,605,441,584,469,448,477,363,276,518,486,444,434,527,414,616,522
"COG0241",258,267,256,404,443,510,226,395,318,294,195,357,215,286,269,282,152,375,308,348
"COG0242",320,368,356,270,345,287,557,392,330,378,416,258,614,446,324,375,511,315,532,280
"COG0243",2238,1544,148,705,88,610,267,159,147,329,405,298,463,175,220,325,325,603,452,305
"COG0244",248,144,271,184,139,173,400,186,162,278,258,169,343,250,194,209,373,234,270,183
"COG0245",234,297,326,282,299,274,213,311,293,340,294,206,354,337,270,320,263,289,280,310
"COG0246",1058,1631,1000,566,1703,442,326,919,555,581,677,656,689,559,889,526,583,617,1078,926
"COG0247",347,361,118,390,241,253,274,202,370,212,364,374,238,551,294,634,338,456,353,295
"COG0248",528,549,534,435,356,321,256,271,239,401,374,424,1034,282,296,340,314,358,643,232
"COG0249",1165,909,1140,1328,1103,1405,1871,1800,1375,1539,1256,993,838,1152,1284,1294,1629,1205,1271,1322
"COG0250",386,459,338,363,469,255,468,458,295,436,436,327,471,423,438,406,490,285,484,312
"COG0251",457,559,306,446,455,422,338,545,534,509,471,469,325,550,514,482,449,595,465,401
"COG0252",473,485,451,796,563,932,514,372,839,576,709,786,351,700,505,605,432,745,564,627
"COG0253",323,417,570,381,391,330,497,435,413,420,416,346,477,404,404,414,420,357,588,353
"COG0254",110,77,91,93,34,123,195,132,83,88,79,96,111,119,130,100,163,135,92,71
"COG0255",81,72,104,44,49,25,122,69,64,104,99,30,118,97,91,45,158,49,94,91
"COG0256",193,294,310,283,344,196,334,241,201,242,288,173,272,255,268,235,294,209,289,201
"COG0257",23,25,27,8,14,8,7,15,13,18,17,5,33,8,18,13,20,12,9,10
"COG0258",639,968,483,678,921,484,886,853,582,831,914,686,1172,902,1179,1047,1345,695,1239,960
"COG0259",66,33,19,97,9,80,55,9,145,40,29,59,0,40,22,61,28,89,3,24
"COG0260",224,165,37,91,8,34,22,47,26,71,88,25,142,22,51,77,49,94,97,61
"COG0261",157,235,167,187,236,174,322,152,156,221,254,182,236,219,265,228,304,181,262,184
"COG0262",337,221,256,254,173,315,211,268,242,266,205,303,371,316,208,302,254,342,330,206
"COG0263",285,169,411,406,168,402,260,250,433,408,469,369,520,424,289,465,349,363,354,343
"COG0264",389,362,445,519,346,450,657,410,453,552,478,477,428,503,503,402,596,430,464,406
"COG0265",894,830,952,750,623,595,997,640,684,903,842,635,868,798,759,736,1082,763,723,768
"COG0266",148,145,27,78,20,32,175,30,94,34,120,56,91,47,66,140,72,186,153,76
"COG0267",20,50,12,51,37,57,53,39,29,38,36,81,44,86,103,62,82,90,54,43
"COG0268",84,67,99,57,46,23,128,83,54,69,117,45,126,66,120,60,139,47,96,79
"COG0269",105,69,3,32,1,6,13,4,2,10,17,3,15,0,1,8,43,14,3,9
"COG0270",1045,1209,1174,952,1340,1026,962,1855,1046,1069,1173,439,978,1449,1516,1310,1496,1076,1139,701
"COG0271",58,41,1,6,0,2,0,3,1,2,6,2,0,0,0,1,5,2,1,2
"COG0272",824,899,723,781,934,586,1228,810,851,1075,1017,635,854,959,980,887,1136,640,1038,832
"COG0274",317,419,255,350,468,355,268,456,388,385,355,387,242,353,414,376,322,369,426,431
"COG0275",459,516,709,529,639,449,677,590,489,552,536,428,668,513,492,447,587,423,677,514
"COG0276",71,65,3,24,5,20,10,24,4,12,9,14,30,12,6,17,8,15,61,12
"COG0277",700,545,151,432,75,211,327,81,458,253,913,242,1158,352,219,483,297,375,561,319
"COG0278",39,23,0,6,0,1,0,8,1,2,2,4,0,0,0,3,6,4,0,0
"COG0279",173,139,110,157,199,304,51,327,62,129,121,179,170,73,102,90,79,115,122,169
"COG0280",829,973,738,1449,802,1533,1182,916,1230,839,823,1161,831,1247,948,967,811,1103,806,1025
"COG0281",660,529,598,849,483,926,740,590,655,688,658,722,461,662,486,660,525,667,569,814
"COG0282",581,542,407,443,676,317,997,589,564,600,655,326,486,451,629,515,724,453,815,510
"COG0283",254,414,294,296,415,222,479,399,324,360,284,206,507,371,352,300,476,254,411,292
"COG0284",289,426,432,448,430,372,399,426,370,460,369,371,549,423,352,388,401,382,474,476
"COG0285",631,564,572,564,719,499,411,616,467,708,601,584,688,550,761,543,736,396,729,564
"COG0286",864,1779,881,1337,2017,1290,855,2902,1178,1298,1516,1262,864,1237,1283,1611,1333,1094,1574,1290
"COG0287",281,196,338,159,186,189,191,215,330,366,346,166,464,252,283,232,283,217,251,358
"COG0288",152,207,61,135,248,143,61,194,90,92,79,168,274,146,122,143,64,149,205,67
"COG0289",350,350,406,449,408,453,323,358,355,393,419,384,435,456,342,352,402,379,417,375
"COG0290",237,296,266,262,406,269,456,328,270,338,324,270,281,367,341,315,438,253,341,216
"COG0291",76,70,96,85,62,104,79,56,87,117,128,111,74,109,107,137,154,121,82,88
