"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG0025",95,137,138,125,31,74,59,93,250,129,73,41,90,125,154,140,96,190,389,110
"COG0026",7,31,34,35,23,40,7,31,28,10,34,10,39,23,96,5,33,56,196,6
"COG0027",278,68,268,609,328,179,284,122,245,202,214,235,91,191,192,165,243,293,161,147
"COG0028",1049,899,1078,994,898,1117,1083,752,1351,975,1241,1414,1271,1161,1335,1672,976,1210,2067,1651
"COG0029",393,212,430,616,329,291,339,230,415,319,578,660,528,566,397,549,465,670,342,406
"COG0030",473,760,477,552,677,632,305,766,740,632,480,667,791,616,663,577,644,633,498,550
"COG0031",549,554,649,487,521,574,473,676,594,658,698,645,635,628,620,719,429,517,442,443
"COG0033",0,26,1,26,5,30,10,9,4,0,15,9,31,4,48,12,5,50,231,3
"COG0034",1207,828,948,1498,969,820,815,848,917,1143,1014,978,854,991,820,908,968,1167,390,1035
"COG0035",438,367,417,446,349,358,293,380,390,485,408,369,397,289,315,398,345,368,195,385
"COG0036",387,487,324,459,367,287,300,616,420,525,369,295,530,383,404,378,304,435,441,488
"COG0037",889,1134,1062,830,797,994,711,1188,1056,1106,1121,1042,1199,1045,853,1195,804,1132,634,809
"COG0038",741,527,911,1046,984,865,879,482,819,645,968,1038,763,807,688,882,839,794,473,640
"COG0039",638,430,711,598,721,624,591,498,604,539,756,731,592,547,568,675,577,554,407,660
"COG0040",362,214,343,314,404,285,369,321,333,353,348,396,342,343,285,289,350,329,168,238
"COG0041",237,208,246,386,309,220,178,242,321,292,299,260,292,263,224,303,253,295,138,208
"COG0042",586,727,731,808,740,727,634,743,883,648,911,779,880,853,805,838,731,805,758,756
"COG0043",45,129,160,92,21,63,82,117,31,16,63,65,106,64,136,65,93,35,495,43
"COG0044",586,653,726,737,573,585,475,657,639,677,775,669,763,736,637,725,557,805,794,546
"COG0045",44,170,37,16,117,85,220,41,49,27,54,39,21,60,113,56,34,85,182,108
"COG0046",1488,921,1265,1939,926,1064,692,1103,1390,1294,1581,1249,1244,1271,1294,1409,1088,1494,615,1096
"COG0047",1391,810,1099,1967,877,922,681,1036,1346,1249,1130,1121,1140,1063,1141,1121,992,1378,623,959
"COG0048",192,264,178,219,119,189,124,320,201,305,119,107,128,103,131,106,154,169,106,121
"COG0049",191,374,262,316,239,277,199,366,320,391,273,255,316,262,270,269,277,330,225,260
"COG0050",719,695,678,710,538,527,458,765,727,841,660,543,650,562,624,591,497,656,596,605
"COG0051",94,177,136,105,127,148,130,183,128,174,164,213,243,199,241,200,210,246,173,213
"COG0052",389,435,376,525,308,344,297,501,378,480,342,321,373,293,325,328,319,452,258,331
"COG0053",482,570,459,437,469,439,417,525,487,447,407,480,549,470,527,496,580,573,499,340
"COG0054",255,107,203,245,203,182,178,147,220,294,237,163,169,193,188,170,231,277,208,142
"COG0055",447,346,450,544,241,385,279,402,595,526,836,752,774,771,758,1063,476,884,496,680
"COG0056",826,556,788,919,464,791,467,660,1029,834,959,743,837,1028,857,1070,510,969,528,892
"COG0057",576,718,510,502,367,467,314,765,428,713,488,374,519,385,542,409,446,562,594,342
"COG0058",1196,1475,1303,1374,874,1128,997,1565,1522,1398,1448,1269,1662,1418,1601,1559,1158,1480,1194,1253
"COG0059",424,315,470,476,461,421,438,350,540,395,596,469,494,449,400,533,397,591,359,518
"COG0060",1240,1777,1386,1370,877,1062,1104,1521,1316,1565,1364,1166,1187,1106,1208,979,1191,1342,632,1076
"COG0061",338,394,334,552,313,320,306,323,397,429,460,423,384,386,375,339,358,469,264,335
"COG0062",541,289,344,810,376,345,383,373,480,627,550,418,402,401,405,393,398,598,304,386
"COG0063",519,322,394,829,358,338,339,418,485,642,577,484,465,477,418,468,380,694,331,391
"COG0064",176,483,157,96,92,203,52,493,279,386,302,234,416,336,288,238,121,360,93,223
"COG0065",630,394,580,571,468,564,574,432,618,533,673,624,553,717,499,643,560,614,362,500
"COG0066",261,234,268,281,339,227,234,225,296,246,280,242,267,315,243,272,255,244,225,233
"COG0067",1531,762,938,1793,489,929,612,828,1233,1127,1422,931,1171,1396,1081,1110,654,1648,547,999
"COG0068",51,201,97,41,77,70,69,98,133,42,219,27,160,130,165,49,118,97,202,25
"COG0069",1570,746,910,1573,608,903,738,823,1219,1203,1353,968,1117,1387,1154,990,681,1574,576,1012
"COG0070",1457,606,817,1591,541,878,675,730,1137,1054,1277,841,1044,1320,1057,985,596,1523,511,921
"COG0071",364,319,292,295,341,280,348,508,379,565,286,301,393,369,385,363,236,496,411,281
"COG0072",971,1182,754,1200,523,799,657,1194,855,1126,824,718,957,750,909,800,789,1086,395,660
"COG0073",1732,1900,1653,2462,1092,1494,1068,2070,1768,1868,1503,1360,1762,1414,1715,1485,1376,2185,842,1616
"COG0074",47,218,41,44,125,83,161,60,65,47,44,34,23,90,175,55,28,86,613,133
"COG0075",511,179,388,481,324,295,350,161,414,132,277,300,308,172,185,330,299,243,152,209
"COG0076",151,210,312,56,327,292,412,98,117,37,279,304,93,260,310,248,292,55,453,266
"COG0077",368,301,318,378,217,320,249,407,393,403,431,397,388,376,434,433,279,458,310,290
"COG0078",432,610,576,526,489,474,361,656,571,509,653,614,620,497,537,559,462,658,933,466
"COG0079",695,630,1052,509,789,817,602,908,965,821,1231,863,954,1159,970,983,991,1053,403,897
"COG0080",247,339,223,274,256,204,153,363,302,382,234,250,289,252,244,260,263,320,165,201
"COG0081",432,442,352,427,330,355,286,494,419,563,322,316,405,336,333,355,348,492,206,381
"COG0082",348,386,381,617,367,403,335,364,421,448,441,428,427,440,443,491,323,516,182,310
"COG0083",32,58,49,39,19,50,27,85,59,44,97,63,112,68,89,104,32,109,158,23
"COG0084",428,575,481,546,698,554,615,560,581,593,516,677,505,562,609,503,581,586,564,466
"COG0085",1808,2099,1595,2116,1607,1484,1487,2077,2046,2283,1729,1711,1654,1709,1854,2002,1436,1955,952,1610
"COG0086",1884,2087,1728,2500,1075,1524,1378,2138,1928,2362,1913,1484,1669,1580,1785,1492,1557,2046,933,1505
"COG0087",338,460,300,390,339,316,234,440,352,448,369,286,389,331,365,400,270,425,146,320
"COG0088",343,451,367,397,322,326,262,455,351,489,345,340,393,345,341,350,341,440,252,384
"COG0089",196,250,137,120,177,183,173,296,217,298,152,201,196,183,189,178,159,239,118,152
"COG0090",309,291,227,363,122,237,159,333,297,384,361,331,445,378,406,359,365,489,213,377
"COG0091",237,298,202,286,184,241,149,355,262,357,200,236,268,217,227,233,222,317,182,197
"COG0092",351,433,280,472,239,249,179,494,398,508,349,276,397,334,267,328,301,416,67,256
"COG0093",203,299,208,279,122,181,145,299,234,334,194,175,230,173,195,165,203,268,158,165
"COG0094",321,381,317,428,336,231,211,431,381,414,330,270,350,286,316,318,282,434,165,300
"COG0095",40,209,92,134,91,118,190,214,27,79,86,127,43,130,149,53,166,161,220,99
"COG0096",257,312,189,255,153,215,124,401,245,370,176,186,223,210,199,197,227,316,152,166
"COG0097",367,375,299,375,197,243,267,443,332,521,241,267,343,281,293,290,275,399,201,294
"COG0098",342,401,258,382,234,255,226,393,342,420,360,296,343,297,277,321,281,392,196,192
"COG0099",228,286,217,157,207,193,149,332,233,313,173,183,255,181,197,195,203,251,168,184
"COG0100",215,302,180,225,143,162,118,296,219,376,211,194,211,181,180,226,232,249,150,144
"COG0101",429,519,424,396,333,393,292,648,551,597,489,445,579,460,430,581,373,595,294,328
"COG0102",196,305,223,268,216,224,214,347,243,366,167,162,183,156,150,112,162,207,95,172
"COG0103",263,265,181,212,272,189,169,306,233,396,274,219,256,237,196,206,237,230,157,206
"COG0104",593,524,540,665,445,542,413,667,786,833,684,739,646,839,637,712,553,841,363,512
"COG0105",56,84,71,113,138,89,167,57,79,97,51,90,40,75,66,51,143,113,67,84
"COG0106",237,204,289,280,313,335,230,239,313,279,300,303,352,362,315,309,271,312,154,305
"COG0107",331,244,274,284,213,273,231,317,431,360,381,288,389,301,336,325,248,343,239,231
"COG0108",512,255,546,560,443,474,435,302,504,495,443,391,328,411,380,435,442,539,176,468
"COG0109",1,24,10,15,3,3,8,18,4,3,1,3,3,3,31,2,0,0,160,7
"COG0110",1228,1117,1547,678,2277,1774,2273,928,1076,1005,995,1404,1421,1338,1186,1314,1727,1075,757,2007
"COG0111",590,806,954,544,587,810,747,1022,902,705,817,892,653,619,849,765,890,1186,1120,726
"COG0112",534,628,429,676,404,487,389,614,495,699,531,415,502,475,504,649,548,629,181,399
"COG0113",54,135,64,44,43,58,36,109,104,63,117,72,142,145,112,81,59,101,201,39
"COG0114",30,107,58,44,61,77,57,158,62,47,47,111,48,44,62,27,154,82,201,21
"COG0115",688,434,650,870,631,615,610,606,739,675,739,724,601,630,636,570,645,683,472,531
"COG0116",363,377,265,507,306,304,347,381,594,482,370,440,480,396,398,543,303,548,440,363
"COG0117",439,149,399,421,368,391,397,213,444,437,438,365,304,343,332,321,397,399,141,274
"COG0118",250,173,228,226,267,228,194,230,274,282,244,269,234,320,222,223,238,289,144,176
"COG0119",1342,921,1086,1131,910,1070,930,959,1386,1249,1168,1017,925,1238,1200,1169,809,1214,749,1133
"COG0120",28,154,45,30,87,85,145,85,57,22,36,36,44,68,46,59,67,42,141,93
"COG0121",0,17,4,5,4,2,6,12,22,1,2,5,10,1,33,5,0,6,105,3
"COG0122",62,324,85,40,45,125,121,289,198,186,129,192,212,86,88,246,60,140,176,53
"COG0123",10,10,37,15,14,25,25,18,18,2,22,10,28,27,13,2,9,4,0,19
"COG0124",601,938,683,634,618,590,481,759,575,770,639,657,647,600,513,597,610,660,303,551
"COG0125",105,273,82,33,51,86,26,310,98,217,96,156,149,137,214,62,108,172,113,100
"COG0126",539,694,451,619,385,457,413,687,557,701,579,535,570,501,529,505,516,631,297,348
"COG0127",318,399,340,364,302,278,243,348,325,495,286,328,409,286,355,334,313,363,225,403
"COG0128",453,404,487,706,452,478,266,414,565,499,480,467,514,446,472,484,406,595,311,315
"COG0129",861,591,762,868,768,678,630,511,945,748,938,884,805,737,799,1091,676,912,859,643
"COG0130",338,441,344,483,252,269,246,521,377,459,404,365,425,355,335,328,284,451,221,340
"COG0131",324,230,406,439,297,302,246,211,356,270,375,288,276,313,308,234,302,379,158,215
"COG0132",95,86,202,67,203,192,210,92,135,53,167,205,99,134,165,110,228,112,277,165
"COG0133",385,459,348,346,329,276,287,268,374,439,465,464,368,383,325,341,298,483,299,283
"COG0134",219,210,240,276,290,223,236,192,332,234,278,345,263,255,270,276,172,297,189,227
"COG0135",222,109,111,229,142,136,119,149,198,225,115,183,204,185,176,103,71,235,221,137
"COG0136",481,479,458,543,296,425,385,545,458,506,496,430,478,347,420,422,403,541,407,378
"COG0137",576,453,557,467,449,452,448,467,595,548,623,654,627,651,511,652,413,657,385,440
"COG0138",910,487,708,1018,799,681,867,626,765,775,763,902,613,815,691,670,694,787,311,747
"COG0139",261,195,334,306,334,257,288,269,374,308,407,235,315,319,241,347,278,294,107,192
"COG0140",197,198,277,262,320,222,310,250,311,310,348,235,254,238,237,246,274,225,121,198
"COG0141",465,315,444,388,443,383,366,343,447,456,485,524,471,530,452,381,361,500,233,370
"COG0142",558,282,413,638,431,346,416,369,419,576,604,680,585,543,573,566,594,740,383,574
"COG0143",825,1055,892,1188,586,786,503,1042,881,983,759,728,902,745,802,934,655,1074,415,820
"COG0144",543,763,656,564,670,730,530,772,786,762,803,659,1023,707,755,869,480,805,628,514
"COG0145",41,56,52,38,11,64,74,27,39,50,14,33,45,37,30,31,52,16,261,39
"COG0146",23,11,14,0,4,24,9,20,8,6,12,10,16,5,11,7,7,3,38,12
"COG0147",934,406,610,784,907,565,744,414,669,516,751,702,557,609,570,616,625,602,520,558
"COG0148",572,620,770,601,465,691,397,689,669,689,809,693,800,713,743,641,611,759,704,633
"COG0149",263,481,292,104,267,338,252,483,483,348,385,349,425,331,342,351,336,432,322,387
"COG0150",456,387,426,694,413,398,398,459,531,497,577,449,453,488,401,512,457,577,283,410
"COG0151",477,397,456,690,379,365,373,409,602,533,651,560,487,530,478,573,413,524,325,455
"COG0152",324,229,338,356,232,277,222,292,274,282,529,464,449,382,428,428,388,510,204,353
"COG0153",378,300,293,398,355,300,272,374,324,361,586,678,541,558,450,551,394,501,268,498
"COG0154",199,547,178,93,99,240,64,506,330,410,304,283,453,290,299,273,127,351,89,164
"COG0155",44,41,23,37,21,34,34,32,55,20,19,17,71,6,144,64,28,103,279,33
"COG0156",709,569,1532,756,2617,808,1507,476,662,449,916,776,319,790,636,518,926,602,445,680
"COG0157",316,190,396,541,374,317,285,236,363,434,357,343,298,340,291,317,301,394,253,287
"COG0158",4,26,14,19,24,20,18,33,32,10,24,7,7,26,40,3,60,5,144,5
"COG0159",318,208,295,345,303,202,277,221,296,303,250,308,268,297,220,261,185,298,229,306
"COG0160",45,94,29,38,42,73,22,106,61,138,249,43,136,115,183,41,19,115,204,5
"COG0161",254,181,476,100,502,356,456,117,385,75,465,298,169,283,228,273,351,185,236,344
"COG0162",633,697,485,647,408,458,381,724,586,764,625,550,586,541,551,542,497,553,322,352
"COG0163",33,56,95,28,17,54,33,58,13,12,36,20,51,20,76,30,51,13,151,17
"COG0164",239,376,290,385,293,293,264,383,285,492,191,240,242,183,188,203,179,211,91,170
"COG0165",637,397,517,706,556,481,542,565,579,662,754,647,589,680,518,597,515,786,404,517
"COG0166",589,708,717,646,528,636,406,843,747,584,783,618,718,622,577,709,651,759,490,518
"COG0167",388,428,775,545,863,674,852,498,606,489,652,646,614,551,597,578,760,788,460,623
"COG0168",1060,1159,1387,1006,1397,1340,1423,1090,1370,1288,1410,1362,1417,1257,1286,1612,1272,1366,699,1146
"COG0169",367,400,445,512,341,407,360,495,482,550,445,376,526,359,446,425,407,603,544,274
"COG0170",0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",799,671,691,900,482,755,396,729,582,886,602,701,680,621,786,632,550,826,249,580
"COG0172",472,807,531,648,381,497,336,874,679,747,597,582,702,636,606,619,490,761,328,411
"COG0173",747,1165,841,809,653,641,598,1159,880,1068,864,947,990,814,848,670,610,988,327,628
"COG0174",220,422,477,117,249,454,367,461,489,384,344,456,452,407,416,476,353,599,630,381
"COG0175",246,407,561,350,499,384,506,388,550,232,371,287,320,403,483,787,361,425,353,209
"COG0176",109,124,206,68,210,127,187,149,168,122,358,278,292,228,338,214,277,195,763,360
"COG0177",323,454,316,353,282,365,257,401,349,394,309,313,341,302,301,365,270,415,221,322
"COG0178",1845,1859,1739,2749,1648,1608,1477,1834,1603,2082,1813,1679,1620,1699,1613,1540,1802,2099,671,1185
"COG0179",304,122,250,393,214,219,154,181,157,247,272,169,172,176,204,243,251,245,181,157
"COG0180",513,661,474,662,564,459,386,692,531,683,504,478,698,494,488,536,437,610,225,440
"COG0181",76,121,52,52,55,57,62,72,136,64,120,22,136,169,131,134,43,74,221,61
"COG0182",84,139,104,28,20,90,72,221,75,66,46,142,40,78,104,10,145,59,59,98
"COG0183",126,232,188,87,66,118,96,265,268,269,269,149,238,227,493,265,109,164,970,197
"COG0184",160,184,179,102,204,143,176,251,152,221,151,184,187,143,136,141,160,134,130,135
"COG0185",139,205,163,108,192,174,133,225,205,209,192,158,224,182,194,179,200,219,106,160
"COG0186",178,220,151,151,110,140,168,263,227,228,151,142,188,156,165,155,132,201,119,128
"COG0187",1504,1883,1571,2515,1201,1546,1298,1814,1946,2080,1096,1153,1165,1074,1085,1276,918,1437,792,743
"COG0188",2034,2285,1997,2321,1507,1707,1368,2352,2110,2680,1956,1860,2030,1832,1836,2032,1643,2235,1098,1460
"COG0189",42,112,67,36,55,138,109,122,78,28,23,246,58,63,153,17,15,15,293,86
"COG0190",461,463,471,515,320,400,299,455,418,535,447,485,436,350,384,400,380,479,263,416
"COG0191",521,741,430,477,443,461,491,807,727,648,516,573,670,521,558,638,617,735,1209,412
"COG0192",643,1003,710,797,550,597,457,760,682,821,722,566,677,656,587,663,662,618,399,679
"COG0193",277,333,269,355,254,295,201,391,305,342,274,329,338,268,296,295,274,359,189,206
"COG0194",353,454,375,402,347,382,290,496,459,515,385,400,582,383,400,430,323,439,283,509
"COG0195",656,652,522,760,603,578,527,712,577,796,575,563,617,588,602,577,521,642,448,493
"COG0196",320,373,334,711,255,335,345,434,436,421,332,396,374,417,386,380,386,498,312,294
"COG0197",269,317,261,307,282,215,204,370,327,400,299,267,309,258,273,268,243,253,172,237
"COG0198",243,309,143,224,163,138,182,255,225,319,179,187,207,191,155,176,168,232,161,152
"COG0199",162,116,139,156,156,131,142,183,126,185,93,101,122,79,100,80,175,149,100,128
"COG0200",212,318,217,266,261,226,224,354,236,338,244,231,300,236,269,238,258,304,148,206
"COG0201",627,850,582,818,533,666,476,931,707,1001,532,578,812,545,620,618,618,806,515,491
"COG0202",465,621,422,592,384,452,330,675,522,572,550,506,576,438,448,377,492,669,178,326
"COG0203",216,295,213,307,208,234,160,377,295,350,239,249,325,226,216,187,259,270,127,222
"COG0204",754,692,612,734,1190,726,1126,765,747,795,761,945,756,1092,884,707,595,611,809,939
"COG0205",1462,1202,1685,1362,1774,1397,1363,1169,1673,1451,1857,1553,1582,1739,1412,2056,1372,1438,753,1364
"COG0206",539,621,551,905,602,475,446,678,598,860,619,520,645,582,505,739,600,865,350,376
"COG0207",278,375,385,248,411,344,339,369,331,349,433,403,256,340,378,274,519,455,252,461
"COG0208",94,150,122,205,223,129,140,145,183,83,74,102,114,101,128,176,62,67,268,58
"COG0209",371,660,758,910,760,660,837,397,539,426,834,736,385,627,699,670,866,750,720,600
"COG0210",2008,2127,1639,1965,1192,1490,1730,2434,2358,2605,1590,1604,2150,1980,1814,1642,7030,2758,1638,2472
"COG0211",137,154,98,92,129,93,97,195,109,219,83,112,145,91,134,87,158,130,91,105
"COG0212",294,235,284,242,302,229,213,277,239,332,257,302,262,275,251,240,228,302,164,195
"COG0213",82,358,74,35,28,144,25,414,182,219,129,194,215,170,214,180,46,191,259,92
"COG0214",193,53,83,427,21,75,35,88,134,297,111,53,117,158,72,114,108,168,34,36
"COG0215",499,566,391,546,357,338,384,601,535,522,784,656,697,695,561,676,569,751,301,457
"COG0216",447,661,474,568,298,403,341,617,454,619,561,440,566,447,456,400,457,559,291,364
"COG0217",368,430,389,409,328,357,311,486,348,472,419,374,361,376,413,355,331,368,269,385
"COG0218",275,355,197,308,213,284,225,444,270,407,185,219,316,242,241,257,240,314,241,255
"COG0219",118,195,96,31,43,126,54,230,195,233,135,102,264,180,152,164,82,191,131,79
"COG0220",326,354,319,446,396,343,334,372,389,417,324,378,421,317,247,319,329,371,257,378
"COG0221",48,245,51,13,25,93,15,238,103,75,69,72,112,95,106,85,87,101,143,106
"COG0222",164,218,156,162,169,151,117,242,149,233,136,143,203,158,172,157,165,176,165,144
"COG0223",378,550,407,576,457,400,381,632,417,564,489,453,513,417,530,511,446,476,607,423
"COG0224",521,355,431,628,400,437,384,445,626,564,377,356,373,385,315,423,247,357,220,331
"COG0225",126,203,165,65,291,166,293,122,160,65,175,186,112,182,159,141,234,96,264,142
"COG0226",499,415,536,673,631,507,505,444,449,511,570,577,467,573,557,684,495,492,471,419
"COG0227",122,66,96,114,135,100,97,130,51,114,92,100,69,41,76,60,113,98,75,55
"COG0228",141,182,155,138,136,140,117,178,137,177,173,143,156,133,148,116,163,157,62,82
"COG0229",100,166,96,18,201,129,232,85,54,37,113,96,45,95,136,57,224,30,125,100
"COG0230",38,38,73,13,91,62,68,55,43,32,47,37,58,41,35,39,79,45,15,73
"COG0231",347,401,339,361,270,258,287,423,363,389,319,316,325,221,317,302,288,344,339,235
"COG0232",611,457,414,697,476,434,447,526,586,718,488,464,524,484,506,552,432,713,432,438
"COG0233",340,358,351,357,288,318,277,382,266,367,285,330,326,291,279,263,299,293,198,293
"COG0234",151,179,177,127,175,145,100,244,152,208,159,189,225,153,166,132,174,177,142,106
"COG0235",607,485,576,860,538,567,626,690,513,486,619,696,411,409,651,521,538,627,1165,671
"COG0236",221,164,254,134,255,245,123,283,278,235,249,202,316,285,229,297,205,185,87,206
"COG0237",119,171,191,219,170,176,183,145,153,216,265,213,283,240,263,247,290,336,108,218
"COG0238",118,138,100,127,55,95,59,197,111,183,86,99,156,78,121,85,112,127,61,102
"COG0239",63,50,138,19,178,149,140,65,95,43,66,78,40,69,50,60,68,52,182,69
"COG0240",403,470,441,602,492,427,377,525,427,549,504,445,466,407,509,388,431,508,322,348
"COG0241",899,250,385,439,549,317,424,145,274,264,200,259,245,219,229,213,375,290,301,311
"COG0242",323,403,266,245,287,363,235,461,378,540,440,362,500,326,388,435,303,406,178,365
"COG0243",150,655,294,436,536,285,394,315,628,133,466,136,147,419,935,119,81,136,3622,158
"COG0244",119,375,188,80,169,208,116,337,295,258,179,262,269,246,267,216,189,315,193,98
"COG0245",332,263,320,350,300,259,264,241,279,386,275,319,308,284,284,268,233,272,153,261
"COG0246",616,275,275,427,290,336,406,379,454,565,634,619,662,595,800,1079,372,733,1228,948
"COG0247",330,382,432,469,413,584,383,326,384,304,594,390,292,377,428,238,698,347,525,237
"COG0248",266,257,249,435,323,218,330,281,376,397,272,191,310,307,452,206,186,472,630,201
"COG0249",1066,1603,1278,1909,1362,1301,1412,1593,1527,1478,1254,1568,1470,1686,1271,1421,1185,1547,471,1455
"COG0250",385,456,299,400,309,335,249,500,451,511,394,311,398,480,353,385,314,482,388,280
"COG0251",453,375,647,339,416,498,467,447,421,404,375,406,378,404,506,350,462,381,579,516
"COG0252",634,454,776,846,946,696,690,452,512,399,856,674,461,586,425,683,693,532,592,607
"COG0253",352,340,418,531,372,378,314,413,418,433,438,465,374,346,410,441,337,442,353,372
"COG0254",65,136,113,65,136,119,119,173,90,89,102,89,114,92,103,51,160,115,109,103
"COG0255",49,125,57,13,23,44,25,166,93,98,68,79,102,55,76,75,49,72,74,40
"COG0256",266,302,226,288,182,172,145,344,232,367,260,205,225,235,237,223,224,255,151,172
"COG0257",16,17,15,4,6,6,6,22,37,27,22,16,41,7,23,29,1,11,18,7
"COG0258",943,1047,892,1358,816,925,708,1310,928,923,1103,1057,1180,866,900,924,873,1117,778,637
"COG0259",54,26,112,2,88,156,95,39,34,7,72,110,31,93,121,49,75,10,62,117
"COG0260",41,130,63,46,34,48,52,59,84,16,24,41,26,42,105,30,51,50,351,32
"COG0261",134,147,111,134,115,128,97,221,121,163,190,188,170,152,187,174,176,257,123,160
"COG0262",195,258,323,362,324,274,235,277,257,290,335,399,261,209,226,295,305,303,560,226
"COG0263",266,300,353,134,405,376,382,346,352,291,375,391,413,417,343,454,251,498,174,398
"COG0264",425,596,491,673,467,458,440,602,494,524,483,437,528,436,454,474,421,558,295,471
"COG0265",473,772,587,696,428,541,605,658,554,576,972,797,977,764,1101,882,955,808,916,606
"COG0266",68,143,118,46,59,138,95,93,30,60,39,41,55,66,122,17,177,43,320,78
"COG0267",65,69,69,68,93,62,73,102,47,91,52,43,57,51,40,35,82,55,42,65
"COG0268",43,141,52,14,26,47,23,157,80,89,41,33,114,56,105,54,37,73,83,59
"COG0269",1,50,8,26,8,3,14,56,8,2,9,9,1,2,62,3,3,1,180,6
"COG0270",9635,1047,1179,2262,1025,997,619,1572,1503,3123,946,1322,1413,1184,1057,1267,1216,1259,485,1036
"COG0271",0,3,6,2,2,1,6,8,7,0,1,1,2,0,16,1,0,0,108,4
"COG0272",793,1194,844,977,614,884,564,1181,664,1001,782,814,897,800,882,746,7303,891,830,1176
"COG0274",485,381,385,604,316,319,515,357,299,410,223,274,230,179,194,231,269,254,215,258
"COG0275",466,556,458,546,456,481,381,602,597,691,577,530,727,482,492,598,380,569,300,606
"COG0276",3,10,2,11,18,11,8,5,24,2,16,2,33,7,46,2,3,4,109,2
"COG0277",174,380,362,208,245,518,249,345,267,171,333,262,226,262,452,183,423,337,753,191
"COG0278",1,8,0,5,2,1,4,5,7,1,0,2,4,3,12,1,1,0,71,3
"COG0279",358,122,76,28,283,159,75,68,81,93,40,64,95,39,116,72,70,104,331,213
"COG0280",1110,861,1374,1781,1518,1123,1283,751,1137,1095,1290,1193,786,914,959,1057,990,1258,729,1206
"COG0281",588,503,791,1096,894,681,686,471,838,643,832,763,613,581,620,733,459,742,583,589
"COG0282",658,792,530,566,315,502,460,698,572,756,518,464,575,515,561,428,567,561,409,507
"COG0283",303,444,300,433,210,279,211,443,293,428,301,322,327,296,319,269,279,403,153,254
"COG0284",370,320,363,485,390,347,327,358,518,398,473,354,453,411,351,440,373,511,162,397
"COG0285",609,545,498,630,474,522,336,700,589,680,527,632,747,599,667,744,497,677,344,607
"COG0286",1036,1653,1334,2192,1301,1047,794,1319,1347,1439,1714,1338,1261,1341,1475,1370,1068,1614,458,996
"COG0287",180,287,280,55,148,294,169,314,295,263,270,268,381,316,352,301,202,266,205,244
"COG0288",175,105,137,45,149,128,166,76,165,141,100,92,114,80,109,108,129,178,207,117
"COG0289",413,366,396,500,463,333,341,392,415,453,430,429,453,414,394,427,344,462,192,365
"COG0290",186,241,210,221,182,213,124,304,191,272,291,293,368,256,300,242,296,385,125,210
"COG0291",53,78,91,67,95,100,105,139,87,99,78,103,112,106,105,104,108,103,46,111
