"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG0059",436,510,432,489,352,438,450,500,430,400,314,433,456,504,349,452,495,481,434,558
"COG0060",977,1336,1378,1000,1472,1038,979,1502,1432,1008,1651,1184,988,1367,1248,1377,1341,1276,1141,1383
"COG0061",234,244,240,228,293,283,254,253,234,344,333,356,342,430,369,393,373,391,472,426
"COG0062",352,436,446,406,576,465,335,540,564,302,385,451,441,528,552,478,664,438,632,606
"COG0063",412,444,466,387,604,514,350,509,548,587,467,447,426,620,571,484,708,485,602,674
"COG0064",76,189,403,75,348,185,143,299,120,453,469,277,171,268,206,152,115,255,185,360
"COG0065",441,556,987,457,354,584,518,558,613,432,423,505,388,664,449,597,627,647,509,625
"COG0066",229,241,281,307,205,269,292,255,264,194,223,273,302,334,237,245,229,261,228,258
"COG0067",883,1027,917,914,783,1046,923,1137,1036,463,831,1118,816,1201,674,974,935,1078,1159,1619
"COG0068",59,189,35,53,32,122,27,42,68,286,105,34,51,28,184,42,45,73,29,99
"COG0069",919,1063,974,855,809,1096,941,1237,1037,582,915,1156,786,1190,824,1036,1024,1060,1198,1555
"COG0070",875,953,900,825,745,1010,854,1073,946,631,752,1088,820,1124,673,975,920,957,1190,1542
"COG0071",258,287,404,437,499,407,357,317,361,451,557,327,340,427,370,245,454,306,560,515
"COG0072",690,788,818,569,1105,811,761,947,717,846,1193,808,618,944,890,851,990,770,1092,1114
"COG0073",1193,1689,1924,1231,1901,1621,1400,1901,1540,1434,2064,1820,1320,1861,1737,1665,1863,1493,2074,2109
"COG0074",119,52,71,70,14,134,65,28,69,112,52,36,65,28,98,46,22,21,116,80
"COG0075",318,366,56,297,176,383,204,159,427,163,146,261,482,295,325,299,663,286,256,240
"COG0076",415,324,100,287,59,273,298,224,246,211,79,241,222,90,175,322,27,300,22,64
"COG0077",305,335,456,333,270,366,335,409,350,344,399,345,316,411,255,315,358,400,458,470
"COG0078",278,408,428,392,251,347,345,324,327,424,674,508,549,533,437,470,460,559,455,709
"COG0079",815,814,733,1047,1115,1002,1105,979,1045,777,857,971,1530,782,932,927,711,931,910,1026
"COG0080",208,251,247,259,368,242,257,296,232,343,360,242,252,295,226,220,444,222,331,328
"COG0081",303,375,458,327,435,367,326,466,414,539,466,373,358,363,327,332,533,363,384,467
"COG0082",317,402,397,372,425,369,396,442,416,337,346,396,336,502,392,466,376,423,404,513
"COG0083",28,36,70,75,58,56,66,58,78,301,84,39,41,40,72,45,23,109,133,112
"COG0084",603,575,394,615,519,828,549,526,521,674,560,582,605,597,461,602,450,494,602,568
"COG0085",1347,1828,1858,1773,1771,1588,1617,2162,1797,1503,2098,1781,1693,1921,1745,1876,1934,1736,1942,1876
"COG0086",1316,1805,1427,1424,1914,1577,1377,1988,1676,1452,2168,1634,1382,1935,1642,1870,2234,1784,2297,2095
"COG0087",250,350,272,285,469,328,396,378,362,470,472,377,311,356,362,321,461,354,366,453
"COG0088",318,371,306,336,494,340,339,400,337,471,446,352,359,440,377,328,434,307,414,443
"COG0089",156,172,115,216,291,201,201,276,166,290,276,201,192,229,183,171,248,150,205,263
"COG0090",232,384,390,231,478,347,365,455,376,461,559,370,262,510,457,359,552,374,486,524
"COG0091",161,239,228,234,352,187,204,255,198,233,313,218,262,352,253,224,334,214,304,291
"COG0092",219,338,267,260,503,279,289,387,317,311,472,316,374,382,389,317,453,275,402,471
"COG0093",161,226,204,149,296,190,163,246,186,286,315,208,160,230,216,181,281,185,220,248
"COG0094",292,311,292,366,468,331,313,381,271,430,428,335,380,483,326,293,406,253,414,414
"COG0095",175,75,40,60,142,129,123,106,54,138,132,45,25,84,148,79,61,45,59,106
"COG0096",140,178,188,154,314,236,207,257,209,376,392,214,135,270,214,184,377,192,297,291
"COG0097",217,284,272,240,398,334,266,352,301,372,457,271,240,423,315,252,595,264,447,419
"COG0098",224,313,261,325,317,303,300,362,272,352,404,311,306,309,270,296,435,330,381,349
"COG0099",177,199,163,228,252,180,210,212,191,339,332,225,254,228,184,205,251,198,283,231
"COG0100",146,196,201,211,340,227,201,296,160,295,323,183,219,239,200,166,359,180,298,259
"COG0101",301,412,401,418,587,414,460,529,400,615,627,471,452,446,439,455,438,437,447,555
"COG0102",118,147,136,130,266,150,155,178,125,227,320,253,190,288,252,215,247,209,350,273
"COG0103",197,207,250,193,282,199,205,242,227,291,306,186,241,253,246,225,335,217,311,209
"COG0104",485,631,574,665,692,544,609,820,657,642,658,629,624,688,514,669,804,675,792,884
"COG0105",84,60,26,106,180,83,59,69,71,138,65,65,76,108,180,136,89,65,38,118
"COG0106",246,301,280,294,221,270,301,318,328,266,257,358,303,291,210,298,308,289,334,316
"COG0107",242,324,239,242,251,313,268,337,319,267,281,316,342,296,226,287,345,361,387,324
"COG0108",473,513,194,551,417,597,517,487,516,262,312,560,466,475,494,530,679,460,527,520
"COG0109",12,0,21,9,0,26,0,0,2,26,20,0,1,0,4,0,0,1,4,0
"COG0110",1976,1652,1576,1328,1035,1924,1827,1389,1563,1447,953,1546,1666,1061,1364,2015,1794,1436,1084,1073
"COG0111",672,868,833,828,670,995,675,871,773,673,1035,668,678,655,798,714,442,779,783,1157
"COG0112",429,533,455,436,562,457,450,605,466,407,583,604,633,607,578,535,680,545,687,567
"COG0113",51,54,400,53,82,83,51,134,50,85,91,124,48,89,85,45,53,78,58,84
"COG0114",48,65,36,51,28,67,20,49,67,296,151,20,18,22,44,27,17,37,58,91
"COG0115",544,631,462,713,712,640,551,659,570,622,586,611,606,684,725,667,728,696,656,736
"COG0116",278,411,440,380,623,449,375,536,392,401,387,360,328,465,497,447,459,396,585,559
"COG0117",358,381,225,423,274,422,359,361,420,295,243,344,366,360,380,444,597,347,498,427
"COG0118",258,254,190,280,205,265,228,234,266,233,216,316,292,278,176,206,343,248,264,306
"COG0119",1117,1263,821,971,820,1227,917,1333,1184,633,948,1146,923,1127,890,1146,1274,1160,985,1208
"COG0120",122,39,39,28,23,107,80,27,46,351,65,47,56,25,86,52,13,32,82,30
"COG0121",11,0,11,5,1,18,4,2,2,11,15,1,0,1,0,0,2,0,4,6
"COG0122",57,82,339,85,153,113,93,108,61,62,212,65,63,92,39,36,47,71,75,98
"COG0123",14,18,1,10,19,15,12,7,6,81,12,13,18,22,71,22,2,7,2,0
"COG0124",536,631,433,551,764,463,564,627,637,687,769,614,618,681,612,611,798,608,706,638
"COG0125",44,112,137,79,156,91,132,185,82,299,310,123,67,62,76,79,76,102,184,189
"COG0126",394,518,423,467,622,445,376,582,547,571,675,477,465,548,531,530,663,495,596,646
"COG0127",243,289,298,283,449,296,322,405,295,442,364,292,368,398,305,337,374,314,391,335
"COG0128",339,505,521,416,414,388,473,530,479,358,418,547,439,482,393,591,456,501,523,548
"COG0129",658,766,710,855,474,734,673,767,833,618,515,750,747,728,766,763,689,893,765,952
"COG0130",232,317,320,339,477,351,259,425,354,469,462,350,288,412,393,382,364,362,469,491
"COG0131",329,371,203,323,193,334,273,293,315,235,212,362,319,341,245,342,220,349,307,342
"COG0132",199,178,182,233,76,244,152,144,126,194,99,155,174,74,145,228,29,151,106,109
"COG0133",273,357,431,275,266,366,260,343,420,378,279,311,331,323,331,393,418,372,506,443
"COG0134",222,293,322,223,170,292,214,212,275,353,203,269,266,295,212,238,315,232,359,308
"COG0135",116,125,175,125,88,202,140,131,167,284,107,120,74,119,100,69,182,82,179,156
"COG0136",395,492,451,448,514,435,381,481,484,527,546,421,369,433,459,466,604,450,671,512
"COG0137",425,576,487,627,368,588,497,571,584,416,443,597,539,548,474,573,681,604,622,620
"COG0138",799,702,542,738,784,852,695,659,859,542,680,726,638,906,813,877,1000,800,847,783
"COG0139",301,274,170,383,256,269,338,307,253,266,250,348,379,266,218,279,262,350,213,267
"COG0140",276,277,118,388,225,260,306,241,247,171,234,245,395,213,213,244,220,301,164,240
"COG0141",421,438,351,474,313,463,434,454,465,384,341,495,442,409,321,513,508,483,481,508
"COG0142",636,656,402,783,856,789,668,619,820,756,554,613,605,852,827,746,1181,557,1152,727
"COG0143",512,904,1039,725,957,800,775,1016,810,679,995,884,770,1025,908,803,952,882,1092,1091
"COG0144",527,706,876,613,791,666,635,713,628,778,763,822,748,582,652,659,560,640,848,843
"COG0145",13,29,8,20,17,20,20,21,11,116,34,18,61,48,93,33,24,34,13,11
"COG0146",2,8,0,16,9,0,10,8,16,0,17,7,5,7,9,15,5,11,4,3
"COG0147",725,651,660,685,575,795,541,541,576,569,410,669,755,725,618,601,514,764,757,578
"COG0148",691,700,748,551,807,674,631,702,554,852,650,611,591,695,577,607,738,640,595,751
"COG0149",344,335,533,345,285,422,361,421,285,473,468,367,388,326,239,343,159,394,223,475
"COG0150",397,471,404,506,485,449,374,555,486,429,417,477,455,526,495,566,472,528,474,603
"COG0151",390,473,384,455,524,429,378,584,490,387,448,430,481,524,512,518,625,549,612,514
"COG0152",348,498,218,376,480,357,406,501,425,364,439,441,425,476,422,475,514,458,476,515
"COG0153",524,582,580,572,972,437,538,665,601,466,564,570,507,594,437,554,698,595,577,560
"COG0154",90,220,532,82,308,170,168,365,126,527,533,255,244,298,244,163,123,239,182,387
"COG0155",35,18,55,34,18,79,15,19,26,202,42,11,27,21,39,33,8,17,20,108
"COG0156",1005,1061,244,956,794,1422,737,596,1153,363,467,1321,1021,823,1031,1065,626,1105,608,575
"COG0157",352,390,427,364,472,358,286,311,399,236,237,377,341,419,345,370,392,376,400,410
"COG0158",19,3,22,18,17,29,10,8,21,20,33,12,20,8,36,16,6,3,16,6
"COG0159",152,194,183,191,119,193,139,168,205,177,218,258,260,288,202,257,327,237,417,293
"COG0160",43,64,174,43,162,74,26,91,37,45,122,184,27,151,46,25,29,96,55,121
"COG0161",442,362,155,423,168,321,288,276,373,203,118,349,365,166,374,531,52,409,186,189
"COG0162",397,454,452,546,696,498,482,559,550,663,715,479,497,631,530,603,678,520,664,514
"COG0163",29,21,24,28,17,45,33,19,34,92,50,34,28,18,53,32,5,42,21,18
"COG0164",193,324,289,319,338,342,263,294,328,446,441,302,296,344,324,300,305,290,378,347
"COG0165",549,473,539,568,407,650,553,620,692,469,568,494,538,670,519,570,785,538,765,765
"COG0166",564,655,735,606,766,582,606,732,567,686,780,711,671,663,647,637,568,684,736,739
"COG0167",774,747,476,795,636,854,699,602,580,744,454,674,605,542,635,733,229,700,447,819
"COG0168",1186,1224,1478,1523,1046,1414,1324,1600,1211,968,1098,1318,1412,1045,1082,1307,997,1492,926,1337
"COG0169",355,390,352,350,460,463,386,424,366,389,357,266,303,253,300,263,307,268,330,344
"COG0170",0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0
"COG0171",537,731,627,503,745,454,665,796,792,603,689,681,561,654,713,746,938,660,667,766
"COG0172",432,524,711,505,768,570,571,761,462,665,799,589,493,745,586,594,603,532,613,791
"COG0173",540,818,905,571,1094,690,624,991,770,761,1152,944,596,952,855,773,684,759,885,986
"COG0174",336,367,412,317,257,397,394,416,353,831,488,452,397,239,325,279,167,412,372,585
"COG0175",329,407,334,404,286,469,334,378,400,99,377,350,458,418,299,334,120,386,157,390
"COG0176",298,200,339,211,151,273,273,242,229,451,244,224,310,196,183,220,65,214,139,204
"COG0177",171,219,212,179,238,200,195,222,228,210,404,370,297,322,350,312,367,354,338,405
"COG0178",1442,1760,1342,1675,1833,1476,1587,1833,2031,1436,1798,1624,1451,1822,1881,1957,2479,1816,2281,2097
"COG0179",262,244,36,309,236,269,227,190,292,219,176,189,255,229,249,188,355,202,233,253
"COG0180",449,498,450,501,600,526,488,522,530,624,690,518,562,613,527,483,635,552,618,574
"COG0181",28,61,294,45,54,70,55,114,48,142,78,157,65,75,125,58,38,68,83,72
"COG0182",63,103,10,42,55,43,66,87,70,111,206,27,89,51,85,86,22,34,74,73
"COG0183",113,171,102,203,141,220,163,262,160,426,306,222,189,112,149,131,69,225,134,141
"COG0184",177,128,125,179,187,176,175,157,147,233,226,172,256,232,146,116,184,151,206,148
"COG0185",153,168,118,173,200,169,179,231,139,274,209,193,177,208,163,174,154,165,205,194
"COG0186",90,166,123,148,230,170,144,214,140,222,248,162,118,228,154,129,258,136,191,189
"COG0187",1146,1740,1899,1519,1979,1648,1560,2028,1539,1597,1919,1576,1604,1922,1761,1788,1644,1739,1889,2128
"COG0188",1464,2151,1928,1811,2317,1772,1678,2525,1996,1669,2402,1856,1823,1983,2152,2068,2228,1920,2175,2310
"COG0189",131,66,162,58,66,109,74,102,29,40,100,44,60,36,35,76,12,28,61,22
"COG0190",396,451,287,438,459,400,392,457,447,545,312,288,251,310,312,306,323,271,300,290
"COG0191",479,490,1495,520,600,699,500,570,594,635,811,482,581,483,780,511,746,490,571,697
"COG0192",456,735,1162,631,673,565,586,704,688,603,777,637,643,719,730,693,916,736,822,688
"COG0193",195,317,307,318,384,259,271,294,292,360,381,313,262,312,277,324,320,305,245,387
"COG0194",306,377,432,344,464,418,402,518,427,631,484,413,502,691,364,364,405,447,490,447
"COG0195",440,615,477,587,655,589,533,642,667,578,698,585,576,667,596,584,884,559,821,642
"COG0196",288,370,238,311,414,380,341,401,403,446,430,324,275,500,374,384,442,340,466,474
"COG0197",261,262,205,291,337,279,281,272,286,366,351,258,307,282,271,271,399,219,331,260
"COG0198",154,157,186,158,247,234,153,222,182,254,267,191,188,194,187,187,352,149,261,248
"COG0199",138,140,71,147,180,171,127,91,150,164,151,103,147,171,114,103,299,74,199,147
"COG0200",172,241,203,255,346,240,287,274,253,381,307,280,253,256,256,248,326,229,249,312
"COG0201",458,584,589,659,921,682,625,732,666,749,914,635,625,808,706,616,1099,630,816,886
"COG0202",364,455,378,543,691,415,506,587,411,580,692,423,513,677,497,532,495,455,742,665
"COG0203",178,260,189,193,345,221,235,292,211,294,338,242,274,287,210,259,258,191,267,293
"COG0204",1086,683,708,735,747,848,792,632,790,809,833,734,877,877,821,812,788,650,856,599
"COG0205",1354,1596,1964,1831,1451,1664,1627,1736,1576,1016,1206,1627,1849,1613,1452,1571,1457,1819,1186,1546
"COG0206",432,585,493,615,723,560,538,625,488,644,759,541,530,791,678,674,590,619,855,833
"COG0207",347,382,272,336,345,346,413,457,387,457,342,490,355,278,370,475,119,328,300,408
"COG0208",179,120,150,256,54,223,247,89,89,377,133,139,177,107,165,135,293,133,52,112
"COG0209",902,709,278,839,750,815,615,703,627,749,361,574,675,435,1086,943,827,697,221,777
"COG0210",2066,1698,1532,1843,2300,1769,1547,1913,2286,1825,1566,1192,1293,1365,1284,1187,1479,1104,1206,1749
"COG0211",91,98,130,100,181,93,113,134,122,215,124,78,67,112,75,81,131,47,101,96
"COG0212",205,261,199,332,230,277,277,259,303,296,195,192,168,155,164,170,264,184,219,197
"COG0213",43,101,111,117,227,139,119,184,85,197,424,238,91,72,111,83,55,132,117,160
"COG0214",23,62,93,30,327,67,49,140,168,92,115,76,64,286,183,68,294,89,228,170
"COG0215",522,644,590,666,736,640,565,703,648,758,572,403,395,521,461,538,441,457,396,509
"COG0216",336,464,476,351,661,367,403,506,484,589,577,471,363,519,509,525,532,440,452,574
"COG0217",314,375,272,407,389,313,346,434,384,447,334,286,255,288,237,252,234,255,203,242
"COG0218",194,238,291,230,364,284,240,269,222,358,449,195,200,305,250,260,292,216,368,299
"COG0219",51,103,259,71,175,103,129,167,86,330,244,169,126,125,105,70,76,129,156,176
"COG0220",283,354,398,370,411,331,389,316,306,484,363,330,390,441,385,365,399,348,386,373
"COG0221",28,71,99,30,108,64,69,114,34,60,235,49,44,177,14,44,30,88,73,115
"COG0222",141,161,133,156,279,121,190,193,149,252,271,175,170,215,156,176,227,160,256,190
"COG0223",431,473,433,491,432,455,418,489,436,581,661,427,564,466,470,507,413,468,615,521
"COG0224",372,482,522,501,510,451,501,564,495,523,464,536,461,552,495,455,580,512,588,526
"COG0225",258,158,67,260,88,245,165,92,135,368,118,106,205,92,176,206,307,113,182,117
"COG0226",532,576,496,485,544,482,468,498,530,582,426,615,486,586,582,469,579,506,601,473
"COG0227",112,101,20,115,88,79,107,72,110,88,128,75,109,110,73,116,168,80,152,99
"COG0228",130,157,101,144,188,84,121,166,151,195,182,154,151,154,126,186,155,147,149,188
"COG0229",171,132,36,143,48,95,87,72,105,278,72,48,127,46,138,159,17,60,83,24
"COG0230",85,68,48,74,60,72,83,37,34,55,62,52,120,57,34,30,32,39,29,50
"COG0231",272,283,285,377,457,297,322,335,366,560,416,281,347,322,306,332,470,316,451,297
"COG0232",349,454,373,562,630,612,400,595,474,428,527,650,487,629,499,518,776,490,761,690
"COG0233",260,316,220,342,389,220,318,342,346,433,370,341,300,368,296,325,382,317,345,292
"COG0234",155,145,170,203,221,171,193,155,138,235,228,162,158,181,128,162,179,165,172,198
"COG0235",610,588,966,658,482,623,517,470,517,525,676,477,661,623,624,481,311,546,501,623
"COG0236",184,171,159,271,258,270,322,261,208,304,283,212,278,294,159,217,265,214,329,223
"COG0237",275,228,307,266,332,214,250,272,213,352,211,277,268,316,279,239,197,300,235,337
"COG0238",57,101,122,55,201,97,102,142,101,215,184,100,96,131,118,81,208,89,151,148
"COG0239",139,133,102,129,36,56,121,63,94,192,71,105,112,57,90,113,28,114,91,54
"COG0240",423,517,415,480,591,419,419,517,495,526,536,482,445,491,427,491,466,441,574,502
"COG0241",362,413,47,382,124,308,253,144,393,167,167,303,271,508,386,338,226,291,1506,251
"COG0242",325,362,384,378,392,351,364,410,353,577,466,336,357,351,320,339,374,354,457,415
"COG0243",363,175,517,340,120,658,201,35,326,647,312,126,334,101,700,201,120,48,132,156
"COG0244",121,225,220,220,243,264,245,265,139,398,378,211,157,232,142,222,92,179,214,323
"COG0245",202,287,167,309,288,181,254,301,283,275,275,292,344,336,251,299,323,306,362,251
"COG0246",590,611,556,650,376,718,623,717,910,477,552,637,577,593,500,547,1075,676,583,796
"COG0247",462,352,417,433,292,405,444,223,441,359,317,407,513,311,507,587,341,542,604,304
"COG0248",264,356,375,325,242,423,282,361,238,944,280,327,265,203,418,233,256,196,207,463
"COG0249",1058,1434,1162,1527,1516,1255,1462,1530,1392,1162,1590,1577,1272,1614,1400,1681,1126,1430,1558,1686
"COG0250",274,314,374,399,422,380,310,376,358,483,527,349,346,493,333,326,540,331,452,460
"COG0251",457,522,193,481,376,394,465,399,518,425,428,474,532,416,433,528,873,503,409,389
"COG0252",885,631,441,849,556,632,641,470,677,485,474,739,781,615,677,732,597,750,366,549
"COG0253",285,409,432,342,417,394,382,366,324,498,411,392,354,339,432,337,455,389,533,457
"COG0254",66,54,59,68,105,81,47,79,39,123,138,93,122,119,95,87,86,74,104,131
"COG0255",12,61,86,48,87,57,72,90,35,155,164,75,49,73,33,28,39,68,61,67
"COG0256",196,220,245,224,354,191,211,240,247,313,320,241,262,328,231,226,362,212,254,287
"COG0257",14,8,8,8,23,29,13,15,4,18,26,9,20,18,13,4,19,12,7,18
"COG0258",863,983,919,852,1157,701,856,983,1065,863,1252,982,914,1044,1020,1024,1494,986,1577,1102
"COG0259",225,95,8,47,26,91,129,14,62,45,27,84,60,35,21,39,1,46,49,9
"COG0260",40,34,100,45,23,76,18,25,13,59,51,24,35,26,70,54,11,9,177,34
"COG0261",129,179,151,189,203,156,185,219,195,257,300,165,167,203,152,189,231,157,208,223
"COG0262",246,269,251,366,283,283,268,315,243,607,283,263,301,280,263,328,182,317,320,248
"COG0263",342,454,325,428,255,420,387,477,348,360,319,428,332,269,354,444,124,474,285,493
"COG0264",392,459,329,551,611,495,465,555,391,503,604,517,473,584,499,582,524,482,475,557
"COG0265",761,827,1530,665,903,688,668,788,716,939,1035,712,827,637,831,797,529,770,860,851
"COG0266",140,80,100,71,31,79,58,39,99,200,89,66,65,54,53,67,11,53,129,53
"COG0267",79,59,42,76,97,82,60,47,59,67,118,60,73,63,68,52,108,47,77,64
"COG0268",22,49,136,40,119,49,48,80,39,124,158,65,66,71,39,41,26,36,83,66
"COG0269",14,7,37,14,4,37,5,1,10,34,46,1,0,1,2,1,0,11,7,2
"COG0270",1110,919,1421,1469,2257,876,1436,1227,790,881,1492,1096,1001,1200,480,887,833,1097,1606,1199
"COG0271",10,0,13,12,0,17,0,0,1,15,9,0,2,0,1,0,3,0,4,0
"COG0272",897,932,710,752,1193,822,998,1046,806,879,1064,897,756,876,757,718,974,733,1416,896
"COG0274",357,340,152,425,379,398,321,369,432,473,412,358,349,439,427,386,640,319,386,351
"COG0275",358,495,548,440,603,519,481,515,514,592,628,487,621,552,497,519,638,464,569,543
"COG0276",14,11,15,11,4,29,15,2,14,89,4,4,6,5,37,3,3,5,7,5
"COG0277",365,316,118,294,185,328,325,166,196,433,293,306,332,154,284,341,72,451,395,322
"COG0278",5,0,6,4,0,14,0,1,0,17,1,2,1,0,0,1,7,2,2,0
"COG0279",45,71,31,87,34,59,41,22,64,76,70,19,50,92,214,43,32,49,504,111
"COG0280",1297,1385,404,1607,1177,1247,1164,934,1299,694,790,1403,1415,1092,1418,1323,1069,1237,962,1206
"COG0281",660,778,529,935,726,770,804,663,711,441,471,743,777,771,818,816,605,792,655,673
"COG0282",378,520,460,497,646,511,421,675,543,1084,719,538,374,640,496,544,672,489,665,655
"COG0283",201,292,224,276,323,317,296,357,312,461,472,323,220,342,290,324,471,290,445,383
"COG0284",330,400,348,412,484,421,360,465,390,431,373,414,387,446,468,446,440,397,427,543
"COG0285",402,560,812,584,690,570,582,708,647,618,721,645,584,647,582,663,856,593,695,639
"COG0286",816,1451,400,1917,1606,1162,1450,1321,1414,740,1352,1428,1458,996,1442,1398,3243,1435,1971,1579
"COG0287",177,282,388,158,237,188,241,322,209,266,330,261,225,205,205,206,122,292,298,275
"COG0288",142,85,78,121,66,210,110,72,149,198,60,87,93,61,131,137,187,82,126,213
"COG0289",373,367,397,498,432,409,396,406,344,412,421,397,509,428,394,394,401,422,414,438
"COG0290",225,276,247,226,424,283,316,299,299,370,455,313,278,355,265,303,451,301,339,364
