"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG0040",322,390,312,368,329,340,400,354,317,397,333,276,283,372,353,163,366,215,285,380
"COG0041",275,233,241,249,264,277,268,305,308,310,271,196,280,266,244,161,193,233,296,220
"COG0042",896,790,622,622,799,787,654,821,793,824,828,706,704,910,714,777,738,732,945,636
"COG0043",57,53,72,64,44,66,147,50,25,81,150,70,74,52,46,494,57,124,72,50
"COG0044",730,701,611,711,676,674,687,685,767,596,702,533,600,780,667,838,495,631,753,630
"COG0045",68,117,49,61,180,51,177,92,101,41,117,122,30,48,49,167,130,162,53,183
"COG0046",1215,1047,1165,1303,1013,1216,1424,1232,1467,1072,1333,904,1483,1381,1182,647,1047,891,1381,707
"COG0047",1045,808,1036,1145,838,1033,1258,957,1413,1036,1194,765,1414,1241,1093,668,837,811,1167,543
"COG0048",156,147,271,164,89,164,244,138,254,137,166,163,225,181,177,130,113,286,181,144
"COG0049",257,223,315,225,232,314,266,236,337,197,227,324,357,289,269,241,227,385,277,249
"COG0050",561,487,674,656,595,716,783,675,643,580,751,639,833,714,643,634,475,791,594,539
"COG0051",200,190,235,173,173,202,137,173,260,247,180,228,178,185,208,155,195,246,220,237
"COG0052",279,290,424,389,276,317,483,274,447,331,330,317,438,371,397,237,268,436,288,280
"COG0053",456,353,484,428,446,581,416,550,624,479,533,406,490,427,449,483,321,561,492,437
"COG0054",169,204,223,231,140,234,245,167,290,304,214,221,220,241,226,196,207,108,168,160
"COG0055",859,472,717,727,458,718,825,700,884,594,722,499,732,846,698,546,433,534,1016,401
"COG0056",958,549,850,804,645,843,913,923,973,689,868,635,967,934,814,499,521,568,1132,494
"COG0057",426,373,533,485,327,474,775,482,542,454,465,459,610,492,555,576,374,833,453,329
"COG0058",1460,903,1504,1204,840,1398,1407,1309,1414,1077,1229,1075,1660,1484,1342,1301,916,1489,1471,916
"COG0059",471,481,405,440,379,454,519,457,489,461,431,417,448,588,464,316,410,350,514,387
"COG0060",1146,994,1334,1418,894,1137,1085,962,1362,1055,1154,998,1315,1332,1344,637,991,1755,1036,783
"COG0061",369,336,360,366,293,369,466,341,460,356,372,334,381,515,363,243,363,344,368,262
"COG0062",263,254,305,337,266,251,379,235,421,242,479,270,551,516,414,341,400,301,424,324
"COG0063",425,450,456,581,402,443,662,402,699,406,313,220,370,354,303,233,316,229,326,203
"COG0064",310,76,283,141,62,207,225,120,330,77,217,142,257,277,209,63,80,501,234,142
"COG0065",471,417,357,415,264,338,305,308,396,353,509,576,448,680,524,348,460,394,679,382
"COG0066",317,282,239,249,235,282,253,224,246,327,329,224,257,275,280,219,205,218,270,302
"COG0067",1387,745,948,1047,675,1084,1031,1089,1669,947,1072,707,1132,1471,1039,596,904,666,983,565
"COG0068",122,127,73,71,60,91,303,113,121,69,167,107,63,226,180,176,50,213,36,59
"COG0069",1360,701,1043,1068,901,1164,1042,1120,1622,872,1062,748,1099,1294,1071,563,956,766,1086,590
"COG0070",1266,687,894,960,529,986,984,1011,1512,836,945,660,1032,1318,959,491,867,593,982,507
"COG0071",363,249,476,339,302,454,659,454,487,437,294,292,516,312,268,409,293,280,426,660
"COG0072",824,642,980,690,580,744,899,610,1112,568,551,570,664,569,568,247,472,761,502,371
"COG0073",1403,1316,1791,1514,1216,1637,1760,1325,2157,1254,1635,1527,2009,1531,1705,846,1216,1850,1453,1107
"COG0074",64,189,32,80,171,40,288,164,70,75,124,108,52,45,47,580,120,243,47,153
"COG0075",164,374,289,452,476,232,219,303,248,326,509,313,527,279,387,156,330,190,332,191
"COG0076",254,420,102,254,455,237,249,336,67,287,205,258,62,167,208,337,264,142,145,206
"COG0077",374,377,355,330,284,349,415,327,492,332,321,334,407,392,371,317,314,312,438,208
"COG0078",549,496,570,521,486,554,629,622,654,561,552,420,524,644,615,937,442,543,540,342
"COG0079",1091,1179,946,1071,767,965,741,897,1084,1015,967,691,837,1118,816,393,853,618,1007,910
"COG0080",235,214,334,225,200,291,337,234,285,262,246,212,305,229,270,167,180,303,258,244
"COG0081",382,261,429,346,334,445,370,311,512,346,371,346,401,368,358,177,313,444,381,355
"COG0082",454,324,370,381,372,426,368,423,442,355,440,348,401,436,404,189,325,377,485,344
"COG0083",88,42,53,81,17,64,167,123,112,90,57,65,52,83,31,163,23,61,101,16
"COG0084",573,678,448,514,530,496,542,514,559,607,651,578,500,533,575,579,650,606,537,751
"COG0085",1710,1342,1800,1771,1757,1916,2093,1824,1944,1722,1958,1572,2317,1727,1759,969,1316,2129,1974,1483
"COG0086",1638,1405,1932,1629,1143,1358,1912,1242,2099,1370,1613,1691,2125,1934,1848,953,1325,2009,1529,943
"COG0087",356,264,409,329,283,387,407,296,414,318,341,286,394,318,353,117,225,451,349,292
"COG0088",351,343,368,336,306,384,449,314,455,346,362,334,451,376,383,255,286,468,299,333
"COG0089",203,135,246,166,145,238,190,181,226,222,205,162,214,161,172,139,129,251,190,188
"COG0090",353,247,432,373,283,358,537,330,465,251,372,333,493,421,363,220,223,534,315,256
"COG0091",207,160,307,199,177,244,302,241,307,218,245,215,263,231,249,167,156,343,223,202
"COG0092",231,146,256,193,144,214,245,151,321,169,353,236,385,355,308,84,234,428,312,241
"COG0093",192,125,244,158,139,190,234,146,242,155,166,218,294,216,222,169,158,297,172,171
"COG0094",296,294,321,312,274,360,416,325,417,368,353,279,425,331,289,184,286,411,290,337
"COG0095",147,175,100,47,110,87,161,99,158,44,95,121,44,46,53,151,119,166,60,122
"COG0096",200,159,307,229,128,218,298,198,323,156,189,177,279,199,235,157,122,282,190,209
"COG0097",275,182,397,292,167,279,432,275,431,260,281,312,385,237,258,216,227,405,278,246
"COG0098",304,235,360,258,280,342,429,274,357,335,308,262,394,404,323,197,247,391,288,252
"COG0099",193,171,243,210,159,262,287,171,242,217,194,218,275,188,235,160,183,295,191,190
"COG0100",203,157,272,165,110,161,304,162,257,216,203,185,302,206,181,136,146,309,211,135
"COG0101",446,315,488,427,357,480,387,460,622,429,466,384,423,499,410,307,289,540,573,377
"COG0102",245,201,307,190,140,237,274,163,309,219,235,249,345,235,192,174,190,317,178,187
"COG0103",241,193,301,212,185,246,270,215,224,217,212,207,281,232,191,121,218,276,214,227
"COG0104",843,478,695,709,474,704,666,571,853,689,559,536,712,724,615,352,497,543,690,368
"COG0105",72,84,269,83,142,76,81,94,117,117,128,71,69,37,68,83,89,89,45,151
"COG0106",370,312,304,321,267,347,266,314,362,322,278,277,283,292,322,140,272,215,289,299
"COG0107",317,229,337,333,224,380,408,328,324,199,326,239,357,375,325,244,257,247,324,218
"COG0108",465,487,393,524,461,529,531,480,551,579,622,523,460,447,517,166,478,290,475,490
"COG0109",3,18,0,1,9,5,53,26,0,17,13,11,13,0,0,143,11,26,1,2
"COG0110",1340,2288,1215,1507,2432,1483,681,1680,1131,1312,1511,2062,1087,1052,1605,777,1893,1143,1331,2336
"COG0111",676,748,851,787,640,781,874,662,1169,799,719,656,721,843,907,1174,658,775,758,714
"COG0112",451,430,546,425,362,493,557,447,646,421,350,268,341,320,374,120,261,414,455,276
"COG0113",148,46,88,39,61,81,155,67,96,46,84,120,124,118,67,216,50,133,57,70
"COG0114",46,134,62,77,48,40,112,52,85,59,67,45,32,56,56,180,50,129,20,39
"COG0115",628,527,672,552,572,625,611,525,715,699,625,583,743,724,589,440,538,421,566,517
"COG0116",392,269,459,420,343,434,307,418,576,352,396,308,617,388,392,410,308,396,468,289
"COG0117",387,372,334,455,300,320,427,310,390,400,381,389,433,492,344,137,366,157,335,286
"COG0118",266,270,278,283,192,282,262,238,289,265,261,194,261,220,247,139,246,175,209,229
"COG0119",1242,1030,1168,1179,904,1135,944,1186,1241,1024,1093,1025,1153,1142,1255,777,1095,863,1161,895
"COG0120",71,129,18,42,114,68,107,79,34,33,95,125,32,32,37,146,121,141,46,125
"COG0121",2,15,0,3,7,6,38,32,8,11,8,5,8,1,1,100,11,10,4,4
"COG0122",103,48,143,59,99,156,64,147,146,97,81,87,100,136,83,154,39,330,251,62
"COG0123",18,10,24,17,11,12,9,0,1,9,35,18,12,23,18,0,10,8,2,11
"COG0124",550,590,726,585,526,584,594,495,674,570,658,529,628,635,618,302,567,953,660,572
"COG0125",126,34,146,68,25,95,149,80,167,91,87,85,105,92,114,90,40,292,63,30
"COG0126",498,419,558,578,376,445,463,424,630,476,461,372,490,579,489,326,369,711,486,299
"COG0127",294,287,374,330,269,319,396,312,336,266,325,307,375,319,264,235,239,412,340,256
"COG0128",487,323,439,448,451,536,479,469,622,398,541,444,551,489,502,263,350,441,498,360
"COG0129",743,923,706,891,833,807,991,965,941,821,973,706,785,948,799,806,636,622,1100,705
"COG0130",300,238,420,380,248,337,394,330,469,324,327,289,432,415,330,208,228,453,346,205
"COG0131",326,297,254,310,272,343,273,331,361,319,327,305,263,379,381,147,294,204,225,238
"COG0132",140,219,67,151,126,129,159,152,135,241,184,222,77,175,196,235,221,99,101,158
"COG0133",361,375,317,434,346,349,534,284,442,298,260,172,317,296,233,230,186,279,229,196
"COG0134",261,270,207,256,282,270,386,230,291,246,279,192,304,269,273,200,230,172,282,269
"COG0135",187,148,167,188,130,157,255,119,233,121,153,94,149,103,116,202,127,132,107,171
"COG0136",359,363,492,486,287,336,613,364,538,397,413,399,560,489,420,451,331,508,412,304
"COG0137",675,422,512,603,521,564,595,589,547,620,566,516,490,656,560,342,437,486,573,413
"COG0138",803,770,817,859,755,735,877,712,768,818,750,778,726,756,700,309,742,459,693,747
"COG0139",315,299,295,265,251,325,207,329,324,381,316,250,324,369,288,102,293,175,334,302
"COG0140",234,248,251,276,231,248,181,315,246,347,271,256,286,362,251,137,277,183,270,246
"COG0141",512,408,417,457,388,461,534,400,501,467,304,249,325,335,284,178,271,186,286,232
"COG0142",569,788,665,814,674,594,997,550,772,742,745,624,921,572,663,348,670,434,570,637
"COG0143",782,651,773,795,682,925,1002,797,1092,702,839,718,1102,809,909,407,556,1086,950,528
"COG0144",678,503,693,654,597,694,604,678,774,567,668,532,711,763,664,574,447,775,873,613
"COG0145",35,36,40,26,88,49,53,14,6,35,100,45,42,29,46,249,26,47,39,83
"COG0146",7,5,9,4,4,0,5,4,3,8,18,4,22,8,6,40,4,8,4,6
"COG0147",439,583,349,374,437,434,474,442,369,452,704,594,810,710,626,555,746,420,596,758
"COG0148",687,750,673,559,457,610,464,486,753,566,687,778,539,866,720,664,693,677,639,428
"COG0149",310,293,352,256,284,331,285,344,424,327,335,330,326,344,358,366,321,457,384,321
"COG0150",453,379,504,481,370,428,442,473,567,506,487,398,424,554,467,302,406,406,535,342
"COG0151",524,358,453,488,448,444,541,510,580,495,479,373,604,660,524,326,308,419,561,263
"COG0152",377,402,461,447,341,364,322,355,518,455,272,270,269,356,302,157,243,210,290,213
"COG0153",528,410,593,541,466,642,476,569,548,567,515,411,582,635,577,277,523,446,601,404
"COG0154",270,95,267,127,79,283,244,133,433,66,269,151,231,315,209,101,91,510,263,125
"COG0155",16,62,10,21,74,59,98,68,113,27,58,46,19,16,22,276,28,41,46,19
"COG0156",861,999,567,1174,1069,1185,533,840,548,975,1239,804,590,958,1161,369,1010,561,493,2677
"COG0157",370,375,283,406,386,337,360,321,395,406,332,359,375,407,346,271,361,248,305,295
"COG0158",22,17,20,20,14,9,62,30,4,17,43,26,15,21,5,151,17,28,5,8
"COG0159",301,264,248,307,274,291,344,301,305,266,283,226,323,244,300,254,248,205,260,259
"COG0160",103,26,44,34,38,25,147,47,147,29,46,60,91,220,45,188,41,90,49,76
"COG0161",278,487,128,351,469,294,159,395,158,453,465,420,104,420,398,252,476,177,253,357
"COG0162",500,499,545,570,415,510,661,441,592,520,484,509,631,592,443,318,437,652,509,278
"COG0163",24,18,41,34,25,40,80,21,14,36,70,62,25,40,23,165,19,50,35,39
"COG0164",269,237,352,297,232,303,326,282,373,337,280,300,389,294,326,142,210,322,296,220
"COG0165",683,532,651,682,390,520,755,484,779,577,628,635,666,758,489,417,566,434,593,501
"COG0166",623,605,579,558,514,675,579,638,722,688,617,598,791,727,636,524,572,647,649,508
"COG0167",626,707,459,611,687,618,576,645,845,749,653,810,560,670,806,438,766,434,562,726
"COG0168",1234,1314,1290,1253,1308,1363,834,1351,1460,1508,1305,1133,1157,1443,1244,749,1146,1213,1537,1308
"COG0169",371,440,474,424,255,428,589,309,566,394,408,388,443,433,395,539,340,360,418,369
"COG0170",0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0,0
"COG0171",608,444,741,743,553,626,605,580,756,512,575,510,754,622,679,244,590,631,631,350
"COG0172",573,442,711,463,369,588,571,554,775,509,506,498,611,626,506,333,436,835,599,425
"COG0173",555,367,588,521,356,537,450,415,642,389,659,637,1004,890,874,338,535,1159,669,571
"COG0174",426,363,378,357,260,428,432,410,570,280,406,406,271,424,372,619,352,460,484,455
"COG0175",409,470,275,362,302,424,132,416,397,378,508,318,281,345,390,373,317,422,786,431
"COG0176",228,303,175,239,248,281,422,342,191,234,287,389,179,343,216,743,297,198,229,274
"COG0177",293,275,361,320,346,332,326,282,411,283,275,302,340,318,328,219,241,420,349,282
"COG0178",1788,1714,1879,2020,1505,1502,1710,1391,2204,1619,1981,1441,1997,1854,1747,727,1454,1824,1468,1287
"COG0179",200,283,213,286,133,178,351,173,264,308,198,228,247,271,244,210,239,122,231,213
"COG0180",492,458,540,533,508,563,527,484,566,547,524,450,536,538,437,276,455,701,539,430
"COG0181",160,43,55,45,78,109,84,55,87,40,94,76,105,115,57,206,24,151,130,69
"COG0182",71,56,115,57,87,71,28,18,58,33,100,84,62,52,105,75,55,124,13,64
"COG0183",241,146,175,172,115,280,473,427,157,187,182,174,267,228,175,890,109,234,285,79
"COG0184",155,178,206,139,128,172,206,124,143,161,147,177,210,152,162,99,194,200,142,197
"COG0185",200,200,202,153,135,226,218,178,198,203,199,176,220,186,170,100,131,200,193,203
"COG0186",149,102,213,174,88,184,209,154,185,149,142,165,228,157,156,113,102,223,163,173
"COG0187",1796,1237,2310,1563,1540,1781,1827,1777,2076,1560,1742,1397,1838,1646,1719,1180,1155,1892,1933,1149
"COG0188",1868,1441,2580,1995,1476,2045,1918,1928,2207,1714,2008,1665,2217,1980,2227,1141,1388,2336,2117,1530
"COG0189",68,48,463,30,81,62,110,101,23,51,22,70,119,18,70,303,118,109,14,74
"COG0190",378,411,426,444,390,392,430,428,431,480,444,364,455,444,482,292,409,486,431,300
"COG0191",490,543,534,557,550,635,947,553,709,532,604,462,577,551,476,1220,476,834,669,564
"COG0192",667,496,668,726,746,689,782,766,633,624,659,545,1048,744,671,382,434,934,714,610
"COG0193",279,233,285,271,232,276,222,284,367,326,265,253,230,301,302,210,228,355,290,215
"COG0194",351,347,448,387,293,446,291,336,418,357,261,235,290,268,253,174,217,280,294,250
"COG0195",590,440,664,650,451,586,825,578,674,580,539,502,795,565,608,449,436,631,579,451
"COG0196",374,253,377,392,293,364,424,342,484,305,329,310,447,334,432,352,314,371,398,234
"COG0197",275,246,326,289,238,322,344,302,258,315,273,271,305,294,244,163,249,319,289,220
"COG0198",187,130,253,197,133,177,250,136,252,199,164,174,231,173,154,149,137,268,156,175
"COG0199",69,136,177,130,104,120,216,90,157,137,113,178,159,96,131,101,130,112,64,150
"COG0200",231,233,288,257,213,236,283,220,314,267,281,267,241,246,244,120,212,294,244,271
"COG0201",587,464,794,653,476,668,817,588,819,633,606,620,762,587,616,523,452,862,617,628
"COG0202",485,376,561,391,284,517,546,394,629,517,463,425,604,519,487,186,373,663,357,377
"COG0203",211,190,311,221,155,217,236,155,281,213,232,196,294,291,215,119,179,304,205,169
"COG0204",1056,879,815,802,1113,752,747,918,650,775,834,993,738,739,651,798,1066,652,679,795
"COG0205",1663,1481,1315,1555,1936,1826,973,1766,1455,1855,1690,1503,1494,1852,1558,743,1419,1264,2029,1445
"COG0206",568,455,477,523,631,633,757,640,845,605,716,594,779,613,636,319,371,659,686,484
"COG0207",309,344,233,397,380,357,154,304,452,344,236,266,159,259,255,190,222,247,202,235
"COG0208",144,227,90,113,329,216,225,265,104,251,240,193,100,163,91,404,193,174,283,292
"COG0209",605,1171,353,604,1048,506,350,689,783,792,998,916,353,846,704,755,891,626,664,803
"COG0210",1957,1283,2568,2195,1214,1669,2446,1519,2683,1884,2060,1535,2272,1605,1749,1650,1931,2103,1677,1993
"COG0211",74,99,176,131,66,122,186,90,127,95,121,98,152,95,122,97,95,188,99,128
"COG0212",281,228,306,291,279,271,347,269,288,300,228,255,226,245,281,198,230,227,262,227
"COG0213",146,47,190,82,29,114,145,147,187,111,102,79,144,108,81,278,41,337,163,50
"COG0214",141,22,137,151,34,100,262,42,162,27,184,47,183,97,57,32,30,71,143,54
"COG0215",697,487,740,649,566,629,562,647,791,672,710,662,889,824,615,307,499,743,741,550
"COG0216",438,350,454,494,381,421,491,380,555,400,462,411,471,482,450,288,313,598,405,227
"COG0217",367,341,435,365,287,367,282,335,371,404,322,366,379,409,375,295,320,453,361,291
"COG0218",246,175,354,245,152,233,300,223,279,245,239,260,276,198,241,197,185,334,214,193
"COG0219",163,52,191,106,53,175,162,122,178,80,103,114,104,132,108,127,45,203,188,58
"COG0220",329,324,327,307,334,394,292,317,378,357,372,320,304,356,358,241,281,383,341,346
"COG0221",91,17,133,57,13,61,104,68,117,31,39,45,121,55,65,158,38,243,79,45
"COG0222",168,145,242,149,105,174,186,114,187,155,136,142,211,137,142,167,131,206,174,158
"COG0223",433,501,427,440,426,428,588,479,535,464,499,372,544,474,441,600,427,545,494,464
"COG0224",341,254,316,328,298,324,410,369,335,330,571,412,555,569,475,334,371,325,635,383
"COG0225",152,290,73,141,244,137,258,156,107,275,240,213,61,191,159,259,273,191,146,365
"COG0226",607,528,450,490,735,492,696,561,529,499,630,545,590,599,622,449,506,446,649,468
"COG0227",53,106,107,101,57,80,147,59,112,144,76,112,100,69,93,82,113,68,70,93
"COG0228",152,136,175,141,78,127,122,73,199,134,64,62,71,111,96,62,95,108,95,71
"COG0229",95,201,40,95,126,44,44,71,33,144,178,193,25,146,138,135,196,168,56,219
"COG0230",53,80,59,42,73,72,9,56,50,73,48,64,42,51,77,14,84,36,41,98
"COG0231",264,224,382,335,242,314,455,306,317,365,272,285,447,347,298,392,263,369,263,220
"COG0232",486,418,940,517,507,510,632,551,691,557,478,376,715,465,443,457,331,480,520,440
"COG0233",306,290,356,349,298,309,305,309,317,318,313,357,325,307,338,169,305,382,290,306
"COG0234",175,163,192,162,108,165,190,91,179,181,136,163,143,193,163,142,133,173,130,216
"COG0235",421,719,534,500,672,532,710,591,592,654,607,624,752,617,553,1204,628,419,514,650
"COG0236",254,158,294,206,178,298,170,184,195,279,223,243,275,243,166,89,208,167,286,273
"COG0237",254,221,272,234,228,262,225,211,288,233,258,242,252,269,248,112,250,278,239,216
"COG0238",90,85,184,94,48,82,141,70,136,67,112,108,150,98,123,59,62,156,87,79
"COG0239",83,145,62,89,149,136,76,111,52,135,113,126,40,87,115,237,127,44,76,129
"COG0240",435,409,418,453,442,403,531,401,489,441,454,425,473,453,493,304,396,429,421,310
"COG0241",248,487,265,411,360,291,284,308,266,412,435,326,237,241,402,342,373,253,231,424
"COG0242",237,183,251,223,166,246,251,173,282,253,268,351,408,438,351,161,296,406,361,275
"COG0243",401,389,223,332,484,156,1583,790,138,343,669,648,444,424,150,3646,333,622,138,330
"COG0244",253,155,229,158,122,222,170,162,306,252,168,207,179,206,211,193,102,343,210,155
"COG0245",317,259,286,293,271,318,295,289,277,336,263,310,343,256,319,135,204,263,297,221
"COG0246",612,552,913,973,429,588,1609,932,758,669,587,659,759,571,639,1293,613,416,1048,650
"COG0247",344,676,289,446,444,281,555,273,315,458,542,434,264,611,357,543,501,352,233,354
"COG0248",304,330,311,213,384,262,557,349,494,348,443,330,407,293,371,671,281,219,158,406
"COG0249",1568,1122,1350,1399,1576,1286,898,1255,1647,1509,1248,1246,1377,1280,1380,421,1124,1577,1381,1039
"COG0250",456,287,430,313,319,398,477,333,461,375,325,338,419,372,297,391,259,422,345,332
"COG0251",412,507,500,517,509,446,570,383,399,437,418,527,542,394,500,582,452,348,350,461
"COG0252",605,866,494,706,740,548,485,652,509,813,819,735,558,777,685,623,843,492,664,757
"COG0253",339,369,425,384,358,445,394,442,462,335,418,385,422,426,433,309,317,359,407,312
"COG0254",88,123,123,65,74,87,63,40,102,102,94,119,89,104,90,113,107,143,62,90
"COG0255",64,22,81,39,29,51,77,45,60,61,44,56,60,66,52,72,23,135,82,38
"COG0256",224,167,285,244,165,261,298,204,278,212,260,196,267,254,249,172,179,281,225,177
"COG0257",8,4,18,9,3,16,27,19,17,10,8,13,18,27,9,12,9,18,28,5
"COG0258",917,860,1145,1108,923,889,1445,910,1170,848,1043,724,1245,1117,999,785,805,1101,945,664
"COG0259",78,148,25,47,101,57,26,63,18,45,76,148,33,59,85,79,226,22,52,77
"COG0260",32,51,62,18,75,37,170,81,45,48,123,102,34,25,37,337,59,139,33,25
"COG0261",166,146,257,173,121,190,211,156,244,196,178,181,206,163,189,132,130,256,165,201
"COG0262",153,211,169,161,208,227,154,147,190,247,289,316,320,308,286,562,254,300,260,292
"COG0263",441,316,273,337,484,445,183,441,503,427,427,382,277,424,441,177,322,297,496,361
"COG0264",330,299,340,281,296,353,257,326,388,358,487,426,471,477,489,282,398,607,538,462
"COG0265",725,716,758,711,458,676,783,624,896,658,719,747,1193,1004,865,942,857,1226,883,638
"COG0266",82,80,56,99,54,72,174,109,44,65,92,176,58,45,72,316,144,159,17,53
"COG0267",36,90,82,62,56,43,69,44,64,76,61,83,67,55,57,53,79,67,26,80
"COG0268",59,31,107,36,26,71,67,44,78,26,44,46,57,46,55,111,38,110,53,50
"COG0269",4,17,0,11,18,3,82,22,0,25,22,14,11,2,5,174,11,57,5,4
"COG0270",1242,213,1478,836,604,769,1301,1190,1194,1517,959,1017,1613,913,920,415,1075,1014,1309,474
"COG0271",0,6,0,3,7,1,42,16,0,10,2,5,5,1,0,80,11,12,0,2
"COG0272",534,564,605,530,355,554,541,401,617,472,860,723,786,793,1001,871,868,1138,772,636
"COG0274",308,306,462,393,347,363,398,383,401,442,353,348,430,306,373,312,401,344,362,417
"COG0275",490,411,495,567,497,542,538,557,553,463,528,407,564,585,450,316,393,525,575,444
"COG0276",10,23,9,10,9,4,64,23,2,10,19,18,18,14,3,130,16,19,3,14
"COG0277",271,668,227,226,304,298,539,323,318,300,430,381,185,381,308,893,357,396,200,253
"COG0278",0,5,0,1,3,0,12,4,1,5,5,5,6,1,0,63,7,8,0,3
"COG0279",44,144,105,117,119,46,141,104,101,182,153,123,81,36,109,314,69,110,71,191
"COG0280",998,1329,862,1219,1591,1181,928,1437,1208,1536,909,765,803,821,877,472,906,547,679,753
"COG0281",639,771,538,744,997,810,580,845,799,920,865,657,752,753,717,558,699,478,790,632
"COG0282",460,342,607,527,323,450,566,389,607,518,283,318,394,328,334,256,229,562,328,184
"COG0283",299,248,379,282,213,250,382,231,405,233,279,243,350,298,311,146,230,432,290,199
"COG0284",423,325,399,361,354,422,399,408,487,420,452,400,345,444,391,163,345,318,446,372
"COG0285",402,262,468,408,227,396,402,404,465,444,563,409,637,578,553,367,364,543,707,544
"COG0286",1281,716,1229,1427,568,1184,1830,894,1655,2036,1318,1113,1585,1642,1431,438,885,1618,1379,1214
"COG0287",337,125,272,192,160,308,218,262,254,160,182,238,199,272,269,216,188,283,288,173
"COG0288",92,146,132,155,138,89,229,128,211,137,143,187,68,98,79,226,156,98,114,150
"COG0289",421,335,341,359,408,403,352,423,458,474,421,357,402,437,347,187,375,366,427,324
"COG0290",246,291,371,279,213,257,263,211,375,231,261,248,317,269,270,154,226,401,253,233
"COG0291",82,93,120,60,73,107,64,66,96,105,84,123,83,86,98,55,112,77,93,127
