"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG0089",197,226,251,193,198,255,189,185,225,266,166,217,135,147,144,202,229,217,191,288
"COG0090",367,598,457,414,351,510,455,295,615,568,325,415,502,276,212,479,390,507,314,430
"COG0091",220,283,292,245,265,314,277,197,313,337,204,294,289,130,170,279,301,326,175,361
"COG0092",319,440,420,389,298,462,372,259,389,505,214,389,484,218,69,420,283,350,219,369
"COG0093",164,260,261,193,128,281,231,174,264,277,204,244,269,141,189,224,178,266,191,243
"COG0094",286,398,406,356,263,397,371,332,379,373,265,362,425,252,174,322,350,357,243,359
"COG0095",131,65,168,24,71,170,136,127,180,105,228,48,121,217,221,139,185,21,169,159
"COG0096",222,291,341,238,153,319,260,137,328,379,254,253,213,148,147,256,244,287,192,312
"COG0097",264,502,393,340,255,415,340,233,389,609,325,318,353,337,187,308,276,363,270,325
"COG0098",289,391,349,345,346,343,358,244,411,440,222,312,380,204,219,317,319,366,269,337
"COG0099",177,239,233,204,180,242,274,187,204,259,177,242,149,138,144,227,213,226,176,272
"COG0100",198,265,249,222,163,288,275,161,275,313,218,254,199,141,172,288,143,278,182,243
"COG0101",444,454,559,552,461,528,509,424,638,420,347,556,433,378,303,665,423,585,388,422
"COG0102",253,182,323,256,248,263,297,223,227,259,220,230,271,194,150,263,230,210,196,323
"COG0103",215,287,239,230,188,263,229,189,251,345,250,234,206,143,150,272,211,241,204,240
"COG0104",807,751,881,732,864,612,695,535,807,755,500,661,678,392,357,757,645,837,619,657
"COG0105",74,31,122,89,50,38,23,56,69,97,132,43,140,138,86,24,93,33,90,103
"COG0106",339,321,338,301,333,217,385,283,294,342,249,332,251,191,146,290,278,317,258,279
"COG0107",327,432,361,396,350,221,473,259,340,381,187,278,226,110,153,216,213,281,176,186
"COG0108",472,772,543,537,354,208,396,428,488,652,274,330,601,482,190,215,558,396,321,496
"COG0109",2,0,0,5,3,3,3,1,3,0,106,0,12,34,152,18,1,1,98,24
"COG0110",1330,453,1150,1100,1210,838,1521,1939,993,1713,1091,1457,653,2518,729,877,1946,853,1127,1555
"COG0111",606,812,1197,796,856,1054,926,739,1002,517,998,685,567,678,1174,974,821,769,781,895
"COG0112",487,715,640,494,550,591,520,547,584,673,335,503,642,412,198,553,653,486,278,479
"COG0113",177,89,107,108,88,96,84,82,99,57,171,180,48,109,184,127,84,122,249,102
"COG0114",48,26,99,73,65,268,39,50,294,22,139,51,45,60,175,107,22,66,116,83
"COG0115",571,1018,740,717,606,617,683,557,566,702,640,595,844,478,431,562,628,681,552,755
"COG0116",403,456,527,607,414,451,373,355,431,467,360,475,551,405,423,547,302,535,505,304
"COG0117",403,694,405,433,299,152,332,353,508,611,223,297,408,315,119,294,416,362,300,358
"COG0118",274,334,291,270,322,175,274,228,308,338,229,228,231,157,136,255,235,311,212,280
"COG0119",1255,1334,1272,1327,1175,954,1178,1176,1035,1224,790,930,1206,850,800,863,1101,1072,964,951
"COG0120",76,10,34,56,35,23,42,74,188,9,166,49,22,201,122,154,66,40,75,61
"COG0121",2,1,4,16,6,0,2,1,2,5,62,13,11,18,134,6,1,3,87,12
"COG0122",100,93,121,191,115,295,133,100,108,54,129,215,39,48,163,135,93,170,193,128
"COG0123",26,3,4,22,34,4,6,18,3,4,3,22,16,4,0,10,13,7,6,35
"COG0124",607,688,668,556,579,721,577,651,745,761,447,628,668,498,305,571,597,539,473,656
"COG0125",127,95,179,105,157,307,195,79,225,79,215,162,42,46,113,237,77,93,115,144
"COG0126",490,594,632,528,559,694,521,427,666,634,472,593,565,434,313,592,411,564,418,513
"COG0127",306,360,350,324,323,443,443,272,451,378,267,430,420,215,229,411,257,385,300,339
"COG0128",508,508,613,581,499,600,480,445,462,440,420,526,659,336,284,483,429,504,402,555
"COG0129",773,977,924,897,1093,530,703,712,796,688,721,842,858,542,869,773,830,848,813,665
"COG0130",328,474,465,372,312,422,380,273,533,391,321,431,487,285,233,451,260,398,331,337
"COG0131",335,362,346,330,280,208,374,306,288,239,273,269,383,305,135,199,303,289,274,311
"COG0132",147,43,141,152,100,58,136,205,119,34,229,103,56,203,257,81,159,109,209,161
"COG0133",404,537,447,421,255,354,380,417,507,445,347,354,411,263,305,411,390,417,314,308
"COG0134",255,292,291,325,187,222,256,277,339,291,262,320,290,205,202,335,286,269,235,256
"COG0135",189,307,250,190,92,129,131,130,267,296,106,136,132,74,125,167,102,129,121,126
"COG0136",402,568,540,444,412,511,482,365,613,602,517,475,504,391,421,487,304,492,452,447
"COG0137",675,716,628,631,753,578,478,536,594,642,440,630,476,385,347,584,553,642,558,567
"COG0138",534,716,493,478,466,357,511,537,595,707,540,598,1024,728,258,661,788,707,607,739
"COG0139",313,290,280,368,331,153,373,289,273,226,194,305,267,237,123,240,371,346,302,275
"COG0140",158,165,156,204,191,116,177,188,155,154,159,262,267,248,102,172,290,240,209,285
"COG0141",468,613,522,458,499,347,459,454,468,508,408,413,376,383,261,406,481,502,384,421
"COG0142",578,964,764,702,499,515,607,645,975,1134,593,546,978,697,366,562,683,543,503,701
"COG0143",702,1072,1044,913,777,1095,816,782,951,987,618,891,1233,550,439,1111,804,961,556,831
"COG0144",461,440,507,508,532,552,436,465,518,415,529,1048,584,483,626,988,619,938,788,610
"COG0145",42,22,16,48,66,36,44,58,11,24,33,47,31,59,272,14,46,24,33,42
"COG0146",12,8,3,18,2,11,11,11,4,2,2,11,1,0,41,2,5,7,9,6
"COG0147",604,511,612,690,543,398,626,814,563,526,593,527,752,650,528,542,722,525,611,600
"COG0148",664,490,695,658,636,558,687,765,708,775,719,803,618,516,657,657,767,700,628,610
"COG0149",336,188,441,462,380,501,424,305,372,160,357,397,80,348,314,378,345,335,308,383
"COG0150",524,449,584,558,520,441,515,476,604,474,392,423,706,376,309,506,414,502,433,384
"COG0151",526,588,563,571,495,441,458,442,630,565,428,526,671,342,334,589,371,576,442,419
"COG0152",359,416,529,441,449,348,470,419,456,524,365,401,557,337,188,393,363,473,287,453
"COG0153",536,588,538,537,680,599,568,466,515,674,401,528,611,377,289,612,492,625,523,493
"COG0154",277,199,392,384,160,389,330,212,555,130,330,455,90,102,85,569,230,483,210,220
"COG0155",14,20,109,61,58,7,29,43,93,14,252,61,24,90,307,129,20,58,188,73
"COG0156",817,450,549,671,723,566,646,993,407,596,861,306,767,924,456,186,757,278,550,1228
"COG0157",326,334,348,344,264,212,373,374,314,362,288,284,511,264,250,244,360,341,282,362
"COG0158",28,7,5,26,22,4,6,14,17,7,107,12,18,22,139,17,13,11,92,29
"COG0159",304,303,294,325,175,297,318,297,354,366,239,273,337,272,246,253,306,294,267,228
"COG0160",85,34,85,16,29,23,92,11,106,35,132,142,32,59,179,207,79,58,203,113
"COG0161",266,85,137,381,282,144,327,482,174,64,252,166,100,552,246,125,280,121,185,269
"COG0162",507,713,608,566,500,664,545,555,687,676,389,560,711,361,318,589,515,595,447,517
"COG0163",19,38,16,19,49,35,26,37,31,4,132,48,32,57,180,55,69,16,104,87
"COG0164",192,219,244,208,185,230,232,175,226,211,239,333,451,233,151,338,307,290,243,252
"COG0165",647,890,732,636,612,618,539,550,787,807,407,575,770,559,424,541,616,663,508,568
"COG0166",648,678,778,769,681,861,652,633,800,574,528,735,610,502,504,714,683,743,582,614
"COG0167",619,314,843,623,629,465,685,671,619,258,745,585,580,666,428,686,670,424,507,688
"COG0168",1237,1259,1388,1312,1432,1557,1298,1271,1266,996,893,1492,978,1069,793,1407,1292,1474,1253,1263
"COG0169",372,434,583,452,510,569,496,364,448,459,437,464,466,287,513,490,421,632,532,451
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0
"COG0171",636,916,766,651,718,890,750,690,860,1000,522,712,941,432,255,588,600,679,511,773
"COG0172",558,691,780,685,664,783,677,488,759,597,499,700,683,326,305,871,571,798,497,636
"COG0173",831,773,956,829,610,1020,919,798,801,707,657,996,856,606,338,743,655,742,580,687
"COG0174",248,171,395,290,306,327,360,246,449,120,534,475,127,184,592,782,429,543,552,418
"COG0175",394,114,373,535,432,386,337,299,199,150,451,303,323,413,379,158,407,297,436,373
"COG0176",202,121,193,225,221,205,239,318,257,58,619,304,101,295,815,395,354,321,497,302
"COG0177",317,336,365,360,366,382,348,300,377,330,263,318,354,283,233,375,295,344,211,341
"COG0178",1658,2388,2152,1658,1582,1952,1497,1667,2285,2450,1276,1601,2877,1241,674,1569,1559,1692,1198,1750
"COG0179",179,377,276,163,339,120,198,199,289,295,247,131,378,195,171,202,184,148,218,256
"COG0180",492,631,628,500,563,618,519,518,610,637,448,622,634,423,245,685,493,606,455,548
"COG0181",172,65,61,145,91,76,80,80,88,38,161,154,48,99,223,114,99,116,202,58
"COG0182",98,33,61,72,63,100,105,80,105,26,67,40,26,56,61,7,61,51,37,124
"COG0183",202,148,185,257,296,167,321,135,485,87,637,241,93,154,955,408,126,290,639,299
"COG0184",108,88,107,97,116,100,121,103,95,137,166,154,114,147,106,157,188,147,143,200
"COG0185",183,148,187,171,162,180,235,153,196,186,148,222,101,133,111,199,207,173,134,223
"COG0186",141,242,196,181,145,188,195,107,184,253,169,189,152,125,122,199,158,198,153,210
"COG0187",1163,1241,1322,1272,1234,1480,1077,893,1219,1110,1547,1726,2517,1233,1220,1906,1515,2077,1547,1473
"COG0188",1816,2226,2268,2007,2120,2669,2025,1655,2100,2206,1153,1389,1563,1066,688,1727,1204,1563,1063,1150
"COG0189",72,27,19,89,51,82,86,74,4,9,207,52,27,126,282,30,29,26,174,104
"COG0190",367,492,472,459,360,534,500,438,508,464,370,444,551,300,287,410,398,366,358,404
"COG0191",508,793,713,670,681,937,574,538,685,758,838,658,546,653,1175,1049,664,851,758,652
"COG0192",660,922,678,681,682,817,644,841,749,837,433,646,818,398,399,738,520,756,690,616
"COG0193",272,284,378,319,290,365,381,276,381,289,255,346,366,219,206,362,279,319,223,315
"COG0194",373,412,435,479,386,435,512,398,521,412,324,557,400,266,287,587,381,564,362,390
"COG0195",625,843,687,587,566,692,515,502,717,895,517,606,740,489,415,568,531,579,535,588
"COG0196",244,319,320,267,260,323,261,240,373,308,363,414,693,343,330,505,353,388,393,355
"COG0197",289,387,220,293,284,316,259,276,294,382,213,297,270,136,194,244,292,320,231,232
"COG0198",169,268,248,220,145,229,207,137,251,350,215,210,203,166,133,213,182,246,205,217
"COG0199",72,211,134,115,86,123,115,123,157,260,147,115,167,190,129,98,116,127,81,173
"COG0200",256,320,316,244,192,316,337,219,300,289,235,287,254,196,152,251,324,278,209,304
"COG0201",526,782,853,695,662,828,694,464,857,1013,664,805,804,442,511,754,647,774,652,814
"COG0202",453,464,614,555,442,646,575,389,543,503,368,588,563,315,189,513,532,524,375,595
"COG0203",201,265,293,275,171,276,309,224,231,261,118,197,159,92,82,136,167,211,122,176
"COG0204",1080,701,631,803,800,651,707,930,550,782,846,772,690,840,859,786,978,728,900,740
"COG0205",1638,1518,1510,1774,1807,1379,1688,1555,1238,1443,739,1631,1443,1035,703,1206,1718,1862,1189,1292
"COG0206",560,503,891,595,592,614,489,531,529,609,502,640,929,447,331,601,576,553,462,471
"COG0207",302,94,427,355,220,299,369,651,249,148,342,245,264,297,263,259,323,257,355,349
"COG0208",167,58,113,194,237,69,77,158,154,273,395,183,195,216,383,351,227,84,299,180
"COG0209",663,166,757,511,579,384,515,938,628,822,1063,400,931,927,839,443,689,219,674,687
"COG0210",1934,2286,2745,2327,2108,2149,1860,1572,1979,2251,1398,1415,1286,1596,1126,1647,908,1352,1213,1352
"COG0211",115,173,136,106,119,130,138,84,163,208,126,144,115,92,111,140,123,112,127,168
"COG0212",256,345,277,251,248,285,295,277,381,375,251,309,274,176,177,330,256,262,194,286
"COG0213",153,113,183,190,261,305,143,92,121,43,151,221,27,66,288,156,132,154,207,143
"COG0214",173,405,166,125,78,166,118,80,214,322,80,124,418,45,33,188,108,235,71,102
"COG0215",692,877,788,789,697,798,649,580,851,671,550,730,818,580,301,764,582,760,603,604
"COG0216",437,636,535,445,509,580,520,434,597,535,398,554,619,325,289,534,360,483,388,445
"COG0217",372,368,376,329,395,439,443,347,377,346,391,377,438,303,280,340,335,301,338,413
"COG0218",236,278,296,247,265,321,256,153,303,291,219,333,345,186,215,262,206,272,293,269
"COG0219",154,106,193,207,184,231,180,102,211,82,193,233,30,63,141,311,171,233,170,158
"COG0220",279,291,380,355,360,269,366,308,323,396,298,398,411,278,252,403,373,358,316,367
"COG0221",102,28,115,90,30,216,117,68,70,39,138,97,13,35,130,113,34,89,123,87
"COG0222",163,154,181,142,139,224,243,152,204,209,201,209,145,138,166,249,150,171,216,245
"COG0223",408,517,470,449,404,543,470,489,530,414,379,531,514,331,567,468,496,449,556,495
"COG0224",540,601,555,652,599,451,517,464,725,523,336,528,617,299,327,622,522,814,471,421
"COG0225",178,223,100,125,147,123,94,173,111,263,260,125,66,247,213,100,158,60,163,143
"COG0226",567,589,514,420,573,595,528,486,634,532,490,486,683,427,436,556,565,558,655,486
"COG0227",49,137,110,56,82,47,90,89,99,198,120,80,89,90,83,61,83,57,89,133
"COG0228",131,164,186,140,125,154,186,135,187,173,155,165,107,104,76,212,121,118,115,171
"COG0229",92,9,27,47,67,141,59,124,94,14,219,57,15,256,134,83,56,29,81,95
"COG0230",47,19,53,51,51,23,55,62,34,30,20,45,18,44,19,36,63,34,24,66
"COG0231",255,380,331,351,269,346,340,324,420,468,396,331,339,269,337,386,285,288,352,385
"COG0232",465,735,711,611,537,630,560,500,333,772,415,525,714,350,449,335,425,492,424,401
"COG0233",350,378,316,278,251,324,353,326,344,416,264,315,375,258,181,299,354,297,258,336
"COG0234",149,174,152,151,129,215,198,138,167,201,182,210,113,110,145,165,180,153,190,250
"COG0235",433,612,631,508,534,598,719,575,326,322,692,406,814,639,1190,579,713,548,667,523
"COG0236",292,225,180,303,290,183,285,205,244,291,122,361,139,124,98,255,313,258,225,335
"COG0237",145,152,220,172,163,203,219,185,195,146,164,318,342,244,95,288,260,247,184,277
"COG0238",88,227,150,135,103,114,130,74,152,197,123,134,112,82,57,169,99,147,71,161
"COG0239",100,24,51,80,73,60,140,110,131,36,177,56,26,106,243,132,158,41,99,154
"COG0240",408,612,510,430,483,421,511,467,591,502,398,559,562,392,296,482,459,461,400,397
"COG0241",251,479,279,260,364,96,254,278,318,233,342,242,410,399,308,45,313,124,247,383
"COG0242",328,338,434,336,296,508,485,353,541,364,361,529,220,237,205,603,374,487,285,388
"COG0243",413,78,128,630,289,210,99,248,473,129,2820,154,475,524,3658,320,219,211,2214,657
"COG0244",270,158,348,276,188,356,256,165,278,92,277,287,74,91,188,317,267,282,219,319
"COG0245",284,300,263,280,336,380,384,242,289,337,209,288,340,216,129,263,282,279,227,307
"COG0246",591,1747,780,648,909,384,596,568,1019,1039,929,706,630,593,1237,760,550,1103,1034,758
"COG0247",377,328,329,368,280,399,535,436,354,381,694,281,494,599,600,88,351,248,552,559
"COG0248",282,371,512,362,297,278,213,321,690,258,603,345,460,350,684,442,423,275,563,491
"COG0249",1626,1058,1593,1571,1239,1498,1237,1327,1319,1116,832,1396,1935,1186,461,1007,1295,1196,1170,1219
"COG0250",421,492,464,438,332,415,365,295,459,551,430,376,413,235,424,402,351,409,369,453
"COG0251",441,475,395,443,394,297,546,496,485,876,472,324,348,523,576,293,408,359,429,576
"COG0252",588,583,533,483,664,536,714,733,608,615,515,467,833,615,633,500,551,440,427,577
"COG0253",337,419,432,427,391,437,484,403,552,485,288,399,509,265,338,436,373,438,335,402
"COG0254",119,30,123,91,62,98,124,110,102,82,216,104,53,91,107,106,121,95,141,142
"COG0255",55,55,70,84,79,130,107,43,77,32,91,133,18,22,69,122,64,88,95,80
"COG0256",249,334,253,265,183,273,244,209,283,330,216,257,280,96,135,236,206,288,218,275
"COG0257",5,11,16,56,10,8,16,11,19,16,23,32,3,3,13,25,34,19,27,19
"COG0258",840,1383,1112,959,940,1202,939,844,1291,1536,906,1102,1327,894,794,1171,737,1100,967,947
"COG0259",92,9,11,32,43,29,113,154,6,2,128,35,4,116,63,5,119,2,68,36
"COG0260",28,13,43,93,65,126,42,53,101,13,248,23,43,145,344,46,18,33,216,122
"COG0261",165,236,241,162,171,219,204,133,207,292,211,184,197,87,149,179,170,164,136,279
"COG0262",228,187,271,270,224,295,342,303,333,156,391,284,404,363,612,315,244,306,340,289
"COG0263",440,184,473,433,347,378,407,381,372,112,301,371,130,378,191,329,380,324,278,327
"COG0264",473,349,535,550,426,539,498,407,477,508,380,486,689,415,271,413,404,436,348,538
"COG0265",735,704,788,774,809,1167,905,776,728,547,1077,941,965,677,935,1039,772,989,914,778
"COG0266",68,25,57,41,71,34,71,115,154,15,216,46,48,241,303,76,69,47,219,116
"COG0267",40,54,60,42,48,55,55,80,55,111,72,58,59,90,52,44,55,36,51,95
"COG0268",53,49,63,69,72,133,95,45,95,31,80,97,10,38,88,127,69,106,124,97
"COG0269",3,2,1,3,12,4,16,4,3,0,118,8,10,29,179,45,1,7,81,11
"COG0270",1199,1391,1254,1476,658,1139,1040,1271,1180,818,949,1405,2293,479,440,989,787,741,1051,3129
"COG0271",1,0,0,4,2,0,1,0,1,4,49,4,7,13,83,7,0,1,59,11
"COG0272",765,891,884,658,804,1229,974,795,980,946,846,920,1034,593,779,972,778,758,797,785
"COG0274",298,496,385,288,371,364,372,289,431,653,324,371,622,458,332,405,323,359,319,349
"COG0275",509,632,559,629,491,468,588,499,636,675,390,669,575,356,303,715,478,616,419,483
"COG0276",8,1,2,20,5,0,4,4,52,8,67,47,24,24,122,16,7,15,85,16
"COG0277",246,92,323,282,299,375,400,299,549,71,971,266,209,477,789,228,246,117,687,764
"COG0278",1,0,0,12,2,2,0,2,3,9,48,5,6,12,78,6,0,4,41,7
"COG0279",38,204,78,60,158,73,45,72,138,33,195,120,30,121,357,40,75,53,203,178
"COG0280",1004,817,1203,1132,951,596,1061,1340,863,1029,853,733,1676,1098,735,570,1020,689,831,1003
"COG0281",647,495,689,809,788,517,586,752,557,570,547,581,1036,584,610,396,665,560,648,629
"COG0282",504,675,558,548,506,635,618,422,859,707,461,624,550,499,398,821,362,540,591,509
"COG0283",284,402,363,275,289,409,365,251,408,436,291,326,412,248,157,418,231,345,222,370
"COG0284",376,379,493,457,439,345,395,387,474,462,328,428,510,290,162,490,378,409,312,414
"COG0285",603,730,665,617,612,617,595,481,765,804,448,756,655,315,342,766,510,835,563,635
"COG0286",1286,1977,1553,1384,1363,1510,1270,918,1609,3188,1002,1319,2312,551,482,1118,1182,1345,851,1679
"COG0287",343,199,273,294,417,476,355,197,252,129,259,373,65,153,248,349,254,339,298,249
"COG0288",95,228,202,156,63,32,52,119,179,211,207,115,61,217,228,126,105,69,173,158
"COG0289",441,437,476,415,380,381,388,400,436,436,279,385,464,234,188,380,422,425,375,380
"COG0290",267,372,320,286,246,333,352,306,376,450,245,361,355,196,138,257,268,355,223,383
"COG0291",81,68,93,77,77,84,127,100,83,119,80,114,67,84,59,77,115,98,74,137
