"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG0092",376,273,402,376,395,401,363,314,335,81,250,308,380,288,268,473,308,273,271,350
"COG0093",252,214,280,148,241,266,264,201,228,179,160,195,270,199,165,259,208,148,197,198
"COG0094",416,336,446,342,311,371,396,284,317,180,303,274,405,315,317,432,283,374,321,321
"COG0095",77,144,162,40,71,127,246,125,60,231,149,216,27,172,123,152,41,78,112,143
"COG0096",275,185,300,187,271,291,319,192,277,165,102,137,171,125,125,174,160,160,139,129
"COG0097",388,301,322,272,385,440,374,280,409,201,249,252,335,304,246,345,304,329,267,254
"COG0098",401,272,385,359,365,333,322,310,359,189,275,268,373,304,285,357,314,353,296,291
"COG0099",298,169,300,216,236,229,254,186,180,156,174,226,274,244,205,166,178,233,219,187
"COG0100",244,186,262,245,232,286,269,204,265,145,143,227,204,175,167,248,212,254,161,162
"COG0101",407,422,632,486,434,483,508,456,490,316,397,402,549,419,445,386,561,427,400,443
"COG0102",330,222,262,186,194,268,315,252,225,167,160,232,256,249,220,252,253,340,161,250
"COG0103",282,204,295,228,266,231,301,236,299,161,195,220,238,196,228,196,211,286,200,218
"COG0104",722,648,604,774,695,872,723,862,836,331,504,528,785,544,556,670,870,661,490,564
"COG0105",68,53,106,80,49,63,126,89,93,81,71,136,109,83,62,131,52,60,138,123
"COG0106",298,282,298,244,312,321,244,355,348,114,288,251,311,270,320,259,354,237,299,326
"COG0107",356,339,284,195,323,354,245,287,311,202,282,258,375,324,307,327,393,315,312,339
"COG0108",502,351,428,467,598,480,161,457,745,185,436,440,463,433,553,575,506,485,449,637
"COG0109",9,31,34,1,1,0,15,5,0,164,1,1,0,0,0,5,8,0,30,7
"COG0110",1090,1207,1139,1342,1276,1492,841,1328,1088,754,1267,1099,734,1218,1245,441,781,574,1049,1020
"COG0111",800,851,772,787,830,847,617,608,960,1158,705,881,715,827,631,577,898,650,808,708
"COG0112",580,454,469,426,576,608,420,459,609,192,597,502,560,502,464,664,505,439,417,547
"COG0113",125,112,265,97,102,131,163,182,68,214,88,58,98,63,53,51,150,64,199,89
"COG0114",45,67,73,93,23,49,150,58,24,163,50,150,42,35,27,32,58,22,70,78
"COG0115",740,624,582,681,671,680,889,650,700,470,555,661,541,551,565,851,643,665,546,633
"COG0116",595,378,454,371,375,555,616,358,413,440,319,299,602,300,385,524,558,434,360,413
"COG0117",439,326,356,394,533,386,159,345,565,156,386,387,395,370,343,413,402,500,393,408
"COG0118",243,213,235,250,273,263,166,298,348,134,204,247,310,204,239,210,278,229,224,242
"COG0119",1158,1248,958,883,1353,1348,655,1257,1677,738,1179,822,1280,1046,970,1198,1343,782,938,1142
"COG0120",23,38,105,37,19,31,244,78,11,124,71,85,44,88,71,29,26,17,63,85
"COG0121",9,37,90,3,1,0,24,1,1,114,2,0,7,0,2,9,24,4,46,7
"COG0122",102,64,192,188,93,120,145,98,44,163,53,35,93,69,81,27,121,22,57,48
"COG0123",14,8,30,12,3,3,25,20,6,0,18,11,9,29,3,17,7,14,84,47
"COG0124",620,488,499,576,703,578,641,591,652,319,620,633,561,598,565,590,518,611,531,633
"COG0125",100,219,183,89,184,188,189,141,46,96,84,96,127,118,148,41,103,55,140,77
"COG0126",494,463,468,460,537,599,611,458,579,336,413,479,554,506,400,602,528,400,430,442
"COG0127",364,326,379,318,357,375,416,281,325,212,286,332,408,265,345,394,389,406,302,331
"COG0128",513,507,514,566,607,547,450,481,436,265,456,409,508,431,470,704,520,564,453,540
"COG0129",784,811,840,998,784,733,857,744,837,860,700,719,716,656,693,831,932,822,725,1001
"COG0130",412,348,307,338,394,380,367,304,415,221,266,285,430,353,271,487,417,395,340,332
"COG0131",251,319,247,268,355,298,196,336,457,152,316,277,338,319,267,437,334,301,265,287
"COG0132",66,147,168,150,137,123,107,154,176,239,179,208,122,167,158,54,179,121,210,207
"COG0133",468,359,309,370,451,339,408,388,535,317,446,297,461,283,265,400,432,216,276,369
"COG0134",283,270,296,269,312,240,298,247,330,198,265,195,251,220,227,291,297,174,268,284
"COG0135",145,154,212,117,185,127,248,210,299,197,145,86,201,108,136,200,185,140,141,149
"COG0136",528,467,533,422,543,460,536,391,521,418,372,388,493,424,407,533,490,493,453,428
"COG0137",604,541,501,792,728,567,543,647,648,357,499,392,584,490,503,480,650,478,455,559
"COG0138",767,695,626,622,865,675,706,784,1160,312,789,711,636,805,765,1019,726,685,578,781
"COG0139",311,278,309,322,257,269,160,318,353,121,316,265,353,269,314,291,338,302,304,318
"COG0140",259,212,203,336,234,264,114,258,286,123,263,294,329,251,296,273,214,282,278,278
"COG0141",421,446,350,374,461,472,342,484,553,250,441,337,412,440,421,389,494,425,369,476
"COG0142",972,595,547,611,826,673,521,552,1008,373,663,587,628,655,669,999,617,1043,702,739
"COG0143",1119,829,898,871,1036,970,958,728,939,398,785,667,945,784,729,1259,908,950,738,836
"COG0144",690,753,729,814,709,723,1047,668,549,672,656,508,864,601,657,586,845,592,635,679
"COG0145",52,45,32,67,28,30,104,42,24,258,46,52,30,37,31,39,11,60,34,91
"COG0146",16,6,6,10,2,8,1,6,3,32,8,6,8,4,6,0,7,8,2,12
"COG0147",762,575,572,702,615,512,737,587,637,567,804,633,559,656,549,832,671,505,652,758
"COG0148",534,742,677,603,795,744,670,645,546,672,772,627,798,535,656,690,731,410,579,653
"COG0149",308,350,384,339,335,441,451,319,252,342,318,329,372,386,347,86,400,273,260,328
"COG0150",458,430,401,559,532,513,596,497,508,316,423,446,533,417,354,660,473,438,452,506
"COG0151",573,456,485,579,519,559,545,520,484,340,436,403,565,442,387,696,595,537,496,476
"COG0152",396,407,333,466,479,506,493,337,425,197,399,427,458,421,419,533,373,387,352,432
"COG0153",613,476,459,553,591,678,518,542,562,257,449,395,544,492,600,586,478,494,459,494
"COG0154",270,301,308,162,231,402,669,299,93,100,206,163,426,193,178,98,331,144,173,294
"COG0155",23,122,216,53,66,11,187,16,16,308,44,28,21,12,11,28,69,49,114,69
"COG0156",584,671,396,1162,776,566,96,832,909,409,950,932,638,881,699,782,595,801,1054,1210
"COG0157",371,284,312,317,387,340,205,351,442,228,321,304,312,320,283,527,321,371,306,313
"COG0158",15,55,118,20,4,14,23,35,15,124,7,70,21,19,11,26,37,5,79,33
"COG0159",327,241,255,255,357,252,246,294,351,279,347,213,274,222,226,304,299,166,241,280
"COG0160",99,177,214,32,58,93,81,117,29,207,35,16,129,42,26,33,116,21,262,49
"COG0161",132,274,191,384,274,244,135,288,285,230,448,372,225,433,297,97,271,259,365,487
"COG0162",427,362,344,402,463,375,424,382,446,214,498,512,624,510,499,701,547,546,476,556
"COG0163",26,68,69,17,28,19,51,42,45,164,26,64,17,35,36,31,35,25,79,57
"COG0164",409,297,307,272,337,286,338,267,315,132,243,266,335,270,260,452,293,387,261,305
"COG0165",697,601,566,690,639,578,608,602,770,382,562,487,748,502,525,759,672,587,556,576
"COG0166",683,605,723,740,700,737,829,659,577,466,692,623,667,623,623,639,616,655,585,657
"COG0167",499,595,464,558,580,558,636,650,624,472,635,699,677,719,620,541,649,538,646,678
"COG0168",1200,1189,1068,1567,1467,1590,1534,1274,1194,725,1265,1341,1171,1311,1353,1016,1487,1044,1182,1331
"COG0169",451,437,612,404,445,419,604,375,410,508,248,262,265,277,303,348,335,275,378,273
"COG0170",2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",801,727,424,640,844,748,524,604,785,235,634,570,704,626,613,863,586,677,566,591
"COG0172",626,609,642,584,534,776,854,620,565,305,502,491,647,578,561,632,595,463,569,545
"COG0173",957,861,719,577,767,1024,939,818,696,326,806,607,969,810,611,910,858,739,577,648
"COG0174",292,454,477,437,280,397,702,403,154,616,348,338,341,470,423,107,504,268,371,366
"COG0175",282,512,377,381,277,398,167,414,323,383,316,372,360,326,338,368,410,933,471,512
"COG0176",178,321,444,373,198,222,463,242,126,730,324,264,233,236,243,109,260,179,335,283
"COG0177",345,330,357,343,362,346,329,308,297,239,295,307,317,333,302,366,325,284,285,334
"COG0178",2049,1590,1201,1682,2239,1822,1371,1693,2152,677,1623,1809,1782,1786,1511,2772,1663,2105,1470,1956
"COG0179",263,228,194,328,311,160,85,156,369,197,172,261,214,222,230,360,216,359,334,210
"COG0180",349,344,408,403,331,346,392,306,357,173,464,503,511,492,551,694,589,555,531,550
"COG0181",96,142,265,87,98,105,142,139,52,205,78,54,87,52,49,46,142,49,111,101
"COG0182",57,115,44,77,58,79,100,78,42,62,63,161,60,76,77,39,63,44,82,106
"COG0183",281,477,455,218,130,263,349,202,60,929,131,115,213,149,173,99,304,115,452,182
"COG0184",220,134,189,169,157,169,184,145,161,119,149,213,148,179,170,128,137,185,124,132
"COG0185",195,190,216,184,166,222,160,170,144,100,147,168,206,171,190,126,162,173,117,199
"COG0186",225,187,204,145,229,225,222,140,206,111,127,146,183,153,163,162,159,157,108,131
"COG0187",1742,1541,1526,1884,1722,2103,1926,1707,1596,1168,1399,1390,1818,1726,1509,2504,1865,1531,1522,1778
"COG0188",2261,1792,1680,2022,2214,2512,2162,1910,2079,1079,1644,1704,2024,2021,1755,2318,2079,2120,1643,1997
"COG0189",110,149,115,21,48,91,46,69,16,268,66,13,48,114,76,27,84,19,150,31
"COG0190",471,393,457,522,497,445,371,380,454,298,322,256,296,265,240,352,276,298,280,337
"COG0191",598,569,869,583,612,560,875,500,644,1194,353,372,379,355,298,339,388,363,380,379
"COG0192",1018,610,602,799,794,732,783,703,717,406,834,599,761,685,600,817,650,784,935,659
"COG0193",253,284,352,310,325,311,399,243,318,204,282,279,316,313,260,345,303,214,296,299
"COG0194",393,415,557,377,446,496,539,387,405,268,396,308,500,404,452,406,520,348,317,398
"COG0195",749,599,505,632,678,613,569,593,748,458,501,514,583,525,523,730,592,781,523,528
"COG0196",407,364,344,318,397,412,411,368,461,317,344,337,427,383,334,686,461,417,303,316
"COG0197",319,243,332,314,306,287,244,271,298,170,251,225,273,257,300,344,240,310,208,283
"COG0198",237,154,269,139,217,227,266,182,264,123,139,189,166,188,171,214,210,232,129,173
"COG0199",159,100,113,91,152,94,87,75,190,117,118,182,137,158,126,161,63,161,143,101
"COG0200",235,257,344,272,276,282,269,219,273,164,229,252,237,278,271,257,262,209,279,274
"COG0201",760,581,718,622,752,805,1007,599,786,514,482,611,729,637,631,857,638,743,539,566
"COG0202",609,438,552,473,480,539,587,440,475,177,382,529,566,500,495,590,471,575,412,410
"COG0203",294,215,274,222,215,309,298,192,220,132,262,266,267,200,212,284,249,254,142,227
"COG0204",727,939,971,927,686,672,767,1101,702,758,846,592,726,753,797,705,709,794,849,794
"COG0205",1526,1390,1390,2128,1571,1666,1294,1691,1612,700,1600,1437,1683,1394,1622,1386,1620,1420,1404,1832
"COG0206",767,456,573,733,548,646,606,593,555,333,477,580,650,478,529,943,572,676,539,723
"COG0207",270,383,270,335,394,423,417,346,334,247,673,524,378,325,411,275,236,242,290,321
"COG0208",95,192,346,304,107,85,374,137,73,420,147,109,104,126,247,202,121,107,258,248
"COG0209",420,722,647,754,536,681,743,673,573,794,597,626,371,415,434,634,357,319,558,657
"COG0210",2258,1825,2089,1706,1817,1919,1840,1963,1598,1589,1098,4576,1330,1096,1048,1367,1339,1644,1137,1308
"COG0211",159,109,143,88,129,131,169,89,134,110,93,127,151,119,124,91,104,134,82,109
"COG0212",271,256,311,208,324,275,337,265,367,186,250,243,271,225,250,249,262,287,219,255
"COG0213",136,224,271,69,135,204,287,172,44,275,69,55,245,131,108,32,247,44,162,97
"COG0214",186,65,142,72,198,143,174,144,228,30,75,95,96,56,56,419,134,169,58,184
"COG0215",974,545,766,845,694,712,698,680,804,302,564,584,725,633,612,867,732,686,702,751
"COG0216",454,477,454,420,602,494,471,431,443,278,429,426,491,429,393,608,483,370,387,404
"COG0217",348,407,336,356,457,457,408,384,386,266,362,317,376,372,364,408,365,318,320,324
"COG0218",291,245,299,259,261,307,337,208,309,237,165,240,340,215,262,320,283,284,238,223
"COG0219",127,191,320,136,134,172,298,146,60,137,111,91,188,123,149,43,175,77,103,115
"COG0220",351,265,413,421,358,318,417,339,336,255,345,324,334,351,360,389,289,330,371,376
"COG0221",97,92,148,38,79,130,34,87,22,148,76,90,131,51,71,11,112,31,88,67
"COG0222",195,160,216,163,168,206,195,137,136,163,119,160,149,185,173,164,144,157,126,147
"COG0223",566,526,557,493,528,502,533,408,466,601,476,492,463,439,402,596,498,517,491,488
"COG0224",550,477,631,642,498,549,570,573,519,331,473,360,573,425,529,635,623,556,355,562
"COG0225",61,194,287,204,288,115,224,168,173,246,186,255,125,146,173,54,113,131,228,234
"COG0226",613,537,420,560,493,506,422,542,475,482,513,497,578,484,507,701,572,683,617,616
"COG0227",111,78,90,88,128,76,66,46,151,68,87,132,70,63,119,107,62,134,127,96
"COG0228",96,119,173,110,130,178,152,129,152,77,135,194,126,156,133,126,138,118,80,119
"COG0229",29,154,193,110,100,78,238,100,53,125,100,214,38,121,93,19,38,83,79,161
"COG0230",30,36,43,40,23,29,19,29,30,11,75,71,46,53,79,12,42,56,43,51
"COG0231",385,344,344,297,352,322,411,287,407,363,304,349,276,304,303,344,305,363,256,258
"COG0232",665,520,520,528,583,602,290,457,609,406,521,401,564,442,413,761,607,642,574,434
"COG0233",298,295,363,342,347,345,315,286,361,183,311,278,335,325,301,358,246,272,315,335
"COG0234",155,163,225,142,149,188,178,155,170,123,147,153,157,163,175,118,159,174,130,127
"COG0235",728,643,684,666,726,470,596,439,468,1210,588,516,596,553,516,873,520,688,876,630
"COG0236",239,212,349,275,228,253,344,287,200,89,201,204,228,206,296,135,217,282,176,191
"COG0237",269,263,327,273,230,274,282,238,232,104,195,175,142,176,169,231,167,178,166,169
"COG0238",127,132,167,80,137,141,166,81,160,49,90,130,125,108,110,125,90,93,85,111
"COG0239",30,49,115,56,64,41,71,57,43,174,125,108,51,106,131,23,57,75,68,84
"COG0240",442,431,418,435,550,475,484,405,486,304,475,424,486,492,423,603,478,414,402,432
"COG0241",225,207,249,271,302,163,53,231,403,282,304,350,259,294,243,410,211,329,310,440
"COG0242",394,369,503,373,363,418,479,314,353,200,312,305,374,318,328,273,387,322,332,273
"COG0243",440,943,1413,476,72,28,552,400,224,3616,210,81,338,125,214,459,734,115,1298,689
"COG0244",185,280,369,204,181,255,335,230,249,214,193,202,269,160,248,69,258,150,280,162
"COG0245",350,265,308,331,350,297,138,291,285,157,257,241,278,264,282,345,273,342,246,249
"COG0246",780,808,735,809,951,666,732,604,1273,1268,569,320,678,533,629,571,874,942,714,586
"COG0247",254,452,399,460,359,263,467,377,421,570,439,659,281,608,449,459,301,397,494,539
"COG0248",418,496,495,351,268,319,488,318,360,629,332,182,443,246,296,404,350,285,534,427
"COG0249",1451,1281,1184,1332,1299,1502,1141,1578,1461,449,1327,1201,1723,1325,1407,1911,1562,1383,1243,1310
"COG0250",425,336,460,357,434,389,364,451,430,398,268,342,377,309,305,393,317,411,397,339
"COG0251",516,480,550,386,569,404,254,405,425,570,466,450,446,551,427,355,369,455,731,446
"COG0252",588,406,492,760,612,463,493,590,636,613,731,740,559,801,586,843,504,641,600,800
"COG0253",388,382,413,374,404,367,433,304,421,342,390,335,425,393,375,525,327,440,340,425
"COG0254",84,96,156,58,81,127,123,102,81,121,112,162,91,90,93,58,98,94,98,90
"COG0255",72,63,119,75,60,87,125,66,24,82,37,43,66,63,52,21,91,29,45,42
"COG0256",262,224,274,284,266,241,231,198,289,158,187,248,251,196,193,269,236,237,212,272
"COG0257",10,20,43,9,12,19,14,8,5,15,7,3,20,13,18,4,17,16,14,7
"COG0258",1228,913,723,1071,1177,976,915,859,1120,785,815,881,1007,960,870,1311,904,1198,889,989
"COG0259",18,86,57,43,81,31,20,89,10,63,161,69,20,142,118,7,24,22,75,94
"COG0260",28,74,178,45,14,16,64,24,16,234,39,55,19,25,18,47,65,21,153,94
"COG0261",213,187,209,203,224,214,143,181,252,160,150,184,190,176,179,207,169,182,215,187
"COG0262",340,229,344,255,222,359,343,215,323,582,248,336,295,243,291,388,278,377,284,295
"COG0263",259,329,364,486,323,467,417,423,341,178,390,270,450,387,347,142,428,229,350,421
"COG0264",342,347,295,328,318,403,398,323,377,194,432,431,584,480,462,691,519,463,455,500
"COG0265",1110,1080,891,717,821,767,1235,769,518,874,799,919,842,707,645,938,894,791,678,768
"COG0266",72,129,136,42,47,28,229,77,47,309,98,169,43,111,66,60,89,30,146,99
"COG0267",66,45,66,44,59,49,58,47,76,45,71,79,41,59,58,63,26,87,57,61
"COG0268",59,85,127,57,42,80,154,58,26,104,41,45,66,56,52,15,92,39,46,43
"COG0269",13,47,37,8,2,5,23,6,0,189,4,4,0,2,4,10,19,0,53,11
"COG0270",1713,1140,588,640,946,1304,719,1189,1500,484,1262,1167,654,1071,1413,2396,1087,1183,889,929
"COG0271",4,15,41,2,1,0,7,0,0,90,4,0,0,0,1,5,16,4,11,11
"COG0272",768,866,800,631,895,1044,933,805,854,824,802,7267,807,827,951,1003,850,760,679,832
"COG0274",449,292,360,375,393,355,357,299,583,328,331,425,270,395,343,568,344,499,403,325
"COG0275",591,481,510,556,584,541,615,505,519,294,469,321,568,495,522,504,588,580,411,502
"COG0276",17,39,65,28,2,4,126,18,9,110,5,5,24,8,8,18,36,3,33,19
"COG0277",173,478,364,320,231,178,287,265,124,788,315,400,132,400,374,205,281,170,441,419
"COG0278",5,19,45,2,0,0,10,1,1,62,1,1,1,1,2,2,9,2,15,5
"COG0279",78,113,227,64,75,38,61,40,34,332,69,80,52,62,90,38,90,50,122,163
"COG0280",1180,876,728,1421,1100,963,600,919,1278,769,1299,997,1137,1191,1109,1788,981,1390,1205,1380
"COG0281",747,618,562,883,618,658,666,647,721,589,747,455,748,643,753,1041,670,768,710,880
"COG0282",587,541,514,459,605,664,738,453,658,377,439,584,560,591,446,570,604,496,526,448
"COG0283",345,274,301,260,388,337,303,287,390,164,259,251,334,285,288,407,340,342,288,314
"COG0284",368,351,361,515,422,424,393,431,387,169,365,398,396,409,396,497,399,396,301,423
"COG0285",658,652,635,678,651,685,960,611,618,405,485,521,665,468,543,634,655,553,492,540
"COG0286",1561,1418,961,1213,2124,1290,1161,1317,1722,453,864,1078,2065,1109,1453,2203,978,2132,1386,1389
"COG0287",196,368,290,219,260,323,366,323,101,221,221,189,269,349,254,71,304,90,158,199
"COG0288",66,94,219,146,128,77,196,92,324,234,107,135,59,90,137,48,136,195,169,127
"COG0289",425,336,414,485,458,393,383,430,445,178,374,343,423,352,413,490,439,436,378,397
"COG0290",337,280,310,254,361,277,291,226,367,133,306,292,286,253,291,366,281,317,279,249
"COG0291",85,111,116,71,97,86,88,80,68,54,78,136,83,93,112,62,53,64,85,95
