"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG0098",218,377,381,317,322,273,304,305,353,403,329,287,230,293,405,427,300,170,300,370
"COG0099",184,254,264,144,240,196,238,198,238,292,269,196,188,222,274,224,178,163,196,253
"COG0100",88,270,259,193,230,182,140,181,242,302,246,171,212,301,305,251,206,146,186,259
"COG0101",301,544,545,451,413,387,398,443,450,391,524,421,339,438,634,600,639,300,456,593
"COG0102",152,270,273,254,326,201,240,238,202,253,283,275,232,284,300,253,263,153,228,229
"COG0103",185,239,270,188,288,221,236,193,254,275,264,233,230,265,228,255,218,133,211,263
"COG0104",433,739,606,470,655,504,683,653,740,673,664,830,538,628,848,872,797,355,848,852
"COG0105",151,95,40,66,64,82,85,80,67,63,24,123,111,20,114,72,64,73,73,30
"COG0106",290,310,191,289,233,296,289,302,350,303,384,295,284,319,320,293,308,151,368,329
"COG0107",226,358,269,341,288,293,349,258,327,368,454,209,252,360,319,364,396,218,298,443
"COG0108",442,492,196,504,507,464,556,378,617,498,269,335,201,366,369,334,349,143,292,262
"COG0109",4,0,2,8,2,2,0,5,0,68,4,3,96,0,0,2,20,170,2,0
"COG0110",2350,1188,866,1784,919,1774,1955,1484,1274,684,1676,1944,1105,800,1107,999,1202,743,1290,837
"COG0111",630,641,1139,790,679,763,836,853,791,879,888,901,988,558,1162,980,889,1154,601,800
"COG0112",419,563,554,466,433,495,632,435,631,573,510,484,317,541,631,613,543,194,470,509
"COG0113",33,149,82,134,76,83,81,69,122,151,79,57,157,80,84,89,131,184,171,119
"COG0114",37,28,265,59,24,68,16,136,14,108,53,24,145,41,93,265,58,205,49,80
"COG0115",608,672,583,568,629,629,649,725,699,624,732,770,598,766,730,559,649,454,626,665
"COG0116",205,457,446,466,427,337,333,475,374,330,435,394,340,512,529,423,572,445,386,509
"COG0117",272,402,177,331,530,359,400,371,525,402,354,429,255,440,422,537,425,139,356,371
"COG0118",189,234,157,172,260,213,263,272,258,249,314,254,220,281,276,307,295,129,307,297
"COG0119",1082,1579,967,1167,830,1052,1086,989,1275,923,1178,1081,795,1283,1235,1026,1386,759,1238,1063
"COG0120",146,35,22,150,14,98,48,39,19,96,28,36,154,34,35,193,31,154,66,42
"COG0121",2,0,0,12,4,3,3,5,1,38,0,3,83,6,12,4,23,113,2,7
"COG0122",37,130,294,97,32,116,97,199,96,62,94,30,84,69,91,72,111,108,70,109
"COG0123",12,20,7,24,7,25,16,14,5,9,6,18,2,13,2,2,7,0,27,3
"COG0124",550,597,717,584,611,550,584,616,663,582,602,594,463,514,658,772,527,294,641,562
"COG0125",29,234,308,89,47,85,108,123,202,139,219,72,223,109,194,203,105,119,128,102
"COG0126",337,654,650,421,430,434,388,515,547,496,555,511,472,463,669,650,539,380,469,534
"COG0127",247,289,385,254,369,273,260,318,350,432,381,290,254,469,364,445,366,235,299,383
"COG0128",301,534,564,371,553,435,466,522,574,491,475,415,401,536,605,431,546,310,446,549
"COG0129",667,653,527,732,834,701,791,824,805,961,719,785,758,757,895,742,944,822,789,858
"COG0130",206,427,458,291,352,279,257,358,410,427,381,325,363,364,468,559,395,220,267,399
"COG0131",200,194,138,203,174,183,181,195,222,176,356,382,288,238,381,312,351,156,321,289
"COG0132",210,95,59,187,132,181,171,194,136,140,193,232,205,31,122,134,172,222,124,100
"COG0133",227,334,340,359,179,266,402,451,467,514,406,382,336,454,451,551,444,331,405,396
"COG0134",217,250,223,245,166,229,323,305,294,403,291,253,249,298,303,310,285,189,239,304
"COG0135",86,157,128,143,138,126,162,191,198,241,134,153,161,227,240,271,185,208,195,218
"COG0136",273,579,551,431,494,412,293,415,534,584,481,479,512,400,532,610,514,441,359,507
"COG0137",413,571,551,563,511,457,614,689,685,531,504,514,428,538,665,590,657,356,664,654
"COG0138",804,676,586,734,731,683,875,885,867,862,688,881,556,845,791,923,772,303,825,679
"COG0139",296,314,170,287,299,276,347,234,263,225,317,345,208,308,292,313,334,115,297,352
"COG0140",295,198,144,270,284,220,291,236,217,198,278,322,179,219,223,232,238,114,250,222
"COG0141",304,417,332,419,466,422,450,507,495,513,478,503,359,434,501,499,446,258,500,518
"COG0142",623,487,584,597,1040,560,684,686,827,1005,659,665,593,811,786,971,545,378,544,548
"COG0143",629,1036,1178,791,942,770,749,731,992,931,804,568,705,1040,1076,970,958,405,742,925
"COG0144",504,853,859,672,561,687,584,647,731,619,679,651,558,824,769,741,844,626,653,946
"COG0145",62,45,28,42,53,58,62,33,21,59,32,35,34,39,8,14,17,284,30,24
"COG0146",3,13,4,13,12,13,11,10,1,4,8,16,0,7,2,5,3,41,14,10
"COG0147",764,491,393,623,448,551,757,704,649,752,674,761,592,818,601,567,656,535,652,521
"COG0148",386,866,551,702,388,631,732,655,806,474,685,591,683,596,773,725,726,700,702,756
"COG0149",262,404,490,411,260,354,332,319,326,283,442,346,365,232,454,359,391,365,324,355
"COG0150",329,482,425,404,439,343,403,448,550,438,489,501,423,513,590,623,515,314,502,519
"COG0151",260,494,467,448,544,390,377,559,517,473,455,515,475,578,563,670,580,293,552,513
"COG0152",271,390,346,399,403,395,360,436,485,302,493,446,341,457,499,435,381,193,379,423
"COG0153",452,615,590,504,532,448,536,623,589,511,585,534,409,490,522,533,545,293,581,581
"COG0154",68,511,398,257,138,244,239,289,252,269,276,96,290,310,384,596,331,106,277,435
"COG0155",44,19,11,56,44,37,25,24,56,119,23,37,270,39,95,89,49,291,11,55
"COG0156",659,284,373,403,535,501,513,498,554,334,678,1116,858,282,541,410,605,373,843,305
"COG0157",178,233,156,229,262,184,234,229,246,254,368,398,274,255,388,317,318,242,351,342
"COG0158",4,5,7,18,8,18,11,4,8,51,3,26,121,12,7,12,33,109,26,13
"COG0159",275,261,307,301,167,244,304,312,327,381,314,307,244,326,295,327,266,247,294,293
"COG0160",22,158,43,37,22,88,87,38,66,171,137,37,125,72,126,168,104,200,128,59
"COG0161",248,100,113,269,182,237,204,210,189,86,297,461,269,46,166,173,247,234,292,146
"COG0162",283,638,624,365,542,487,557,639,667,646,540,597,433,683,581,676,547,333,535,565
"COG0163",37,56,19,38,18,52,77,31,38,98,22,47,88,18,22,36,19,167,35,24
"COG0164",241,348,361,258,435,265,297,308,343,339,343,267,277,347,349,351,326,142,274,316
"COG0165",400,505,630,618,580,452,581,621,681,745,551,509,380,710,735,748,620,433,658,652
"COG0166",513,787,864,549,618,620,623,590,677,624,660,599,527,535,758,772,556,526,668,714
"COG0167",753,634,487,748,584,722,668,642,561,541,682,781,719,394,801,560,643,383,566,451
"COG0168",1366,1213,1540,1192,1074,1258,1240,1347,1459,861,1238,1350,943,1029,1393,1243,1452,732,1242,1382
"COG0169",328,449,579,353,399,416,414,377,484,563,461,416,477,485,577,418,456,515,401,621
"COG0170",0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,10
"COG0171",424,763,902,399,732,677,631,707,826,611,668,637,487,734,818,870,653,267,633,713
"COG0172",395,670,797,473,473,525,555,618,573,594,581,401,520,634,735,747,632,343,588,778
"COG0173",607,1159,953,871,757,675,707,868,730,673,854,769,654,842,943,826,826,370,749,752
"COG0174",205,274,307,386,160,307,280,296,191,305,542,309,517,314,566,633,450,578,391,512
"COG0175",348,236,231,248,674,259,279,218,197,89,362,472,468,352,397,236,411,422,434,320
"COG0176",288,194,200,331,149,215,357,277,168,411,213,262,602,151,208,247,258,763,197,367
"COG0177",251,375,368,295,310,348,320,327,348,286,402,252,287,299,361,388,321,220,320,324
"COG0178",1369,1642,1948,1327,2103,1588,1532,1734,2317,1718,1511,1781,1294,1775,2133,2254,1699,743,1740,1683
"COG0179",137,184,105,220,319,227,201,180,302,385,209,280,235,123,267,306,190,181,162,147
"COG0180",423,548,619,424,514,471,431,522,594,499,519,424,450,588,599,613,585,260,498,529
"COG0181",31,146,77,122,55,57,91,32,98,80,80,60,161,131,78,96,191,223,189,118
"COG0182",41,66,99,22,47,97,57,133,55,24,120,52,48,47,69,83,66,53,84,44
"COG0183",86,407,149,265,127,122,150,155,115,483,315,102,577,198,148,444,339,940,213,274
"COG0184",193,166,143,150,179,138,188,177,145,193,178,166,151,161,154,179,131,106,129,138
"COG0185",141,221,228,160,136,147,210,137,179,170,221,163,157,166,216,191,190,103,167,158
"COG0186",134,197,203,173,162,131,160,124,225,224,195,132,177,186,179,233,156,122,147,187
"COG0187",1062,1885,2119,1400,1553,1513,1506,1644,1795,1715,1683,1400,1457,2041,2095,1992,1882,1146,1730,2073
"COG0188",1414,2112,2618,1821,2115,1647,1804,1817,2207,1868,2035,1657,1703,2294,2267,2115,1983,1071,1780,2323
"COG0189",75,59,75,75,17,143,42,206,54,127,91,63,227,31,30,9,90,269,58,18
"COG0190",231,480,471,375,443,423,416,449,516,437,516,412,344,397,435,470,423,290,349,396
"COG0191",479,656,844,511,531,487,625,509,627,967,579,465,760,632,692,640,597,1193,528,811
"COG0192",409,662,769,641,746,596,559,616,841,807,651,624,478,801,678,694,617,370,662,800
"COG0193",203,288,360,221,192,296,265,308,289,242,368,291,230,292,395,400,309,210,269,335
"COG0194",291,445,428,436,311,349,409,352,453,317,534,351,334,462,420,526,545,299,353,554
"COG0195",426,587,640,439,769,537,537,581,742,804,516,540,521,657,659,740,562,463,602,608
"COG0196",277,417,482,321,430,355,365,445,368,439,412,338,385,484,468,481,464,313,350,457
"COG0197",188,310,291,237,295,210,319,251,304,366,290,269,216,298,243,310,255,159,266,286
"COG0198",123,222,219,214,215,122,171,176,224,252,216,191,188,229,252,227,228,148,162,259
"COG0199",99,79,73,127,105,86,90,66,127,121,126,106,120,114,156,131,79,92,71,110
"COG0200",220,339,287,253,257,230,318,260,273,252,320,247,216,253,272,280,235,122,216,276
"COG0201",478,814,786,587,689,582,628,573,727,892,683,576,665,812,828,806,614,516,607,824
"COG0202",287,504,689,418,548,405,541,461,512,550,543,481,392,514,651,550,461,211,481,548
"COG0203",155,341,271,210,274,228,222,240,233,221,327,263,158,262,271,245,263,120,204,319
"COG0204",1167,749,632,810,830,766,969,930,690,767,714,697,868,566,645,600,731,801,1049,691
"COG0205",1477,1501,1442,1267,1399,1357,1696,1567,1616,996,1639,1743,720,1208,1539,1221,1609,726,1724,1795
"COG0206",426,667,645,505,679,456,581,564,597,724,487,575,471,718,864,562,564,350,555,584
"COG0207",413,330,281,303,231,321,344,403,374,187,420,535,341,132,388,241,254,244,306,254
"COG0208",286,145,70,162,114,143,199,146,115,231,81,76,389,84,102,140,127,355,150,90
"COG0209",852,532,380,841,531,684,738,710,511,376,516,871,1134,141,735,586,584,765,656,191
"COG0210",1839,1828,2145,1678,2652,1496,1426,1598,1813,2422,1823,1865,2213,1853,2732,1976,1974,1556,1925,1984
"COG0211",111,132,134,128,149,86,122,96,120,157,139,81,110,133,127,155,98,93,96,132
"COG0212",219,240,297,223,268,255,247,278,331,298,295,259,214,268,292,359,259,188,265,250
"COG0213",39,294,306,79,43,162,151,199,140,142,141,59,149,127,179,131,236,298,170,169
"COG0214",26,204,170,83,179,101,119,60,212,251,103,65,73,349,176,236,139,31,151,225
"COG0215",435,715,796,567,631,557,578,619,673,543,697,742,510,735,772,789,742,306,680,715
"COG0216",337,500,639,365,390,448,367,466,582,485,534,356,405,451,518,652,462,295,406,468
"COG0217",287,500,465,320,321,294,366,347,415,279,468,369,399,269,347,414,357,284,406,282
"COG0218",226,251,316,175,294,244,222,233,249,269,229,161,217,272,316,306,276,233,236,284
"COG0219",42,195,235,133,76,135,166,124,141,144,198,69,180,137,191,219,182,126,178,240
"COG0220",337,357,277,312,380,393,359,364,336,306,360,372,354,352,403,345,345,224,313,354
"COG0221",18,110,230,69,40,88,39,74,72,108,133,25,134,50,107,60,113,134,99,80
"COG0222",110,227,228,156,152,145,147,147,145,157,241,145,191,201,169,218,164,160,117,182
"COG0223",405,508,505,374,549,380,476,443,531,568,469,521,364,442,480,553,501,557,440,407
"COG0224",410,648,440,444,524,458,596,489,486,595,510,395,353,558,578,684,619,327,578,770
"COG0225",314,46,134,175,120,177,164,186,296,259,96,227,244,58,111,107,91,210,188,58
"COG0226",509,513,630,523,647,463,572,562,497,712,506,503,472,545,485,621,509,463,616,558
"COG0227",77,52,36,87,121,90,78,94,123,130,95,124,122,75,101,105,73,71,42,54
"COG0228",82,181,124,146,136,144,105,138,132,102,185,179,149,127,170,176,118,73,122,117
"COG0229",211,42,114,148,96,133,66,100,96,52,71,173,177,37,35,93,42,152,74,28
"COG0230",77,36,17,59,60,72,64,37,45,6,71,80,16,18,54,30,35,19,47,49
"COG0231",246,338,377,217,433,301,295,328,382,455,374,338,401,281,322,427,280,362,235,301
"COG0232",381,687,618,465,713,401,432,506,607,613,560,500,396,603,718,368,588,407,474,497
"COG0233",247,386,355,298,274,314,279,344,357,267,353,310,289,299,322,358,241,184,331,254
"COG0234",84,166,183,136,168,129,139,174,169,184,227,194,170,148,170,181,147,133,150,146
"COG0235",641,392,585,664,693,547,714,732,709,738,725,644,675,603,619,340,491,1167,399,603
"COG0236",160,258,235,245,263,241,327,241,240,166,284,182,107,232,168,254,207,110,285,282
"COG0237",255,340,314,250,291,251,273,204,239,220,307,301,154,219,307,285,260,129,229,225
"COG0238",61,130,110,130,99,106,101,89,140,139,97,54,87,88,84,90,62,42,67,101
"COG0239",95,44,40,42,53,83,105,75,46,55,161,130,174,23,62,166,50,243,83,62
"COG0240",382,511,407,411,430,438,465,421,536,539,508,489,438,487,528,627,451,289,414,431
"COG0241",438,183,96,246,332,322,302,261,298,261,265,395,345,384,256,333,194,317,240,141
"COG0242",265,473,492,345,338,387,329,357,382,326,300,228,218,238,258,358,250,121,222,319
"COG0243",133,107,232,418,110,286,211,116,83,1641,77,203,2804,154,118,440,774,3517,417,188
"COG0244",149,293,368,141,154,178,285,259,197,187,280,191,260,159,307,230,269,190,265,270
"COG0245",240,290,361,197,362,283,311,279,358,299,344,341,242,319,287,315,254,121,284,291
"COG0246",657,447,394,487,991,475,551,600,964,1596,597,390,971,953,761,1073,910,1192,632,1093
"COG0247",277,387,419,457,470,571,370,441,321,510,543,548,709,286,316,377,335,577,358,310
"COG0248",361,340,279,318,271,215,382,211,304,563,238,214,565,272,493,666,326,653,286,267
"COG0249",1119,1650,1481,1011,1392,1345,1299,1625,1293,937,1237,1467,834,1811,1649,1269,1622,432,1591,1202
"COG0250",293,491,401,281,416,326,366,327,402,517,342,327,382,445,498,452,360,385,423,403
"COG0251",446,422,313,558,447,464,427,406,632,590,380,319,300,389,272,327,250,401,301,262
"COG0252",670,513,550,778,651,686,556,650,635,523,699,931,523,370,511,562,511,597,580,433
"COG0253",340,416,425,326,435,386,383,435,392,381,472,396,301,435,483,531,373,379,322,436
"COG0254",103,106,91,105,77,125,105,98,100,72,116,119,202,112,110,111,83,125,94,99
"COG0255",16,103,117,75,32,51,78,52,64,81,114,44,90,82,64,97,77,89,74,84
"COG0256",145,274,289,185,270,205,172,178,291,277,276,239,242,218,271,298,239,154,218,301
"COG0257",3,12,8,36,10,8,27,18,15,21,21,8,29,6,8,16,14,17,7,9
"COG0258",781,1091,1228,764,1165,973,708,1067,1210,1496,889,990,863,1176,1159,1242,936,786,873,1022
"COG0259",115,63,35,156,32,142,127,98,57,32,113,59,127,8,15,6,33,66,94,1
"COG0260",28,15,132,39,14,65,21,37,16,166,43,37,228,34,41,98,74,363,36,38
"COG0261",135,177,265,149,205,162,165,187,230,222,186,163,234,151,256,247,180,159,143,196
"COG0262",310,230,306,302,333,314,243,375,220,218,348,321,392,313,258,332,249,609,196,303
"COG0263",387,389,362,434,185,343,435,385,326,205,417,364,273,253,450,358,434,192,448,313
"COG0264",385,566,566,430,513,460,475,498,467,363,489,518,369,410,559,447,521,283,444,444
"COG0265",503,862,1221,816,758,815,764,850,832,805,947,800,1099,560,834,738,879,855,770,1050
"COG0266",100,99,34,124,26,133,58,34,55,184,65,76,209,50,41,168,62,265,84,50
"COG0267",91,64,54,74,78,58,49,46,61,76,58,57,54,62,53,42,25,49,39,48
"COG0268",27,100,120,47,48,60,61,50,49,92,100,27,76,67,61,102,94,82,57,126
"COG0269",6,4,2,9,3,6,7,6,2,75,13,3,123,0,1,5,24,194,2,7
"COG0270",427,743,1160,792,1246,1034,773,1296,962,1291,998,987,935,1861,1204,1120,1172,480,1209,728
"COG0271",1,0,1,5,3,1,0,4,1,35,0,1,59,4,0,0,14,70,1,2
"COG0272",578,1043,1247,674,821,841,784,838,922,883,924,732,814,760,959,990,799,802,799,783
"COG0274",354,247,349,410,490,350,313,351,376,401,368,457,310,472,373,444,341,312,291,384
"COG0275",307,535,510,581,566,481,507,523,606,539,565,472,347,624,596,625,601,314,515,615
"COG0276",1,3,7,20,3,7,6,5,4,56,0,8,63,25,6,46,16,120,15,9
"COG0277",210,388,434,351,169,466,223,260,206,552,403,346,921,52,342,508,280,789,251,119
"COG0278",1,0,0,6,1,1,0,0,0,27,0,2,39,5,0,0,9,53,0,0
"COG0279",228,92,66,78,52,138,79,62,82,136,44,56,213,304,88,122,91,339,36,60
"COG0280",1206,1047,596,1079,1315,1046,1077,1190,1117,959,1058,1474,905,866,1214,826,966,799,968,665
"COG0281",710,629,533,604,783,627,740,694,656,515,659,839,536,592,701,568,661,606,630,588
"COG0282",335,640,657,490,467,499,403,474,595,577,613,519,469,588,592,803,576,409,471,537
"COG0283",211,349,390,302,409,291,252,310,394,361,383,256,298,383,340,407,314,164,283,321
"COG0284",354,437,349,355,379,344,422,368,422,379,388,415,317,418,513,456,442,161,396,423
"COG0285",364,711,618,403,570,521,502,601,613,613,596,517,455,651,672,760,657,365,619,832
"COG0286",1127,1821,1552,612,2192,1085,1173,1289,2045,1791,1276,1649,1069,3009,1563,1661,990,460,1258,1318
"COG0287",168,354,476,266,97,295,274,254,262,237,349,184,248,199,227,255,314,227,345,358
"COG0288",187,63,44,163,226,124,94,84,131,196,55,120,200,222,199,167,137,222,89,65
"COG0289",287,446,352,338,413,326,445,489,475,341,379,425,315,351,425,448,393,179,432,407
"COG0290",230,352,339,236,289,287,284,287,343,306,342,279,246,288,367,332,260,131,291,357
"COG0291",118,91,97,103,67,133,111,92,81,68,134,94,72,63,85,94,79,55,74,104
