"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG0051",233,214,255,268,209,227,124,239,324,215,268,250,203,194,220,195,209,205,258,206
"COG0052",342,426,444,429,355,345,469,349,357,292,392,382,340,342,335,252,332,370,404,258
"COG0053",469,424,572,549,411,527,514,559,540,462,587,497,500,550,510,383,439,497,500,472
"COG0054",202,79,240,104,259,247,306,229,239,242,267,242,222,260,232,154,228,245,222,93
"COG0055",735,860,808,539,690,755,849,719,520,626,916,561,697,498,820,605,715,752,565,764
"COG0056",843,898,843,574,740,827,1068,821,609,691,973,717,666,553,976,661,832,851,663,786
"COG0057",411,570,612,768,501,539,613,466,617,440,366,367,390,319,377,251,320,317,394,286
"COG0058",1454,1552,1558,1510,1297,1343,1371,1453,1086,1141,1015,844,1051,777,913,771,873,1071,854,1240
"COG0059",446,870,398,345,524,446,446,497,405,426,524,500,542,389,417,438,563,406,481,462
"COG0060",1165,1290,1475,1734,1223,1291,1471,1120,960,1255,1384,1249,1326,1103,1390,1012,1341,1316,944,1361
"COG0061",389,483,397,366,400,417,396,374,396,383,458,345,394,347,387,323,420,394,359,352
"COG0062",439,474,522,261,427,450,770,381,287,299,598,371,413,355,381,371,444,500,368,481
"COG0063",478,621,588,296,515,459,787,419,361,380,443,293,302,284,286,278,357,322,264,300
"COG0064",247,709,308,477,381,328,163,217,220,195,355,171,255,121,288,180,104,337,219,446
"COG0065",517,604,635,412,561,560,677,491,496,558,632,579,565,550,521,557,559,592,443,979
"COG0066",301,411,286,202,351,304,205,319,278,243,267,282,295,224,270,216,303,239,279,290
"COG0067",1157,1287,988,716,878,992,1121,1141,667,908,1601,982,915,675,970,1105,1397,1051,806,888
"COG0068",39,70,115,220,78,34,146,94,95,34,114,72,181,120,88,29,59,141,191,36
"COG0069",1138,1243,978,784,957,973,1253,1184,691,1010,1601,1050,911,626,926,1079,1266,1180,826,894
"COG0070",1073,1314,901,624,832,876,1047,1035,644,903,1528,969,782,602,913,1004,1112,998,777,896
"COG0071",333,293,424,346,383,368,502,475,434,306,498,368,290,251,343,305,271,447,411,394
"COG0072",931,1034,950,1153,874,751,902,691,791,903,1100,867,916,764,855,737,838,925,848,851
"COG0073",1712,1421,1897,1865,1564,1532,1842,1608,1699,1612,2096,1677,1726,1369,1748,1312,1545,1767,1578,1903
"COG0074",40,319,84,216,75,32,43,62,155,83,75,96,89,28,59,72,65,89,118,80
"COG0075",276,134,334,213,266,205,74,207,231,261,217,234,267,281,320,193,418,257,240,59
"COG0076",245,215,188,206,175,153,27,263,283,331,57,220,249,311,301,306,301,111,211,100
"COG0077",337,494,410,331,381,441,447,324,326,333,290,212,278,196,266,243,286,237,255,311
"COG0078",515,627,688,557,568,578,631,615,664,464,683,627,653,467,653,484,565,535,635,689
"COG0079",936,699,916,603,1164,913,811,893,913,804,1063,1030,725,1021,830,862,1140,892,845,820
"COG0080",238,306,280,324,308,263,322,286,336,241,315,305,255,250,236,190,205,276,337,276
"COG0081",391,496,420,447,392,409,431,437,475,391,476,455,439,328,391,248,335,437,467,405
"COG0082",451,541,515,373,370,412,387,399,410,392,526,383,449,319,459,358,423,421,383,442
"COG0083",47,396,114,65,94,72,101,65,104,44,109,94,79,34,61,59,57,95,127,84
"COG0084",586,639,602,573,593,576,449,547,566,510,602,582,607,603,541,533,530,455,577,389
"COG0085",1809,1958,1938,2188,1552,1570,2048,1967,1520,1752,1993,1499,1814,1483,2038,1446,1784,1672,1573,2001
"COG0086",1566,1861,1985,2106,1529,1592,2137,1437,1451,1593,2009,1770,1784,1532,1796,1537,1826,1630,1685,1469
"COG0087",221,327,275,311,253,277,306,272,283,221,400,367,380,305,356,232,312,351,373,324
"COG0088",360,391,410,475,408,391,354,384,404,323,476,377,388,381,316,268,305,339,392,302
"COG0089",177,243,258,262,193,248,228,248,291,169,244,244,180,187,199,165,148,258,240,116
"COG0090",379,465,500,487,308,452,586,373,417,352,463,399,406,353,393,284,314,442,415,385
"COG0091",226,299,283,354,243,252,305,240,322,229,288,238,266,186,242,184,188,316,312,213
"COG0092",278,469,442,418,322,362,411,301,287,270,456,335,368,276,305,230,316,369,371,289
"COG0093",213,212,259,273,177,228,253,198,258,188,255,254,234,183,194,109,150,237,274,204
"COG0094",300,413,340,411,329,330,341,364,386,273,440,332,329,294,299,257,281,337,381,293
"COG0095",59,462,114,194,76,156,58,92,184,139,171,103,91,180,83,106,103,173,137,57
"COG0096",231,300,280,297,238,269,318,233,318,197,293,259,269,193,198,181,140,309,344,231
"COG0097",266,399,362,394,281,360,473,265,345,323,362,329,330,269,287,259,230,359,319,286
"COG0098",335,332,334,361,299,321,405,311,364,282,362,371,316,260,335,243,349,312,330,266
"COG0099",240,251,224,263,291,281,267,240,319,246,158,164,155,144,169,124,115,168,160,124
"COG0100",181,261,249,329,220,265,309,177,245,205,255,229,227,208,200,160,182,227,239,209
"COG0101",485,581,527,519,502,540,438,476,428,441,561,439,444,378,491,383,362,490,412,416
"COG0102",267,293,296,301,272,267,177,229,337,251,303,273,280,239,231,169,208,283,322,218
"COG0103",204,285,253,293,230,248,261,235,272,205,239,268,244,222,211,172,239,252,243,237
"COG0104",647,833,759,558,596,684,714,633,515,594,919,705,694,529,732,604,678,688,637,562
"COG0105",54,37,55,85,45,25,35,83,71,71,107,121,64,132,105,101,50,78,106,37
"COG0106",394,381,325,187,311,375,327,343,271,309,339,269,304,240,268,286,281,277,291,298
"COG0107",328,413,352,282,362,462,422,367,321,284,349,299,315,248,318,379,333,296,269,254
"COG0108",515,133,492,245,471,421,757,502,514,470,509,483,380,449,495,393,474,460,495,198
"COG0109",0,18,2,28,1,0,0,1,24,1,1,10,4,0,1,1,4,1,13,17
"COG0110",1650,1173,1173,1200,1493,1617,469,1511,2068,1792,1127,1767,1510,1654,1356,1783,1211,1616,1494,1609
"COG0111",697,1345,972,843,1011,908,804,785,961,827,1139,1088,890,847,893,716,791,836,936,890
"COG0112",595,480,653,619,521,519,704,447,437,463,634,510,531,483,495,458,524,621,541,447
"COG0113",111,71,108,137,109,75,77,73,104,54,82,65,101,62,67,25,47,141,101,373
"COG0114",27,109,161,145,75,62,31,43,85,25,102,65,29,130,56,20,22,32,75,31
"COG0115",668,612,706,435,674,726,1019,650,640,561,716,721,702,667,647,566,703,652,681,470
"COG0116",380,206,434,394,334,392,433,403,318,309,525,373,356,287,435,417,302,412,326,433
"COG0117",342,338,412,160,335,342,660,323,327,352,403,440,370,396,391,307,421,423,342,191
"COG0118",250,350,313,188,306,305,344,287,234,199,290,281,263,223,214,260,248,293,286,181
"COG0119",1151,1094,1211,935,1174,1157,1292,1211,924,1118,856,789,780,527,770,769,752,735,642,474
"COG0120",56,369,30,154,76,32,9,68,58,86,24,34,37,45,32,72,43,17,28,33
"COG0121",1,15,5,9,3,0,1,1,13,1,16,11,4,2,1,3,1,1,11,8
"COG0122",118,69,195,359,154,142,112,164,205,103,136,60,179,62,119,123,88,189,123,323
"COG0123",17,7,16,13,4,3,3,13,51,19,6,15,4,7,15,8,30,25,30,2
"COG0124",599,710,710,906,605,585,705,587,605,588,640,541,704,615,637,520,685,649,628,459
"COG0125",125,310,251,299,148,219,108,86,186,127,180,129,197,95,152,71,93,155,140,125
"COG0126",540,546,644,686,502,520,593,458,467,508,624,470,484,530,544,444,507,504,493,409
"COG0127",293,492,363,441,330,424,348,359,310,233,368,349,303,319,325,280,269,300,341,324
"COG0128",564,492,584,458,437,470,490,524,531,476,583,476,559,381,518,393,490,464,492,508
"COG0129",776,880,726,602,745,710,991,835,784,659,914,728,973,674,885,776,818,766,658,690
"COG0130",349,644,437,458,367,389,447,320,328,339,450,366,365,271,346,311,363,375,303,331
"COG0131",364,295,332,235,383,344,322,304,300,305,346,314,316,291,298,277,335,286,299,224
"COG0132",101,39,83,57,102,109,25,83,103,103,97,143,135,181,160,119,177,101,159,209
"COG0133",314,448,395,461,385,379,529,343,254,270,429,373,424,314,351,311,364,434,306,466
"COG0134",278,452,319,203,340,275,286,268,219,222,316,269,279,194,261,190,267,300,283,373
"COG0135",150,339,219,112,160,147,307,134,116,92,244,144,156,74,159,137,107,213,179,171
"COG0136",408,664,524,469,502,433,554,334,414,403,356,344,286,247,267,243,323,333,276,277
"COG0137",585,538,659,423,537,484,708,585,496,524,619,515,561,402,681,492,556,494,543,468
"COG0138",692,666,793,444,728,736,1046,771,762,782,522,504,491,463,528,502,487,504,532,383
"COG0139",341,266,255,198,353,374,250,325,266,284,314,258,274,276,302,284,311,324,309,178
"COG0140",266,164,207,173,264,282,284,273,287,254,248,272,271,255,271,248,308,282,287,86
"COG0141",492,514,514,284,491,480,533,481,376,435,490,388,475,369,472,402,451,422,402,362
"COG0142",603,694,661,485,647,645,1110,588,586,652,742,731,589,609,607,586,595,705,734,378
"COG0143",917,1098,1022,1021,814,822,1065,871,780,856,1094,849,959,627,881,761,738,883,844,1008
"COG0144",774,419,792,762,637,660,662,668,609,637,736,506,771,480,765,600,620,717,584,865
"COG0145",22,378,72,48,24,49,25,36,74,33,10,11,46,59,42,20,26,37,44,24
"COG0146",6,0,11,8,1,15,7,2,7,5,1,2,1,1,16,4,6,5,7,0
"COG0147",633,618,613,429,668,666,519,676,528,694,587,627,634,629,611,563,852,681,567,631
"COG0148",638,637,595,631,608,729,448,542,602,579,710,693,610,580,609,603,737,622,662,740
"COG0149",339,466,369,474,413,490,170,381,414,379,455,372,409,362,334,322,394,330,393,506
"COG0150",475,508,575,412,451,541,522,464,389,365,564,499,537,462,520,385,520,460,391,400
"COG0151",437,583,596,362,463,437,590,411,381,439,568,510,531,414,572,457,577,537,425,415
"COG0152",409,358,502,339,413,506,448,422,434,421,498,443,421,425,479,379,458,420,453,212
"COG0153",542,624,633,463,598,596,629,647,465,486,518,471,626,391,596,583,581,524,443,611
"COG0154",259,610,441,486,313,330,196,237,253,176,380,184,248,159,338,222,128,284,248,549
"COG0155",19,112,34,33,18,23,15,58,66,14,68,34,19,20,12,7,13,6,47,42
"COG0156",1227,168,635,572,742,674,481,1299,911,841,562,1000,713,962,1105,642,1327,510,1208,201
"COG0157",351,204,312,233,402,366,362,334,352,331,396,341,411,284,344,269,349,393,377,445
"COG0158",14,21,22,21,7,4,2,10,33,29,4,33,7,76,18,5,18,16,26,18
"COG0159",266,362,245,221,311,297,330,291,222,226,170,144,202,123,157,136,181,175,148,195
"COG0160",186,566,84,101,59,130,43,28,76,47,113,57,68,20,40,52,33,253,104,164
"COG0161",383,75,224,183,310,350,100,291,255,457,152,296,323,367,316,300,572,209,247,157
"COG0162",489,694,573,690,430,567,669,461,524,514,563,571,566,464,620,517,587,541,541,451
"COG0163",30,28,36,37,19,18,45,33,118,24,11,34,36,42,23,11,37,36,59,10
"COG0164",347,357,340,367,354,349,330,307,293,301,360,306,292,255,295,223,305,331,238,279
"COG0165",484,589,660,445,569,545,855,511,463,542,764,538,547,484,613,606,540,605,597,560
"COG0166",699,769,746,644,697,679,672,721,654,605,765,642,719,573,687,540,703,672,609,756
"COG0167",702,1350,637,475,817,714,301,677,686,717,808,939,685,772,687,533,737,520,636,453
"COG0168",1333,980,1540,1174,1353,1236,1263,1409,1217,1222,1466,1399,1442,1338,1418,1273,1372,1221,1298,1524
"COG0169",365,551,459,401,459,513,460,410,461,377,573,462,486,377,422,301,404,488,431,382
"COG0170",0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",682,685,867,611,543,674,917,658,790,727,813,705,745,527,832,696,652,664,768,641
"COG0172",571,736,716,819,557,635,694,585,507,533,813,595,665,499,608,541,519,695,603,728
"COG0173",953,849,940,1179,862,895,703,785,744,862,961,643,1023,605,834,592,722,868,683,829
"COG0174",448,1073,495,443,518,535,268,491,478,475,566,388,442,323,524,380,347,404,454,397
"COG0175",414,146,243,472,727,370,97,420,407,325,397,351,590,333,379,283,421,379,399,306
"COG0176",195,522,183,151,280,241,134,259,309,182,201,238,300,262,237,221,304,230,271,354
"COG0177",330,399,368,432,337,385,352,325,338,308,355,345,360,304,301,321,245,331,330,316
"COG0178",1581,2037,2123,1780,1858,1503,2443,1539,1555,1762,2111,1979,1758,1830,1927,1388,1915,1664,1857,1357
"COG0179",187,353,212,130,241,191,362,187,204,241,248,302,211,241,160,221,288,231,285,48
"COG0180",508,709,615,607,555,537,596,513,497,550,625,513,585,475,524,512,502,549,557,450
"COG0181",141,99,114,123,101,82,48,98,107,46,70,35,87,58,116,53,41,135,63,295
"COG0182",31,36,189,145,55,112,27,76,167,59,65,84,99,140,83,31,60,88,117,19
"COG0183",241,178,269,238,102,322,134,256,297,137,180,188,189,125,264,170,154,204,290,110
"COG0184",156,207,144,185,187,209,176,196,235,200,153,171,172,166,124,137,169,188,208,132
"COG0185",113,137,106,142,130,153,102,160,171,105,230,205,183,212,188,120,173,202,241,132
"COG0186",164,239,176,220,144,190,233,167,233,134,192,205,192,166,164,132,139,205,204,134
"COG0187",1686,1744,1966,1884,1557,1718,1861,1807,1444,1625,2074,1647,1690,1428,1918,1441,1489,1682,1411,1831
"COG0188",1849,2667,2197,2306,1967,1927,2238,2014,1709,1928,2289,1907,2239,1666,2130,1788,1954,2013,1837,2060
"COG0189",52,47,114,122,36,80,17,73,49,104,30,38,91,21,38,135,37,54,109,154
"COG0190",398,545,458,480,462,456,517,408,506,413,486,421,437,440,432,376,474,422,430,271
"COG0191",483,799,656,823,547,569,801,606,690,502,715,505,682,601,445,467,465,683,586,1546
"COG0192",616,759,820,985,625,689,921,726,602,646,715,646,689,681,740,533,664,637,655,1227
"COG0193",191,215,228,228,182,265,200,187,211,209,351,296,321,246,295,222,275,309,301,366
"COG0194",387,520,415,474,388,509,452,457,392,409,405,400,418,340,405,287,345,566,434,435
"COG0195",404,362,481,404,362,351,549,361,365,391,662,587,556,492,663,532,521,605,611,427
"COG0196",335,546,433,330,382,455,483,343,314,376,497,385,362,368,389,369,322,393,403,279
"COG0197",277,164,297,309,293,259,392,293,322,230,234,229,248,218,285,208,254,318,226,226
"COG0198",187,256,255,248,216,244,259,195,229,208,235,159,204,163,215,156,150,256,234,195
"COG0199",96,106,119,96,158,120,214,93,189,151,138,186,119,173,90,77,117,134,192,89
"COG0200",293,267,301,329,293,317,297,286,341,268,302,284,301,238,275,197,206,292,341,213
"COG0201",661,925,822,805,690,669,883,686,725,647,807,756,637,623,647,543,498,751,758,595
"COG0202",358,588,541,636,492,563,483,491,528,436,588,538,476,461,525,355,461,615,589,381
"COG0203",171,86,174,182,174,234,176,161,188,120,252,239,218,286,229,183,231,271,234,191
"COG0204",745,789,734,664,758,688,643,800,836,707,616,623,668,614,867,758,702,708,649,728
"COG0205",1666,630,1498,1202,1583,1654,1492,1772,1291,1387,1525,1608,1437,1463,1785,1340,1691,1459,1295,1952
"COG0206",567,681,646,712,613,502,543,658,486,543,572,371,385,339,441,317,381,371,324,355
"COG0207",497,490,339,384,373,394,119,370,479,335,432,384,313,469,329,264,568,266,338,286
"COG0208",117,519,148,160,191,88,91,217,242,119,103,152,148,117,171,155,146,101,171,163
"COG0209",579,1086,635,658,645,517,158,563,794,638,737,870,589,966,647,643,919,389,731,301
"COG0210",1828,4077,2081,2138,2506,1818,2435,1661,2102,1668,2679,1825,1952,6875,1445,1715,1504,2471,2017,1572
"COG0211",110,203,136,177,117,134,155,139,139,119,131,117,103,145,102,90,57,132,187,135
"COG0212",305,363,315,205,302,260,322,261,283,230,280,303,313,246,262,226,329,308,297,197
"COG0213",237,91,284,336,102,139,115,121,142,116,188,91,65,46,156,139,109,153,145,115
"COG0214",84,341,177,66,121,96,364,101,87,55,163,67,82,106,86,87,43,228,104,103
"COG0215",588,801,794,736,680,658,830,599,600,650,768,662,691,575,779,585,660,709,586,612
"COG0216",470,566,621,649,424,515,600,448,399,432,561,456,568,457,466,380,476,522,432,434
"COG0217",264,257,268,277,265,337,254,244,263,268,347,393,398,301,383,290,395,365,401,259
"COG0218",173,150,328,308,233,263,288,209,327,221,314,284,259,223,227,233,200,336,325,285
"COG0219",156,337,173,215,175,227,108,159,163,135,185,124,149,88,143,122,102,196,177,293
"COG0220",297,383,315,387,396,378,276,380,319,320,370,379,336,317,316,317,335,395,391,440
"COG0221",67,237,84,260,128,136,29,75,103,35,113,52,115,85,93,54,46,107,84,107
"COG0222",181,229,205,189,180,231,148,155,218,183,170,156,153,177,161,118,130,208,231,157
"COG0223",463,546,513,548,411,475,512,448,451,408,504,404,457,455,491,400,462,463,483,445
"COG0224",531,553,518,323,483,497,618,515,459,385,558,407,412,388,580,381,502,544,416,552
"COG0225",98,112,192,180,227,83,234,156,200,181,109,212,134,235,175,211,209,94,131,82
"COG0226",606,734,550,435,428,482,569,496,432,499,557,561,454,522,520,566,427,524,484,499
"COG0227",80,102,89,83,128,83,144,84,138,65,109,112,88,130,68,56,90,101,129,28
"COG0228",151,282,172,176,155,173,153,114,144,179,187,142,178,184,128,111,161,169,176,129
"COG0229",42,59,71,125,80,42,12,32,76,92,28,107,110,204,104,177,165,71,93,37
"COG0230",54,30,28,40,72,66,8,68,72,51,46,59,63,96,40,38,66,60,75,19
"COG0231",300,362,370,439,336,359,377,279,391,257,336,296,329,317,294,266,334,358,428,253
"COG0232",669,401,555,472,546,548,727,464,402,479,669,401,562,396,545,413,675,463,381,339
"COG0233",356,354,337,334,332,376,357,304,394,366,334,317,296,275,344,258,292,316,314,216
"COG0234",159,221,176,189,249,224,156,162,240,176,182,146,175,179,134,143,176,192,238,165
"COG0235",523,553,623,399,660,734,588,510,583,565,640,572,633,539,539,605,694,652,525,918
"COG0236",206,110,241,175,256,310,231,324,406,201,210,228,213,200,232,196,193,233,289,174
"COG0237",299,405,231,253,294,299,225,272,326,274,323,304,245,287,241,210,270,285,285,282
"COG0238",94,203,123,156,91,132,181,72,175,103,159,132,119,113,99,74,75,141,142,121
"COG0239",111,249,66,41,126,136,37,123,152,97,67,129,93,109,118,87,102,77,171,83
"COG0240",498,571,480,454,462,539,546,393,409,468,488,440,400,444,474,353,482,478,408,405
"COG0241",291,58,273,250,292,252,468,277,321,291,278,284,290,381,273,357,318,215,371,60
"COG0242",339,814,403,403,447,440,375,343,384,320,446,421,454,315,353,283,320,448,417,398
"COG0243",114,516,321,649,169,90,65,154,515,143,144,310,206,85,515,71,277,126,559,528
"COG0244",237,439,281,362,243,224,138,217,246,173,314,294,266,214,273,147,132,231,320,218
"COG0245",298,312,345,266,313,339,313,290,331,263,252,294,315,261,297,295,244,285,307,185
"COG0246",629,484,624,400,584,599,1719,607,531,554,752,453,641,343,454,851,669,901,739,576
"COG0247",416,176,358,383,552,544,354,256,551,591,326,491,325,695,496,267,747,291,561,422
"COG0248",296,706,384,245,286,224,378,261,409,245,463,369,241,184,275,285,202,403,465,412
"COG0249",1588,541,1631,1634,1277,1188,1070,1367,1136,1317,1596,1424,1228,1266,1717,1318,1307,1381,1234,1173
"COG0250",309,526,422,457,400,375,479,393,420,301,463,420,431,315,345,265,303,396,476,407
"COG0251",457,243,485,389,589,567,472,471,665,542,403,650,399,447,343,384,404,451,581,206
"COG0252",747,538,610,461,726,763,586,619,613,804,536,619,743,725,614,638,1071,526,543,435
"COG0253",399,599,471,366,393,418,418,454,475,371,482,347,382,314,443,304,355,365,435,493
"COG0254",104,109,103,116,117,139,31,77,129,91,126,83,128,153,75,60,109,104,144,88
"COG0255",58,155,99,135,77,125,57,76,98,50,60,73,91,51,68,51,46,87,75,87
"COG0256",247,308,238,301,253,240,341,232,284,168,292,178,227,215,240,163,209,259,219,209
"COG0257",11,44,8,16,18,18,10,15,17,13,9,12,6,1,6,9,11,20,8,3
"COG0258",970,1422,1236,1107,956,842,1425,822,852,979,1139,1042,1017,883,1043,822,969,1064,953,907
"COG0259",107,18,33,32,79,112,8,56,90,119,14,41,73,66,48,101,138,39,35,5
"COG0260",21,83,86,107,22,45,10,41,112,25,40,87,35,48,34,11,42,37,119,119
"COG0261",184,235,232,223,188,212,237,201,265,163,231,238,195,201,185,135,150,256,282,166
"COG0262",275,518,275,276,327,341,166,320,360,232,304,305,276,318,219,287,305,378,289,250
"COG0263",436,492,402,250,399,427,183,448,348,458,502,421,410,236,472,418,399,350,357,343
"COG0264",371,252,367,350,325,325,237,353,352,313,541,523,475,470,491,397,453,477,511,323
"COG0265",687,834,927,1219,715,934,635,644,729,729,849,813,914,953,792,665,806,734,695,1461
"COG0266",67,119,57,142,41,76,34,94,174,119,36,41,50,185,70,139,58,74,107,97
"COG0267",48,76,42,61,78,55,66,57,74,57,56,72,74,70,42,44,65,84,91,45
"COG0268",73,101,56,136,68,110,68,65,82,56,43,48,41,31,46,32,19,61,47,90
"COG0269",2,20,9,75,1,14,0,6,17,1,1,4,18,3,1,3,5,15,9,46
"COG0270",1157,1130,1049,1025,1407,1002,1282,758,1112,1041,1211,1115,1208,1183,810,748,1108,2038,3065,1395
"COG0271",1,12,1,6,0,0,0,1,11,0,0,2,3,0,0,0,0,0,7,5
"COG0272",850,1004,1129,1203,889,890,912,876,1120,840,897,871,894,7371,774,713,792,908,824,724
"COG0274",325,218,372,331,384,360,495,375,301,413,368,321,325,421,323,381,377,390,348,147
"COG0275",470,657,539,557,507,613,617,605,439,471,561,436,510,361,530,492,483,579,465,566
"COG0276",4,17,18,12,11,0,2,3,17,6,6,12,7,9,21,2,7,4,18,10
"COG0277",281,289,250,368,340,414,76,286,786,409,306,307,257,397,301,193,476,207,755,102
"COG0278",0,7,2,8,0,0,0,0,16,1,0,1,2,1,0,2,0,0,4,10
"COG0279",36,32,138,123,64,48,214,64,134,47,120,76,73,80,112,101,53,59,160,27
"COG0280",1282,764,914,833,1180,1034,799,1200,963,1181,1180,1214,936,984,1227,1086,1429,880,1055,441
"COG0281",782,258,687,461,659,625,492,811,672,629,696,662,661,528,797,574,930,551,605,573
"COG0282",548,683,578,784,446,596,710,448,577,512,575,557,572,591,452,499,458,560,563,478
"COG0283",336,683,373,438,377,359,390,253,277,297,380,354,321,271,292,252,290,325,333,234
"COG0284",414,703,461,326,443,431,421,404,395,406,299,312,329,249,292,251,275,246,288,224
"COG0285",665,592,652,520,547,563,687,584,559,452,683,572,689,457,660,476,532,688,600,790
"COG0286",1372,710,1390,1649,1176,1232,1964,1224,1779,1178,1603,1701,938,1101,1211,1018,912,1539,1638,425
"COG0287",305,424,357,272,260,336,191,306,294,316,243,244,342,209,306,277,227,325,232,385
"COG0288",82,216,96,89,142,63,231,84,121,101,185,189,112,138,110,124,100,132,149,73
"COG0289",415,470,420,377,445,381,400,445,460,348,434,399,439,335,427,310,399,382,405,431
"COG0290",313,314,361,397,387,364,374,280,415,275,355,309,301,273,284,197,272,348,355,194
