"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG0026",22,32,36,34,16,17,28,6,12,5,8,13,29,12,161,43,11,72,40,57
"COG0027",241,138,185,214,162,132,214,296,214,190,267,345,198,102,140,251,215,112,329,324
"COG0028",1062,703,1157,1160,1106,1256,1086,893,1007,1183,1026,894,1101,1355,1520,1382,912,1227,1005,1221
"COG0029",394,255,293,343,362,246,417,415,346,332,496,619,545,515,387,678,519,451,576,563
"COG0030",811,855,696,599,620,681,489,812,573,769,827,539,669,631,951,741,639,589,512,447
"COG0031",523,463,592,709,590,656,683,563,486,610,495,584,681,557,670,599,645,589,520,563
"COG0033",2,4,34,6,6,5,11,3,7,6,10,19,3,3,126,6,4,16,7,45
"COG0034",842,613,784,899,932,906,1055,920,1093,1094,800,950,989,949,780,934,1168,695,1166,836
"COG0035",503,269,378,374,409,459,464,478,419,385,303,397,411,399,412,371,485,402,359,381
"COG0036",354,478,272,334,384,352,323,387,430,433,378,301,325,460,489,416,546,522,300,441
"COG0037",1025,1167,1000,935,1100,951,921,824,1105,1030,739,887,992,1220,1222,1135,1211,1092,912,613
"COG0038",816,586,786,825,814,806,945,876,730,761,825,970,796,663,990,834,654,859,1021,941
"COG0039",794,694,668,642,659,672,644,937,587,676,682,650,655,582,787,593,507,537,670,493
"COG0040",407,260,261,315,312,480,365,422,290,300,385,414,308,330,268,337,357,270,325,336
"COG0041",288,190,235,186,283,249,300,287,294,277,221,305,250,313,281,311,273,301,277,264
"COG0042",866,932,702,703,749,808,837,814,797,748,593,821,760,888,903,887,646,921,753,791
"COG0043",63,47,79,66,55,116,68,68,34,46,48,86,41,53,145,39,23,178,89,223
"COG0044",425,383,395,377,450,481,418,365,442,455,596,622,627,840,773,702,648,596,708,596
"COG0045",33,52,77,101,42,44,61,64,23,19,199,47,26,15,108,52,29,123,51,94
"COG0046",1169,813,982,1119,1199,1371,1425,1105,1445,1193,685,1107,1397,1321,1342,1371,1329,1014,1300,932
"COG0047",1064,724,970,1014,1061,1188,1193,966,1296,1186,562,1046,1252,1151,1166,1302,1285,787,1150,933
"COG0048",144,244,171,164,169,124,118,119,239,227,128,148,171,257,232,182,301,248,162,138
"COG0049",293,384,275,297,300,276,266,274,324,357,261,241,338,308,337,284,370,335,267,293
"COG0050",603,862,537,571,682,499,712,621,858,709,509,570,647,683,606,754,846,805,685,572
"COG0051",233,275,208,180,261,199,213,241,260,231,212,226,232,219,237,212,235,243,207,178
"COG0052",307,556,303,321,289,289,306,255,392,384,177,221,228,244,235,258,311,226,216,246
"COG0053",469,585,446,499,579,571,494,506,511,524,459,467,506,561,496,489,500,540,451,438
"COG0054",239,163,188,233,236,185,205,189,211,242,136,317,225,206,139,235,294,200,242,218
"COG0055",595,387,695,602,682,948,655,451,887,935,241,374,482,723,586,620,522,517,480,321
"COG0056",679,469,731,687,853,1136,868,595,1091,1121,505,718,877,1254,1040,1066,916,892,866,573
"COG0057",362,704,434,462,503,452,462,348,565,541,316,475,413,491,497,439,720,496,496,520
"COG0058",1392,1255,1163,1109,1441,1606,1308,1003,1638,1684,965,1153,1341,1816,1578,1521,1324,1491,1200,1141
"COG0059",463,275,399,421,456,386,498,388,396,476,410,485,439,444,510,517,444,481,448,451
"COG0060",984,1948,1023,1268,1184,1145,1074,693,1432,1548,822,981,1194,1618,1396,1305,1643,1033,1394,1060
"COG0061",362,246,302,352,362,413,335,283,414,365,267,384,319,432,418,434,407,412,402,361
"COG0062",481,244,324,330,352,258,364,353,515,468,303,393,450,548,355,478,631,319,465,391
"COG0063",464,276,384,376,426,429,405,353,529,552,294,400,458,588,454,492,650,326,444,439
"COG0064",178,834,198,193,241,184,157,125,382,315,132,70,261,417,503,285,407,261,163,117
"COG0065",388,403,571,546,539,617,520,330,432,564,395,457,531,841,567,585,569,575,568,425
"COG0066",308,201,259,236,290,297,266,330,222,270,306,325,293,232,241,312,241,301,298,261
"COG0067",834,539,880,879,1126,1233,1129,625,1037,1088,574,884,1158,1318,1047,1294,1176,674,969,955
"COG0068",70,57,64,36,100,69,93,166,39,45,57,60,33,204,185,122,59,228,66,123
"COG0069",793,542,894,1062,1209,1243,1199,695,1094,1196,590,865,1178,1409,1105,1268,1138,651,1077,1011
"COG0070",816,488,854,869,1082,1164,1073,476,992,1065,561,811,1096,1311,1079,1168,1034,599,925,895
"COG0071",312,355,282,329,439,323,333,456,457,300,660,492,374,434,430,412,570,491,249,421
"COG0072",615,1275,885,883,661,851,744,537,957,962,592,595,853,774,963,860,1113,684,882,643
"COG0073",1333,1809,1540,1575,1662,1587,1549,1164,1799,1939,1041,1226,1822,1761,1858,1784,1930,1347,1581,1258
"COG0074",49,70,86,97,45,48,55,81,21,31,163,67,53,27,90,68,53,87,45,88
"COG0075",481,164,254,266,240,185,216,522,247,155,237,268,262,264,189,398,137,366,305,248
"COG0076",202,184,257,316,240,170,322,310,107,213,327,292,243,24,38,118,40,110,318,165
"COG0077",325,248,357,351,338,470,324,277,358,389,198,321,322,423,405,364,356,296,316,262
"COG0078",500,464,512,471,599,833,595,488,464,531,325,531,503,774,634,596,532,590,486,474
"COG0079",1465,689,851,814,885,1312,836,936,1097,977,875,1092,884,1160,904,942,819,933,972,943
"COG0080",258,345,206,233,285,203,219,356,290,258,199,247,220,321,297,275,344,354,215,236
"COG0081",377,559,368,362,447,305,379,354,457,439,347,347,377,457,409,418,577,409,352,357
"COG0082",344,280,415,361,387,487,419,316,385,415,317,397,428,428,402,402,478,411,427,327
"COG0083",49,55,52,54,65,198,96,44,66,55,19,72,42,72,236,57,48,147,55,99
"COG0084",620,608,544,518,514,504,520,637,490,524,792,612,575,574,529,584,559,590,565,572
"COG0085",1736,2024,1459,1661,1945,1626,1937,1749,2016,2096,1475,1710,1729,2087,1602,2049,2292,1638,1820,1750
"COG0086",1389,2199,1555,1553,1356,1594,1582,906,1930,1931,933,1341,1608,1761,1630,1909,2212,1415,1906,1579
"COG0087",298,454,338,309,390,345,348,376,447,394,278,298,350,379,436,350,444,402,330,340
"COG0088",355,423,298,286,408,315,343,370,475,386,322,355,349,423,399,354,443,394,316,350
"COG0089",176,229,173,174,258,168,187,219,262,263,210,213,188,209,205,218,326,243,173,169
"COG0090",278,514,341,335,371,366,357,222,518,536,259,276,356,500,512,436,564,393,367,319
"COG0091",252,344,232,224,271,237,242,277,318,255,239,221,249,288,266,264,366,323,201,216
"COG0092",362,311,243,311,334,305,264,255,470,389,286,278,314,415,445,348,489,415,305,283
"COG0093",183,298,185,186,193,133,203,156,290,249,167,156,195,251,241,200,324,248,172,201
"COG0094",352,416,232,268,360,281,284,389,426,370,394,359,296,378,348,385,430,417,289,332
"COG0095",36,59,111,149,81,78,93,138,101,141,203,59,64,22,149,28,81,121,112,131
"COG0096",145,238,213,180,223,165,174,178,303,270,207,151,209,303,269,199,341,299,180,191
"COG0097",181,255,159,192,210,163,148,126,268,249,256,279,284,423,355,330,508,340,272,299
"COG0098",308,432,253,299,314,325,302,297,375,340,263,349,316,384,339,343,421,403,285,259
"COG0099",249,341,197,230,249,192,185,251,250,251,190,243,239,243,214,221,325,267,196,226
"COG0100",228,321,177,201,174,174,187,121,299,311,147,239,175,263,280,223,350,236,152,152
"COG0101",444,601,425,415,428,473,413,451,534,503,382,423,464,643,676,542,610,611,425,422
"COG0102",210,312,223,254,242,250,189,169,328,258,211,230,241,237,262,286,367,297,232,173
"COG0103",144,172,152,125,184,138,154,158,183,156,214,204,182,245,244,215,360,285,205,219
"COG0104",613,425,518,589,701,879,647,561,821,865,364,628,660,808,771,716,766,656,641,500
"COG0105",74,295,75,65,91,50,110,119,123,74,118,127,67,38,24,74,78,100,127,146
"COG0106",317,265,282,272,333,333,355,362,249,311,270,309,367,338,263,284,290,319,290,294
"COG0107",326,224,236,304,358,360,344,211,342,340,208,229,308,424,311,399,342,244,268,258
"COG0108",464,324,480,455,539,331,565,520,437,484,456,562,537,373,263,514,541,417,550,451
"COG0109",1,0,2,0,2,5,1,2,0,0,9,10,0,0,12,2,0,35,0,62
"COG0110",1581,1471,1840,1798,1412,1185,1315,2758,1214,1386,2399,1335,1631,858,860,1100,1007,1153,2047,1567
"COG0111",668,620,755,791,766,898,808,666,704,807,653,830,713,773,929,885,776,773,760,852
"COG0112",606,361,459,479,459,507,471,511,544,589,410,396,585,482,525,517,709,543,551,415
"COG0113",68,53,77,64,72,77,40,63,95,126,67,41,151,103,134,107,42,258,47,179
"COG0114",17,54,74,26,37,58,56,16,23,45,35,47,23,70,110,57,34,92,27,45
"COG0115",561,396,629,604,607,631,603,667,651,644,558,717,616,653,529,696,657,616,707,582
"COG0116",344,230,337,279,417,384,409,253,530,547,266,344,343,540,544,576,471,436,493,389
"COG0117",387,250,386,383,322,284,388,325,289,376,301,417,347,405,254,436,420,359,437,401
"COG0118",272,162,205,200,290,322,258,250,233,267,225,287,291,311,217,265,265,253,229,216
"COG0119",930,739,1044,1067,1115,1116,968,1031,1163,1319,918,1006,1179,1041,878,1332,1265,960,1204,997
"COG0120",58,139,96,104,65,36,81,48,22,23,133,37,54,41,141,60,21,94,35,74
"COG0121",2,0,0,3,1,5,2,1,2,0,7,10,4,9,19,28,2,80,0,41
"COG0122",70,142,105,62,112,91,90,37,111,80,81,77,107,182,136,201,193,181,61,87
"COG0123",16,5,24,20,10,23,18,17,12,1,6,2,2,1,6,8,2,35,12,44
"COG0124",608,880,579,609,623,607,633,628,658,577,560,523,603,583,573,584,816,470,630,478
"COG0125",62,208,104,126,96,156,84,100,113,167,28,72,121,102,221,105,237,175,69,130
"COG0126",454,672,439,497,442,604,400,320,576,584,330,454,489,533,563,521,610,461,620,438
"COG0127",363,273,258,262,294,318,258,292,405,389,278,277,309,364,431,335,442,406,348,296
"COG0128",454,375,483,453,518,494,512,467,480,478,416,401,556,550,414,523,525,535,545,443
"COG0129",784,508,676,636,809,1097,991,807,751,764,724,837,736,838,800,853,762,862,778,711
"COG0130",328,614,263,336,303,353,329,232,434,416,132,224,217,211,300,226,304,223,233,224
"COG0131",352,199,258,330,291,277,354,330,242,294,270,338,386,284,194,313,275,202,339,296
"COG0132",160,114,186,181,150,104,135,202,113,120,167,223,148,89,93,163,59,163,195,177
"COG0133",324,225,264,274,352,255,348,368,335,319,313,324,335,413,421,414,458,293,337,268
"COG0134",271,198,207,257,281,198,265,331,232,224,286,253,303,277,357,296,244,303,233,283
"COG0135",133,135,139,111,144,111,137,141,123,111,158,143,139,212,234,211,221,204,105,168
"COG0136",380,495,438,409,319,408,368,243,470,509,276,446,424,494,543,424,562,513,452,515
"COG0137",564,332,472,538,593,716,621,567,489,599,414,641,554,638,581,613,594,449,548,474
"COG0138",670,512,734,785,735,645,754,847,773,710,747,777,710,708,687,777,765,644,877,540
"COG0139",395,205,215,268,332,318,269,366,292,322,303,371,313,318,256,390,335,299,283,323
"COG0140",355,190,221,255,273,329,267,379,279,254,265,361,225,243,172,310,268,184,242,266
"COG0141",433,332,412,426,465,481,376,442,372,472,363,444,462,489,358,473,461,300,443,410
"COG0142",615,587,577,683,599,489,642,762,700,625,664,724,595,594,586,659,915,552,759,658
"COG0143",782,917,806,763,868,805,904,702,1045,949,544,730,841,935,1062,950,983,876,823,703
"COG0144",736,740,713,628,692,792,626,651,671,740,595,615,855,946,930,756,708,746,640,606
"COG0145",68,54,57,31,55,57,30,14,60,33,93,31,21,18,18,49,51,39,25,37
"COG0146",4,23,16,3,4,0,0,1,5,7,3,9,6,4,0,16,10,9,11,1
"COG0147",733,448,478,647,686,554,693,930,673,531,820,722,681,523,525,673,543,581,695,583
"COG0148",637,781,663,655,592,649,654,458,783,724,408,530,671,712,678,645,746,649,606,552
"COG0149",375,479,353,370,349,394,358,286,351,454,315,340,364,331,396,413,362,393,349,287
"COG0150",423,306,366,439,468,478,489,376,528,492,341,500,471,495,500,530,465,413,577,436
"COG0151",465,320,354,397,485,519,494,342,546,573,261,485,424,562,573,633,508,472,513,453
"COG0152",444,317,402,387,376,455,389,338,413,476,291,432,415,411,416,418,413,358,485,333
"COG0153",547,363,423,480,629,763,583,628,843,619,469,580,553,571,575,537,577,449,569,485
"COG0154",249,750,239,217,249,171,204,134,377,374,118,72,246,455,544,347,435,301,190,169
"COG0155",20,27,40,8,50,54,36,19,8,11,29,34,13,69,124,53,22,212,40,134
"COG0156",976,852,763,856,1204,682,1302,1188,669,603,2693,935,1248,295,194,638,450,388,1114,1050
"COG0157",390,254,332,317,309,222,371,351,387,312,303,406,353,308,239,330,409,327,348,305
"COG0158",15,16,11,13,9,14,20,6,8,9,9,14,14,11,22,39,11,115,11,82
"COG0159",279,185,254,210,315,160,292,257,215,264,265,271,257,314,261,328,298,260,262,240
"COG0160",23,21,49,25,24,21,20,48,49,62,65,22,207,54,200,49,126,232,20,261
"COG0161",369,195,383,400,276,275,424,429,235,254,327,440,366,141,108,363,86,201,451,371
"COG0162",462,668,506,494,499,526,485,416,609,621,267,525,493,604,583,563,750,512,567,473
"COG0163",28,23,60,32,28,57,39,40,11,21,25,39,31,19,57,25,11,84,32,103
"COG0164",296,306,287,285,289,286,308,257,354,293,156,208,216,221,242,196,358,204,208,169
"COG0165",543,376,487,499,517,604,560,479,538,593,493,540,509,653,506,648,685,572,586,609
"COG0166",648,658,592,638,759,679,715,559,710,716,493,629,705,765,663,819,575,696,613,540
"COG0167",633,690,696,699,658,578,668,688,587,610,762,755,666,460,699,601,466,485,758,641
"COG0168",1355,1136,1291,1243,1431,1427,1322,1417,1204,1627,1328,1566,1325,1494,1439,1358,1294,1141,1334,1160
"COG0169",427,332,438,345,403,544,387,280,489,456,402,365,395,611,531,506,510,583,337,622
"COG0170",0,0,6,0,0,0,0,0,1,8,0,0,0,12,1,0,0,0,4,0
"COG0171",570,792,682,646,639,734,700,548,726,749,363,490,725,664,584,587,907,437,708,533
"COG0172",482,764,495,552,590,706,502,500,751,736,420,508,591,816,804,619,789,656,555,516
"COG0173",610,1389,693,858,801,583,754,592,919,1046,561,577,1037,789,759,841,1139,708,816,550
"COG0174",378,378,416,433,468,466,455,321,351,389,422,313,437,511,791,402,394,540,327,342
"COG0175",452,295,429,328,427,438,417,736,354,402,380,362,349,337,126,577,207,379,326,464
"COG0176",313,222,232,223,277,207,266,262,209,199,266,209,220,329,386,228,182,431,222,328
"COG0177",348,500,294,341,315,332,340,296,346,362,307,249,359,334,354,326,427,360,333,263
"COG0178",1542,1886,1569,1898,1546,1590,1780,1397,1771,1815,1352,1624,1578,1678,1598,1657,2083,1214,1939,1484
"COG0179",208,159,202,252,162,340,195,166,179,172,181,296,186,143,201,154,236,186,196,278
"COG0180",574,715,458,496,539,581,500,547,593,538,438,550,475,603,724,535,686,621,513,538
"COG0181",65,46,52,48,102,83,51,41,72,107,76,43,149,102,111,121,62,291,69,113
"COG0182",112,80,94,91,69,84,80,23,93,92,48,36,36,36,12,55,63,48,69,81
"COG0183",183,125,144,121,243,328,198,64,208,276,51,137,171,202,253,169,209,282,80,306
"COG0184",260,259,138,161,175,148,135,199,173,159,214,178,137,148,162,137,227,166,150,115
"COG0185",115,145,107,118,144,131,114,141,149,141,206,202,221,174,181,182,256,240,186,125
"COG0186",118,228,143,151,187,149,120,128,245,230,143,153,153,173,193,177,239,214,130,93
"COG0187",1613,2010,1555,1628,1766,1801,1815,1320,1973,2152,1180,1506,1587,2127,1927,1905,2034,1564,1774,1443
"COG0188",1775,2445,1759,1877,2084,2126,1925,1704,2330,2526,1459,1726,1908,2340,2467,1996,2484,1735,1981,1584
"COG0189",47,70,156,103,61,47,67,20,63,86,69,55,58,30,32,118,24,96,78,119
"COG0190",364,382,430,377,427,385,477,379,453,445,304,451,428,369,416,424,552,448,460,354
"COG0191",575,662,479,513,645,703,541,590,537,567,394,379,308,543,664,428,408,582,290,398
"COG0192",663,541,589,644,704,686,807,560,641,756,585,626,649,764,722,673,838,651,674,936
"COG0193",267,385,282,308,278,261,284,231,302,292,220,313,287,347,379,307,344,395,294,301
"COG0194",505,508,337,412,481,366,353,389,483,505,349,340,370,625,556,449,526,568,394,295
"COG0195",558,609,528,508,529,553,589,545,668,644,440,563,564,584,549,594,809,518,579,519
"COG0196",274,252,366,360,395,354,306,242,448,415,246,315,366,401,459,398,399,367,364,288
"COG0197",364,403,194,249,289,293,223,341,360,285,240,326,298,294,284,293,383,326,254,182
"COG0198",191,239,152,175,184,156,130,131,259,247,142,173,173,256,211,206,310,286,198,125
"COG0199",145,177,127,159,112,91,97,98,134,93,140,137,114,106,87,114,196,123,113,134
"COG0200",255,402,226,243,316,200,226,286,319,271,261,242,288,277,285,238,396,321,246,236
"COG0201",619,936,620,600,686,677,662,574,780,745,559,634,620,797,758,752,1049,654,662,622
"COG0202",463,629,421,437,513,495,454,482,664,586,384,480,406,551,516,571,604,542,508,393
"COG0203",275,365,229,207,219,148,216,179,320,303,168,221,252,307,216,298,358,290,253,166
"COG0204",572,563,524,519,586,500,506,674,513,390,743,775,796,710,772,797,779,982,771,768
"COG0205",1802,1164,1443,1444,1804,1761,1795,2050,1722,1730,1416,1933,1606,1850,1309,1736,1470,1440,1578,1427
"COG0206",582,833,510,486,582,553,655,590,730,611,430,605,551,598,553,559,905,576,672,592
"COG0207",346,309,338,343,323,201,346,553,317,440,348,311,485,284,244,344,360,266,504,278
"COG0208",201,132,128,139,228,273,205,322,110,91,271,271,135,105,401,187,72,328,109,263
"COG0209",566,476,640,658,579,578,687,722,667,734,531,529,400,143,307,378,280,413,640,576
"COG0210",1942,2046,1486,1651,1687,2137,1479,2184,1896,1951,2015,1805,1857,2062,2600,2340,2591,2021,1740,1739
"COG0211",113,194,99,99,118,100,86,127,146,147,126,90,107,110,115,119,206,148,107,103
"COG0212",290,215,264,221,239,277,264,356,266,283,218,331,291,225,318,262,327,291,252,255
"COG0213",66,332,111,87,81,181,78,40,144,124,60,114,258,165,125,176,196,260,99,153
"COG0214",63,73,86,50,104,90,48,62,224,150,52,30,74,219,174,127,248,139,79,68
"COG0215",671,897,576,630,637,694,655,550,662,702,515,698,575,707,774,758,765,818,724,622
"COG0216",395,593,418,425,421,459,470,301,499,475,257,406,474,507,509,457,631,444,521,384
"COG0217",335,537,340,393,334,351,374,318,471,440,304,383,391,321,334,374,501,364,382,290
"COG0218",185,406,258,198,221,248,200,202,304,315,171,256,176,272,242,263,406,338,241,210
"COG0219",156,319,116,107,169,185,82,69,191,195,67,81,148,248,328,199,237,309,77,115
"COG0220",409,519,360,336,379,343,339,399,386,346,357,399,332,392,395,367,384,422,345,381
"COG0221",44,216,89,59,59,40,32,37,136,129,44,25,66,82,98,98,102,156,45,86
"COG0222",160,212,148,179,183,150,129,116,200,212,138,153,198,177,223,152,232,223,158,115
"COG0223",533,601,417,411,415,458,472,584,443,499,469,488,448,445,436,434,531,516,487,508
"COG0224",510,341,425,423,516,644,507,454,614,597,380,506,503,747,600,678,560,653,467,384
"COG0225",167,112,161,156,163,133,152,298,108,83,331,274,97,66,90,152,77,280,204,234
"COG0226",563,322,461,513,515,568,605,635,510,533,465,477,576,545,580,438,487,461,456,533
"COG0227",129,83,105,56,66,71,68,120,78,84,85,130,84,59,64,53,91,111,100,103
"COG0228",155,221,147,156,122,134,105,83,173,162,110,135,157,115,185,125,208,154,184,93
"COG0229",146,68,141,143,46,74,63,77,41,71,202,153,60,19,72,43,37,184,160,103
"COG0230",97,59,61,58,79,42,49,94,57,40,120,70,41,37,41,46,38,68,33,47
"COG0231",336,453,282,284,265,276,281,312,389,325,210,365,278,317,389,290,381,355,306,235
"COG0232",476,617,421,484,502,552,537,454,565,650,409,506,632,511,354,592,722,560,529,547
"COG0233",302,451,307,342,320,278,328,318,339,321,294,342,366,270,287,264,381,362,310,304
"COG0234",180,172,152,173,179,126,135,216,164,173,221,182,148,144,162,154,232,204,163,126
"COG0235",717,431,567,582,532,487,483,760,564,487,633,689,530,537,562,544,442,685,481,891
"COG0236",304,284,255,200,283,266,228,311,225,269,283,248,207,262,261,283,259,344,190,147
"COG0237",282,364,259,261,248,256,247,230,292,278,212,253,308,244,318,244,304,294,244,227
"COG0238",105,167,104,86,84,106,74,58,136,128,79,58,112,155,160,126,183,150,82,105
"COG0239",131,103,137,106,143,72,151,191,56,72,134,129,123,40,144,87,50,138,102,70
"COG0240",443,603,430,461,377,464,460,431,506,507,278,436,452,462,454,443,555,439,502,422
"COG0241",284,229,381,312,270,321,333,323,155,168,368,403,314,154,44,270,289,314,334,313
"COG0242",351,557,424,311,350,287,298,345,450,419,243,369,368,499,665,334,550,479,356,268
"COG0243",273,262,269,135,140,308,299,223,138,32,319,337,126,190,359,626,145,1372,200,1343
"COG0244",159,395,197,174,208,175,179,235,255,267,173,219,216,266,356,284,254,328,224,279
"COG0245",332,236,295,269,329,332,304,292,308,292,218,325,291,270,278,280,317,346,273,247
"COG0246",659,320,508,560,585,912,640,419,627,705,622,661,647,1100,725,666,832,759,515,762
"COG0247",470,455,558,556,272,276,434,318,284,255,331,424,419,315,92,394,310,383,591,567
"COG0248",259,257,247,237,297,272,266,464,307,368,417,340,305,260,423,380,385,442,229,509
"COG0249",1258,1824,1350,1348,1312,1271,1423,1249,1484,1521,1007,1499,1645,1132,955,1528,1477,1125,1762,1233
"COG0250",323,530,297,333,420,332,330,369,428,366,317,394,367,455,389,396,489,471,332,395
"COG0251",509,323,467,515,439,413,600,395,437,400,487,422,503,383,280,455,397,536,480,716
"COG0252",825,479,709,826,603,673,705,687,550,505,787,785,768,464,456,531,442,509,714,598
"COG0253",380,462,353,386,430,369,418,386,366,330,376,358,401,427,479,438,431,405,396,357
"COG0254",72,123,81,60,55,48,42,56,53,76,106,98,88,88,89,95,82,156,89,85
"COG0255",61,127,50,76,64,80,44,23,109,98,35,51,77,89,114,98,98,113,40,62
"COG0256",259,322,215,196,244,204,204,210,292,234,180,223,245,291,282,238,341,275,246,201
"COG0257",14,7,2,14,15,12,9,17,15,16,5,7,7,12,22,36,18,41,1,15
"COG0258",935,1328,974,958,825,959,955,700,969,1027,687,846,947,1051,1168,909,904,718,1015,940
"COG0259",85,49,146,127,56,33,96,103,40,31,82,50,113,4,4,29,7,50,72,59
"COG0260",27,33,46,21,39,62,39,34,23,26,29,50,32,48,45,85,12,295,46,154
"COG0261",181,312,183,179,185,192,155,205,228,223,184,177,161,186,209,190,285,222,190,176
"COG0262",329,208,274,243,319,196,290,326,222,303,295,371,259,320,304,278,282,329,350,307
"COG0263",351,268,391,399,443,390,501,376,357,507,355,419,457,352,345,395,334,416,448,353
"COG0264",450,678,408,474,518,429,530,476,584,561,444,497,492,452,454,504,501,457,549,439
"COG0265",758,1010,845,677,660,779,635,500,769,801,597,629,712,1063,996,782,888,919,725,639
"COG0266",64,234,146,119,83,69,98,103,61,35,49,71,71,45,75,34,73,137,91,131
"COG0267",63,57,61,66,53,45,57,65,51,51,60,52,33,33,24,23,63,44,34,30
"COG0268",59,161,66,57,50,81,34,43,87,87,28,25,48,67,85,54,69,91,19,32
"COG0269",2,14,5,3,5,11,3,5,2,8,8,9,6,12,48,4,5,41,3,63
"COG0270",996,952,1017,1096,792,699,618,649,1454,1333,458,1451,1126,731,1021,1468,3084,585,930,910
"COG0271",1,0,0,1,1,3,3,2,2,0,4,7,0,2,6,12,0,42,0,19
"COG0272",709,1215,815,897,897,886,945,694,1007,1006,642,789,875,833,965,683,1008,784,827,692
"COG0274",345,263,338,396,332,347,370,349,349,333,401,411,310,328,383,301,438,371,422,428
"COG0275",548,715,453,490,561,465,591,471,571,546,456,463,478,640,664,626,674,482,476,394
"COG0276",8,9,7,6,4,14,11,9,12,2,16,13,5,17,16,37,5,54,5,21
"COG0277",207,222,321,295,198,196,245,164,109,110,187,313,324,124,232,306,167,356,372,479
"COG0278",0,2,1,0,2,0,2,1,2,0,0,6,1,2,4,13,0,47,0,15
"COG0279",50,59,137,65,59,169,51,71,36,39,191,157,38,65,39,76,73,254,52,135
"COG0280",1376,1225,971,1193,1215,1007,1470,1551,1152,951,1113,1557,1302,626,591,1175,1062,727,1364,1161
"COG0281",773,789,617,672,826,811,944,987,732,623,710,965,775,633,348,770,676,576,871,696
"COG0282",415,980,503,503,422,521,482,246,652,675,295,453,520,498,832,496,812,503,538,560
"COG0283",276,445,275,304,228,312,252,200,318,360,180,266,310,350,382,268,422,322,322,290
"COG0284",393,420,326,370,434,461,437,407,496,425,377,419,414,445,484,477,429,366,428,317
"COG0285",575,445,511,464,574,600,596,510,667,717,559,575,619,836,792,639,697,608,633,490
"COG0286",1415,853,1107,1160,1257,1368,964,838,1435,1342,1260,2021,1354,1359,1100,1332,1420,956,1433,1445
"COG0287",233,202,274,300,291,407,283,179,235,335,118,104,222,246,264,202,197,167,123,117
"COG0288",111,67,125,92,107,67,102,121,76,62,143,127,82,73,127,147,153,233,154,177
"COG0289",476,282,348,339,447,392,434,458,439,372,335,459,395,401,365,395,432,396,401,389
"COG0290",278,437,280,271,298,230,251,253,332,288,231,239,305,325,291,294,377,306,267,259
