"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG0027",246,170,236,214,98,204,241,304,268,242,342,330,32,267,168,277,204,179,264,256
"COG0028",750,932,563,649,740,739,772,718,644,685,1126,1247,1990,1157,989,1173,1203,2055,1071,995
"COG0029",618,402,536,466,457,454,763,513,462,566,470,633,206,622,554,632,571,317,611,656
"COG0030",469,491,618,682,809,320,457,305,630,499,439,531,903,522,596,615,614,503,475,475
"COG0031",666,518,537,631,710,466,574,481,481,558,559,563,705,641,631,542,645,463,537,451
"COG0033",11,124,16,1,4,40,15,9,5,3,5,56,87,1,34,49,2,218,0,12
"COG0034",1056,1106,1015,1200,867,656,868,813,983,1014,1288,1204,937,1027,984,1117,1118,376,1189,886
"COG0035",457,465,380,433,339,271,342,287,350,389,384,368,379,412,378,393,430,203,472,353
"COG0036",365,367,502,539,460,219,259,290,300,317,373,317,543,340,464,433,425,461,378,416
"COG0037",624,629,655,804,783,476,446,453,579,702,897,914,1108,997,987,1093,994,631,842,731
"COG0038",940,1091,641,670,679,817,904,881,812,855,852,1030,1028,924,681,869,820,515,735,775
"COG0039",686,905,612,544,580,536,701,590,578,741,662,704,801,682,553,531,675,407,597,638
"COG0040",354,358,293,369,266,276,297,373,362,341,386,361,185,340,339,365,295,167,385,336
"COG0041",204,205,163,204,159,70,176,115,161,170,234,261,277,290,247,309,297,145,243,256
"COG0042",834,765,731,698,782,591,817,628,772,766,653,707,833,732,708,826,774,759,562,705
"COG0043",71,83,57,18,112,124,52,86,73,134,69,168,117,72,163,32,44,481,49,64
"COG0044",638,949,597,654,628,579,697,495,573,707,718,681,757,777,953,817,661,743,562,607
"COG0045",58,51,30,28,20,285,147,223,32,53,64,106,26,24,57,92,53,190,42,151
"COG0046",1368,1727,1589,1339,1427,790,1056,715,1033,1242,896,1084,960,922,1022,977,790,435,971,529
"COG0047",1221,1268,1453,1206,1306,819,890,639,930,1107,1167,1528,1133,1278,1173,1400,1005,662,1401,688
"COG0048",116,235,262,283,289,117,89,117,188,161,191,179,322,179,202,240,186,136,200,116
"COG0049",284,294,333,339,350,224,235,202,280,262,215,253,328,253,293,302,284,222,204,229
"COG0050",738,818,813,813,641,452,621,446,536,644,679,646,604,669,808,584,710,621,690,663
"COG0051",203,189,176,233,250,180,155,164,189,221,172,165,253,181,214,276,187,177,146,196
"COG0052",323,412,471,455,449,333,248,319,346,337,397,371,368,299,334,440,334,231,403,264
"COG0053",501,397,489,492,537,358,420,416,526,429,425,468,557,471,511,603,528,473,473,488
"COG0054",195,268,266,276,249,221,129,180,253,181,251,190,69,194,161,289,193,168,241,142
"COG0055",656,909,760,808,1031,392,471,427,480,621,634,734,812,801,479,863,818,500,736,408
"COG0056",872,1013,1015,910,1099,509,611,472,512,755,843,843,974,968,652,1014,987,516,872,644
"COG0057",466,618,614,716,533,382,319,350,464,546,511,539,529,437,688,546,519,644,530,406
"COG0058",1317,1090,1689,1387,1582,708,825,1027,1186,1337,1157,1291,1805,1490,1099,1460,1380,1231,1276,982
"COG0059",480,535,468,420,449,356,379,425,406,454,434,500,497,474,510,549,447,352,461,402
"COG0060",1117,1438,1244,1552,1549,996,879,1094,1133,1239,1344,1370,1487,1216,1397,1396,1353,638,1234,814
"COG0061",320,473,384,412,409,371,302,300,354,348,356,451,380,396,432,437,383,298,321,287
"COG0062",346,601,528,624,470,335,397,343,381,332,547,529,256,441,574,566,374,348,517,323
"COG0063",260,453,383,401,285,244,285,238,302,256,584,586,473,485,624,708,476,337,567,319
"COG0064",153,515,251,388,465,99,57,50,115,169,120,187,511,263,439,367,249,82,206,65
"COG0065",516,662,473,568,615,420,375,562,528,595,598,658,653,656,709,578,553,356,658,339
"COG0066",181,152,156,168,166,130,172,151,147,172,250,276,271,240,317,233,269,201,263,287
"COG0067",1140,988,1125,1095,1139,795,712,635,698,970,985,1359,592,1024,1060,1628,945,546,1524,631
"COG0068",123,287,102,37,59,86,49,57,97,100,70,121,151,94,199,109,81,176,55,69
"COG0069",1152,1035,1064,1160,1184,849,872,736,716,943,1023,1403,589,1073,1097,1607,962,563,1536,656
"COG0070",1066,975,1033,1067,1141,764,536,726,608,842,917,1301,541,1012,955,1505,941,482,1462,672
"COG0071",218,287,330,403,283,158,205,223,152,221,337,248,255,318,313,510,362,415,356,453
"COG0072",718,1065,910,1135,1054,793,571,667,788,765,721,1130,854,801,1065,1115,821,408,938,589
"COG0073",1602,2002,1992,1990,1977,1272,1231,1116,1350,1666,1548,1965,1657,1553,1954,2156,1772,828,1698,1202
"COG0074",71,46,50,51,27,243,156,161,26,45,70,111,55,27,83,74,58,648,64,163
"COG0075",206,237,514,134,228,337,459,323,304,353,449,227,117,316,217,247,318,153,517,355
"COG0076",343,97,97,50,119,496,436,400,323,293,249,257,94,310,234,50,291,483,149,426
"COG0077",356,419,359,368,405,270,283,220,300,335,326,380,350,377,545,487,376,356,330,211
"COG0078",578,802,511,500,513,331,466,336,514,586,499,606,624,525,731,677,628,920,466,394
"COG0079",796,740,849,789,982,783,712,603,1036,1017,1119,682,638,921,863,1031,855,408,718,1044
"COG0080",275,311,283,351,303,153,213,169,251,222,236,207,298,215,313,320,210,159,237,261
"COG0081",370,516,382,510,401,293,344,270,324,355,344,358,345,374,410,480,371,229,410,381
"COG0082",436,418,399,470,466,370,401,347,335,385,348,517,356,411,505,474,452,188,338,357
"COG0083",76,299,59,44,68,26,36,31,41,41,78,89,277,65,143,94,60,146,36,29
"COG0084",476,507,544,553,536,500,482,620,569,545,507,576,554,477,609,638,543,569,426,623
"COG0085",1929,1847,2314,2246,1987,1236,1743,1456,1556,1596,1866,1965,2166,1696,1870,2015,1980,1019,1745,1905
"COG0086",1522,1883,2187,2249,1898,1382,1220,1364,1513,1751,1703,2256,1989,1805,1957,2027,1871,877,1889,1060
"COG0087",318,454,365,408,442,238,296,274,274,320,333,289,467,332,390,421,415,127,326,360
"COG0088",345,418,443,454,425,234,321,277,367,321,327,333,422,287,458,454,334,226,324,346
"COG0089",199,232,243,324,215,137,147,182,193,147,169,155,186,163,226,253,180,145,174,200
"COG0090",387,604,502,595,554,281,279,222,355,334,398,385,469,355,449,482,388,205,423,294
"COG0091",242,296,251,318,272,113,169,180,192,207,232,176,232,222,271,300,224,148,250,218
"COG0092",271,443,367,515,381,218,229,177,298,279,299,350,371,307,380,434,312,92,337,223
"COG0093",179,254,274,332,274,141,180,151,193,181,168,198,281,177,286,226,195,174,216,187
"COG0094",274,411,415,431,390,249,250,207,337,293,283,275,410,254,312,435,306,218,340,326
"COG0095",96,171,77,82,70,242,99,170,185,67,71,130,243,83,149,172,99,229,52,118
"COG0096",161,299,258,353,290,158,122,161,229,170,214,239,296,157,278,332,216,142,254,186
"COG0097",268,399,360,488,367,319,170,267,251,309,192,188,218,175,235,241,223,150,250,159
"COG0098",275,371,390,422,357,232,253,201,273,289,296,320,314,299,348,394,310,192,324,277
"COG0099",186,222,294,340,275,138,151,131,206,248,181,204,249,204,242,250,217,175,211,183
"COG0100",150,290,286,307,262,121,103,104,206,178,185,204,288,200,267,265,173,134,217,139
"COG0101",430,638,412,619,587,365,395,321,399,440,401,413,492,458,408,587,492,316,407,407
"COG0102",195,237,306,362,272,191,133,201,247,202,222,239,340,217,298,290,233,163,196,169
"COG0103",220,256,309,363,218,131,192,186,210,197,207,182,269,235,281,205,211,145,275,226
"COG0104",628,843,767,850,801,422,469,397,553,564,678,673,688,666,697,877,796,344,578,432
"COG0105",91,61,70,74,87,130,145,197,132,80,78,74,98,56,88,107,97,86,77,130
"COG0106",341,299,326,307,337,203,270,260,275,297,317,299,276,336,365,313,297,138,282,294
"COG0107",370,356,372,372,348,184,180,203,271,285,337,349,315,340,370,362,321,227,286,187
"COG0108",558,490,467,557,506,503,525,418,437,509,521,553,135,464,285,569,500,193,493,582
"COG0109",1,1,5,2,0,19,3,14,1,4,4,6,12,1,9,1,1,164,1,22
"COG0110",1364,1040,1094,987,1182,2481,2414,2319,1647,1554,1568,1188,856,1390,928,1125,1360,733,1309,2113
"COG0111",794,996,717,726,705,745,619,741,929,939,781,1006,635,799,1540,1220,822,1146,587,621
"COG0112",534,564,497,748,599,462,389,382,536,493,463,635,416,529,580,679,553,198,579,413
"COG0113",38,95,111,44,167,81,57,37,55,62,45,111,162,100,138,86,92,207,57,81
"COG0114",57,265,43,36,22,70,41,68,140,41,55,79,170,41,107,86,70,210,27,45
"COG0115",595,566,778,613,684,490,593,591,633,674,589,607,857,680,766,707,662,464,701,497
"COG0116",391,479,596,466,528,407,311,339,306,342,386,394,605,374,439,518,450,422,349,272
"COG0117",355,495,415,420,447,352,295,414,386,431,446,380,131,350,254,415,407,150,451,310
"COG0118",252,281,241,291,265,140,216,218,217,239,274,260,189,274,273,294,224,126,275,232
"COG0119",1043,998,1149,1219,1615,857,892,938,880,1108,1171,1163,663,1130,1155,1257,1180,750,1173,846
"COG0120",70,210,35,17,45,193,109,139,76,58,20,34,155,25,33,17,41,83,27,72
"COG0121",3,0,8,1,1,30,14,5,0,3,6,2,17,3,11,9,2,106,0,10
"COG0122",135,123,106,169,150,35,98,109,76,120,61,118,144,103,263,156,104,155,52,83
"COG0123",19,2,12,4,26,5,16,32,13,30,13,49,39,9,45,4,17,0,17,27
"COG0124",636,750,635,761,679,528,541,527,612,682,402,462,477,368,471,442,441,208,413,352
"COG0125",91,184,111,234,220,60,36,25,81,71,68,135,182,96,229,161,152,109,83,50
"COG0126",386,691,520,671,688,430,321,427,469,517,543,666,571,553,568,612,487,376,531,351
"COG0127",255,453,368,470,266,215,256,229,314,314,230,232,257,216,232,247,232,139,193,155
"COG0128",540,440,562,560,505,335,453,287,390,474,472,574,488,513,566,600,500,282,431,491
"COG0129",1045,756,808,718,596,579,842,638,681,813,907,956,900,943,1194,929,838,883,796,790
"COG0130",344,488,413,464,419,274,273,233,291,314,368,464,376,346,426,450,375,243,330,210
"COG0131",383,305,273,285,309,306,272,245,282,436,337,384,205,376,390,323,297,162,312,292
"COG0132",139,124,82,55,91,208,150,226,203,207,123,155,93,151,124,109,147,231,109,202
"COG0133",336,497,442,437,322,303,311,331,315,364,425,503,411,393,308,448,344,320,410,295
"COG0134",232,325,315,252,270,187,281,222,228,243,283,289,288,233,245,286,271,184,239,255
"COG0135",128,256,157,205,165,101,111,103,109,99,223,153,244,123,146,245,169,210,221,110
"COG0136",396,595,552,563,512,347,280,381,413,415,473,484,513,463,504,578,436,424,492,323
"COG0137",626,576,569,602,572,377,599,422,419,552,597,585,555,642,624,618,634,382,597,505
"COG0138",760,955,709,753,636,734,809,832,665,770,869,922,673,783,755,771,815,280,890,710
"COG0139",304,270,343,301,289,229,248,252,291,255,272,258,175,332,291,292,288,119,252,298
"COG0140",264,232,305,284,211,229,252,285,306,250,258,240,140,298,219,230,262,125,211,309
"COG0141",428,495,489,462,449,375,385,380,353,422,526,508,326,487,478,555,449,252,469,345
"COG0142",654,980,918,943,514,703,619,657,606,575,841,799,492,564,634,769,630,367,858,687
"COG0143",946,972,1142,943,986,533,660,503,637,904,809,1066,916,880,1016,1064,921,443,823,675
"COG0144",605,801,686,772,838,495,574,558,501,613,667,676,1011,689,705,772,715,609,557,638
"COG0145",29,11,45,45,39,53,83,75,58,56,29,43,88,33,42,15,35,247,39,41
"COG0146",0,2,17,5,11,0,3,17,4,12,7,0,0,12,14,0,20,37,30,0
"COG0147",668,550,782,540,489,647,646,776,613,595,552,746,682,744,509,584,571,565,860,710
"COG0148",618,751,505,707,897,553,416,408,601,796,590,677,683,621,582,711,618,710,635,419
"COG0149",353,416,339,338,407,314,298,314,331,330,256,384,444,350,469,403,334,310,243,295
"COG0150",450,634,448,501,491,406,421,384,451,438,503,524,564,497,562,583,508,319,468,372
"COG0151",496,653,573,558,513,354,427,354,439,443,467,576,583,554,508,513,613,323,426,294
"COG0152",408,472,413,434,443,335,336,331,406,456,407,456,450,473,425,483,466,204,436,283
"COG0153",400,348,379,384,361,239,289,281,275,335,535,490,531,618,508,532,575,275,527,495
"COG0154",229,598,242,434,508,115,71,63,157,178,117,182,661,276,483,377,305,78,185,98
"COG0155",27,106,21,16,19,100,74,48,30,24,24,68,170,22,84,94,24,300,51,100
"COG0156",1334,393,581,494,393,856,1052,1525,951,1480,1199,908,112,1089,595,566,1047,422,726,1024
"COG0157",361,332,366,422,321,276,353,310,285,384,378,338,189,355,344,386,355,245,297,360
"COG0158",22,14,22,11,4,26,20,13,69,16,23,17,23,4,16,7,13,143,8,28
"COG0159",281,361,324,303,260,267,288,289,203,292,203,182,172,160,177,200,182,172,186,170
"COG0160",19,165,91,135,171,66,32,17,25,31,24,81,101,98,88,115,57,182,45,32
"COG0161",421,171,129,69,151,527,496,431,378,473,353,457,140,404,279,157,338,232,222,424
"COG0162",342,467,427,474,411,246,273,250,350,320,543,598,656,544,622,539,540,312,652,336
"COG0163",39,27,20,14,52,57,23,25,43,81,37,70,47,33,72,12,26,177,22,27
"COG0164",321,333,386,492,318,232,270,279,246,303,333,342,323,281,318,332,330,139,266,258
"COG0165",533,750,699,711,486,548,415,532,544,514,670,634,589,563,639,736,561,409,639,455
"COG0166",680,760,754,568,762,495,522,440,604,710,553,671,816,644,733,784,669,535,610,601
"COG0167",701,559,485,471,641,673,800,826,771,751,549,811,613,754,616,855,688,410,389,741
"COG0168",1346,1278,1217,1267,1183,1121,1195,1409,1299,1378,1207,1364,1498,1454,1247,1399,1328,738,994,1301
"COG0169",330,460,436,476,442,281,263,334,418,427,382,392,637,432,623,586,434,505,408,358
"COG0170",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",492,571,508,598,528,305,348,280,384,480,761,831,537,684,809,817,816,254,727,422
"COG0172",514,777,586,804,685,365,381,355,475,538,510,619,794,551,725,758,644,296,469,445
"COG0173",694,822,1083,1102,1238,567,559,542,608,837,674,858,961,764,1124,962,913,381,691,565
"COG0174",431,679,312,373,402,208,313,345,379,421,344,388,711,390,581,582,501,617,211,318
"COG0175",254,152,178,147,245,298,208,319,231,381,398,499,169,382,214,394,397,352,248,442
"COG0176",259,242,183,187,218,295,252,275,278,308,215,193,469,214,264,198,241,759,161,285
"COG0177",328,372,368,437,350,255,360,266,269,312,337,306,343,346,363,377,303,241,327,278
"COG0178",1860,2266,1945,2021,1535,1245,1447,1436,1770,1752,1983,2217,1351,1715,1795,2140,1895,661,1916,1443
"COG0179",226,279,270,237,137,174,145,190,225,242,295,297,87,211,197,268,170,206,310,145
"COG0180",487,581,572,631,564,435,465,416,487,441,539,556,675,559,507,611,516,248,518,517
"COG0181",52,71,123,50,159,93,83,33,51,48,51,102,151,71,84,80,123,212,76,63
"COG0182",73,96,66,63,53,61,76,64,173,80,78,109,101,34,224,70,68,68,69,67
"COG0183",215,470,287,278,417,169,104,90,115,205,153,144,380,183,350,201,262,995,127,133
"COG0184",145,184,188,218,169,152,135,187,177,174,147,129,212,148,200,128,140,123,172,166
"COG0185",153,205,184,259,227,96,165,107,207,160,127,138,146,178,198,226,176,101,142,170
"COG0186",136,251,231,263,208,115,91,125,169,161,142,145,171,143,174,175,137,103,196,143
"COG0187",1886,1910,1797,1972,1813,1209,1530,1245,1364,1448,1552,1970,1875,1611,1720,2145,1891,1076,1497,1332
"COG0188",1918,2079,2222,2546,2112,1593,1484,1367,1696,1922,1996,2180,2155,1942,2240,2345,2067,1118,1966,1735
"COG0189",100,6,109,24,68,124,80,83,26,77,31,60,44,27,51,17,49,277,32,64
"COG0190",474,519,471,574,509,296,422,300,411,509,318,318,302,265,342,301,260,181,298,214
"COG0191",338,439,414,406,388,391,400,329,381,308,576,529,943,514,824,654,429,1183,556,588
"COG0192",768,699,1027,845,653,416,669,473,619,675,480,472,512,477,482,452,539,263,437,396
"COG0193",281,384,221,373,290,218,257,196,282,262,286,255,500,298,307,346,299,207,260,251
"COG0194",369,558,364,545,426,263,329,296,343,351,382,369,536,439,312,416,412,265,373,345
"COG0195",582,659,781,783,642,454,470,474,533,535,642,626,605,582,680,687,626,451,674,504
"COG0196",327,493,424,388,428,356,266,332,342,339,401,452,429,366,373,506,405,314,338,208
"COG0197",242,330,308,386,345,146,234,184,250,249,276,228,249,256,245,250,309,183,281,266
"COG0198",134,235,223,305,220,175,142,192,197,155,197,175,295,136,198,209,194,122,225,131
"COG0199",94,162,151,188,113,188,79,138,163,165,141,133,81,86,84,148,91,107,144,120
"COG0200",219,304,229,361,296,202,203,217,275,216,226,211,274,242,322,312,261,149,214,278
"COG0201",662,799,758,992,813,432,442,520,576,599,652,612,981,550,722,835,623,476,652,531
"COG0202",427,507,589,608,536,322,292,312,481,424,255,318,399,300,358,423,340,100,292,250
"COG0203",203,247,298,351,320,153,160,152,264,237,194,223,273,216,243,261,236,128,217,156
"COG0204",867,603,726,760,732,805,1120,1086,588,642,765,659,773,662,1039,623,883,796,775,950
"COG0205",1216,813,1049,944,1037,673,1313,893,947,1053,1616,1513,1301,1811,1123,1515,1738,728,1515,1690
"COG0206",665,574,702,842,610,478,593,475,576,562,488,697,555,586,439,861,623,348,499,548
"COG0207",336,244,272,355,273,309,362,322,442,367,387,369,372,299,315,404,323,271,271,411
"COG0208",179,143,113,89,124,218,301,146,100,103,104,75,424,123,133,120,150,401,74,397
"COG0209",747,625,385,413,521,977,1048,835,920,802,616,877,741,699,734,793,627,795,357,938
"COG0210",1515,2114,2202,2612,1804,2348,1243,1687,6848,1661,2237,1748,1900,1651,1981,2683,1435,1677,2024,1755
"COG0211",64,159,143,186,164,107,64,112,135,81,125,101,162,83,76,133,112,103,139,130
"COG0212",263,338,281,348,251,172,282,206,257,292,281,238,323,280,318,302,270,186,296,238
"COG0213",111,142,130,207,271,40,37,35,46,70,76,99,253,121,333,169,143,288,70,34
"COG0214",53,209,179,283,231,56,24,26,99,88,143,123,208,101,60,182,83,24,161,45
"COG0215",695,818,913,750,703,573,580,571,572,610,440,541,483,446,488,522,488,208,449,383
"COG0216",443,679,480,619,529,341,382,333,425,517,503,504,440,453,466,572,416,274,455,283
"COG0217",360,398,358,482,448,335,314,302,313,393,367,375,393,388,418,371,376,283,374,333
"COG0218",244,334,278,387,254,190,153,222,244,209,228,234,337,222,293,295,230,232,279,218
"COG0219",113,244,146,217,214,44,40,40,88,101,87,96,337,115,199,191,153,128,90,72
"COG0220",327,370,357,354,343,265,320,275,339,310,320,298,439,343,304,379,341,234,330,370
"COG0221",50,47,97,87,108,34,11,13,104,59,50,65,25,84,136,124,94,145,43,34
"COG0222",142,204,184,258,204,136,136,119,157,154,97,95,127,90,107,115,111,86,95,90
"COG0223",470,483,522,545,531,352,425,363,491,437,447,453,499,448,487,527,503,605,418,489
"COG0224",505,725,571,551,656,279,425,341,346,444,476,428,620,535,375,567,514,311,487,445
"COG0225",151,112,63,64,76,260,230,268,190,154,146,163,231,117,115,106,157,255,151,281
"COG0226",555,677,635,512,479,441,725,486,524,499,492,459,476,478,530,547,521,460,522,540
"COG0227",66,90,107,121,56,89,62,77,126,102,112,71,61,79,45,105,69,78,128,78
"COG0228",115,179,113,167,187,119,89,122,174,162,159,189,163,157,144,162,109,73,134,56
"COG0229",56,76,30,31,40,271,128,247,245,108,98,102,238,63,76,23,126,123,96,154
"COG0230",50,30,43,25,36,50,64,67,67,80,41,31,40,53,49,47,47,14,36,88
"COG0231",285,420,363,385,349,302,209,266,332,314,321,340,426,297,287,334,299,386,329,284
"COG0232",479,331,684,698,618,391,499,423,381,443,499,487,250,487,485,679,552,413,625,466
"COG0233",361,352,324,407,392,263,335,284,307,327,335,291,290,342,344,284,391,166,302,317
"COG0234",120,172,180,213,188,97,96,118,158,174,148,124,174,146,195,163,142,148,171,124
"COG0235",478,356,742,473,374,644,672,610,504,626,458,578,570,524,811,615,524,1221,602,576
"COG0236",223,259,251,261,246,110,174,126,213,237,216,153,357,210,160,191,210,93,226,273
"COG0237",242,291,272,306,319,296,199,281,286,281,222,262,277,278,309,314,232,103,188,236
"COG0238",64,138,128,193,139,70,38,69,129,98,113,106,149,89,101,132,88,54,129,72
"COG0239",136,164,51,48,67,85,141,123,93,128,110,103,130,117,64,67,132,216,76,126
"COG0240",395,612,432,523,558,382,389,402,471,464,495,507,472,448,369,512,417,311,485,367
"COG0241",334,306,195,283,198,362,349,436,411,403,404,422,58,267,195,284,259,304,963,411
"COG0242",284,527,426,579,446,253,218,235,268,337,367,335,527,370,384,400,378,164,328,271
"COG0243",305,471,462,140,123,575,447,377,92,302,297,301,524,57,397,135,483,3781,142,605
"COG0244",191,257,193,260,252,61,138,116,230,207,173,208,356,158,243,310,242,190,132,224
"COG0245",321,309,345,354,299,221,288,252,244,337,272,281,145,316,318,303,349,136,303,295
"COG0246",598,1012,730,791,504,670,482,619,323,457,895,647,691,632,661,762,506,1240,873,552
"COG0247",457,414,267,326,372,560,497,364,690,450,418,568,434,533,357,343,511,566,333,331
"COG0248",253,677,408,364,303,302,378,282,201,243,219,312,455,191,407,504,253,647,244,472
"COG0249",1429,1271,1484,1408,1564,1279,1554,1490,1223,1173,1376,1463,1084,1432,1201,1657,1719,468,1134,1225
"COG0250",303,439,429,466,480,231,305,256,343,296,313,257,426,300,459,473,385,398,375,356
"COG0251",564,438,500,436,465,507,462,453,481,600,516,444,260,504,459,406,343,594,488,425
"COG0252",720,588,561,403,503,638,770,705,733,743,643,840,477,721,735,537,606,639,613,681
"COG0253",427,527,424,459,394,245,401,321,303,412,391,373,422,345,454,498,420,350,343,371
"COG0254",64,97,87,106,106,100,45,139,148,126,81,103,117,93,88,121,96,120,56,83
"COG0255",48,90,53,98,111,24,25,19,43,56,20,27,76,45,81,35,46,44,41,23
"COG0256",219,290,289,328,291,102,153,140,222,220,233,200,189,181,278,247,238,159,236,198
"COG0257",13,16,13,15,9,5,2,5,3,11,3,10,16,17,13,19,6,19,11,1
"COG0258",996,1213,1225,904,1077,930,907,684,844,894,1102,1032,912,989,892,1208,939,810,978,696
"COG0259",82,8,30,4,70,129,100,112,63,130,61,100,16,74,56,10,72,77,54,84
"COG0260",45,102,34,17,18,133,63,38,47,56,23,83,80,16,115,50,25,368,28,64
"COG0261",177,239,213,297,209,101,120,145,201,192,181,184,143,158,230,231,186,131,181,185
"COG0262",309,369,300,295,260,323,268,215,338,295,246,278,343,272,201,260,221,588,205,273
"COG0263",520,368,250,310,361,404,499,371,279,360,328,485,450,499,405,466,489,177,261,488
"COG0264",521,515,542,531,520,428,465,418,443,510,382,473,600,492,479,553,513,276,467,550
"COG0265",601,720,1156,907,849,683,474,1002,955,778,747,905,1258,745,888,836,811,836,728,530
"COG0266",79,190,67,62,101,276,44,81,181,96,59,60,123,25,80,26,31,227,38,59
"COG0267",40,45,63,87,42,71,66,85,62,72,70,49,79,40,41,60,44,39,84,69
"COG0268",38,95,56,109,104,37,32,23,30,41,47,39,162,45,126,70,66,74,38,36
"COG0269",11,4,14,11,2,27,23,23,4,6,2,11,20,10,9,1,1,122,3,8
"COG0270",589,1131,1633,3059,698,529,616,588,1141,1156,854,1000,663,1069,1134,1178,804,438,9799,1027
"COG0271",3,0,7,1,1,14,6,6,0,3,1,0,5,0,3,0,0,54,0,4
"COG0272",905,1042,775,943,1048,592,596,526,7396,832,787,954,938,725,946,877,753,808,812,559
"COG0274",430,462,439,416,272,438,353,524,404,334,411,398,348,313,339,368,292,332,457,396
"COG0275",557,621,565,653,515,340,495,390,354,454,500,503,554,482,532,550,574,313,504,503
"COG0276",11,57,16,8,6,19,8,18,5,6,14,12,150,4,17,4,7,128,5,24
"COG0277",371,555,178,186,384,453,335,264,432,336,221,538,275,423,944,301,320,794,166,266
"COG0278",0,2,2,1,0,8,3,5,0,1,4,2,11,0,2,0,0,47,1,5
"COG0279",66,123,83,78,65,122,112,97,71,61,116,117,61,53,112,100,101,322,368,143
"COG0280",1492,843,1200,1070,1062,1093,1631,1216,1030,1418,1243,1250,602,1262,835,1138,1260,807,1112,1405
"COG0281",911,541,740,682,648,588,985,697,458,780,702,852,614,725,673,751,819,597,565,888
"COG0282",481,842,610,773,698,507,305,457,520,526,544,588,715,484,612,589,484,387,636,380
"COG0283",261,387,320,458,382,268,193,233,285,276,332,412,294,262,307,392,316,153,363,197
"COG0284",420,509,361,418,417,282,383,332,346,347,377,436,391,423,387,468,405,146,401,398
"COG0285",553,722,696,716,699,307,354,379,497,498,400,354,611,389,415,470,421,237,387,296
"COG0286",995,1570,1637,1393,1717,510,605,829,1067,1335,1396,1109,1196,1372,1576,1584,1199,477,1012,1551
"COG0287",291,262,236,260,370,146,130,177,194,269,213,265,385,290,370,247,314,217,172,122
"COG0288",110,169,63,138,76,203,109,156,123,140,164,134,179,88,77,206,115,219,182,119
"COG0289",434,458,362,467,419,224,432,317,341,447,356,327,367,431,427,436,417,191,416,431
"COG0290",226,359,343,415,372,181,207,201,269,303,279,244,277,302,366,375,279,122,280,204
"COG0291",108,99,79,103,122,85,67,97,120,105,66,69,94,72,99,77,87,55,65,85
