"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG0220",328,344,283,399,371,353,403,348,284,330,356,364,271,314,304,360,369,348,293,298
"COG0221",92,42,27,96,136,44,109,37,121,55,69,58,199,68,61,78,235,91,19,26
"COG0222",237,135,190,247,193,131,157,170,191,134,138,240,217,189,137,161,207,155,133,114
"COG0223",472,453,431,487,498,459,515,470,605,452,497,697,533,358,479,502,578,480,377,411
"COG0224",468,508,522,590,568,461,629,618,624,481,545,578,430,432,426,550,312,542,306,364
"COG0225",172,157,97,99,99,208,146,324,269,187,189,170,122,183,235,152,198,179,306,253
"COG0226",414,596,567,583,527,612,528,844,699,525,584,610,595,530,461,594,466,575,516,525
"COG0227",134,81,132,61,117,58,59,111,140,73,86,156,49,79,78,116,70,75,72,84
"COG0228",149,118,118,183,182,123,122,117,142,136,164,161,151,130,103,154,170,152,91,102
"COG0229",101,60,11,67,28,96,64,15,46,103,117,96,126,165,71,72,162,108,257,167
"COG0230",73,47,9,45,49,50,65,15,10,75,45,39,22,64,81,73,38,34,63,49
"COG0231",422,270,451,390,340,282,292,389,437,310,343,489,368,201,280,316,373,284,232,204
"COG0232",373,486,667,364,715,537,435,824,626,480,525,745,649,501,590,535,504,532,364,412
"COG0233",433,345,427,271,307,281,350,324,303,305,273,339,359,304,276,347,361,341,232,271
"COG0234",137,79,102,123,127,95,112,104,120,90,167,189,201,142,167,225,191,124,102,111
"COG0235",610,478,747,626,616,725,609,457,700,570,607,504,634,651,560,503,417,498,748,456
"COG0236",271,166,162,191,120,137,178,167,120,146,222,306,206,201,225,282,170,209,180,207
"COG0237",395,277,186,302,290,188,281,216,226,250,264,288,281,235,220,289,252,236,184,198
"COG0238",134,61,160,163,127,100,112,190,137,90,96,161,120,138,132,87,164,91,65,54
"COG0239",154,124,25,141,46,106,108,26,92,108,100,59,62,68,49,142,39,113,90,78
"COG0240",414,423,516,456,526,403,438,595,499,426,495,571,394,406,448,472,451,449,298,397
"COG0241",356,289,417,44,293,286,256,338,260,315,240,1573,108,249,330,314,243,273,356,312
"COG0242",339,336,356,611,462,300,377,372,382,360,415,479,483,314,332,421,341,373,254,269
"COG0243",511,268,119,323,131,541,176,109,1547,258,447,155,239,438,673,226,632,515,546,151
"COG0244",182,90,47,229,205,172,174,73,104,100,200,197,356,140,277,220,321,269,115,99
"COG0245",315,352,382,237,229,240,283,330,323,236,270,355,361,201,181,320,263,320,260,201
"COG0246",593,595,1656,756,739,714,905,1433,1527,583,606,602,389,481,637,432,421,434,709,586
"COG0247",542,458,400,64,352,367,257,361,545,462,596,639,423,457,465,514,349,491,264,429
"COG0248",398,275,127,456,473,343,358,181,577,329,271,194,253,312,481,260,274,249,405,305
"COG0249",1112,1441,1223,988,1676,1303,1283,1141,897,1336,1248,1484,1554,1013,1313,1418,1550,1725,1221,1348
"COG0250",441,307,406,444,463,358,341,406,509,273,372,518,407,302,368,389,451,356,245,264
"COG0251",626,581,705,271,388,373,417,686,609,472,366,427,302,618,423,467,377,353,435,381
"COG0252",632,735,493,471,574,584,659,481,565,740,865,377,577,749,648,738,449,622,776,798
"COG0253",419,414,439,435,426,434,445,405,350,363,378,478,452,297,335,408,345,468,305,339
"COG0254",85,43,43,58,76,59,48,48,53,89,90,95,105,102,120,107,134,93,84,117
"COG0255",66,25,20,99,48,44,42,33,56,28,75,62,136,69,55,66,138,72,31,29
"COG0256",274,208,282,264,261,163,245,307,266,192,268,265,268,185,192,199,297,229,138,135
"COG0257",17,9,3,27,13,11,34,15,17,7,33,9,11,33,25,22,16,18,2,12
"COG0258",869,945,1498,1188,1191,820,750,1301,1437,845,1125,1577,1225,879,674,903,1091,1017,733,846
"COG0259",92,89,8,9,13,90,90,6,26,153,66,82,20,152,95,94,35,54,103,162
"COG0260",127,36,10,48,54,73,33,20,174,38,36,152,131,35,74,26,131,29,141,42
"COG0261",289,165,229,199,270,167,180,243,240,145,173,230,244,133,163,179,244,183,122,108
"COG0262",362,298,197,273,266,397,289,164,220,247,307,271,352,328,266,304,285,226,236,299
"COG0263",334,472,54,321,475,348,454,169,159,370,413,269,373,403,433,366,300,474,376,405
"COG0264",506,557,426,449,548,393,452,315,402,429,497,430,591,456,502,481,572,508,395,369
"COG0265",771,607,562,1004,839,901,781,623,803,776,1030,818,1162,797,701,806,1223,840,546,705
"COG0266",154,84,21,83,50,80,74,20,206,123,32,126,33,108,65,44,145,50,86,110
"COG0267",84,56,101,37,47,64,42,65,74,60,51,86,48,69,83,54,73,46,68,65
"COG0268",95,38,17,112,70,81,82,57,59,51,58,77,127,47,44,64,127,40,50,28
"COG0269",25,7,2,33,2,85,2,6,87,6,5,9,5,6,37,1,56,0,23,13
"COG0270",1114,580,1107,959,1174,1029,632,1443,1237,1301,898,1688,1153,778,857,1050,1070,845,389,680
"COG0271",9,3,7,6,0,12,0,1,46,2,0,1,0,4,19,0,3,0,12,4
"COG0272",1064,955,698,965,867,699,735,968,854,864,791,1330,1248,698,799,848,1185,806,477,689
"COG0274",311,377,547,408,383,392,337,549,421,308,342,366,382,421,443,336,354,296,507,356
"COG0275",461,545,544,666,541,519,558,615,527,497,502,599,506,532,542,473,530,528,341,449
"COG0276",7,6,6,6,5,8,3,6,34,5,16,7,4,14,30,9,18,8,17,6
"COG0277",743,351,79,241,322,314,175,79,555,291,382,440,429,311,289,371,410,332,232,299
"COG0278",10,1,1,2,0,5,3,0,27,2,1,4,0,1,10,0,10,0,6,3
"COG0279",144,56,70,37,86,78,64,125,139,67,26,488,62,80,97,46,143,98,202,112
"COG0280",997,1449,1173,631,1222,1116,1000,806,920,1403,1160,969,605,1091,1345,1208,869,1224,1075,1292
"COG0281",465,616,473,260,488,461,443,339,348,480,815,698,519,602,782,667,501,816,610,740
"COG0282",575,482,657,826,607,431,382,734,557,396,492,626,643,455,484,503,808,485,338,416
"COG0283",304,250,462,417,390,252,328,334,423,271,318,455,423,285,320,290,451,301,215,255
"COG0284",379,442,350,498,455,346,458,389,453,354,460,394,375,381,405,354,294,437,298,343
"COG0285",605,536,589,751,655,622,551,660,600,452,546,684,607,409,560,564,523,604,386,422
"COG0286",1767,990,2047,1108,1603,735,1631,1654,1818,832,1729,1927,1585,628,1164,1150,1676,1193,1276,1021
"COG0287",284,284,48,359,250,236,294,189,198,209,263,273,437,309,203,241,321,319,263,236
"COG0288",121,110,173,132,223,119,131,197,226,106,94,128,55,160,222,87,99,97,187,168
"COG0289",335,274,328,233,283,266,294,300,233,261,449,412,354,345,433,477,363,444,310,390
"COG0290",441,265,313,296,380,222,267,407,303,308,294,351,328,276,273,347,381,286,168,190
