"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG0190",313,363,395,458,550,392,428,500,459,401,452,365,362,314,528,431,406,384,479,384
"COG0191",464,469,651,553,623,681,522,668,468,738,555,532,480,905,588,528,453,457,621,598
"COG0192",479,625,542,688,782,770,781,719,764,635,630,544,694,437,779,602,548,435,748,654
"COG0193",204,265,293,290,297,278,255,318,339,290,251,266,297,209,305,301,237,220,293,274
"COG0194",311,358,367,405,350,507,425,424,415,470,340,346,398,252,343,355,391,283,362,362
"COG0195",526,640,548,654,613,722,513,788,621,539,548,562,539,373,756,595,523,476,563,553
"COG0196",345,401,349,370,325,483,318,441,396,380,218,227,379,291,329,341,296,289,313,344
"COG0197",170,278,289,302,319,300,276,288,265,324,262,354,261,183,301,311,254,259,221,201
"COG0198",174,153,164,173,121,221,150,260,212,207,131,125,176,134,196,163,162,136,140,163
"COG0199",133,79,133,121,100,114,127,203,81,103,131,116,139,114,174,139,175,140,149,155
"COG0200",235,219,296,262,229,268,221,234,259,297,250,260,240,208,252,256,269,178,267,254
"COG0201",538,596,650,668,596,842,483,837,661,661,483,589,649,443,658,608,557,450,605,646
"COG0202",283,455,515,380,475,522,375,449,508,480,343,454,432,274,441,545,412,356,490,479
"COG0203",149,239,221,201,208,277,229,237,243,209,202,179,199,131,203,212,184,189,239,220
"COG0204",1063,1102,1017,762,920,613,883,751,878,880,1022,990,714,1316,684,741,1012,1070,768,614
"COG0205",1348,1686,1753,1587,2203,1246,1590,1618,1701,1790,1671,2094,1322,1165,1520,1874,1465,1344,1719,1450
"COG0206",474,600,577,470,781,744,452,515,674,717,617,588,553,444,874,625,629,365,577,606
"COG0207",299,335,351,394,288,140,624,343,321,326,510,491,313,352,228,302,377,347,410,461
"COG0208",161,137,216,101,291,94,162,71,143,232,234,325,138,279,91,236,178,185,117,104
"COG0209",850,676,689,546,748,140,901,558,610,575,993,763,654,861,394,799,904,989,889,922
"COG0210",1640,1889,1377,2298,1635,1815,1595,1644,1426,1458,1361,2195,1609,1702,2184,1690,1574,1983,1468,6824
"COG0211",105,98,123,131,96,148,93,141,98,131,74,126,109,90,114,92,97,86,89,140
"COG0212",200,279,250,275,234,286,263,354,245,304,250,314,193,208,260,281,221,224,263,220
"COG0213",29,158,129,73,66,155,87,47,170,161,42,63,147,56,60,110,83,47,59,57
"COG0214",27,118,126,185,78,361,67,199,96,191,48,56,54,75,280,31,38,25,122,107
"COG0215",599,671,602,665,793,717,556,751,718,672,695,546,626,425,674,642,709,481,699,592
"COG0216",315,382,358,484,397,415,438,524,437,453,378,303,454,292,568,346,387,312,558,438
"COG0217",302,380,332,365,374,263,337,378,387,280,352,284,368,266,380,387,354,315,380,335
"COG0218",264,247,216,239,252,271,167,272,260,227,167,208,210,207,282,242,266,170,205,253
"COG0219",40,167,131,83,140,149,98,74,135,194,33,60,85,58,48,57,51,38,88,49
"COG0220",281,312,316,309,389,371,336,295,352,411,335,385,347,282,289,365,339,304,343,300
"COG0221",16,90,44,48,34,59,65,24,75,98,32,29,54,16,50,28,45,39,55,130
"COG0222",106,172,154,145,170,195,139,125,145,151,124,120,163,127,128,155,164,136,147,173
"COG0223",376,391,508,452,471,440,520,492,491,501,482,540,404,380,444,525,364,420,453,467
"COG0224",328,546,536,491,619,584,493,487,519,597,415,479,375,293,518,487,391,355,464,384
"COG0225",289,176,162,142,188,61,164,166,167,162,290,296,165,291,422,284,201,270,165,242
"COG0226",532,574,530,499,588,525,527,482,542,549,523,604,479,510,472,471,545,472,509,514
"COG0227",90,48,75,98,97,75,79,148,66,64,120,118,71,63,116,143,98,109,71,137
"COG0228",130,139,86,146,119,112,130,142,118,127,119,91,163,105,137,150,118,122,138,174
"COG0229",229,96,54,124,121,43,115,55,117,70,186,90,148,234,62,116,172,207,111,212
"COG0230",63,40,73,33,51,26,65,31,36,70,86,118,58,58,37,74,66,88,41,60
"COG0231",288,245,280,313,343,308,331,388,307,305,312,320,281,215,357,381,308,261,301,307
"COG0232",423,460,436,491,532,572,494,623,576,412,471,454,471,329,684,559,377,353,349,400
"COG0233",298,309,330,329,295,287,366,363,325,330,358,340,350,231,323,345,376,302,358,281
"COG0234",118,134,161,155,137,134,149,174,154,184,139,196,151,107,119,184,163,151,144,176
"COG0235",552,415,720,493,646,604,538,397,560,554,732,700,560,764,625,663,585,630,630,511
"COG0236",123,261,338,235,288,245,233,210,225,277,203,312,206,154,167,262,217,193,185,204
"COG0237",163,153,170,162,176,155,167,138,169,171,290,253,265,156,225,258,259,262,263,308
"COG0238",37,59,58,80,52,105,68,115,61,71,75,58,95,47,135,75,101,65,96,123
"COG0239",120,91,172,96,110,23,142,83,116,109,156,193,113,99,52,146,126,114,95,100
"COG0240",391,421,470,494,435,477,495,504,450,468,478,461,466,304,532,498,415,432,471,405
"COG0241",412,222,276,403,277,433,314,398,259,253,382,357,279,346,678,415,329,391,354,376
"COG0242",223,324,329,360,349,376,326,356,364,378,324,322,314,254,336,385,340,306,335,330
"COG0243",373,418,184,298,457,156,256,199,504,156,479,252,134,475,426,344,606,374,322,83
"COG0244",117,251,300,162,198,177,168,209,265,282,140,248,162,104,157,231,238,104,196,183
"COG0245",246,314,289,292,347,335,223,305,317,294,307,291,297,236,319,294,316,222,265,264
"COG0246",618,588,561,892,811,976,574,1313,428,814,403,401,561,720,1034,624,652,557,604,309
"COG0247",372,389,353,425,424,274,451,440,456,263,561,371,597,279,590,458,429,511,617,700
"COG0248",330,306,379,237,335,259,318,342,283,366,350,496,246,395,331,352,316,279,361,195
"COG0249",1465,1599,1290,1365,1351,1790,1345,1432,1673,1230,1408,1193,1386,1222,1249,1521,1159,1098,1343,1203
"COG0250",267,444,387,350,381,440,288,427,367,353,348,380,287,222,385,408,272,281,321,320
"COG0251",438,371,424,538,387,540,508,429,400,395,443,429,527,458,440,437,524,457,554,485
"COG0252",725,559,575,703,732,405,778,667,561,675,949,720,771,742,581,822,691,832,719,707
"COG0253",316,325,398,387,373,462,387,384,455,462,361,414,384,310,403,368,367,290,422,305
"COG0254",95,113,80,70,84,134,110,95,83,87,71,106,71,88,63,103,110,113,96,158
"COG0255",21,68,78,40,63,68,44,25,85,64,25,22,61,34,30,47,59,28,48,42
"COG0256",123,227,206,223,268,233,213,250,253,267,219,224,180,118,278,235,213,157,268,230
"COG0257",5,12,19,13,14,18,4,4,9,30,5,10,9,3,7,7,14,8,9,5
"COG0258",709,905,719,1027,1066,1181,826,1025,950,759,831,699,962,659,1182,844,737,846,1107,861
"COG0259",100,69,132,66,49,9,162,13,79,89,105,87,130,102,48,49,131,212,70,59
"COG0260",50,28,23,24,59,50,45,14,33,21,54,29,17,139,124,51,93,52,56,45
"COG0261",121,184,168,164,176,164,163,266,190,184,189,204,152,131,236,188,201,137,169,193
"COG0262",241,229,269,244,254,302,253,311,208,264,302,317,250,263,226,379,365,260,237,291
"COG0263",401,438,393,355,426,280,374,323,477,459,394,366,433,386,294,407,379,307,451,268
"COG0264",455,450,454,424,476,436,408,528,490,443,482,487,438,383,435,540,426,406,481,465
"COG0265",951,753,727,711,758,613,801,500,800,787,662,502,739,543,755,595,791,810,649,922
"COG0266",71,51,44,59,32,27,80,31,38,45,87,100,128,82,83,75,167,113,89,192
"COG0267",86,41,70,60,38,50,68,95,58,44,77,75,68,75,80,68,73,75,54,63
"COG0268",24,52,71,29,48,72,37,33,50,87,19,48,59,45,48,34,55,30,68,42
"COG0269",24,0,2,5,6,4,6,1,0,3,9,3,3,22,13,9,13,11,4,4
"COG0270",603,1228,776,772,606,1830,1327,1489,835,562,429,679,1073,382,526,1409,1062,1056,1088,1213
"COG0271",8,1,0,1,7,7,2,0,2,1,3,4,1,10,5,7,7,10,1,0
"COG0272",566,759,788,787,591,775,785,838,839,782,511,439,556,330,620,482,441,579,499,4902
"COG0274",507,296,370,418,403,462,341,521,275,342,334,315,422,492,400,409,386,420,343,380
"COG0275",379,508,450,553,579,632,502,531,550,542,476,450,458,376,552,505,432,362,478,384
"COG0276",9,7,4,11,23,16,4,2,5,3,11,9,9,18,10,9,15,13,12,5
"COG0277",221,294,246,212,345,76,279,123,305,205,366,228,446,231,367,299,381,378,374,431
"COG0278",3,2,2,2,5,5,0,0,0,2,2,0,0,5,3,5,5,6,1,0
"COG0279",94,41,92,115,61,298,76,37,107,57,70,49,59,175,254,179,92,65,84,70
"COG0280",1306,955,1050,1267,1485,871,1286,1349,1232,1047,1677,1536,1172,1006,1174,1633,1119,1297,1338,927
"COG0281",666,627,649,684,901,654,771,720,786,686,943,938,619,638,707,891,662,678,795,520
"COG0282",438,508,396,526,458,612,438,643,511,364,362,275,560,354,671,484,491,365,571,544
"COG0283",242,276,270,289,291,406,260,398,306,330,225,220,303,205,371,260,261,218,319,253
"COG0284",325,450,416,369,508,422,361,398,402,490,454,453,380,285,450,433,349,316,424,412
"COG0285",333,610,492,628,680,644,477,663,625,582,465,528,477,361,616,612,441,406,621,503
"COG0286",793,1317,1235,1385,1277,2979,873,1809,1234,1627,1044,832,1154,1196,595,1952,1111,883,1324,1074
"COG0287",159,305,263,226,234,215,185,74,325,279,118,169,303,242,146,155,218,206,186,202
"COG0288",162,88,87,152,124,184,96,291,99,115,148,144,98,177,186,133,190,133,123,132
"COG0289",350,413,433,372,456,389,388,437,445,512,380,515,326,323,421,505,384,336,393,351
"COG0290",191,268,284,301,238,288,275,337,297,298,250,248,222,191,345,258,265,218,279,298
"COG0291",107,77,115,77,78,75,94,67,92,108,99,107,100,89,64,98,104,98,99,140
