"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG0035",400,434,373,341,417,428,443,434,359,269,383,537,426,359,428,378,386,410,451,518
"COG0036",306,710,379,367,303,494,506,374,398,491,337,457,274,344,319,687,261,489,485,471
"COG0037",912,917,1067,742,1018,952,895,859,903,1206,1001,1084,962,879,1049,728,1043,1245,800,994
"COG0038",824,764,616,838,750,633,654,693,983,578,824,738,945,1010,817,696,829,962,855,648
"COG0039",660,1523,629,654,657,676,633,576,603,627,668,661,791,692,740,912,703,740,554,705
"COG0040",392,326,317,359,287,324,261,342,382,241,308,440,379,362,420,441,318,241,456,403
"COG0041",240,269,295,273,249,265,255,242,282,158,292,313,342,265,279,284,250,304,293,239
"COG0042",624,599,752,742,779,693,740,581,896,825,682,603,786,714,881,578,773,883,429,448
"COG0043",61,382,22,57,47,140,73,47,56,54,34,4,77,161,50,94,47,146,20,53
"COG0044",638,1091,575,558,641,740,585,553,680,608,591,644,760,730,615,677,672,787,481,606
"COG0045",56,375,23,149,33,46,31,53,123,52,22,18,19,62,42,59,44,101,6,30
"COG0046",1315,1755,1117,817,1357,1159,1583,1504,1197,785,1157,1704,1143,1647,1141,1502,1198,1302,1892,1812
"COG0047",1222,1801,980,727,1229,1006,1443,1340,928,706,1047,1490,947,1605,1024,1334,1035,1080,1760,1544
"COG0048",162,284,257,112,195,248,246,218,179,295,239,375,153,193,154,216,161,243,250,254
"COG0049",196,384,245,223,290,349,333,184,211,398,274,170,252,248,255,293,278,315,232,140
"COG0050",657,482,554,650,621,719,863,717,536,801,664,887,632,644,624,709,609,611,778,890
"COG0051",195,292,194,185,233,271,159,152,201,277,129,188,211,188,234,139,197,219,87,130
"COG0052",378,241,353,244,356,374,477,402,312,485,377,552,326,373,289,415,388,354,528,460
"COG0053",433,435,459,457,483,535,517,474,483,572,589,462,483,470,432,353,455,464,515,547
"COG0054",249,143,261,149,226,239,239,248,214,149,277,297,256,201,236,314,219,159,325,294
"COG0055",698,1001,768,393,707,651,764,679,601,380,601,680,600,781,571,688,713,866,751,838
"COG0056",525,732,626,398,539,515,676,610,458,268,690,820,689,752,677,893,766,933,834,1057
"COG0057",511,443,453,435,396,548,601,563,416,701,490,698,413,583,397,579,546,518,634,578
"COG0058",796,1054,1119,636,878,925,1090,840,778,875,1251,1286,1193,1200,1383,1406,1317,1532,1084,1282
"COG0059",463,743,415,400,448,368,466,441,453,259,370,476,535,452,432,427,499,545,438,483
"COG0060",1385,1173,1094,789,1171,1114,1289,1241,1081,1950,1253,1260,1151,1425,980,950,1378,1342,1358,1478
"COG0061",365,390,347,297,340,339,385,311,416,258,478,348,384,480,355,407,331,399,489,403
"COG0062",527,590,481,321,424,377,546,500,448,215,463,689,469,505,454,488,449,395,586,744
"COG0063",550,606,525,343,454,448,601,547,490,273,510,760,505,584,440,565,471,483,660,771
"COG0064",139,646,320,71,243,333,260,190,176,819,109,125,165,169,166,136,194,557,72,207
"COG0065",638,888,552,350,518,531,445,640,535,388,378,627,684,623,400,435,521,580,506,712
"COG0066",237,521,238,249,275,246,256,245,260,209,246,239,384,298,288,327,272,291,305,259
"COG0067",1006,1233,1243,662,1202,821,1128,1537,1114,549,851,948,866,1331,864,902,1063,1092,1498,1199
"COG0068",50,540,26,51,22,115,57,40,71,44,29,31,47,132,68,273,169,171,8,90
"COG0069",1056,1309,1160,673,1184,905,1076,1502,1132,601,785,977,910,1401,838,949,1050,1052,1600,1234
"COG0070",614,655,721,462,743,467,710,938,681,342,755,949,823,1255,796,800,993,1037,1597,1149
"COG0071",385,221,596,483,345,465,490,335,463,370,476,442,287,246,325,573,295,406,696,527
"COG0072",624,1336,689,574,875,933,979,997,805,1302,733,1054,548,1061,618,842,857,936,935,1107
"COG0073",1573,2012,1373,1204,1753,1750,2029,1718,1624,1774,1672,1863,1224,1972,1372,1923,1718,1921,2138,2037
"COG0074",67,398,40,146,47,58,59,55,119,68,18,26,46,119,49,87,43,93,14,36
"COG0075",462,277,244,335,261,170,534,477,404,159,222,648,439,200,512,427,381,185,119,599
"COG0076",263,24,96,378,243,167,97,153,273,186,113,17,295,298,243,109,313,36,21,22
"COG0077",333,541,397,224,329,336,393,345,370,222,272,349,346,424,330,361,342,392,317,396
"COG0078",501,644,478,404,506,520,478,482,557,416,446,431,574,661,478,511,644,612,473,429
"COG0079",1082,939,1118,1024,899,1204,785,730,918,643,904,763,1248,710,1485,794,851,879,520,683
"COG0080",217,328,314,277,226,353,281,256,250,339,278,453,230,197,268,351,244,308,279,295
"COG0081",350,398,455,335,381,433,413,392,358,522,318,552,314,352,327,304,392,422,361,423
"COG0082",416,503,388,350,423,367,446,337,378,255,379,340,385,504,332,430,418,403,271,365
"COG0083",78,420,32,33,41,101,33,30,57,56,19,26,34,111,53,104,39,246,9,49
"COG0084",494,572,485,593,550,563,543,448,792,628,475,466,636,573,589,532,545,538,443,389
"COG0085",1894,1968,1750,1805,1746,1869,2285,1811,1607,2048,1909,1981,1532,1875,1769,2142,1785,1777,2416,1953
"COG0086",1663,1002,1351,1030,1581,1630,2079,1904,1627,2204,1911,2261,1316,2272,1449,1689,1840,1602,2645,2119
"COG0087",329,454,361,327,360,431,398,334,314,429,183,304,223,202,202,221,230,284,215,328
"COG0088",318,424,284,377,345,419,450,329,374,464,376,486,357,337,381,365,386,377,354,343
"COG0089",170,248,299,196,182,313,250,184,201,245,208,271,155,119,216,217,187,202,181,184
"COG0090",380,571,400,278,386,433,475,415,356,532,324,559,259,436,268,480,389,536,514,548
"COG0091",197,263,339,216,228,293,256,254,207,381,199,343,207,181,230,226,232,271,256,257
"COG0092",309,414,410,244,283,365,359,328,291,344,286,493,306,348,360,313,326,405,406,425
"COG0093",185,170,206,192,212,246,274,168,188,303,140,258,154,218,176,113,248,233,215,277
"COG0094",300,434,382,317,297,357,421,316,312,364,395,427,321,262,348,369,293,317,381,344
"COG0095",61,498,32,131,75,109,63,48,150,68,94,100,56,144,30,106,58,146,16,41
"COG0096",222,319,309,186,204,299,273,234,213,245,243,377,168,223,167,255,182,295,283,330
"COG0097",305,458,323,271,262,386,396,350,314,405,312,609,220,307,247,339,307,370,393,407
"COG0098",284,363,302,311,313,368,406,340,326,362,342,435,261,306,314,433,304,328,437,331
"COG0099",182,252,198,184,224,277,309,203,211,323,248,223,198,199,260,303,232,228,236,194
"COG0100",196,233,191,153,198,238,257,197,209,298,224,334,181,202,208,235,167,277,295,230
"COG0101",436,518,538,442,475,443,425,375,417,653,405,479,484,435,407,359,368,617,240,465
"COG0102",196,341,279,204,282,316,353,202,232,308,350,239,199,247,216,330,218,251,265,216
"COG0103",224,313,296,245,213,295,297,251,193,241,268,355,290,187,248,341,202,267,294,254
"COG0104",630,631,851,426,650,619,736,598,570,388,635,778,451,602,598,593,629,712,753,799
"COG0105",87,140,84,142,52,101,56,55,80,292,60,84,95,72,65,81,54,25,16,24
"COG0106",338,350,296,321,375,327,296,235,286,254,226,316,307,322,354,307,315,268,296,350
"COG0107",321,351,470,189,339,325,369,285,325,218,270,372,276,364,344,249,327,303,394,413
"COG0108",500,389,428,535,550,506,446,493,575,286,477,661,482,531,469,642,483,262,733,617
"COG0109",2,0,2,17,0,0,8,2,34,0,1,0,1,2,1,2,0,13,6,1
"COG0110",1557,1391,1424,2141,1660,1830,1086,1263,1857,1533,907,1680,1908,1239,1655,1405,1547,890,837,459
"COG0111",785,2315,766,634,688,852,768,543,970,644,652,482,733,1061,650,776,884,933,427,531
"COG0112",472,1061,546,407,586,602,562,608,461,349,411,659,516,601,637,672,518,544,647,797
"COG0113",39,233,31,38,88,84,69,33,62,44,63,49,70,75,56,108,51,121,23,451
"COG0114",73,52,28,56,21,37,36,27,66,61,29,21,96,88,20,3,68,99,31,28
"COG0115",555,740,646,500,597,629,731,678,670,394,635,737,706,624,584,788,619,565,624,444
"COG0116",372,236,491,285,383,324,589,353,484,228,408,466,344,401,360,381,416,508,290,365
"COG0117",446,564,406,302,365,410,446,428,405,248,544,579,449,415,387,549,341,276,464,627
"COG0118",284,265,303,238,285,252,214,265,280,176,168,242,194,161,178,168,143,145,178,222
"COG0119",1194,1157,1273,841,1138,1329,1151,1252,1284,722,822,1201,1119,1153,962,1123,1238,899,1162,1533
"COG0120",36,167,18,136,55,17,22,44,103,176,16,9,37,68,58,3,36,156,8,11
"COG0121",4,4,4,8,2,2,9,0,19,0,1,4,7,3,1,3,1,12,6,3
"COG0122",59,78,123,76,64,99,67,31,68,118,37,65,99,134,110,45,91,159,31,106
"COG0123",7,1,3,17,11,24,13,10,5,7,14,1,26,34,19,5,15,7,5,4
"COG0124",650,664,462,497,571,578,612,614,430,849,629,731,630,642,619,603,629,546,592,670
"COG0125",66,404,45,40,133,158,116,98,84,235,53,72,53,149,67,88,130,211,38,72
"COG0126",504,501,476,360,492,561,496,586,507,681,426,591,451,623,469,495,478,559,566,632
"COG0127",330,396,443,220,321,347,377,319,345,306,369,387,311,279,369,340,298,438,369,329
"COG0128",514,513,454,433,553,501,550,429,347,347,559,455,427,552,443,612,504,443,439,507
"COG0129",886,1085,743,846,739,647,821,801,668,545,835,738,1025,1001,816,993,747,846,827,869
"COG0130",239,287,201,144,230,259,282,215,213,378,348,404,288,441,303,387,345,436,389,436
"COG0131",326,294,269,297,341,270,263,306,341,222,294,221,308,363,336,286,412,209,308,326
"COG0132",128,135,69,191,129,129,82,111,227,117,141,41,261,169,172,109,192,92,27,47
"COG0133",434,802,376,294,300,379,486,418,372,218,216,423,403,439,324,742,357,414,492,482
"COG0134",276,599,285,246,235,268,307,248,260,195,164,304,345,288,265,476,283,323,261,296
"COG0135",171,494,191,115,132,181,131,199,209,123,144,328,139,134,109,235,138,237,172,284
"COG0136",321,417,252,182,306,261,360,323,276,301,463,608,401,478,408,481,427,527,617,586
"COG0137",528,779,536,557,596,507,568,575,602,341,508,599,480,609,491,661,590,565,655,719
"COG0138",916,793,633,688,702,704,742,848,834,522,683,1061,758,953,684,754,658,645,1175,1044
"COG0139",275,362,387,314,314,305,327,261,301,193,199,166,222,169,271,209,196,172,172,203
"COG0140",287,319,246,308,233,263,285,184,244,183,306,243,342,263,378,314,243,167,238,247
"COG0141",496,570,482,378,444,456,432,455,503,316,444,534,460,536,450,546,413,381,539,550
"COG0142",799,754,620,678,614,652,934,808,821,568,1040,1184,655,764,621,1074,664,595,1089,1001
"COG0143",789,1016,651,657,886,891,1150,826,871,967,995,965,677,1004,782,1077,901,1127,1167,990
"COG0144",718,539,576,626,846,690,773,539,593,716,585,571,702,651,715,608,660,920,560,531
"COG0145",30,51,4,53,22,70,29,33,20,53,41,27,53,49,70,14,41,12,6,54
"COG0146",10,20,2,0,6,8,22,27,1,18,10,4,0,1,5,1,8,0,2,5
"COG0147",574,827,768,747,646,602,757,856,766,445,484,520,901,744,726,1062,648,510,643,565
"COG0148",517,610,460,407,620,616,553,633,716,744,431,734,606,650,638,439,712,704,473,671
"COG0149",241,573,350,312,366,414,322,256,410,518,240,175,346,421,374,245,359,414,117,192
"COG0150",507,507,505,360,471,491,452,457,485,279,425,474,521,493,472,392,453,523,471,513
"COG0151",468,520,462,312,457,471,559,407,458,320,533,589,498,585,470,615,524,619,551,516
"COG0152",425,358,323,275,475,460,411,444,368,285,269,363,325,299,302,225,311,269,267,342
"COG0153",540,631,521,490,541,494,583,491,418,382,509,713,531,502,550,603,526,607,494,542
"COG0154",128,693,272,88,268,334,224,201,174,758,153,129,176,190,257,143,186,549,85,221
"COG0155",20,79,24,88,12,36,32,38,70,28,48,12,45,60,18,27,26,102,5,819
"COG0156",1199,183,424,971,1290,728,551,685,1407,804,767,652,997,952,1013,892,1072,212,650,503
"COG0157",376,377,319,389,364,322,371,331,356,245,348,369,391,379,367,401,364,220,441,398
"COG0158",22,5,10,33,9,22,17,4,26,13,8,6,19,21,22,3,10,11,6,3
"COG0159",179,335,240,174,176,188,191,201,164,125,174,322,318,293,260,393,261,268,419,371
"COG0160",22,450,13,22,191,99,88,43,81,43,22,37,16,82,34,92,59,213,8,29
"COG0161",378,309,138,403,358,182,141,221,318,230,268,53,568,451,411,232,399,128,24,77
"COG0162",538,575,508,333,491,526,662,616,513,641,562,673,512,582,499,684,465,623,673,725
"COG0163",38,190,7,40,25,95,17,23,30,34,30,1,40,76,26,55,22,80,11,25
"COG0164",319,368,300,290,303,338,415,251,358,307,422,315,305,339,292,413,315,327,407,304
"COG0165",721,826,485,468,536,556,675,663,644,393,606,831,493,696,540,737,510,541,887,870
"COG0166",562,927,622,615,695,655,742,569,543,634,623,569,669,691,702,666,672,694,743,653
"COG0167",555,890,519,759,719,597,526,414,884,717,592,248,718,818,586,546,759,685,309,285
"COG0168",1216,1233,1305,1329,1320,1327,1182,1042,1443,1078,1050,1003,1318,1358,1388,1120,1251,1382,733,1179
"COG0169",377,524,563,384,387,404,456,385,441,288,448,453,387,414,439,431,399,513,438,456
"COG0170",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",751,708,504,418,678,745,738,777,436,818,665,924,501,823,598,779,705,594,589,963
"COG0172",502,862,495,428,576,667,546,494,583,800,467,606,532,609,483,513,484,866,507,692
"COG0173",727,1022,709,591,934,958,1015,637,689,1333,717,737,680,906,584,694,789,727,749,696
"COG0174",317,835,498,324,455,336,306,240,362,368,276,151,314,416,363,210,374,759,109,285
"COG0175",454,93,414,437,388,404,270,261,496,285,901,155,477,463,470,127,388,134,61,541
"COG0176",215,562,306,297,201,207,191,178,275,249,153,56,347,154,292,131,224,367,65,159
"COG0177",322,342,315,283,362,333,325,313,265,488,332,373,333,290,299,281,347,339,335,381
"COG0178",2048,1693,1262,1502,1588,1794,1930,1866,1571,1917,2053,2445,1561,2234,1441,2104,1784,1490,2402,2474
"COG0179",259,374,143,144,196,193,264,292,242,150,345,336,281,287,240,325,243,206,288,319
"COG0180",521,548,472,542,528,558,561,504,564,780,490,638,553,533,538,495,482,712,532,690
"COG0181",40,136,201,68,154,101,86,80,85,56,54,52,89,96,74,40,44,122,10,775
"COG0182",63,20,30,57,36,102,79,87,35,71,41,22,64,128,93,9,107,8,34,41
"COG0183",170,134,241,130,249,245,273,132,238,119,143,81,115,151,178,168,193,381,48,170
"COG0184",149,181,226,180,154,181,206,142,145,254,199,185,194,121,218,193,127,157,195,178
"COG0185",137,234,214,166,179,212,208,137,138,235,179,143,140,154,191,152,155,197,129,145
"COG0186",146,238,200,167,156,222,203,184,179,218,167,276,108,155,123,191,166,231,233,247
"COG0187",1590,1516,1508,1302,1622,1592,1807,1519,1730,2077,1529,1620,1357,1861,1544,1816,1818,1994,1796,1815
"COG0188",1958,2180,1819,1735,1927,1964,2177,1971,1740,2311,2073,2240,1654,2233,1747,2200,2197,2410,2104,2299
"COG0189",18,5,30,62,53,44,128,47,89,59,16,10,24,52,49,6,54,21,43,18
"COG0190",450,528,380,343,409,399,497,430,425,369,489,474,499,443,424,518,473,377,518,443
"COG0191",447,1204,455,391,316,426,398,373,429,453,494,752,431,528,605,920,494,1024,598,766
"COG0192",712,597,717,575,609,698,1010,685,536,502,777,934,742,706,638,874,716,748,923,867
"COG0193",292,408,289,258,262,290,220,244,256,390,213,303,325,238,256,208,326,404,210,293
"COG0194",380,358,679,296,386,391,391,348,404,509,325,402,420,406,470,242,366,612,352,508
"COG0195",645,495,499,542,599,639,793,669,570,609,762,824,504,611,501,838,563,540,844,761
"COG0196",388,609,381,258,343,394,417,315,435,266,410,461,283,401,258,429,374,483,488,515
"COG0197",298,345,319,270,260,311,327,309,259,391,323,393,282,230,330,335,259,267,329,359
"COG0198",178,309,303,138,185,237,217,191,207,277,148,206,100,108,127,119,115,136,165,176
"COG0199",121,76,110,108,97,162,155,132,138,171,113,205,95,92,98,92,97,63,140,127
"COG0200",265,290,348,270,278,362,256,172,224,396,264,296,275,212,255,224,243,255,220,285
"COG0201",673,633,1042,516,669,800,745,653,664,956,713,1014,507,621,661,699,651,786,803,891
"COG0202",404,651,525,353,387,567,558,410,411,635,559,496,404,449,501,626,486,486,592,408
"COG0203",215,246,304,182,262,300,296,203,221,389,275,240,275,216,264,212,268,207,244,235
"COG0204",754,581,948,972,772,657,728,756,817,828,784,824,650,703,824,733,597,795,770,631
"COG0205",1636,1331,1614,1682,1664,1399,1492,1523,1624,1155,1397,1438,1882,1495,1833,1705,1518,1197,1273,1518
"COG0206",486,823,546,557,628,616,762,554,542,830,705,621,559,731,498,835,571,568,1039,458
"COG0207",375,194,372,416,495,503,275,315,339,286,234,149,391,358,360,129,409,250,99,145
"COG0208",97,201,101,389,136,141,101,78,252,128,120,246,161,78,191,108,107,358,50,55
"COG0209",538,356,305,972,596,509,378,364,895,486,525,873,768,840,619,260,750,498,189,173
"COG0210",2143,3128,1708,1726,1851,2086,2229,1923,1723,2063,2569,2142,2196,1753,1992,1342,1718,2600,1309,1604
"COG0211",113,174,130,130,115,163,152,119,115,205,158,207,97,112,118,165,109,134,166,160
"COG0212",294,402,285,257,298,273,286,309,287,219,328,379,330,246,277,269,239,322,290,294
"COG0213",80,361,81,51,236,180,147,78,99,481,38,58,28,107,107,127,87,167,38,81
"COG0214",154,398,179,43,96,175,175,174,60,83,203,320,59,135,59,283,53,188,325,358
"COG0215",629,805,582,581,583,712,940,701,713,889,686,671,610,771,667,894,616,786,726,755
"COG0216",498,554,299,324,456,484,449,470,412,658,367,559,391,478,368,392,448,499,504,609
"COG0217",367,253,368,324,419,351,364,353,328,507,317,337,416,386,365,258,396,338,332,396
"COG0218",239,268,282,198,202,364,296,244,272,416,273,308,165,216,203,294,218,249,278,335
"COG0219",87,344,233,77,156,179,138,101,92,306,63,81,84,97,147,114,117,293,35,137
"COG0220",341,555,325,386,314,410,339,303,317,448,378,371,387,309,375,417,358,398,276,365
"COG0221",45,107,58,20,52,70,101,29,62,236,27,34,26,66,41,17,82,108,33,28
"COG0222",135,140,181,132,164,234,190,186,151,228,162,215,128,153,179,156,155,269,183,189
"COG0223",473,702,528,464,440,552,526,393,509,594,569,412,491,454,489,742,471,416,416,434
"COG0224",510,651,520,381,535,528,570,526,444,326,524,552,518,389,516,584,463,545,507,577
"COG0225",159,74,106,291,118,160,66,146,241,132,127,301,223,140,206,90,167,87,93,329
"COG0226",541,666,453,520,577,564,591,555,466,340,673,592,372,534,489,460,579,582,577,851
"COG0227",120,85,68,106,71,113,113,119,92,85,135,186,125,70,102,115,96,66,130,114
"COG0228",167,239,107,69,175,153,115,135,102,253,128,155,166,171,130,93,151,183,125,127
"COG0229",106,49,42,147,61,51,28,101,91,58,77,15,128,118,130,38,125,88,12,19
"COG0230",42,20,68,79,53,63,48,27,68,73,55,27,65,42,102,15,57,44,7,24
"COG0231",228,184,211,205,188,255,275,239,211,281,375,484,369,358,316,381,293,376,459,362
"COG0232",533,125,598,481,629,521,648,646,634,648,694,779,443,531,512,1050,399,348,702,852
"COG0233",350,293,239,296,327,378,288,364,245,451,279,440,351,324,352,367,311,296,419,363
"COG0234",133,202,166,107,174,183,181,159,188,182,168,182,193,124,160,143,138,191,134,138
"COG0235",493,1015,472,599,561,610,734,564,593,482,688,293,734,587,663,973,597,602,796,419
"COG0236",145,89,264,178,131,191,190,134,163,177,273,303,207,154,282,239,194,266,254,218
"COG0237",210,369,294,249,296,222,264,199,212,426,182,145,224,175,173,210,156,223,114,135
"COG0238",102,201,170,81,102,187,135,102,101,170,94,187,84,103,98,117,94,167,163,173
"COG0239",90,177,91,157,114,82,52,71,50,90,60,38,165,81,130,73,119,126,28,27
"COG0240",482,718,422,339,486,479,446,441,434,646,409,446,458,436,482,491,464,441,549,542
"COG0241",410,102,257,425,287,297,219,963,346,222,318,260,393,409,291,313,395,39,406,336
"COG0242",340,443,529,295,351,392,410,334,317,562,334,348,349,335,377,358,342,634,356,424
"COG0243",351,210,123,607,128,202,406,133,679,281,107,127,336,309,304,65,167,332,149,123
"COG0244",175,383,167,192,231,320,192,122,290,388,149,87,147,174,168,176,236,323,64,99
"COG0245",289,276,277,297,287,280,353,291,186,237,270,219,182,205,222,272,185,174,258,207
"COG0246",859,1598,662,553,656,577,815,900,685,320,954,1073,470,611,639,1339,618,747,1625,1489
"COG0247",432,482,191,325,379,278,251,352,411,461,417,399,566,535,481,425,363,80,418,352
"COG0248",235,913,209,403,299,392,409,259,443,269,305,259,316,326,233,426,338,487,128,160
"COG0249",1351,654,1377,1279,1619,1453,1419,1122,1360,1915,974,753,941,956,812,798,949,724,868,770
"COG0250",333,433,434,343,333,491,424,364,345,488,410,524,367,293,357,378,336,387,448,432
"COG0251",491,259,448,409,481,437,516,481,409,361,470,866,426,445,500,626,523,259,674,721
"COG0252",677,596,349,744,774,481,569,635,671,479,615,648,945,783,760,672,666,513,543,456
"COG0253",375,507,429,390,377,482,421,355,340,504,386,489,432,437,437,480,424,391,414,377
"COG0254",76,81,107,87,105,136,70,79,122,188,85,77,134,94,114,46,93,115,54,44
"COG0255",24,99,36,19,43,70,53,35,36,93,32,42,26,46,54,40,46,137,30,42
"COG0256",226,293,258,188,235,286,293,240,189,326,257,365,234,197,258,264,256,250,268,311
"COG0257",9,42,72,3,7,17,21,14,21,6,10,17,11,9,25,16,9,20,4,15
"COG0258",1101,951,916,703,998,976,1207,950,648,1369,1168,1493,867,1030,936,1063,945,1130,1455,1341
"COG0259",38,3,10,60,79,8,14,32,74,40,24,3,142,81,74,10,91,8,6,12
"COG0260",24,28,4,57,19,59,42,42,69,36,19,17,39,78,29,18,34,44,6,16
"COG0261",167,217,192,174,175,252,228,211,156,296,184,272,205,171,175,210,188,221,202,238
"COG0262",243,200,582,248,275,341,335,215,281,212,318,145,407,249,334,292,267,303,223,175
"COG0263",372,518,380,443,432,346,289,258,422,271,230,129,432,471,348,242,447,354,54,198
"COG0264",389,377,447,520,526,540,504,433,487,634,418,500,468,486,479,414,460,441,434,288
"COG0265",758,802,707,551,684,788,1129,715,697,1041,792,547,759,882,756,765,812,909,590,661
"COG0266",101,196,27,97,67,105,59,59,78,210,30,19,82,73,74,86,57,83,18,23
"COG0267",66,38,68,66,68,83,72,91,79,69,104,107,91,43,72,61,46,29,102,66
"COG0268",40,141,95,34,71,84,58,46,50,128,39,41,31,38,52,43,58,124,16,39
"COG0269",9,28,4,15,3,1,14,2,28,9,1,0,7,6,1,0,4,44,3,4
"COG0270",857,476,1433,1023,1117,4011,1636,9770,888,971,1254,796,1172,1067,968,1861,922,1012,1080,1393
"COG0271",2,1,2,7,0,0,11,0,17,0,0,2,1,2,3,2,0,3,3,0
"COG0272",788,938,785,567,826,953,761,806,749,1261,785,989,799,888,781,742,974,924,742,957
"COG0274",407,565,405,368,331,343,417,461,429,273,354,464,273,272,276,344,235,266,349,347
"COG0275",523,566,607,487,481,549,570,527,536,749,594,630,487,500,607,526,472,712,541,684
"COG0276",12,2,2,18,1,4,8,3,16,3,1,9,19,5,7,3,7,25,6,6
"COG0277",222,507,111,291,305,212,192,167,373,336,190,75,317,536,325,162,300,260,88,64
"COG0278",1,0,2,7,1,0,7,0,12,0,0,2,1,1,0,1,0,2,4,2
"COG0279",112,62,64,146,30,80,93,355,64,56,46,32,78,154,58,32,117,27,73,117
"COG0280",1198,408,783,1453,1267,877,1234,1150,1292,1234,1340,1034,1657,1287,1465,1192,1340,614,1108,837
"COG0281",688,172,532,836,711,583,689,602,795,742,740,645,890,844,797,647,742,383,715,480
"COG0282",539,296,492,369,506,567,578,661,506,951,530,652,411,524,391,418,484,845,639,735
"COG0283",310,515,320,185,326,284,341,339,311,405,373,458,238,381,266,293,331,395,413,325
"COG0284",386,506,441,409,426,441,368,362,442,441,359,446,438,453,413,409,383,472,363,380
"COG0285",603,624,577,441,648,719,621,591,546,408,555,888,581,561,532,558,542,778,555,650
"COG0286",1392,1210,1431,1597,1411,1639,1668,991,1182,911,2141,3216,772,1103,1446,990,1545,1170,1992,1620
"COG0287",209,539,322,160,309,279,222,153,183,182,93,114,194,263,255,163,277,312,43,210
"COG0288",187,242,113,113,100,114,57,191,238,56,184,216,133,115,107,85,82,133,177,223
"COG0289",344,371,379,451,396,399,430,448,407,303,409,365,493,389,458,349,394,378,477,403
"COG0290",305,344,309,214,315,376,323,289,288,462,304,421,232,259,293,294,288,283,306,403
