"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG0031",489,701,548,575,475,687,642,421,585,447,423,351,423,340,385,351,322,392,384,352
"COG0033",23,12,8,140,11,0,2,3,4,3,2,89,7,30,5,16,1,2,217,9
"COG0034",1551,993,997,1158,1079,973,1256,1399,1278,986,954,959,1018,667,1041,834,1024,846,571,1034
"COG0035",485,444,391,484,475,405,462,534,477,337,353,417,403,242,429,355,419,331,269,389
"COG0036",432,355,302,409,402,383,499,426,495,292,408,377,281,209,237,325,700,281,391,267
"COG0037",700,1119,1047,908,1139,1120,1138,1005,943,867,1044,890,765,773,1125,816,740,902,750,857
"COG0038",831,781,954,632,750,797,658,735,833,814,655,768,969,858,990,901,672,854,940,931
"COG0039",717,751,831,636,597,721,510,623,671,571,605,629,716,516,700,606,881,597,599,758
"COG0040",404,403,321,415,289,273,353,513,386,362,333,331,266,271,375,304,496,316,340,377
"COG0041",319,284,277,274,280,235,281,300,283,238,273,294,237,131,259,222,273,211,202,223
"COG0042",637,784,702,716,791,714,701,583,780,753,869,613,741,631,809,683,644,792,869,855
"COG0043",55,37,92,23,31,115,18,6,50,107,25,129,90,134,83,80,107,46,217,76
"COG0044",627,690,615,603,655,705,654,674,685,632,604,687,600,582,673,544,678,560,682,722
"COG0045",40,27,57,119,28,31,33,23,54,28,28,62,107,261,64,123,63,71,242,90
"COG0046",2112,1195,968,1515,1344,1169,1258,1704,1575,1053,780,810,790,545,1047,633,1029,767,623,785
"COG0047",1831,1102,828,1422,1271,1062,1264,1495,1378,982,1072,1117,799,766,1387,751,1315,934,667,977
"COG0048",187,249,172,311,229,191,290,340,226,197,269,213,99,122,149,181,196,107,199,112
"COG0049",155,349,211,311,355,296,353,162,275,298,350,338,219,235,233,284,307,212,277,222
"COG0050",948,563,638,803,829,682,835,951,694,508,672,723,686,387,608,641,665,445,669,708
"COG0051",137,255,202,117,259,226,246,174,204,199,213,261,174,168,202,197,119,200,203,169
"COG0052",494,380,329,475,409,367,468,529,383,368,376,423,265,324,328,334,415,234,347,282
"COG0053",540,543,434,578,553,466,512,528,467,597,522,520,330,356,431,434,363,407,459,452
"COG0054",299,242,246,290,183,210,292,334,274,202,209,262,182,219,209,214,314,187,195,201
"COG0055",428,513,407,548,602,421,526,440,532,315,727,596,627,364,727,539,716,623,493,459
"COG0056",983,853,622,842,1117,746,907,773,889,527,882,679,824,491,840,644,863,623,517,636
"COG0057",700,514,480,671,596,561,715,618,579,448,435,579,418,399,454,456,594,397,681,445
"COG0058",1229,1375,1053,1353,1748,1476,1392,1379,1336,1201,1607,1276,842,730,1380,1061,1467,1102,1349,955
"COG0059",443,454,527,510,424,384,431,483,537,376,453,490,495,443,540,416,413,496,426,440
"COG0060",1364,1330,1199,1172,1404,1370,1638,1326,1288,1105,1305,937,1039,965,1240,1023,940,1058,968,1125
"COG0061",373,450,358,468,430,404,424,393,409,363,339,382,359,367,413,333,399,346,346,360
"COG0062",664,440,418,606,477,367,609,671,596,397,541,387,280,312,443,299,521,384,365,443
"COG0063",609,492,407,623,534,441,591,718,607,440,531,404,380,326,524,318,554,392,394,446
"COG0064",54,210,53,125,270,175,267,76,160,54,343,243,131,82,104,121,149,166,283,109
"COG0065",554,565,560,518,458,520,506,641,596,562,585,404,730,479,546,569,438,558,433,431
"COG0066",330,323,289,233,237,260,202,213,257,218,293,266,244,153,337,212,340,216,280,245
"COG0067",1375,981,716,1164,1114,845,1136,988,1175,652,1285,814,1212,806,1289,717,901,1118,651,916
"COG0068",75,28,51,17,23,39,30,19,93,71,78,170,52,70,50,87,255,34,348,69
"COG0069",1308,977,744,1234,1095,849,1185,970,1254,658,1245,832,1071,858,1223,664,921,1051,631,867
"COG0070",1242,871,550,1126,923,770,1148,896,1080,637,1129,794,1058,795,1138,752,779,1018,594,840
"COG0071",425,373,302,587,389,332,592,444,343,250,453,374,198,225,260,312,545,258,326,265
"COG0072",1016,808,590,1035,920,929,1159,988,924,743,924,847,724,798,873,862,860,757,668,626
"COG0073",1892,1512,1127,2101,1816,1742,1931,1847,1932,1369,1750,1558,1462,1257,1588,1472,1870,1312,1086,1258
"COG0074",67,27,78,125,25,82,40,20,59,35,30,55,79,166,47,74,55,49,244,58
"COG0075",504,207,522,273,255,223,124,632,198,306,135,207,238,332,396,303,434,161,183,388
"COG0076",163,192,383,26,117,243,24,21,207,318,82,221,435,467,289,375,108,286,554,375
"COG0077",443,439,273,438,384,309,370,360,443,286,353,391,398,251,412,334,362,362,297,305
"COG0078",612,559,518,475,437,568,531,442,580,477,607,589,484,335,556,441,487,467,699,475
"COG0079",548,997,1172,968,1031,801,773,734,823,1074,1262,829,720,772,1160,736,758,885,704,1069
"COG0080",239,257,203,342,319,283,374,452,266,253,276,293,150,176,184,219,327,180,246,209
"COG0081",505,409,320,381,473,385,509,577,474,334,387,496,331,299,318,378,287,241,363,360
"COG0082",415,426,361,366,389,425,472,368,456,321,404,323,399,366,418,342,444,362,316,381
"COG0083",47,93,37,139,74,62,39,39,63,34,43,132,46,23,74,59,105,67,177,30
"COG0084",369,555,531,572,533,578,593,399,520,610,566,512,531,516,577,571,554,566,771,660
"COG0085",1979,1581,1769,1907,2045,1888,2359,1943,1906,1494,2153,1643,1561,1285,1825,1547,2140,1494,1375,1812
"COG0086",2032,1626,1496,2246,2017,1862,2269,2155,2080,1536,1877,1563,1630,1402,1852,1622,1663,1488,1394,1340
"COG0087",425,382,267,431,421,345,421,443,406,282,403,420,259,236,283,318,321,246,282,283
"COG0088",358,380,359,443,475,372,457,480,390,361,254,265,174,162,200,203,272,183,225,216
"COG0089",182,198,172,222,301,211,314,280,205,183,222,258,153,154,137,157,212,181,166,139
"COG0090",473,432,258,486,533,412,614,588,447,361,505,405,312,279,318,321,473,286,304,252
"COG0091",261,267,184,278,322,260,384,344,280,193,290,311,184,136,193,214,221,210,226,221
"COG0092",390,368,242,382,457,352,509,476,400,268,422,361,208,207,313,227,310,239,184,261
"COG0093",246,223,166,210,312,227,310,270,259,197,252,267,136,168,171,197,110,128,213,149
"COG0094",340,346,277,429,446,318,435,429,367,334,367,378,235,256,290,304,367,234,280,312
"COG0095",56,152,67,65,113,128,82,86,63,194,23,163,181,237,109,189,109,106,216,109
"COG0096",251,255,141,306,321,228,372,365,243,208,258,324,132,148,129,197,286,147,244,138
"COG0097",341,317,267,447,364,309,508,613,381,246,354,350,250,325,227,308,344,267,323,174
"COG0098",415,329,283,368,393,344,431,448,358,267,362,317,219,211,323,286,412,249,246,263
"COG0099",182,303,193,289,232,220,286,235,249,217,238,252,200,133,158,218,270,184,174,201
"COG0100",239,257,157,272,305,216,339,362,265,211,209,214,132,138,196,225,273,169,214,167
"COG0101",408,534,407,444,541,531,563,442,423,383,574,407,331,352,408,385,307,397,363,400
"COG0102",164,277,236,326,359,298,356,211,214,244,281,351,151,187,231,220,324,171,245,204
"COG0103",279,265,250,351,254,242,349,379,264,209,268,258,168,141,225,225,336,164,235,192
"COG0104",446,414,508,545,523,378,526,525,477,373,744,633,596,411,648,529,662,563,511,541
"COG0105",87,29,111,47,116,58,79,80,58,125,109,94,73,135,43,80,93,106,121,107
"COG0106",246,344,278,317,254,288,289,286,318,267,350,277,248,196,266,250,325,293,245,252
"COG0107",326,422,238,365,312,300,379,368,352,259,375,267,243,197,325,258,242,312,213,203
"COG0108",468,253,349,332,303,327,329,437,412,329,414,487,557,477,485,580,613,380,290,485
"COG0109",12,1,3,6,3,0,0,0,1,0,1,10,5,18,1,8,1,0,69,5
"COG0110",820,1623,2010,1022,1265,1599,1057,1717,1307,1684,1227,1501,1599,2481,1167,2040,1440,1822,1130,1777
"COG0111",524,873,923,769,661,952,702,493,778,903,682,886,715,684,803,675,782,701,1012,666
"COG0112",715,516,523,715,585,597,710,604,620,494,574,561,485,453,554,432,656,412,318,488
"COG0113",69,74,71,60,108,57,62,66,101,63,96,96,64,103,56,110,94,24,160,66
"COG0114",49,50,33,68,26,59,29,21,17,129,57,77,34,58,26,51,5,25,148,51
"COG0115",534,755,802,674,689,695,652,719,668,670,548,727,596,460,702,613,822,563,622,653
"COG0116",338,380,400,577,522,390,474,495,342,291,579,306,217,387,292,286,413,459,345,261
"COG0117",573,323,419,505,282,380,421,542,526,388,344,373,420,354,476,450,504,324,212,357
"COG0118",270,305,244,276,235,232,291,367,236,241,295,263,208,149,250,221,269,240,225,234
"COG0119",1248,1145,1107,1018,1174,1071,1283,1161,1313,825,1343,904,955,854,1030,1028,1149,1177,713,1192
"COG0120",19,25,32,46,11,20,19,6,14,47,35,52,74,165,56,124,4,112,153,73
"COG0121",11,1,2,5,5,1,1,4,2,1,3,17,2,21,1,14,4,1,77,2
"COG0122",37,143,36,100,144,224,177,70,115,60,132,118,83,44,82,80,41,121,125,54
"COG0123",11,9,13,6,9,18,4,3,5,13,7,38,17,2,23,24,7,13,7,31
"COG0124",659,575,632,684,723,677,732,740,711,605,595,658,603,503,690,579,601,457,491,584
"COG0125",44,205,91,182,126,191,211,78,191,89,136,154,140,66,97,92,103,76,221,38
"COG0126",617,556,502,548,597,597,604,620,555,490,389,352,257,287,348,265,315,275,311,286
"COG0127",388,403,305,359,396,379,444,365,395,346,458,338,209,235,273,301,355,296,262,258
"COG0128",482,489,432,517,491,578,547,486,640,381,532,504,365,317,467,444,667,389,394,426
"COG0129",694,479,484,527,466,488,549,487,589,494,776,698,830,576,885,653,989,771,740,805
"COG0130",444,376,331,446,461,411,466,395,384,268,410,313,252,267,319,238,368,309,351,250
"COG0131",281,366,345,268,230,311,261,259,337,284,305,292,338,316,316,267,337,285,277,276
"COG0132",74,113,148,67,55,76,33,15,70,131,122,157,200,186,176,247,124,130,221,227
"COG0133",611,364,423,543,318,319,488,440,475,323,437,277,356,287,402,291,659,322,362,371
"COG0134",281,268,252,378,232,264,254,283,324,194,243,248,254,201,236,232,456,199,259,248
"COG0135",238,122,155,241,133,150,209,294,205,95,194,217,119,107,85,98,253,150,188,98
"COG0136",569,453,484,641,494,465,541,562,519,403,484,429,321,384,450,386,526,349,513,374
"COG0137",678,501,473,603,572,484,614,654,707,428,528,558,564,406,620,472,661,467,420,533
"COG0138",1130,708,851,827,803,741,799,999,865,676,598,739,926,778,759,843,775,789,486,717
"COG0139",266,315,323,234,342,278,346,261,247,308,338,294,225,227,320,234,314,286,177,340
"COG0140",246,274,302,112,305,252,286,258,235,279,282,273,200,201,297,248,302,232,166,308
"COG0141",582,435,498,457,412,439,454,513,480,371,451,392,376,335,469,319,500,409,402,405
"COG0142",1037,622,686,1127,695,638,937,1237,852,604,592,761,677,723,619,641,1152,615,597,599
"COG0143",979,834,603,1074,945,1016,984,965,1082,660,882,845,769,527,812,785,1076,738,676,657
"COG0144",585,638,587,822,657,876,755,588,653,465,876,611,486,460,626,509,543,620,564,596
"COG0145",25,34,41,7,69,42,45,33,18,56,29,48,59,53,36,48,10,24,40,53
"COG0146",1,6,22,5,5,11,6,2,2,7,4,10,0,0,9,1,2,2,1,3
"COG0147",674,589,690,711,575,588,511,541,685,623,540,607,673,628,798,578,1079,573,566,882
"COG0148",732,690,604,592,755,663,704,737,758,636,819,666,863,520,806,718,392,601,711,555
"COG0149",155,448,333,228,340,456,332,164,325,305,368,390,306,322,406,344,237,355,394,294
"COG0150",383,336,368,299,352,281,314,320,364,308,525,417,434,377,510,341,381,402,386,490
"COG0151",535,446,515,608,511,476,547,541,545,425,609,392,502,327,573,360,616,468,453,396
"COG0152",450,458,466,421,437,450,417,479,521,392,436,474,347,322,492,417,353,398,348,418
"COG0153",611,586,537,594,828,602,568,708,660,373,541,438,483,373,564,437,568,576,403,567
"COG0154",75,331,127,189,417,331,435,110,223,148,387,266,148,111,137,163,152,241,278,120
"COG0155",50,24,30,23,10,23,15,16,60,34,26,76,26,105,12,52,22,25,265,37
"COG0156",882,679,1152,572,634,832,474,636,791,977,578,1140,931,913,1363,890,887,631,807,1215
"COG0157",372,386,390,401,417,328,448,390,411,296,357,326,389,237,377,404,402,283,236,423
"COG0158",33,6,26,18,5,3,15,7,12,71,22,32,11,29,16,24,1,9,102,37
"COG0159",453,330,314,391,222,231,332,358,363,216,261,222,325,251,231,204,421,233,222,255
"COG0160",25,132,33,48,74,139,134,46,46,21,113,79,27,72,28,69,81,37,126,20
"COG0161",217,338,507,200,242,288,90,43,270,370,183,241,532,541,578,378,206,311,280,580
"COG0162",780,540,530,689,656,610,767,668,631,519,585,521,603,339,595,473,648,512,432,470
"COG0163",20,18,59,17,20,78,13,7,21,59,22,79,51,57,48,41,57,18,121,35
"COG0164",350,337,281,375,351,310,515,330,332,246,360,251,251,240,277,296,416,235,231,286
"COG0165",561,375,339,507,383,262,448,475,440,332,724,536,596,539,575,575,750,598,398,545
"COG0166",690,680,582,753,649,670,541,575,675,631,703,599,612,487,676,597,681,513,533,645
"COG0167",449,749,769,440,608,703,468,233,581,752,718,658,688,697,678,762,531,564,723,804
"COG0168",1063,1228,1249,968,1208,1301,1169,950,1404,1321,1224,1264,1086,1091,1418,1186,1175,1295,872,1459
"COG0169",373,514,422,501,445,410,505,455,466,384,390,426,329,270,424,363,411,288,463,306
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",808,705,638,663,764,662,881,965,862,571,727,758,679,448,660,545,789,648,524,463
"COG0172",596,608,433,646,772,631,781,587,585,527,657,575,488,319,541,501,504,518,505,469
"COG0173",729,895,717,881,944,1081,1107,667,735,640,883,702,675,571,704,663,728,581,599,641
"COG0174",147,514,307,374,326,453,383,184,301,366,219,302,292,138,235,260,156,287,365,152
"COG0175",180,388,438,177,359,340,202,148,307,335,375,399,293,407,414,265,99,271,420,503
"COG0176",139,209,309,137,224,237,173,58,196,274,206,306,282,335,302,380,151,213,596,310
"COG0177",341,397,259,360,349,355,464,342,385,296,289,367,317,288,264,288,293,322,265,287
"COG0178",2777,1515,1709,2213,1932,1888,2124,2449,2314,1812,1748,1840,1773,1303,1944,1470,2138,1436,1327,1706
"COG0179",347,188,292,236,185,202,265,334,299,237,158,194,155,124,199,159,226,131,166,150
"COG0180",586,543,464,636,595,621,622,648,581,466,565,549,431,421,553,442,490,478,428,507
"COG0181",58,89,48,94,69,60,57,55,105,61,110,54,66,89,46,95,36,42,191,59
"COG0182",79,114,57,89,99,86,51,26,69,166,65,140,45,53,51,79,7,34,56,81
"COG0183",115,323,122,142,201,222,278,80,130,107,240,306,179,192,156,157,166,166,613,154
"COG0184",155,202,140,249,146,148,215,185,148,198,130,233,112,154,152,156,209,115,128,168
"COG0185",135,225,153,158,203,166,222,166,178,179,185,231,132,108,173,167,146,129,162,187
"COG0186",197,177,135,196,242,152,260,275,198,145,162,212,88,144,135,167,196,106,178,90
"COG0187",1614,1631,1370,1895,1995,1782,1948,1723,1720,1391,1143,959,958,851,960,906,1209,1043,966,933
"COG0188",2445,2030,1709,2116,2307,2116,2540,2258,2250,1676,1965,1686,1597,1500,1947,1593,2198,1804,1727,1671
"COG0189",22,97,51,70,58,47,30,15,41,27,64,112,101,117,36,57,4,149,191,40
"COG0190",535,485,417,493,474,483,537,515,500,390,442,423,506,298,448,410,471,343,336,412
"COG0191",814,571,522,574,524,562,638,733,564,562,533,612,475,618,440,479,965,513,827,595
"COG0192",886,670,633,874,668,704,870,885,815,587,497,436,430,250,421,348,604,305,322,419
"COG0193",299,383,285,268,300,322,325,303,339,265,317,270,214,257,282,226,206,250,272,248
"COG0194",374,493,340,485,464,466,539,420,450,317,450,395,313,270,338,384,221,323,332,333
"COG0195",823,567,545,816,693,605,756,840,675,557,602,625,475,423,552,526,775,505,510,530
"COG0196",413,439,312,505,428,384,407,429,407,347,428,364,305,360,292,287,409,414,404,224
"COG0197",335,307,253,301,364,279,382,403,289,215,274,240,198,128,256,242,326,246,210,257
"COG0198",212,218,177,246,240,176,286,329,221,181,155,203,131,184,132,172,193,131,208,155
"COG0199",103,99,85,141,91,65,131,201,123,106,137,166,84,174,105,147,148,102,134,132
"COG0200",158,210,172,198,212,202,228,226,183,160,274,319,205,206,192,268,229,190,212,243
"COG0201",760,656,610,866,827,700,960,1016,749,615,678,764,475,411,518,586,710,561,645,463
"COG0202",360,568,459,722,666,541,578,494,482,510,506,613,336,325,452,396,688,357,352,417
"COG0203",205,284,247,258,333,294,359,253,247,247,250,249,150,145,210,221,220,179,160,225
"COG0204",780,635,697,775,738,681,754,772,680,606,759,687,1079,811,679,997,743,799,844,994
"COG0205",1726,1633,1707,1125,1712,1609,1379,1474,1657,1447,1741,1303,1640,1060,1746,1502,1687,1417,723,1717
"COG0206",1046,489,547,787,667,651,834,577,578,565,653,482,507,459,555,647,833,487,499,585
"COG0207",213,379,584,273,332,376,352,144,405,491,441,314,405,304,551,429,125,213,379,484
"COG0208",144,84,84,42,105,164,74,280,111,104,100,174,139,194,162,177,101,128,407,290
"COG0209",434,504,867,236,648,654,411,767,526,924,586,653,950,926,878,834,266,682,1126,997
"COG0210",1821,1775,1924,1942,1893,1733,2637,2271,1918,6844,1981,2049,984,2357,1551,1531,1250,1599,2221,1365
"COG0211",139,137,86,193,141,111,197,208,123,147,118,173,69,91,75,121,160,66,128,89
"COG0212",290,282,275,300,237,238,348,417,299,226,265,304,228,203,319,222,301,195,241,246
"COG0213",33,128,60,131,213,173,207,66,130,56,242,120,56,52,108,82,146,138,155,28
"COG0214",320,99,50,216,247,93,251,303,205,128,82,96,60,52,59,50,269,79,68,47
"COG0215",791,618,689,659,727,693,764,668,665,586,720,559,536,550,676,704,905,583,525,665
"COG0216",627,491,388,509,521,534,580,574,631,410,491,485,446,293,490,410,371,336,379,383
"COG0217",404,450,377,369,431,422,483,363,445,312,380,414,336,298,399,371,226,300,405,381
"COG0218",268,243,188,354,306,302,398,306,257,228,316,328,195,175,162,237,279,228,220,176
"COG0219",43,202,65,158,188,158,221,93,116,97,132,110,48,47,70,61,71,82,116,37
"COG0220",342,393,357,331,435,388,390,396,332,327,331,365,271,281,350,332,393,275,316,327
"COG0221",11,148,38,55,131,76,92,33,76,99,137,84,24,42,34,39,16,56,148,25
"COG0222",137,231,126,231,228,187,258,199,142,168,164,237,120,133,120,150,185,167,194,119
"COG0223",437,461,476,677,442,538,553,430,507,452,463,528,417,338,447,326,701,391,428,448
"COG0224",539,516,434,565,628,472,551,531,454,409,563,426,412,284,474,379,607,419,315,473
"COG0225",120,95,223,180,99,181,69,295,273,225,159,129,194,215,224,221,98,216,244,281
"COG0226",588,486,444,649,530,411,482,587,512,524,552,483,678,435,429,537,410,533,462,532
"COG0227",129,85,109,151,65,121,119,194,120,134,59,129,80,86,84,91,88,70,118,116
"COG0228",146,177,167,167,167,180,189,183,141,188,141,180,115,117,151,120,92,95,165,119
"COG0229",59,65,190,97,43,126,31,22,120,188,53,76,103,286,137,171,41,189,217,203
"COG0230",21,66,54,34,41,59,38,27,41,71,46,63,51,45,59,67,29,47,21,70
"COG0231",441,402,348,435,415,365,369,478,365,315,172,306,173,169,205,181,267,150,241,222
"COG0232",524,575,467,701,554,511,718,794,621,425,573,393,295,344,701,356,999,390,423,450
"COG0233",241,246,196,222,233,243,274,277,251,182,331,326,347,265,332,341,347,244,263,346
"COG0234",121,217,183,194,167,163,218,171,162,186,124,214,104,90,179,154,157,143,162,151
"COG0235",482,768,609,522,589,468,457,320,776,537,696,502,525,643,652,597,993,598,691,661
"COG0236",103,182,116,208,173,125,183,206,149,155,232,318,182,110,207,232,223,199,97,223
"COG0237",225,325,267,266,292,243,266,194,253,294,261,286,238,252,260,287,279,212,150,271
"COG0238",149,149,91,180,145,115,187,177,149,142,135,137,57,86,86,115,127,93,127,58
"COG0239",65,134,141,79,65,93,48,28,94,113,62,162,116,93,120,128,106,88,197,153
"COG0240",585,517,489,529,519,500,523,451,540,415,516,396,408,375,502,442,480,364,452,451
"COG0241",382,237,404,1573,150,263,277,245,305,370,244,406,421,401,295,364,308,363,350,390
"COG0242",269,465,330,470,426,387,509,390,356,300,367,373,274,223,357,328,364,280,351,284
"COG0243",499,93,221,140,129,70,135,119,80,65,319,576,291,533,272,594,65,74,2857,481
"COG0244",104,229,213,215,262,305,260,92,178,197,313,274,158,68,137,254,143,151,254,172
"COG0245",312,332,332,387,295,310,354,336,331,247,268,291,249,208,247,327,336,247,236,284
"COG0246",1561,571,393,622,655,375,820,1006,914,325,669,738,691,608,634,628,1317,805,1020,406
"COG0247",463,549,500,603,278,395,319,382,342,689,276,526,314,568,737,452,441,270,704,569
"COG0248",275,227,207,214,321,262,385,263,271,199,480,486,318,322,225,361,448,257,576,337
"COG0249",1431,1216,1427,1490,1474,1582,1504,1085,1338,1267,1729,1218,1302,1243,1299,1218,1180,1305,823,1416
"COG0250",378,360,364,496,414,368,515,549,423,351,398,496,247,209,311,339,386,249,435,296
"COG0251",657,553,418,449,376,468,416,893,572,479,426,539,581,511,407,533,619,444,452,406
"COG0252",624,739,918,385,526,639,463,627,633,739,514,570,713,640,1059,692,704,627,492,882
"COG0253",426,440,403,493,411,420,433,477,408,323,401,420,364,256,353,350,480,289,303,388
"COG0254",36,132,110,106,129,110,103,70,91,152,97,158,73,101,141,120,57,74,204,100
"COG0255",34,117,44,79,94,64,93,35,54,38,79,71,34,27,53,59,46,58,92,22
"COG0256",321,275,230,255,283,256,360,367,266,228,240,240,173,98,208,207,265,169,217,182
"COG0257",11,22,5,9,16,5,12,14,8,5,16,20,9,0,14,14,16,9,19,5
"COG0258",1241,910,999,1552,983,967,888,1501,1164,856,1050,952,775,910,985,737,1021,846,903,879
"COG0259",21,104,70,87,39,61,8,8,67,65,24,37,176,111,139,146,10,93,123,108
"COG0260",60,23,15,105,17,27,10,5,14,31,17,121,57,164,41,75,15,16,239,60
"COG0261",214,191,184,231,206,208,308,232,206,195,209,255,152,101,138,176,211,124,236,166
"COG0262",187,364,329,282,260,319,330,165,219,307,306,293,286,344,257,366,302,266,435,301
"COG0263",282,463,332,249,344,360,293,121,310,289,407,291,390,368,391,339,250,413,283,403
"COG0264",451,521,485,448,638,547,553,499,461,467,564,533,396,404,412,410,418,388,378,453
"COG0265",466,619,529,591,548,614,590,371,557,591,878,746,609,693,833,756,728,585,1061,705
"COG0266",48,70,86,126,49,75,68,14,49,162,48,105,118,225,62,175,66,153,195,85
"COG0267",64,62,51,85,64,52,90,114,52,57,60,123,62,75,65,75,69,48,59,79
"COG0268",23,105,22,64,75,97,109,32,48,35,79,102,32,47,34,52,53,58,81,11
"COG0269",9,18,4,7,4,9,2,0,2,4,4,25,8,19,9,18,0,8,151,9
"COG0270",1272,1062,1058,1607,1513,1207,3126,853,918,1186,617,3024,760,518,1111,1087,1951,703,959,453
"COG0271",6,3,2,1,1,0,0,5,0,1,0,12,0,14,1,9,0,0,57,3
"COG0272",913,884,698,1381,1042,1051,1013,913,879,7290,794,842,754,574,761,660,704,702,833,759
"COG0274",564,385,473,405,344,369,413,646,403,454,276,397,297,458,386,377,492,381,352,351
"COG0275",619,602,477,534,609,538,643,603,583,359,573,475,470,386,458,429,542,488,339,444
"COG0276",24,2,9,11,6,1,10,8,4,4,22,19,12,30,4,25,1,0,65,19
"COG0277",223,399,334,435,162,241,166,72,213,445,124,728,251,505,494,364,181,196,955,371
"COG0278",5,1,1,2,1,0,0,6,0,0,1,8,2,9,1,3,0,0,42,2
"COG0279",35,22,34,350,31,44,54,16,42,45,49,182,95,110,57,88,33,97,216,79
"COG0280",1430,978,1583,971,1116,1183,1086,1061,1028,956,1119,1044,1441,1054,1364,1155,1198,1036,872,1669
"COG0281",744,609,783,666,693,716,643,612,629,482,718,580,854,603,949,648,691,582,510,960
"COG0282",709,603,523,671,696,624,821,654,612,567,586,558,435,502,488,485,351,509,422,423
"COG0283",394,308,256,404,314,321,423,472,430,269,327,321,241,260,277,273,309,273,330,238
"COG0284",412,409,368,441,459,372,428,472,414,360,423,436,356,299,399,348,425,371,323,429
"COG0285",539,559,546,685,650,610,727,863,595,529,668,646,390,283,562,408,529,487,458,480
"COG0286",628,1299,1612,1935,1382,1356,1392,3258,2171,1071,1981,1637,1034,502,902,1138,1064,1032,1054,974
"COG0287",70,358,179,272,214,257,267,123,298,201,284,250,258,186,268,224,147,235,248,126
"COG0288",229,69,124,127,73,63,151,209,124,111,45,102,78,141,76,105,75,109,133,92
"COG0289",452,355,442,388,489,412,431,431,442,363,401,373,415,220,413,381,388,334,277,445
"COG0290",333,354,276,329,349,337,410,415,351,322,308,309,209,210,250,244,277,197,252,259
"COG0291",40,136,98,78,103,94,125,131,83,120,79,158,76,78,76,114,57,79,82,89
