"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG0020",288,347,267,414,406,398,401,319,339,514,396,370,431,349,352,317,404,326,475,372
"COG0021",445,467,315,631,491,444,342,730,496,665,709,472,625,564,585,409,878,403,521,390
"COG0022",251,142,170,11,91,163,104,332,204,22,110,132,48,24,80,431,45,208,245,113
"COG0023",112,92,105,18,57,43,28,90,192,21,165,73,82,93,142,147,57,77,11,82
"COG0024",607,737,558,561,622,695,553,705,652,768,571,682,714,798,852,605,545,493,505,712
"COG0025",91,72,93,135,112,128,454,27,35,60,223,79,83,264,90,87,105,164,561,88
"COG0026",6,19,11,386,17,33,188,46,19,18,33,44,45,31,22,22,40,43,378,34
"COG0027",219,249,165,46,190,69,191,302,310,318,185,138,129,174,200,135,280,141,18,156
"COG0028",1080,1173,1676,1057,980,931,1577,1054,890,1223,875,1159,913,1390,965,1113,1252,1226,2089,1251
"COG0029",576,640,396,550,478,337,369,500,562,623,628,570,450,592,594,441,675,514,240,632
"COG0030",512,474,517,823,748,728,1706,562,725,831,961,603,1080,705,508,288,569,660,849,477
"COG0031",592,650,430,637,641,560,473,643,507,619,510,615,541,564,607,475,500,522,751,657
"COG0033",4,3,6,72,0,35,133,21,7,163,19,2,1,8,8,37,96,44,75,18
"COG0034",1001,1037,1011,742,901,849,696,1155,965,1170,955,1139,947,919,976,646,1254,1001,969,1031
"COG0035",230,314,252,224,284,216,232,256,245,291,401,431,419,344,426,250,470,302,403,413
"COG0036",270,350,468,581,499,506,602,400,376,401,461,374,482,423,301,231,434,349,507,376
"COG0037",978,1055,734,1174,1061,1097,810,670,784,845,772,1058,954,1086,1041,775,863,859,1081,1120
"COG0038",613,617,430,417,467,361,795,573,712,422,767,861,628,784,936,852,717,904,1008,1012
"COG0039",763,696,680,739,681,407,1091,893,742,666,695,731,687,608,843,515,663,675,777,701
"COG0040",334,325,220,298,334,203,300,317,424,479,369,329,391,323,386,304,400,324,200,343
"COG0041",220,273,204,288,267,211,291,248,271,266,277,280,248,301,300,120,264,293,284,286
"COG0042",820,759,700,925,641,715,828,801,801,688,739,837,639,850,830,579,760,866,797,947
"COG0043",48,78,45,76,114,89,218,155,24,24,101,46,147,22,77,126,67,163,130,69
"COG0044",698,766,535,910,734,642,806,690,520,577,628,676,721,667,708,583,697,832,741,804
"COG0045",96,25,109,68,64,178,91,130,115,105,129,55,35,63,22,272,84,89,24,44
"COG0046",1288,1368,1025,1137,1249,858,810,1449,967,1472,1123,1157,1127,1443,1121,782,1842,1033,1377,1465
"COG0047",1030,1240,904,783,1119,819,680,1124,845,1427,1051,1016,1021,1306,1005,744,1647,781,1140,1141
"COG0048",159,143,181,278,218,285,297,173,126,280,165,205,248,206,161,114,181,155,302,179
"COG0049",253,218,288,340,277,371,401,251,268,306,310,257,327,306,257,219,208,284,326,259
"COG0050",557,651,645,799,628,800,807,565,578,798,406,685,704,755,600,437,878,513,609,669
"COG0051",208,189,208,229,224,256,265,188,207,113,292,230,265,197,215,154,130,170,230,168
"COG0052",326,339,298,406,373,428,439,246,265,437,410,325,406,387,329,328,478,261,357,336
"COG0053",359,482,381,500,480,571,357,358,449,531,494,543,565,507,495,356,456,450,506,370
"COG0054",188,201,154,179,244,105,200,188,203,301,227,208,222,230,196,159,255,195,71,233
"COG0055",378,527,432,630,472,379,389,437,262,490,461,772,664,897,613,368,753,662,875,891
"COG0056",749,898,851,837,804,547,695,757,547,811,605,1017,831,1084,742,504,956,707,951,916
"COG0057",418,462,290,523,524,779,524,493,359,699,375,532,543,413,423,368,619,401,526,506
"COG0058",1120,1508,1265,1573,1655,1491,912,1275,873,1278,1042,1385,1371,1503,1149,721,1102,1096,1871,1477
"COG0059",475,521,477,347,393,313,419,519,422,465,443,434,410,522,508,342,500,426,446,566
"COG0060",1157,1234,1085,1373,1292,1721,1013,1049,896,1184,942,1369,1144,1379,1108,1053,1373,1025,1575,1314
"COG0061",403,394,344,428,382,363,527,414,321,479,355,433,323,466,425,340,343,357,400,460
"COG0062",435,448,410,515,483,277,347,428,333,613,471,356,409,482,485,319,650,413,294,519
"COG0063",517,529,380,607,480,334,554,533,336,636,454,459,410,493,489,359,619,444,477,573
"COG0064",189,265,218,613,330,496,469,123,104,166,131,247,322,276,159,90,93,240,501,307
"COG0065",537,603,508,731,583,418,390,635,424,511,412,587,528,637,663,457,554,683,620,697
"COG0066",238,269,213,258,226,214,212,286,355,241,309,264,278,293,386,178,252,298,254,281
"COG0067",1278,1051,962,1677,1052,703,508,990,499,1206,883,917,798,1251,879,805,1446,910,591,1434
"COG0068",74,77,24,236,141,254,272,223,76,39,226,93,175,117,61,55,54,73,141,210
"COG0069",1239,1092,1015,1750,1135,768,587,1185,587,1157,862,940,830,1227,854,871,1434,954,644,1303
"COG0070",1109,1029,920,1683,1010,616,586,947,564,1183,764,930,757,1111,835,781,1467,836,541,1337
"COG0071",302,316,290,431,460,285,492,266,337,553,409,337,513,374,334,255,404,328,267,328
"COG0072",738,784,723,946,1001,1118,746,1022,497,1034,864,841,908,883,534,788,898,588,825,848
"COG0073",1479,1534,1665,1817,1769,1882,1507,1665,1039,2087,1740,1788,1748,1714,1222,1229,1680,1147,1712,1534
"COG0074",109,19,108,103,63,233,102,179,132,111,143,50,57,60,43,252,87,128,85,56
"COG0075",364,315,184,126,278,201,162,219,360,266,243,300,171,371,493,347,157,227,116,243
"COG0076",361,317,281,61,107,210,203,331,304,26,224,269,153,113,331,455,112,309,94,246
"COG0077",396,362,287,304,320,322,324,409,243,485,376,383,346,356,327,215,397,345,336,406
"COG0078",580,572,458,507,530,574,624,545,488,493,563,603,539,555,660,306,537,612,616,660
"COG0079",990,924,935,1250,853,611,783,804,831,955,775,833,1212,927,1209,765,681,874,679,1156
"COG0080",216,233,210,340,274,303,342,211,266,350,265,212,329,266,250,171,244,185,277,247
"COG0081",333,339,376,411,428,426,501,303,317,338,262,365,476,421,327,314,400,332,351,330
"COG0082",415,404,317,501,398,387,316,417,370,397,347,445,412,359,391,387,403,397,401,475
"COG0083",31,95,24,185,99,50,311,97,18,102,60,74,81,50,34,28,87,62,252,92
"COG0084",595,505,433,507,494,607,655,691,698,595,587,543,586,571,603,545,500,613,595,524
"COG0085",1543,1746,1522,1546,1740,2188,1473,1738,1607,2011,1538,2024,1957,2103,1447,1240,1848,1646,2143,1780
"COG0086",1526,1829,1499,1923,1658,2137,1464,1520,1083,2230,1286,1691,1658,1884,1385,1368,2093,1342,1999,1926
"COG0087",302,345,307,446,359,445,513,297,285,356,267,394,489,332,313,235,362,318,457,336
"COG0088",333,320,376,418,375,440,463,334,324,411,403,345,416,334,349,225,317,330,410,366
"COG0089",162,176,166,268,238,273,303,159,198,221,229,194,279,211,173,166,195,179,185,154
"COG0090",304,369,382,495,476,470,507,354,181,476,294,406,446,440,254,263,502,307,488,376
"COG0091",195,214,217,277,264,265,253,198,234,274,335,271,309,263,203,123,258,210,270,203
"COG0092",264,317,284,428,340,421,324,277,240,381,306,335,357,378,277,226,347,243,389,387
"COG0093",180,191,172,284,242,287,321,152,123,228,191,196,237,195,165,151,238,155,266,192
"COG0094",336,261,325,353,361,376,430,283,307,423,372,275,368,357,318,242,285,290,359,340
"COG0095",151,71,101,30,191,178,115,329,113,49,203,76,107,37,60,217,30,170,263,79
"COG0096",155,183,172,315,264,326,359,185,161,343,222,235,289,244,146,176,220,147,294,208
"COG0097",243,250,261,408,340,422,387,256,172,445,280,328,404,355,229,322,324,239,348,247
"COG0098",273,299,193,322,314,407,365,286,267,393,261,277,365,335,291,206,364,271,338,352
"COG0099",176,202,195,323,237,287,327,178,174,241,248,217,260,215,236,130,224,201,229,212
"COG0100",132,178,126,257,201,300,294,161,128,293,140,193,242,217,193,154,231,154,279,256
"COG0101",424,456,352,756,487,516,627,333,406,492,423,467,403,549,447,364,394,403,525,496
"COG0102",202,217,278,322,291,282,310,197,230,335,227,241,303,245,224,199,177,199,300,246
"COG0103",192,208,222,205,241,252,306,163,283,324,188,201,330,225,220,122,230,229,286,218
"COG0104",547,615,562,738,667,558,644,569,452,786,489,764,607,740,485,369,646,531,727,730
"COG0105",77,45,99,64,76,91,139,123,129,47,140,92,84,90,94,137,45,101,120,44
"COG0106",280,308,317,423,280,194,228,277,296,360,305,308,326,337,310,215,321,314,276,286
"COG0107",250,308,252,395,361,248,239,264,201,374,299,299,328,403,255,201,307,265,297,366
"COG0108",425,460,428,352,459,237,277,464,420,528,568,480,490,546,467,477,609,427,130,448
"COG0109",2,2,4,6,0,30,29,4,6,5,7,0,0,1,2,18,5,11,9,0
"COG0110",1956,1322,2045,1004,1575,1167,1429,1407,2304,997,1700,1352,1892,1090,1902,2421,648,1276,854,1044
"COG0111",714,773,734,808,868,829,681,1009,617,845,1101,826,873,878,784,671,703,776,648,834
"COG0112",628,507,395,374,639,600,365,640,382,699,527,543,564,530,501,444,735,373,394,534
"COG0113",94,88,53,254,158,144,90,114,54,61,112,72,140,85,77,109,50,126,156,135
"COG0114",33,31,23,33,13,70,194,22,36,51,41,38,40,60,79,57,20,67,151,56
"COG0115",614,704,528,602,701,434,653,590,611,658,538,613,687,651,722,500,615,582,844,784
"COG0116",376,362,352,413,417,381,415,303,301,545,469,427,322,611,315,410,479,416,577,345
"COG0117",354,372,295,271,378,159,285,458,328,461,451,363,377,426,466,329,563,326,164,417
"COG0118",241,269,206,353,266,170,245,253,254,252,251,220,297,256,250,117,272,206,199,244
"COG0119",834,705,747,773,755,635,390,641,610,621,1003,1161,1309,1360,1132,869,1589,836,675,1117
"COG0120",79,27,95,260,33,143,336,55,81,85,44,51,26,46,44,209,61,100,272,30
"COG0121",5,0,2,9,0,23,27,6,3,5,12,1,0,29,6,27,14,14,15,2
"COG0122",84,109,50,111,185,328,65,92,52,94,66,99,153,201,107,33,51,109,146,147
"COG0123",16,10,13,92,20,16,84,17,21,8,12,18,34,21,26,1,25,2,29,20
"COG0124",659,621,539,675,644,935,690,586,622,688,575,676,606,520,619,461,603,529,657,574
"COG0125",75,75,113,202,130,277,276,89,34,159,117,170,190,118,48,65,56,76,226,102
"COG0126",458,482,313,578,534,686,560,491,369,527,538,515,560,516,449,436,580,433,563,579
"COG0127",249,313,366,387,348,411,458,261,301,384,354,318,314,369,323,223,349,353,399,287
"COG0128",417,498,348,602,421,376,365,486,463,563,439,585,523,538,433,329,648,352,493,451
"COG0129",685,914,655,583,749,628,577,838,806,805,671,869,662,923,1018,590,1023,777,884,958
"COG0130",267,369,363,350,385,455,462,251,252,433,363,358,382,377,300,258,430,289,391,403
"COG0131",304,356,210,341,265,221,186,325,323,283,290,310,299,347,304,248,329,264,186,354
"COG0132",206,167,174,112,95,87,201,204,203,91,216,149,129,143,242,214,110,221,124,176
"COG0133",430,421,285,512,393,414,400,410,346,501,264,255,233,285,272,183,321,270,291,325
"COG0134",273,240,228,367,312,207,334,257,235,368,325,257,261,300,327,199,362,288,284,275
"COG0135",158,117,105,329,204,102,240,129,133,270,225,145,204,198,166,104,293,209,265,97
"COG0136",363,435,422,518,441,508,562,400,317,652,447,417,398,430,412,351,595,381,533,489
"COG0137",522,577,411,640,494,451,410,642,467,617,553,639,528,610,482,378,686,468,583,580
"COG0138",830,749,779,736,758,477,544,963,818,857,866,774,751,798,744,701,964,787,656,729
"COG0139",295,342,199,372,353,179,242,314,338,243,256,268,273,364,360,193,269,274,170,360
"COG0140",247,279,185,197,298,187,148,288,335,171,268,271,268,306,369,230,213,211,104,290
"COG0141",412,468,368,516,425,287,356,454,448,461,440,486,441,436,443,377,528,433,324,473
"COG0142",665,608,546,540,723,439,760,741,683,1142,859,626,609,688,671,716,879,620,523,587
"COG0143",769,848,804,910,834,1038,696,817,552,1078,870,902,854,975,761,570,920,666,949,755
"COG0144",681,686,586,1188,721,746,794,468,658,783,606,774,658,793,698,474,692,686,1001,813
"COG0145",47,23,55,189,27,52,194,36,11,8,32,37,66,48,45,61,39,187,87,27
"COG0146",7,15,13,0,8,13,0,6,8,1,5,18,15,9,0,0,1,2,0,11
"COG0147",778,736,549,505,682,410,543,707,834,702,595,612,633,691,868,613,697,703,740,749
"COG0148",800,637,677,658,580,615,874,761,481,600,567,676,552,658,609,509,589,754,666,813
"COG0149",311,387,379,434,315,478,453,329,292,260,255,317,405,420,361,328,241,289,443,336
"COG0150",433,533,393,536,492,399,373,479,390,479,468,513,482,502,505,402,571,370,565,582
"COG0151",460,571,474,576,490,418,425,454,377,571,438,571,455,552,517,355,670,430,563,663
"COG0152",390,479,330,402,478,360,365,417,360,474,416,468,432,478,526,327,419,354,459,487
"COG0153",475,594,553,377,554,454,466,439,515,575,528,573,462,523,537,360,580,487,496,644
"COG0154",218,272,179,942,318,491,508,138,95,204,150,287,375,327,183,104,125,165,680,305
"COG0155",36,24,35,79,5,49,218,24,26,13,58,21,36,55,43,89,40,91,180,15
"COG0156",615,751,445,121,343,351,259,605,1688,414,824,1092,688,593,988,906,726,1016,100,989
"COG0157",368,318,287,520,390,188,235,362,380,409,384,361,344,336,387,240,448,343,213,366
"COG0158",9,4,10,87,10,41,22,28,15,16,23,20,19,33,15,25,24,25,29,24
"COG0159",326,203,296,398,274,216,245,244,293,384,291,273,302,312,291,227,366,308,251,271
"COG0160",29,97,6,329,243,90,46,71,30,51,92,42,110,52,12,75,58,61,118,233
"COG0161",435,393,333,210,199,155,207,441,475,168,215,238,139,219,344,343,166,154,68,288
"COG0162",541,538,406,513,523,684,658,595,374,734,573,601,558,595,514,305,603,554,648,598
"COG0163",22,49,23,41,54,44,115,76,24,22,49,33,99,20,32,44,38,61,60,42
"COG0164",256,263,294,309,299,381,449,260,262,393,300,322,316,276,311,213,309,278,333,292
"COG0165",557,536,513,865,669,435,476,742,593,757,612,596,612,594,520,496,784,550,616,795
"COG0166",666,683,524,794,659,670,680,671,557,741,691,668,640,765,599,490,635,681,826,741
"COG0167",657,733,592,512,558,462,685,616,780,408,605,661,604,637,693,700,448,676,635,638
"COG0168",1312,1498,1120,1454,1265,1150,973,1287,1402,945,1157,1312,1352,1294,1300,1022,1388,1286,1473,1415
"COG0169",323,412,319,463,410,378,428,348,334,483,440,398,383,439,398,276,424,447,627,439
"COG0170",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",654,708,580,507,734,587,582,831,492,646,724,813,729,580,508,451,827,552,556,597
"COG0172",490,560,403,668,654,827,634,605,399,661,670,661,695,674,476,319,579,530,832,633
"COG0173",813,743,618,1041,928,1145,796,688,618,916,698,904,902,857,701,561,623,669,925,823
"COG0174",377,414,333,648,430,440,824,334,286,371,265,487,339,477,294,214,275,470,701,367
"COG0175",307,439,186,269,367,377,104,325,454,146,397,439,373,520,484,416,210,320,152,353
"COG0176",308,241,325,320,220,190,433,300,277,146,194,250,210,215,342,313,151,340,454,320
"COG0177",307,323,285,396,302,425,353,301,270,362,275,333,338,340,336,266,362,290,351,281
"COG0178",1582,1733,1184,1574,1756,1875,1428,2018,1648,2296,1067,1350,1201,1112,1077,829,1659,1006,922,1192
"COG0179",186,209,185,72,220,114,225,246,223,250,269,188,165,182,271,185,318,176,81,287
"COG0180",510,509,434,591,555,657,628,468,549,627,611,512,566,527,530,439,525,435,635,562
"COG0181",92,63,64,223,108,109,142,56,50,77,122,98,108,125,100,74,61,113,160,119
"COG0182",52,42,101,121,79,131,111,62,27,56,33,60,85,67,55,66,48,50,101,53
"COG0183",137,192,179,51,188,223,436,134,58,129,120,253,237,256,124,173,169,233,375,248
"COG0184",155,141,161,166,172,169,233,141,202,241,186,117,210,167,192,148,137,157,217,144
"COG0185",177,189,157,234,200,230,261,161,192,158,195,169,206,202,163,110,127,155,147,210
"COG0186",116,138,168,237,207,234,249,129,98,213,181,159,201,160,120,132,172,134,173,147
"COG0187",1334,1668,1147,1846,1660,1888,1697,1535,1188,1914,1662,1852,1625,1908,1360,1232,1802,1644,1857,1645
"COG0188",1635,1976,1508,2112,1982,2294,1733,1869,1504,2091,1901,2115,1986,2060,1562,1575,2280,1590,2181,2070
"COG0189",61,28,76,18,41,112,40,42,54,51,45,44,42,105,22,116,28,111,50,16
"COG0190",448,392,408,292,390,466,512,382,346,477,380,422,406,429,518,285,493,379,401,469
"COG0191",525,535,426,499,728,817,645,801,485,534,813,398,651,665,428,639,601,719,957,565
"COG0192",840,783,685,792,646,927,616,609,547,864,631,792,656,675,681,394,711,645,745,764
"COG0193",298,296,230,346,294,378,393,313,253,277,301,314,304,336,296,223,309,232,426,276
"COG0194",427,437,542,641,569,445,659,347,331,523,374,418,438,462,415,260,339,401,516,376
"COG0195",520,608,487,548,541,703,627,577,635,824,686,647,614,614,503,447,712,492,586,670
"COG0196",308,341,299,449,391,332,469,373,251,462,398,397,349,399,281,343,356,361,398,284
"COG0197",257,288,248,315,297,319,394,234,228,334,270,299,332,314,308,157,293,220,272,299
"COG0198",153,146,173,252,277,260,264,133,161,247,178,186,239,205,135,171,201,177,261,191
"COG0199",123,82,105,94,152,98,182,129,125,209,160,88,166,113,139,167,183,88,88,88
"COG0200",196,257,207,337,291,317,401,270,276,295,222,279,332,235,246,205,228,225,293,239
"COG0201",465,630,453,743,706,824,699,503,572,894,589,653,721,717,524,434,708,565,984,508
"COG0202",366,453,380,611,628,631,570,427,388,793,546,501,613,510,433,291,420,388,601,536
"COG0203",238,235,201,277,272,310,263,155,189,243,244,233,305,268,275,164,191,171,309,305
"COG0204",847,680,1005,742,691,636,797,1085,1116,868,734,836,656,774,656,850,704,1074,760,720
"COG0205",1567,1838,1363,1203,1493,1237,987,1776,1752,1104,1468,1652,1351,1720,1832,1145,1491,1683,1183,1856
"COG0206",517,644,343,560,595,710,602,634,559,827,644,663,588,619,558,476,961,481,562,591
"COG0207",671,321,430,285,246,390,472,469,402,286,362,323,443,359,353,312,239,462,387,421
"COG0208",163,125,111,306,107,156,412,152,223,57,149,167,139,139,158,207,104,169,423,142
"COG0209",839,642,612,618,407,658,728,1389,809,226,776,634,502,615,776,939,376,720,737,812
"COG0210",1670,1660,2529,2370,2515,2111,1817,1264,1093,1878,1333,927,1407,1570,1460,1559,1438,1091,1216,1061
"COG0211",93,75,111,143,145,161,240,110,109,187,109,102,172,100,122,90,133,114,187,103
"COG0212",264,266,196,264,304,220,285,272,286,323,243,267,306,256,332,176,282,259,293,252
"COG0213",77,146,79,177,165,341,194,112,27,131,131,163,175,164,32,52,67,118,250,126
"COG0214",78,85,34,269,229,62,84,69,13,247,77,85,204,130,60,43,276,79,213,105
"COG0215",566,696,461,679,708,846,742,680,588,683,576,730,693,757,597,565,709,661,711,798
"COG0216",410,453,404,478,544,606,604,418,304,496,450,505,422,454,421,313,596,405,494,496
"COG0217",357,443,371,407,356,458,464,305,321,315,350,380,387,337,402,314,382,329,405,377
"COG0218",172,195,246,302,324,337,334,183,219,366,277,226,332,252,158,188,313,258,384,198
"COG0219",92,139,87,259,191,209,319,116,55,142,114,136,184,190,97,38,75,136,299,143
"COG0220",310,354,394,394,381,380,454,301,403,330,417,365,397,313,381,303,305,346,442,348
"COG0221",61,67,100,173,103,228,57,23,26,63,32,100,66,103,20,41,37,47,37,59
"COG0222",130,137,166,245,211,233,276,151,153,249,136,197,205,149,136,124,138,149,225,129
"COG0223",498,447,413,483,463,510,578,522,475,669,508,485,508,454,483,348,463,422,487,490
"COG0224",491,527,494,576,545,292,543,480,409,632,364,580,516,656,538,286,525,448,563,608
"COG0225",161,111,157,166,115,197,387,181,293,162,203,167,155,149,232,277,420,182,244,177
"COG0226",515,488,427,766,514,470,578,655,614,613,584,533,504,437,379,454,460,590,425,563
"COG0227",71,69,53,81,90,68,117,98,99,131,133,79,115,61,116,96,110,70,69,79
"COG0228",104,102,59,115,105,113,112,80,93,88,146,131,149,114,155,112,130,124,155,165
"COG0229",116,62,103,42,69,172,308,105,180,99,112,134,53,60,124,271,74,96,241,131
"COG0230",78,47,70,58,41,43,58,44,86,29,68,28,64,46,76,41,38,52,39,44
"COG0231",299,307,223,265,340,360,570,327,254,492,313,275,385,342,342,292,352,274,428,295
"COG0232",506,462,443,794,503,451,392,355,480,749,563,544,522,570,392,394,627,541,286,469
"COG0233",213,226,206,211,237,231,263,185,206,224,306,351,371,296,372,272,358,293,306,292
"COG0234",153,162,94,206,179,194,233,126,189,182,140,158,203,163,192,82,112,160,178,144
"COG0235",562,548,651,244,588,446,509,666,634,526,507,338,415,363,485,454,474,485,392,441
"COG0236",202,237,211,350,255,183,264,155,245,351,251,215,314,293,220,105,173,200,383,230
"COG0237",282,251,241,299,302,256,392,264,273,265,261,260,240,237,306,254,218,203,310,266
"COG0238",98,86,119,134,161,164,169,68,65,142,95,87,172,145,76,77,136,90,174,81
"COG0239",76,77,67,241,48,27,124,83,119,56,81,123,86,77,163,118,61,112,127,84
"COG0240",472,419,395,436,491,483,567,478,431,548,311,279,298,298,266,239,355,282,279,335
"COG0241",326,301,270,118,217,211,184,341,513,1596,313,239,322,280,381,416,689,300,62,206
"COG0242",326,372,340,499,437,400,605,312,278,406,233,364,373,349,343,226,330,319,546,451
"COG0243",250,41,131,1848,130,611,639,704,589,166,447,479,193,622,381,555,414,557,515,478
"COG0244",166,185,101,361,219,338,372,205,171,197,244,257,343,312,174,74,150,239,325,174
"COG0245",230,322,273,298,307,251,275,262,269,355,240,324,317,296,305,242,310,203,149,305
"COG0246",562,691,980,551,885,390,468,839,441,622,651,490,585,660,484,659,1130,741,685,594
"COG0247",411,535,248,522,294,375,305,737,407,611,593,488,262,350,499,578,593,375,457,633
"COG0248",314,210,221,897,394,237,967,387,318,205,578,263,423,347,332,309,339,347,456,252
"COG0249",1391,1404,1428,1271,1398,1641,1167,1143,1362,1534,1645,1673,1338,1498,1367,1263,1137,1288,1132,1260
"COG0250",313,298,268,536,395,476,470,300,293,465,306,376,437,400,367,219,383,309,406,344
"COG0251",504,455,472,375,441,395,383,400,458,457,304,234,293,293,255,334,301,255,155,254
"COG0252",797,703,643,723,540,434,479,784,916,394,559,594,484,493,977,627,562,543,490,828
"COG0253",388,386,379,473,402,359,468,324,358,505,358,429,395,426,410,245,411,413,451,396
"COG0254",109,94,113,189,119,120,186,83,127,97,103,65,108,96,130,102,62,97,105,110
"COG0255",31,58,41,134,84,108,151,42,23,66,48,66,82,91,32,19,29,60,146,77
"COG0256",204,209,189,271,287,282,324,186,194,270,225,236,308,216,267,114,278,188,214,242
"COG0257",13,16,7,10,25,19,20,5,7,8,7,17,23,40,6,5,5,9,16,23
"COG0258",836,941,683,925,986,1048,883,820,802,1581,1053,1041,987,953,864,899,1182,811,893,1162
"COG0259",148,72,98,12,37,39,39,123,99,82,41,63,20,46,120,89,51,102,12,68
"COG0260",47,11,27,96,45,135,60,58,32,183,65,43,82,86,42,140,134,68,103,27
"COG0261",161,164,160,223,197,231,259,162,164,251,164,189,246,163,175,92,207,139,173,164
"COG0262",260,313,197,363,359,291,661,308,314,283,291,233,336,265,418,343,191,378,302,315
"COG0263",423,481,354,465,339,271,313,451,405,260,412,487,371,437,463,376,279,375,410,442
"COG0264",432,491,439,430,497,556,523,434,494,483,328,338,370,333,316,252,281,248,353,350
"COG0265",522,491,415,735,467,803,559,527,423,574,633,786,867,772,773,692,731,878,1340,912
"COG0266",99,42,100,222,83,136,201,95,59,128,117,63,95,29,79,250,78,72,242,27
"COG0267",84,30,65,51,86,62,78,39,80,94,69,57,76,39,78,76,66,38,84,46
"COG0268",48,37,78,161,90,141,139,27,22,79,71,47,103,69,39,42,40,73,169,61
"COG0269",5,15,7,9,16,52,36,13,7,8,42,0,1,6,1,28,21,90,22,4
"COG0270",1270,1117,1035,1682,2093,1048,779,969,1006,1673,1005,800,3995,1497,1187,477,522,1004,713,914
"COG0271",3,1,1,7,0,8,25,6,3,4,9,0,0,7,1,21,3,9,10,1
"COG0272",769,743,1258,842,916,1145,899,798,611,1375,764,788,959,731,757,561,939,717,975,792
"COG0274",331,329,377,263,406,353,458,380,363,391,587,315,326,327,428,423,420,372,346,326
"COG0275",527,462,592,592,570,552,593,416,452,595,321,351,363,391,359,244,395,381,392,367
"COG0276",6,0,4,98,3,19,98,18,25,9,13,15,5,37,16,21,7,15,135,20
"COG0277",290,402,203,593,180,380,442,535,226,403,290,328,218,276,365,497,358,301,272,364
"COG0278",1,0,1,6,0,8,10,4,0,2,15,0,0,9,0,14,3,7,7,1
"COG0279",42,27,128,71,43,84,71,48,204,370,110,105,97,79,88,100,291,72,61,27
"COG0280",1324,1200,1230,373,905,859,686,1337,1514,993,1186,1190,909,1117,1618,1156,1096,1113,553,1242
"COG0281",777,756,582,473,533,484,488,819,893,707,673,808,555,776,853,600,619,646,660,856
"COG0282",427,462,499,703,537,817,1098,330,327,649,478,507,575,525,414,540,670,450,760,471
"COG0283",233,256,276,271,333,427,446,261,224,448,361,295,274,266,224,268,408,254,299,314
"COG0284",249,259,255,274,278,214,296,267,255,261,411,417,440,482,426,281,428,341,397,426
"COG0285",521,567,586,660,674,509,590,502,508,670,539,631,716,575,559,300,572,603,1057,528
"COG0286",844,1404,1051,1007,1453,1645,714,780,1309,1936,1735,1209,1688,1376,791,528,604,771,1154,1733
"COG0287",186,286,254,427,305,317,280,249,175,252,210,340,272,301,206,139,134,243,357,231
"COG0288",118,114,109,244,139,91,184,134,134,132,173,97,96,141,124,204,200,108,180,104
"COG0289",371,430,356,456,407,388,412,348,470,405,277,285,249,259,379,129,282,304,271,309
"COG0290",285,306,204,344,325,400,359,221,259,371,208,184,262,191,150,127,237,166,187,189
"COG0291",97,90,85,126,131,80,127,68,111,83,110,80,111,102,101,93,48,84,95,79
