"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG0085",1766,2144,1761,1918,1612,1646,1981,1819,1799,1495,1410,1431,1896,1808,1245,1898,1834,1836,2031,1985
"COG0086",1538,2157,1545,1970,1398,1528,1866,1812,2076,1605,1299,1543,1935,1885,1374,1849,1319,1211,1348,1851
"COG0087",205,332,228,234,255,197,229,226,252,210,304,351,462,485,234,384,379,314,376,466
"COG0088",327,415,361,458,403,321,312,336,331,304,340,336,383,434,233,350,302,330,374,384
"COG0089",138,253,151,235,285,168,206,207,165,107,138,179,257,240,148,175,309,185,225,248
"COG0090",380,530,390,478,385,215,419,418,530,343,229,362,496,607,260,399,390,337,404,510
"COG0091",200,341,237,350,315,178,268,221,238,211,150,241,319,273,130,256,324,203,262,338
"COG0092",242,436,318,424,398,234,328,290,350,254,240,249,455,404,220,329,402,256,302,476
"COG0093",149,257,201,243,233,162,189,218,243,191,137,194,279,259,156,212,181,153,214,226
"COG0094",171,287,208,342,279,220,216,196,224,224,330,246,401,419,240,331,343,280,361,460
"COG0095",307,145,67,107,126,66,78,172,37,165,181,117,74,172,202,141,22,57,73,508
"COG0096",194,312,226,280,300,128,222,229,234,191,153,189,312,285,152,220,335,138,266,269
"COG0097",231,425,278,408,361,264,300,276,312,314,185,260,387,391,294,305,350,234,300,431
"COG0098",275,376,311,308,379,305,303,260,359,300,236,271,371,412,224,334,294,284,332,325
"COG0099",170,242,238,214,295,205,259,186,220,168,173,196,307,228,141,267,199,185,229,293
"COG0100",174,289,193,244,262,173,176,227,262,165,179,176,249,301,127,217,184,152,176,304
"COG0101",377,538,510,475,649,435,498,422,412,418,314,440,539,615,371,494,564,433,487,595
"COG0102",207,275,252,264,287,261,267,248,182,233,181,217,290,263,182,262,297,164,219,316
"COG0103",175,228,213,238,299,235,203,182,250,191,205,197,253,232,142,251,226,197,245,269
"COG0104",570,643,646,659,610,748,729,621,668,456,451,546,669,880,387,576,816,573,676,769
"COG0105",141,37,50,88,119,142,87,69,70,79,93,85,114,63,138,60,67,117,85,26
"COG0106",287,204,361,303,305,296,291,286,298,295,275,276,311,274,197,285,291,314,339,372
"COG0107",250,241,324,285,255,225,319,351,347,376,258,263,312,369,193,280,444,322,387,432
"COG0108",519,201,541,466,396,536,481,372,594,502,440,483,456,527,492,524,419,432,533,164
"COG0109",10,0,1,0,45,10,0,42,5,14,21,0,0,1,40,0,6,28,1,16
"COG0110",1450,844,1566,1170,1229,1925,1359,1216,641,1822,2271,1847,1269,1018,2454,1558,1458,1673,1519,1178
"COG0111",1000,1109,677,647,749,982,802,863,692,833,780,819,930,995,723,905,745,706,764,1305
"COG0112",629,625,632,589,548,448,560,428,774,479,414,444,620,586,418,585,577,412,459,467
"COG0113",112,82,118,116,271,51,74,117,44,138,43,72,111,98,97,60,40,63,79,80
"COG0114",32,283,21,26,68,32,47,81,16,72,130,59,36,286,70,59,23,63,38,113
"COG0115",651,632,632,643,605,830,638,617,660,554,559,619,609,560,520,690,662,579,619,648
"COG0116",319,478,385,467,412,384,452,356,464,472,238,340,485,440,389,396,530,409,391,189
"COG0117",289,110,209,230,233,286,267,213,384,249,376,394,379,534,349,357,395,282,294,355
"COG0118",234,159,262,267,253,262,201,203,280,174,278,177,266,304,131,222,287,271,275,322
"COG0119",879,968,1153,1169,948,1084,1124,1174,1482,1215,1070,1020,1164,996,880,1027,1330,1165,1126,1115
"COG0120",64,29,48,24,107,45,49,40,58,166,116,89,20,198,203,30,13,69,56,367
"COG0121",7,0,2,0,72,6,2,37,6,9,11,1,4,3,31,0,0,29,4,12
"COG0122",74,319,96,137,179,44,124,68,62,106,46,121,244,111,46,182,179,159,147,55
"COG0123",16,7,12,11,46,16,16,20,19,14,11,27,8,2,3,18,4,1,10,14
"COG0124",553,727,580,685,489,592,633,538,609,602,625,571,583,793,478,681,451,507,605,648
"COG0125",80,313,125,60,191,79,145,205,80,93,45,84,247,193,56,190,33,82,85,309
"COG0126",466,674,485,575,463,499,544,502,571,428,442,452,621,667,417,568,487,482,444,568
"COG0127",254,390,301,415,369,297,344,367,305,234,245,254,453,409,251,343,421,263,318,457
"COG0128",474,621,551,462,501,395,559,485,668,390,359,473,400,451,316,527,448,491,538,508
"COG0129",845,501,760,746,877,813,834,815,1050,748,906,665,635,728,587,649,721,1012,824,862
"COG0130",265,498,325,406,360,344,366,328,387,294,239,264,450,485,276,399,308,337,289,627
"COG0131",317,238,349,340,222,369,335,277,328,317,278,271,286,288,323,320,259,312,287,275
"COG0132",224,70,143,84,163,212,167,166,107,174,218,185,100,121,212,103,84,147,130,64
"COG0133",404,328,287,324,326,384,350,340,465,361,257,204,257,370,185,260,263,175,214,309
"COG0134",255,210,278,295,315,236,263,278,328,264,242,225,239,314,235,241,297,229,253,455
"COG0135",116,129,150,174,188,165,150,157,297,126,156,135,179,250,103,157,191,143,142,383
"COG0136",374,503,440,455,480,483,449,410,633,410,365,407,504,645,355,481,391,402,357,701
"COG0137",665,596,595,532,475,473,657,545,700,558,383,446,595,546,364,486,552,600,577,523
"COG0138",944,504,702,979,657,826,797,745,963,777,797,721,632,944,775,735,723,662,736,640
"COG0139",269,179,338,289,340,349,302,259,266,284,305,264,294,255,205,280,415,326,339,283
"COG0140",285,141,251,243,205,344,278,215,215,260,269,221,236,205,238,286,254,299,263,154
"COG0141",468,322,499,448,276,511,493,451,526,428,427,377,446,489,386,416,502,390,441,536
"COG0142",729,532,624,882,546,677,638,578,889,624,792,557,706,1030,694,664,684,569,622,717
"COG0143",829,1126,881,1024,838,590,923,812,911,756,643,819,924,984,548,946,661,783,887,1071
"COG0144",473,848,806,560,783,588,759,769,691,719,531,756,797,774,535,861,634,684,682,447
"COG0145",48,37,15,47,38,48,50,40,39,47,44,59,12,7,60,45,9,11,39,360
"COG0146",8,10,5,8,12,16,15,5,2,13,4,17,9,5,0,9,0,3,2,0
"COG0147",755,385,632,703,604,735,589,532,666,657,867,566,509,535,647,609,737,664,682,615
"COG0148",748,535,663,684,717,602,653,728,568,750,768,664,778,702,536,673,483,537,575,600
"COG0149",342,539,348,347,381,313,319,335,238,413,303,350,421,361,338,414,358,326,373,475
"COG0150",432,434,460,502,394,528,541,422,553,381,448,378,477,618,373,450,462,451,454,526
"COG0151",426,468,431,559,489,529,563,450,681,412,385,343,506,680,339,465,462,491,457,553
"COG0152",424,370,440,506,383,467,455,375,418,392,418,395,483,472,330,456,365,358,400,356
"COG0153",415,583,521,538,425,550,626,496,568,483,400,407,571,547,338,585,549,534,627,576
"COG0154",192,353,275,282,282,102,295,303,107,229,101,253,422,521,121,336,265,138,239,587
"COG0155",23,11,13,22,201,29,21,125,35,54,53,39,23,88,90,19,29,69,67,119
"COG0156",921,561,1252,749,398,1138,1087,628,806,672,1075,754,485,376,909,786,418,819,1315,162
"COG0157",376,235,363,402,307,411,339,286,470,329,347,300,377,332,282,347,341,333,338,223
"COG0158",29,8,8,7,134,23,26,50,35,12,24,11,4,14,31,5,9,29,15,18
"COG0159",266,313,263,303,229,306,265,241,357,266,266,245,261,353,211,248,400,277,328,369
"COG0160",68,43,195,136,213,44,42,195,56,50,36,78,108,170,71,128,11,61,32,554
"COG0161",438,146,378,154,168,501,362,269,264,391,494,424,140,185,519,304,116,358,295,85
"COG0162",589,588,517,598,539,566,580,519,598,377,499,441,641,639,323,603,514,461,470,708
"COG0163",86,26,39,30,77,46,25,78,35,40,33,63,29,38,52,69,13,20,38,27
"COG0164",244,358,314,331,275,293,333,291,300,312,274,259,408,349,222,329,315,265,306,345
"COG0165",702,604,518,662,580,535,583,565,829,596,525,476,587,768,586,403,529,480,580,594
"COG0166",642,841,728,653,686,601,658,614,660,550,597,593,703,778,501,745,572,660,755,776
"COG0167",590,466,688,533,495,685,682,618,455,735,769,726,625,585,638,721,494,603,626,1381
"COG0168",1351,1462,1339,1092,1154,1383,1307,1232,1430,1257,1250,1316,1325,1259,1104,1249,1333,1340,1385,949
"COG0169",389,539,375,421,583,440,408,407,435,379,433,399,460,464,261,415,550,332,435,540
"COG0170",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",906,893,680,672,466,688,844,747,862,421,456,683,663,887,462,687,559,583,646,690
"COG0172",581,770,594,716,659,433,615,603,593,469,439,555,774,805,319,633,475,528,594,736
"COG0173",683,1061,919,968,674,798,840,839,643,888,537,738,1024,796,573,1096,737,620,797,768
"COG0174",356,491,441,230,554,312,500,414,300,558,344,398,373,695,185,417,467,435,482,1042
"COG0175",327,399,394,385,357,419,423,504,184,348,488,378,332,223,391,363,412,464,412,155
"COG0176",293,240,223,196,431,298,268,311,170,337,309,201,156,287,331,245,273,284,293,528
"COG0177",295,391,328,347,365,244,298,362,349,305,270,329,379,390,256,322,304,341,349,404
"COG0178",1256,1282,1088,1210,829,1148,1257,1046,1710,865,1644,1608,1643,2294,1315,1924,1288,1396,1539,2122
"COG0179",248,117,189,247,198,265,177,205,373,246,177,118,131,184,122,136,102,125,123,205
"COG0180",485,603,495,595,618,442,529,540,558,410,453,444,629,646,441,565,458,488,502,701
"COG0181",42,86,135,74,301,45,98,128,45,123,61,62,129,84,84,74,194,53,112,94
"COG0182",57,92,36,54,47,51,67,100,34,26,68,88,36,91,63,90,37,23,68,43
"COG0183",134,191,264,128,440,107,252,478,165,243,166,123,141,472,192,238,232,430,259,201
"COG0184",150,123,150,230,184,161,123,135,125,143,173,145,187,155,160,189,212,133,187,237
"COG0185",198,218,176,205,266,169,184,201,125,156,171,166,232,200,124,174,238,172,222,185
"COG0186",135,200,170,264,180,125,160,162,183,156,104,133,243,212,134,150,222,137,162,216
"COG0187",1527,2218,1695,1873,1531,1382,1848,1548,1673,1367,1233,1539,1832,1848,1267,1773,1453,1851,1827,1775
"COG0188",1920,2579,1904,2051,1750,1662,2179,1803,2354,1747,942,1118,1408,1386,995,1413,1228,1268,1380,1750
"COG0189",49,48,47,35,111,70,40,160,28,92,58,141,20,7,123,53,35,86,71,50
"COG0190",406,543,393,461,431,427,425,427,527,373,396,425,480,495,279,486,355,389,441,503
"COG0191",803,857,466,488,860,536,472,572,632,531,536,466,754,614,610,574,630,569,674,840
"COG0192",591,799,613,673,616,621,758,596,768,650,515,674,764,664,389,662,684,758,702,711
"COG0193",302,355,314,284,399,293,290,265,301,204,224,271,350,343,245,344,280,279,258,327
"COG0194",299,423,392,646,526,380,421,417,363,400,196,274,289,369,170,309,447,214,322,396
"COG0195",492,643,604,708,511,567,609,578,698,465,424,558,661,783,472,584,487,547,539,545
"COG0196",370,495,368,490,383,310,378,339,358,325,257,351,423,474,353,345,411,317,326,532
"COG0197",164,196,191,205,245,181,178,178,180,147,230,244,286,365,143,296,313,289,307,193
"COG0198",156,238,179,218,262,201,205,164,196,228,100,95,177,194,126,127,191,92,112,161
"COG0199",121,118,94,165,116,113,88,89,170,164,132,132,144,138,181,137,120,103,110,114
"COG0200",253,290,284,313,313,246,264,250,262,237,201,242,337,287,206,325,348,201,262,288
"COG0201",548,795,666,832,647,575,673,594,697,524,476,607,834,840,406,738,1065,555,699,824
"COG0202",434,621,400,669,535,477,441,417,412,403,344,422,592,522,292,553,537,393,551,549
"COG0203",172,272,265,284,294,266,215,247,191,202,218,216,274,247,135,307,294,155,248,141
"COG0204",1059,660,792,833,944,673,848,877,682,872,552,511,426,394,604,463,642,587,524,536
"COG0205",1771,1456,1605,1607,1368,1640,1776,1371,1603,1294,1454,1391,1614,1194,1020,1602,1606,1778,1804,604
"COG0206",669,660,528,706,539,570,660,516,949,464,452,445,673,649,442,570,530,631,615,652
"COG0207",500,302,500,277,276,538,340,360,231,312,352,309,409,247,312,385,394,347,329,489
"COG0208",148,59,146,112,334,84,161,162,110,155,241,143,96,163,197,158,99,264,197,509
"COG0209",1405,390,608,487,638,874,630,706,381,802,1202,632,455,630,959,657,284,709,576,1126
"COG0210",1233,2166,1819,2038,2148,1934,1433,1825,2189,1597,1325,1459,2316,2069,2335,1797,1682,1544,1723,4147
"COG0211",79,134,106,163,141,84,97,110,135,103,101,90,177,130,96,115,125,102,135,198
"COG0212",193,198,174,167,221,163,170,162,178,156,235,272,246,352,147,264,306,271,251,366
"COG0213",100,322,246,91,229,55,161,206,65,84,58,147,261,126,52,171,76,135,104,86
"COG0214",61,159,97,269,130,52,90,67,284,84,18,82,92,208,46,107,187,50,112,347
"COG0215",698,816,575,763,750,697,763,565,690,559,486,540,776,822,596,639,626,646,592,720
"COG0216",446,559,476,522,440,367,453,482,610,352,339,425,538,608,328,520,341,394,415,554
"COG0217",319,438,384,459,335,372,394,406,387,359,358,352,427,393,285,402,351,330,360,414
"COG0218",197,347,213,292,337,172,230,243,306,194,195,242,329,327,188,268,286,226,233,152
"COG0219",117,221,147,134,314,71,140,167,69,111,51,118,239,212,57,153,218,122,157,345
"COG0220",329,255,312,437,414,372,309,274,320,353,336,363,381,348,278,426,299,340,390,416
"COG0221",25,192,64,177,168,32,106,107,42,78,23,99,133,70,33,68,58,43,64,264
"COG0222",127,202,188,182,224,133,176,179,129,187,169,142,187,214,133,202,200,123,168,208
"COG0223",468,512,452,461,521,457,498,515,470,345,441,394,493,585,329,534,544,440,435,509
"COG0224",334,279,357,369,433,292,343,338,347,304,349,447,488,730,301,425,518,542,492,558
"COG0225",164,129,106,86,292,200,145,189,437,164,297,158,111,108,266,177,104,168,157,117
"COG0226",631,619,589,584,453,482,526,545,478,472,530,496,498,687,459,448,441,596,497,719
"COG0227",83,52,88,107,108,112,63,77,108,69,119,92,113,90,82,112,70,55,74,112
"COG0228",127,150,165,160,165,169,157,162,143,128,142,129,180,178,100,155,101,92,106,299
"COG0229",99,128,56,48,192,173,100,137,43,147,166,126,18,97,262,117,40,76,44,89
"COG0230",43,26,49,62,55,71,33,26,26,64,91,73,66,20,55,62,62,40,90,33
"COG0231",306,355,288,320,340,330,258,359,339,228,174,187,225,318,186,253,208,186,178,251
"COG0232",365,606,619,615,541,474,526,539,687,472,432,420,634,373,345,510,599,531,548,398
"COG0233",304,383,358,367,321,325,338,281,332,310,279,295,347,359,280,412,231,322,291,344
"COG0234",140,204,152,180,223,197,135,156,120,148,149,143,189,177,109,190,187,99,156,195
"COG0235",679,613,541,552,645,657,525,682,662,622,687,609,550,324,623,491,464,619,500,568
"COG0236",171,203,198,326,378,182,214,222,150,223,151,220,306,250,105,219,358,207,298,130
"COG0237",224,318,309,305,328,282,219,228,249,243,210,263,288,292,266,260,259,244,231,382
"COG0238",107,126,91,131,150,88,91,126,129,109,83,100,162,157,86,139,141,78,89,170
"COG0239",134,58,115,61,167,126,107,77,69,77,148,136,31,150,102,89,111,100,125,243
"COG0240",481,427,454,466,382,470,434,479,537,385,434,416,532,591,397,502,432,419,401,574
"COG0241",350,98,314,506,286,392,262,185,693,233,508,319,189,309,382,265,234,287,284,65
"COG0242",284,442,336,406,466,339,389,410,323,332,296,377,461,536,268,405,511,318,392,840
"COG0243",694,257,108,101,1475,207,503,977,414,413,384,332,143,451,563,98,132,809,169,504
"COG0244",205,333,239,192,343,191,251,289,174,147,171,205,364,281,79,290,151,186,219,430
"COG0245",260,354,317,327,314,300,332,280,327,180,234,301,244,295,217,304,259,290,291,275
"COG0246",876,389,642,604,727,395,447,794,1112,494,509,513,600,1090,655,373,689,918,562,486
"COG0247",822,398,476,276,381,535,467,399,579,439,637,551,264,344,601,345,199,312,271,166
"COG0248",394,303,324,210,440,187,269,465,336,307,355,214,350,661,324,278,243,304,277,670
"COG0249",1159,1503,1619,1639,1136,1478,1717,1251,1196,1043,1128,1400,1653,1254,1239,1602,1459,1247,1329,568
"COG0250",285,425,325,564,442,309,336,321,380,266,283,320,411,456,236,356,437,360,401,527
"COG0251",467,306,477,436,542,470,332,522,500,573,490,472,425,392,496,503,417,393,499,270
"COG0252",900,533,725,592,470,963,609,483,571,752,844,709,394,576,650,665,367,605,602,514
"COG0253",358,438,410,383,436,389,426,360,408,303,342,379,387,512,263,421,417,423,398,559
"COG0254",76,93,117,103,169,116,78,103,62,106,132,120,120,92,100,123,105,43,81,102
"COG0255",37,131,71,72,122,36,57,84,30,78,25,46,108,85,19,70,71,50,67,155
"COG0256",161,240,210,309,287,235,239,232,287,163,195,201,268,288,117,255,279,204,257,303
"COG0257",6,14,7,17,41,5,17,26,7,32,0,4,14,11,4,7,60,16,17,60
"COG0258",848,1214,929,1037,710,918,1035,902,1209,881,855,884,1096,1233,926,952,905,905,857,1333
"COG0259",133,41,98,57,54,66,54,108,59,165,139,135,16,5,111,59,14,44,54,20
"COG0260",50,121,18,20,286,40,37,112,115,37,40,55,15,98,143,41,11,84,31,76
"COG0261",190,251,164,219,221,179,193,192,237,137,164,187,233,225,107,220,164,171,198,239
"COG0262",304,285,245,309,332,316,260,245,204,304,288,250,376,331,326,313,587,225,316,549
"COG0263",442,365,430,272,393,356,477,368,273,422,302,370,404,372,392,359,375,446,445,526
"COG0264",402,568,520,613,435,548,488,484,432,441,369,453,534,466,408,488,440,460,518,446
"COG0265",809,1221,680,638,913,842,789,1009,698,794,744,810,904,743,719,913,738,600,721,834
"COG0266",96,25,62,49,152,72,71,113,67,113,90,138,51,152,225,74,22,95,88,123
"COG0267",51,54,49,71,62,61,51,41,62,68,94,53,64,43,71,67,68,35,56,74
"COG0268",37,113,77,84,129,26,49,81,49,45,31,51,130,95,37,82,92,38,74,132
"COG0269",9,2,0,3,43,5,0,49,11,7,19,7,18,4,26,8,2,24,2,24
"COG0270",936,1102,1145,1259,551,1057,818,1134,510,794,147,681,1300,755,332,758,1006,787,512,787
"COG0271",3,0,2,0,39,3,0,12,0,11,4,0,0,3,21,0,4,10,0,8
"COG0272",797,1289,906,942,798,719,779,845,898,647,758,823,966,1028,555,1088,777,630,851,995
"COG0274",361,381,337,413,327,429,317,262,402,386,331,316,343,396,463,335,401,320,346,205
"COG0275",398,564,464,570,515,429,525,484,565,510,426,440,555,644,341,565,569,486,571,618
"COG0276",22,0,6,5,61,5,16,30,12,26,23,13,10,63,19,0,1,28,4,22
"COG0277",376,296,207,91,224,216,223,301,275,238,618,494,176,515,463,264,104,345,302,241
"COG0278",2,1,0,2,44,1,0,19,2,9,8,1,0,1,9,0,4,13,0,6
"COG0279",52,77,30,91,233,47,100,105,263,86,113,146,48,123,115,72,73,103,59,30
"COG0280",1342,591,1310,1111,747,1507,1214,953,1214,1061,1405,986,837,859,1119,1213,778,1439,1227,859
"COG0281",807,511,776,798,598,825,800,642,650,620,783,626,573,575,594,712,569,851,805,286
"COG0282",311,726,560,622,462,524,454,523,682,497,353,492,724,830,533,644,496,448,460,714
"COG0283",288,416,298,333,336,242,308,283,389,332,270,319,379,419,274,337,279,261,247,685
"COG0284",436,398,396,483,351,405,444,359,482,369,346,321,405,463,286,387,430,416,436,710
"COG0285",501,577,611,638,642,503,627,630,620,425,429,478,610,769,273,583,586,609,613,637
"COG0286",545,1075,966,662,614,1042,804,980,410,466,733,1221,2126,1665,530,1266,1375,934,1223,685
"COG0287",203,431,310,191,267,189,303,340,133,286,133,303,277,260,143,269,317,268,309,464
"COG0288",124,47,83,78,212,134,95,91,195,141,143,132,121,219,229,79,95,138,92,211
"COG0289",343,349,414,407,424,439,429,352,437,356,332,308,348,430,241,435,359,415,441,457
"COG0290",207,307,304,380,261,275,264,287,385,251,276,302,391,325,200,368,304,210,314,286
"COG0291",83,94,102,81,121,115,86,101,44,109,70,112,125,72,81,108,119,66,99,54
