"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG0083",50,140,114,66,23,179,70,85,244,60,52,39,44,318,96,140,126,55,95,42
"COG0084",568,615,585,565,575,746,557,539,649,526,813,418,686,665,585,625,603,575,443,585
"COG0085",2309,1458,1601,1812,1683,1342,1447,1698,2103,1888,1550,1848,1369,1514,1878,1598,1682,1890,2035,1749
"COG0086",2268,1405,1823,1841,1215,1407,1655,1758,1975,2077,1637,1813,1320,1496,2352,1421,1608,1809,2166,1509
"COG0087",440,261,368,276,256,272,329,363,415,341,301,355,259,463,304,432,446,373,460,368
"COG0088",474,303,353,317,299,326,336,272,398,344,352,329,302,466,329,391,392,424,410,331
"COG0089",310,160,243,106,135,167,140,139,202,163,191,202,144,291,162,240,268,215,232,185
"COG0090",550,329,400,305,269,309,311,404,466,415,348,444,247,519,399,434,422,442,598,339
"COG0091",368,218,250,194,181,223,230,205,294,224,211,261,153,245,178,324,286,260,251,237
"COG0092",313,117,240,234,144,158,221,186,251,211,270,355,226,298,371,387,362,335,441,356
"COG0093",308,192,228,150,147,214,183,184,292,222,188,175,117,311,190,283,263,218,261,214
"COG0094",463,264,370,317,254,283,251,282,399,289,314,308,269,463,275,443,421,317,370,305
"COG0095",85,145,111,111,115,227,94,73,258,51,128,46,180,120,140,132,150,131,50,67
"COG0096",377,222,253,123,116,250,179,201,294,209,233,247,176,384,177,253,322,220,349,202
"COG0097",480,243,348,242,175,299,244,239,353,270,299,331,170,371,280,330,324,294,460,251
"COG0098",468,254,371,340,248,231,306,295,323,287,301,343,223,328,298,371,362,345,447,300
"COG0099",342,172,249,174,176,191,178,197,206,207,179,199,165,310,201,304,237,250,247,240
"COG0100",344,167,233,169,110,214,187,171,276,205,213,226,157,305,212,248,202,236,289,190
"COG0101",596,414,456,417,434,390,512,419,521,478,432,418,311,598,416,605,440,509,444,476
"COG0102",366,197,272,202,169,239,237,201,312,235,213,219,176,330,260,281,295,265,217,229
"COG0103",384,213,242,235,202,239,210,221,312,209,198,263,206,323,204,332,264,236,265,200
"COG0104",824,653,686,662,468,547,545,671,735,578,561,625,464,636,650,604,621,544,752,616
"COG0105",103,83,107,43,150,132,80,61,127,74,85,61,76,140,79,97,106,63,37,63
"COG0106",287,254,265,248,272,241,352,329,203,272,289,264,296,293,318,290,287,296,358,376
"COG0107",337,300,277,296,198,250,277,321,288,318,325,314,230,230,334,266,254,287,418,336
"COG0108",586,328,478,434,497,310,538,458,170,547,578,502,513,238,562,375,466,485,744,566
"COG0109",0,80,7,1,5,106,13,1,19,1,37,1,11,20,7,40,18,0,0,0
"COG0110",1030,1081,1765,1272,2484,1081,1415,1480,861,1589,1817,1332,2365,1396,1183,1133,1512,1561,455,1593
"COG0111",791,765,1070,769,660,978,759,779,642,858,977,560,721,683,1047,763,897,903,794,655
"COG0112",769,264,571,523,381,308,442,506,395,524,422,566,430,374,610,555,482,521,708,626
"COG0113",51,244,58,57,55,162,163,94,162,114,80,69,38,95,94,265,101,70,68,115
"COG0114",38,119,63,34,42,152,56,40,169,47,74,23,132,291,109,80,70,56,18,25
"COG0115",660,565,741,703,587,587,690,658,862,563,624,661,546,628,643,609,691,669,1037,568
"COG0116",454,499,336,321,362,349,422,421,573,387,485,372,228,412,413,450,310,392,454,375
"COG0117",427,293,430,440,273,245,455,364,157,446,403,438,362,296,399,379,341,367,704,355
"COG0118",289,222,282,258,204,211,285,232,206,240,238,236,278,248,237,219,275,215,336,280
"COG0119",1241,954,1118,1119,888,793,1176,1208,626,1108,1345,1296,1103,615,1213,986,926,1026,1307,1124
"COG0120",28,77,58,56,104,159,73,31,257,45,85,34,120,325,73,110,40,32,7,45
"COG0121",1,80,12,1,9,83,13,2,17,0,22,0,7,14,3,94,13,0,1,4
"COG0122",167,195,63,96,91,110,147,115,150,93,110,61,50,54,129,200,116,203,109,112
"COG0123",4,11,12,28,15,4,33,12,41,43,14,17,10,85,41,47,39,17,5,10
"COG0124",789,415,578,670,494,491,577,613,658,668,459,649,563,673,626,483,642,728,709,614
"COG0125",226,124,133,77,28,239,92,82,246,146,84,83,35,281,153,162,132,171,90,119
"COG0126",649,457,505,498,332,466,490,487,603,581,500,510,396,513,605,472,489,605,598,477
"COG0127",442,309,327,267,250,255,363,303,384,278,290,307,258,444,321,366,302,348,353,306
"COG0128",502,410,469,463,446,410,532,529,472,536,252,291,241,254,372,324,298,352,342,378
"COG0129",764,820,699,881,840,739,833,925,947,983,749,860,919,640,1012,865,666,712,1010,761
"COG0130",465,332,354,333,260,316,318,358,367,355,310,371,201,458,476,321,307,402,507,372
"COG0131",302,264,320,323,302,287,365,374,202,374,336,330,305,223,398,242,304,296,349,358
"COG0132",41,215,144,196,144,206,207,163,115,194,216,99,238,188,196,163,156,116,60,155
"COG0133",440,322,391,385,305,338,361,394,395,373,379,382,367,353,453,340,297,329,558,355
"COG0134",249,244,262,275,272,263,292,273,307,234,280,227,276,343,262,276,252,247,308,285
"COG0135",230,181,138,93,109,170,143,123,252,117,217,206,135,248,130,204,209,152,282,152
"COG0136",568,431,487,416,312,537,452,447,496,358,430,473,388,536,485,493,442,487,571,394
"COG0137",559,507,578,601,563,450,533,603,547,557,554,611,424,429,607,468,571,489,692,603
"COG0138",783,550,729,769,768,519,698,827,676,776,816,846,802,579,911,606,780,704,1026,705
"COG0139",189,190,205,231,169,126,197,223,110,163,311,240,278,243,234,324,284,259,291,300
"COG0140",284,214,252,315,228,177,246,272,115,257,267,210,279,178,257,205,308,247,251,277
"COG0141",489,370,425,480,373,388,489,494,305,434,467,444,444,374,508,332,402,418,558,510
"COG0142",889,525,743,641,632,591,541,625,486,678,824,790,811,780,785,538,740,605,1042,632
"COG0143",980,631,876,774,701,699,786,828,949,928,794,862,663,758,1019,842,885,1022,1081,871
"COG0144",791,792,501,649,530,575,784,697,994,633,589,557,519,787,654,769,581,818,625,840
"COG0145",56,20,13,32,97,31,51,32,87,91,25,47,43,176,47,32,49,46,19,18
"COG0146",7,6,1,7,4,1,9,13,0,5,3,22,1,0,2,9,9,15,7,12
"COG0147",526,603,613,817,694,555,770,714,675,543,776,857,882,555,706,544,652,580,581,647
"COG0148",733,640,672,753,465,713,654,609,644,795,687,588,796,879,687,655,623,758,508,679
"COG0149",360,294,348,379,236,375,362,378,443,408,448,245,333,470,408,411,384,432,193,384
"COG0150",471,385,516,512,431,373,509,491,552,522,442,442,378,431,531,438,413,466,481,477
"COG0151",539,482,490,581,462,449,540,563,564,528,454,466,387,435,600,492,375,458,616,437
"COG0152",440,334,477,520,324,359,436,446,510,473,280,286,259,222,259,209,312,283,304,293
"COG0153",565,514,439,571,436,385,581,640,496,485,417,520,436,482,492,446,434,579,612,564
"COG0154",388,247,189,122,64,319,258,257,674,277,156,194,79,521,179,295,244,331,194,268
"COG0155",13,171,42,26,89,272,59,23,177,81,74,46,53,200,62,217,86,20,22,6
"COG0156",486,584,1015,1307,1100,836,1133,1092,95,1133,1416,704,1056,377,845,413,1155,767,486,1257
"COG0157",404,302,361,352,376,281,364,398,175,410,346,292,337,210,393,306,400,334,382,362
"COG0158",4,85,37,17,21,113,18,4,31,14,30,2,15,12,12,112,32,6,2,9
"COG0159",335,250,240,253,250,208,259,237,217,275,187,216,177,166,195,168,161,172,192,183
"COG0160",146,211,67,32,26,134,151,103,103,88,69,44,45,52,84,223,90,158,41,195
"COG0161",65,200,314,569,508,245,414,397,133,484,306,254,485,231,441,188,236,313,95,348
"COG0162",785,464,538,542,376,419,451,567,662,599,514,651,517,652,623,504,508,618,638,480
"COG0163",19,99,38,46,21,114,59,47,57,73,40,22,20,112,83,79,84,66,46,36
"COG0164",515,239,347,272,247,244,282,302,305,296,302,262,234,421,320,288,225,353,356,309
"COG0165",438,338,336,336,259,254,389,384,378,349,632,660,495,468,603,568,555,429,863,527
"COG0166",545,563,635,703,509,555,637,689,778,713,399,337,404,478,485,486,428,485,420,460
"COG0167",312,322,585,499,457,513,455,453,464,523,898,426,732,657,841,489,644,711,311,721
"COG0168",1284,1217,1362,1387,1261,860,1367,1450,1530,1209,1376,992,1276,1005,1334,1118,1248,1291,1235,1393
"COG0169",493,547,443,466,246,448,449,393,624,439,436,355,416,427,424,580,441,414,449,413
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",862,477,693,711,559,503,572,704,589,771,284,495,346,401,527,283,513,470,584,441
"COG0172",769,585,608,530,327,492,552,532,832,484,577,432,443,653,638,664,652,589,730,581
"COG0173",1120,557,667,753,579,659,842,772,955,887,664,686,533,772,848,675,717,1105,705,923
"COG0174",388,537,392,345,301,515,488,395,656,318,374,215,357,844,397,526,438,404,287,460
"COG0175",225,437,389,420,303,429,532,389,152,458,485,249,448,97,464,370,434,328,99,393
"COG0176",181,520,226,326,242,600,390,225,472,231,268,178,328,482,183,368,276,212,115,215
"COG0177",443,245,353,264,295,243,313,350,310,292,284,307,286,328,339,331,323,360,360,335
"COG0178",2018,1159,2004,1982,1549,1291,1756,1746,1371,1700,1510,1830,1617,1412,2199,1153,1824,1918,2416,1484
"COG0179",235,190,273,299,147,241,205,213,90,246,273,294,267,193,295,212,274,202,353,199
"COG0180",647,447,498,502,459,443,505,524,653,522,516,522,436,673,582,571,556,556,650,505
"COG0181",56,174,55,56,73,170,155,77,169,115,77,67,51,151,68,286,61,61,57,140
"COG0182",34,18,48,34,55,29,69,23,82,50,37,76,74,107,100,39,114,90,24,32
"COG0183",263,626,204,168,114,618,209,184,362,183,256,141,140,437,142,434,294,252,161,253
"COG0184",229,144,150,175,134,155,155,144,236,137,167,125,180,257,116,182,222,182,182,168
"COG0185",251,149,185,193,151,157,173,156,145,180,189,135,168,229,131,226,205,174,168,189
"COG0186",264,127,185,139,95,165,141,148,180,146,173,172,96,217,153,197,217,162,228,166
"COG0187",2004,1659,1671,1490,1596,1543,1543,1638,1919,1708,1697,1433,1258,1695,1942,1588,1484,1778,1868,1640
"COG0188",2491,1560,1900,1918,1520,1728,1851,1953,2136,2021,1778,1984,1338,1807,2168,1726,1691,2061,2365,1911
"COG0189",25,172,35,39,68,199,47,39,64,59,92,50,45,49,56,125,97,52,23,40
"COG0190",525,349,408,438,429,362,362,418,432,445,412,413,398,538,479,441,410,483,470,395
"COG0191",632,776,523,458,528,797,469,534,918,598,677,496,520,595,570,924,588,539,785,433
"COG0192",885,638,632,660,689,432,660,766,814,744,597,650,511,609,703,641,668,709,870,688
"COG0193",358,229,333,316,258,239,266,294,429,298,258,304,239,344,245,392,324,345,306,294
"COG0194",454,357,413,336,301,312,406,446,524,357,403,356,305,668,375,607,408,448,434,438
"COG0195",792,512,600,554,500,531,537,587,601,539,555,643,428,588,586,523,625,619,828,590
"COG0196",389,382,419,295,264,376,304,338,366,353,409,361,268,494,463,379,388,374,521,337
"COG0197",389,256,217,286,231,205,285,248,265,212,264,302,265,368,229,377,238,268,344,248
"COG0198",295,187,153,142,130,199,150,152,275,134,199,223,134,251,169,250,221,178,261,168
"COG0199",180,87,152,116,71,138,112,85,81,149,144,139,139,170,128,109,172,109,203,84
"COG0200",344,239,278,191,211,230,218,249,266,223,233,233,221,395,197,316,321,318,269,282
"COG0201",1007,627,734,498,446,634,578,625,939,637,679,629,452,693,675,704,741,783,843,689
"COG0202",615,394,568,438,284,396,433,462,560,509,408,445,326,540,462,502,579,535,447,397
"COG0203",325,191,236,210,138,126,240,219,308,253,219,229,193,301,238,283,258,300,278,267
"COG0204",767,911,662,687,1140,865,755,659,824,755,824,758,902,786,678,990,732,677,685,752
"COG0205",1381,1074,1630,1683,1915,748,1713,1839,1198,1726,1704,1464,1496,979,1503,1395,1309,1632,1514,1649
"COG0206",847,465,596,619,615,491,491,650,525,633,561,516,490,584,716,567,521,578,518,570
"COG0207",346,382,355,573,329,354,270,298,390,383,358,284,353,439,352,277,324,429,105,511
"COG0208",79,320,166,167,299,391,159,134,373,132,215,80,237,358,90,344,155,159,63,135
"COG0209",403,711,847,909,1129,1116,745,701,742,894,891,406,1200,732,907,636,700,684,163,591
"COG0210",2562,1897,1752,1570,1215,2241,1757,1718,1838,1419,1795,1922,1341,1800,1760,2144,2021,1828,2340,1862
"COG0211",190,99,115,72,82,150,112,88,182,98,119,135,101,246,115,158,175,115,166,101
"COG0212",352,230,300,307,284,265,260,264,350,297,275,294,248,332,258,317,301,238,338,301
"COG0213",225,203,75,120,32,142,157,128,269,66,89,89,56,180,115,225,132,195,102,235
"COG0214",264,63,64,52,33,67,121,103,179,121,71,167,22,85,151,122,113,89,353,74
"COG0215",758,653,663,623,595,545,663,702,671,663,718,718,503,730,822,743,581,691,800,582
"COG0216",630,366,476,489,402,384,383,471,491,582,383,467,313,561,512,442,447,562,621,456
"COG0217",491,356,382,421,317,359,330,411,435,395,312,345,311,474,384,338,420,427,380,388
"COG0218",395,279,294,176,160,211,228,199,346,234,243,253,191,330,212,343,301,267,268,200
"COG0219",227,171,121,113,38,174,124,129,304,95,109,83,63,332,111,343,157,162,105,162
"COG0220",360,349,364,327,331,293,342,384,454,381,307,343,313,436,291,424,401,407,269,303
"COG0221",84,134,60,36,9,153,94,78,39,44,79,49,27,50,62,169,109,67,28,47
"COG0222",257,181,167,125,116,192,186,141,194,128,85,96,88,201,98,147,165,140,109,103
"COG0223",546,543,382,486,407,388,477,459,511,489,463,420,498,607,474,497,472,501,524,439
"COG0224",568,481,397,480,441,366,517,535,577,441,462,497,396,545,426,628,425,461,637,544
"COG0225",76,166,199,224,247,247,202,118,243,137,220,146,282,415,155,268,148,165,220,113
"COG0226",485,613,572,412,680,508,565,508,428,490,483,495,539,586,513,474,489,420,593,603
"COG0227",96,91,102,108,72,125,102,94,72,73,102,119,103,102,65,104,131,112,145,69
"COG0228",193,132,166,156,80,132,159,149,163,141,103,139,149,183,186,167,194,177,167,156
"COG0229",31,92,89,161,124,198,160,65,247,89,96,131,171,338,110,197,85,125,18,60
"COG0230",30,41,61,56,60,22,70,41,45,50,70,27,77,66,30,57,59,80,14,50
"COG0231",283,226,225,178,178,281,217,199,263,178,294,354,258,572,313,340,379,355,338,258
"COG0232",753,456,430,649,489,402,474,509,285,367,628,633,433,405,539,484,413,514,723,602
"COG0233",411,257,314,306,330,269,253,339,295,326,229,338,286,453,334,337,349,355,354,386
"COG0234",223,188,148,162,88,162,177,147,190,157,146,161,154,256,134,205,245,191,141,170
"COG0235",451,624,626,704,662,656,499,529,580,683,608,591,648,505,579,651,545,460,661,494
"COG0236",276,212,214,197,177,117,222,235,392,180,249,234,185,301,158,354,278,229,219,248
"COG0237",299,176,270,255,210,152,234,256,314,305,203,192,256,385,265,304,277,277,265,282
"COG0238",133,64,78,68,29,87,64,66,93,71,104,128,69,193,97,155,145,119,190,104
"COG0239",49,102,131,113,151,193,87,109,121,89,48,58,141,199,87,136,166,124,31,113
"COG0240",518,411,441,506,435,458,409,432,477,453,471,434,426,509,454,408,435,501,620,485
"COG0241",274,234,270,258,359,335,327,291,55,403,326,946,468,176,436,288,380,267,418,295
"COG0242",549,268,444,306,236,334,360,336,564,319,310,300,302,622,317,500,396,393,364,373
"COG0243",139,2325,318,275,447,2812,512,57,520,318,658,128,398,645,303,1387,615,85,83,113
"COG0244",239,244,301,154,133,258,169,184,321,229,280,139,142,397,176,366,279,297,147,233
"COG0245",357,209,334,233,268,198,299,336,148,317,172,300,239,255,314,333,320,289,284,344
"COG0246",787,1078,530,637,475,950,581,654,699,576,669,889,555,451,574,751,704,397,1762,662
"COG0247",336,553,503,729,502,697,609,550,453,577,414,338,628,346,535,409,520,348,350,394
"COG0248",370,505,393,211,370,623,282,211,462,368,440,240,345,935,323,455,491,294,382,341
"COG0249",1486,1224,1445,1322,1571,801,1392,1439,1147,1457,1318,1162,1138,1092,1423,1171,1248,1586,1102,1589
"COG0250",504,391,406,317,307,418,321,304,395,315,358,358,297,473,318,490,479,376,398,331
"COG0251",407,455,602,413,498,470,432,473,248,559,411,482,454,410,434,569,608,449,484,468
"COG0252",467,428,674,984,804,516,746,706,471,716,665,605,868,467,840,472,583,660,561,751
"COG0253",463,326,357,324,390,304,406,346,458,393,368,348,335,467,406,388,414,429,440,382
"COG0254",103,119,80,120,84,208,122,87,112,85,127,69,127,193,95,158,148,100,28,91
"COG0255",90,83,50,57,18,83,60,70,140,63,64,50,27,158,45,147,81,66,62,59
"COG0256",339,201,183,208,174,221,257,209,205,224,183,247,192,323,234,288,261,241,320,260
"COG0257",18,27,20,14,0,23,11,16,14,8,23,12,3,14,11,42,13,6,13,6
"COG0258",920,960,982,966,941,869,996,999,907,1070,674,946,833,880,984,703,945,961,1452,958
"COG0259",12,77,43,135,94,122,98,83,18,79,99,47,155,36,95,50,35,62,8,115
"COG0260",10,201,72,34,75,260,80,13,81,68,64,34,51,66,74,263,113,46,12,21
"COG0261",286,168,239,148,125,226,189,159,174,168,155,190,145,252,172,201,272,216,240,149
"COG0262",305,339,285,290,278,433,324,303,351,259,270,204,295,572,275,334,281,303,169,257
"COG0263",287,259,434,402,504,282,356,502,435,435,424,275,314,314,473,347,316,369,181,405
"COG0264",570,388,541,425,505,380,438,504,564,521,327,281,249,330,324,301,371,374,217,349
"COG0265",877,917,819,801,453,1020,967,776,1285,703,708,703,742,899,899,882,736,879,636,714
"COG0266",56,237,48,60,53,209,117,45,223,73,76,48,91,185,83,111,141,71,38,54
"COG0267",94,47,87,66,60,62,58,27,55,51,89,70,96,85,53,57,104,47,71,64
"COG0268",110,99,76,25,20,108,76,45,172,54,38,35,23,100,26,78,58,46,32,49
"COG0269",4,103,1,2,16,142,9,7,20,1,23,2,19,26,6,39,21,7,0,2
"COG0270",3009,1011,1084,1117,568,933,681,1094,788,1044,857,9656,200,829,975,566,3027,1140,1394,1131
"COG0271",1,41,4,1,7,35,6,0,5,1,12,0,10,14,5,46,12,0,0,1
"COG0272",1012,814,852,834,621,842,763,761,890,710,723,758,818,914,935,798,818,1000,850,850
"COG0274",411,300,309,396,356,344,322,312,358,360,450,493,299,476,413,362,369,364,491,333
"COG0275",657,480,424,453,525,378,486,496,580,476,506,449,408,605,495,512,501,606,586,464
"COG0276",7,90,18,4,13,69,25,2,124,10,19,8,16,78,9,65,13,2,1,4
"COG0277",145,658,316,481,372,929,563,396,294,367,386,165,618,454,568,322,724,268,73,296
"COG0278",0,51,2,0,7,50,7,0,6,0,12,0,5,14,0,52,7,0,1,0
"COG0279",84,196,77,45,134,207,88,47,50,78,70,375,149,123,175,217,182,88,192,30
"COG0280",1063,883,1159,1451,1633,894,1229,1222,566,1284,1305,1072,1376,712,1316,754,1007,1202,838,1282
"COG0281",680,638,654,904,971,539,800,767,576,819,755,565,735,464,815,554,585,720,447,825
"COG0282",742,608,579,462,329,423,537,492,734,530,498,652,364,1077,609,507,545,602,714,583
"COG0283",381,263,323,283,208,290,290,302,292,319,340,340,259,455,382,334,326,348,442,307
"COG0284",436,280,466,395,359,325,374,429,401,386,415,347,346,454,512,337,427,378,402,429
"COG0285",750,638,585,544,391,420,638,588,988,572,611,610,416,533,559,631,623,608,724,636
"COG0286",1394,876,1689,918,590,986,1318,1365,1144,1413,801,701,480,482,736,582,1158,822,1275,898
"COG0287",248,298,223,232,138,272,286,278,360,218,194,147,139,271,266,285,252,264,215,316
"COG0288",154,155,183,125,128,208,165,83,164,134,241,183,164,207,129,224,133,85,200,63
"COG0289",449,334,419,375,440,314,400,410,397,394,472,420,354,434,352,405,396,431,392,426
"COG0290",398,218,285,269,192,234,248,286,279,248,293,261,281,369,261,263,370,345,381,301
"COG0291",94,89,89,85,75,86,123,91,106,94,96,62,98,128,63,114,147,114,51,106
