"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG0038",818,965,826,769,903,682,998,662,780,774,755,937,809,915,685,979,1171,809,774,1005
"COG0039",642,735,749,700,724,663,683,727,627,851,732,686,676,703,599,685,1039,648,806,592
"COG0040",306,391,324,357,388,407,324,412,288,307,288,366,271,354,323,345,338,428,287,391
"COG0041",272,231,231,274,283,287,271,237,242,305,256,265,258,264,285,268,312,241,257,312
"COG0042",857,793,712,776,720,766,803,427,731,831,728,813,726,747,881,785,836,870,788,898
"COG0043",37,88,44,42,15,61,120,55,88,88,75,57,70,126,22,48,211,98,85,58
"COG0044",641,701,654,680,727,810,716,607,522,770,574,624,600,711,550,567,824,669,868,655
"COG0045",34,100,35,30,103,83,60,32,119,94,57,71,87,48,25,33,93,43,52,134
"COG0046",1448,1142,1160,1374,1241,1538,1248,1808,899,1234,1066,1429,1015,1256,1194,1378,777,1407,1266,1081
"COG0047",1357,989,1055,1236,1129,1453,1132,1538,745,1034,1076,1230,940,1192,1078,1225,721,1306,979,937
"COG0048",224,123,185,204,177,240,155,254,177,201,137,123,171,152,256,174,311,117,236,174
"COG0049",298,247,287,318,317,291,265,168,284,298,216,249,279,248,357,248,414,257,367,225
"COG0050",749,676,624,661,611,746,561,922,631,662,729,698,564,665,664,489,748,543,637,576
"COG0051",211,169,246,218,220,218,202,131,243,246,187,203,224,203,213,211,297,187,222,201
"COG0052",355,265,396,362,308,436,339,443,314,305,356,289,353,321,415,271,393,270,283,320
"COG0053",483,407,478,523,429,609,417,520,407,533,402,506,424,454,547,434,333,504,530,445
"COG0054",174,139,144,153,157,149,164,200,137,130,241,195,208,215,214,215,192,201,156,217
"COG0055",889,479,709,720,655,853,706,850,551,730,463,655,668,709,768,654,561,933,1133,598
"COG0056",1056,667,808,866,735,853,795,1082,642,893,761,867,748,838,937,806,724,1197,1308,670
"COG0057",405,424,538,435,460,617,446,575,477,432,345,318,320,337,331,237,361,283,273,237
"COG0058",1529,974,1386,1327,1352,1537,1543,1256,1046,1302,1096,1242,1159,1322,1611,1253,838,1659,1455,1183
"COG0059",516,443,496,477,481,374,448,472,459,488,325,346,301,317,314,290,258,265,345,294
"COG0060",1334,1116,1308,1169,1229,1465,1300,1378,1004,1044,1079,1098,1028,1322,1311,1174,1009,1223,1317,1086
"COG0061",435,385,389,312,379,418,395,415,330,405,377,344,306,358,350,374,510,411,387,403
"COG0062",509,386,421,411,430,529,492,694,248,411,314,398,319,351,529,464,315,277,477,468
"COG0063",493,396,476,476,484,619,487,704,323,436,300,419,344,373,541,505,615,437,464,484
"COG0064",300,97,185,274,330,316,215,181,154,329,82,159,221,163,317,224,479,160,418,161
"COG0065",634,430,541,510,542,623,564,714,574,652,541,488,617,597,569,550,411,581,732,559
"COG0066",265,303,282,290,345,281,327,258,219,311,277,272,250,280,295,260,215,260,245,254
"COG0067",1238,898,1041,1239,858,1008,1064,1198,682,1055,970,1120,863,938,1299,1214,484,1239,1414,1037
"COG0068",147,75,176,43,80,114,83,86,83,199,25,95,73,102,58,42,276,52,280,130
"COG0069",1247,875,1088,1178,930,982,1055,1162,709,1139,944,1239,962,918,1217,1223,567,1240,1456,1064
"COG0070",1163,808,935,1053,829,895,943,1157,712,985,892,1042,899,880,1173,1113,567,1209,1325,1047
"COG0071",357,253,273,345,390,390,332,505,308,373,327,313,249,334,393,309,452,332,409,442
"COG0072",795,589,841,878,799,955,708,1061,778,933,633,740,846,762,862,936,832,814,920,743
"COG0073",1755,1174,1646,1732,1612,1931,1437,2048,1520,1679,1023,1048,964,1081,1119,1214,937,1081,1272,1124
"COG0074",59,77,44,47,72,67,87,39,94,116,59,54,108,45,50,27,109,58,54,132
"COG0075",417,406,415,276,248,310,263,592,299,336,305,248,296,383,126,213,156,163,353,393
"COG0076",123,416,304,255,187,176,243,21,394,237,291,324,289,266,92,278,224,167,109,240
"COG0077",357,315,337,330,353,474,336,415,312,410,292,355,374,294,361,380,368,434,407,368
"COG0078",515,450,625,463,543,683,487,444,423,586,514,601,481,570,550,594,623,745,769,523
"COG0079",1038,1091,803,909,1160,858,1128,691,685,1026,857,832,851,1029,1286,1049,797,1214,1044,923
"COG0080",307,244,247,232,278,297,248,309,211,276,227,238,193,207,282,217,371,216,285,252
"COG0081",425,338,356,392,419,427,362,472,345,396,325,397,356,368,394,309,553,281,433,353
"COG0082",370,339,395,419,367,503,411,385,362,438,305,475,408,387,436,435,338,538,365,364
"COG0083",52,39,43,61,96,124,77,59,59,69,35,88,46,45,58,51,293,178,59,51
"COG0084",601,652,537,591,631,611,591,340,537,555,461,506,503,479,569,578,701,512,495,789
"COG0085",1930,1776,1800,1751,1572,1903,1567,1942,1494,1981,1710,1977,1486,1596,2070,1595,1453,1720,2104,1606
"COG0086",1995,1363,1814,1517,1550,2093,1643,2040,1613,1358,1623,1569,1579,1707,1901,1603,1382,1568,1375,1597
"COG0087",377,289,315,353,327,388,315,415,341,401,302,348,329,273,393,278,479,323,374,314
"COG0088",338,321,394,320,403,425,381,375,314,378,322,305,310,313,401,322,460,305,378,399
"COG0089",230,176,176,174,214,243,156,192,181,232,143,194,175,181,219,159,261,184,185,186
"COG0090",399,236,386,410,319,487,320,510,357,450,294,381,362,346,467,355,470,381,470,333
"COG0091",260,196,241,211,236,254,203,269,212,286,237,247,230,195,301,222,248,247,280,221
"COG0092",390,292,350,329,350,449,289,425,246,315,289,275,238,286,391,261,356,303,334,288
"COG0093",183,164,215,241,208,321,188,243,176,189,175,182,179,211,260,194,291,156,258,158
"COG0094",384,304,328,328,339,342,259,335,300,356,332,272,263,283,380,287,443,288,350,326
"COG0095",30,103,69,66,65,94,76,48,188,165,92,98,123,75,23,125,130,76,74,155
"COG0096",212,98,205,208,200,272,175,299,194,248,142,165,218,192,268,183,382,153,266,236
"COG0097",371,193,277,254,281,356,296,414,333,337,282,236,258,311,379,239,375,263,335,341
"COG0098",336,274,261,321,288,358,275,357,293,365,269,282,265,255,354,263,358,361,296,326
"COG0099",206,224,220,213,286,238,190,208,230,241,240,186,193,251,243,219,355,154,250,189
"COG0100",238,158,177,170,246,272,186,271,164,190,204,186,186,185,218,150,311,205,198,175
"COG0101",529,415,414,458,525,507,546,445,382,589,373,387,439,418,536,415,631,506,655,448
"COG0102",264,163,206,246,270,292,245,187,248,232,206,167,228,213,259,218,317,244,268,238
"COG0103",217,206,199,212,224,301,257,270,250,227,194,232,214,208,274,183,291,198,203,205
"COG0104",716,500,641,635,583,781,531,810,544,727,409,422,370,322,518,356,427,558,462,382
"COG0105",83,113,72,56,44,58,84,33,87,119,65,82,89,71,111,53,136,35,47,79
"COG0106",321,286,295,370,315,331,355,362,267,358,268,350,297,283,330,312,276,328,328,299
"COG0107",425,204,303,318,340,365,284,437,293,331,275,337,269,294,370,368,262,345,472,316
"COG0108",517,461,515,556,418,469,504,605,490,489,617,569,466,551,444,494,238,329,508,583
"COG0109",6,2,0,0,0,3,14,2,10,0,5,2,0,6,0,0,29,5,2,22
"COG0110",1075,1833,1550,1599,1565,1186,1434,447,2008,1915,1582,1391,1725,1522,1152,1328,1445,1222,1120,1861
"COG0111",854,634,920,701,958,1001,741,605,668,862,843,744,785,1002,671,854,686,884,891,939
"COG0112",512,483,542,613,486,710,422,781,427,677,389,483,468,506,540,470,363,485,594,442
"COG0113",103,79,50,141,113,116,178,406,124,94,42,52,75,55,91,51,98,88,162,66
"COG0114",62,56,66,25,90,151,52,40,52,10,41,62,86,48,72,33,299,61,40,61
"COG0115",704,636,637,589,654,710,606,501,558,624,632,598,641,678,527,548,650,599,619,650
"COG0116",583,269,407,350,345,439,441,380,309,385,316,396,330,297,563,391,382,371,440,502
"COG0117",448,336,423,358,332,386,455,613,359,405,420,386,416,395,332,383,311,291,424,413
"COG0118",275,249,272,285,321,276,280,380,208,259,257,234,204,236,298,234,229,255,271,263
"COG0119",1387,1157,1242,1191,1127,1277,1191,1478,1042,1134,918,679,684,756,941,785,428,773,890,859
"COG0120",49,69,47,47,78,26,65,18,146,66,67,82,97,41,45,34,333,29,24,85
"COG0121",25,0,0,2,2,2,12,2,15,2,3,2,2,1,11,2,13,5,2,23
"COG0122",202,52,81,117,159,218,144,100,87,169,75,134,124,107,118,79,54,121,199,119
"COG0123",19,34,13,14,2,23,33,6,27,9,15,9,29,30,11,8,83,42,7,15
"COG0124",573,586,610,583,630,673,576,654,530,583,638,615,558,637,577,595,682,585,466,456
"COG0125",120,41,111,126,146,217,99,72,89,119,72,89,75,90,140,99,280,157,142,95
"COG0126",509,442,469,552,511,669,489,584,436,398,418,403,422,478,519,446,547,543,483,453
"COG0127",347,278,291,306,322,370,349,322,283,337,222,252,266,296,448,301,459,279,320,327
"COG0128",539,469,487,590,452,609,534,547,421,457,422,522,466,472,510,497,407,468,590,370
"COG0129",924,835,807,754,773,820,844,891,701,863,806,1005,730,781,684,797,633,1114,1132,754
"COG0130",384,266,352,322,341,444,328,437,274,336,285,322,258,294,392,316,467,335,347,332
"COG0131",347,328,400,353,341,320,358,327,257,295,372,348,261,435,314,352,224,325,290,346
"COG0132",134,236,176,150,141,130,187,53,242,130,204,137,177,200,122,164,172,103,203,243
"COG0133",403,379,368,298,416,437,416,548,268,411,306,345,261,366,453,349,399,281,470,369
"COG0134",315,260,260,283,344,308,317,289,206,321,274,260,219,251,247,291,334,194,308,271
"COG0135",186,94,136,150,159,212,144,286,97,203,90,130,133,107,182,174,238,102,207,203
"COG0136",458,378,479,408,500,517,418,510,397,418,481,352,440,465,461,424,557,430,398,449
"COG0137",673,506,612,577,496,624,535,732,512,724,674,566,455,516,513,546,456,719,605,568
"COG0138",723,744,712,646,719,804,705,1006,812,803,717,795,708,728,583,859,542,677,658,840
"COG0139",383,353,276,342,357,261,327,289,268,361,201,199,174,183,221,190,137,245,230,212
"COG0140",285,330,259,255,260,212,241,225,234,276,303,283,229,274,323,263,192,311,305,233
"COG0141",450,388,437,485,506,495,452,599,360,473,399,407,371,418,448,472,392,525,474,477
"COG0142",433,477,453,416,415,478,393,617,444,481,664,613,532,593,621,729,789,523,447,820
"COG0143",912,630,846,863,831,966,833,978,757,848,915,901,797,907,841,933,764,812,977,824
"COG0144",799,548,686,835,647,757,737,525,521,764,511,610,721,636,885,681,817,812,818,571
"COG0145",49,46,44,27,19,69,53,49,35,46,71,39,68,68,29,51,173,72,230,15
"COG0146",15,12,8,14,0,13,10,4,3,2,4,0,10,3,11,17,0,3,19,1
"COG0147",706,873,648,666,673,561,791,518,582,722,735,689,556,595,547,747,560,521,607,815
"COG0148",667,588,689,614,649,597,709,621,780,751,642,666,639,814,820,696,851,617,676,706
"COG0149",438,319,330,387,409,354,373,195,322,371,383,350,337,301,366,357,443,401,354,403
"COG0150",517,462,441,470,467,570,504,512,369,446,424,455,354,430,539,475,394,469,467,449
"COG0151",598,393,504,454,453,557,526,570,334,436,474,488,342,428,596,452,453,477,516,473
"COG0152",391,390,451,451,452,477,450,483,414,383,459,430,416,493,482,436,369,446,380,350
"COG0153",534,514,571,549,587,591,545,631,413,622,512,592,439,475,555,590,463,690,537,412
"COG0154",338,122,195,283,364,411,237,195,172,392,96,195,220,190,416,201,525,157,457,172
"COG0155",61,40,19,12,18,42,58,775,67,27,15,31,40,32,22,20,222,56,126,87
"COG0156",673,1225,1088,1320,713,694,1021,545,863,729,1354,1266,834,1483,610,1232,396,778,398,1471
"COG0157",310,445,384,374,407,319,381,408,370,364,375,353,286,408,323,364,202,272,344,332
"COG0158",27,23,4,7,6,13,30,3,20,11,7,21,23,25,19,10,20,14,3,26
"COG0159",352,258,266,268,271,262,289,371,208,370,227,293,258,289,294,275,246,164,324,284
"COG0160",57,21,64,214,68,92,121,21,62,101,16,16,70,30,115,25,54,44,140,77
"COG0161",359,538,402,373,287,227,443,83,384,286,341,286,258,310,141,317,155,176,196,214
"COG0162",607,451,468,457,455,588,460,728,505,474,532,483,480,502,625,533,718,513,502,503
"COG0163",20,31,17,42,10,31,47,30,51,54,33,48,68,83,17,23,108,52,41,52
"COG0164",294,259,331,312,342,329,292,303,270,352,309,308,278,322,334,301,413,306,257,357
"COG0165",697,510,487,548,602,729,563,902,600,662,516,559,515,538,766,538,497,628,673,630
"COG0166",790,661,650,699,699,781,647,654,582,665,601,681,651,672,718,721,681,710,767,599
"COG0167",609,799,776,671,843,611,721,264,754,675,434,427,488,502,499,476,479,368,395,592
"COG0168",1296,1462,1212,1339,1401,1492,1386,1170,1177,1433,1254,1377,1378,1396,1261,1307,949,1414,1412,1466
"COG0169",490,309,364,425,448,434,459,522,383,379,321,388,405,461,372,389,400,553,600,442
"COG0170",0,0,1,0,0,3,0,0,0,0,0,0,2,2,3,1,0,0,0,0
"COG0171",601,459,681,675,582,806,643,1008,550,566,466,728,694,704,709,698,583,748,731,406
"COG0172",429,302,330,387,359,472,392,466,344,391,522,513,516,511,666,640,712,678,708,586
"COG0173",878,654,831,987,784,924,813,678,646,840,372,453,470,546,638,520,485,385,612,450
"COG0174",416,277,376,421,539,490,529,294,428,505,406,406,445,442,342,543,820,448,565,404
"COG0175",570,530,390,398,716,238,539,521,322,464,345,368,375,555,358,455,93,410,393,450
"COG0176",216,317,232,206,278,173,388,147,364,301,316,244,234,307,237,178,449,232,320,301
"COG0177",356,288,293,325,313,372,313,340,310,351,286,312,318,323,294,323,352,348,281,282
"COG0178",1589,1702,1713,1474,1784,2101,1697,2435,1445,1466,1469,1827,1669,1776,1734,1829,1497,1532,1492,1483
"COG0179",149,249,252,183,266,225,192,290,229,181,249,219,221,252,215,195,215,332,104,253
"COG0180",344,333,307,345,350,372,365,475,341,336,435,512,504,500,575,548,626,555,473,485
"COG0181",108,43,39,99,64,88,98,534,60,37,34,48,53,59,81,73,142,80,133,78
"COG0182",95,83,112,31,44,161,77,37,81,46,69,63,92,91,60,67,103,73,112,39
"COG0183",246,159,173,259,89,275,207,182,185,134,175,229,115,182,229,174,446,316,291,219
"COG0184",163,163,138,159,200,139,154,175,159,229,170,122,132,150,131,148,232,177,164,175
"COG0185",212,161,157,171,198,177,181,136,166,223,163,143,151,160,178,147,273,182,176,167
"COG0186",196,96,153,174,154,202,132,234,170,176,144,159,137,167,194,143,238,171,160,165
"COG0187",2039,1413,1820,1650,1565,1942,1548,1896,1370,1714,1661,1909,1583,1509,1834,1730,1712,1774,1814,1691
"COG0188",2011,1667,2186,1933,1982,2199,1800,2314,1627,1800,1755,2018,1728,1909,1975,2017,1784,2136,2037,1782
"COG0189",104,38,76,43,26,114,54,9,58,35,32,83,133,71,47,97,38,48,41,80
"COG0190",448,450,474,395,432,460,384,434,388,454,466,472,415,481,459,429,550,379,421,409
"COG0191",663,552,520,460,561,661,448,749,481,802,493,518,492,433,588,466,582,716,798,658
"COG0192",682,615,698,693,611,795,693,842,523,617,696,763,563,672,706,693,641,658,788,563
"COG0193",311,253,275,298,293,303,283,339,267,317,221,293,260,263,307,320,368,285,341,240
"COG0194",439,330,350,404,399,384,433,510,359,463,329,377,359,384,497,462,670,376,616,434
"COG0195",603,534,577,589,565,728,538,812,527,561,546,626,575,522,587,579,606,514,508,548
"COG0196",433,251,400,338,416,430,345,503,317,381,256,328,379,356,408,411,466,366,338,408
"COG0197",281,282,258,287,277,307,277,337,249,320,303,249,193,232,266,224,352,298,256,271
"COG0198",208,128,148,153,205,229,155,287,188,191,141,113,140,148,185,159,224,148,228,201
"COG0199",130,123,127,115,157,140,97,158,161,92,141,110,117,140,138,121,177,87,51,151
"COG0200",220,245,209,261,268,296,215,304,249,288,250,222,266,204,291,256,415,186,261,225
"COG0201",719,474,591,613,674,846,596,885,615,638,408,455,431,429,468,402,509,431,419,426
"COG0202",543,391,495,416,546,500,425,443,431,465,431,412,424,438,502,378,576,421,522,399
"COG0203",263,210,252,224,273,248,227,239,205,215,254,218,243,213,237,238,303,175,239,211
"COG0204",808,1003,639,749,710,746,640,622,965,905,706,812,769,651,689,808,791,781,653,831
"COG0205",1703,1635,1575,1648,1649,1488,1753,1610,1465,1793,1708,1788,1382,1680,1736,1704,1025,1852,1554,1613
"COG0206",570,612,569,592,620,619,512,455,600,712,604,655,463,593,676,574,609,611,581,504
"COG0207",362,491,387,536,367,368,279,136,417,321,445,357,269,353,424,344,504,209,206,357
"COG0208",174,254,97,134,174,167,173,62,180,187,175,192,133,86,107,85,368,267,117,233
"COG0209",516,996,746,580,601,635,689,155,891,623,787,722,669,783,602,663,699,570,249,890
"COG0210",2372,1289,1692,1831,2410,2050,1780,1613,1539,1560,1374,1380,1470,1627,1977,1914,1822,2098,1786,1822
"COG0211",108,88,99,117,122,132,136,158,130,125,89,86,84,104,149,99,206,104,121,121
"COG0212",274,253,260,296,312,291,274,279,225,271,272,244,234,296,251,244,312,265,205,300
"COG0213",182,29,108,235,92,284,135,86,93,151,87,114,170,72,242,90,195,291,260,115
"COG0214",121,41,45,83,125,146,125,405,53,197,28,57,85,76,83,90,86,71,306,71
"COG0215",759,650,661,556,611,843,645,758,693,657,618,680,566,592,701,630,755,713,603,654
"COG0216",447,392,478,453,469,551,424,609,399,427,395,455,440,463,471,552,582,464,409,416
"COG0217",342,363,358,403,397,436,352,415,363,290,386,373,342,417,361,355,460,398,261,335
"COG0218",288,165,217,205,222,318,208,353,236,242,167,243,268,200,302,203,369,243,278,230
"COG0219",194,62,108,146,186,200,124,125,82,183,71,91,125,114,181,117,323,179,227,107
"COG0220",360,341,340,329,393,372,308,364,329,403,347,346,376,298,332,344,452,361,367,301
"COG0221",115,33,78,62,138,102,78,19,46,122,33,45,74,51,132,83,76,36,85,55
"COG0222",149,137,170,175,166,189,186,164,156,145,143,133,173,155,161,152,274,149,142,143
"COG0223",429,502,466,454,462,473,501,489,383,537,437,484,445,415,475,470,547,416,472,478
"COG0224",613,445,524,513,523,593,502,546,385,631,472,485,442,429,583,526,528,673,751,452
"COG0225",115,294,171,111,232,183,217,302,208,140,223,144,176,150,132,122,401,130,55,253
"COG0226",458,522,606,661,411,543,553,849,588,504,456,531,525,511,551,564,557,582,520,458
"COG0227",57,132,89,76,128,91,96,115,78,55,86,82,79,98,87,73,123,67,28,103
"COG0228",155,126,151,155,173,188,154,120,113,129,133,107,132,132,150,162,195,134,108,100
"COG0229",59,186,106,39,117,104,161,12,171,87,69,45,98,73,30,36,220,65,13,64
"COG0230",44,64,59,57,86,33,70,15,64,65,68,56,85,67,50,73,58,48,55,62
"COG0231",323,324,295,299,327,358,282,397,304,299,318,291,286,303,257,297,584,266,262,295
"COG0232",575,449,461,580,524,549,482,841,394,416,543,518,421,417,543,577,392,576,406,592
"COG0233",272,317,321,387,337,365,287,335,333,316,378,335,290,323,354,347,431,333,271,273
"COG0234",146,155,141,150,209,163,179,151,148,174,141,141,135,168,129,122,253,89,173,153
"COG0235",520,636,590,499,644,639,529,435,611,585,662,481,554,591,618,529,556,490,854,638
"COG0236",266,197,197,233,255,204,216,212,250,281,219,257,211,242,229,208,297,300,241,255
"COG0237",224,285,243,281,318,239,236,188,252,277,256,242,274,285,245,265,368,284,289,213
"COG0238",134,64,93,120,92,116,74,190,97,111,62,65,105,112,139,93,213,89,95,103
"COG0239",67,145,106,108,98,65,103,29,131,99,137,145,130,146,54,116,194,89,63,56
"COG0240",421,437,504,421,455,458,400,507,416,454,403,408,416,465,486,474,546,471,435,427
"COG0241",263,405,413,289,292,269,339,315,354,242,430,286,329,394,257,345,147,337,298,300
"COG0242",366,312,372,349,399,389,337,357,323,383,288,289,372,361,366,327,611,274,382,315
"COG0243",610,503,177,131,191,331,484,125,611,174,301,289,290,295,331,43,659,258,155,664
"COG0244",279,155,240,209,230,280,163,132,199,273,150,158,210,176,295,220,389,205,270,298
"COG0245",276,281,312,301,299,328,283,319,320,281,271,326,250,320,284,274,307,326,282,213
"COG0246",673,398,641,654,552,600,608,1462,625,861,926,634,472,469,688,558,445,965,1013,660
"COG0247",378,565,362,408,525,318,602,337,429,263,417,429,567,441,270,447,350,290,144,398
"COG0248",349,331,386,330,279,375,259,187,358,350,276,227,217,205,448,328,978,253,524,452
"COG0249",1476,1405,1453,1637,1220,1569,1399,1116,1197,1232,1327,1421,1330,1181,1764,1404,1062,1280,1247,1347
"COG0250",278,208,202,225,261,320,211,259,205,262,318,310,299,314,399,246,432,298,361,367
"COG0251",426,443,549,445,608,474,471,700,574,373,560,559,530,613,460,447,387,363,274,410
"COG0252",527,967,653,723,743,577,800,453,726,683,892,712,687,733,566,675,482,674,459,604
"COG0253",413,377,400,361,355,444,380,399,379,458,343,413,439,404,410,409,513,359,532,375
"COG0254",85,83,85,101,115,96,118,42,114,84,84,52,127,120,99,100,180,87,85,137
"COG0255",76,34,55,78,76,109,59,42,68,70,58,39,44,50,57,56,156,85,88,55
"COG0256",166,135,133,147,154,145,156,203,137,161,208,206,184,226,251,199,326,186,300,195
"COG0257",35,5,5,11,25,19,8,18,13,28,14,4,6,16,24,11,19,12,27,25
"COG0258",957,845,946,996,929,1303,1020,1245,700,781,838,945,912,867,1039,973,910,995,754,713
"COG0259",30,91,83,107,86,42,84,6,147,110,111,86,122,116,23,115,39,45,20,91
"COG0260",85,72,30,21,24,75,101,18,120,29,39,44,68,66,20,14,68,59,42,72
"COG0261",160,170,204,180,240,239,186,223,174,205,173,174,192,210,226,152,226,186,157,169
"COG0262",282,275,297,264,371,256,307,144,357,308,303,297,284,297,294,255,636,191,287,277
"COG0263",407,388,415,421,342,414,367,162,377,469,349,493,354,338,456,434,374,381,364,434
"COG0264",516,464,506,496,444,530,448,304,447,437,519,535,505,483,580,475,524,434,454,498
"COG0265",741,676,848,719,752,889,980,636,771,812,514,589,833,768,847,655,842,821,979,676
"COG0266",37,96,72,51,50,51,97,26,167,59,86,83,144,105,41,50,215,63,39,66
"COG0267",40,83,69,64,84,49,57,78,77,45,64,39,51,56,58,46,74,59,27,68
"COG0268",76,31,48,77,57,70,67,44,57,87,31,40,60,49,87,54,139,55,109,33
"COG0269",5,4,3,1,0,5,20,4,15,6,5,9,3,12,2,5,30,5,4,37
"COG0270",1492,429,991,1173,1450,1035,675,1324,1066,634,1734,643,1035,1161,680,1038,793,680,1191,893
"COG0271",8,2,0,0,0,4,5,1,4,2,3,1,1,6,1,0,10,4,0,14
"COG0272",695,779,992,890,928,1136,744,951,689,769,715,925,836,834,798,868,904,819,709,794
"COG0274",279,344,352,311,338,375,330,555,383,316,405,368,287,332,278,316,491,405,263,442
"COG0275",631,447,477,465,477,541,477,659,499,535,467,579,482,447,579,562,640,522,654,543
"COG0276",42,18,8,8,9,17,15,2,20,4,9,12,15,4,28,3,90,17,1,25
"COG0277",294,383,311,286,343,268,568,68,385,203,340,354,485,327,142,336,401,298,118,347
"COG0278",16,2,0,2,0,2,9,0,4,1,0,0,0,3,4,1,14,0,1,11
"COG0279",82,82,109,37,78,131,92,116,104,66,117,56,147,67,43,48,125,155,115,84
"COG0280",1094,1639,1307,1361,1251,897,1166,898,1075,1039,1628,1476,1003,1377,1185,1345,710,1011,743,1268
"COG0281",827,993,770,813,681,686,776,508,683,669,939,930,634,808,694,811,453,826,557,792
"COG0282",580,378,543,527,475,606,539,704,495,415,501,460,519,528,587,494,1092,532,445,469
"COG0283",272,230,331,319,361,362,279,343,289,316,145,160,187,201,224,225,315,175,225,220
"COG0284",300,257,274,283,301,291,253,245,255,310,406,390,318,368,405,367,479,476,405,428
"COG0285",601,486,564,641,585,669,631,648,430,593,432,546,483,528,675,621,589,630,589,584
"COG0286",883,668,995,931,831,890,864,1110,733,1074,888,996,1170,1387,2083,860,721,1346,846,1176
"COG0287",275,138,274,307,242,361,294,189,238,297,186,287,282,291,261,295,266,393,357,169
"COG0288",151,126,85,89,155,79,155,228,185,110,148,105,138,134,66,70,195,62,80,219
"COG0289",381,429,359,369,463,420,413,461,400,469,488,432,285,419,371,396,456,398,397,408
"COG0290",281,239,283,304,373,357,279,399,244,281,250,233,284,297,288,251,397,227,225,263
