"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG0054",66,173,253,224,145,339,205,251,171,250,186,188,229,229,189,219,293,355,217,279
"COG0055",761,418,783,602,1122,696,434,495,750,589,520,816,714,698,652,685,889,716,773,588
"COG0056",732,476,986,694,1321,777,487,715,872,692,673,925,795,832,811,817,1028,779,868,680
"COG0057",715,678,608,418,427,608,411,527,514,396,315,462,546,540,402,626,599,546,616,492
"COG0058",1513,1272,1193,1202,1527,1325,943,1113,1331,1172,1192,1470,1487,1363,885,1421,1368,1048,1506,1308
"COG0059",329,276,511,434,500,486,440,488,445,500,505,521,428,524,517,418,476,482,382,395
"COG0060",1513,1983,1425,1104,1283,1259,993,1085,912,1118,1066,1272,1274,1333,1006,1085,1411,1484,1495,1254
"COG0061",401,288,370,385,366,397,302,357,341,435,341,381,413,370,347,328,435,449,414,445
"COG0062",324,240,634,431,495,680,396,333,348,433,395,439,438,418,239,425,783,638,479,486
"COG0063",512,294,643,513,513,694,406,273,398,504,470,484,488,440,392,441,780,588,576,456
"COG0064",361,869,99,155,361,88,66,86,142,124,94,253,289,197,132,327,175,109,312,86
"COG0065",415,363,626,569,682,610,431,540,419,647,588,634,565,571,720,522,679,615,599,357
"COG0066",203,210,265,254,290,230,200,298,231,373,228,257,262,288,251,261,215,294,266,219
"COG0067",711,522,1473,1122,1371,1009,921,946,1069,905,1264,985,919,1002,1165,847,1114,1122,964,817
"COG0068",101,69,46,105,249,29,68,46,149,37,66,95,70,208,50,162,143,96,110,27
"COG0069",798,569,1427,1127,1403,1021,892,960,1112,847,822,755,710,720,687,592,810,711,657,516
"COG0070",660,502,1359,1031,1282,884,856,900,1047,859,747,662,576,639,705,463,725,673,601,491
"COG0071",391,357,419,426,402,478,255,366,461,349,229,332,496,305,197,528,477,347,408,489
"COG0072",1187,1288,916,796,873,996,699,651,630,546,739,745,995,791,701,878,901,811,956,791
"COG0073",2327,1814,1707,1566,1752,1879,1162,1488,1322,1263,1266,1562,1756,1616,1474,1691,1841,1669,2022,1722
"COG0074",102,63,81,132,76,19,147,57,176,47,134,22,44,40,109,68,55,57,73,11
"COG0075",125,148,172,396,363,635,306,287,301,471,339,290,307,420,245,165,69,784,322,222
"COG0076",93,169,127,263,135,19,350,305,296,298,383,264,98,309,411,172,21,154,214,110
"COG0077",493,240,415,400,415,387,308,293,350,340,212,222,270,245,239,259,311,232,308,197
"COG0078",806,497,470,529,678,391,434,504,587,578,436,610,626,616,456,581,596,452,709,465
"COG0079",698,629,675,924,1065,740,840,905,863,1216,923,958,889,818,695,1208,801,688,917,869
"COG0080",300,364,212,279,292,444,174,212,227,248,167,229,333,228,176,313,335,283,281,267
"COG0081",440,524,455,309,439,583,267,356,302,318,288,351,431,377,327,467,485,479,504,309
"COG0082",477,250,413,378,408,386,336,331,426,402,372,414,437,413,354,414,376,383,531,415
"COG0083",229,53,94,51,49,43,19,30,161,38,48,93,61,33,46,74,86,32,124,24
"COG0084",535,661,522,813,513,400,654,483,518,667,595,519,460,565,542,556,447,456,588,543
"COG0085",2111,1991,1819,1529,1982,1994,1309,1766,1857,1425,1420,1757,1803,1846,1497,1917,1980,1951,1942,1998
"COG0086",2123,2128,2119,1565,1381,2280,1346,1625,1201,1337,1457,1713,1893,1810,1668,1608,2201,1847,2059,1940
"COG0087",472,463,369,332,389,447,247,265,323,337,257,349,391,374,271,441,437,333,427,296
"COG0088",449,455,333,365,357,504,286,311,321,353,258,302,348,403,254,384,399,363,419,392
"COG0089",244,227,172,169,164,271,137,144,183,144,121,183,226,160,137,278,209,227,244,215
"COG0090",564,527,493,317,488,540,208,297,306,264,290,376,467,398,308,430,585,399,486,356
"COG0091",320,389,230,201,288,377,180,245,204,206,161,206,294,247,192,303,297,258,258,246
"COG0092",436,340,357,275,306,494,226,295,266,313,246,308,380,381,203,337,434,356,459,273
"COG0093",305,313,226,158,222,252,147,204,167,158,135,182,246,218,177,239,249,214,304,174
"COG0094",385,403,289,340,350,419,287,330,295,357,224,278,365,293,252,354,362,335,347,349
"COG0095",158,63,38,142,65,113,169,81,64,51,174,70,93,75,201,104,53,65,113,70
"COG0096",329,252,206,218,310,341,122,140,167,162,153,173,334,184,126,303,310,257,285,258
"COG0097",391,439,330,303,325,619,184,274,289,224,168,282,457,307,227,363,461,402,368,312
"COG0098",266,268,238,201,231,276,157,200,184,211,220,324,323,310,259,373,412,397,332,332
"COG0099",226,348,205,171,238,217,186,246,197,209,127,169,234,216,184,258,269,220,206,242
"COG0100",311,320,233,178,187,339,133,204,156,185,119,187,281,175,132,246,268,212,248,256
"COG0101",558,598,437,441,651,460,280,384,436,479,339,409,423,400,322,425,440,441,480,380
"COG0102",282,329,191,250,245,225,175,203,175,222,168,220,293,236,157,282,213,209,309,314
"COG0103",267,248,240,181,199,361,197,194,189,261,194,216,264,214,172,290,267,258,253,265
"COG0104",638,425,681,567,734,776,536,557,575,463,308,395,461,419,420,412,525,520,553,407
"COG0105",32,283,56,90,46,81,87,68,107,97,80,57,312,72,68,80,37,98,60,59
"COG0106",220,237,312,279,343,326,276,247,302,303,257,304,297,299,251,318,357,328,350,191
"COG0107",238,198,387,307,446,375,261,261,320,253,327,324,308,316,253,332,451,331,353,292
"COG0108",196,331,601,582,475,667,486,676,446,513,512,454,389,516,537,510,757,767,508,506
"COG0109",1,0,12,29,1,0,6,1,21,3,4,3,0,0,4,0,0,1,3,2
"COG0110",581,941,427,1233,738,1103,1281,1084,1138,1170,1463,1387,1276,1558,1589,1856,463,1081,1196,885
"COG0111",1133,686,696,963,932,482,704,839,699,701,650,738,861,904,730,889,821,876,1010,643
"COG0112",573,336,713,427,573,639,407,395,420,464,462,476,549,565,494,592,696,599,668,434
"COG0113",86,46,48,86,130,52,46,40,79,74,66,83,69,53,63,163,94,49,109,79
"COG0114",266,51,14,72,41,27,57,50,56,88,51,32,58,71,33,35,30,28,144,18
"COG0115",590,393,601,698,639,720,540,647,569,734,559,678,674,661,563,674,1028,677,700,650
"COG0116",462,217,486,528,450,495,285,312,428,382,303,419,481,418,229,332,483,419,482,486
"COG0117",154,269,575,413,443,536,366,427,310,444,377,330,360,357,441,384,627,540,366,485
"COG0118",179,170,283,260,244,381,224,229,224,263,215,250,268,261,185,274,325,313,299,259
"COG0119",1008,736,1522,1253,1327,1285,1058,1296,1165,1117,961,1106,1123,1262,960,1250,1351,1635,1250,819
"COG0120",16,166,51,109,26,11,125,66,76,38,103,24,32,43,79,26,6,9,23,21
"COG0121",1,1,9,20,4,8,6,0,27,8,8,0,1,2,2,1,1,0,2,2
"COG0122",317,202,47,117,198,71,53,69,148,93,53,108,146,112,89,153,117,44,192,35
"COG0123",11,6,20,11,3,1,8,21,0,26,25,10,25,8,24,32,2,16,11,8
"COG0124",699,870,606,457,475,790,548,585,539,645,538,549,666,661,604,644,742,628,633,596
"COG0125",333,235,81,81,143,80,31,81,77,63,31,96,168,109,158,162,83,42,205,45
"COG0126",696,717,602,450,437,636,379,403,458,468,416,506,583,484,372,578,544,559,631,428
"COG0127",372,308,343,318,324,392,232,234,309,311,231,328,418,309,204,354,374,354,327,371
"COG0128",599,358,639,395,557,442,357,395,524,452,399,469,456,519,385,498,489,413,630,589
"COG0129",559,547,1007,695,1156,735,676,814,1018,992,759,907,649,814,873,660,1054,831,812,860
"COG0130",439,578,400,333,352,414,254,272,329,284,237,360,403,371,265,377,452,375,444,365
"COG0131",236,209,316,338,289,221,358,424,345,359,326,365,229,385,366,268,302,414,324,272
"COG0132",62,111,102,224,192,31,220,190,126,223,213,138,59,195,198,122,56,181,130,140
"COG0133",321,232,487,347,458,417,267,341,278,423,346,414,334,368,373,348,553,509,442,222
"COG0134",205,182,347,297,320,300,204,274,215,340,246,258,159,271,215,304,277,348,329,170
"COG0135",149,117,273,173,217,319,133,98,137,139,118,125,186,125,133,189,282,297,218,137
"COG0136",499,456,589,418,401,572,367,422,375,397,337,460,505,482,336,420,602,541,453,476
"COG0137",563,368,684,544,577,660,445,661,602,539,496,642,559,595,602,525,755,658,651,478
"COG0138",521,494,979,804,597,1031,738,733,691,757,848,771,833,720,926,738,1009,1111,839,694
"COG0139",178,213,267,294,395,292,291,285,258,357,302,327,292,288,232,310,292,293,268,264
"COG0140",139,187,213,261,315,253,280,261,270,340,280,313,289,265,217,266,256,301,221,302
"COG0141",332,331,525,460,472,525,382,441,425,448,423,519,425,449,374,449,603,567,488,461
"COG0142",532,639,902,854,499,1194,635,703,626,635,486,373,493,459,415,447,744,667,457,766
"COG0143",1144,1002,882,871,950,976,523,906,821,686,618,886,763,878,745,893,1071,953,989,1002
"COG0144",914,747,710,620,858,549,456,501,670,648,481,698,636,700,501,710,641,550,762,618
"COG0145",35,56,36,23,200,29,27,73,11,51,30,35,39,45,41,73,14,18,54,53
"COG0146",10,20,2,1,16,5,5,8,1,1,0,12,5,8,1,11,4,5,9,7
"COG0147",419,412,682,712,642,566,707,708,606,889,747,747,558,606,678,604,565,668,581,498
"COG0148",373,559,363,418,442,457,493,416,377,425,716,621,657,740,898,573,487,599,576,427
"COG0149",495,510,210,406,348,171,334,392,313,347,317,357,372,335,266,382,166,258,375,248
"COG0150",415,284,557,429,518,453,386,479,401,519,398,483,502,478,402,459,466,487,535,407
"COG0151",441,291,702,450,543,563,377,421,522,534,479,597,505,466,439,523,558,466,581,535
"COG0152",342,318,437,379,408,533,360,441,353,502,418,444,488,460,368,432,408,418,458,387
"COG0153",598,334,598,397,551,688,499,523,563,513,405,611,554,578,462,489,652,556,597,513
"COG0154",429,730,99,219,436,134,77,109,135,166,99,255,303,190,143,372,198,83,437,137
"COG0155",10,24,44,76,129,12,24,17,55,43,12,19,10,28,39,37,24,19,36,44
"COG0156",529,796,753,1431,413,645,1044,1335,805,1041,946,1075,501,1093,1019,730,504,941,664,748
"COG0157",228,248,423,355,327,348,371,382,328,392,352,369,294,358,370,326,323,442,339,375
"COG0158",12,17,23,23,2,10,12,6,30,14,6,5,14,9,15,17,3,17,18,6
"COG0159",313,198,366,274,348,343,243,240,272,304,242,222,233,281,299,288,318,392,266,161
"COG0160",44,35,58,61,128,38,52,17,49,12,32,96,38,53,20,128,38,34,92,27
"COG0161",86,137,181,207,197,40,308,368,254,367,527,386,121,364,518,204,91,301,253,286
"COG0162",620,717,572,463,532,640,431,534,461,505,506,526,558,456,618,571,692,624,546,564
"COG0163",19,28,37,36,52,5,29,41,21,42,34,45,27,26,41,89,35,35,43,37
"COG0164",350,331,289,332,286,312,212,331,270,307,224,313,325,362,249,295,340,364,342,387
"COG0165",625,377,762,605,688,809,545,513,446,527,606,601,691,518,637,583,900,827,704,629
"COG0166",866,635,593,576,776,613,545,583,662,666,596,616,659,655,634,670,671,605,746,689
"COG0167",527,704,434,874,514,232,720,693,663,750,704,749,462,742,644,562,339,623,633,590
"COG0168",1522,1119,1471,1345,1375,998,1166,1237,1360,1325,1261,1549,1289,1244,1127,1235,1282,1234,1497,1065
"COG0169",542,299,424,455,556,495,305,286,352,385,351,389,485,402,306,399,454,439,493,375
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG0171",882,826,853,423,704,938,551,479,566,498,509,658,785,652,631,763,910,770,800,664
"COG0172",447,516,376,376,485,371,280,359,372,279,465,556,706,488,504,653,673,582,734,471
"COG0173",1039,1260,653,671,924,712,523,602,571,700,619,785,873,787,696,908,701,707,966,774
"COG0174",469,378,273,376,581,163,359,372,446,332,432,403,387,373,438,361,281,183,495,259
"COG0175",390,333,178,485,365,170,323,372,439,491,427,421,277,377,279,398,114,365,257,922
"COG0176",235,238,158,271,349,60,309,296,324,351,264,216,179,198,273,174,143,111,172,152
"COG0177",369,452,346,281,290,353,225,291,346,301,278,325,361,336,312,343,359,289,344,307
"COG0178",1965,1941,2460,1489,1542,2496,1514,1524,1434,1626,1819,1718,1875,1731,1630,1769,2349,2171,2081,2082
"COG0179",123,155,277,258,111,342,251,244,181,232,153,145,145,173,151,126,245,243,146,213
"COG0180",622,724,596,528,473,657,437,487,529,497,460,523,556,444,430,571,616,573,564,545
"COG0181",70,51,34,69,138,58,26,35,50,82,42,78,60,53,66,100,53,37,150,59
"COG0182",115,73,33,36,97,21,61,55,15,50,69,46,118,110,41,83,28,51,163,41
"COG0183",189,154,163,244,299,65,110,155,413,127,131,200,205,153,169,223,134,55,310,111
"COG0184",155,237,156,186,133,182,174,151,117,213,145,147,207,149,133,197,173,149,150,170
"COG0185",179,238,134,167,179,184,135,180,150,172,121,174,225,161,136,210,152,140,191,163
"COG0186",199,228,185,144,155,280,82,137,120,111,118,129,234,161,83,222,237,192,204,164
"COG0187",2114,2050,1759,1708,1771,1587,1072,1592,1860,1348,1360,1611,2421,1707,1494,1604,1888,1601,1954,1510
"COG0188",2635,2437,2354,1829,2015,2284,1393,1773,1928,1544,979,1406,1717,1504,1046,1319,1514,1401,1388,1325
"COG0189",83,69,23,87,52,11,116,34,85,28,102,34,457,66,80,47,26,7,113,14
"COG0190",539,372,491,443,403,501,427,455,386,484,397,384,387,472,493,428,500,485,446,462
"COG0191",860,688,634,739,808,720,470,512,540,470,435,497,542,517,455,639,755,656,617,507
"COG0192",838,504,745,572,761,918,455,701,760,739,632,777,621,711,640,693,882,689,823,792
"COG0193",333,397,296,244,295,244,214,235,269,309,217,325,289,277,242,304,310,295,314,206
"COG0194",468,511,339,420,653,464,316,324,355,400,308,436,487,375,295,455,462,399,430,316
"COG0195",600,586,728,582,522,863,453,557,597,548,409,560,732,570,504,666,867,739,756,741
"COG0196",302,171,225,295,224,264,204,170,227,197,318,353,394,371,353,385,508,468,433,428
"COG0197",304,382,273,262,256,388,241,275,256,323,226,276,283,256,197,301,389,306,285,284
"COG0198",218,257,181,211,235,337,152,148,138,132,110,151,269,150,130,237,251,259,219,206
"COG0199",75,112,129,88,42,211,94,82,56,99,92,89,150,112,89,124,218,218,147,179
"COG0200",266,398,242,226,232,308,194,228,207,254,147,273,311,253,204,348,286,238,303,237
"COG0201",846,923,696,641,574,1080,472,622,574,484,427,583,813,634,450,747,897,741,823,686
"COG0202",626,659,418,447,553,481,346,466,383,440,331,456,567,469,345,585,474,479,553,538
"COG0203",256,404,232,210,252,262,177,217,177,274,150,258,295,265,157,313,249,239,258,235
"COG0204",632,849,734,769,608,745,1009,714,906,679,851,682,834,650,1043,679,679,734,710,814
"COG0205",1459,1151,1593,1728,1614,1448,1439,1748,1737,1859,1688,1824,1333,1580,1573,1430,1483,1602,1470,1382
"COG0206",591,864,962,554,585,599,406,579,649,550,319,415,331,396,376,428,342,375,469,409
"COG0207",288,330,228,372,196,157,340,527,327,364,361,296,239,392,430,483,108,334,366,234
"COG0208",62,112,79,221,126,297,187,221,306,148,136,119,94,117,146,129,62,74,154,98
"COG0209",249,324,242,594,172,547,635,564,467,507,980,727,352,777,971,514,186,553,642,504
"COG0210",2144,2056,2212,1806,1874,2235,1982,1398,1535,2169,1594,1735,2520,1673,1014,2111,2229,1591,2031,2597
"COG0211",150,206,126,120,144,201,97,100,77,109,77,111,166,112,67,171,195,152,145,149
"COG0212",297,217,273,283,193,387,209,266,266,342,238,270,319,273,245,287,317,357,322,301
"COG0213",304,479,66,103,273,48,45,81,147,23,44,133,179,106,52,166,130,49,283,47
"COG0214",146,79,282,72,291,351,22,31,46,67,43,90,156,64,47,165,401,200,172,216
"COG0215",807,868,663,680,665,624,499,619,597,650,710,657,705,640,559,677,829,770,774,683
"COG0216",414,453,402,282,279,366,214,252,243,272,377,455,519,495,456,465,596,514,599,361
"COG0217",423,520,381,302,238,352,328,424,350,390,359,408,362,384,354,387,396,366,433,294
"COG0218",213,251,210,163,155,192,115,116,154,119,199,191,349,234,202,333,262,283,315,278
"COG0219",255,317,75,97,229,79,49,82,127,95,54,129,188,123,71,180,126,61,200,55
"COG0220",265,508,349,326,396,401,277,306,341,380,297,342,328,378,288,361,262,323,343,349
"COG0221",192,225,36,74,71,50,39,37,60,22,21,93,126,75,16,71,31,21,112,18
"COG0222",210,228,124,129,132,191,133,150,150,139,131,131,223,152,109,206,147,135,176,162
"COG0223",507,624,462,484,517,394,459,432,463,498,391,466,421,411,393,499,542,506,499,538
"COG0224",433,276,512,411,734,538,382,477,547,520,381,512,503,485,417,517,608,526,517,525
"COG0225",101,78,293,163,31,180,202,136,129,163,264,105,80,174,187,145,233,132,242,141
"COG0226",598,335,476,472,458,610,480,457,568,360,525,484,487,611,633,502,564,511,521,637
"COG0227",48,82,126,70,24,178,119,93,60,136,68,83,97,82,75,113,143,152,85,121
"COG0228",146,222,147,87,107,182,131,124,87,131,121,156,186,146,111,159,157,161,175,150
"COG0229",96,60,50,98,27,18,183,96,56,144,178,66,60,125,100,50,20,67,106,76
"COG0230",27,61,26,68,47,39,92,71,49,64,50,42,50,55,42,75,12,27,33,55
"COG0231",360,480,339,310,230,453,246,301,314,371,234,300,346,308,239,358,352,388,344,368
"COG0232",380,441,440,413,272,516,225,369,347,270,412,507,925,429,305,510,751,540,566,674
"COG0233",346,464,345,271,274,429,302,346,315,374,205,220,220,185,225,229,265,274,268,206
"COG0234",189,184,127,152,172,210,156,136,99,200,67,81,157,101,103,137,100,135,114,127
"COG0235",607,415,672,583,779,268,629,720,574,699,314,367,360,403,363,401,411,289,434,464
"COG0236",182,253,159,258,219,278,201,214,194,244,200,229,284,175,151,306,232,214,232,283
"COG0237",308,409,222,237,260,211,256,208,244,296,231,282,238,234,212,250,214,218,244,294
"COG0238",103,174,144,109,144,196,58,61,57,90,69,73,185,117,61,182,210,146,122,86
"COG0239",55,83,64,62,71,39,123,153,89,157,102,105,64,124,111,92,36,73,59,84
"COG0240",419,593,557,468,519,452,393,416,398,433,417,447,422,507,416,441,626,475,458,429
"COG0241",93,223,656,351,240,243,367,405,277,333,209,207,175,274,258,196,304,268,195,234
"COG0242",431,544,332,319,325,396,316,261,318,308,225,370,365,345,256,358,351,349,397,311
"COG0243",222,309,407,718,162,114,365,287,790,376,163,49,217,174,271,186,91,203,313,115
"COG0244",320,373,124,282,236,94,128,138,192,183,90,172,213,226,157,328,128,230,281,163
"COG0245",342,223,311,201,307,348,222,245,279,321,216,309,289,306,232,343,268,286,357,368
"COG0246",405,339,1111,641,1010,1060,559,900,957,473,582,632,935,634,682,548,1727,1285,635,979
"COG0247",410,423,626,436,151,393,484,384,272,531,382,546,272,355,355,316,341,407,338,386
"COG0248",269,277,347,464,512,277,247,285,327,335,292,170,315,326,318,404,393,373,402,273
"COG0249",1497,1863,1200,1309,1187,1093,1108,1423,1219,1279,1354,1423,1316,1397,1313,1394,1098,1406,1532,1372
"COG0250",429,523,369,397,371,551,257,306,336,416,232,281,450,313,273,442,419,436,455,379
"COG0251",299,293,466,427,267,874,458,595,406,415,428,449,524,482,578,443,467,432,465,464
"COG0252",519,492,578,661,438,606,822,839,602,952,862,757,550,638,715,522,585,658,581,632
"COG0253",451,468,413,368,578,463,325,384,413,410,339,374,448,397,362,422,406,430,450,452
"COG0254",105,167,56,119,93,62,118,79,39,121,100,83,119,85,82,123,46,71,88,103
"COG0255",122,127,32,61,95,38,22,49,55,24,20,56,91,58,34,84,45,23,97,36
"COG0256",264,339,275,178,291,386,177,224,218,260,167,213,289,247,173,288,349,286,234,257
"COG0257",8,6,4,26,24,13,13,10,24,7,14,13,10,9,3,17,14,1,17,12
"COG0258",1248,1341,1148,651,786,1545,841,831,893,848,873,984,1151,980,793,1015,1391,1084,1298,1144
"COG0259",35,68,60,103,14,2,221,101,57,123,193,89,29,105,191,21,10,13,34,26
"COG0260",122,30,125,77,32,9,48,53,94,34,44,15,58,35,45,69,11,16,64,22
"COG0261",174,233,166,92,115,180,90,103,86,107,112,166,302,214,122,259,253,260,254,174
"COG0262",294,239,203,259,264,171,246,306,239,383,211,195,171,183,182,204,152,202,177,240
"COG0263",401,261,280,440,405,110,313,359,426,465,408,468,290,477,423,369,179,311,402,225
"COG0264",576,605,450,495,443,529,379,470,509,462,267,321,330,310,260,324,268,335,342,329
"COG0265",1192,1030,749,700,977,568,789,501,578,795,670,761,798,863,607,828,631,481,852,751
"COG0266",36,215,85,66,45,18,139,102,93,78,91,47,61,65,97,112,28,40,50,28
"COG0267",49,62,57,77,26,131,65,84,27,93,55,42,89,48,53,76,70,78,32,96
"COG0268",149,137,35,52,107,28,28,29,43,28,22,50,98,53,18,123,48,28,71,40
"COG0269",5,13,14,32,3,0,11,5,21,4,5,14,2,7,7,1,1,3,8,1
"COG0270",1127,1005,494,879,1142,845,1043,1755,1236,1157,733,1028,1561,918,804,4158,1394,1546,1042,1218
"COG0271",0,0,1,13,1,1,13,3,17,0,1,1,0,0,6,0,0,2,1,1
"COG0272",829,820,606,487,493,634,620,487,453,525,720,751,930,941,743,962,884,888,1090,762
"COG0274",395,253,392,479,259,681,378,381,325,411,326,295,442,379,298,352,532,572,395,528
"COG0275",531,722,599,524,649,613,382,423,518,503,433,494,522,501,456,567,615,506,512,552
"COG0276",6,13,14,29,2,7,12,13,24,17,7,2,11,2,13,4,2,7,11,2
"COG0277",418,341,367,340,137,64,373,325,342,366,296,406,236,318,243,211,90,151,265,176
"COG0278",0,0,3,7,0,6,6,1,8,1,2,0,0,0,0,0,1,0,3,1
"COG0279",76,51,285,98,123,23,79,117,115,92,111,54,111,100,82,98,223,38,156,60
"COG0280",411,785,752,858,505,651,847,1174,965,1123,1276,1283,886,1308,1398,938,768,1319,885,1392
"COG0281",508,761,688,751,584,582,628,923,886,851,758,807,528,708,777,597,474,711,645,703
"COG0282",684,953,656,484,403,681,381,461,438,432,411,527,625,442,419,546,696,616,596,480
"COG0283",401,434,339,352,300,450,218,244,223,257,247,292,354,291,226,306,428,344,367,356
"COG0284",369,430,449,456,449,462,311,461,393,430,337,415,346,366,350,446,411,386,435,414
"COG0285",596,444,651,553,603,874,365,408,609,532,420,603,756,576,395,686,733,615,705,616
"COG0286",1610,833,626,1099,912,3272,884,888,941,819,1046,1389,1229,1549,1089,1637,2039,1736,1301,2136
"COG0287",287,147,79,125,216,92,138,129,162,117,240,275,295,286,249,278,203,90,360,89
"COG0288",35,66,202,210,77,216,134,144,119,130,146,78,143,86,121,97,204,262,99,198
"COG0289",374,308,432,441,395,408,364,442,435,513,382,415,348,352,408,387,381,432,403,427
"COG0290",296,475,337,308,242,423,211,266,222,232,185,300,282,244,174,393,399,347,335,304
"COG0291",87,83,41,77,92,116,85,99,79,89,55,46,73,62,40,72,33,39,69,48
