"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG0041",298,273,299,326,245,291,292,318,192,333,193,296,263,293,272,365,252,273,247,231
"COG0042",823,723,922,806,691,893,659,728,728,864,765,708,824,853,784,862,863,747,628,703
"COG0043",27,64,154,67,221,54,104,23,80,75,39,43,110,114,107,104,105,84,61,43
"COG0044",635,643,789,723,644,826,967,617,548,702,510,614,739,768,805,749,688,657,717,524
"COG0045",30,84,86,26,49,12,49,26,117,65,99,13,55,15,371,27,57,54,52,123
"COG0046",1406,1822,1304,1071,1208,1403,1675,1077,923,1362,1134,1173,1275,1281,1370,1916,1356,984,1342,1017
"COG0047",1297,1608,1098,947,1032,1223,1300,930,786,1172,621,727,720,744,764,1305,864,550,774,644
"COG0048",239,178,272,148,199,254,255,247,186,170,105,213,165,244,232,225,145,173,160,185
"COG0049",348,210,346,267,273,299,277,285,300,242,216,274,291,334,291,353,250,198,202,269
"COG0050",820,858,595,657,642,699,803,575,672,636,421,699,581,643,622,647,566,619,655,594
"COG0051",248,101,210,212,227,196,197,207,240,192,189,108,212,224,224,148,205,182,168,214
"COG0052",411,412,346,328,350,349,407,388,329,308,237,395,336,383,383,557,273,369,350,318
"COG0053",551,459,488,494,519,563,396,469,389,539,405,594,458,551,412,450,537,435,424,348
"COG0054",195,231,156,236,254,229,271,281,205,187,159,318,264,172,89,246,192,280,248,143
"COG0055",891,758,878,573,589,1106,909,787,549,1016,582,575,727,767,863,824,944,585,663,648
"COG0056",1055,927,935,721,660,1254,1022,923,651,1117,662,725,822,854,925,897,1149,619,813,889
"COG0057",573,597,499,380,541,506,630,464,443,413,356,512,433,508,588,477,410,513,506,321
"COG0058",1699,1159,1580,1145,1189,1803,1119,1641,1076,1615,1113,1276,1479,1702,1565,1364,1599,1102,1147,1213
"COG0059",421,475,532,494,392,430,530,434,393,519,464,424,437,517,927,484,433,474,451,477
"COG0060",1452,1455,1424,1149,1106,1534,1457,1096,983,1034,962,1312,1319,1252,1295,1392,1234,1229,1376,1135
"COG0061",446,385,460,423,332,406,426,317,375,363,345,460,392,389,436,585,454,375,364,330
"COG0062",476,642,366,505,442,550,568,499,269,406,392,495,480,385,448,813,287,418,524,360
"COG0063",518,648,475,502,428,592,676,498,306,468,445,514,502,426,624,835,421,409,547,394
"COG0064",365,96,550,147,173,437,491,309,125,228,171,112,235,458,718,98,158,96,116,240
"COG0065",433,590,634,674,552,808,658,520,591,644,551,390,586,621,654,619,541,563,639,502
"COG0066",218,276,290,389,273,260,238,214,223,288,245,220,321,266,399,283,247,262,275,245
"COG0067",1072,1466,1051,848,916,1409,1071,1221,708,1086,1110,897,1009,1181,1303,1789,1171,741,984,995
"COG0068",46,51,184,35,100,208,302,23,100,49,27,30,89,161,74,50,58,93,86,20
"COG0069",1105,1455,1091,871,1016,1432,1064,1265,705,1028,1075,754,1033,1124,1287,1507,1242,716,1027,988
"COG0070",1003,1355,1104,852,857,1308,1066,1115,683,1029,949,743,956,1046,1258,1551,1202,549,949,924
"COG0071",453,425,428,325,315,400,456,595,311,397,296,456,346,369,319,285,336,269,369,250
"COG0072",949,952,953,566,892,806,1112,651,844,803,758,760,719,962,979,1177,818,570,682,720
"COG0073",1807,1696,1914,1248,1661,1772,2010,1325,1490,1456,1319,1645,1423,1727,1500,2423,1583,1134,1535,1645
"COG0074",28,81,86,58,85,27,32,39,88,77,61,16,69,25,315,41,40,60,82,119
"COG0075",238,169,199,444,228,268,207,242,319,348,185,218,296,318,122,478,176,523,424,188
"COG0076",106,109,25,312,271,21,107,79,357,233,247,127,270,93,196,53,179,374,256,263
"COG0077",345,383,401,330,391,420,446,376,342,415,419,288,342,427,497,409,488,271,360,324
"COG0078",460,447,586,613,624,708,810,520,420,578,483,462,498,583,670,509,765,523,524,454
"COG0079",1034,686,889,1285,935,1139,726,1180,697,987,905,822,1158,914,717,550,1286,1147,1099,909
"COG0080",291,251,306,231,254,305,319,273,230,250,199,277,232,294,306,298,232,224,259,209
"COG0081",464,427,388,315,381,431,491,429,355,366,279,310,335,442,501,422,291,351,367,361
"COG0082",401,404,433,412,382,406,416,371,361,455,366,364,417,397,503,589,493,363,413,308
"COG0083",62,90,242,35,101,75,292,48,58,116,74,23,74,121,410,42,174,42,81,25
"COG0084",511,476,557,661,528,529,552,508,593,483,573,519,544,568,637,525,476,563,520,454
"COG0085",1998,1913,1703,1441,1707,2114,1830,1835,1557,2010,1464,1924,1453,1719,1974,2124,1647,1760,1833,1550
"COG0086",2011,2154,1666,1290,1684,1773,1903,1416,1628,1523,1518,1924,1666,1693,1843,2490,1608,1454,1659,1500
"COG0087",399,376,402,298,325,452,419,386,282,378,250,281,298,381,507,365,343,290,349,326
"COG0088",473,320,392,346,388,415,460,275,306,337,254,416,337,387,407,416,308,327,325,343
"COG0089",305,197,200,161,226,225,239,312,198,159,188,225,145,229,228,167,202,168,189,175
"COG0090",481,518,496,274,361,507,592,387,325,343,296,350,350,424,499,490,330,237,380,337
"COG0091",335,266,268,202,271,279,282,324,214,211,198,230,227,284,304,272,237,200,224,215
"COG0092",421,338,400,332,289,385,454,384,204,338,223,269,335,346,492,469,300,249,306,260
"COG0093",270,245,234,146,213,249,245,214,197,165,137,163,201,226,206,256,145,161,176,166
"COG0094",477,290,316,320,283,382,412,354,298,302,229,389,281,331,451,441,298,265,314,301
"COG0095",128,47,140,67,142,23,173,33,164,68,100,75,82,50,471,143,75,58,67,96
"COG0096",309,238,316,156,313,274,334,321,197,185,161,239,217,257,310,223,167,117,214,206
"COG0097",345,341,360,198,321,401,394,329,273,279,269,314,247,353,448,342,249,259,301,288
"COG0098",325,377,300,253,301,396,437,323,297,328,256,360,300,316,339,372,348,308,267,201
"COG0099",232,191,235,217,215,217,244,191,195,205,198,199,199,241,256,140,155,176,201,182
"COG0100",306,257,290,208,207,267,271,193,194,201,156,277,202,215,271,202,194,160,203,138
"COG0101",380,278,457,290,305,392,429,336,243,417,380,394,507,545,568,396,486,409,408,341
"COG0102",314,180,248,229,229,220,246,303,252,177,159,332,239,263,307,277,226,260,194,261
"COG0103",251,259,263,241,221,253,234,269,203,227,152,277,242,267,310,218,197,215,227,198
"COG0104",824,656,684,453,626,811,827,869,510,696,607,638,526,658,767,717,836,743,630,531
"COG0105",104,54,28,84,89,27,72,63,85,57,91,62,78,40,31,124,36,111,80,95
"COG0106",258,316,273,284,297,357,301,258,268,289,283,223,320,314,370,278,330,284,321,318
"COG0107",312,330,330,262,296,445,384,449,254,326,316,316,295,397,465,344,384,205,356,259
"COG0108",433,626,245,507,508,406,529,438,511,466,409,476,505,339,148,581,321,529,489,452
"COG0109",0,11,15,4,5,2,5,5,10,1,1,1,9,1,14,16,3,3,3,2
"COG0110",1235,641,842,1880,1490,880,1008,1410,2045,1267,1818,916,1450,1441,1122,679,1167,1982,1496,2032
"COG0111",685,705,924,792,934,764,975,713,678,752,689,662,760,669,1268,550,876,950,782,730
"COG0112",582,706,560,504,485,511,622,542,433,693,426,419,428,474,482,609,531,470,487,408
"COG0113",89,49,112,79,108,105,101,48,104,67,20,70,179,133,83,52,90,59,43,42
"COG0114",15,11,73,59,81,64,209,17,41,20,18,19,65,36,100,36,63,23,62,25
"COG0115",650,631,568,730,661,628,558,644,585,587,522,601,636,623,641,867,630,817,564,553
"COG0116",524,492,509,328,356,575,440,506,291,508,411,458,381,459,216,498,392,345,387,367
"COG0117",299,595,285,456,395,371,520,400,390,339,307,535,435,290,312,433,294,447,438,256
"COG0118",213,274,192,275,254,290,267,331,236,243,265,230,306,250,335,217,324,249,270,175
"COG0119",1171,1521,872,1086,1037,1136,1065,1350,1023,1242,1181,731,1181,910,1047,1104,1141,1101,1151,1181
"COG0120",24,52,157,40,68,34,215,26,139,68,109,19,83,35,381,35,30,33,39,87
"COG0121",2,7,10,7,3,5,0,1,13,2,1,4,9,11,19,13,9,3,3,2
"COG0122",155,60,131,96,200,167,121,199,75,238,118,48,127,223,61,42,135,34,57,70
"COG0123",11,25,11,29,53,7,2,4,23,3,11,10,36,23,10,24,29,20,16,8
"COG0124",692,655,578,630,680,578,768,506,560,623,511,648,577,675,701,620,589,634,617,521
"COG0125",130,82,214,56,122,129,203,44,97,66,52,54,100,168,360,34,197,79,64,123
"COG0126",406,372,377,295,344,357,468,324,260,305,418,456,509,562,568,658,562,520,530,326
"COG0127",382,327,417,334,328,423,453,389,257,346,184,254,215,305,301,269,217,195,193,260
"COG0128",474,606,432,450,568,542,420,444,420,524,455,555,517,518,515,635,472,400,438,365
"COG0129",740,964,763,993,836,881,788,746,671,1096,789,848,812,825,852,813,1094,782,924,610
"COG0130",446,395,433,290,329,389,495,317,301,357,340,379,329,429,599,441,340,335,355,333
"COG0131",248,300,169,322,281,302,288,265,272,275,294,261,357,291,298,427,327,398,346,238
"COG0132",101,110,87,254,144,100,136,86,214,102,123,150,199,106,75,46,114,241,135,153
"COG0133",327,488,388,415,360,415,493,378,257,320,296,216,377,381,522,395,246,408,418,273
"COG0134",250,335,318,342,299,286,315,313,218,269,209,150,326,273,429,310,193,254,276,236
"COG0135",146,291,245,137,165,217,281,200,91,104,132,158,149,213,318,189,92,167,168,121
"COG0136",458,589,553,426,400,492,603,345,409,418,381,470,448,445,669,532,419,459,496,390
"COG0137",528,647,533,550,506,601,607,541,491,589,469,482,554,637,507,445,689,520,518,407
"COG0138",731,977,626,770,727,701,949,642,814,698,804,693,732,559,662,1034,681,846,879,752
"COG0139",325,259,221,384,267,336,268,415,279,354,277,287,326,291,282,294,315,335,270,230
"COG0140",283,227,164,340,216,228,243,251,270,221,258,286,254,260,181,264,346,330,260,199
"COG0141",388,511,342,438,431,477,494,492,358,410,395,442,459,459,547,398,504,429,499,353
"COG0142",643,910,582,623,653,542,956,669,624,553,672,1103,603,586,683,976,531,652,801,530
"COG0143",1034,952,1068,689,806,914,1001,678,763,927,681,946,776,944,1139,1223,819,635,747,769
"COG0144",645,670,967,742,642,925,740,596,540,884,567,588,755,1078,430,602,789,619,647,553
"COG0145",88,37,16,37,88,35,16,7,35,34,14,67,50,52,360,24,63,50,31,53
"COG0146",6,3,2,1,11,8,0,0,2,11,5,7,10,15,0,0,4,23,10,11
"COG0147",620,737,515,880,600,574,533,752,617,612,578,494,760,535,635,787,545,798,560,546
"COG0148",782,614,663,637,602,751,731,511,805,651,614,475,658,737,578,657,634,585,550,639
"COG0149",320,218,364,379,351,313,364,382,344,410,364,235,339,411,455,91,428,354,269,377
"COG0150",558,519,494,517,403,532,627,508,361,527,366,400,485,480,532,691,478,478,561,396
"COG0151",507,670,555,544,424,560,601,461,380,541,479,468,517,504,620,658,510,489,464,469
"COG0152",465,483,427,512,451,438,458,344,434,405,240,285,320,294,250,362,318,287,288,232
"COG0153",823,660,580,542,481,618,533,559,439,542,579,534,529,579,632,616,709,545,543,531
"COG0154",420,97,570,185,180,480,580,254,174,263,238,120,248,442,629,89,175,110,108,178
"COG0155",5,35,126,60,35,55,98,19,53,49,29,61,62,37,99,28,53,22,32,51
"COG0156",702,763,190,1037,1166,293,424,435,838,509,634,737,1051,348,140,842,681,1174,1177,706
"COG0157",409,459,265,425,341,311,297,354,388,272,189,264,259,195,130,362,153,277,266,206
"COG0158",12,28,9,7,27,6,6,4,16,2,4,6,28,4,22,15,16,25,19,6
"COG0159",243,378,256,310,278,323,346,395,202,243,237,151,262,262,361,354,161,309,326,269
"COG0160",89,49,168,14,47,63,167,10,57,41,27,18,71,98,388,25,29,18,23,3
"COG0161",244,249,141,512,316,136,193,127,404,274,296,267,401,157,83,105,280,496,348,338
"COG0162",676,555,587,514,566,552,681,463,506,471,531,550,492,560,674,674,519,544,546,399
"COG0163",9,29,62,39,99,18,37,8,43,31,28,20,70,43,35,25,65,53,43,20
"COG0164",325,298,371,310,306,288,353,327,279,334,258,383,292,326,340,435,318,272,302,290
"COG0165",566,765,513,473,544,619,783,494,598,612,538,623,534,594,603,763,611,481,652,510
"COG0166",698,654,701,603,584,798,736,566,609,674,557,608,660,770,740,666,715,591,560,530
"COG0167",590,437,690,741,634,446,615,496,769,535,525,587,683,573,1361,616,617,767,586,618
"COG0168",1202,1405,1455,1269,1406,1417,1302,1285,1168,1601,841,673,944,954,692,706,928,916,855,762
"COG0169",480,476,578,408,446,644,412,591,360,399,303,422,455,488,543,466,546,425,367,285
"COG0170",0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",798,854,548,539,769,657,870,558,558,608,663,657,585,753,611,901,713,662,766,574
"COG0172",776,544,843,510,527,785,658,503,513,597,473,491,586,695,711,639,713,440,458,430
"COG0173",899,607,742,702,657,743,849,686,664,705,594,732,819,1070,844,840,582,738,723,652
"COG0174",320,274,794,342,428,539,705,503,442,482,392,251,518,483,1120,121,517,333,339,364
"COG0175",349,181,131,500,261,340,254,381,285,745,274,887,552,331,145,342,482,461,382,193
"COG0176",204,170,364,344,236,359,285,277,371,216,228,162,364,252,571,113,197,315,225,363
"COG0177",346,349,378,305,337,323,408,327,312,345,294,301,289,342,401,334,323,260,316,279
"COG0178",1854,2487,1644,1580,1942,1669,2210,1319,1477,1473,1456,2099,1710,1605,2010,2755,1541,1752,1956,1202
"COG0179",129,213,125,160,150,111,183,90,162,134,205,338,246,144,350,344,333,306,282,162
"COG0180",557,568,672,531,592,608,586,496,454,489,491,523,486,665,674,666,570,458,536,450
"COG0181",83,51,109,96,66,119,91,185,80,123,40,71,143,160,107,43,90,45,53,52
"COG0182",87,47,17,49,144,53,96,33,78,15,44,42,89,37,47,27,83,61,74,99
"COG0183",224,195,435,131,194,282,441,217,165,274,179,121,214,243,181,80,294,102,160,178
"COG0184",144,146,149,188,198,139,172,230,171,158,162,178,179,151,199,106,149,166,144,146
"COG0185",235,157,191,172,175,166,210,217,167,203,128,154,164,210,181,123,175,146,147,178
"COG0186",235,190,184,117,179,183,206,226,174,139,123,163,136,184,215,149,164,140,154,131
"COG0187",1938,1712,1948,1360,1548,2119,1837,1486,1373,1878,1486,1531,1573,1745,1777,2469,1707,1293,1583,1204
"COG0188",2293,2330,2498,1650,1858,2302,2073,1803,1710,2106,1804,1999,1805,2117,2715,2369,2155,1676,2057,1533
"COG0189",50,29,31,17,58,30,5,35,55,14,153,18,44,46,57,26,55,70,31,103
"COG0190",428,495,426,516,423,399,481,381,434,427,334,442,413,406,501,521,413,439,455,442
"COG0191",550,612,985,447,541,806,629,638,470,592,484,519,421,670,813,482,688,492,579,440
"COG0192",687,757,733,734,681,749,722,750,558,716,480,761,670,720,724,795,670,597,675,627
"COG0193",298,314,385,335,264,315,378,258,245,279,286,199,270,338,323,380,281,294,284,195
"COG0194",482,356,580,433,428,609,597,633,357,449,321,326,408,547,517,400,390,369,440,516
"COG0195",688,823,528,523,592,630,691,518,533,561,540,702,514,618,557,763,549,519,602,469
"COG0196",423,390,481,285,389,422,518,403,317,385,377,412,339,415,570,686,335,336,417,299
"COG0197",358,280,274,322,269,271,322,300,286,269,210,299,258,308,199,329,282,259,267,255
"COG0198",252,211,201,118,182,271,251,289,188,155,130,198,167,216,236,209,166,186,199,179
"COG0199",107,185,101,121,150,114,158,121,150,68,83,165,103,135,99,171,81,134,125,117
"COG0200",318,271,273,244,296,291,300,306,272,212,205,254,223,302,302,241,201,237,217,197
"COG0201",858,692,777,507,741,819,787,1051,596,593,562,743,631,811,829,831,646,617,657,497
"COG0202",650,419,504,413,450,536,510,528,400,390,379,561,426,629,584,606,461,504,413,347
"COG0203",311,228,232,305,250,295,255,308,186,198,163,269,234,308,137,276,160,268,227,207
"COG0204",694,639,779,735,758,722,639,943,969,702,741,782,667,727,719,756,751,699,793,967
"COG0205",1756,1560,1250,1826,1446,1771,1232,1546,1371,2084,1404,1394,1689,1631,621,1422,1790,1630,1579,1337
"COG0206",743,914,532,534,500,590,581,543,614,695,466,702,549,634,644,934,618,591,480,364
"COG0207",311,261,263,328,329,249,246,373,394,278,238,226,296,266,469,257,207,525,364,432
"COG0208",88,103,372,168,133,93,143,109,195,266,153,123,126,187,537,169,273,76,91,128
"COG0209",671,364,473,739,620,185,615,321,914,640,630,464,699,393,1016,960,588,862,601,543
"COG0210",1880,2223,2546,2176,1753,2054,2039,1658,1526,1693,1674,2524,1787,2180,4008,1902,2137,1908,2199,2610
"COG0211",133,143,115,101,122,133,138,145,144,89,70,157,100,147,179,97,91,72,109,132
"COG0212",252,240,298,300,274,234,351,315,227,240,225,287,294,269,373,271,280,247,272,195
"COG0213",243,56,143,26,90,168,124,89,77,157,85,35,90,129,62,16,191,30,61,48
"COG0214",240,316,182,61,180,229,227,181,48,123,89,180,110,119,302,423,84,58,160,40
"COG0215",673,661,760,578,619,716,833,606,667,727,598,665,676,722,741,850,693,722,690,439
"COG0216",510,596,481,367,477,502,611,309,379,441,399,353,415,532,582,568,462,375,502,382
"COG0217",470,342,366,382,357,284,404,374,406,373,303,310,387,404,437,441,408,378,361,354
"COG0218",336,294,220,154,345,252,336,268,254,236,246,277,228,330,144,284,253,206,230,256
"COG0219",192,75,274,103,136,226,208,223,100,192,115,72,121,249,333,22,180,77,100,90
"COG0220",387,342,411,379,337,371,354,363,348,380,307,382,345,426,431,422,325,385,325,385
"COG0221",152,40,98,18,71,86,57,58,47,94,49,25,93,96,240,25,45,27,47,105
"COG0222",231,109,246,146,184,189,204,190,163,152,160,167,211,188,221,167,154,106,139,185
"COG0223",456,491,470,487,439,442,521,521,349,487,403,551,468,468,538,580,459,479,477,392
"COG0224",652,544,635,559,452,765,682,546,374,626,425,551,501,514,521,622,683,440,512,507
"COG0225",108,407,102,218,205,71,102,94,236,118,221,138,194,121,105,48,116,229,144,159
"COG0226",495,430,580,370,511,550,662,481,583,659,577,646,557,535,681,677,603,415,522,396
"COG0227",63,114,56,120,132,60,101,49,103,65,65,145,88,71,92,102,88,104,103,58
"COG0228",174,132,176,165,137,126,191,82,109,135,94,148,124,180,289,117,120,159,144,85
"COG0229",38,62,72,133,114,18,84,42,167,61,156,73,165,53,80,19,76,156,96,113
"COG0230",42,24,39,69,70,47,27,66,57,48,51,54,61,50,35,20,49,91,32,67
"COG0231",408,355,397,345,334,310,426,288,287,250,262,399,295,327,367,353,292,342,345,254
"COG0232",560,670,364,412,419,487,328,620,352,560,381,691,465,570,395,702,518,470,502,406
"COG0233",345,349,293,379,327,273,362,228,335,283,266,286,259,278,336,363,308,338,320,303
"COG0234",139,121,156,187,202,176,183,167,179,114,146,184,189,179,160,119,115,186,153,98
"COG0235",561,659,554,754,546,563,341,504,664,533,602,660,485,403,514,803,512,663,460,626
"COG0236",239,141,283,243,265,295,248,386,234,269,196,271,236,329,125,134,294,176,194,214
"COG0237",302,244,320,329,280,241,287,244,269,264,183,275,267,275,399,332,256,283,222,241
"COG0238",124,139,166,85,150,143,150,177,103,86,89,97,112,138,177,115,112,78,111,109
"COG0239",56,58,146,161,128,44,153,98,157,80,105,73,113,47,262,18,69,136,94,106
"COG0240",527,561,503,452,475,423,633,411,413,431,399,398,421,471,521,566,489,490,492,414
"COG0241",148,692,48,414,285,141,311,237,358,247,389,295,384,227,50,412,355,396,377,275
"COG0242",419,304,622,349,372,476,542,498,342,440,309,339,335,487,859,263,322,330,372,351
"COG0243",119,411,330,347,310,182,461,146,674,127,61,97,547,169,529,449,275,236,310,139
"COG0244",295,150,335,165,208,263,245,213,248,194,141,139,182,308,416,84,205,202,153,86
"COG0245",302,320,278,264,318,290,305,258,320,286,265,376,289,306,267,331,327,308,316,260
"COG0246",687,1038,773,444,578,1105,1001,727,626,1014,829,919,558,670,460,653,974,353,909,924
"COG0247",291,583,77,492,594,275,361,203,465,219,295,432,616,291,161,473,273,512,447,220
"COG0248",202,213,297,225,232,181,467,128,220,124,247,260,288,290,708,441,270,202,239,198
"COG0249",1444,1161,1020,1390,1332,1133,1228,1373,1280,1386,1315,1359,1416,1337,517,1987,1281,1418,1404,1437
"COG0250",441,363,408,379,346,412,464,419,290,350,262,460,321,348,501,401,381,343,313,275
"COG0251",384,426,272,442,510,360,414,411,542,351,412,474,456,366,248,297,368,430,525,491
"COG0252",516,595,495,920,576,398,575,373,646,644,649,637,756,467,533,855,723,962,640,669
"COG0253",401,452,442,455,450,483,524,439,332,431,307,425,360,426,597,526,359,360,400,317
"COG0254",113,54,116,137,92,87,98,100,129,58,83,79,107,111,112,57,57,105,79,112
"COG0255",97,33,121,33,40,83,105,66,55,83,55,38,57,103,161,20,90,29,39,52
"COG0256",294,261,247,254,258,296,330,275,201,218,145,279,249,255,324,288,183,200,231,180
"COG0257",14,11,20,4,7,12,16,63,13,24,22,14,14,37,52,2,14,12,14,7
"COG0258",1010,1143,1156,903,1008,1050,1240,900,749,915,885,1144,1011,1105,1351,1304,948,1022,1102,702
"COG0259",28,34,5,80,49,2,3,17,116,30,85,15,95,26,21,5,38,54,67,127
"COG0260",20,95,37,26,46,21,65,2,68,21,12,17,96,18,94,42,67,25,24,34
"COG0261",225,231,159,202,227,177,224,199,202,179,135,199,178,177,256,200,182,171,187,153
"COG0262",267,203,336,408,318,326,327,542,335,280,258,341,283,295,508,403,183,319,279,218
"COG0263",361,231,323,481,425,315,351,371,367,452,384,222,340,384,505,121,372,350,345,388
"COG0264",599,476,479,467,468,444,479,466,373,532,389,450,434,533,456,684,398,514,383,412
"COG0265",880,731,968,773,706,981,734,781,693,874,650,779,992,893,846,974,834,823,692,632
"COG0266",49,71,92,74,125,53,182,30,181,19,159,29,113,37,135,57,89,68,89,96
"COG0267",59,71,37,88,70,39,50,74,79,29,36,50,51,29,52,32,22,40,43,44
"COG0268",82,40,118,34,57,112,82,105,44,53,63,32,67,106,115,14,72,26,36,64
"COG0269",7,14,41,2,14,7,5,5,21,8,6,0,17,8,30,19,14,8,10,3
"COG0270",1005,339,667,817,891,512,721,1002,751,835,757,1223,645,1294,1227,2273,677,1021,819,1022
"COG0271",0,5,2,1,7,1,0,2,3,3,1,2,8,1,11,3,2,2,2,4
"COG0272",1054,926,954,807,864,796,998,744,691,700,716,785,722,926,1008,992,861,705,799,1166
"COG0274",321,419,413,414,392,333,478,370,358,367,357,532,328,352,189,610,388,461,393,391
"COG0275",586,573,684,502,491,610,610,601,463,582,498,569,470,693,637,529,460,419,520,541
"COG0276",3,12,19,18,17,10,48,1,8,7,0,3,13,30,17,19,3,5,9,2
"COG0277",149,333,234,363,501,113,550,113,343,174,189,165,583,278,258,174,274,312,230,190
"COG0278",2,1,3,1,4,1,0,3,6,0,1,1,6,3,8,2,2,0,4,3
"COG0279",37,255,33,93,104,75,129,62,114,74,115,50,103,123,36,44,205,49,108,227
"COG0280",1166,1212,600,1579,925,650,836,834,1094,998,1037,1367,1177,757,803,1801,1036,1521,1168,1253
"COG0281",711,705,421,866,662,598,577,545,646,765,542,769,770,596,261,1054,811,860,755,581
"COG0282",687,719,818,400,538,545,844,536,451,467,487,511,527,595,692,582,507,509,502,499
"COG0283",304,380,384,242,309,349,430,290,278,263,264,358,248,320,678,431,298,234,331,256
"COG0284",309,287,315,292,240,304,344,307,250,341,399,381,362,422,665,498,452,390,382,403
"COG0285",665,606,743,565,603,810,800,619,394,708,472,588,673,726,601,612,583,515,638,619
"COG0286",1364,628,1154,779,1680,1331,1609,1383,1101,1284,997,2091,1356,1242,765,2238,1290,1639,1393,988
"COG0287",241,126,355,194,253,333,247,317,216,295,273,95,239,388,445,72,414,168,188,260
"COG0288",59,197,133,127,128,63,177,101,169,123,139,188,162,114,248,57,75,134,154,120
"COG0289",404,448,384,545,375,414,436,402,348,414,324,420,440,413,450,499,374,435,384,347
"COG0290",340,361,289,247,331,337,347,306,250,234,204,296,270,357,280,370,205,296,292,190
