"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG0039",585,692,1422,693,517,645,631,789,745,624,628,657,551,700,698,519,601,638,528,648
"COG0040",371,317,356,407,301,272,348,269,399,330,253,295,305,390,369,320,447,346,325,382
"COG0041",270,261,254,278,241,238,248,294,260,354,295,222,223,300,279,252,251,286,258,220
"COG0042",909,794,587,746,693,693,601,773,798,736,850,662,754,823,704,784,853,693,692,641
"COG0043",31,61,333,63,67,188,52,84,28,42,59,67,107,43,158,139,120,32,30,55
"COG0044",619,773,1091,763,587,662,599,823,533,735,459,435,428,507,453,441,494,438,417,403
"COG0045",33,16,392,87,41,75,46,52,109,24,54,215,51,14,79,117,37,23,15,186
"COG0046",1148,1327,1823,1566,1198,969,1447,1382,961,1463,1363,1018,1166,1235,1656,1412,1455,1065,1512,673
"COG0047",1100,1237,1783,1433,1052,818,1448,950,833,1280,1126,895,1036,1064,1544,1117,1225,946,1336,600
"COG0048",246,155,259,261,281,243,189,219,153,187,132,172,362,226,192,199,154,258,243,117
"COG0049",328,256,363,295,285,393,207,305,251,341,259,233,409,343,238,276,266,263,360,259
"COG0050",666,662,470,721,706,709,697,592,546,649,655,526,773,605,678,607,552,561,670,542
"COG0051",220,183,291,246,241,281,129,200,189,200,213,174,272,261,176,221,180,183,146,226
"COG0052",393,306,290,411,445,368,394,303,282,426,297,320,476,365,373,324,260,344,408,229
"COG0053",479,438,465,609,553,513,467,517,415,433,515,444,538,558,451,472,552,463,496,436
"COG0054",199,217,145,230,232,226,227,201,209,197,198,181,144,273,173,172,169,261,216,139
"COG0055",780,779,1011,835,714,540,726,1060,382,800,1049,652,647,711,754,790,927,778,887,403
"COG0056",951,887,1226,869,861,655,871,1304,504,915,1075,697,638,848,828,870,1227,912,920,490
"COG0057",413,452,479,655,535,598,531,434,365,526,446,387,771,505,523,510,471,472,541,290
"COG0058",1538,1457,1580,1598,1598,1014,1253,1575,907,1654,1516,1240,1570,1359,1237,1585,1587,1578,1292,988
"COG0059",488,475,718,403,432,430,448,487,433,559,505,496,311,464,474,432,397,454,370,386
"COG0060",1260,1266,1189,1471,1286,978,1255,1290,902,1422,1043,1108,1559,1348,1388,1129,1220,1135,1272,808
"COG0061",318,386,374,407,370,383,327,360,310,411,339,414,358,421,463,389,432,317,477,291
"COG0062",538,416,599,507,439,316,531,536,305,531,400,421,356,460,508,389,281,492,595,304
"COG0063",522,446,609,610,470,361,520,493,357,560,484,443,426,508,570,472,400,504,660,311
"COG0064",304,270,682,331,293,241,165,409,92,283,198,268,493,321,200,299,159,298,277,107
"COG0065",571,615,880,660,561,477,639,710,464,654,652,587,430,604,640,543,596,513,449,398
"COG0066",266,260,553,273,264,293,271,272,363,334,284,233,202,311,274,254,289,236,203,310
"COG0067",1278,1052,1310,998,926,628,1452,1367,510,1155,1115,840,816,1044,1315,1102,1179,1158,1175,517
"COG0068",47,78,732,99,73,99,43,289,72,23,47,159,101,38,133,184,58,26,74,46
"COG0069",1243,1114,1409,1069,970,689,1486,1383,594,1206,975,835,846,978,1408,1142,1237,1206,1179,620
"COG0070",1155,1073,989,887,933,593,1410,1333,548,1114,1016,773,705,864,1385,1037,1142,1116,1118,552
"COG0071",482,327,231,390,509,419,304,460,347,411,398,273,541,348,269,388,348,611,507,697
"COG0072",869,781,1365,931,1021,811,935,895,525,986,809,955,1188,843,1097,911,821,680,763,558
"COG0073",1772,1608,2116,1945,1782,1601,1740,1774,1065,1836,1522,1754,2034,1554,2157,1673,1585,1426,1558,1113
"COG0074",31,18,289,46,25,87,32,44,80,20,55,164,61,25,121,163,61,29,26,169
"COG0075",148,298,286,304,287,241,550,355,324,316,334,312,170,200,188,187,173,260,319,203
"COG0076",89,243,18,161,91,286,166,117,318,99,240,354,97,169,285,338,157,90,20,290
"COG0077",353,373,547,435,373,337,312,388,214,426,363,352,404,401,382,434,469,408,383,229
"COG0078",606,595,673,685,559,639,457,718,468,467,583,445,651,651,608,583,758,487,545,342
"COG0079",1226,909,957,900,913,907,697,1078,785,779,1034,835,884,917,705,960,1234,1137,692,897
"COG0080",289,229,318,309,338,311,269,286,264,296,256,239,352,245,194,262,216,274,311,224
"COG0081",379,346,402,455,419,440,366,422,287,406,351,376,464,402,349,374,316,468,344,356
"COG0082",425,421,477,558,383,406,334,379,350,514,452,468,368,408,551,426,471,390,332,309
"COG0083",52,98,406,120,76,96,35,71,22,31,89,60,94,83,106,76,183,34,71,23
"COG0084",590,505,554,650,469,569,452,509,706,596,493,520,590,548,606,600,495,474,464,791
"COG0085",2192,1738,2026,1954,1849,1408,1766,2146,1680,1869,1368,951,1328,981,1326,1278,1200,1183,1386,969
"COG0086",1898,1775,1066,2007,1893,1406,1848,1358,1096,1955,1544,1542,2094,1591,2297,1785,1676,1380,2316,953
"COG0087",279,237,309,264,246,273,229,266,207,241,394,316,440,440,295,370,338,380,361,263
"COG0088",382,287,443,407,364,442,303,305,332,449,326,331,494,361,321,324,308,299,373,317
"COG0089",247,169,236,240,238,280,191,172,204,222,186,109,308,230,143,222,219,292,204,183
"COG0090",484,346,565,516,467,414,448,437,189,496,246,202,368,315,293,253,216,270,313,167
"COG0091",264,218,299,285,294,311,238,289,216,372,221,205,335,274,182,228,208,352,216,227
"COG0092",402,340,431,419,360,272,340,335,234,426,316,263,453,376,348,284,310,366,337,271
"COG0093",259,180,193,275,256,265,188,229,114,221,176,182,334,241,198,206,149,194,211,185
"COG0094",359,273,383,319,361,388,329,372,327,463,314,312,430,325,255,298,259,377,299,370
"COG0095",28,62,446,130,106,162,46,85,102,116,63,162,212,141,150,144,64,35,24,203
"COG0096",296,190,311,288,295,297,223,271,166,287,215,202,378,258,210,188,169,294,242,217
"COG0097",340,246,430,343,448,353,378,330,198,436,240,355,465,303,277,264,239,362,431,262
"COG0098",349,312,358,341,349,337,343,353,267,314,334,263,368,334,310,275,359,296,321,251
"COG0099",255,184,264,215,249,322,207,223,200,232,200,168,352,271,197,189,179,210,213,221
"COG0100",224,162,221,233,278,246,217,187,124,262,213,174,278,260,218,186,169,186,252,125
"COG0101",503,454,498,498,445,439,415,671,399,452,583,429,610,522,405,389,465,534,465,410
"COG0102",285,207,332,288,306,289,214,269,216,273,221,265,342,275,257,207,216,285,265,213
"COG0103",255,195,296,266,268,226,250,199,244,255,243,198,328,283,231,185,173,240,259,225
"COG0104",780,664,657,746,660,569,552,739,467,711,695,484,689,708,672,662,819,876,592,392
"COG0105",118,55,146,79,307,69,53,58,151,79,57,76,54,24,74,64,62,62,15,146
"COG0106",354,357,332,321,275,261,265,328,303,315,309,306,253,355,282,309,341,257,336,301
"COG0107",355,315,364,351,356,288,322,487,217,323,328,371,279,472,367,344,372,494,353,195
"COG0108",466,477,398,453,420,533,485,483,446,468,437,537,338,389,550,353,333,432,514,488
"COG0109",1,1,0,1,0,19,0,1,4,0,4,11,22,3,1,49,4,5,0,7
"COG0110",1195,1382,1442,1155,1289,2100,1228,1136,2350,1111,1360,1775,977,1601,1197,1248,1189,1467,744,2403
"COG0111",655,807,2256,966,714,977,551,930,590,648,726,794,1046,902,1003,827,888,741,532,617
"COG0112",396,310,745,450,366,328,365,357,277,380,671,449,631,488,616,457,476,569,523,366
"COG0113",100,96,303,125,81,102,55,156,47,88,67,126,94,64,98,118,86,41,86,74
"COG0114",51,42,63,171,58,99,31,48,53,29,23,56,155,52,87,77,58,22,49,50
"COG0115",545,699,762,772,680,666,703,671,592,650,524,596,592,674,722,610,650,709,748,558
"COG0116",508,400,231,460,454,324,342,447,295,478,519,479,400,374,394,370,428,507,513,291
"COG0117",375,341,522,391,348,349,460,415,381,367,343,360,244,336,405,314,280,383,440,273
"COG0118",303,253,276,299,282,216,267,257,245,286,208,166,238,307,237,208,301,288,297,236
"COG0119",1336,1138,1072,1154,1095,905,1297,1312,891,1186,1183,1126,952,1133,1232,1245,1127,1355,1278,882
"COG0120",38,29,170,20,22,43,37,27,87,28,51,153,86,25,62,33,33,22,34,125
"COG0121",2,1,5,7,1,9,0,1,2,1,6,10,6,0,3,37,6,2,9,8
"COG0122",129,94,117,200,128,212,51,177,56,126,241,114,310,138,118,71,137,178,91,58
"COG0123",9,10,4,8,29,46,19,3,31,10,2,22,15,8,32,22,26,2,15,10
"COG0124",543,584,694,693,712,571,621,481,610,623,600,583,753,597,642,559,578,497,530,577
"COG0125",132,84,364,233,136,176,76,147,38,74,71,90,290,205,167,200,178,43,113,30
"COG0126",505,507,535,615,541,502,573,460,361,561,346,279,460,332,409,322,366,336,272,202
"COG0127",253,204,265,226,237,204,194,223,211,303,355,240,317,423,351,361,316,431,452,270
"COG0128",514,490,570,637,472,448,395,557,413,479,518,388,420,498,589,518,499,424,589,372
"COG0129",726,889,1140,823,683,790,822,1151,749,756,1137,740,528,698,972,792,1178,704,737,704
"COG0130",396,374,427,473,411,317,360,355,241,407,326,329,496,359,485,356,324,308,376,189
"COG0131",299,379,293,327,238,308,331,278,302,338,238,311,210,375,382,287,347,271,234,271
"COG0132",113,161,136,150,66,154,111,198,191,93,96,162,98,129,153,182,106,87,19,166
"COG0133",435,403,812,395,300,258,392,477,340,328,336,329,275,382,438,335,245,397,413,302
"COG0134",264,269,610,330,190,251,240,293,276,316,272,270,202,265,280,257,212,294,323,256
"COG0135",196,125,455,231,165,116,197,229,154,191,102,148,141,149,118,156,89,228,285,146
"COG0136",455,446,567,519,485,435,481,419,300,425,404,433,560,475,486,436,433,354,435,280
"COG0137",545,611,745,669,499,528,623,598,462,545,622,538,434,462,621,568,741,558,521,401
"COG0138",591,793,822,788,832,733,873,616,849,954,635,800,655,747,891,676,677,686,886,722
"COG0139",375,321,325,289,309,278,255,389,350,289,377,303,265,323,268,275,324,392,253,295
"COG0140",227,191,236,142,192,190,141,200,225,139,255,280,241,248,257,229,339,274,217,273
"COG0141",387,448,600,512,401,404,450,467,465,435,417,421,347,493,493,459,495,477,468,393
"COG0142",612,566,670,661,692,612,819,432,665,872,582,641,581,656,851,553,514,651,822,684
"COG0143",913,854,1095,1030,789,762,860,939,604,1017,881,771,981,773,1078,848,832,622,972,580
"COG0144",874,690,606,770,698,573,527,812,685,594,824,746,750,624,679,765,831,575,861,609
"COG0145",26,29,50,70,33,78,37,169,10,48,39,62,25,38,50,37,66,5,50,70
"COG0146",6,12,13,11,6,18,24,18,4,5,16,15,15,13,2,14,0,1,3,2
"COG0147",527,744,806,580,516,550,858,609,845,680,621,654,412,652,758,575,556,737,823,770
"COG0148",528,447,384,385,454,399,429,447,309,443,645,740,684,713,672,733,622,488,605,391
"COG0149",393,416,548,400,349,368,244,340,265,330,384,405,474,451,385,317,387,370,210,328
"COG0150",517,488,486,561,489,407,416,469,411,527,536,395,466,513,553,455,452,472,485,289
"COG0151",572,529,552,582,488,408,441,497,367,522,547,408,447,478,572,466,500,442,562,233
"COG0152",447,484,366,446,466,462,450,379,308,521,409,402,426,487,427,433,459,312,438,298
"COG0153",535,584,666,598,579,501,528,555,528,558,602,458,541,604,515,473,751,525,515,461
"COG0154",412,257,694,440,263,243,196,463,103,300,247,280,532,298,189,318,159,256,311,133
"COG0155",20,19,77,37,9,42,49,127,21,24,51,52,38,20,63,140,52,26,35,20
"COG0156",601,1129,194,644,504,865,724,388,2441,752,515,603,452,701,864,600,710,421,250,2658
"COG0157",370,365,395,340,316,359,335,331,394,426,203,216,177,226,236,199,163,222,167,216
"COG0158",16,3,2,22,16,36,6,1,18,8,3,26,31,9,18,40,13,13,13,14
"COG0159",248,236,470,271,208,194,331,343,332,306,258,279,225,309,287,229,192,381,344,292
"COG0160",124,131,429,85,45,72,56,158,29,152,42,50,121,122,87,181,51,12,70,61
"COG0161",179,413,311,243,121,256,220,320,459,141,232,386,115,330,465,252,284,125,49,365
"COG0162",619,552,560,560,584,520,653,523,401,611,503,350,702,539,575,526,566,521,640,260
"COG0163",22,49,181,45,40,123,19,49,20,19,34,28,48,17,74,92,71,11,15,28
"COG0164",350,297,338,335,331,285,233,316,259,355,336,283,401,353,311,283,285,349,337,222
"COG0165",693,600,821,653,668,444,644,649,589,640,593,578,541,539,639,573,604,469,720,532
"COG0166",673,688,899,750,660,622,569,724,542,657,644,551,834,692,697,607,724,577,567,469
"COG0167",671,727,915,583,463,682,455,520,811,565,572,713,507,698,821,624,573,515,388,735
"COG0168",1284,1532,1311,1498,1256,1263,1026,1354,1387,1153,1598,1222,1068,1207,1368,1152,1421,1306,1001,1306
"COG0169",402,394,501,472,468,504,394,588,369,428,476,417,485,482,438,480,528,582,480,356
"COG0170",2,0,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",714,689,764,915,800,739,755,744,481,684,615,450,703,698,829,734,703,510,758,390
"COG0172",627,536,886,689,720,532,492,652,383,682,618,478,830,672,571,577,714,505,632,423
"COG0173",1004,805,1006,994,858,739,718,1036,628,984,679,897,1139,919,874,852,565,671,828,595
"COG0174",360,417,800,476,412,482,232,537,283,217,470,624,492,518,424,410,481,469,266,403
"COG0175",379,403,122,256,276,373,247,377,461,377,479,240,255,248,358,315,291,253,248,289
"COG0176",199,234,553,194,207,321,185,321,302,197,254,352,242,214,177,328,179,251,156,273
"COG0177",345,313,342,369,359,337,318,275,279,343,371,315,396,354,316,306,357,289,298,271
"COG0178",1703,1667,1667,2092,1874,1504,1875,1521,1594,1829,1537,1300,1776,1534,2185,1535,1518,1360,1797,1303
"COG0179",211,196,362,227,207,184,306,112,201,248,233,243,156,216,265,208,338,138,136,203
"COG0180",535,515,574,584,584,470,526,492,531,581,549,430,692,514,518,534,568,478,550,424
"COG0181",89,80,139,130,66,100,59,142,42,91,124,113,69,83,94,122,96,224,134,73
"COG0182",37,21,9,136,92,113,59,65,17,35,16,31,213,111,118,99,81,45,40,61
"COG0183",229,190,137,280,200,293,135,299,72,107,256,283,281,307,126,487,330,240,193,81
"COG0184",144,131,242,149,201,231,159,149,206,207,140,126,215,198,139,134,147,204,167,193
"COG0185",194,167,248,181,203,249,132,191,186,202,204,167,239,209,138,136,176,174,178,204
"COG0186",186,135,234,209,208,233,189,161,110,235,170,160,278,177,153,165,146,208,170,146
"COG0187",1806,1677,1568,1858,2453,1479,1492,1803,1255,1890,1881,1397,1852,1746,1881,1560,1784,1529,2064,1172
"COG0188",1953,1990,2138,2222,2491,1713,1945,1947,1467,2104,2066,1846,2302,1998,2219,1821,2085,1856,2302,1520
"COG0189",58,26,4,107,472,58,40,43,64,39,9,67,124,87,68,144,47,32,26,77
"COG0190",399,424,541,445,406,451,436,422,387,504,417,396,451,483,437,425,386,375,384,296
"COG0191",527,491,1895,638,588,682,586,776,461,490,671,519,773,522,532,542,756,671,635,565
"COG0192",679,714,584,813,707,614,701,773,595,694,748,628,746,666,710,594,692,750,767,606
"COG0193",315,301,431,330,270,314,279,321,255,289,323,200,398,386,251,280,270,243,263,206
"COG0194",512,450,373,380,494,424,361,575,354,608,467,422,529,524,356,399,399,637,467,332
"COG0195",580,574,508,729,654,534,661,487,585,677,555,476,665,565,610,640,554,534,664,492
"COG0196",428,355,610,439,381,320,313,330,239,490,413,330,375,407,444,386,410,401,516,265
"COG0197",178,156,214,188,188,227,191,196,179,227,271,235,370,260,240,252,276,315,289,242
"COG0198",169,159,293,250,241,236,218,243,144,214,175,216,288,249,148,161,148,266,188,197
"COG0199",92,53,50,97,106,130,105,35,92,124,71,167,165,136,112,93,79,125,135,155
"COG0200",272,232,296,299,294,358,231,242,256,283,255,253,350,357,209,236,182,318,267,255
"COG0201",687,594,625,832,784,736,714,649,533,813,621,553,921,717,688,616,687,960,835,562
"COG0202",543,504,616,560,593,582,450,508,384,677,411,380,675,577,475,469,440,540,538,391
"COG0203",246,215,222,265,291,301,195,244,189,285,210,195,333,322,202,216,180,294,263,154
"COG0204",671,676,600,721,814,782,804,649,1149,846,711,905,821,680,618,906,772,834,653,773
"COG0205",1729,1869,1354,1461,1300,1258,1549,1599,1717,1654,1986,1314,1188,1646,1562,1372,1775,1636,1213,1455
"COG0206",415,457,562,416,289,325,357,398,353,477,668,500,745,500,732,525,608,496,695,443
"COG0207",407,281,210,359,273,496,322,245,409,294,291,283,361,381,346,381,236,369,141,372
"COG0208",101,153,221,161,109,219,66,117,217,101,260,169,140,69,93,171,248,89,80,276
"COG0209",619,615,350,575,347,818,377,245,791,522,694,772,410,533,837,728,538,314,164,786
"COG0210",2020,1713,3107,1986,2495,2016,2016,1884,1120,2178,1703,1624,2468,1841,1795,1863,2142,1733,1818,1924
"COG0211",147,92,174,132,154,149,133,133,118,166,92,113,185,135,110,98,92,130,130,143
"COG0212",255,235,420,308,332,240,279,217,238,257,247,250,267,317,260,312,270,295,311,213
"COG0213",253,129,339,279,197,147,75,258,28,78,174,89,415,145,92,221,237,92,143,64
"COG0214",81,98,403,189,140,93,180,317,19,243,123,82,91,110,126,67,73,168,334,53
"COG0215",687,708,796,790,717,562,728,670,551,799,717,595,849,640,778,548,728,569,710,577
"COG0216",484,445,611,552,492,414,480,423,305,478,433,364,632,533,523,448,474,317,455,252
"COG0217",395,413,286,447,411,420,377,279,317,425,323,335,523,463,379,403,370,357,283,315
"COG0218",297,204,222,296,337,343,283,268,217,281,271,164,411,294,196,261,253,237,280,174
"COG0219",178,132,352,174,173,159,109,241,56,130,158,111,255,197,88,160,204,239,146,68
"COG0220",359,336,531,377,324,324,349,411,391,440,374,315,368,373,317,266,365,344,353,335
"COG0221",130,64,89,101,122,94,35,83,28,167,90,77,213,135,62,95,35,63,53,48
"COG0222",150,157,141,217,202,223,170,145,139,192,151,175,265,258,155,151,142,181,180,142
"COG0223",464,504,748,510,435,484,413,475,491,486,497,330,620,493,469,541,439,486,410,444
"COG0224",537,526,703,492,502,436,522,769,417,572,657,445,502,497,436,508,678,576,592,371
"COG0225",127,106,71,208,85,190,126,58,329,108,145,147,112,92,136,173,118,98,70,348
"COG0226",373,325,412,363,322,295,335,318,377,390,671,510,451,491,505,554,589,469,534,486
"COG0227",68,63,87,87,110,136,107,24,108,101,71,59,111,90,90,94,83,62,64,118
"COG0228",156,169,232,210,192,139,138,112,115,154,128,141,192,180,177,135,119,105,135,114
"COG0229",47,66,41,96,68,100,127,19,216,34,70,143,82,63,107,135,72,47,42,203
"COG0230",48,49,17,26,49,87,34,53,100,58,28,55,51,50,24,29,57,77,17,92
"COG0231",273,327,253,361,360,385,349,235,262,372,279,205,398,389,350,353,244,278,325,259
"COG0232",581,459,150,560,947,385,581,454,476,611,607,458,535,546,518,504,575,594,522,400
"COG0233",336,315,315,403,350,418,340,257,287,375,289,292,375,365,320,293,286,253,303,286
"COG0234",131,126,183,173,188,233,151,155,192,202,115,138,245,230,103,145,146,168,141,173
"COG0235",672,554,1061,622,533,574,588,744,556,545,552,630,606,776,629,669,477,447,594,620
"COG0236",254,235,110,220,282,409,207,215,247,350,285,243,286,241,155,212,301,384,237,259
"COG0237",291,261,364,225,274,364,215,244,251,340,260,254,202,308,270,225,293,291,234,227
"COG0238",136,91,197,113,167,159,120,134,59,123,75,127,183,131,120,112,101,169,126,99
"COG0239",52,111,184,62,61,133,61,56,150,55,80,63,66,130,77,73,75,111,27,132
"COG0240",466,418,692,463,472,383,461,485,457,444,418,403,539,494,458,450,474,414,487,323
"COG0241",239,303,93,263,262,332,979,263,485,540,238,247,160,254,424,204,355,238,377,367
"COG0242",397,362,456,394,370,358,332,362,307,370,419,354,471,439,339,384,280,516,362,274
"COG0243",290,68,207,307,232,516,135,144,588,102,116,376,375,95,325,1010,271,124,159,312
"COG0244",283,187,432,277,216,276,112,264,156,212,226,144,358,254,180,285,210,169,152,184
"COG0245",274,334,280,347,288,316,294,295,286,344,281,190,241,306,284,263,319,261,304,220
"COG0246",661,691,1527,575,915,547,901,983,483,641,994,484,570,607,624,815,901,686,976,620
"COG0247",288,577,516,340,256,578,326,165,411,309,222,421,322,564,597,427,307,200,319,312
"COG0248",440,228,936,397,280,422,246,544,334,214,179,299,304,221,293,488,249,219,266,430
"COG0249",1760,1449,650,1551,1381,1142,1115,1173,1355,1645,1461,1039,1600,1166,1443,1294,1283,1452,1785,1017
"COG0250",401,288,425,391,468,433,353,334,301,543,364,299,495,353,291,370,357,403,439,318
"COG0251",425,508,259,525,507,624,461,291,412,400,334,617,434,554,459,506,383,390,568,476
"COG0252",535,707,678,551,521,634,596,456,898,577,659,766,444,754,782,472,701,364,348,746
"COG0253",386,345,455,409,425,444,342,530,367,356,403,294,413,481,432,382,363,458,409,392
"COG0254",86,97,96,106,112,141,80,87,116,105,61,97,172,116,76,111,70,105,111,112
"COG0255",81,55,136,113,77,111,40,95,27,68,81,66,133,135,50,69,83,74,79,22
"COG0256",281,208,328,260,268,267,269,284,184,353,227,174,330,256,206,219,180,277,254,181
"COG0257",20,14,35,15,10,13,18,29,5,14,18,31,28,20,7,19,19,66,18,5
"COG0258",1042,1014,881,1297,1150,885,956,701,755,970,890,864,1343,866,1025,900,929,887,1155,700
"COG0259",19,78,5,39,25,89,54,21,84,65,52,156,45,112,94,113,49,20,5,76
"COG0260",21,7,28,90,51,137,43,40,27,25,27,43,61,38,85,98,67,9,49,19
"COG0261",206,155,228,228,253,289,205,155,183,200,148,122,300,207,156,182,176,182,148,181
"COG0262",296,296,217,268,267,371,195,281,334,312,287,334,263,367,255,225,194,582,268,308
"COG0263",408,444,535,387,282,346,276,356,411,249,450,386,328,428,496,337,334,367,241,369
"COG0264",575,504,376,452,468,531,421,460,430,596,520,426,619,500,484,463,421,444,416,458
"COG0265",831,727,831,904,764,735,733,969,612,673,839,800,1049,914,927,984,856,717,571,630
"COG0266",35,57,205,55,56,185,74,43,48,43,18,117,80,71,90,116,70,29,45,45
"COG0267",31,29,19,36,53,57,53,15,50,44,34,73,94,48,57,31,35,73,62,85
"COG0268",81,40,144,58,114,93,37,95,24,73,48,55,136,115,31,77,66,84,62,38
"COG0269",3,14,23,9,0,20,3,1,4,1,5,6,42,15,7,43,9,8,3,7
"COG0270",622,1094,483,1044,1465,1130,9563,1184,1062,1270,794,513,1024,655,712,728,467,993,1296,327
"COG0271",0,1,0,3,0,7,0,3,2,0,1,5,9,2,2,16,3,1,1,4
"COG0272",784,742,962,1107,936,1082,768,762,627,954,763,650,1147,948,963,842,812,758,860,656
"COG0274",262,322,519,387,434,333,443,248,322,430,347,426,346,363,371,288,411,413,460,381
"COG0275",576,481,543,555,508,454,478,670,472,562,574,523,637,596,492,469,456,617,604,395
"COG0276",33,4,1,14,5,15,10,0,20,3,8,18,5,2,9,37,9,5,26,15
"COG0277",149,387,478,228,265,714,158,121,228,139,188,353,340,416,556,473,279,128,83,242
"COG0278",0,0,0,3,0,17,0,1,1,0,2,5,2,0,1,28,4,2,9,3
"COG0279",58,39,56,144,127,139,382,106,305,87,73,87,75,59,153,128,164,82,310,174
"COG0280",1086,1281,418,910,873,1034,1130,772,1535,1088,1012,1064,763,1020,1244,961,1010,803,904,1151
"COG0281",709,796,167,697,518,634,584,556,914,762,730,648,499,605,836,660,772,548,628,660
"COG0282",543,510,342,549,606,545,696,421,322,625,481,510,750,613,546,522,502,557,553,304
"COG0283",334,283,545,368,355,284,318,316,245,314,252,308,433,362,361,308,279,285,381,200
"COG0284",432,419,547,438,347,379,352,426,388,486,457,340,380,372,467,399,445,403,398,384
"COG0285",672,572,650,682,767,585,646,613,477,630,696,431,699,586,553,605,627,562,672,566
"COG0286",2094,1352,1113,1327,1259,1751,1073,891,1349,959,1338,651,1403,1251,1093,1438,1367,1315,2915,1199
"COG0287",264,272,583,350,286,276,177,326,144,215,298,306,321,351,258,339,416,304,186,162
"COG0288",63,102,209,73,127,89,163,77,145,75,103,123,84,55,142,88,75,107,204,176
"COG0289",389,423,363,394,341,498,423,425,466,393,258,229,244,252,245,211,268,255,262,229
"COG0290",302,310,321,365,357,458,279,249,250,367,231,266,470,384,274,282,199,288,309,254
