"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG0037",1010,643,804,1268,1091,1145,1018,815,1044,874,1195,1108,1189,1190,842,1141,854,743,961,714
"COG0038",871,844,1007,673,823,843,899,887,791,953,567,720,681,520,1362,744,1170,833,884,939
"COG0039",735,586,600,534,596,665,720,695,698,723,683,639,746,551,1108,890,822,517,840,888
"COG0040",322,361,328,366,323,272,334,308,337,375,262,321,308,203,417,336,381,256,386,291
"COG0041",277,181,375,286,297,293,310,258,269,257,187,256,322,273,308,312,306,115,301,260
"COG0042",782,658,800,671,834,891,718,832,748,825,890,708,867,657,790,850,685,612,770,844
"COG0043",165,72,81,30,26,59,108,165,40,74,28,167,50,28,55,64,54,98,50,105
"COG0044",702,487,810,657,692,720,681,817,657,695,581,630,947,772,812,807,879,570,713,721
"COG0045",29,162,19,26,30,31,24,59,26,52,50,44,83,65,366,114,213,271,27,129
"COG0046",1242,698,1880,1292,1447,1404,1441,1008,1356,1154,816,1255,1100,1233,1345,1242,1502,769,1126,1395
"COG0047",1189,684,1884,1250,1245,1177,1337,768,1250,997,699,1047,783,1126,1249,1014,1479,769,938,1134
"COG0048",179,121,241,289,218,145,197,157,214,114,295,186,277,251,236,205,179,102,159,171
"COG0049",278,189,330,374,333,233,284,239,295,214,419,288,390,329,347,273,326,215,270,273
"COG0050",646,445,700,866,770,608,878,523,641,698,837,634,765,767,707,656,841,432,608,594
"COG0051",195,160,108,242,204,197,194,184,215,163,322,241,228,213,232,251,222,122,211,212
"COG0052",315,321,556,461,383,312,360,256,326,282,530,392,378,411,396,310,265,319,323,218
"COG0053",456,403,475,495,507,495,464,419,505,442,558,511,531,621,382,527,433,380,435,391
"COG0054",197,165,244,304,221,168,244,168,220,204,152,224,149,115,63,227,128,195,249,181
"COG0055",682,439,809,788,864,1006,752,663,670,425,441,540,934,803,848,751,743,391,608,634
"COG0056",816,445,987,908,1022,1085,868,734,893,631,439,711,841,808,915,926,874,528,763,769
"COG0057",505,346,516,706,452,445,546,413,425,395,720,548,591,638,585,428,582,388,417,449
"COG0058",1289,1034,1377,1413,1516,1535,1317,1159,1346,945,1269,1153,1586,1534,1614,1251,1635,743,1151,1232
"COG0059",474,421,439,427,494,510,417,451,459,440,281,445,348,322,916,486,870,363,482,547
"COG0060",1278,1057,1309,1629,1336,1037,1329,1084,1186,1129,1968,1116,1357,1567,1285,1064,1188,995,1141,1086
"COG0061",369,285,584,433,410,363,418,375,363,361,273,370,435,431,458,409,433,387,406,379
"COG0062",345,321,793,626,499,414,420,387,416,403,236,394,510,349,445,386,379,326,497,393
"COG0063",396,388,821,623,474,463,396,419,453,443,278,445,605,480,564,430,647,343,483,514
"COG0064",164,60,84,376,317,243,203,193,251,89,845,166,686,398,739,326,563,82,160,120
"COG0065",587,533,610,543,615,634,606,725,511,444,369,555,725,465,693,634,896,416,674,661
"COG0066",252,240,298,247,288,300,257,273,285,277,234,296,266,212,411,322,380,184,362,297
"COG0067",974,665,1812,1153,1243,1075,944,908,1208,916,559,899,1673,748,1336,1072,1250,766,884,1005
"COG0068",108,57,48,52,135,44,87,71,38,76,77,84,269,106,80,184,266,81,52,194
"COG0069",923,767,1603,1187,1256,1050,1020,958,1137,852,571,1012,1728,819,1254,1153,1327,840,871,1080
"COG0070",849,712,1518,1036,1163,941,847,808,1048,820,517,861,1609,706,1296,974,1340,782,844,950
"COG0071",294,351,267,573,376,364,248,286,338,229,349,345,430,370,274,355,522,268,330,252
"COG0072",727,628,1159,1130,873,822,864,574,862,635,1298,881,872,1192,1021,897,994,782,597,917
"COG0073",1600,1065,2375,1915,1757,1496,1819,1184,1771,1197,1775,1647,1893,2298,1466,1649,1681,1265,1206,1627
"COG0074",40,179,52,58,70,47,45,115,34,85,70,76,86,110,332,105,189,279,45,173
"COG0075",351,363,491,131,371,349,380,252,300,384,171,246,146,92,114,355,76,361,430,219
"COG0076",195,278,29,28,92,123,152,199,177,266,172,265,67,114,184,234,33,441,344,331
"COG0077",329,234,386,361,391,430,257,350,337,308,196,369,284,481,523,431,511,235,350,400
"COG0078",592,318,518,501,534,588,492,619,496,470,433,578,506,820,621,546,777,330,657,509
"COG0079",1056,629,550,816,1004,984,1127,871,905,1114,631,926,1281,721,712,1010,1188,781,1204,838
"COG0080",206,175,233,363,271,259,237,210,238,197,394,295,342,278,334,258,246,180,245,210
"COG0081",375,260,363,589,432,386,363,352,355,372,558,418,405,397,532,402,467,288,329,291
"COG0082",409,362,601,443,367,496,421,389,397,355,295,397,522,517,543,413,492,358,406,413
"COG0083",35,30,35,37,64,107,47,65,51,33,70,85,184,204,419,54,347,37,44,93
"COG0084",530,619,534,566,631,490,520,657,557,708,619,561,506,556,636,550,664,537,606,616
"COG0085",1687,1464,1991,2273,2093,1921,1890,1637,1714,1725,1958,1649,1528,2130,1953,1985,1533,1225,1496,1701
"COG0086",1728,1283,2487,2310,1858,1510,2013,1304,1538,1408,2147,1652,1853,2187,1878,1367,1719,1389,1270,1466
"COG0087",308,234,390,464,315,330,355,305,351,286,491,333,440,414,492,391,406,233,310,304
"COG0088",344,289,414,467,358,313,331,313,310,295,493,371,448,441,395,370,417,219,358,337
"COG0089",154,195,133,321,228,211,158,191,199,163,249,226,258,243,264,243,194,136,159,157
"COG0090",311,244,488,564,411,364,374,301,361,293,526,382,452,507,458,405,443,255,277,364
"COG0091",199,117,283,354,250,224,225,207,222,213,366,246,288,314,326,302,274,130,200,195
"COG0092",278,199,468,515,382,331,312,241,282,285,310,323,412,450,478,355,339,238,307,237
"COG0093",213,143,277,330,187,154,208,171,227,152,304,194,276,265,234,213,236,163,141,149
"COG0094",297,241,445,430,397,300,307,269,304,288,397,294,349,381,418,372,340,232,302,289
"COG0095",86,203,137,86,24,70,60,176,69,120,67,128,35,149,440,160,145,222,50,305
"COG0096",179,159,242,388,251,199,170,168,205,151,177,169,199,232,181,169,190,99,113,137
"COG0097",306,258,366,526,357,271,300,233,265,179,407,329,458,408,447,352,278,310,196,254
"COG0098",278,234,375,444,344,293,291,274,280,272,437,286,283,351,341,358,330,218,291,272
"COG0099",218,157,142,322,221,186,215,202,248,190,313,190,296,266,291,254,281,149,210,195
"COG0100",186,129,216,344,255,207,173,149,191,175,282,219,280,283,286,201,271,128,192,164
"COG0101",446,315,430,585,511,533,471,401,471,419,605,454,734,544,584,598,602,400,454,330
"COG0102",243,193,257,362,272,170,233,236,260,179,335,205,347,288,329,254,325,208,213,206
"COG0103",180,193,202,337,217,224,195,243,214,221,269,242,269,248,307,230,241,146,226,185
"COG0104",513,436,688,809,696,670,602,560,640,540,419,615,746,636,744,701,740,394,451,556
"COG0105",85,166,122,75,77,59,68,91,54,100,269,81,76,35,33,98,52,119,116,127
"COG0106",267,253,284,306,308,273,265,284,338,299,256,304,390,197,360,361,417,192,317,305
"COG0107",306,250,326,356,410,340,330,262,309,192,231,287,411,243,452,293,389,188,286,272
"COG0108",547,393,612,535,484,482,566,376,516,495,310,499,367,170,147,514,316,476,477,462
"COG0109",12,15,12,0,6,2,1,11,0,1,0,2,2,1,10,0,0,20,0,2
"COG0110",1601,2256,654,1031,1146,1274,1637,1277,1605,1771,1028,1038,646,548,739,1310,539,1747,1259,960
"COG0111",974,713,546,766,839,749,807,749,706,641,673,865,837,1116,1361,900,1676,692,731,1035
"COG0112",443,370,656,767,555,660,501,386,606,455,349,515,364,582,468,666,227,475,482,602
"COG0113",63,38,55,43,92,62,123,136,121,87,68,103,259,96,76,106,157,84,71,105
"COG0114",52,75,38,36,59,19,35,71,19,58,49,95,63,276,110,11,235,74,91,31
"COG0115",683,634,863,627,696,538,583,547,656,645,441,615,569,622,653,557,714,504,737,644
"COG0116",281,327,534,445,612,527,372,403,393,278,202,353,433,460,193,372,280,420,339,324
"COG0117",412,381,417,409,464,336,515,351,307,349,256,425,271,168,312,391,272,334,489,416
"COG0118",198,218,231,295,285,211,222,227,288,241,162,228,338,153,299,270,334,135,266,245
"COG0119",1061,949,1166,1214,1354,1160,1103,853,1179,1132,716,1034,1127,976,1099,1135,1165,869,1045,861
"COG0120",56,159,27,20,59,53,56,99,54,71,168,69,251,22,348,80,138,166,38,69
"COG0121",2,1,5,2,13,1,0,13,0,0,1,4,7,0,19,6,12,20,5,6
"COG0122",110,102,57,219,194,258,96,104,103,48,203,194,107,297,72,159,136,40,99,91
"COG0123",40,27,20,4,23,5,55,4,11,28,9,35,99,9,10,8,0,2,21,18
"COG0124",664,492,629,766,587,607,640,491,634,617,901,667,681,734,681,628,663,491,649,599
"COG0125",85,25,34,235,98,56,142,79,124,37,182,134,202,318,315,136,273,51,59,94
"COG0126",493,401,632,664,497,490,574,405,507,434,678,532,542,648,577,424,492,424,456,471
"COG0127",280,240,392,466,337,346,291,338,308,303,293,348,360,409,491,327,391,243,307,276
"COG0128",497,303,667,565,550,482,547,343,579,475,343,597,614,595,512,479,589,351,479,465
"COG0129",840,713,852,751,933,1088,996,771,719,799,353,547,375,369,525,563,816,404,669,571
"COG0130",281,208,508,473,388,332,324,278,338,277,591,342,398,421,596,299,466,289,300,247
"COG0131",421,269,423,305,313,252,386,249,422,315,214,289,323,230,280,287,320,315,333,352
"COG0132",209,239,52,62,142,116,185,210,136,237,100,165,131,65,75,145,117,197,230,205
"COG0133",350,321,403,465,460,315,409,425,339,385,243,325,516,312,512,433,611,272,414,388
"COG0134",250,227,300,266,324,303,194,300,278,248,206,305,390,222,459,334,575,205,355,269
"COG0135",93,105,212,203,204,102,111,153,137,93,117,170,340,138,352,208,211,106,145,134
"COG0136",452,360,545,583,446,418,389,369,433,358,529,420,519,545,717,404,444,367,410,396
"COG0137",549,458,476,570,609,594,500,485,592,515,305,546,580,610,535,667,665,406,492,601
"COG0138",756,838,1030,778,858,682,768,829,727,758,494,768,772,588,598,796,713,728,742,965
"COG0139",313,284,298,283,345,373,264,224,343,312,226,270,306,160,269,384,343,223,339,261
"COG0140",241,269,296,286,297,219,252,210,245,311,209,214,197,154,192,258,284,215,384,287
"COG0141",463,385,382,477,480,407,399,427,481,396,296,461,529,339,494,457,581,347,458,467
"COG0142",576,625,927,941,637,583,661,621,626,601,553,652,559,551,655,656,602,696,673,688
"COG0143",876,474,1198,994,915,926,960,656,921,663,990,860,913,1208,1087,905,848,519,691,820
"COG0144",391,341,361,514,501,554,444,473,552,395,740,600,1216,897,409,797,703,453,722,481
"COG0145",52,71,33,43,48,31,75,204,15,37,52,76,172,36,369,30,14,73,44,37
"COG0146",9,16,0,3,9,6,6,1,8,2,20,10,2,4,0,1,0,0,1,7
"COG0147",592,778,838,532,734,593,551,685,660,935,422,584,481,367,602,744,861,609,922,761
"COG0148",712,453,683,705,616,656,782,711,635,551,758,614,699,518,665,789,667,521,661,728
"COG0149",319,264,99,374,443,422,409,302,409,312,487,408,429,498,432,396,445,312,340,343
"COG0150",438,371,676,491,549,498,501,414,485,479,311,442,564,433,479,437,509,357,463,424
"COG0151",468,364,639,528,576,612,519,433,442,389,325,450,631,439,590,441,598,340,527,436
"COG0152",461,300,560,412,415,437,486,359,448,415,305,473,386,374,373,397,476,333,553,411
"COG0153",444,398,617,566,511,610,494,503,545,551,351,449,417,639,577,579,473,384,571,413
"COG0154",153,56,87,413,358,263,284,194,257,108,758,172,934,385,594,365,969,113,160,138
"COG0155",28,40,30,18,56,48,81,96,14,57,20,34,82,8,90,24,247,76,60,32
"COG0156",1464,1545,786,462,663,538,1172,982,1294,1277,830,1120,177,587,160,683,156,920,1035,869
"COG0157",413,310,539,439,362,296,387,387,380,432,212,357,524,225,196,305,363,292,404,348
"COG0158",32,15,25,11,39,6,15,18,9,26,21,25,70,13,23,15,0,21,10,28
"COG0159",270,267,342,312,300,263,233,304,268,243,208,273,365,316,318,348,347,233,317,250
"COG0160",36,15,32,139,37,49,89,59,227,22,28,56,335,39,537,96,530,58,13,61
"COG0161",493,435,100,72,328,246,492,273,361,513,232,327,187,137,76,305,167,498,518,443
"COG0162",536,367,698,754,575,470,546,592,476,444,680,528,530,642,709,491,568,348,512,535
"COG0163",92,25,42,26,14,44,66,73,27,30,32,124,40,17,26,45,46,49,36,84
"COG0164",295,276,420,469,306,293,316,276,329,257,286,281,292,319,336,332,322,233,309,283
"COG0165",492,541,789,660,692,583,506,590,508,501,423,555,852,637,593,634,671,558,510,719
"COG0166",650,459,637,551,740,707,726,668,698,608,626,645,870,858,764,679,760,486,639,671
"COG0167",739,869,547,472,685,580,781,644,697,806,663,608,495,485,1367,709,812,665,730,629
"COG0168",1355,1423,1049,1272,1303,1621,1267,1315,1314,1388,1133,1381,1476,1437,931,1446,1051,1057,1287,1317
"COG0169",453,346,502,507,503,428,423,449,370,311,311,443,482,555,496,412,509,267,395,343
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",680,391,911,864,627,638,780,580,721,410,829,714,513,898,649,532,874,457,507,860
"COG0172",556,352,689,823,681,614,489,555,557,475,809,527,653,718,741,601,756,333,481,606
"COG0173",812,575,848,1126,868,689,868,659,922,674,1345,668,1024,1021,796,887,991,549,710,684
"COG0174",462,368,110,388,449,484,303,464,431,276,357,431,712,441,1033,494,898,189,319,352
"COG0175",556,484,363,250,570,722,447,319,393,511,275,242,276,387,132,457,291,377,459,344
"COG0176",329,288,110,163,252,229,256,351,214,306,219,260,365,225,538,280,355,329,364,301
"COG0177",303,258,354,421,353,377,349,290,387,307,478,332,421,391,414,345,383,286,343,265
"COG0178",1784,1438,2927,2034,1623,1505,1742,1472,1579,1771,1954,1982,1600,1891,2072,1417,1670,1322,1636,1969
"COG0179",241,194,367,246,181,211,244,170,197,209,148,281,66,141,335,161,346,168,252,232
"COG0180",455,432,650,669,536,542,537,484,485,491,696,534,588,644,680,532,636,432,571,509
"COG0181",48,54,53,54,130,127,114,110,136,65,56,75,266,84,95,42,159,83,78,54
"COG0182",55,40,15,43,56,9,55,20,17,66,64,147,132,87,52,36,111,63,51,64
"COG0183",186,76,95,278,269,264,175,236,261,135,120,212,60,170,200,135,404,161,107,154
"COG0184",179,181,117,222,190,138,125,163,164,152,241,165,180,147,221,196,171,141,198,152
"COG0185",145,111,127,258,177,195,202,120,169,151,255,178,251,202,179,204,181,109,157,177
"COG0186",154,153,155,276,192,142,181,130,155,92,194,160,226,178,227,173,213,140,92,116
"COG0187",1540,1245,2384,1947,1924,1946,1760,1571,1608,1453,2114,1662,1872,2154,1845,1674,1829,1250,1343,1560
"COG0188",1933,1429,2373,2483,2072,2095,1968,1593,1895,1646,1734,1253,1404,1696,1802,1195,1364,1054,1000,1324
"COG0189",69,97,29,29,88,7,57,111,61,43,66,48,19,60,49,28,24,137,17,44
"COG0190",519,294,559,563,445,396,503,396,432,404,377,421,304,490,505,422,442,301,468,414
"COG0191",292,297,317,426,456,428,383,503,304,367,701,561,512,855,873,760,889,637,423,802
"COG0192",692,449,800,854,649,696,727,610,621,590,517,696,743,809,784,606,599,377,805,571
"COG0193",275,217,383,355,278,272,295,240,310,263,388,280,375,375,331,276,301,233,311,289
"COG0194",409,304,424,510,491,425,355,396,398,355,471,452,588,446,499,497,451,239,428,291
"COG0195",513,473,746,764,589,598,542,493,597,568,617,612,537,637,559,555,576,416,522,527
"COG0196",342,362,683,427,418,391,310,336,338,226,294,360,443,433,567,368,445,345,257,348
"COG0197",230,191,286,363,297,300,222,231,259,278,382,281,302,256,173,301,248,142,303,243
"COG0198",127,174,206,294,206,165,150,158,167,154,284,190,226,222,244,213,217,177,130,147
"COG0199",155,124,137,171,115,68,133,89,108,140,183,160,78,102,107,101,76,176,112,109
"COG0200",205,226,268,342,237,238,233,239,280,261,351,293,327,335,257,282,344,200,256,237
"COG0201",600,525,852,991,725,669,614,525,653,487,919,730,753,782,866,704,704,460,519,509
"COG0202",411,286,576,595,510,404,487,390,444,379,659,422,632,643,551,487,557,304,435,413
"COG0203",246,151,287,350,285,183,250,193,254,195,435,263,257,260,138,203,204,146,289,145
"COG0204",613,1126,691,778,740,701,742,1079,773,1017,880,757,744,645,747,880,741,851,696,1081
"COG0205",1603,1423,1414,1384,1718,2004,1677,1643,1686,1640,1166,1369,1193,1394,650,1741,920,1100,1884,1791
"COG0206",363,270,629,579,382,438,372,297,399,418,843,464,539,650,693,682,651,471,569,631
"COG0207",371,285,276,343,344,271,392,456,541,502,297,323,299,316,481,266,392,306,373,459
"COG0208",112,140,181,92,166,281,146,154,146,265,135,142,312,72,534,218,290,219,141,147
"COG0209",775,914,899,435,583,665,928,714,597,1012,473,553,599,343,1066,605,753,898,715,1369
"COG0210",1663,1749,2029,2608,2310,1644,1451,1785,1826,1312,2053,1799,2301,2164,4028,1490,3424,2377,2153,1256
"COG0211",82,87,107,201,113,87,106,97,104,100,203,121,170,149,205,122,195,78,111,101
"COG0212",267,209,261,355,266,261,248,252,285,225,213,270,285,268,395,299,338,166,306,257
"COG0213",56,21,23,215,196,169,40,101,236,20,448,91,171,308,99,135,223,53,26,95
"COG0214",66,27,406,289,121,115,120,85,76,64,82,174,257,134,320,182,250,49,58,72
"COG0215",608,580,876,782,782,747,688,577,560,666,891,620,730,821,729,707,704,599,619,673
"COG0216",530,343,576,573,454,431,534,398,484,372,627,492,519,626,574,426,568,295,380,443
"COG0217",409,319,398,506,346,361,381,317,413,353,542,332,415,447,434,323,382,326,401,343
"COG0218",211,221,281,394,273,248,208,216,216,188,354,303,319,316,157,257,195,196,177,189
"COG0219",115,47,35,220,190,173,100,144,139,49,218,68,169,160,225,127,186,41,57,60
"COG0220",316,314,456,381,355,343,337,355,328,360,455,351,415,264,414,401,461,279,366,328
"COG0221",53,19,18,69,109,87,64,64,57,39,132,56,116,143,163,82,84,22,11,12
"COG0222",175,110,151,269,151,170,114,156,191,131,231,208,217,240,205,165,250,126,121,116
"COG0223",279,257,370,367,256,348,295,290,277,307,619,429,437,518,562,502,404,324,479,500
"COG0224",452,325,637,557,671,672,410,462,556,442,333,471,554,493,589,607,535,292,566,451
"COG0225",134,281,61,63,171,134,142,205,107,275,129,258,144,132,118,123,330,265,233,178
"COG0226",554,487,637,516,426,615,508,594,645,490,331,521,762,635,687,509,615,448,358,672
"COG0227",85,91,117,122,59,70,99,71,89,112,71,121,81,42,100,67,48,89,142,101
"COG0228",138,115,106,156,155,123,159,119,166,130,238,142,167,161,303,116,128,105,163,142
"COG0229",98,269,19,25,55,65,101,102,54,180,78,85,44,128,96,75,186,305,128,128
"COG0230",67,74,17,27,43,51,43,56,46,87,61,43,55,30,24,67,36,55,87,46
"COG0231",310,265,345,418,357,278,268,266,301,331,469,333,262,345,383,267,247,259,334,337
"COG0232",282,279,510,510,403,369,234,360,453,277,633,435,734,580,405,415,455,345,386,346
"COG0233",357,283,372,392,272,288,336,285,359,324,463,347,340,359,329,329,307,269,334,325
"COG0234",183,106,143,191,159,125,147,142,170,139,187,211,205,208,188,179,192,91,199,117
"COG0235",597,622,838,471,531,534,650,724,492,658,473,545,255,599,531,545,403,644,727,719
"COG0236",238,140,138,235,269,288,164,194,209,200,262,212,377,222,110,246,156,121,226,141
"COG0237",260,244,328,290,230,250,283,196,315,296,397,291,321,296,394,271,340,269,276,242
"COG0238",92,66,115,183,123,89,104,79,106,78,152,123,142,117,171,118,154,77,81,88
"COG0239",125,136,14,47,97,93,92,97,128,162,86,121,359,40,264,114,86,111,154,96
"COG0240",483,375,613,556,427,416,464,415,473,416,593,468,480,409,565,442,511,351,490,473
"COG0241",395,432,391,295,240,252,410,316,295,414,196,299,119,104,58,235,194,390,361,335
"COG0242",311,228,268,538,359,356,305,312,371,295,356,229,315,319,529,238,415,166,245,174
"COG0243",294,399,454,130,688,136,331,542,133,453,286,286,1813,219,540,167,452,558,363,697
"COG0244",207,129,64,237,300,220,190,259,220,146,265,142,255,250,270,197,216,46,122,135
"COG0245",312,266,329,359,278,260,263,207,313,263,162,204,210,252,198,201,221,128,213,221
"COG0246",451,637,638,815,689,1092,605,722,673,400,346,540,625,413,436,919,698,637,464,873
"COG0247",460,395,503,315,365,257,622,348,405,576,409,649,480,396,157,260,235,587,542,741
"COG0248",214,343,451,361,364,177,374,328,331,354,241,340,885,288,749,350,1047,321,343,395
"COG0249",1245,1417,1882,1454,1462,1473,1420,1294,1635,1380,1910,1308,1318,1530,569,1241,797,1260,1361,1183
"COG0250",302,261,426,506,430,370,317,325,371,328,511,347,505,409,523,383,482,240,387,282
"COG0251",605,458,327,421,443,339,556,357,490,460,329,507,453,331,260,412,334,509,415,449
"COG0252",700,742,881,391,551,615,709,593,782,890,487,619,743,537,547,677,313,658,937,826
"COG0253",409,342,522,462,422,451,422,455,404,393,465,417,439,435,621,467,480,260,448,331
"COG0254",105,107,58,95,82,55,88,105,103,88,183,102,195,92,102,88,119,102,143,85
"COG0255",54,19,14,82,86,72,66,73,68,29,72,23,107,103,115,46,85,15,22,21
"COG0256",191,114,278,378,215,248,270,186,274,218,342,223,279,282,348,260,289,104,262,195
"COG0257",11,3,3,25,51,26,13,9,9,5,9,3,7,14,61,26,41,3,3,6
"COG0258",872,768,1347,971,984,963,1129,843,1046,880,1297,1071,983,1239,1280,828,1218,899,892,867
"COG0259",124,101,5,10,29,52,73,83,111,98,54,97,15,24,19,77,1,102,111,133
"COG0260",65,50,45,17,81,37,67,63,23,70,32,82,102,120,94,29,130,137,28,63
"COG0261",181,133,217,280,152,146,168,165,184,166,304,220,226,244,256,202,254,98,182,157
"COG0262",283,231,371,293,253,279,250,383,271,273,228,298,363,303,491,296,381,323,451,323
"COG0263",373,407,140,283,421,458,414,359,412,392,257,440,481,391,451,461,467,348,468,420
"COG0264",471,477,702,550,473,553,534,366,525,442,660,450,450,595,412,482,458,440,471,399
"COG0265",550,593,695,597,525,625,449,584,436,454,1032,755,1037,1222,876,775,843,691,733,801
"COG0266",109,96,53,74,37,20,89,50,62,86,201,127,191,37,114,86,108,245,84,96
"COG0267",52,84,58,104,35,39,53,53,57,77,78,64,48,60,79,54,44,61,73,61
"COG0268",58,23,17,110,66,77,53,80,65,19,149,57,164,126,128,94,116,30,35,34
"COG0269",7,14,16,8,6,4,4,87,0,8,17,6,10,6,27,4,18,20,9,13
"COG0270",1169,553,2208,3059,1520,1286,1131,1025,1119,490,947,1281,1653,1171,1152,531,903,476,1176,927
"COG0271",7,8,6,0,7,1,0,6,0,2,1,2,3,0,13,0,0,11,1,6
"COG0272",869,589,962,1000,740,747,768,732,897,722,1249,842,829,1287,1102,722,827,550,770,761
"COG0274",309,514,613,442,303,346,377,360,352,331,179,244,195,209,121,220,176,287,296,245
"COG0275",473,409,569,660,569,598,487,530,472,474,658,474,583,498,643,523,671,347,517,426
"COG0276",10,10,19,5,29,4,7,9,6,18,10,10,91,5,28,2,25,25,18,16
"COG0277",361,245,174,165,268,184,389,291,289,351,306,548,622,403,283,180,1143,495,357,544
"COG0278",1,6,3,0,7,0,0,4,1,2,0,3,5,1,4,1,0,8,2,3
"COG0279",71,77,30,77,67,76,68,83,29,75,52,107,90,64,33,61,168,123,73,55
"COG0280",1398,1243,1810,1035,1164,1003,1290,1114,1336,1649,1196,988,376,598,837,1048,882,1145,1626,1375
"COG0281",804,662,1116,648,837,763,824,652,794,1003,763,660,439,524,258,687,527,542,900,813
"COG0282",515,453,551,779,556,501,513,458,525,385,960,533,729,675,724,378,506,454,377,301
"COG0283",285,229,427,450,308,273,320,224,314,213,427,326,275,407,649,330,535,254,230,274
"COG0284",365,349,489,424,468,478,431,378,407,401,442,410,330,350,714,472,567,276,409,380
"COG0285",555,339,617,737,580,693,579,553,673,453,398,621,725,590,636,574,654,289,529,520
"COG0286",1341,833,2186,1336,1426,1376,1378,760,1401,1038,878,1691,995,1598,806,1621,878,476,752,739
"COG0287",283,164,69,277,293,295,185,245,308,134,219,259,443,489,428,293,450,154,188,232
"COG0288",104,95,33,104,117,74,79,62,53,84,83,145,242,51,216,122,252,230,124,142
"COG0289",430,363,484,473,396,440,379,416,425,408,289,417,445,361,460,461,459,202,515,336
"COG0290",300,197,333,432,287,243,288,238,323,245,462,353,354,315,279,275,246,226,256,186
