"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG0037",1034,1008,900,1008,867,630,811,901,1197,1010,558,721,782,472,589,701,556,715,658,669
"COG0038",861,539,982,1013,895,577,1009,959,1015,756,983,836,696,834,828,899,882,652,753,808
"COG0039",753,715,697,841,568,375,556,717,777,769,725,544,525,618,700,559,531,687,628,636
"COG0040",319,252,333,375,321,161,382,369,215,365,429,371,345,354,298,242,427,335,496,307
"COG0041",301,200,285,252,214,135,251,172,286,292,277,306,267,268,235,306,265,264,306,289
"COG0042",831,660,723,721,763,769,783,799,870,848,776,769,669,679,783,955,463,698,612,689
"COG0043",49,43,164,88,40,489,51,44,140,48,29,23,20,87,70,156,22,108,6,44
"COG0044",644,787,755,597,566,749,620,492,810,598,509,868,662,615,573,617,470,687,633,611
"COG0045",56,38,76,54,91,165,91,133,100,32,109,83,33,170,97,105,10,57,14,25
"COG0046",1141,1466,1584,966,1177,648,1250,1027,1294,1148,909,1435,1366,851,1006,991,1894,1243,1696,1179
"COG0047",1014,1385,1594,845,993,664,1109,825,1121,1136,848,1366,1221,627,958,802,1840,1136,1473,1067
"COG0048",172,203,185,159,100,148,193,106,249,152,128,274,263,134,184,295,230,225,350,212
"COG0049",267,350,258,215,217,236,285,241,276,281,153,209,273,168,205,234,141,215,121,176
"COG0050",637,583,668,596,443,646,601,490,620,667,549,599,830,683,546,794,839,654,840,665
"COG0051",212,219,166,220,191,147,228,197,224,243,178,274,215,204,204,246,102,199,154,133
"COG0052",340,287,359,386,233,248,382,262,339,312,270,447,466,254,364,339,589,385,531,385
"COG0053",511,484,458,438,404,449,541,335,519,457,440,607,513,470,424,602,465,509,508,562
"COG0054",182,96,180,252,160,184,228,214,137,239,189,239,295,150,209,218,314,256,325,275
"COG0055",866,770,751,554,597,491,597,419,861,592,363,903,782,400,669,761,757,740,671,620
"COG0056",1027,832,759,618,708,551,707,497,940,656,515,989,904,616,794,945,864,846,848,688
"COG0057",533,404,530,449,394,573,553,380,488,382,349,577,707,372,483,532,653,512,682,511
"COG0058",1407,2023,1230,1066,1123,1295,1402,915,1619,1408,897,1404,1390,970,1112,1524,1076,1590,1344,1302
"COG0059",444,451,513,504,469,336,542,438,492,450,454,548,428,437,408,481,466,400,461,430
"COG0060",1357,1384,1426,1334,1079,616,1253,981,1471,987,569,941,1060,503,705,748,864,839,845,834
"COG0061",417,334,429,371,346,284,358,363,381,358,366,461,402,288,297,422,480,415,365,441
"COG0062",373,453,530,412,355,349,399,377,296,453,341,608,596,314,353,350,591,452,685,485
"COG0063",432,466,590,447,398,337,486,432,476,474,320,639,632,337,397,348,605,472,727,457
"COG0064",256,419,195,120,183,82,191,81,566,193,89,356,389,67,188,244,71,302,123,100
"COG0065",547,913,644,589,559,348,529,436,565,416,446,646,499,367,569,549,481,559,632,354
"COG0066",300,270,294,335,264,203,277,223,252,284,329,265,255,273,247,331,339,228,221,216
"COG0067",933,887,1275,775,1151,534,984,903,1076,898,521,1636,1170,697,901,677,1526,1115,956,912
"COG0068",69,27,114,95,27,187,100,70,189,57,61,98,65,73,63,179,8,155,33,30
"COG0069",987,963,1465,710,1111,589,1119,941,1046,840,604,1568,1144,687,899,672,1606,1098,1005,845
"COG0070",612,655,904,376,654,333,630,643,733,496,491,1476,1072,632,838,645,1560,986,855,767
"COG0071",354,401,280,257,275,438,386,271,387,324,352,442,577,423,287,549,725,431,461,467
"COG0072",844,813,1119,580,820,392,919,732,870,641,535,1116,1115,600,846,675,962,928,1016,730
"COG0073",1686,1824,1983,1103,1345,851,1616,1219,1888,1290,1073,2132,1974,1144,1484,1440,2089,1735,1850,1636
"COG0074",66,88,118,66,76,667,83,135,83,54,109,67,46,142,99,86,10,76,15,21
"COG0075",320,55,230,545,179,155,188,316,193,541,297,214,147,379,284,396,131,257,621,238
"COG0076",286,111,279,369,290,518,232,426,36,233,347,69,41,380,283,125,24,118,14,106
"COG0077",381,448,434,274,376,340,328,311,369,349,231,456,365,231,352,298,339,343,384,290
"COG0078",636,665,628,528,454,929,698,412,688,524,460,672,497,422,476,554,500,496,447,430
"COG0079",812,791,675,1102,887,406,1052,821,914,1544,766,997,787,1045,876,885,510,898,719,871
"COG0080",250,284,193,199,213,161,320,183,325,238,229,326,351,268,228,361,289,308,449,296
"COG0081",405,427,380,315,260,186,438,293,413,378,303,477,519,360,346,398,371,426,539,289
"COG0082",440,418,492,341,339,195,402,313,405,347,345,502,462,364,440,369,293,400,351,398
"COG0083",67,91,97,47,71,139,97,25,242,50,17,118,41,25,35,152,10,98,34,23
"COG0084",530,363,575,585,580,574,548,673,534,596,715,579,543,554,494,600,422,477,380,538
"COG0085",2087,1849,1834,1773,1527,1048,1577,1331,1672,1684,1658,1935,2298,1954,1458,1599,2354,1755,1973,2017
"COG0086",1841,1470,2284,1491,1488,1031,1785,1286,1640,1402,1140,2037,2243,1050,1621,1416,2547,1675,2327,1886
"COG0087",350,295,304,283,283,135,349,246,442,332,302,413,485,314,314,422,356,359,465,292
"COG0088",344,286,347,349,250,255,368,298,391,314,380,439,466,343,317,383,348,372,504,395
"COG0089",178,107,144,162,176,115,226,134,215,176,184,248,329,211,147,250,172,234,257,222
"COG0090",395,392,438,220,298,204,421,238,496,253,193,460,563,252,394,397,497,462,581,347
"COG0091",232,204,184,225,224,174,252,167,271,264,201,340,362,213,234,309,252,288,352,226
"COG0092",209,205,221,147,163,61,221,160,294,226,245,427,507,249,261,437,378,319,479,274
"COG0093",201,210,203,189,135,168,228,132,203,167,118,244,338,195,174,257,235,226,259,157
"COG0094",333,301,282,282,228,199,370,291,334,327,343,419,435,319,243,447,366,357,419,338
"COG0095",81,42,161,63,107,208,104,195,155,46,104,175,82,123,120,141,21,175,98,78
"COG0096",204,183,235,162,153,129,242,154,296,146,171,298,355,191,188,276,268,313,366,243
"COG0097",252,313,277,242,255,207,314,183,323,263,193,383,520,236,269,365,409,371,590,285
"COG0098",305,259,293,272,267,187,382,265,300,313,266,357,436,306,287,382,435,327,431,320
"COG0099",212,159,201,198,158,162,216,199,213,280,187,229,299,207,222,283,231,237,217,244
"COG0100",192,198,227,175,172,151,240,147,300,225,86,173,235,93,129,181,186,166,223,161
"COG0101",478,399,395,414,395,307,474,325,648,469,365,602,565,441,413,644,236,520,420,410
"COG0102",242,221,250,214,170,166,311,175,267,222,238,280,365,184,208,297,294,259,239,334
"COG0103",223,235,194,217,168,142,265,217,229,225,257,230,359,229,204,290,308,253,350,294
"COG0104",788,535,660,732,587,356,677,511,705,625,428,888,807,434,578,606,750,698,814,609
"COG0105",110,38,56,118,95,94,134,89,26,74,146,122,76,125,89,102,11,51,83,54
"COG0106",306,317,303,288,285,143,300,269,268,326,303,308,314,300,300,338,282,287,329,243
"COG0107",286,256,280,247,308,227,281,267,294,357,207,343,351,225,261,278,364,357,350,324
"COG0108",345,142,355,345,285,124,311,323,162,307,430,545,516,524,483,384,660,490,698,517
"COG0109",0,23,5,6,3,155,7,11,13,2,4,0,0,19,1,42,6,0,0,2
"COG0110",1328,1580,1252,1941,1753,740,1701,2012,837,1549,2272,1116,949,2182,1804,1106,847,1588,1696,859
"COG0111",827,867,1061,914,706,1106,1017,652,983,688,580,1194,764,591,862,817,380,869,487,647
"COG0112",559,456,589,483,393,172,501,401,556,617,387,619,694,413,496,519,637,631,680,428
"COG0113",74,339,92,60,24,178,84,43,121,33,52,93,44,69,80,291,24,162,42,78
"COG0114",43,32,103,27,20,186,63,55,102,21,43,102,38,40,78,85,40,18,26,18
"COG0115",640,461,654,762,546,489,713,552,560,578,582,700,633,515,611,572,621,648,684,615
"COG0116",405,423,384,396,415,416,365,321,492,305,291,544,472,307,330,431,256,388,488,439
"COG0117",356,180,376,448,302,120,454,340,284,427,248,285,275,200,252,233,324,271,365,363
"COG0118",223,177,257,245,271,152,286,258,236,261,248,305,283,195,179,245,259,284,342,235
"COG0119",1191,787,1185,1105,1214,759,1193,1158,820,941,968,1204,1210,843,1001,930,1151,1199,1220,831
"COG0120",39,37,73,34,113,159,57,105,148,54,94,33,22,114,82,114,2,30,4,19
"COG0121",0,13,6,5,1,109,13,8,18,1,3,12,0,14,2,80,3,3,3,3
"COG0122",103,368,118,45,121,166,73,52,159,124,55,126,188,97,124,189,29,171,63,36
"COG0123",13,1,34,20,9,0,13,17,8,21,20,0,3,29,24,37,3,17,4,7
"COG0124",641,445,612,604,473,295,558,495,600,597,627,631,772,536,549,483,592,595,741,647
"COG0125",196,121,167,93,83,97,123,44,218,65,55,174,229,46,83,187,35,155,70,52
"COG0126",521,474,598,511,467,339,471,377,532,489,381,629,611,319,439,476,552,543,622,419
"COG0127",326,299,287,318,267,259,322,248,376,379,286,354,468,252,270,383,391,345,376,356
"COG0128",545,527,610,409,382,310,494,334,454,442,440,600,528,446,445,543,438,478,484,556
"COG0129",875,656,972,821,765,877,706,686,781,851,737,976,741,882,701,895,904,734,723,818
"COG0130",349,365,453,340,301,234,395,230,484,315,237,419,492,200,279,306,364,364,389,370
"COG0131",314,211,377,331,302,165,299,327,177,305,330,376,274,319,278,235,340,311,250,282
"COG0132",140,194,182,254,115,244,156,210,89,172,192,125,48,196,182,182,21,96,24,124
"COG0133",374,479,470,416,319,304,409,283,419,331,308,422,418,244,289,326,509,427,416,229
"COG0134",245,358,284,235,174,182,266,218,318,243,263,301,237,254,242,288,264,306,294,161
"COG0135",164,196,131,149,148,202,151,138,226,110,143,243,212,106,114,205,175,199,287,148
"COG0136",426,458,502,471,363,406,486,340,551,430,333,591,545,321,415,495,610,474,571,470
"COG0137",699,417,606,505,469,391,520,449,557,542,492,616,595,519,392,477,634,498,633,481
"COG0138",851,586,896,877,799,312,760,761,661,636,861,788,783,660,703,672,1124,772,1068,669
"COG0139",297,150,269,325,276,122,302,286,227,367,324,325,323,329,278,302,251,372,254,307
"COG0140",282,113,251,352,224,117,268,310,163,372,322,229,286,305,207,213,222,307,250,296
"COG0141",474,390,536,457,414,255,369,427,379,426,479,514,475,397,384,340,543,456,510,451
"COG0142",656,352,795,710,657,375,763,684,557,582,642,769,910,679,521,602,1112,679,1226,1026
"COG0143",881,1030,1030,577,719,423,833,523,1060,796,603,1091,947,673,784,887,1167,864,957,1005
"COG0144",750,846,670,625,604,634,509,479,982,736,696,768,745,656,693,772,584,743,578,588
"COG0145",54,14,44,36,14,258,13,30,17,66,18,9,49,35,64,23,7,19,30,49
"COG0146",22,0,4,16,5,41,1,4,0,4,6,1,11,0,21,9,1,9,0,8
"COG0147",601,657,759,764,556,558,603,691,541,724,828,603,525,706,527,570,687,675,518,489
"COG0148",664,766,641,576,542,683,666,709,652,662,289,488,497,260,467,436,276,407,523,288
"COG0149",338,554,393,347,352,337,368,308,423,392,262,418,384,279,356,416,128,358,153,259
"COG0150",549,378,517,513,387,329,482,381,503,464,379,617,493,387,364,445,467,494,479,387
"COG0151",506,389,578,513,500,327,509,382,592,488,404,520,575,307,367,470,573,498,559,518
"COG0152",463,219,466,436,396,198,448,376,386,475,348,511,455,285,384,359,434,451,508,372
"COG0153",616,586,493,531,559,284,483,494,627,568,558,515,585,505,429,468,538,542,720,517
"COG0154",298,571,163,106,232,91,185,82,578,245,94,361,377,92,230,279,81,333,141,127
"COG0155",25,48,65,29,18,278,31,34,111,20,27,113,13,96,48,204,12,14,12,55
"COG0156",1117,241,940,1097,650,403,1023,1080,209,1003,2606,583,468,1016,743,401,672,530,660,718
"COG0157",360,448,360,426,249,249,356,329,241,312,349,419,431,400,296,312,398,378,373,383
"COG0158",21,24,9,26,1,131,36,17,16,15,16,6,9,29,14,100,7,11,10,6
"COG0159",299,290,300,300,213,246,245,242,254,259,318,327,322,231,240,247,403,303,331,163
"COG0160",49,153,81,41,56,174,56,51,185,21,36,134,137,26,66,243,10,245,28,25
"COG0161",344,159,507,532,310,262,319,463,147,382,499,168,69,433,385,177,28,188,48,287
"COG0162",388,272,416,354,332,208,371,288,401,332,386,554,767,343,464,533,727,534,645,540
"COG0163",29,19,76,48,16,171,38,28,66,36,20,10,15,41,51,70,5,72,4,23
"COG0164",290,308,349,315,270,140,299,204,339,294,258,331,427,300,299,288,388,313,332,391
"COG0165",600,519,656,529,577,432,524,529,522,554,620,756,683,497,502,553,895,619,754,520
"COG0166",676,781,656,631,556,516,604,584,667,682,530,716,573,590,616,691,748,692,594,616
"COG0167",668,502,868,773,533,438,910,719,683,597,798,847,482,738,705,457,278,539,220,584
"COG0168",1390,1528,1373,1402,1364,661,1400,1213,1490,1366,1349,1477,1252,1255,1299,1159,767,1254,956,1047
"COG0169",423,394,427,387,310,516,430,334,526,442,333,557,510,403,429,608,402,448,477,446
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0171",869,678,826,659,681,264,771,538,619,517,483,805,890,397,657,433,610,714,968,679
"COG0172",605,689,621,422,518,284,585,440,813,533,400,756,809,442,512,625,550,646,623,480
"COG0173",873,873,892,780,613,374,614,538,730,630,636,942,1133,579,704,628,736,817,721,706
"COG0174",455,401,418,322,398,633,364,333,785,354,298,597,337,305,387,480,108,431,161,261
"COG0175",394,323,495,453,285,376,375,326,107,442,511,394,224,465,371,353,68,387,129,956
"COG0176",269,379,179,278,235,802,237,329,390,297,292,191,162,277,230,438,52,225,57,162
"COG0177",319,313,285,268,301,194,333,234,345,303,296,396,417,284,309,342,333,336,365,276
"COG0178",2027,1407,2253,1746,1388,644,1956,1531,1529,1412,1641,2119,2011,1453,1605,1271,2481,1665,2382,2112
"COG0179",157,50,261,286,215,206,295,268,198,239,210,282,254,139,216,187,287,235,324,344
"COG0180",521,478,552,439,428,235,527,450,722,579,585,629,657,517,463,568,585,559,662,517
"COG0181",103,274,103,61,40,207,53,25,106,67,52,72,63,68,64,247,17,122,50,52
"COG0182",85,15,126,50,35,73,69,55,15,100,21,64,65,73,95,40,35,73,21,44
"COG0183",169,67,100,68,116,615,119,81,259,106,62,172,300,136,114,439,53,199,84,145
"COG0184",144,137,137,146,132,101,166,158,162,224,181,161,210,166,143,197,196,181,219,209
"COG0185",155,119,136,145,99,101,186,154,181,176,205,189,257,188,144,224,143,203,157,159
"COG0186",138,135,156,123,118,136,173,101,212,132,110,193,261,168,129,183,225,203,251,180
"COG0187",1860,1857,1947,1378,1548,1163,1628,1131,1966,1582,1222,2100,1983,1396,1520,1599,1718,1718,1654,1441
"COG0188",2161,2018,2285,1816,1820,1084,1867,1412,2498,1737,1471,2316,2498,1658,1776,1759,2155,2019,2272,2008
"COG0189",49,162,55,82,148,293,30,127,37,61,48,32,31,58,130,117,56,40,10,16
"COG0190",456,264,473,423,319,281,424,410,412,371,344,447,540,344,423,453,528,446,495,444
"COG0191",414,1452,539,511,505,1193,484,452,1014,539,448,765,646,569,491,862,629,686,761,508
"COG0192",791,1214,714,652,449,349,666,454,760,663,574,623,865,542,561,669,1000,625,882,827
"COG0193",332,324,223,315,236,168,303,234,367,266,293,343,329,242,258,390,232,331,317,221
"COG0194",298,309,242,226,218,183,283,184,415,338,352,411,518,311,375,534,308,567,407,321
"COG0195",644,483,585,540,510,454,571,438,565,566,581,663,764,511,520,520,884,498,896,793
"COG0196",375,301,413,321,366,319,402,292,477,242,183,307,271,133,219,233,336,269,293,302
"COG0197",288,208,225,253,205,167,193,250,306,339,281,263,401,275,200,348,363,318,377,304
"COG0198",192,190,187,190,153,154,161,139,199,185,159,250,293,122,138,256,254,249,346,196
"COG0199",71,61,104,124,93,132,176,152,108,164,138,151,176,99,142,120,221,136,304,166
"COG0200",274,217,245,261,212,161,310,199,234,265,277,288,367,306,243,302,229,291,337,225
"COG0201",636,573,686,603,548,537,780,424,698,600,533,867,1023,560,620,689,829,712,1003,697
"COG0202",497,392,489,483,340,184,560,354,509,528,409,642,559,389,420,517,565,587,511,583
"COG0203",268,192,215,255,156,122,244,191,221,262,179,284,329,187,210,286,221,238,288,254
"COG0204",858,765,658,650,780,835,642,1077,771,859,1175,624,824,1007,774,975,836,772,796,794
"COG0205",1776,1993,1507,1662,1441,716,1604,1371,1272,1862,1711,1488,1372,1733,1379,1367,1242,1481,1505,1423
"COG0206",651,526,681,614,450,335,544,363,501,517,565,862,842,565,473,618,993,607,583,684
"COG0207",328,297,324,536,267,248,373,325,253,368,384,469,356,375,290,268,91,271,116,233
"COG0208",126,184,90,93,144,399,161,189,401,189,222,112,69,405,126,353,56,89,282,108
"COG0209",672,276,825,830,594,775,848,917,521,620,803,766,412,969,624,643,199,400,748,500
"COG0210",1404,1549,1793,1898,1658,1605,1771,2038,2525,1968,1110,2727,2539,1730,1441,2082,1265,2574,2297,2531
"COG0211",122,129,98,76,73,104,129,97,119,79,109,128,208,124,87,150,209,125,228,151
"COG0212",262,202,254,273,201,166,292,239,312,281,281,316,373,265,243,317,324,296,407,306
"COG0213",138,123,89,48,145,305,106,63,154,98,29,187,195,44,163,229,46,159,51,40
"COG0214",88,116,143,51,74,39,72,30,174,67,16,162,278,51,91,130,374,235,322,188
"COG0215",704,611,790,693,621,282,644,545,758,647,368,519,526,383,338,528,529,496,463,434
"COG0216",503,490,498,383,392,275,475,332,485,361,331,547,611,317,425,440,464,530,554,372
"COG0217",372,296,349,369,311,308,363,327,332,360,317,368,496,348,345,346,332,346,398,310
"COG0218",259,256,224,181,202,216,278,189,272,192,197,315,422,210,233,327,258,321,299,312
"COG0219",166,305,100,70,116,129,139,49,294,138,43,166,211,72,117,317,36,202,83,57
"COG0220",341,394,333,388,305,278,372,285,396,436,371,379,406,356,338,409,330,380,368,365
"COG0221",82,113,55,37,59,133,52,36,114,55,30,117,91,33,84,179,35,127,42,26
"COG0222",155,161,141,132,144,156,159,150,249,190,147,162,260,123,158,222,196,209,215,167
"COG0223",492,431,445,502,405,572,426,470,446,531,496,531,532,473,434,555,452,478,411,582
"COG0224",545,556,451,440,422,336,398,420,600,494,440,578,555,419,465,648,512,557,562,551
"COG0225",171,76,152,226,217,241,205,281,98,205,319,122,73,339,177,246,94,103,315,134
"COG0226",533,456,531,438,569,488,567,442,608,549,604,514,467,539,462,492,568,513,582,653
"COG0227",71,29,80,105,74,64,96,100,65,114,112,106,110,89,83,110,139,110,218,131
"COG0228",127,119,150,154,85,72,164,127,196,126,103,201,205,64,143,143,121,155,186,128
"COG0229",106,30,110,189,156,154,99,196,73,142,199,25,36,141,141,207,7,83,20,83
"COG0230",42,35,35,71,51,20,62,85,38,104,102,44,30,70,77,61,4,43,33,38
"COG0231",297,268,364,371,280,371,330,264,390,344,266,305,430,331,294,339,491,332,458,352
"COG0232",549,357,503,451,389,453,435,349,342,469,298,493,489,312,234,349,476,308,544,439
"COG0233",333,245,296,337,290,200,327,275,268,305,320,327,389,345,291,363,422,318,386,287
"COG0234",139,156,119,175,138,126,140,148,163,173,160,164,221,130,133,217,141,191,187,168
"COG0235",514,927,566,623,591,1195,615,635,576,677,403,443,303,431,390,432,515,420,205,432
"COG0236",188,170,156,180,215,98,247,185,290,285,292,180,264,280,239,367,258,235,287,255
"COG0237",257,310,270,279,213,115,281,247,299,222,242,297,290,228,261,301,191,321,184,300
"COG0238",96,126,111,79,67,62,105,66,191,91,56,131,186,95,89,142,156,174,192,92
"COG0239",122,99,83,147,90,215,120,121,138,122,169,54,68,130,113,133,23,65,45,82
"COG0240",462,400,496,510,372,305,462,386,460,452,457,511,532,348,458,423,521,496,445,425
"COG0241",244,57,418,385,363,260,284,352,40,299,522,258,291,393,334,273,425,214,220,307
"COG0242",375,348,338,352,292,173,439,284,663,375,300,427,555,276,411,460,367,416,389,346
"COG0243",516,568,307,240,55,3521,336,364,350,295,575,133,138,607,280,1383,145,133,133,111
"COG0244",284,243,187,183,166,216,271,113,380,158,153,325,240,186,185,344,55,210,102,165
"COG0245",329,173,262,341,228,133,306,194,276,324,305,249,356,284,273,323,383,298,359,325
"COG0246",456,570,621,366,746,1220,525,584,732,667,435,771,831,533,496,708,1539,878,1075,964
"COG0247",499,384,556,548,281,553,523,506,83,472,431,343,321,345,604,373,411,302,364,390
"COG0248",166,265,222,150,203,434,265,185,305,186,338,513,370,446,231,466,137,403,260,290
"COG0249",1721,1183,1433,1438,1329,464,1412,1161,982,1238,1344,1618,1451,1218,1355,1167,1266,1406,1148,1360
"COG0250",341,388,283,337,269,384,384,267,429,375,193,298,334,250,203,313,277,264,353,284
"COG0251",363,181,455,421,408,593,592,436,250,491,452,384,407,376,461,550,722,456,914,468
"COG0252",661,474,762,971,593,620,647,880,481,811,873,528,429,703,681,485,488,509,645,678
"COG0253",416,477,383,394,320,370,346,270,450,376,362,445,451,342,392,423,422,397,455,425
"COG0254",40,48,56,92,46,72,69,83,71,79,126,114,84,93,123,153,64,110,72,88
"COG0255",65,104,55,44,53,73,48,19,128,51,20,75,95,39,43,149,34,86,42,35
"COG0256",243,229,192,207,151,159,211,162,234,288,187,247,370,200,181,270,263,272,367,251
"COG0257",10,10,7,11,17,10,21,16,32,27,8,18,20,2,8,41,4,18,12,17
"COG0258",967,883,1022,967,841,759,1030,793,1123,957,795,1188,925,653,897,707,1525,949,1510,1106
"COG0259",74,8,85,72,120,59,49,211,10,74,87,18,7,94,137,56,2,39,4,31
"COG0260",41,108,67,49,15,344,103,58,47,26,25,35,13,64,50,257,7,34,10,20
"COG0261",182,167,169,187,130,136,224,132,166,156,170,257,291,183,178,194,206,213,245,200
"COG0262",240,245,225,319,255,555,287,262,281,307,285,273,272,313,277,283,199,366,177,372
"COG0263",474,377,514,347,391,188,417,307,333,365,413,507,307,443,392,391,57,364,126,194
"COG0264",507,314,474,526,405,271,503,362,434,504,467,498,516,519,415,445,418,475,518,460
"COG0265",826,1535,918,841,603,895,887,763,980,785,613,822,923,563,853,906,600,755,570,789
"COG0266",61,95,99,78,134,315,50,148,102,68,53,49,59,94,135,125,14,89,23,31
"COG0267",56,47,52,75,49,43,84,73,35,84,90,64,76,64,52,66,96,70,124,95
"COG0268",51,140,56,23,54,81,64,33,124,64,17,54,98,37,53,138,18,105,25,32
"COG0269",1,39,8,6,8,188,4,6,50,0,3,1,4,15,0,33,3,13,1,3
"COG0270",760,1330,988,1041,747,452,1017,1066,980,998,1049,1215,3113,970,1019,549,1083,2073,762,1191
"COG0271",1,8,3,2,1,78,2,17,3,1,0,0,0,11,0,36,7,0,5,2
"COG0272",852,673,951,735,698,855,841,848,969,765,598,913,997,522,798,782,751,906,921,803
"COG0274",324,136,425,444,342,318,324,389,432,396,337,408,449,400,330,354,554,397,651,499
"COG0275",548,536,503,460,459,298,418,376,665,574,430,564,642,458,476,491,599,537,663,564
"COG0276",11,20,7,5,3,113,16,11,12,6,25,4,11,20,13,69,6,7,5,4
"COG0277",310,121,553,301,204,785,319,350,250,331,230,337,168,256,454,328,79,196,60,148
"COG0278",0,8,2,3,1,54,2,2,6,0,2,0,0,5,0,16,2,0,0,1
"COG0279",113,24,130,56,98,318,65,72,42,59,297,88,99,172,149,210,65,66,33,47
"COG0280",1251,388,1286,1550,1024,778,1233,1343,595,1475,1603,1260,1048,1411,973,746,1173,852,1012,1361
"COG0281",799,513,852,828,573,603,669,669,391,819,636,472,471,563,453,375,497,335,418,469
"COG0282",467,499,583,531,502,356,543,358,805,416,329,550,734,367,498,467,655,583,631,515
"COG0283",307,249,370,243,237,145,337,221,403,254,235,386,408,198,299,304,425,337,453,341
"COG0284",278,244,305,259,262,118,296,220,295,274,404,514,435,396,341,349,336,417,469,355
"COG0285",626,759,574,503,464,405,561,402,786,547,486,690,752,465,496,589,555,687,842,594
"COG0286",1169,405,1119,1649,1021,489,1673,917,1141,1529,1228,1567,1405,1650,1088,987,2040,1526,3205,2107
"COG0287",323,413,249,155,263,250,190,167,354,246,160,257,269,166,264,287,56,306,128,105
"COG0288",110,62,103,127,106,181,176,123,127,109,152,203,145,120,126,221,161,140,203,189
"COG0289",381,386,320,442,365,186,415,373,378,436,481,465,438,408,324,444,496,361,416,411
"COG0290",267,203,270,273,169,144,277,208,318,278,248,382,376,188,294,270,315,361,441,283
"COG0291",83,99,63,104,71,49,102,93,84,104,96,93,107,97,104,132,58,122,109,59
