"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG0108",335,497,484,434,392,533,497,526,492,517,501,538,572,194,484,290,510,547,422,412
"COG0109",2,6,17,6,0,4,56,9,7,1,22,0,10,15,0,0,11,0,1,30
"COG0110",1180,1744,1037,1405,1345,1654,706,1384,1990,1562,2137,704,1498,1552,1667,1571,1749,1160,1171,1122
"COG0111",867,1114,713,703,799,746,846,1033,937,899,978,549,714,894,867,646,778,713,737,753
"COG0112",500,521,504,567,606,449,535,673,478,493,457,531,547,430,652,347,467,577,581,464
"COG0113",80,91,103,43,79,63,135,114,70,52,106,84,113,362,165,56,144,137,118,280
"COG0114",56,59,27,34,47,37,106,43,21,68,84,56,83,34,26,46,70,34,30,70
"COG0115",444,484,503,457,461,343,412,423,530,444,723,752,592,475,722,447,560,635,669,587
"COG0116",409,343,602,541,436,235,312,300,367,405,276,539,435,414,409,188,449,468,514,419
"COG0117",275,406,442,387,353,476,415,439,424,373,317,433,395,205,423,247,399,370,322,359
"COG0118",317,291,273,316,273,199,237,251,278,247,248,271,264,203,254,160,168,240,205,230
"COG0119",1088,1188,1108,1262,1151,964,961,900,1115,1261,915,1323,1119,796,1125,743,1204,1545,1180,935
"COG0120",44,65,22,23,25,65,82,71,33,47,62,37,73,39,29,162,163,53,19,113
"COG0121",2,4,9,5,1,1,44,6,4,0,11,6,10,11,0,1,6,0,2,64
"COG0122",122,69,88,180,123,85,57,84,46,88,204,99,97,370,175,195,110,125,141,198
"COG0123",38,8,14,3,20,24,7,25,16,14,48,12,39,0,13,4,20,26,6,42
"COG0124",571,568,630,469,653,559,568,617,602,655,655,495,639,463,618,885,529,654,654,471
"COG0125",172,139,117,47,147,129,123,79,77,115,158,101,98,121,143,212,94,255,120,154
"COG0126",582,485,482,490,543,377,519,462,465,502,478,426,475,421,568,692,433,655,578,457
"COG0127",311,361,403,402,358,198,424,279,279,287,333,437,324,284,364,307,246,286,388,402
"COG0128",504,476,549,413,445,389,496,486,405,496,496,601,516,481,458,367,405,547,517,522
"COG0129",1093,713,759,746,663,892,937,879,806,782,748,776,957,767,704,542,748,613,738,863
"COG0130",352,393,414,298,363,262,376,256,336,323,324,360,357,326,365,570,305,410,452,327
"COG0131",299,319,280,244,219,349,247,349,382,422,290,211,309,215,285,223,303,315,259,238
"COG0132",117,150,68,73,70,215,149,201,208,186,174,37,200,180,105,106,182,98,109,170
"COG0133",239,402,473,389,338,391,565,381,366,351,263,440,381,441,407,247,334,331,339,313
"COG0134",207,280,294,277,205,274,397,272,293,261,248,308,271,368,297,199,235,249,249,289
"COG0135",88,151,152,213,184,114,221,131,165,138,136,242,134,167,191,119,158,145,142,202
"COG0136",396,465,525,342,464,343,573,431,467,463,459,429,408,470,475,492,454,592,488,507
"COG0137",754,543,583,565,519,551,612,634,512,584,511,497,580,488,546,341,582,571,507,501
"COG0138",633,791,713,693,790,969,839,945,857,675,730,810,760,576,742,493,723,670,789,642
"COG0139",357,315,333,376,292,206,225,306,325,277,293,282,322,176,315,255,264,321,312,302
"COG0140",305,240,268,247,283,218,197,276,334,253,282,211,280,88,298,185,272,191,251,226
"COG0141",530,444,473,475,415,412,519,421,479,423,384,477,445,352,439,289,439,401,389,291
"COG0142",570,718,930,638,710,673,980,727,711,669,577,817,767,406,717,602,609,521,646,542
"COG0143",841,821,1148,672,772,770,948,765,556,896,528,677,639,698,586,620,506,667,610,575
"COG0144",805,490,709,644,642,450,619,465,650,700,600,798,681,818,724,736,719,815,683,766
"COG0145",63,12,40,2,33,41,50,35,40,36,79,36,94,16,31,54,46,40,62,29
"COG0146",1,1,16,1,5,4,2,9,20,4,14,4,20,0,10,17,17,6,5,9
"COG0147",483,618,786,739,509,701,761,696,762,658,504,823,735,624,628,430,651,499,637,588
"COG0148",637,644,531,452,660,854,468,739,602,671,610,607,667,789,622,799,717,875,768,682
"COG0149",415,369,304,354,362,279,269,342,342,362,382,236,331,510,317,495,431,409,326,409
"COG0150",533,518,460,476,472,402,427,458,485,474,409,517,495,423,475,290,381,472,530,422
"COG0151",491,541,579,483,475,464,519,460,524,497,252,397,339,242,280,224,299,342,350,320
"COG0152",468,471,394,356,482,358,332,431,450,503,416,439,435,190,477,309,394,425,480,332
"COG0153",737,504,593,559,570,468,485,426,550,552,466,560,497,560,553,355,512,528,803,416
"COG0154",180,185,235,265,252,129,213,169,103,207,177,173,173,367,222,506,157,344,262,187
"COG0155",60,38,28,17,17,47,123,24,24,20,52,36,76,51,10,18,42,18,14,212
"COG0156",741,990,598,461,495,985,547,863,1182,1103,839,264,1189,214,518,795,660,439,653,371
"COG0157",244,323,385,328,309,356,334,357,382,348,385,255,322,472,348,248,364,360,416,336
"COG0158",17,37,22,9,21,9,59,15,23,3,36,8,31,22,7,11,16,5,12,122
"COG0159",154,240,331,364,241,305,359,256,296,271,201,326,250,281,295,194,320,260,243,277
"COG0160",51,70,81,13,54,18,177,75,43,60,64,75,48,176,242,47,52,164,86,234
"COG0161",273,328,124,119,129,502,148,451,483,419,239,51,458,162,173,225,426,169,226,179
"COG0162",532,517,658,496,557,575,675,586,539,456,469,618,490,473,557,637,404,637,637,518
"COG0163",36,26,18,5,38,32,59,68,36,23,96,22,48,23,49,23,34,63,17,69
"COG0164",314,321,377,340,278,263,370,272,314,328,292,331,267,270,342,310,299,311,337,301
"COG0165",609,548,675,512,682,572,784,692,503,505,505,739,601,570,590,357,582,506,571,590
"COG0166",707,626,729,608,605,639,657,676,594,667,576,616,623,741,593,641,606,755,665,729
"COG0167",607,926,498,532,513,675,542,636,808,757,683,405,649,464,542,707,723,649,606,512
"COG0168",1405,1363,1190,1323,1333,1145,842,1340,1330,1205,1271,1006,1280,1543,1280,1084,1191,1188,1272,1078
"COG0169",517,454,417,561,452,348,546,326,417,389,489,478,406,374,471,334,392,460,454,603
"COG0170",0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG0171",694,689,792,529,761,615,587,921,663,669,750,746,606,620,729,789,431,719,730,460
"COG0172",661,583,657,485,747,459,565,594,448,514,507,623,541,695,654,815,454,707,750,624
"COG0173",630,665,1005,675,918,645,669,704,697,828,733,868,649,861,878,1352,833,1258,948,691
"COG0174",447,382,316,497,366,434,455,371,329,361,486,279,399,381,427,400,607,398,306,532
"COG0175",434,355,287,360,258,255,144,336,453,390,403,358,518,309,346,297,343,371,368,421
"COG0176",199,248,193,314,192,293,380,292,281,209,323,180,276,365,218,219,321,226,212,410
"COG0177",351,330,326,294,346,316,291,273,242,365,311,332,337,301,348,472,308,407,353,363
"COG0178",1573,1944,1931,1259,1854,1733,1755,1913,1762,1719,1499,1725,1912,1396,1731,1937,1313,1562,1834,1217
"COG0179",290,299,261,149,211,219,370,244,290,225,191,143,216,45,229,167,227,162,194,186
"COG0180",518,520,549,472,541,410,528,472,460,476,516,557,538,452,594,679,435,563,602,574
"COG0181",98,56,102,187,73,58,80,54,56,58,99,142,108,312,132,46,133,159,72,252
"COG0182",69,60,60,33,117,39,20,74,51,111,168,38,121,11,84,78,28,62,93,61
"COG0183",318,207,292,230,191,163,462,135,117,174,239,161,185,110,205,105,295,414,188,419
"COG0184",161,160,191,226,209,132,192,152,166,146,196,190,142,132,190,287,141,191,151,193
"COG0185",179,187,215,213,188,141,156,184,151,155,242,156,182,109,216,246,152,202,245,235
"COG0186",143,168,235,210,228,92,203,133,128,143,238,183,134,132,210,251,148,221,261,185
"COG0187",1754,1677,1745,1487,2404,1443,1733,1552,1335,1756,1475,2067,1772,1846,1635,2014,1374,1856,1981,1566
"COG0188",2087,1932,2301,1860,2513,1515,1939,1871,1692,2091,1715,2292,2027,2046,1955,2474,1777,2103,2343,1683
"COG0189",44,44,107,27,465,101,126,34,64,62,58,28,21,193,47,79,83,72,42,110
"COG0190",397,438,482,385,431,528,416,381,405,461,444,368,449,243,445,409,372,477,451,451
"COG0191",680,501,604,646,578,456,1010,804,483,513,695,680,588,1455,690,731,510,623,526,842
"COG0192",670,676,1049,724,673,631,746,627,627,677,577,838,688,1228,597,494,668,625,628,645
"COG0193",298,311,216,262,263,207,240,297,300,300,319,281,296,340,327,367,225,330,322,383
"COG0194",389,383,384,648,487,265,300,279,384,367,422,503,386,467,585,507,402,448,495,611
"COG0195",574,626,772,513,669,514,797,527,515,561,363,468,385,313,338,377,312,405,439,374
"COG0196",353,416,393,379,372,296,483,334,333,389,360,504,291,265,399,279,321,419,386,366
"COG0197",286,195,304,299,318,200,383,245,273,267,303,260,323,225,331,378,227,297,369,350
"COG0198",153,157,230,284,241,125,267,159,193,155,237,233,194,187,283,279,233,238,229,237
"COG0199",106,165,149,131,186,99,177,96,120,148,175,135,95,94,151,181,163,77,140,121
"COG0200",187,311,243,294,305,204,252,255,237,259,305,247,242,220,286,369,238,345,290,329
"COG0201",674,754,812,982,827,447,817,553,594,618,480,571,381,392,490,629,380,543,559,436
"COG0202",416,563,561,553,590,358,558,437,485,514,560,496,430,387,542,615,366,508,629,535
"COG0203",171,230,280,293,277,154,245,126,293,215,298,280,237,198,282,368,199,325,298,307
"COG0204",722,677,758,878,834,1001,802,1027,707,670,498,383,594,496,504,557,619,476,524,652
"COG0205",1731,1552,1446,1573,1315,1585,996,1807,1674,1566,1271,1264,1790,1918,1519,1091,1318,1539,1776,1425
"COG0206",614,608,773,524,470,537,786,631,597,600,479,703,699,527,569,851,449,620,771,567
"COG0207",218,369,278,381,269,417,187,487,572,384,518,150,330,270,242,294,298,320,341,305
"COG0208",267,157,98,107,94,150,221,147,86,102,271,65,253,148,94,128,178,155,104,360
"COG0209",604,821,424,309,377,994,375,1417,824,746,782,144,987,324,386,503,769,545,699,630
"COG0210",2090,1862,2252,1715,2355,982,2466,1307,1938,1722,2046,1803,2037,1587,2638,2063,1699,1747,1911,2124
"COG0211",109,124,157,142,180,93,181,100,79,107,150,137,120,135,151,226,96,148,135,154
"COG0212",252,290,256,307,305,214,327,303,255,261,269,312,245,219,289,226,211,247,237,282
"COG0213",263,91,149,75,186,52,159,92,64,121,138,157,80,106,146,462,84,308,207,251
"COG0214",78,81,188,154,165,55,240,72,65,52,80,292,164,94,217,92,66,199,242,136
"COG0215",723,633,927,582,747,570,561,715,705,654,555,783,663,616,657,922,574,729,712,761
"COG0216",473,474,441,303,461,435,484,510,361,478,437,421,443,429,518,611,346,537,559,447
"COG0217",397,425,372,363,413,378,297,347,381,396,480,316,337,286,407,530,368,459,411,327
"COG0218",166,195,186,167,217,117,184,138,114,159,334,275,246,266,325,406,190,275,312,350
"COG0219",122,96,80,149,112,52,93,56,44,73,150,144,117,309,195,303,142,197,195,310
"COG0220",371,377,343,310,317,258,300,322,370,352,306,356,353,399,385,491,341,336,388,413
"COG0221",29,36,79,37,82,16,67,17,24,40,106,58,40,108,113,208,70,97,148,165
"COG0222",138,140,212,192,210,131,178,124,120,142,228,188,147,143,218,253,179,234,197,213
"COG0223",433,378,549,492,416,386,596,513,423,462,452,437,482,461,468,646,352,496,443,540
"COG0224",647,436,587,524,524,426,588,492,448,474,446,614,520,554,514,309,458,710,640,665
"COG0225",135,198,71,90,88,196,302,192,213,167,186,57,274,84,116,115,185,52,102,266
"COG0226",577,578,625,442,469,661,733,671,464,598,447,548,635,468,521,310,474,504,488,456
"COG0227",68,119,111,77,99,79,144,94,119,100,133,56,79,23,86,78,68,48,79,97
"COG0228",120,160,91,96,197,112,145,133,174,147,150,137,89,115,163,244,138,184,165,141
"COG0229",65,106,37,58,65,122,45,100,178,109,103,52,136,37,73,61,142,27,42,201
"COG0230",41,61,49,79,44,49,9,51,66,64,78,18,50,28,48,70,68,37,53,62
"COG0231",248,320,408,272,330,258,480,306,327,306,390,342,246,265,345,459,212,358,383,339
"COG0232",370,294,442,423,652,220,391,232,321,280,399,615,454,357,477,622,471,603,589,508
"COG0233",280,319,335,254,329,308,291,290,301,316,375,281,329,219,335,438,328,370,385,330
"COG0234",121,145,176,163,198,137,174,127,174,129,230,131,145,177,198,185,166,190,172,225
"COG0235",494,627,743,474,571,563,724,703,644,551,599,575,624,941,637,441,691,384,567,701
"COG0236",331,220,266,388,271,167,143,176,195,186,385,235,190,192,232,289,224,238,243,355
"COG0237",274,300,278,286,258,220,248,258,282,267,397,247,271,304,278,387,233,317,292,308
"COG0238",117,105,144,181,191,60,129,77,68,102,170,138,122,105,161,166,112,119,156,148
"COG0239",75,113,41,105,76,104,66,115,136,123,141,25,91,114,83,97,66,74,61,146
"COG0240",533,435,465,434,433,404,469,479,471,503,384,491,432,374,472,602,412,536,551,442
"COG0241",330,271,237,274,233,412,262,304,409,438,311,393,412,62,219,185,254,196,148,267
"COG0242",310,419,394,514,362,266,357,330,349,366,356,334,287,368,453,568,361,471,445,483
"COG0243",293,320,429,120,217,298,1600,678,228,142,523,169,730,523,153,300,401,128,145,1387
"COG0244",177,314,176,170,217,162,194,200,209,191,286,188,171,232,192,370,144,270,288,352
"COG0245",328,313,338,251,296,235,293,264,288,311,334,318,241,177,272,226,199,283,279,337
"COG0246",920,556,792,701,951,675,1579,883,397,592,573,1009,582,554,883,360,477,524,678,748
"COG0247",288,475,222,203,276,352,538,773,540,359,565,256,553,411,287,414,404,363,310,358
"COG0248",251,399,385,206,314,319,578,400,193,347,415,241,410,393,348,280,304,340,307,481
"COG0249",1271,1393,1481,1390,1310,1307,942,1098,1381,1360,1118,1795,1239,1157,1361,1842,1037,1505,1512,1151
"COG0250",322,397,413,418,420,250,508,287,343,315,405,478,318,371,372,475,288,476,391,469
"COG0251",406,597,556,427,525,594,574,415,453,553,633,548,437,163,462,337,557,479,403,519
"COG0252",693,664,584,350,510,756,502,852,962,584,624,390,805,463,541,512,774,549,505,491
"COG0253",361,338,436,402,436,396,377,363,386,433,436,458,425,474,370,465,340,477,400,408
"COG0254",82,107,101,102,103,85,68,103,120,84,141,111,86,74,107,198,103,95,125,156
"COG0255",74,60,90,73,67,28,79,41,36,68,112,56,33,95,85,137,58,105,83,150
"COG0256",197,221,268,277,278,170,297,195,247,251,285,242,285,214,253,312,183,292,300,231
"COG0257",12,9,15,72,21,6,22,3,9,8,14,19,6,8,26,6,33,14,16,38
"COG0258",962,1007,1229,909,1188,787,1380,889,958,994,895,1213,1004,918,959,1345,849,1052,989,705
"COG0259",44,46,27,16,30,182,26,131,59,92,94,8,97,6,39,53,137,77,40,47
"COG0260",77,83,41,7,50,60,173,76,23,35,136,33,116,108,32,31,47,16,21,284
"COG0261",191,225,240,180,260,111,243,151,191,184,269,148,169,167,203,298,127,209,186,243
"COG0262",181,281,310,536,223,261,209,349,317,317,350,287,283,265,394,194,328,243,229,311
"COG0263",374,402,279,376,306,383,163,458,363,424,352,266,414,303,344,271,408,377,318,372
"COG0264",406,527,501,451,546,414,378,414,499,450,506,417,475,330,459,652,413,567,560,491
"COG0265",861,878,1174,754,756,604,840,820,830,858,787,603,787,1533,772,986,782,934,841,937
"COG0266",63,37,62,30,54,119,190,107,72,82,203,44,94,103,83,211,125,86,46,119
"COG0267",32,77,88,61,84,55,73,45,60,54,49,31,36,40,52,59,46,26,38,41
"COG0268",82,56,55,84,103,24,81,35,21,54,81,56,49,147,101,160,53,100,94,117
"COG0269",15,8,10,6,1,9,67,8,4,6,18,2,17,25,10,10,6,1,4,49
"COG0270",676,1089,1613,1498,1536,772,1279,959,1032,919,1116,1745,979,1376,2115,938,801,683,1487,560
"COG0271",3,2,4,7,0,4,52,5,4,0,6,5,0,6,0,0,6,0,0,39
"COG0272",868,863,691,783,978,720,848,765,739,990,1071,793,797,665,926,1240,654,1036,1094,754
"COG0274",388,322,437,380,461,312,391,381,429,346,333,506,369,151,387,264,362,288,361,366
"COG0275",491,423,580,622,536,444,496,419,445,490,418,584,503,545,555,718,502,557,561,483
"COG0276",12,11,16,3,6,15,55,18,5,5,14,21,23,16,3,5,18,2,3,55
"COG0277",297,290,161,102,237,235,551,548,344,307,720,84,421,101,181,316,324,378,129,377
"COG0278",0,1,2,0,0,0,21,0,0,0,6,4,5,5,0,0,3,0,4,45
"COG0279",194,66,75,70,114,94,139,61,48,108,128,287,148,34,66,54,67,74,32,234
"COG0280",1018,1238,1265,768,863,1456,988,1388,1585,1325,978,910,1338,448,916,1180,1063,1090,1149,807
"COG0281",827,665,726,509,502,816,579,766,801,752,662,627,878,541,525,711,644,667,649,584
"COG0282",511,572,616,518,579,435,519,329,493,451,555,615,381,501,539,963,479,670,671,533
"COG0283",315,356,303,258,354,248,405,256,248,314,281,372,298,209,314,432,316,353,287,290
"COG0284",459,401,372,409,346,397,392,445,426,389,368,387,438,318,400,358,319,424,441,348
"COG0285",581,588,639,596,707,359,607,517,498,524,581,646,548,815,629,431,431,718,650,613
"COG0286",917,1128,1017,877,832,698,1121,497,1063,1006,1759,3070,1334,427,1516,816,660,1804,1408,960
"COG0287",382,204,235,310,248,245,203,209,142,266,289,188,201,403,326,193,261,408,242,259
"COG0288",70,185,64,98,133,146,193,130,123,83,83,153,76,45,85,33,115,54,52,151
"COG0289",413,440,399,415,324,377,365,362,428,369,470,421,438,367,399,299,333,452,451,415
"COG0290",205,294,324,311,340,197,301,231,276,298,289,217,167,122,218,303,169,250,222,198
