"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0046",16,19,6,23,15,31,16,15,18,15,16,20,8,17,19,10,15,5,17,23
"COG0047",12,7,1,12,13,11,9,5,12,4,10,7,7,4,7,2,10,2,8,7
"COG0048",2,0,3,1,0,1,1,3,5,3,4,3,6,3,2,1,2,1,2,6
"COG0049",2,3,4,1,9,1,2,1,5,1,5,4,0,5,2,1,7,0,1,5
"COG0050",7,11,3,10,4,8,9,8,9,9,10,11,7,4,11,3,10,11,12,6
"COG0051",2,5,1,3,3,3,3,3,2,0,4,2,6,2,2,1,2,0,2,2
"COG0052",4,7,1,8,7,8,4,3,5,4,2,4,4,2,8,4,7,4,7,3
"COG0053",1,0,2,1,2,1,2,1,1,0,4,0,1,3,0,2,2,1,1,1
"COG0054",2,4,0,3,2,5,0,3,4,2,4,2,2,2,2,1,0,0,3,5
"COG0055",13,17,3,14,8,17,14,10,5,9,6,14,16,7,14,5,9,7,12,9
"COG0056",10,9,5,11,11,10,11,8,15,10,12,21,17,8,15,4,13,3,8,18
"COG0057",13,15,7,11,5,11,11,12,10,13,11,7,11,12,11,7,4,3,12,10
"COG0058",0,1,12,2,3,2,3,6,4,7,1,8,1,2,6,8,1,2,11,7
"COG0059",10,8,3,8,10,10,7,7,9,6,10,5,10,9,6,2,8,4,7,6
"COG0060",24,29,10,21,16,31,19,13,34,17,21,19,21,18,15,5,23,7,29,18
"COG0061",9,11,6,7,8,6,4,12,10,10,1,2,1,4,4,0,1,1,5,5
"COG0062",1,4,4,1,8,2,4,6,5,2,6,4,4,10,5,3,7,3,4,5
"COG0063",4,4,2,5,9,5,7,4,7,4,5,4,2,7,7,2,9,5,5,2
"COG0064",6,14,1,8,9,8,14,6,6,10,7,8,12,5,11,5,7,3,10,12
"COG0065",8,11,7,15,11,12,8,6,10,13,4,6,4,3,6,0,3,2,6,5
"COG0066",3,3,2,5,3,7,6,1,5,4,9,8,4,9,4,4,9,1,5,6
"COG0067",31,30,13,21,22,26,20,9,21,19,12,22,32,26,23,8,20,14,29,16
"COG0068",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0069",30,38,8,36,26,37,28,28,32,34,21,37,20,26,28,20,32,19,45,43
"COG0070",26,26,5,17,13,24,19,9,26,20,16,24,22,12,22,19,9,5,26,28
"COG0071",3,7,29,5,1,6,1,4,4,8,6,10,5,5,1,11,1,16,2,8
"COG0072",16,20,6,20,14,14,14,14,10,16,10,23,18,19,12,14,8,4,9,14
"COG0073",15,18,5,23,14,11,14,9,13,11,21,14,16,13,14,9,13,2,9,14
"COG0074",11,7,1,12,8,7,11,4,9,5,5,6,7,3,7,4,14,3,8,4
"COG0075",3,5,5,7,5,5,10,8,3,8,2,5,1,7,4,0,4,2,7,2
"COG0076",0,1,4,1,3,2,4,7,1,2,2,3,2,1,8,1,4,9,3,4
"COG0077",5,10,4,4,5,8,12,4,9,4,7,10,11,1,8,7,7,3,11,5
"COG0078",4,5,2,5,10,9,4,1,6,6,1,3,2,4,2,0,2,2,1,2
"COG0079",17,12,5,16,10,9,6,12,13,17,11,7,8,10,11,13,9,5,10,8
"COG0080",4,3,0,5,3,2,2,3,3,5,5,4,2,3,5,1,2,0,1,5
"COG0081",3,5,0,2,6,2,4,4,5,4,1,0,1,2,1,0,1,2,2,1
"COG0082",9,6,5,7,5,6,11,7,9,10,10,12,11,6,5,4,8,2,11,9
"COG0083",0,0,1,1,2,1,2,1,0,1,1,3,1,4,1,1,2,0,5,3
"COG0084",8,2,6,3,2,4,8,9,10,4,2,1,3,2,10,4,2,3,2,8
"COG0085",22,25,17,32,25,41,23,27,25,26,11,21,36,33,35,10,30,9,16,23
"COG0086",24,31,20,34,34,37,37,34,39,28,26,31,44,18,37,15,28,14,26,25
"COG0087",2,5,1,5,4,6,4,3,9,4,2,10,4,3,2,0,10,3,6,4
"COG0088",0,4,1,9,5,6,4,3,3,3,2,3,3,4,1,4,6,1,1,3
"COG0089",2,2,0,2,1,2,0,1,1,4,3,3,1,5,2,0,4,1,3,1
"COG0090",7,8,4,7,6,5,6,3,4,6,2,4,1,3,1,2,4,1,3,2
"COG0091",5,3,1,1,1,1,2,7,2,5,7,1,2,5,0,3,5,0,3,1
"COG0092",2,5,1,6,4,3,4,2,6,10,4,2,3,3,2,1,4,4,3,5
"COG0093",3,4,4,3,2,2,2,4,5,3,2,1,0,0,6,0,1,0,2,0
"COG0094",1,6,2,2,5,5,3,5,6,5,5,1,8,2,3,0,5,1,4,5
"COG0095",0,0,2,3,3,0,0,4,1,1,1,1,1,0,2,4,0,2,3,0
"COG0096",1,3,1,6,2,2,4,5,0,0,2,2,3,2,0,0,2,0,5,2
"COG0097",6,1,1,5,4,7,3,4,3,5,5,6,5,4,2,0,6,1,4,5
"COG0098",1,3,1,2,4,3,3,5,6,3,3,1,0,0,0,0,1,1,1,0
"COG0099",5,6,2,2,3,0,5,5,2,7,4,4,1,3,2,0,3,0,2,1
"COG0100",1,0,2,6,3,1,4,3,2,1,2,1,1,2,4,1,4,1,4,2
"COG0101",5,7,5,7,2,5,3,9,6,5,4,6,3,3,5,0,3,3,5,6
"COG0102",1,3,0,0,1,2,1,1,0,1,7,3,2,2,1,3,7,2,2,7
"COG0103",2,3,2,6,1,1,2,2,3,1,4,2,4,0,1,0,4,2,2,2
"COG0104",12,14,11,12,9,5,12,13,11,9,7,8,8,4,13,7,9,5,10,14
"COG0105",3,3,3,4,6,4,4,1,2,1,1,4,4,1,2,2,4,2,6,7
"COG0106",5,3,3,5,1,7,3,4,7,5,3,6,6,2,2,3,4,1,8,1
"COG0107",6,4,1,8,4,2,9,2,3,2,9,2,5,4,6,2,6,2,4,9
"COG0108",9,12,2,12,3,6,6,12,3,7,6,6,6,6,12,5,3,4,7,10
"COG0109",15,8,3,7,4,15,2,6,6,6,7,9,8,10,6,1,4,1,6,7
"COG0110",5,2,6,4,5,2,3,2,4,0,4,2,3,3,1,0,3,2,1,2
"COG0111",19,12,7,17,16,11,17,17,9,14,16,12,16,15,8,27,21,10,14,23
"COG0112",1,4,0,2,2,4,1,4,3,3,10,9,17,13,10,5,9,7,11,11
"COG0113",20,8,3,6,8,6,2,4,7,2,3,2,2,2,1,2,2,1,1,1
"COG0114",11,14,3,7,7,11,7,15,8,7,10,7,15,9,13,5,5,1,14,8
"COG0115",15,16,4,14,20,19,13,15,13,12,5,13,15,14,15,7,19,5,14,15
"COG0116",1,0,3,0,3,3,1,4,2,4,2,1,0,1,4,1,0,2,5,3
"COG0117",9,5,5,10,7,14,4,7,4,8,0,4,2,0,0,0,0,1,1,6
"COG0118",2,3,2,1,1,1,1,2,2,2,6,6,9,3,3,2,2,0,4,4
"COG0119",21,28,13,24,21,18,13,16,21,13,19,13,26,23,21,7,21,19,22,18
"COG0120",3,3,0,4,4,0,2,4,4,1,2,5,0,1,3,1,0,1,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG0122",2,6,2,2,3,5,7,5,3,5,5,1,1,1,1,1,2,0,0,1
"COG0123",9,7,4,13,4,6,5,3,6,4,7,6,9,2,4,0,4,6,9,4
"COG0124",6,10,2,21,3,18,10,10,11,16,12,14,14,8,14,7,10,1,11,12
"COG0125",3,6,3,2,2,6,2,2,6,2,6,4,8,7,2,1,1,2,7,0
"COG0126",9,12,4,4,7,8,2,4,13,5,13,8,11,9,11,5,17,7,8,6
"COG0127",9,3,1,10,6,2,4,5,5,4,8,5,4,6,8,2,4,2,5,8
"COG0128",10,2,4,9,8,16,5,5,5,8,6,8,5,6,5,8,14,4,12,10
"COG0129",15,18,8,18,16,15,13,19,18,21,14,12,11,14,19,13,14,14,19,18
"COG0130",1,2,1,11,7,5,5,7,4,8,2,7,5,4,5,2,2,2,4,6
"COG0131",3,4,3,1,3,8,2,4,3,6,3,5,2,4,1,1,3,2,0,10
"COG0132",2,0,1,1,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,2
"COG0133",12,3,3,6,7,15,11,10,6,4,10,12,6,8,12,4,6,4,10,9
"COG0134",5,4,1,5,5,10,6,1,3,3,5,3,8,7,8,1,1,1,6,5
"COG0135",1,2,1,3,3,5,4,3,1,5,1,7,2,3,7,2,3,1,3,5
"COG0136",10,4,8,10,8,9,4,5,8,8,4,8,9,4,7,4,6,8,4,6
"COG0137",9,7,1,5,6,10,3,14,4,9,8,5,7,12,8,8,9,3,5,7
"COG0138",12,6,11,8,10,12,11,8,16,5,7,10,10,6,9,8,10,6,17,11
"COG0139",3,3,2,2,3,2,2,5,6,1,2,0,3,0,7,0,4,1,4,3
"COG0140",2,3,1,2,1,2,1,1,1,3,2,0,0,1,2,0,0,1,1,4
"COG0141",9,8,6,6,8,6,6,4,15,10,10,10,4,10,15,9,4,10,11,14
"COG0142",16,9,0,11,12,8,17,18,16,15,13,13,15,17,11,5,12,6,21,12
"COG0143",20,10,7,16,13,10,10,9,14,12,15,10,9,12,11,8,12,3,24,17
"COG0144",2,0,1,6,1,7,4,10,5,9,6,7,7,3,8,3,3,4,4,12
"COG0145",3,3,3,8,15,1,17,3,10,8,8,6,3,13,6,7,24,11,7,4
"COG0146",1,2,6,10,10,1,9,8,8,5,7,8,5,5,5,6,17,5,4,3
"COG0147",13,12,5,12,16,17,18,15,17,13,15,12,14,13,15,10,8,10,18,19
"COG0148",7,14,6,7,10,13,9,5,12,3,5,11,11,5,10,6,13,4,8,10
"COG0149",2,5,4,4,5,8,6,3,4,7,2,7,3,4,5,0,5,1,6,6
"COG0150",10,5,15,2,10,6,8,5,8,4,7,9,5,9,6,5,10,7,9,8
"COG0151",11,11,2,12,17,10,3,7,8,11,6,16,13,7,11,2,14,3,11,7
"COG0152",5,6,9,3,4,5,4,5,5,4,9,6,11,6,4,2,8,2,2,7
"COG0153",2,4,2,3,3,4,0,0,2,0,2,0,1,3,1,0,1,0,2,0
"COG0154",17,20,4,16,23,24,28,13,28,25,21,28,26,38,22,12,33,15,18,23
"COG0155",1,0,2,3,2,5,6,12,6,4,5,2,4,3,6,3,2,3,7,5
"COG0156",2,3,1,6,7,6,7,12,5,8,9,9,4,8,7,4,5,5,6,7
"COG0157",3,7,5,3,4,3,5,7,8,6,3,3,3,6,2,3,4,6,7,7
"COG0158",0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1
"COG0159",4,6,2,6,6,4,4,4,3,6,7,7,5,9,4,2,2,1,1,4
"COG0160",4,8,3,10,6,1,4,7,4,7,6,2,6,12,2,9,10,3,6,3
"COG0161",7,12,4,11,18,10,11,10,18,15,13,10,10,12,18,9,12,9,6,8
"COG0162",9,11,5,6,11,13,11,8,6,10,7,8,11,11,8,4,9,5,11,12
"COG0163",0,1,1,0,3,0,1,2,1,0,0,0,2,0,0,0,1,2,0,1
"COG0164",9,9,1,3,3,3,1,3,2,5,6,1,1,6,5,1,4,1,5,9
"COG0165",5,6,1,1,1,3,2,2,0,5,11,17,11,6,5,3,16,2,8,12
"COG0166",5,9,1,13,5,13,3,9,5,7,7,11,13,6,8,4,10,5,11,16
"COG0167",11,8,5,7,12,5,7,8,7,9,12,12,4,4,11,5,5,2,5,5
"COG0168",6,5,1,7,5,4,6,5,5,0,9,8,13,4,13,7,11,6,16,13
"COG0169",5,9,4,9,2,9,4,5,7,0,8,7,6,6,8,2,8,5,8,4
"COG0170",0,0,1,0,1,2,2,0,1,0,0,1,1,1,0,0,3,0,0,1
"COG0171",4,14,10,8,9,10,11,7,10,9,6,7,4,11,9,13,4,5,15,8
"COG0172",8,8,7,10,11,12,7,9,9,8,13,7,8,10,6,4,15,4,12,10
"COG0173",11,10,3,10,11,8,9,20,9,15,9,9,15,9,15,2,9,7,16,11
"COG0174",28,27,10,18,23,13,15,17,25,14,26,23,28,24,15,7,31,7,21,16
"COG0175",0,0,1,4,5,4,1,2,5,2,3,1,1,3,3,5,3,9,5,3
"COG0176",5,5,35,4,3,12,8,9,1,17,3,13,4,1,7,8,5,18,3,8
"COG0177",3,4,3,4,4,8,4,4,5,2,7,2,4,8,4,3,2,4,5,3
"COG0178",24,22,11,25,21,21,27,23,21,27,21,19,21,15,25,12,24,16,36,17
"COG0179",6,9,2,5,9,5,14,6,9,8,12,6,9,13,6,7,12,4,7,4
"COG0180",10,18,5,8,14,9,6,3,9,8,8,9,7,5,9,4,10,2,4,6
"COG0181",7,5,1,10,7,13,9,5,3,6,7,3,12,4,8,2,4,2,9,12
"COG0182",1,3,0,2,1,0,2,1,4,4,3,3,5,1,2,1,3,1,4,3
"COG0183",19,21,9,19,14,19,28,16,17,22,22,21,21,22,14,25,24,31,19,14
"COG0184",1,2,1,1,2,1,3,3,1,0,2,5,2,6,2,1,1,2,3,1
"COG0185",1,0,3,0,2,5,2,2,2,1,2,3,6,4,4,1,4,0,4,2
"COG0186",3,2,3,1,2,3,1,2,0,1,0,4,2,1,5,2,1,0,0,0
"COG0187",26,21,9,27,18,18,20,23,18,15,12,24,21,22,16,9,12,10,30,22
"COG0188",27,25,11,30,14,29,24,28,25,26,33,27,40,18,31,22,16,15,23,17
"COG0189",5,6,18,6,8,8,3,7,8,10,5,9,10,9,4,7,5,17,10,9
"COG0190",9,13,2,10,4,11,9,8,9,6,6,8,5,12,7,3,6,2,8,7
"COG0191",3,0,1,1,2,4,4,2,0,4,3,4,1,3,9,2,2,0,3,6
"COG0192",9,10,7,12,6,12,8,8,5,7,11,8,16,12,16,7,9,5,8,7
"COG0193",5,4,1,3,3,4,4,4,2,1,5,5,2,2,2,1,2,1,3,4
"COG0194",4,2,2,4,4,5,3,5,3,1,2,0,0,0,2,1,1,0,1,3
"COG0195",8,16,4,7,5,13,9,4,11,9,4,8,9,9,19,3,9,6,11,12
"COG0196",7,4,4,3,8,9,4,8,7,5,3,6,2,3,6,2,11,3,4,13
"COG0197",4,5,3,3,7,2,0,5,3,3,6,1,5,4,3,0,4,1,0,2
"COG0198",1,2,0,1,1,4,2,2,0,4,1,1,0,2,2,0,4,0,0,0
"COG0199",0,2,1,4,2,1,0,3,1,1,0,1,3,0,1,0,3,3,1,0
"COG0200",1,3,0,6,6,2,2,9,5,4,5,2,6,4,0,3,1,3,3,3
"COG0201",13,14,5,6,10,7,12,11,10,8,12,11,7,10,14,6,10,3,11,8
"COG0202",6,8,5,5,6,8,5,7,6,5,6,6,6,5,8,5,8,3,8,7
"COG0203",0,1,2,6,2,1,0,1,3,1,2,0,1,1,0,2,2,2,2,1
"COG0204",5,2,3,4,6,2,4,4,7,4,18,5,10,11,11,6,14,7,11,8
"COG0205",2,1,3,2,3,4,1,0,5,2,3,6,3,5,1,1,3,1,1,1
"COG0206",7,14,4,12,9,8,8,9,13,12,8,11,9,10,11,9,6,7,20,15
"COG0207",3,2,19,2,8,0,2,2,4,7,3,2,2,2,3,5,6,6,2,3
"COG0208",6,10,59,5,8,10,8,4,5,37,8,18,8,7,4,18,2,32,5,10
"COG0209",31,27,198,36,26,27,23,25,25,65,32,61,25,22,18,40,21,111,22,39
"COG0210",21,16,117,16,22,22,23,20,16,27,19,22,14,9,25,117,19,106,18,15
"COG0211",3,1,0,2,1,3,2,2,0,1,1,1,4,0,0,0,2,2,1,0
"COG0212",7,5,2,2,1,2,1,4,3,8,3,1,3,5,4,1,1,1,3,6
"COG0213",0,3,0,1,2,0,3,5,1,2,0,2,1,1,0,1,4,2,1,2
"COG0214",0,1,2,2,2,1,4,0,1,0,2,2,1,1,0,0,1,0,2,3
"COG0215",10,7,0,4,11,10,11,15,12,14,10,12,5,11,7,5,8,3,6,12
"COG0216",7,13,0,6,5,9,5,6,4,11,5,9,4,7,5,4,5,6,10,12
"COG0217",7,6,0,4,4,6,3,3,3,1,5,4,5,1,4,3,4,4,5,7
"COG0218",3,3,0,4,5,4,2,0,2,1,1,1,3,2,3,1,1,2,1,0
"COG0219",2,2,0,3,3,3,2,1,1,2,4,1,3,1,3,2,3,1,1,6
"COG0220",0,1,2,4,1,3,4,5,4,3,2,1,3,2,6,2,2,2,4,1
"COG0221",1,0,4,0,0,2,0,5,1,2,0,1,0,0,5,4,0,2,0,2
"COG0222",3,3,0,1,4,3,4,2,3,0,3,3,1,5,4,4,4,1,1,1
"COG0223",9,12,11,10,10,6,10,9,8,4,4,7,10,12,8,1,5,5,8,7
"COG0224",8,4,2,9,8,5,5,4,5,9,5,9,9,5,6,6,6,2,13,3
"COG0225",7,5,2,5,9,11,5,7,6,10,5,9,8,4,7,3,3,1,6,7
"COG0226",5,1,8,9,0,12,8,9,1,5,1,0,7,1,10,6,0,18,2,5
"COG0227",1,1,1,3,1,5,0,1,1,1,0,2,2,2,1,2,0,2,1,2
"COG0228",4,6,2,2,3,2,1,0,2,1,0,1,3,4,3,1,3,0,2,3
"COG0229",4,2,3,6,2,6,3,5,4,6,4,3,4,4,7,2,3,3,10,1
"COG0230",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0231",1,6,1,7,3,4,1,6,6,9,5,2,4,4,2,3,7,1,10,6
"COG0232",9,6,4,4,3,5,3,1,8,1,2,6,8,3,4,6,6,4,2,10
"COG0233",2,3,3,2,3,0,2,4,0,1,3,3,2,2,5,2,4,0,1,5
"COG0234",3,2,16,3,5,2,5,0,1,4,2,2,4,1,2,11,3,17,2,1
"COG0235",5,8,3,3,4,6,5,5,5,5,3,5,6,7,6,3,7,3,3,3
"COG0236",3,1,1,2,1,1,2,6,2,3,2,3,0,3,1,3,2,3,5,1
"COG0237",3,7,3,6,8,2,6,2,5,5,4,1,12,5,4,3,2,2,6,4
"COG0238",1,0,0,2,0,0,1,1,1,1,0,1,2,3,2,1,0,0,0,1
"COG0239",1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
"COG0240",4,7,2,11,2,5,2,3,6,5,5,9,7,5,1,1,10,3,6,2
"COG0241",2,1,0,2,2,2,2,0,5,4,1,0,2,4,0,1,3,1,1,0
"COG0242",4,5,12,5,2,11,5,4,2,8,6,6,6,2,6,6,5,6,6,9
"COG0243",4,5,4,13,18,9,15,9,8,14,19,5,11,14,12,4,10,14,9,11
"COG0244",3,6,1,3,5,3,0,6,2,8,5,5,4,4,3,1,4,1,5,3
"COG0245",10,9,2,6,2,4,3,5,4,6,3,5,2,3,4,4,5,0,8,7
"COG0246",2,3,0,2,1,3,1,1,1,2,1,1,1,1,1,2,1,0,1,2
"COG0247",2,3,0,4,7,1,2,0,3,5,19,11,14,10,8,2,14,5,5,4
"COG0248",10,2,5,7,4,4,8,11,3,4,3,8,3,2,10,3,0,1,0,4
"COG0249",10,4,6,8,10,6,12,10,12,12,11,15,9,5,11,6,11,7,10,10
"COG0250",6,4,6,5,2,2,2,7,3,4,5,3,2,3,5,3,4,3,3,4
"COG0251",3,7,0,3,9,5,5,7,7,6,9,7,7,4,4,0,11,3,4,4
"COG0252",0,1,0,1,2,2,3,1,0,2,3,1,3,1,0,1,5,0,2,1
"COG0253",10,5,1,5,4,5,2,17,7,9,6,2,4,8,7,2,3,2,10,5
"COG0254",0,3,0,1,1,3,2,0,0,2,0,2,1,0,2,0,0,2,3,6
"COG0255",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG0256",1,6,1,2,3,4,0,0,2,1,3,1,3,1,5,1,4,1,0,6
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0258",26,28,45,21,17,27,11,9,16,21,19,24,17,14,20,16,5,23,11,28
"COG0259",6,12,0,7,3,7,2,2,6,1,5,9,3,1,4,0,1,1,2,3
"COG0260",12,15,5,6,15,14,11,11,9,14,9,11,11,5,14,10,5,11,15,13
"COG0261",5,2,1,3,1,5,4,3,3,2,1,7,1,1,2,1,0,1,2,3
"COG0262",1,1,1,2,2,3,1,4,4,1,3,3,4,2,3,3,2,3,2,2
"COG0263",3,7,2,10,5,3,2,2,5,3,4,9,5,1,7,3,3,6,4,9
"COG0264",5,8,2,9,3,7,3,2,5,7,4,4,9,5,6,2,3,2,1,4
"COG0265",23,9,13,6,7,13,13,16,12,17,16,16,23,14,16,13,17,11,11,15
"COG0266",1,13,2,6,3,11,6,6,5,7,10,10,4,6,5,5,4,5,8,4
"COG0267",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,2
"COG0268",1,1,1,2,4,4,2,0,2,1,2,2,1,0,2,1,0,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",3,7,67,2,1,2,2,3,7,2,1,3,2,0,2,14,1,5,1,3
"COG0271",3,0,2,0,1,4,1,2,0,1,2,2,2,1,1,4,1,1,1,3
"COG0272",17,16,14,12,13,18,9,16,13,20,11,10,18,10,14,8,13,6,7,14
"COG0274",1,1,1,3,1,3,1,5,2,3,6,0,1,1,4,1,1,2,4,0
"COG0275",1,7,2,6,3,6,7,7,5,8,0,1,0,1,4,2,0,2,2,6
"COG0276",11,11,3,3,5,9,5,5,7,12,7,9,7,2,7,3,4,6,9,6
"COG0277",14,12,8,23,29,11,28,29,22,24,23,14,18,19,19,29,24,15,12,19
"COG0278",4,2,1,0,1,1,2,0,0,3,2,2,1,5,4,2,1,1,0,1
"COG0279",1,0,2,3,4,5,1,5,0,3,4,5,3,3,0,0,3,4,5,0
"COG0280",4,12,4,10,3,12,9,3,10,8,7,9,14,10,2,8,1,6,5,12
"COG0281",8,16,3,5,7,9,9,6,13,7,4,3,4,2,0,2,3,3,0,3
"COG0282",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0283",4,6,0,4,4,9,6,5,2,5,1,8,5,0,10,5,3,5,7,5
"COG0284",4,3,2,7,7,5,4,1,4,10,2,4,5,6,3,4,7,4,8,3
"COG0285",10,9,4,5,6,11,13,11,9,8,7,13,5,5,12,10,7,7,7,10
"COG0286",0,3,4,1,1,1,0,2,1,0,2,5,1,0,1,9,1,4,1,1
"COG0287",10,7,1,10,8,6,6,4,2,5,7,5,9,3,5,3,4,6,8,7
"COG0288",2,0,0,0,1,0,1,2,0,2,0,1,1,0,0,6,1,1,0,0
"COG0289",3,1,4,2,0,6,8,3,4,4,2,7,6,5,7,2,0,0,4,2
"COG0290",7,4,2,6,2,3,4,3,5,4,1,2,3,7,6,3,3,1,2,3
"COG0291",2,2,1,1,1,0,2,0,1,1,1,2,2,1,1,0,0,1,2,0
"COG0292",4,2,1,2,5,6,0,3,4,2,3,1,4,3,5,0,2,1,6,1
"COG0293",1,5,2,1,6,1,2,1,2,3,6,2,3,9,2,0,4,2,1,3
"COG0294",2,5,2,5,7,6,5,8,9,3,4,3,4,3,1,2,0,0,1,2
