"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG0066",33,30,21,27,23,20,22,27,31,22,31,18,30,30,16,23,23,34,31,23
"COG0067",105,61,80,79,94,89,89,109,128,90,85,62,151,116,170,110,83,97,77,114
"COG0068",7,0,12,7,3,0,1,8,1,3,7,8,3,6,6,12,4,10,6,7
"COG0069",86,88,93,123,78,113,106,110,101,82,118,67,131,133,138,122,79,117,83,115
"COG0070",82,54,97,93,66,76,93,94,99,90,80,65,122,104,150,88,79,82,92,102
"COG0071",32,30,48,62,52,36,40,38,19,28,51,22,53,61,39,34,33,28,24,43
"COG0072",96,57,90,87,57,69,102,86,72,73,53,58,92,116,92,77,70,75,48,108
"COG0073",139,128,172,157,107,147,155,162,136,127,137,94,167,160,162,159,163,130,129,163
"COG0074",12,17,5,19,11,15,7,14,19,14,4,6,1,2,1,1,0,4,4,0
"COG0075",27,45,54,19,41,15,33,46,19,41,35,38,19,12,54,23,24,37,39,30
"COG0076",20,40,12,23,46,32,7,35,56,40,23,30,13,2,19,36,9,22,48,1
"COG0077",41,25,39,38,22,23,38,36,35,29,39,24,39,39,35,35,18,32,19,30
"COG0078",73,51,49,65,44,58,68,46,40,49,46,31,56,51,57,44,48,55,64,49
"COG0079",82,63,68,69,112,102,89,85,90,82,101,70,126,86,64,80,104,125,106,96
"COG0080",32,25,35,24,33,21,35,14,16,28,21,15,28,29,23,24,29,24,20,35
"COG0081",40,37,38,43,35,45,39,37,32,32,35,36,39,48,49,51,31,35,40,33
"COG0082",36,53,53,27,34,31,36,44,46,32,13,8,10,14,12,13,10,10,12,14
"COG0083",10,1,13,19,2,3,6,5,4,2,8,6,2,6,5,9,1,5,4,7
"COG0084",62,49,53,62,62,50,52,74,52,62,57,65,56,55,40,57,60,43,78,58
"COG0085",160,179,239,190,202,167,171,194,158,131,174,130,221,219,170,188,218,164,182,185
"COG0086",161,114,160,198,94,127,193,157,173,144,41,27,71,83,64,46,68,65,44,59
"COG0087",38,33,22,37,35,26,50,49,30,29,28,25,38,50,39,38,30,40,27,40
"COG0088",38,33,28,47,20,40,34,26,27,34,22,21,23,39,31,39,42,23,39,39
"COG0089",25,14,19,19,23,19,22,20,17,15,7,5,6,11,5,5,7,5,4,8
"COG0090",43,31,51,47,25,48,42,39,35,20,28,25,46,66,32,33,18,22,25,46
"COG0091",18,21,15,20,21,22,44,31,17,24,19,12,30,36,16,20,27,19,18,27
"COG0092",23,26,30,32,26,30,36,33,21,24,26,21,43,52,38,30,21,28,32,38
"COG0093",25,14,14,23,21,18,33,21,16,17,16,9,38,45,23,15,17,16,12,25
"COG0094",39,25,38,38,29,37,39,39,28,25,11,11,16,19,15,7,16,10,12,17
"COG0095",16,11,10,14,17,10,12,8,17,17,3,28,3,6,4,8,4,12,14,7
"COG0096",33,14,24,34,11,15,33,15,11,8,19,13,28,43,19,17,23,22,13,35
"COG0097",45,23,36,45,16,25,44,25,17,19,17,23,31,36,35,21,38,21,21,40
"COG0098",34,20,51,38,33,17,34,31,22,20,36,19,44,43,32,27,32,26,30,41
"COG0099",24,29,32,32,21,20,29,28,23,16,24,8,27,35,30,23,31,20,13,29
"COG0100",28,12,30,24,11,11,28,16,21,9,21,14,28,37,29,19,21,14,23,28
"COG0101",42,43,26,44,42,49,48,38,37,38,32,32,52,52,31,39,45,51,39,44
"COG0102",21,12,36,34,11,30,31,23,15,14,19,18,23,41,16,20,27,26,14,31
"COG0103",29,23,42,33,26,25,31,23,29,24,19,18,30,41,31,28,36,26,17,26
"COG0104",48,59,74,67,57,61,69,60,65,52,71,34,86,91,57,64,73,47,39,73
"COG0105",7,19,7,7,8,8,34,10,8,9,16,14,7,8,5,12,8,9,6,8
"COG0106",35,27,33,31,27,30,40,37,30,34,39,17,33,30,28,21,32,25,26,32
"COG0107",24,22,31,48,22,25,43,44,26,20,17,11,37,36,31,41,27,18,23,42
"COG0108",57,43,49,57,60,51,40,67,46,53,65,42,54,54,45,53,50,44,49,38
"COG0109",0,1,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0110",154,246,127,75,207,201,127,153,151,191,124,193,120,119,107,153,85,151,171,119
"COG0111",81,63,88,87,60,69,83,90,59,64,73,69,59,74,68,77,53,73,74,85
"COG0112",13,16,22,23,9,15,16,18,15,9,38,39,52,59,55,47,45,47,53,47
"COG0113",6,7,16,15,8,7,3,8,6,3,2,7,9,6,5,9,5,13,7,9
"COG0114",11,5,0,10,6,2,10,4,3,2,2,1,3,1,1,2,1,3,4,0
"COG0115",62,46,73,52,37,55,60,66,53,54,81,51,52,77,67,66,73,67,68,53
"COG0116",12,13,16,10,17,16,14,11,4,7,48,16,37,42,47,46,41,48,27,47
"COG0117",38,23,57,44,32,28,31,41,43,39,31,25,36,43,49,53,41,47,42,33
"COG0118",20,16,21,28,27,16,28,26,24,20,28,16,27,28,28,26,25,26,27,20
"COG0119",91,92,103,82,89,106,104,135,89,122,91,71,116,133,136,87,77,106,99,109
"COG0120",7,12,1,9,7,5,7,8,8,13,8,18,3,6,7,13,1,7,12,0
"COG0121",0,0,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0
"COG0122",24,7,8,6,11,4,9,12,6,4,9,7,17,20,7,24,1,17,6,26
"COG0123",2,1,0,0,1,1,2,1,2,3,2,8,2,1,2,1,1,2,2,1
"COG0124",57,49,64,50,60,46,59,67,61,56,69,51,54,70,59,54,72,59,70,63
"COG0125",12,4,10,12,4,13,23,4,14,7,4,2,5,5,8,2,1,4,4,3
"COG0126",39,27,51,56,27,28,50,43,38,31,48,32,66,58,59,44,44,44,50,55
"COG0127",28,27,32,40,19,46,38,33,21,40,9,6,12,16,9,7,14,12,6,16
"COG0128",48,45,68,42,44,25,43,48,35,34,44,35,49,54,32,61,49,44,35,50
"COG0129",61,89,121,84,86,55,73,102,80,55,83,81,89,68,95,106,84,63,92,69
"COG0130",41,26,30,37,30,32,45,34,23,11,37,26,32,49,28,26,27,18,28,48
"COG0131",31,29,33,23,26,17,30,39,44,35,32,24,28,22,31,31,31,38,37,34
"COG0132",22,15,10,14,25,19,4,13,18,26,29,16,11,6,14,14,18,11,25,11
"COG0133",38,32,64,50,27,26,31,53,34,34,33,16,41,39,45,46,27,33,53,37
"COG0134",33,21,42,47,30,33,17,27,23,22,17,19,18,27,29,34,17,31,24,25
"COG0135",11,12,31,19,11,9,22,15,6,10,10,12,20,27,21,12,8,17,12,27
"COG0136",13,3,15,20,8,13,15,16,8,14,42,26,41,61,37,29,37,49,56,46
"COG0137",53,67,67,58,59,52,55,65,65,52,64,49,59,59,62,62,54,52,43,54
"COG0138",77,93,86,79,70,78,80,81,92,70,80,52,57,77,88,85,65,91,74,62
"COG0139",21,21,29,17,41,16,20,33,27,28,31,25,42,27,28,27,29,30,27,31
"COG0140",6,8,13,9,7,9,3,12,3,8,30,17,23,31,17,22,25,28,30,23
"COG0141",46,28,52,51,39,35,46,45,33,50,44,31,45,33,46,43,48,50,33,49
"COG0142",63,74,109,86,74,61,69,75,68,72,77,44,59,98,73,77,116,55,54,88
"COG0143",27,27,30,32,15,23,24,23,25,27,70,54,100,88,82,106,106,83,65,108
"COG0144",69,62,43,48,70,43,62,63,31,55,61,46,97,66,63,54,53,80,69,63
"COG0145",4,9,2,5,2,4,2,15,8,0,1,11,3,2,0,5,7,1,5,6
"COG0146",0,0,0,1,0,1,0,1,2,0,1,1,0,2,3,0,0,1,0,1
"COG0147",76,62,117,68,59,50,60,70,60,55,77,67,59,44,91,53,52,73,77,51
"COG0148",51,43,42,45,40,70,52,58,91,75,51,49,82,82,65,84,49,69,51,80
"COG0149",41,41,33,25,31,43,36,34,24,24,38,32,35,33,26,36,36,36,31,34
"COG0150",48,39,44,43,41,31,39,46,43,46,54,36,44,54,36,48,40,64,56,34
"COG0151",43,37,66,52,23,33,46,57,54,35,57,40,58,51,44,44,58,40,44,63
"COG0152",42,42,43,31,27,30,41,35,36,47,44,29,48,44,40,37,38,62,29,45
"COG0153",48,45,61,50,55,48,49,48,43,57,56,31,55,54,50,68,49,61,53,59
"COG0154",19,7,15,25,8,20,28,42,12,8,5,17,38,28,20,17,9,20,13,40
"COG0155",3,4,3,12,8,2,4,7,5,1,2,18,1,1,2,3,4,8,3,1
"COG0156",102,116,89,50,77,72,54,122,103,104,110,69,68,46,81,145,65,115,115,54
"COG0157",39,45,39,40,32,32,30,25,30,45,43,32,23,40,34,34,32,51,38,39
"COG0158",4,0,0,4,0,0,1,5,2,0,3,1,1,0,0,2,0,2,1,0
"COG0159",29,37,43,41,21,31,24,35,31,24,27,22,28,41,32,39,14,30,18,33
"COG0160",3,2,8,21,3,0,4,2,3,5,3,1,12,11,4,4,3,19,5,15
"COG0161",30,63,23,12,40,32,17,41,33,40,44,35,25,6,19,35,33,42,60,14
"COG0162",53,43,82,69,42,37,49,53,68,51,61,32,66,91,62,46,55,50,51,64
"COG0163",11,1,5,7,2,1,5,5,4,1,1,8,2,0,4,1,5,2,3,3
"COG0164",30,24,52,28,39,24,37,24,27,20,32,25,36,45,22,33,44,24,24,41
"COG0165",59,38,79,72,50,56,71,62,52,62,54,46,59,59,56,41,43,63,47,69
"COG0166",61,45,67,71,63,48,67,70,61,54,68,49,65,61,58,79,60,56,79,80
"COG0167",61,71,51,43,73,54,40,70,73,86,91,61,77,51,30,79,64,78,66,63
"COG0168",157,142,118,95,144,117,123,132,128,123,155,122,112,116,107,128,124,151,146,107
"COG0169",37,29,40,55,41,37,41,40,36,31,30,33,49,55,32,35,45,55,42,41
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,60,81,65,40,61,62,49,74,51,48,58,73,82,70,73,64,60,40,71
"COG0172",51,34,56,60,46,35,71,46,41,33,49,32,68,85,48,48,49,66,63,84
"COG0173",60,69,71,61,52,69,92,68,73,67,52,54,91,107,62,65,66,84,65,89
"COG0174",39,36,25,44,28,33,41,39,40,45,21,35,28,43,20,41,26,53,34,43
"COG0175",20,38,14,14,42,15,27,54,33,24,29,30,35,30,24,45,86,60,59,41
"COG0176",30,25,17,42,30,39,21,36,25,21,8,7,18,6,4,12,4,15,11,7
"COG0177",25,33,21,30,28,30,44,33,18,28,27,31,32,33,31,34,27,41,23,40
"COG0178",204,162,225,172,139,130,175,210,171,148,180,127,178,196,207,168,210,167,164,160
"COG0179",16,5,12,17,9,6,7,6,10,7,37,26,22,29,36,25,32,20,21,19
"COG0180",55,42,48,40,57,44,50,64,49,36,54,39,52,77,42,42,50,50,74,58
"COG0181",8,6,1,5,1,8,5,9,7,5,4,9,10,9,9,3,5,20,8,11
"COG0182",10,7,0,6,4,8,15,5,3,4,6,12,3,5,4,7,1,4,5,1
"COG0183",24,14,21,58,12,15,18,20,14,7,22,23,23,32,11,25,9,32,16,11
"COG0184",18,10,28,20,14,15,20,16,8,19,16,12,15,22,11,14,19,18,14,21
"COG0185",25,11,17,16,20,9,19,19,19,15,28,15,24,24,9,18,11,20,16,24
"COG0186",16,9,19,28,14,19,29,19,11,5,14,15,22,35,20,13,11,9,7,21
"COG0187",39,64,51,70,49,28,63,61,48,39,153,109,190,195,149,172,143,169,165,182
"COG0188",173,143,230,180,153,174,256,181,151,143,161,128,202,264,188,191,211,193,179,203
"COG0189",3,5,0,8,8,12,54,4,13,11,6,7,5,2,5,5,4,11,3,0
"COG0190",32,41,43,38,33,48,24,46,61,41,43,26,37,46,42,54,54,32,50,54
"COG0191",60,49,95,100,53,50,47,59,57,56,39,84,72,52,57,52,55,36,57,97
"COG0192",52,66,82,73,54,73,54,80,69,62,58,48,77,95,86,78,78,70,58,83
"COG0193",20,20,14,27,22,14,25,34,16,15,27,30,26,35,24,31,17,21,23,49
"COG0194",17,14,11,14,7,17,12,10,9,14,30,32,47,58,39,42,29,46,35,49
"COG0195",61,43,79,70,50,56,63,58,46,52,61,42,60,77,65,59,68,44,57,70
"COG0196",40,33,31,42,19,34,33,26,26,34,34,31,41,44,32,32,41,28,23,33
"COG0197",37,20,30,34,30,24,35,28,21,20,24,12,21,46,27,37,24,24,26,25
"COG0198",13,13,17,23,16,24,29,20,7,20,23,18,18,34,16,15,27,19,12,30
"COG0199",7,6,2,7,4,4,5,2,1,5,18,17,14,19,15,12,24,6,6,9
"COG0200",27,19,22,28,36,24,27,27,19,12,34,23,31,35,18,22,30,28,18,30
"COG0201",77,39,59,79,46,54,78,65,39,47,66,47,83,98,78,61,64,60,40,81
"COG0202",46,35,63,52,48,39,65,48,32,39,57,24,70,64,35,44,57,51,38,77
"COG0203",31,22,24,25,20,17,24,30,4,19,24,10,13,42,26,12,34,27,25,34
"COG0204",71,119,73,96,106,91,96,71,99,111,89,122,79,82,73,90,73,68,102,79
"COG0205",141,193,165,102,172,149,117,160,174,140,199,114,156,120,173,173,165,180,165,160
"COG0206",52,61,90,73,65,38,44,74,67,49,38,49,78,95,41,74,57,53,67,60
"COG0207",26,37,10,20,45,41,22,28,38,34,39,36,44,33,27,40,17,37,57,43
"COG0208",14,38,12,29,41,11,10,29,15,19,30,32,9,3,7,19,10,16,28,9
"COG0209",48,113,34,41,79,63,30,98,84,100,82,92,56,41,48,60,66,75,102,49
"COG0210",169,108,121,257,172,240,254,193,105,215,189,150,204,262,191,154,256,197,115,250
"COG0211",9,9,18,14,17,11,15,12,6,6,9,10,13,13,10,4,13,10,8,17
"COG0212",28,22,21,26,25,16,34,24,26,21,38,20,19,29,29,29,28,28,21,20
"COG0213",8,2,10,13,2,6,20,5,5,7,9,13,19,17,7,13,3,9,3,29
"COG0214",14,5,22,19,7,4,12,20,6,1,3,5,9,28,16,6,22,8,1,10
"COG0215",60,73,101,54,57,35,77,67,59,66,48,51,78,79,66,67,67,78,78,86
"COG0216",44,34,37,41,36,34,56,39,52,37,32,34,42,65,47,42,31,37,35,56
"COG0217",6,11,11,14,9,13,19,11,19,11,27,28,37,49,42,32,31,24,36,31
"COG0218",25,18,32,32,25,21,38,22,23,18,24,11,39,42,21,28,32,17,14,34
"COG0219",11,2,8,14,7,11,24,9,9,6,7,2,10,24,10,7,9,12,7,26
"COG0220",39,35,33,33,43,27,36,50,27,28,33,22,39,32,31,40,44,30,30,40
"COG0221",6,1,1,7,1,8,7,2,4,4,2,2,11,11,5,1,2,4,4,14
"COG0222",18,10,16,17,11,22,29,16,7,11,16,10,4,17,18,9,18,16,10,19
"COG0223",14,16,22,13,18,19,12,19,15,14,46,26,50,59,29,45,47,47,37,51
"COG0224",44,44,54,59,39,58,59,63,40,42,57,27,68,64,45,54,58,63,48,47
"COG0225",27,20,9,30,32,15,6,28,26,27,33,26,11,6,11,16,10,19,21,13
"COG0226",50,77,43,50,51,51,43,68,68,49,50,53,52,49,44,56,72,50,37,53
"COG0227",18,5,6,9,10,9,10,4,6,4,11,3,4,13,11,6,10,14,12,8
"COG0228",3,1,2,5,2,3,4,5,6,3,8,9,15,28,11,8,10,19,12,24
"COG0229",15,18,7,6,13,15,6,16,8,21,12,22,5,6,13,3,5,15,22,0
"COG0230",8,1,3,0,11,3,7,6,4,5,7,6,2,5,1,7,1,5,10,10
"COG0231",32,21,37,44,30,21,37,32,30,37,14,4,8,20,9,11,11,6,10,10
"COG0232",47,60,101,60,40,51,78,37,37,49,57,25,58,68,72,66,67,48,48,54
"COG0233",41,30,36,36,33,29,31,26,37,22,36,24,36,46,36,28,20,19,32,36
"COG0234",8,6,2,7,9,3,10,5,6,4,14,5,8,19,9,12,20,16,10,19
"COG0235",56,66,100,78,61,58,67,61,57,63,60,70,67,32,70,49,60,48,68,56
"COG0236",24,25,23,15,26,24,30,21,13,21,29,20,23,27,18,19,23,17,21,28
"COG0237",19,21,30,24,22,27,19,18,21,19,25,15,26,39,14,20,14,29,28,32
"COG0238",17,4,13,19,5,7,16,7,8,14,9,8,19,25,14,7,9,11,3,15
"COG0239",12,17,10,5,18,7,4,7,13,11,10,11,3,6,8,12,8,6,15,3
"COG0240",54,47,44,57,44,38,45,41,43,38,47,29,43,51,48,46,41,53,44,54
"COG0241",30,39,34,31,33,21,25,47,57,38,38,33,22,27,83,36,28,37,47,12
"COG0242",38,23,36,32,32,43,53,30,27,20,33,22,33,46,31,36,31,26,30,50
"COG0243",26,55,6,130,59,19,17,58,33,34,28,55,29,12,12,33,10,51,46,15
"COG0244",22,10,14,19,27,15,24,7,19,10,27,11,27,20,10,16,8,11,14,42
"COG0245",27,29,49,29,32,22,30,22,25,22,40,17,25,37,35,30,43,25,31,17
"COG0246",56,41,124,174,58,86,92,60,74,57,37,34,24,18,30,19,26,14,12,29
"COG0247",54,58,33,43,26,23,26,44,35,48,34,19,32,32,30,38,34,63,51,22
"COG0248",13,8,8,21,20,5,7,7,9,12,32,41,57,39,26,23,35,30,28,45
"COG0249",138,176,109,91,166,154,132,129,118,117,150,121,179,122,110,145,147,150,110,163
"COG0250",11,16,6,15,10,10,11,16,13,10,32,24,36,48,35,33,43,33,37,33
"COG0251",15,13,20,16,11,16,12,11,19,15,43,33,51,45,66,57,47,57,39,36
"COG0252",76,78,75,53,78,56,48,74,73,93,74,67,60,32,68,73,66,70,90,47
"COG0253",41,41,44,33,43,38,54,37,25,35,43,36,37,43,28,42,34,45,38,28
"COG0254",12,5,8,6,14,9,11,6,11,4,7,13,8,13,10,4,9,10,6,17
"COG0255",3,2,5,7,0,4,10,5,0,0,8,1,5,11,5,4,2,5,7,15
"COG0256",30,18,23,29,22,16,34,27,15,17,24,15,29,33,24,18,34,18,26,20
"COG0257",0,1,1,0,1,0,1,0,0,2,0,1,3,0,2,0,1,0,0,1
"COG0258",112,97,90,129,62,74,106,118,90,75,78,83,99,76,105,87,117,122,82,108
"COG0259",11,9,1,4,6,16,4,11,18,22,3,8,3,2,9,10,2,9,9,1
"COG0260",1,4,1,9,2,2,6,7,0,2,4,15,2,3,1,3,1,4,11,4
"COG0261",33,13,18,20,17,18,19,18,11,12,21,20,18,33,19,14,14,10,18,22
"COG0262",8,5,10,7,8,9,10,9,9,10,31,24,25,23,26,27,36,28,25,35
"COG0263",43,45,31,18,46,42,33,45,31,29,42,28,49,29,23,36,15,42,37,38
"COG0264",38,48,49,40,50,52,53,43,46,33,49,36,52,50,45,50,49,41,44,48
"COG0265",68,47,75,68,51,54,73,70,69,68,67,56,89,86,71,58,79,105,75,85
"COG0266",4,0,3,6,4,5,1,3,6,5,5,7,7,9,7,8,3,8,7,3
"COG0267",2,4,1,2,0,1,1,2,1,2,4,9,7,10,11,6,12,11,6,7
"COG0268",2,1,2,1,2,4,4,2,1,1,4,7,11,8,2,2,4,10,0,8
"COG0269",1,0,0,7,0,1,0,0,0,3,3,1,1,1,0,1,0,2,1,0
"COG0270",103,55,195,121,100,115,156,83,83,111,135,40,69,298,1002,62,118,80,42,174
"COG0271",0,0,0,5,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG0272",91,59,72,86,73,126,107,99,77,75,90,48,72,104,72,100,76,87,73,96
"COG0274",22,37,60,51,44,33,51,29,27,36,46,39,29,35,32,22,55,33,25,34
"COG0275",58,47,49,62,43,62,42,49,40,32,39,28,56,66,56,58,45,50,42,58
"COG0276",2,1,0,9,2,2,1,1,3,0,2,2,1,0,1,2,1,3,2,1
"COG0277",51,33,14,57,22,15,26,46,20,36,19,21,13,9,14,26,18,58,31,11
"COG0278",0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0279",6,11,4,16,16,17,1,21,8,7,14,12,14,7,34,7,8,12,11,5
"COG0280",91,143,125,98,126,128,89,132,142,134,161,91,116,100,98,148,150,107,131,88
"COG0281",61,98,82,55,97,52,50,74,66,69,102,61,76,63,63,117,68,77,89,47
"COG0282",39,39,41,58,28,44,54,32,54,35,39,34,55,80,66,49,48,55,41,82
"COG0283",35,22,28,29,15,23,34,27,25,20,34,29,34,48,45,34,39,24,23,40
"COG0284",39,30,29,44,38,44,39,48,42,31,41,27,39,52,38,43,40,35,41,46
"COG0285",39,31,57,60,42,68,69,63,34,37,64,36,66,76,43,54,59,59,38,38
"COG0286",166,53,98,189,200,100,126,120,105,94,189,124,211,147,111,101,212,127,87,216
"COG0287",23,10,27,18,15,28,15,17,29,20,19,33,22,30,14,36,10,27,13,30
"COG0288",14,9,10,23,11,8,23,16,12,21,14,13,5,14,15,13,21,12,23,5
"COG0289",37,34,29,35,34,30,36,40,41,39,40,32,44,40,41,36,39,33,47,30
"COG0290",27,15,24,34,15,20,46,20,23,19,25,19,31,31,19,21,33,25,18,41
"COG0291",10,6,4,6,9,14,13,9,9,11,9,7,8,8,9,9,6,10,8,11
"COG0292",21,13,20,19,18,8,19,15,9,20,17,8,20,27,17,14,18,17,20,23
"COG0293",1,0,1,1,2,0,0,3,0,2,2,0,2,0,0,1,1,2,0,0
"COG0294",38,26,34,45,28,18,22,38,26,34,39,35,31,35,50,26,40,33,44,21
"COG0295",20,20,23,28,15,15,20,29,17,13,23,20,18,41,17,17,18,17,21,24
"COG0296",96,103,68,53,117,78,119,86,82,69,122,64,153,133,98,112,71,95,102,132
"COG0297",40,29,49,49,41,61,77,54,42,39,57,30,60,68,45,61,47,64,50,56
"COG0298",3,2,3,14,3,0,0,5,2,1,0,0,1,1,0,1,0,1,2,3
"COG0299",33,32,22,6,35,26,27,37,22,24,33,24,19,24,22,41,26,34,44,23
"COG0300",36,40,22,27,41,25,20,36,32,28,34,33,32,38,31,40,29,26,32,37
"COG0301",30,7,10,16,10,21,31,13,8,8,9,8,23,42,17,22,8,20,4,33
