"","DLF007","NOF014","DLF008","DLM004","NOM027","DLF014"
"COG0136",20,44,33,21,40,32
"COG0137",36,71,37,49,87,63
"COG0138",66,57,67,84,78,74
"COG0139",31,27,21,39,36,40
"COG0140",28,22,22,37,22,22
"COG0141",38,27,26,43,49,55
"COG0142",47,44,38,71,70,55
"COG0143",61,94,47,49,101,111
"COG0144",66,74,60,71,55,76
"COG0145",9,2,12,1,6,0
"COG0146",0,1,0,1,1,0
"COG0147",84,71,48,91,64,78
"COG0148",40,66,43,49,55,62
"COG0149",26,41,35,26,78,50
"COG0150",35,57,36,24,34,44
"COG0151",34,51,39,42,60,56
"COG0152",25,51,30,29,36,47
"COG0153",41,48,32,53,77,50
"COG0154",14,54,12,8,78,95
"COG0155",3,0,13,6,6,28
"COG0156",288,51,89,233,17,19
"COG0157",29,23,25,41,36,40
"COG0158",0,0,4,8,0,0
"COG0159",32,33,19,30,62,43
"COG0160",10,4,3,2,51,42
"COG0161",35,17,28,44,40,13
"COG0162",39,53,32,30,61,55
"COG0163",2,1,5,1,18,2
"COG0164",16,24,23,16,40,19
"COG0165",56,55,43,51,73,77
"COG0166",51,70,44,64,87,79
"COG0167",77,51,71,81,74,78
"COG0168",115,138,130,155,116,121
"COG0169",42,41,30,30,51,47
"COG0170",0,1,0,0,0,0
"COG0171",34,93,51,49,67,73
"COG0172",42,70,39,49,95,74
"COG0173",40,65,34,58,82,96
"COG0174",48,31,30,21,62,73
"COG0175",40,35,28,56,11,23
"COG0176",32,22,25,36,52,40
"COG0177",39,44,25,42,33,41
"COG0178",131,166,139,154,179,158
"COG0179",27,8,22,28,28,39
"COG0180",43,55,44,59,55,67
"COG0181",13,8,15,4,15,14
"COG0182",5,9,15,1,5,5
"COG0183",8,23,22,6,10,31
"COG0184",32,13,16,16,23,25
"COG0185",23,30,13,20,25,24
"COG0186",8,23,6,9,25,15
"COG0187",131,159,112,105,144,173
"COG0188",144,213,102,134,242,183
"COG0189",9,9,8,0,0,4
"COG0190",30,56,22,41,61,44
"COG0191",60,58,82,36,199,107
"COG0192",75,54,53,75,77,51
"COG0193",10,22,17,23,35,30
"COG0194",29,45,21,45,34,41
"COG0195",34,80,37,55,50,58
"COG0196",22,32,24,22,60,46
"COG0197",22,28,16,29,32,21
"COG0198",16,21,19,18,33,25
"COG0199",12,14,14,10,6,8
"COG0200",24,31,19,36,24,35
"COG0201",63,67,45,47,54,58
"COG0202",27,58,24,42,52,72
"COG0203",14,39,10,17,18,18
"COG0204",81,78,135,120,56,76
"COG0205",159,156,93,186,124,101
"COG0206",41,60,29,48,83,67
"COG0207",31,31,41,33,20,28
"COG0208",15,8,29,18,19,28
"COG0209",70,37,82,86,46,71
"COG0210",225,190,161,116,331,334
"COG0211",13,16,12,10,19,20
"COG0212",28,22,21,28,46,30
"COG0213",8,24,8,1,38,25
"COG0214",7,13,8,1,38,22
"COG0215",55,92,48,50,70,55
"COG0216",27,47,39,42,59,52
"COG0217",24,50,33,21,16,23
"COG0218",16,23,22,34,23,25
"COG0219",4,24,12,8,36,15
"COG0220",52,26,37,56,47,50
"COG0221",6,18,1,3,11,11
"COG0222",17,29,11,12,18,28
"COG0223",56,47,34,45,64,45
"COG0224",32,55,26,44,66,54
"COG0225",35,9,30,26,5,25
"COG0226",39,45,51,55,71,69
"COG0227",12,9,6,18,5,5
"COG0228",7,14,9,9,29,13
"COG0229",21,6,30,25,7,17
"COG0230",8,5,4,5,1,2
"COG0231",18,25,24,25,28,29
"COG0232",44,56,37,42,11,56
"COG0233",25,33,26,22,28,34
"COG0234",30,22,6,11,19,23
"COG0235",62,81,65,55,119,35
"COG0236",23,27,12,30,9,11
"COG0237",23,11,15,24,34,34
"COG0238",9,18,2,7,24,14
"COG0239",12,7,13,14,16,1
"COG0240",23,45,33,46,71,54
"COG0241",43,24,38,46,6,23
"COG0242",24,44,26,28,38,56
"COG0243",23,13,37,58,19,37
"COG0244",15,29,11,26,38,36
"COG0245",22,22,12,22,31,26
"COG0246",72,50,64,46,151,60
"COG0247",29,38,31,39,54,30
"COG0248",35,37,55,40,83,107
"COG0249",106,137,134,142,60,94
"COG0250",28,39,27,24,38,46
"COG0251",50,39,47,42,22,31
"COG0252",48,37,38,75,68,50
"COG0253",52,43,29,33,47,47
"COG0254",6,11,11,14,7,10
"COG0255",2,9,4,1,12,8
"COG0256",23,24,18,14,44,30
"COG0257",0,1,0,1,7,4
"COG0258",73,134,88,83,85,119
"COG0259",13,3,15,6,1,0
"COG0260",1,0,11,1,2,15
"COG0261",12,19,20,24,17,36
"COG0262",30,28,24,40,22,39
"COG0263",45,28,37,45,59,61
"COG0264",51,43,39,55,42,42
"COG0265",58,88,43,60,80,70
"COG0266",4,10,8,3,20,7
"COG0267",9,4,7,11,4,5
"COG0268",6,13,3,0,11,14
"COG0269",0,0,2,1,3,3
"COG0270",46,142,35,102,36,84
"COG0271",0,0,1,0,0,0
"COG0272",70,106,57,58,89,78
"COG0274",32,29,48,42,56,18
"COG0275",36,69,44,35,70,65
"COG0276",6,2,1,1,0,2
"COG0277",25,27,23,10,28,76
"COG0278",0,0,0,0,0,0
"COG0279",21,13,23,39,6,17
"COG0280",104,91,116,93,20,58
"COG0281",72,40,58,112,12,51
"COG0282",26,36,27,34,35,34
"COG0283",21,24,29,20,43,52
"COG0284",41,33,28,38,57,56
"COG0285",57,73,40,62,51,66
"COG0286",121,155,142,128,126,95
"COG0287",20,35,27,16,61,37
"COG0288",18,7,14,7,14,21
"COG0289",40,41,34,40,28,37
"COG0290",28,28,20,35,32,31
"COG0291",13,7,11,11,6,14
"COG0292",18,24,13,14,18,21
"COG0293",0,2,3,3,0,0
"COG0294",23,18,23,30,33,46
"COG0295",21,21,9,14,9,17
"COG0296",107,126,81,72,142,98
"COG0297",42,68,33,53,50,48
"COG0298",1,1,1,3,15,1
"COG0299",28,28,23,40,20,26
"COG0300",35,24,45,38,18,36
"COG0301",12,38,8,8,24,27
"COG0302",23,14,16,35,8,18
"COG0303",4,23,25,12,57,38
"COG0304",74,61,95,98,144,184
"COG0305",53,111,96,72,138,86
"COG0306",20,4,32,16,41,43
"COG0307",17,16,22,18,19,16
"COG0308",18,3,9,19,46,44
"COG0309",7,24,0,5,51,24
"COG0310",0,4,4,3,21,7
"COG0311",1,4,5,4,42,18
"COG0312",6,20,6,21,0,10
"COG0313",47,51,44,59,58,59
"COG0314",2,2,2,1,0,0
"COG0315",1,5,5,0,28,17
"COG0316",4,0,2,2,0,0
"COG0317",96,129,79,118,115,101
"COG0318",95,77,81,83,22,47
"COG0319",26,35,13,21,29,36
"COG0320",29,8,15,39,2,5
"COG0321",13,11,13,27,1,1
"COG0322",54,97,75,72,94,49
"COG0323",65,77,56,68,47,45
"COG0324",56,64,55,73,43,59
"COG0325",19,34,15,38,45,49
"COG0326",99,77,102,104,60,66
"COG0327",33,29,27,30,55,42
"COG0328",2,17,1,3,15,27
"COG0329",114,59,115,75,100,114
"COG0330",46,80,45,49,42,49
"COG0331",37,29,31,38,112,141
"COG0332",82,41,55,68,41,21
"COG0333",10,7,8,9,1,2
"COG0334",78,63,70,99,66,82
"COG0335",23,35,14,13,20,10
"COG0336",30,35,23,17,37,33
"COG0337",24,52,47,33,56,58
"COG0338",47,48,23,27,24,29
"COG0339",88,61,74,121,1,15
"COG0340",41,40,29,33,49,55
"COG0341",21,47,43,17,47,29
"COG0342",50,83,47,43,60,36
"COG0343",39,61,33,19,43,44
"COG0344",6,32,10,8,17,19
"COG0345",32,38,48,51,40,44
"COG0346",77,34,65,87,50,52
"COG0347",17,45,17,22,35,63
"COG0348",40,50,49,41,8,37
"COG0349",1,1,0,0,8,24
"COG0350",32,19,28,40,18,29
"COG0351",29,28,34,31,66,41
"COG0352",26,29,18,21,76,50
"COG0353",19,38,25,31,43,51
"COG0354",1,0,0,2,0,0
"COG0355",4,20,8,14,31,16
"COG0356",36,31,18,39,67,46
"COG0357",19,34,27,21,58,60
"COG0358",67,121,103,128,110,100
"COG0359",21,24,19,35,29,36
"COG0360",13,22,9,14,34,18
"COG0361",19,16,8,14,15,16
"COG0362",40,15,29,46,53,45
"COG0363",93,54,79,70,27,46
"COG0364",27,18,32,35,35,27
"COG0365",35,42,27,32,3,3
"COG0366",123,313,117,160,447,441
"COG0367",47,97,36,42,25,52
"COG0368",12,15,15,6,26,12
"COG0369",0,0,1,0,0,0
"COG0370",67,154,78,102,133,140
"COG0371",32,45,47,8,89,37
"COG0372",42,81,52,58,77,81
"COG0373",10,7,10,2,55,19
"COG0374",5,3,6,5,55,3
"COG0375",3,5,0,3,10,4
"COG0376",0,0,6,1,0,0
"COG0377",8,6,11,13,0,1
"COG0378",7,11,1,3,45,4
"COG0379",30,29,30,28,24,26
"COG0380",17,13,12,38,0,5
"COG0381",73,44,79,72,21,38
"COG0382",3,3,1,0,34,0
"COG0383",94,83,70,38,7,55
"COG0384",4,1,11,1,2,3
"COG0385",3,11,9,4,31,39
"COG0386",25,3,25,14,4,18
"COG0387",2,0,3,0,0,0
"COG0388",119,110,107,123,89,168
"COG0389",60,82,61,51,79,96
"COG0390",5,2,10,14,13,9
"COG0391",1,12,5,0,37,14
"COG0392",3,13,26,4,67,60
"COG0393",19,17,12,13,3,17
"COG0394",53,31,41,45,70,59
"COG0395",104,354,139,46,275,399
"COG0396",20,44,26,22,47,43
"COG0397",2,0,3,0,0,0
"COG0398",8,14,22,4,31,40
"COG0399",119,104,79,122,67,40
"COG0400",1,0,3,3,11,0
"COG0401",0,0,0,0,0,0
"COG0402",50,38,78,28,99,119
"COG0403",59,22,55,55,39,1
"COG0404",46,15,43,36,41,10
"COG0405",2,3,20,1,1,22
"COG0406",30,55,37,33,158,113
"COG0407",35,9,22,19,0,2
"COG0408",0,0,0,0,0,0
"COG0409",4,3,2,6,36,17
"COG0410",14,26,22,4,40,33
"COG0411",10,25,23,8,46,28
"COG0412",3,0,6,0,0,0
"COG0413",17,15,14,17,23,16
"COG0414",30,22,36,42,32,15
"COG0415",0,0,1,0,1,0
"COG0416",12,19,11,2,39,37
"COG0417",4,0,2,1,0,0
"COG0418",1,0,1,0,0,0
"COG0419",57,73,34,95,78,95
"COG0420",41,38,44,46,47,64
"COG0421",7,26,6,5,21,16
"COG0422",45,32,43,46,98,53
"COG0423",59,69,37,63,42,46
"COG0424",22,32,40,33,47,34
"COG0425",60,20,36,73,1,11
"COG0426",50,57,70,55,61,57
"COG0427",43,26,45,43,61,64
"COG0428",13,40,16,11,15,16
"COG0429",0,1,5,0,1,0
"COG0430",0,0,0,2,0,0
"COG0431",3,0,3,0,2,5
"COG0432",15,6,13,15,21,8
"COG0433",2,56,13,16,2,2
"COG0434",1,1,5,0,0,0
"COG0435",1,3,2,0,0,7
"COG0436",226,205,216,245,348,335
"COG0437",7,4,12,17,4,5
"COG0438",1137,543,816,958,289,423
"COG0439",106,51,58,91,74,43
"COG0440",10,35,8,12,32,45
"COG0441",96,138,94,103,100,137
"COG0442",46,73,35,43,78,78
"COG0443",58,120,36,63,95,93
"COG0444",35,55,76,25,112,82
"COG0445",83,105,78,90,107,82
"COG0446",85,99,100,77,107,119
"COG0447",19,7,14,20,0,2
"COG0448",31,91,25,25,127,119
"COG0449",74,101,68,47,79,110
"COG0450",33,15,24,41,30,17
"COG0451",318,188,321,309,112,243
"COG0452",26,25,20,36,64,53
"COG0454",162,152,184,139,135,135
"COG0455",3,18,1,1,1,2
"COG0456",16,31,29,16,13,40
"COG0457",319,225,326,376,82,139
"COG0458",125,187,142,133,167,169
"COG0459",68,78,43,44,56,68
"COG0460",58,61,42,59,66,79
"COG0461",29,28,18,31,32,47
"COG0462",38,75,36,44,81,88
"COG0463",902,672,674,773,349,500
"COG0464",14,50,4,29,43,52
"COG0465",73,167,68,52,132,163
"COG0466",61,91,64,75,63,84
"COG0468",47,118,28,50,48,40
"COG0469",40,71,54,43,58,76
"COG0470",5,2,12,0,27,39
"COG0471",112,62,134,95,90,92
"COG0472",98,76,56,59,92,98
"COG0473",31,47,31,63,109,79
"COG0474",120,198,145,126,154,182
"COG0475",155,72,169,201,33,33
"COG0476",15,21,15,28,28,40
"COG0477",423,179,459,404,1316,766
"COG0479",23,5,15,30,23,28
"COG0480",674,330,177,261,271,275
"COG0481",72,70,48,58,64,72
"COG0482",84,79,91,107,33,42
"COG0483",25,23,22,32,26,23
"COG0484",55,49,31,36,54,69
"COG0486",75,72,42,52,77,58
"COG0488",334,300,276,352,251,311
"COG0489",147,97,152,163,94,112
"COG0490",0,3,6,0,0,0
"COG0491",60,71,54,29,71,77
"COG0492",27,36,31,45,76,56
"COG0493",115,157,118,106,199,164
"COG0494",95,127,85,75,136,183
"COG0495",90,108,81,66,76,87
"COG0496",30,19,24,28,12,19
"COG0497",44,57,47,59,53,80
"COG0498",58,70,47,51,80,64
"COG0499",19,16,26,10,27,11
"COG0500",171,185,176,99,149,104
"COG0501",40,22,30,40,35,37
"COG0502",59,43,55,81,44,43
"COG0503",48,59,63,57,44,77
"COG0504",55,61,49,61,80,75
"COG0505",17,24,18,29,64,51
"COG0506",42,5,14,45,1,9
"COG0507",194,275,172,250,216,196
"COG0508",18,7,21,12,0,10
"COG0509",25,7,23,20,15,3
"COG0510",6,5,14,4,8,43
"COG0511",29,11,23,71,9,20
"COG0512",20,29,14,44,31,41
"COG0513",176,99,124,168,69,102
"COG0514",246,136,190,265,111,143
"COG0515",36,120,18,42,195,253
"COG0516",64,74,64,65,81,89
"COG0517",53,92,84,48,110,113
"COG0518",77,71,81,82,61,88
"COG0519",75,68,71,87,79,83
"COG0520",43,51,46,60,111,89
"COG0521",6,3,6,7,36,26
"COG0522",14,26,24,22,38,38
"COG0523",23,19,5,24,13,14
"COG0524",197,173,207,255,233,171
"COG0525",75,111,73,70,151,108
"COG0526",343,150,305,310,73,127
"COG0527",109,98,106,96,44,61
"COG0528",19,24,19,41,49,43
"COG0529",18,11,20,15,1,4
"COG0530",32,47,28,34,11,20
"COG0531",64,47,133,112,230,233
"COG0532",25,83,44,52,60,84
"COG0533",29,52,34,32,45,55
"COG0534",570,849,584,542,548,516
"COG0535",120,98,46,112,143,98
"COG0536",30,50,25,57,66,72
"COG0537",55,54,31,47,33,43
"COG0538",30,31,21,45,27,46
"COG0539",52,98,66,81,69,97
"COG0540",43,43,25,19,26,35
"COG0541",43,69,38,59,66,73
"COG0542",240,263,192,204,224,250
"COG0543",95,76,83,96,78,84
"COG0544",93,93,54,80,84,64
"COG0545",99,38,72,114,28,52
"COG0546",55,71,66,59,136,106
"COG0547",30,33,20,30,50,68
"COG0548",32,38,39,53,62,53
"COG0549",9,21,14,11,14,33
"COG0550",215,249,183,277,216,232
"COG0551",34,50,34,13,60,74
"COG0552",26,45,34,35,62,52
"COG0553",170,92,149,154,108,136
"COG0554",27,40,27,27,32,46
"COG0555",5,7,4,2,5,10
"COG0556",46,73,62,47,87,82
"COG0557",58,87,48,49,61,65
"COG0558",26,30,31,18,37,34
"COG0559",8,19,34,6,47,41
"COG0560",23,35,18,45,19,50
"COG0561",101,143,155,138,312,213
"COG0562",37,66,46,44,47,81
"COG0563",41,57,26,33,44,45
"COG0564",132,150,118,124,156,139
"COG0565",4,1,1,1,0,0
"COG0566",100,117,93,117,96,141
"COG0567",2,1,2,3,0,0
"COG0568",42,67,42,25,24,45
"COG0569",86,110,84,86,72,73
"COG0571",37,47,17,27,39,52
"COG0572",65,80,54,69,42,38
"COG0573",36,23,25,26,42,58
"COG0574",98,145,110,112,39,62
"COG0575",36,55,32,21,50,53
"COG0576",45,32,15,23,15,16
"COG0577",231,327,189,291,329,526
"COG0578",15,13,14,16,0,0
"COG0579",7,14,19,7,28,30
"COG0580",7,3,26,11,20,28
"COG0581",33,30,21,27,70,58
"COG0582",551,564,340,340,325,384
"COG0583",224,228,314,181,443,457
"COG0584",80,28,70,95,65,38
"COG0585",1,0,2,0,1,0
"COG0586",40,12,29,42,26,46
"COG0587",111,162,101,122,132,173
"COG0588",22,10,28,48,15,21
"COG0589",75,36,84,120,91,67
"COG0590",22,38,24,34,53,27
"COG0591",99,95,141,126,182,90
"COG0592",52,69,46,77,62,99
"COG0593",20,20,23,29,45,46
"COG0594",8,20,8,3,22,19
"COG0595",16,62,23,10,89,78
"COG0596",29,92,41,68,40,113
"COG0597",9,16,13,4,23,23
"COG0598",91,39,55,43,23,42
"COG0599",32,22,23,22,47,16
"COG0600",24,44,31,9,40,57
"COG0601",37,56,79,19,144,162
"COG0602",39,57,38,41,55,56
"COG0603",23,6,17,27,25,16
"COG0604",2,1,11,2,14,16
"COG0605",8,15,7,15,3,2
"COG0606",30,40,32,79,73,82
"COG0607",71,32,77,106,18,26
"COG0608",46,85,61,52,48,45
"COG0609",56,63,90,48,142,27
"COG0610",147,144,103,147,75,102
"COG0611",9,6,15,16,2,11
"COG0612",173,132,182,229,20,40
"COG0613",12,39,40,13,52,43
"COG0614",88,81,125,74,128,52
"COG0615",37,27,24,8,12,9
"COG0616",38,32,50,39,2,1
"COG0617",32,67,47,51,64,78
"COG0618",50,90,34,41,24,36
"COG0619",21,76,30,16,158,128
"COG0620",29,43,16,24,55,53
"COG0621",90,117,91,150,148,159
"COG0622",23,41,22,34,40,28
"COG0623",26,14,22,26,1,3
"COG0624",78,81,178,111,78,148
"COG0625",8,0,5,7,1,0
"COG0626",9,14,22,7,39,73
"COG0627",41,37,51,63,28,23
"COG0628",76,148,78,94,56,88
"COG0629",31,81,44,32,69,123
"COG0630",7,3,0,0,0,0
"COG0631",17,70,14,19,73,56
"COG0632",18,25,22,42,39,31
"COG0633",1,0,2,1,1,0
"COG0634",27,37,27,30,25,28
"COG0635",74,85,71,76,112,88
"COG0636",18,27,21,30,15,11
"COG0637",66,100,50,72,151,93
"COG0639",28,30,16,26,0,16
"COG0640",18,33,22,8,32,33
"COG0641",171,111,84,165,64,95
"COG0642",2303,1559,2731,2492,759,800
"COG0643",17,27,9,3,3,0
"COG0644",2,0,6,0,2,11
"COG0645",0,4,0,0,0,0
"COG0646",77,90,44,85,92,59
"COG0647",6,8,19,5,28,45
"COG0648",23,35,16,34,17,33
"COG0649",39,23,19,40,1,9
"COG0650",0,0,3,0,0,0
"COG0651",14,7,42,3,0,0
"COG0652",40,43,47,40,40,50
"COG0653",80,156,87,96,120,111
"COG0654",2,4,9,3,1,0
"COG0655",35,69,57,34,96,54
"COG0656",44,29,48,51,48,118
"COG0657",120,79,124,75,93,158
"COG0658",42,69,39,52,80,68
"COG0659",74,66,27,79,58,29
"COG0661",4,9,12,2,77,30
"COG0662",14,39,27,5,14,13
"COG0663",22,27,30,22,15,4
"COG0664",156,82,181,164,58,92
"COG0665",7,11,6,8,4,7
"COG0666",14,48,43,20,2,10
"COG0667",73,83,90,64,119,100
"COG0668",113,101,130,158,48,63
"COG0669",26,33,18,31,29,37
"COG0670",7,5,6,2,12,25
"COG0671",32,39,53,29,12,78
"COG0672",1,0,5,1,19,31
"COG0673",230,147,255,219,145,88
"COG0674",145,127,138,189,148,240
"COG0675",26,43,9,44,625,192
"COG0676",2,0,0,2,18,29
"COG0677",33,46,55,22,1,9
"COG0678",0,0,0,0,0,2
"COG0679",28,47,36,29,141,174
"COG0680",1,1,1,6,13,0
"COG0681",110,108,74,125,53,52
"COG0682",27,47,44,53,67,64
"COG0683",26,28,43,26,60,71
"COG0684",12,6,9,5,2,7
"COG0685",47,44,34,44,41,53
"COG0686",35,12,24,38,50,11
"COG0687",29,49,39,46,14,29
"COG0688",33,25,19,31,17,15
"COG0689",2,2,2,2,23,13
"COG0690",1,1,0,0,0,1
"COG0691",21,41,20,27,19,28
"COG0692",19,31,21,28,52,15
"COG0693",39,36,47,54,9,21
"COG0694",0,1,2,1,1,0
"COG0695",2,0,1,1,15,12
"COG0696",34,76,55,58,62,36
"COG0697",154,138,201,196,278,210
"COG0698",23,38,25,18,39,20
"COG0699",20,23,4,3,1,4
"COG0700",25,21,26,33,20,18
"COG0701",20,2,26,2,14,23
"COG0702",4,1,6,1,0,5
"COG0703",33,20,16,38,55,79
"COG0704",23,35,24,22,41,52
"COG0705",62,38,38,73,29,27
"COG0706",52,80,55,74,76,73
"COG0707",47,79,45,53,79,78
"COG0708",20,22,21,14,38,38
"COG0709",3,6,10,3,22,19
"COG0710",5,4,5,9,7,27
"COG0711",16,21,11,24,42,24
"COG0712",5,17,12,10,59,35
"COG0713",9,3,12,7,0,0
"COG0714",88,117,76,79,66,69
"COG0715",35,58,44,33,74,84
"COG0716",50,57,40,68,81,56
"COG0717",2,0,5,0,55,30
"COG0718",8,20,6,5,24,14
"COG0719",96,97,64,77,72,79
"COG0720",21,14,8,13,3,7
"COG0721",4,16,10,0,10,16
"COG0722",12,28,2,10,59,71
"COG0723",2,3,1,0,3,0
"COG0724",41,12,25,45,2,7
"COG0725",3,5,11,7,38,19
"COG0726",76,131,96,109,82,110
"COG0727",2,1,1,0,1,1
"COG0728",3,4,17,5,45,64
"COG0729",4,0,15,1,0,0
"COG0730",7,4,27,11,52,28
"COG0731",17,14,14,24,1,7
"COG0732",90,92,66,115,46,52
"COG0733",77,118,63,76,75,73
"COG0735",50,41,47,50,43,45
"COG0736",4,3,5,1,13,31
"COG0737",116,51,70,121,42,28
"COG0738",196,72,195,221,84,48
"COG0739",305,227,173,277,91,72
"COG0740",35,79,31,43,44,64
"COG0741",46,32,52,56,37,51
"COG0742",18,25,27,33,31,37
"COG0743",30,54,46,54,42,32
"COG0744",61,66,53,35,93,110
"COG0745",849,719,881,869,345,519
"COG0746",4,6,14,8,3,17
"COG0747",67,74,202,28,236,223
"COG0749",66,234,80,66,100,120
"COG0750",36,91,35,42,50,43
"COG0751",5,1,15,5,35,28
"COG0752",2,1,6,1,19,13
"COG0753",21,7,9,14,2,0
"COG0754",6,0,5,9,0,2
"COG0755",42,23,78,57,1,1
"COG0756",21,83,22,21,25,26
"COG0757",13,18,21,24,17,9
"COG0758",52,30,53,33,43,41
"COG0759",11,13,5,18,17,10
"COG0760",45,71,45,77,1,16
"COG0761",33,63,47,36,61,60
"COG0762",1,1,0,2,0,7
"COG0763",39,11,38,50,28,15
"COG0764",36,30,24,33,25,18
"COG0765",42,96,36,27,157,195
"COG0766",49,68,43,45,108,84
"COG0767",28,12,22,34,21,8
"COG0768",132,289,149,188,255,260
"COG0769",43,97,62,62,89,117
"COG0770",77,96,65,157,76,84
"COG0771",32,65,52,55,74,67
"COG0772",67,155,79,95,126,147
"COG0773",58,65,35,54,75,72
"COG0774",19,8,26,38,40,17
"COG0775",34,22,27,67,22,44
"COG0776",74,44,64,46,22,17
"COG0777",15,19,24,15,28,24
"COG0778",131,96,122,131,75,109
"COG0779",7,28,4,8,21,20
"COG0780",22,10,16,20,24,8
"COG0781",27,40,29,20,20,19
"COG0782",39,51,15,51,38,42
"COG0783",16,6,12,7,0,18
"COG0784",365,338,342,273,205,186
"COG0785",1,1,5,0,0,2
