"","DLM022","NOM015","NOM005","DLF014","DOM005","NOF009"
"COG0122",18,4,16,9,6,3
"COG0123",0,2,1,0,0,3
"COG0124",103,54,44,81,48,63
"COG0125",35,8,9,23,8,5
"COG0126",64,38,42,49,43,51
"COG0127",38,17,27,34,22,32
"COG0128",36,48,38,62,22,44
"COG0129",49,91,102,142,64,82
"COG0130",35,29,37,30,16,18
"COG0131",20,48,28,35,24,30
"COG0132",13,18,18,8,14,18
"COG0133",43,26,40,73,23,32
"COG0134",24,21,27,57,23,26
"COG0135",11,14,19,17,11,11
"COG0136",48,48,44,57,30,40
"COG0137",50,54,60,71,40,38
"COG0138",47,88,51,87,67,80
"COG0139",16,24,38,38,25,25
"COG0140",14,25,22,27,21,30
"COG0141",34,42,35,43,27,40
"COG0142",42,62,50,57,64,66
"COG0143",111,94,63,77,67,69
"COG0144",69,58,70,59,33,67
"COG0145",3,7,2,1,6,3
"COG0146",2,0,0,0,0,0
"COG0147",39,65,71,95,70,87
"COG0148",69,67,63,61,51,57
"COG0149",38,32,36,44,32,23
"COG0150",42,41,47,62,37,51
"COG0151",39,47,41,54,17,36
"COG0152",30,43,40,51,28,41
"COG0153",40,61,65,58,38,66
"COG0154",72,25,22,104,12,9
"COG0155",7,4,16,21,12,5
"COG0156",48,120,61,9,89,140
"COG0157",15,39,33,39,27,47
"COG0158",2,2,11,0,2,1
"COG0159",21,30,30,26,23,24
"COG0160",5,0,20,68,5,1
"COG0161",8,42,16,22,53,53
"COG0162",57,33,46,51,27,41
"COG0163",6,6,7,5,1,2
"COG0164",33,38,14,34,26,29
"COG0165",50,53,57,69,53,48
"COG0166",56,66,54,82,55,58
"COG0167",47,78,51,80,81,70
"COG0168",138,119,113,113,118,148
"COG0169",43,35,44,58,25,29
"COG0170",0,0,0,0,0,0
"COG0171",53,84,48,91,50,49
"COG0172",91,63,64,50,21,41
"COG0173",111,87,67,102,50,75
"COG0174",46,43,53,66,15,14
"COG0175",30,36,44,30,38,54
"COG0176",21,24,65,36,26,22
"COG0177",47,34,20,33,27,21
"COG0178",127,108,65,144,122,167
"COG0179",19,22,22,39,15,25
"COG0180",59,45,45,55,62,61
"COG0181",7,6,13,20,5,7
"COG0182",16,7,1,8,9,13
"COG0183",20,21,67,37,11,18
"COG0184",10,15,16,23,12,13
"COG0185",18,13,15,16,11,22
"COG0186",14,21,10,16,7,11
"COG0187",193,218,145,127,79,86
"COG0188",252,200,142,218,140,165
"COG0189",8,3,9,4,15,6
"COG0190",36,29,26,48,19,51
"COG0191",74,51,77,93,50,57
"COG0192",99,84,66,63,36,57
"COG0193",29,42,26,30,33,16
"COG0194",53,45,31,31,31,37
"COG0195",56,52,62,45,31,52
"COG0196",53,37,41,37,38,33
"COG0197",29,17,24,27,12,17
"COG0198",22,18,24,22,13,5
"COG0199",11,9,10,5,18,9
"COG0200",34,26,11,36,15,26
"COG0201",79,60,66,51,39,48
"COG0202",36,31,30,65,27,41
"COG0203",27,18,23,15,11,12
"COG0204",36,78,93,63,67,102
"COG0205",128,180,109,77,103,157
"COG0206",61,64,36,55,37,63
"COG0207",32,32,40,48,41,51
"COG0208",21,21,43,31,19,33
"COG0209",61,66,64,68,95,94
"COG0210",200,135,189,343,245,135
"COG0211",11,6,12,15,9,9
"COG0212",26,25,27,40,17,24
"COG0213",26,14,24,16,4,3
"COG0214",6,1,5,27,5,7
"COG0215",84,67,61,73,58,74
"COG0216",62,54,34,76,31,35
"COG0217",41,38,47,38,34,35
"COG0218",29,18,35,20,12,18
"COG0219",24,12,14,32,7,5
"COG0220",30,33,32,53,28,32
"COG0221",25,5,19,18,5,5
"COG0222",25,15,16,25,17,21
"COG0223",68,43,55,47,37,47
"COG0224",34,55,47,58,30,39
"COG0225",18,14,16,30,26,30
"COG0226",45,49,72,65,45,61
"COG0227",6,6,9,2,10,15
"COG0228",27,6,15,21,14,10
"COG0229",20,3,11,13,32,22
"COG0230",10,6,5,7,3,7
"COG0231",41,29,32,28,27,33
"COG0232",47,52,51,42,37,61
"COG0233",42,25,22,32,19,25
"COG0234",13,13,19,24,10,13
"COG0235",33,50,51,36,70,66
"COG0236",19,21,16,19,12,18
"COG0237",21,26,25,28,33,21
"COG0238",10,5,8,11,4,10
"COG0239",6,6,12,5,15,15
"COG0240",45,53,42,52,50,44
"COG0241",29,29,19,24,38,41
"COG0242",39,30,35,57,27,26
"COG0243",63,17,209,41,44,59
"COG0244",14,9,24,46,7,22
"COG0245",14,39,27,35,19,22
"COG0246",41,65,90,72,67,46
"COG0247",44,44,48,21,63,62
"COG0248",29,26,51,97,31,30
"COG0249",145,141,94,85,112,140
"COG0250",53,29,22,51,18,40
"COG0251",49,46,41,35,49,34
"COG0252",43,72,43,34,70,89
"COG0253",31,29,35,44,30,44
"COG0254",15,11,12,5,12,9
"COG0255",13,3,9,10,3,2
"COG0256",17,16,11,18,9,27
"COG0257",3,1,4,4,1,1
"COG0258",112,97,91,123,101,96
"COG0259",3,10,10,1,8,12
"COG0260",6,3,21,16,16,9
"COG0261",20,14,15,29,9,19
"COG0262",25,18,31,45,29,32
"COG0263",24,59,30,47,35,34
"COG0264",55,57,32,37,48,32
"COG0265",111,67,91,81,76,75
"COG0266",14,13,29,18,28,8
"COG0267",7,8,6,2,12,10
"COG0268",14,2,13,9,5,2
"COG0269",6,1,5,0,3,0
"COG0270",97,66,103,124,46,47
"COG0271",0,0,3,0,1,0
"COG0272",129,91,75,101,66,80
"COG0274",30,39,28,25,49,38
"COG0275",58,52,45,72,34,37
"COG0276",1,1,5,3,0,1
"COG0277",34,33,67,89,34,35
"COG0278",1,0,2,0,0,1
"COG0279",9,7,17,18,14,13
"COG0280",87,146,79,78,114,169
"COG0281",53,84,77,59,50,82
"COG0282",77,56,48,51,52,46
"COG0283",46,23,25,58,32,26
"COG0284",31,48,32,50,37,45
"COG0285",68,60,52,75,32,48
"COG0286",175,114,78,103,66,102
"COG0287",28,19,33,40,11,13
"COG0288",5,7,21,23,29,16
"COG0289",35,39,40,35,19,43
"COG0290",39,23,17,30,21,25
"COG0291",7,6,8,6,6,12
"COG0292",20,18,11,19,13,11
"COG0293",1,3,10,0,2,0
"COG0294",27,22,38,30,24,30
"COG0295",21,18,25,16,19,25
"COG0296",62,117,91,93,88,106
"COG0297",44,51,43,52,35,56
"COG0298",3,2,11,3,1,3
"COG0299",17,33,35,27,43,37
"COG0300",25,43,26,28,39,34
"COG0301",38,19,36,20,6,6
"COG0302",13,27,17,19,32,28
"COG0303",27,27,29,39,7,16
"COG0304",58,101,46,158,59,95
"COG0305",180,87,57,68,89,90
"COG0306",18,18,39,57,19,19
"COG0307",11,24,12,16,26,30
"COG0308",19,10,21,52,29,31
"COG0309",18,5,17,18,5,6
"COG0310",2,2,1,8,0,2
"COG0311",4,2,13,15,4,4
"COG0312",46,30,24,16,48,41
"COG0313",47,54,31,52,48,50
"COG0314",0,0,4,0,0,2
"COG0315",13,10,12,14,5,5
"COG0316",7,3,19,0,6,0
"COG0317",182,141,94,101,139,130
"COG0318",123,141,106,55,109,105
"COG0319",35,27,24,18,22,23
"COG0320",8,28,13,12,29,33
"COG0321",10,18,13,0,22,9
"COG0322",91,74,63,75,72,73
"COG0323",90,71,62,50,46,57
"COG0324",58,60,36,45,43,72
"COG0325",30,34,38,41,18,34
"COG0326",67,79,81,73,93,97
"COG0327",28,22,15,35,32,32
"COG0328",26,15,25,37,2,13
"COG0329",75,80,63,119,56,79
"COG0330",70,53,67,48,31,40
"COG0331",25,43,36,172,39,39
"COG0332",42,102,39,28,114,70
"COG0333",11,4,3,3,7,6
"COG0334",57,79,61,94,78,83
"COG0335",23,10,9,11,14,11
"COG0336",43,35,32,27,11,13
"COG0337",19,26,26,58,29,22
"COG0338",41,23,34,31,12,28
"COG0339",49,121,53,9,91,139
"COG0340",26,41,43,57,39,41
"COG0341",26,28,45,31,23,15
"COG0342",52,66,52,48,68,82
"COG0343",65,53,49,84,39,51
"COG0344",16,11,28,21,3,7
"COG0345",24,42,26,31,41,25
"COG0346",49,49,46,42,74,87
"COG0347",26,42,43,64,12,23
"COG0348",56,51,45,33,66,44
"COG0349",4,1,14,20,4,0
"COG0350",23,27,44,36,30,32
"COG0351",28,42,29,35,15,45
"COG0352",21,32,27,65,29,22
"COG0353",49,32,33,42,21,30
"COG0354",3,0,9,0,3,2
"COG0355",10,11,19,22,6,6
"COG0356",28,40,58,44,39,61
"COG0357",40,31,33,42,22,22
"COG0358",185,144,113,107,85,152
"COG0359",29,21,26,28,26,28
"COG0360",33,10,15,24,7,17
"COG0361",15,16,12,19,6,11
"COG0362",9,40,16,33,27,20
"COG0363",67,91,61,75,108,103
"COG0364",17,38,21,30,39,52
"COG0365",38,39,38,5,49,49
"COG0366",155,144,175,445,183,172
"COG0367",80,63,69,33,27,38
"COG0368",19,11,28,23,7,11
"COG0369",2,1,7,0,0,1
"COG0370",148,122,122,75,61,55
"COG0371",32,24,31,61,14,19
"COG0372",57,73,82,79,51,51
"COG0373",15,4,17,21,7,10
"COG0374",12,5,13,0,7,8
"COG0375",13,1,12,0,3,3
"COG0376",2,1,32,0,3,0
"COG0377",10,11,5,0,14,5
"COG0378",23,6,22,4,12,3
"COG0379",19,23,32,35,35,37
"COG0380",22,18,11,2,15,22
"COG0381",75,75,32,38,143,51
"COG0382",1,2,16,2,6,7
"COG0383",126,78,46,48,202,52
"COG0384",12,3,4,2,5,4
"COG0385",4,22,25,62,4,16
"COG0386",2,11,6,9,10,19
"COG0387",1,0,2,0,2,1
"COG0388",128,131,111,170,137,121
"COG0389",115,59,92,93,53,44
"COG0390",4,10,18,15,16,11
"COG0391",24,4,10,14,4,5
"COG0392",27,8,25,59,6,7
"COG0393",9,22,5,14,16,9
"COG0394",34,47,32,51,29,41
"COG0395",287,135,172,402,57,40
"COG0396",36,32,16,45,15,20
"COG0397",9,1,10,0,4,0
"COG0398",20,1,17,50,6,3
"COG0399",66,113,70,41,202,109
"COG0400",1,1,4,0,2,1
"COG0401",0,0,3,0,0,0
"COG0402",101,30,76,126,39,32
"COG0403",24,57,40,1,52,63
"COG0404",37,34,16,12,39,38
"COG0405",6,1,9,12,15,12
"COG0406",47,49,66,109,16,28
"COG0407",20,14,18,3,29,27
"COG0408",3,0,1,0,1,0
"COG0409",9,4,13,15,11,6
"COG0410",33,22,18,30,20,13
"COG0411",33,13,20,39,18,14
"COG0412",2,1,19,0,4,0
"COG0413",13,22,13,10,24,36
"COG0414",5,13,12,18,23,35
"COG0415",2,0,7,0,7,2
"COG0416",16,15,20,38,9,14
"COG0417",11,0,21,0,4,0
"COG0418",1,0,8,0,1,1
"COG0419",56,75,93,45,21,70
"COG0420",50,57,47,53,41,41
"COG0421",5,5,24,24,3,3
"COG0422",29,75,42,46,57,50
"COG0423",94,80,33,39,42,78
"COG0424",22,23,22,28,20,29
"COG0425",16,50,22,5,41,49
"COG0426",78,69,65,64,55,55
"COG0427",38,68,33,67,37,47
"COG0428",46,20,32,17,5,18
"COG0429",3,2,5,0,2,0
"COG0430",1,1,8,0,0,1
"COG0431",6,1,15,9,4,0
"COG0432",10,11,10,4,9,24
"COG0433",28,14,32,3,27,43
"COG0434",3,1,3,0,0,2
"COG0435",3,0,13,8,4,0
"COG0436",170,250,179,332,182,272
"COG0437",18,9,50,1,6,16
"COG0438",478,589,376,444,1039,815
"COG0439",52,61,50,25,117,79
"COG0440",26,24,33,28,13,20
"COG0441",181,129,106,131,95,98
"COG0442",89,67,69,78,38,56
"COG0443",123,108,110,62,60,56
"COG0444",99,41,79,84,40,29
"COG0445",106,118,99,78,71,95
"COG0446",167,128,110,119,107,120
"COG0447",7,19,11,1,22,26
"COG0448",80,61,77,107,26,25
"COG0449",54,71,58,82,55,82
"COG0450",25,20,12,19,36,28
"COG0451",206,247,172,210,327,290
"COG0452",53,44,46,41,34,56
"COG0454",143,122,190,117,126,143
"COG0455",4,0,5,0,4,1
"COG0456",35,12,28,28,9,7
"COG0457",179,299,160,75,202,259
"COG0458",140,181,135,163,160,182
"COG0459",88,82,53,46,66,84
"COG0460",58,64,72,69,47,77
"COG0461",21,31,30,30,19,33
"COG0462",60,62,46,85,33,44
"COG0463",551,696,510,560,810,695
"COG0464",21,30,19,51,32,16
"COG0465",160,88,142,151,81,67
"COG0466",110,74,99,72,84,58
"COG0468",66,53,34,58,49,74
"COG0469",53,71,71,86,73,48
"COG0470",22,9,19,26,18,14
"COG0471",71,91,112,79,120,122
"COG0472",99,81,71,96,155,52
"COG0473",45,44,62,80,23,46
"COG0474",243,147,113,185,143,179
"COG0475",77,150,71,32,194,173
"COG0476",18,16,41,27,23,23
"COG0477",388,387,794,723,637,513
"COG0479",18,33,22,20,19,29
"COG0480",287,294,210,273,187,269
"COG0481",104,82,67,65,39,81
"COG0482",51,78,74,43,87,111
"COG0483",19,20,22,17,19,22
"COG0484",99,59,45,62,29,44
"COG0486",68,70,46,41,52,41
"COG0488",271,265,259,302,323,354
"COG0489",110,121,125,113,186,149
"COG0490",4,1,0,0,0,2
"COG0491",78,51,57,53,97,42
"COG0492",75,36,60,80,26,50
"COG0493",161,174,169,159,119,133
"COG0494",99,77,139,202,86,54
"COG0495",134,120,79,136,70,120
"COG0496",18,27,11,10,18,34
"COG0497",59,67,51,80,42,40
"COG0498",54,60,56,56,54,51
"COG0499",34,22,5,14,43,15
"COG0500",138,85,161,122,145,115
"COG0501",31,28,35,37,51,55
"COG0502",41,64,49,58,57,74
"COG0503",45,55,55,66,47,59
"COG0504",82,58,55,77,42,72
"COG0505",24,61,36,62,31,49
"COG0506",21,46,16,13,60,49
"COG0507",203,204,232,186,101,162
"COG0508",22,10,35,3,39,14
"COG0509",10,12,5,9,14,25
"COG0510",4,17,25,33,10,1
"COG0511",20,42,29,34,39,42
"COG0512",22,19,37,21,17,27
"COG0513",100,153,122,85,158,202
"COG0514",66,210,125,131,204,258
"COG0515",141,73,107,242,53,35
"COG0516",68,85,45,96,64,70
"COG0517",111,101,75,183,62,83
"COG0518",64,104,60,80,72,79
"COG0519",89,95,59,81,79,81
"COG0520",29,40,41,85,51,56
"COG0521",14,7,27,31,4,4
"COG0522",35,23,27,34,26,32
"COG0523",31,41,84,30,7,38
"COG0524",173,207,217,171,201,245
"COG0525",143,100,89,115,78,100
"COG0526",170,195,119,133,239,309
"COG0527",96,105,98,102,125,152
"COG0528",42,38,38,37,30,63
"COG0529",9,8,16,2,21,21
"COG0530",30,42,50,11,19,15
"COG0531",84,116,216,253,86,143
"COG0532",92,65,63,75,59,52
"COG0533",58,48,40,64,26,37
"COG0534",618,712,719,567,552,613
"COG0535",90,87,78,97,54,72
"COG0536",62,47,31,64,30,51
"COG0537",46,32,30,51,28,43
"COG0538",41,39,43,51,24,65
"COG0539",81,82,63,78,64,74
"COG0540",32,44,31,41,28,32
"COG0541",85,57,42,73,49,66
"COG0542",269,307,183,255,159,204
"COG0543",70,109,61,71,88,99
"COG0544",79,85,73,75,68,75
"COG0545",39,67,45,47,62,104
"COG0546",69,68,67,95,64,54
"COG0547",26,26,38,62,20,33
"COG0548",27,41,48,48,29,26
"COG0549",31,7,42,26,6,8
"COG0550",333,343,260,228,201,234
"COG0551",45,26,41,64,19,24
"COG0552",54,20,26,49,38,31
"COG0553",147,179,106,133,185,134
"COG0554",39,38,47,48,32,43
"COG0555",3,0,16,18,2,2
"COG0556",105,77,48,96,56,77
"COG0557",63,84,76,43,56,80
"COG0558",46,30,21,36,22,15
"COG0559",41,18,31,49,21,15
"COG0560",29,34,34,47,52,48
"COG0561",124,128,160,213,100,122
"COG0562",24,39,38,62,25,42
"COG0563",60,29,45,37,21,39
"COG0564",163,140,124,110,136,129
"COG0565",7,0,10,0,4,0
"COG0566",84,118,78,139,83,102
"COG0567",13,6,18,0,5,7
"COG0568",91,44,66,53,31,40
"COG0569",107,117,88,96,81,85
"COG0571",49,30,35,34,36,28
"COG0572",53,70,63,43,64,54
"COG0573",30,39,35,53,37,36
"COG0574",168,151,93,74,126,117
"COG0575",36,34,25,42,25,43
"COG0576",34,25,34,25,20,24
"COG0577",363,320,288,522,251,253
"COG0578",16,9,28,0,8,20
"COG0579",11,9,33,45,25,11
"COG0580",14,9,30,39,12,11
"COG0581",24,17,28,55,27,35
"COG0582",679,424,501,362,291,453
"COG0583",258,176,591,483,220,141
"COG0584",59,88,47,42,89,66
"COG0585",2,0,17,0,2,0
"COG0586",15,30,43,49,25,32
"COG0587",198,157,139,176,105,124
"COG0588",12,25,18,14,17,29
"COG0589",32,70,40,94,81,95
"COG0590",35,29,24,29,13,31
"COG0591",88,88,65,114,127,116
"COG0592",75,60,59,75,44,60
"COG0593",32,22,14,41,32,15
"COG0594",16,7,20,14,6,3
"COG0595",78,39,30,76,16,10
"COG0596",66,26,70,118,34,14
"COG0597",31,18,20,32,3,6
"COG0598",47,60,43,55,61,86
"COG0599",25,32,23,13,27,41
"COG0600",72,32,31,59,19,20
"COG0601",115,45,111,185,33,29
"COG0602",38,28,54,60,46,42
"COG0603",19,10,17,14,24,39
"COG0604",4,3,11,14,6,2
"COG0605",11,10,11,1,12,14
"COG0606",50,64,63,85,41,75
"COG0607",38,69,73,21,57,84
"COG0608",84,64,62,57,56,64
"COG0609",70,60,78,27,69,69
"COG0610",140,88,106,129,36,144
"COG0611",10,14,15,9,22,14
"COG0612",165,231,122,41,232,213
"COG0613",41,22,23,37,24,16
"COG0614",81,83,68,33,68,113
"COG0615",11,4,8,6,33,14
"COG0616",35,42,53,3,62,41
"COG0617",54,59,58,65,45,45
"COG0618",46,46,37,28,17,29
"COG0619",79,35,29,118,6,22
"COG0620",34,25,40,67,24,18
"COG0621",210,171,128,136,108,165
"COG0622",34,39,42,37,30,29
"COG0623",7,8,9,2,25,29
"COG0624",96,102,90,121,65,86
"COG0625",14,3,39,0,17,3
"COG0626",13,5,36,89,16,15
"COG0627",30,27,24,25,30,31
"COG0628",125,96,86,72,67,66
"COG0629",80,24,56,105,14,34
"COG0630",3,3,18,0,0,0
"COG0631",76,19,33,68,28,11
"COG0632",30,28,22,41,14,39
"COG0633",8,2,23,0,2,0
"COG0634",33,30,40,32,18,24
"COG0635",102,77,86,79,88,64
"COG0636",32,20,17,14,21,21
"COG0637",50,55,78,82,54,80
"COG0639",42,26,37,18,18,24
"COG0640",40,18,34,39,10,12
"COG0641",60,123,93,117,115,152
"COG0642",1393,1864,1440,843,2934,2065
"COG0643",3,4,19,3,9,4
"COG0644",19,2,42,16,5,3
"COG0645",1,0,0,0,0,0
"COG0646",61,116,103,59,65,104
"COG0647",20,9,9,38,3,6
"COG0648",26,32,37,34,28,38
"COG0649",20,44,19,2,33,32
"COG0650",5,4,14,0,3,2
"COG0651",23,16,43,0,11,22
"COG0652",61,43,35,59,47,38
"COG0653",146,126,91,103,81,128
"COG0654",3,3,51,0,7,3
"COG0655",60,43,52,29,37,33
"COG0656",37,40,65,68,22,32
"COG0657",83,88,86,143,96,77
"COG0658",66,53,47,81,62,45
"COG0659",31,75,58,30,61,80
"COG0661",11,3,12,43,6,5
"COG0662",16,14,27,13,16,12
"COG0663",18,18,35,3,34,17
"COG0664",109,117,80,57,195,138
"COG0665",18,11,61,6,4,8
"COG0666",9,10,35,8,16,38
"COG0667",55,68,119,96,91,71
"COG0668",79,102,79,72,164,132
"COG0669",33,27,30,20,19,28
"COG0670",16,11,33,15,11,1
"COG0671",40,38,53,70,29,37
"COG0672",0,1,13,35,3,1
"COG0673",247,194,180,90,330,230
"COG0674",172,228,96,254,158,235
"COG0675",26,24,85,192,23,14
"COG0676",3,0,11,21,1,0
"COG0677",32,20,17,5,79,38
"COG0678",0,0,0,0,0,0
"COG0679",40,40,69,151,18,20
"COG0680",6,5,14,0,2,5
"COG0681",121,94,71,71,101,107
"COG0682",53,44,36,60,35,35
"COG0683",47,25,41,80,32,11
"COG0684",16,2,8,10,10,4
"COG0685",30,52,45,42,41,47
"COG0686",28,24,9,6,26,37
"COG0687",71,53,56,43,45,29
"COG0688",17,27,33,11,36,37
"COG0689",7,2,18,19,4,2
"COG0690",3,0,2,0,1,0
"COG0691",23,17,21,33,11,18
"COG0692",17,17,16,25,26,28
"COG0693",25,61,30,30,54,53
"COG0694",4,1,9,1,1,1
"COG0695",1,0,2,12,4,0
"COG0696",93,81,63,41,41,52
"COG0697",162,161,182,239,160,201
"COG0698",36,23,26,23,23,21
"COG0699",6,3,20,6,23,15
"COG0700",26,39,22,23,30,41
"COG0701",9,13,26,21,35,8
"COG0702",14,4,40,5,19,1
"COG0703",27,44,51,49,9,17
"COG0704",29,26,27,36,28,48
"COG0705",28,51,28,25,59,45
"COG0706",84,56,70,71,61,65
"COG0707",91,70,46,72,50,55
"COG0708",36,23,29,29,13,30
"COG0709",15,11,22,30,7,5
"COG0710",3,9,18,34,1,3
"COG0711",23,26,21,41,12,30
"COG0712",15,18,17,35,19,15
"COG0713",2,5,6,0,10,8
"COG0714",51,58,69,61,98,55
"COG0715",64,48,33,80,39,22
"COG0716",47,52,71,84,66,58
"COG0717",5,1,3,25,14,1
"COG0718",22,4,14,15,4,5
"COG0719",78,93,65,128,90,106
"COG0720",5,21,10,4,19,25
"COG0721",7,7,7,26,4,4
"COG0722",24,15,59,58,22,6
"COG0723",9,1,0,0,1,1
"COG0724",6,22,6,6,29,25
"COG0725",8,11,19,26,7,13
"COG0726",122,105,123,105,119,98
"COG0727",4,4,5,4,1,3
"COG0728",3,7,14,73,4,8
"COG0729",3,0,23,0,16,7
"COG0730",20,8,19,28,8,6
"COG0731",9,24,7,8,24,32
"COG0732",89,65,42,40,55,53
"COG0733",126,96,87,82,45,68
"COG0735",34,46,39,37,44,52
"COG0736",9,3,6,22,5,3
"COG0737",51,108,93,42,123,101
"COG0738",67,140,67,64,196,207
"COG0739",233,241,114,82,165,215
"COG0740",55,33,27,63,39,36
"COG0741",62,60,103,57,65,56
"COG0742",30,39,20,31,24,35
"COG0743",36,40,22,61,36,52
"COG0744",130,53,84,100,65,36
"COG0745",645,686,554,493,838,779
"COG0746",10,3,10,13,3,2
"COG0747",165,38,112,221,89,61
"COG0749",104,115,99,137,93,107
"COG0750",99,43,67,42,49,40
"COG0751",1,2,22,29,13,5
"COG0752",4,5,8,10,4,8
"COG0753",14,17,10,0,32,16
"COG0754",5,3,36,1,9,6
"COG0755",30,40,22,3,56,38
"COG0756",42,37,30,29,18,24
"COG0757",12,18,9,14,14,19
"COG0758",55,66,43,57,57,37
"COG0759",16,18,6,13,8,13
"COG0760",64,56,61,12,60,74
"COG0761",62,55,37,56,34,26
"COG0762",1,1,5,6,2,0
"COG0763",17,22,13,18,22,31
"COG0764",25,43,17,24,47,38
"COG0765",83,66,106,119,23,29
"COG0766",110,80,66,81,40,45
"COG0767",10,22,15,14,26,33
"COG0768",285,242,228,227,175,217
"COG0769",146,84,64,108,55,57
"COG0770",108,106,74,74,91,140
"COG0771",67,71,54,81,63,56
"COG0772",152,132,133,133,74,101
"COG0773",79,41,79,57,54,63
"COG0774",12,17,12,14,42,49
"COG0775",25,57,55,38,46,62
"COG0776",36,42,28,27,51,63
"COG0777",19,12,30,21,9,14
"COG0778",83,108,91,101,155,127
"COG0779",20,9,17,15,7,1
"COG0780",1,11,19,16,19,21
"COG0781",34,23,32,22,30,25
"COG0782",55,41,53,40,18,36
"COG0783",4,13,11,13,15,14
"COG0784",208,254,395,193,378,249
"COG0785",12,3,0,1,10,6
