"","NOM010","NLF008","NLM010","NLM004","DOM016","NOM012"
"COG0123",1,4,2,0,1,3
"COG0124",51,68,60,50,54,64
"COG0125",18,5,12,9,13,21
"COG0126",50,50,38,48,46,56
"COG0127",34,26,36,32,37,50
"COG0128",59,52,50,74,58,46
"COG0129",75,85,65,67,110,68
"COG0130",29,33,27,37,32,43
"COG0131",38,28,33,25,29,26
"COG0132",10,9,9,1,18,10
"COG0133",29,28,47,35,47,28
"COG0134",30,28,24,39,34,17
"COG0135",19,7,23,23,11,18
"COG0136",53,46,38,48,53,53
"COG0137",81,73,62,48,56,51
"COG0138",68,94,82,82,85,75
"COG0139",28,36,26,33,28,23
"COG0140",28,37,28,14,33,21
"COG0141",49,29,40,56,44,45
"COG0142",62,82,50,77,60,66
"COG0143",80,69,65,106,99,83
"COG0144",82,42,70,92,83,63
"COG0145",3,7,4,1,17,1
"COG0146",4,0,1,0,4,0
"COG0147",61,87,65,82,60,49
"COG0148",60,83,63,57,52,58
"COG0149",41,41,36,28,35,39
"COG0150",37,48,48,56,45,51
"COG0151",45,47,64,72,39,50
"COG0152",37,37,32,40,55,45
"COG0153",61,45,49,51,55,51
"COG0154",30,19,21,22,20,27
"COG0155",0,1,0,3,10,0
"COG0156",155,89,70,27,120,69
"COG0157",25,38,33,31,26,33
"COG0158",0,3,3,1,2,0
"COG0159",23,14,27,24,25,17
"COG0160",27,15,10,9,6,6
"COG0161",32,48,25,6,47,16
"COG0162",53,73,47,56,51,50
"COG0163",2,11,2,2,7,5
"COG0164",30,25,30,45,22,25
"COG0165",46,75,66,70,63,71
"COG0166",67,80,68,64,57,56
"COG0167",62,59,59,37,60,49
"COG0168",130,126,154,96,113,122
"COG0169",45,38,42,53,43,49
"COG0170",0,0,0,0,0,0
"COG0171",72,89,54,81,70,88
"COG0172",62,47,63,61,69,79
"COG0173",94,68,78,85,65,85
"COG0174",47,35,35,28,43,39
"COG0175",32,38,48,33,41,36
"COG0176",23,26,18,14,14,20
"COG0177",27,26,32,47,30,36
"COG0178",151,196,168,179,223,164
"COG0179",16,28,18,7,21,22
"COG0180",49,56,48,66,40,44
"COG0181",11,8,13,12,4,1
"COG0182",1,9,12,7,22,12
"COG0183",29,13,21,17,22,21
"COG0184",15,10,19,16,11,14
"COG0185",16,21,12,11,12,16
"COG0186",12,12,14,24,19,20
"COG0187",166,159,158,216,174,245
"COG0188",203,206,138,210,192,246
"COG0189",4,8,10,2,4,54
"COG0190",43,29,35,24,50,35
"COG0191",46,76,42,74,62,64
"COG0192",50,60,63,87,73,68
"COG0193",39,24,26,31,28,23
"COG0194",40,33,44,50,35,46
"COG0195",53,50,61,68,56,78
"COG0196",33,36,42,63,51,44
"COG0197",20,29,34,20,40,30
"COG0198",12,16,15,24,13,24
"COG0199",15,11,8,9,12,13
"COG0200",25,29,30,27,27,27
"COG0201",49,54,63,76,64,83
"COG0202",45,36,57,53,49,64
"COG0203",18,15,23,28,22,21
"COG0204",79,107,118,64,84,75
"COG0205",164,165,158,117,162,141
"COG0206",40,59,48,75,68,45
"COG0207",56,42,32,16,40,24
"COG0208",13,10,16,7,16,9
"COG0209",55,177,51,21,104,39
"COG0210",171,145,194,206,196,236
"COG0211",16,18,8,11,13,22
"COG0212",20,20,19,37,30,34
"COG0213",21,6,12,11,7,20
"COG0214",6,4,12,33,11,14
"COG0215",45,63,62,76,77,79
"COG0216",27,43,28,44,38,48
"COG0217",41,34,37,36,32,42
"COG0218",24,13,22,22,21,34
"COG0219",14,5,17,16,12,27
"COG0220",31,23,27,25,35,26
"COG0221",9,1,7,5,8,13
"COG0222",7,9,9,23,15,28
"COG0223",58,61,47,37,52,36
"COG0224",55,56,59,56,47,44
"COG0225",9,22,16,5,17,4
"COG0226",63,54,50,50,64,43
"COG0227",5,6,3,8,7,14
"COG0228",16,11,12,22,13,26
"COG0229",6,6,8,4,17,3
"COG0230",5,3,6,1,7,4
"COG0231",19,19,15,29,26,47
"COG0232",81,31,47,47,56,87
"COG0233",23,30,41,35,29,48
"COG0234",13,15,21,13,22,25
"COG0235",58,71,37,52,65,52
"COG0236",22,15,21,32,23,29
"COG0237",25,18,11,26,20,23
"COG0238",15,11,7,18,9,18
"COG0239",12,11,8,2,9,4
"COG0240",20,39,27,46,29,51
"COG0241",31,34,26,38,31,32
"COG0242",30,26,37,32,26,34
"COG0243",15,61,33,16,63,21
"COG0244",24,21,21,22,16,17
"COG0245",37,33,30,22,27,33
"COG0246",65,84,69,98,55,81
"COG0247",41,87,40,33,64,23
"COG0248",22,27,28,25,40,34
"COG0249",168,104,168,181,132,154
"COG0250",25,31,36,48,26,44
"COG0251",40,44,48,67,44,42
"COG0252",74,85,46,29,82,50
"COG0253",32,39,28,40,39,35
"COG0254",3,7,6,16,12,12
"COG0255",3,7,8,7,8,7
"COG0256",27,15,16,26,21,31
"COG0257",0,0,1,0,2,0
"COG0258",85,87,102,118,96,100
"COG0259",17,15,5,1,9,3
"COG0260",0,2,5,5,17,4
"COG0261",18,15,15,21,15,24
"COG0262",26,36,22,31,23,31
"COG0263",42,48,41,33,51,30
"COG0264",60,43,51,44,42,40
"COG0265",79,76,75,56,79,91
"COG0266",7,9,7,10,14,2
"COG0267",8,4,4,4,5,7
"COG0268",10,2,9,5,7,13
"COG0269",0,2,1,0,2,0
"COG0270",90,87,127,182,103,165
"COG0271",0,0,0,0,0,0
"COG0272",92,74,79,87,78,104
"COG0274",31,27,40,35,38,47
"COG0275",43,40,57,70,57,49
"COG0276",1,2,1,7,6,1
"COG0277",32,52,23,5,44,22
"COG0278",0,0,0,0,2,0
"COG0279",4,11,8,26,13,15
"COG0280",119,137,102,74,138,99
"COG0281",70,73,69,58,79,57
"COG0282",56,29,49,56,40,71
"COG0283",28,31,30,32,32,29
"COG0284",57,35,36,32,34,33
"COG0285",51,49,56,49,63,72
"COG0286",133,65,117,304,130,134
"COG0287",41,22,39,14,17,26
"COG0288",11,16,4,26,15,11
"COG0289",25,20,31,45,36,37
"COG0290",16,24,29,36,17,41
"COG0291",9,5,10,5,13,7
"COG0292",19,21,17,21,15,25
"COG0293",1,1,0,0,0,3
"COG0294",20,26,22,47,37,25
"COG0295",25,11,15,19,23,19
"COG0296",127,77,123,104,86,113
"COG0297",46,40,68,53,53,58
"COG0298",0,5,2,2,4,1
"COG0299",35,31,23,17,10,18
"COG0300",38,30,36,22,47,28
"COG0301",26,6,26,26,11,28
"COG0302",20,22,20,27,29,38
"COG0303",10,32,15,15,25,29
"COG0304",80,114,105,72,101,59
"COG0305",60,100,80,67,96,92
"COG0306",17,40,15,2,23,6
"COG0307",24,26,27,18,33,19
"COG0308",3,17,12,8,22,4
"COG0309",12,21,13,11,18,14
"COG0310",0,6,4,5,2,4
"COG0311",6,3,13,10,11,9
"COG0312",50,30,17,18,35,15
"COG0313",59,64,55,49,47,51
"COG0314",1,1,0,0,0,0
"COG0315",1,17,5,9,5,5
"COG0316",0,7,0,4,3,0
"COG0317",131,128,100,150,129,112
"COG0318",105,82,93,49,96,88
"COG0319",25,33,21,25,30,29
"COG0320",30,29,17,2,22,11
"COG0321",11,11,16,5,11,7
"COG0322",78,78,74,89,71,88
"COG0323",78,71,68,64,74,66
"COG0324",79,68,62,42,72,54
"COG0325",39,26,36,33,26,37
"COG0326",93,100,97,75,74,101
"COG0327",29,37,22,20,25,20
"COG0328",7,8,4,16,6,19
"COG0329",107,71,63,62,83,64
"COG0330",52,39,61,72,50,70
"COG0331",48,42,55,33,51,39
"COG0332",65,82,72,48,69,54
"COG0333",5,0,4,3,7,8
"COG0334",91,87,79,54,110,99
"COG0335",26,14,17,39,16,34
"COG0336",26,31,36,37,26,35
"COG0337",40,50,48,43,41,46
"COG0338",11,13,28,19,9,36
"COG0339",98,117,75,79,126,84
"COG0340",41,39,51,46,32,53
"COG0341",19,47,37,19,20,37
"COG0342",63,147,88,87,72,81
"COG0343",47,66,49,56,56,37
"COG0344",18,7,16,10,23,23
"COG0345",29,34,41,29,44,25
"COG0346",56,63,44,23,51,49
"COG0347",46,14,50,45,19,53
"COG0348",55,50,53,14,29,26
"COG0349",0,1,0,1,0,2
"COG0350",32,29,31,28,28,16
"COG0351",55,37,37,80,51,40
"COG0352",35,25,26,39,40,36
"COG0353",32,33,41,29,34,32
"COG0354",1,1,1,0,1,1
"COG0355",13,12,12,13,17,10
"COG0356",53,56,72,52,58,58
"COG0357",36,39,33,48,20,37
"COG0358",210,108,138,155,92,197
"COG0359",25,31,24,35,17,28
"COG0360",26,8,16,15,20,23
"COG0361",15,18,17,19,16,14
"COG0362",17,28,18,3,20,6
"COG0363",117,105,75,110,76,79
"COG0364",30,45,27,4,38,9
"COG0365",24,66,44,42,51,24
"COG0366",214,203,218,460,276,354
"COG0367",70,49,79,70,58,55
"COG0368",8,7,8,11,12,9
"COG0369",0,2,0,3,0,0
"COG0370",139,109,121,114,106,140
"COG0371",21,15,13,19,17,25
"COG0372",69,46,71,63,52,63
"COG0373",8,18,22,10,14,10
"COG0374",2,23,3,3,21,4
"COG0375",3,4,6,3,3,5
"COG0376",0,2,0,0,2,0
"COG0377",13,14,7,16,13,19
"COG0378",5,24,12,6,16,10
"COG0379",45,40,43,51,33,33
"COG0380",8,14,14,1,22,5
"COG0381",49,87,50,30,78,58
"COG0382",0,3,2,23,9,9
"COG0383",41,33,68,19,46,111
"COG0384",1,1,0,1,2,0
"COG0385",11,16,16,39,11,13
"COG0386",5,8,12,7,20,1
"COG0387",0,0,0,1,3,0
"COG0388",123,155,130,150,124,141
"COG0389",79,56,92,132,58,79
"COG0390",17,5,7,4,13,5
"COG0391",7,4,3,5,9,4
"COG0392",10,5,8,19,13,10
"COG0393",22,21,11,4,11,10
"COG0394",40,44,43,38,45,25
"COG0395",136,42,129,139,87,301
"COG0396",31,28,25,30,25,26
"COG0397",0,0,0,2,0,0
"COG0398",7,3,2,7,8,9
"COG0399",80,105,97,54,147,86
"COG0400",0,1,0,0,0,1
"COG0401",0,0,1,0,0,0
"COG0402",21,38,37,29,65,38
"COG0403",47,79,42,3,47,17
"COG0404",27,43,17,4,40,12
"COG0405",2,1,2,5,2,2
"COG0406",41,28,52,64,26,50
"COG0407",10,12,13,5,15,12
"COG0408",0,1,0,0,0,0
"COG0409",4,23,4,6,11,5
"COG0410",4,6,9,13,17,20
"COG0411",13,19,16,14,21,27
"COG0412",1,0,0,0,1,0
"COG0413",21,42,23,10,18,13
"COG0414",31,40,25,23,37,37
"COG0415",0,0,0,1,3,0
"COG0416",26,18,26,23,20,27
"COG0417",1,2,0,0,2,1
"COG0418",0,0,0,0,2,0
"COG0419",103,113,89,86,156,154
"COG0420",70,40,59,58,70,49
"COG0421",4,7,15,19,19,18
"COG0422",61,69,48,46,62,48
"COG0423",77,56,61,56,64,59
"COG0424",23,20,20,30,31,33
"COG0425",34,48,33,9,42,9
"COG0426",68,68,60,67,56,71
"COG0427",52,66,38,49,61,35
"COG0428",29,20,24,42,15,31
"COG0429",3,2,1,0,4,0
"COG0430",0,2,0,0,1,0
"COG0431",0,1,1,4,0,1
"COG0432",13,20,16,9,8,7
"COG0433",36,31,25,39,11,56
"COG0434",0,6,1,2,2,1
"COG0435",0,1,1,0,4,2
"COG0436",240,214,250,213,238,213
"COG0437",8,20,16,6,28,10
"COG0438",722,622,506,447,631,557
"COG0439",53,58,57,30,77,25
"COG0440",20,19,25,12,22,31
"COG0441",154,142,107,159,124,141
"COG0442",41,43,47,55,70,65
"COG0443",147,87,98,107,106,214
"COG0444",41,38,40,31,47,43
"COG0445",79,113,100,114,107,102
"COG0446",57,72,108,75,158,125
"COG0447",20,35,12,17,21,13
"COG0448",57,37,76,76,39,83
"COG0449",91,65,88,94,94,107
"COG0450",21,24,16,10,30,11
"COG0451",251,247,229,250,238,228
"COG0452",60,47,51,44,55,40
"COG0454",137,121,125,101,126,136
"COG0455",10,0,10,9,4,5
"COG0456",14,10,11,20,13,20
"COG0457",178,235,182,221,300,247
"COG0458",169,190,195,158,200,178
"COG0459",70,67,57,88,80,69
"COG0460",68,73,81,70,77,77
"COG0461",28,29,31,40,37,46
"COG0462",57,46,54,49,46,79
"COG0463",736,555,686,847,598,750
"COG0464",37,8,45,30,14,70
"COG0465",98,94,113,155,101,135
"COG0466",79,72,94,130,70,124
"COG0468",46,60,77,42,50,61
"COG0469",65,49,70,59,60,84
"COG0470",4,8,9,8,12,6
"COG0471",121,124,96,97,149,115
"COG0472",85,84,79,73,63,65
"COG0473",47,76,54,41,60,56
"COG0474",148,150,159,167,153,142
"COG0475",98,185,116,99,165,115
"COG0476",25,45,19,26,17,17
"COG0477",277,667,354,339,484,261
"COG0479",27,28,21,25,28,22
"COG0480",293,236,269,373,327,349
"COG0481",74,80,72,66,82,65
"COG0482",78,95,88,65,95,68
"COG0483",18,19,16,7,25,14
"COG0484",47,43,50,63,55,101
"COG0486",83,65,68,55,75,64
"COG0488",344,305,290,312,346,267
"COG0489",74,126,91,130,141,117
"COG0490",1,0,0,1,0,3
"COG0491",53,44,48,63,49,49
"COG0492",47,53,42,48,42,58
"COG0493",162,150,163,203,145,197
"COG0494",71,45,77,86,76,131
"COG0495",110,125,124,119,131,115
"COG0496",21,25,19,14,20,10
"COG0497",64,84,71,64,53,71
"COG0498",55,59,70,55,52,61
"COG0499",9,28,18,3,19,14
"COG0500",144,122,175,146,123,185
"COG0501",20,42,36,50,29,47
"COG0502",62,66,66,32,70,36
"COG0503",47,47,48,59,38,57
"COG0504",70,59,73,84,52,69
"COG0505",44,46,33,50,48,46
"COG0506",22,18,29,8,36,3
"COG0507",237,204,231,262,201,286
"COG0508",7,27,12,10,16,4
"COG0509",13,21,7,1,7,5
"COG0510",3,7,18,29,20,16
"COG0511",38,39,47,16,49,21
"COG0512",18,14,21,23,26,15
"COG0513",137,138,141,118,170,106
"COG0514",244,218,190,161,233,197
"COG0515",188,56,179,210,54,125
"COG0516",68,80,68,56,66,65
"COG0517",78,109,85,70,72,65
"COG0518",91,74,69,32,47,50
"COG0519",76,70,79,47,67,63
"COG0520",62,63,52,56,59,69
"COG0521",1,11,6,7,5,12
"COG0522",21,24,21,30,20,42
"COG0523",35,31,32,50,23,32
"COG0524",199,208,181,248,207,195
"COG0525",100,123,128,97,108,92
"COG0526",222,208,229,266,237,238
"COG0527",100,115,132,105,130,123
"COG0528",33,24,32,36,43,33
"COG0529",18,15,7,1,21,7
"COG0530",49,20,48,18,34,38
"COG0531",67,92,69,43,119,65
"COG0532",51,59,82,56,88,81
"COG0533",64,44,63,52,61,51
"COG0534",477,414,536,710,628,727
"COG0535",85,95,95,41,88,96
"COG0536",59,65,42,68,38,32
"COG0537",30,32,46,37,24,36
"COG0538",40,40,45,36,24,31
"COG0539",81,65,82,79,78,82
"COG0540",43,24,51,40,46,57
"COG0541",53,87,43,65,71,61
"COG0542",282,230,266,288,224,250
"COG0543",101,95,96,85,100,96
"COG0544",81,59,102,93,84,94
"COG0545",69,73,38,122,87,70
"COG0546",76,58,73,89,80,78
"COG0547",38,36,32,32,34,27
"COG0548",41,53,32,29,36,28
"COG0549",8,4,21,16,11,10
"COG0550",258,441,283,336,262,302
"COG0551",24,22,26,32,36,48
"COG0552",33,32,31,40,26,40
"COG0553",102,159,127,116,100,106
"COG0554",51,36,37,26,51,40
"COG0555",4,2,10,5,4,4
"COG0556",77,67,82,77,57,81
"COG0557",89,73,83,102,94,84
"COG0558",23,20,17,33,13,36
"COG0559",21,14,22,7,15,28
"COG0560",34,32,19,34,27,26
"COG0561",126,109,128,174,111,119
"COG0562",45,47,46,45,43,44
"COG0563",38,37,41,40,31,41
"COG0564",148,147,131,211,134,168
"COG0565",0,3,3,4,4,3
"COG0566",133,118,107,88,116,82
"COG0567",1,4,2,1,7,1
"COG0568",31,46,40,92,39,143
"COG0569",109,91,100,92,93,94
"COG0571",55,36,21,37,35,38
"COG0572",65,92,68,95,87,75
"COG0573",44,39,38,22,31,28
"COG0574",141,136,147,189,132,144
"COG0575",54,25,31,39,38,55
"COG0576",37,14,29,27,37,35
"COG0577",342,248,382,305,280,319
"COG0578",14,23,12,0,29,6
"COG0579",5,8,10,23,23,30
"COG0580",21,14,12,9,7,3
"COG0581",35,36,39,18,19,26
"COG0582",444,467,523,426,438,589
"COG0583",121,146,147,200,238,221
"COG0584",73,95,87,62,43,84
"COG0585",0,0,0,2,3,0
"COG0586",14,13,11,13,33,11
"COG0587",125,127,141,158,143,149
"COG0588",13,29,12,2,26,9
"COG0589",81,106,46,53,75,56
"COG0590",37,42,28,22,22,15
"COG0591",107,142,113,52,90,98
"COG0592",65,42,67,63,45,71
"COG0593",21,54,15,25,21,16
"COG0594",16,9,16,11,5,18
"COG0595",54,20,34,54,24,43
"COG0596",50,19,52,67,50,47
"COG0597",14,4,10,22,17,17
"COG0598",56,54,57,49,74,37
"COG0599",45,49,35,26,47,26
"COG0600",26,14,29,23,30,40
"COG0601",44,45,42,49,32,47
"COG0602",41,59,43,43,33,88
"COG0603",24,38,17,20,43,21
"COG0604",2,2,0,1,7,1
"COG0605",13,19,11,4,12,12
"COG0606",71,50,59,73,75,59
"COG0607",50,60,59,18,82,46
"COG0608",94,54,87,63,77,62
"COG0609",61,104,59,63,95,74
"COG0610",157,104,115,243,127,140
"COG0611",7,19,14,2,15,5
"COG0612",123,138,123,248,172,149
"COG0613",19,21,16,20,45,38
"COG0614",88,87,85,68,113,73
"COG0615",32,15,25,38,12,21
"COG0616",44,55,29,56,48,38
"COG0617",56,49,59,58,45,54
"COG0618",48,37,63,62,41,69
"COG0619",39,25,53,55,30,56
"COG0620",42,16,48,37,28,44
"COG0621",176,148,146,154,165,185
"COG0622",29,35,36,42,36,41
"COG0623",16,27,21,16,19,15
"COG0624",66,66,83,72,108,72
"COG0625",0,2,1,1,7,0
"COG0626",7,9,6,6,14,19
"COG0627",22,31,34,14,24,26
"COG0628",114,75,109,112,89,110
"COG0629",42,28,41,50,42,55
"COG0630",4,0,15,2,1,2
"COG0631",46,15,47,61,24,50
"COG0632",31,26,28,34,33,34
"COG0633",0,4,2,0,1,0
"COG0634",47,29,23,33,29,48
"COG0635",80,90,94,88,79,73
"COG0636",13,11,8,12,29,20
"COG0637",105,89,79,96,79,74
"COG0639",18,26,31,27,20,14
"COG0640",22,13,28,18,11,20
"COG0641",107,61,138,172,112,118
"COG0642",1897,1900,2037,1537,1745,1487
"COG0643",26,3,19,13,9,4
"COG0644",1,5,2,0,2,0
"COG0645",4,0,0,0,0,0
"COG0646",87,122,129,74,110,88
"COG0647",4,6,5,5,5,15
"COG0648",48,30,33,19,31,22
"COG0649",28,44,23,19,34,19
"COG0650",0,3,1,2,1,2
"COG0651",32,16,16,9,24,19
"COG0652",40,35,38,45,60,47
"COG0653",113,97,111,122,109,132
"COG0654",13,3,0,1,3,5
"COG0655",41,58,63,33,44,51
"COG0656",44,47,42,33,28,30
"COG0657",103,81,117,89,88,92
"COG0658",72,55,56,38,46,45
"COG0659",80,66,58,57,89,44
"COG0661",5,17,4,4,4,5
"COG0662",21,9,41,26,18,33
"COG0663",9,17,9,21,24,20
"COG0664",110,141,103,82,109,111
"COG0665",9,5,27,10,13,10
"COG0666",64,21,11,7,9,24
"COG0667",64,121,98,100,88,88
"COG0668",106,119,111,71,135,101
"COG0669",38,21,25,24,23,28
"COG0670",8,11,6,21,9,20
"COG0671",36,23,34,60,39,46
"COG0672",0,0,1,4,7,0
"COG0673",172,180,211,140,167,162
"COG0674",192,250,167,142,195,150
"COG0675",22,156,29,52,90,193
"COG0676",0,1,0,0,1,1
"COG0677",54,41,28,13,44,36
"COG0678",0,0,0,0,0,0
"COG0679",28,34,37,63,65,62
"COG0680",1,10,6,1,11,2
"COG0681",93,83,108,78,93,84
"COG0682",51,39,43,51,62,56
"COG0683",22,17,34,19,31,37
"COG0684",2,8,5,1,4,10
"COG0685",51,47,62,53,50,52
"COG0686",27,47,25,41,30,29
"COG0687",53,32,47,52,36,56
"COG0688",23,30,19,30,31,20
"COG0689",7,8,1,2,8,1
"COG0690",0,0,1,0,3,0
"COG0691",32,22,24,15,19,20
"COG0692",28,32,21,35,30,28
"COG0693",44,44,45,40,40,35
"COG0694",0,2,0,2,0,1
"COG0695",0,1,1,1,1,0
"COG0696",74,60,59,87,52,78
"COG0697",173,197,165,198,178,178
"COG0698",29,19,23,44,21,26
"COG0699",4,6,32,25,10,9
"COG0700",30,38,14,34,52,49
"COG0701",11,16,9,5,12,8
"COG0702",1,5,3,0,11,2
"COG0703",32,36,43,40,30,35
"COG0704",38,26,39,14,23,23
"COG0705",56,42,37,45,31,32
"COG0706",57,70,80,66,95,71
"COG0707",57,62,63,46,40,47
"COG0708",28,31,34,44,37,39
"COG0709",5,6,8,15,10,4
"COG0710",19,4,10,16,4,8
"COG0711",30,32,21,22,21,14
"COG0712",20,26,13,19,10,26
"COG0713",5,13,2,0,4,4
"COG0714",89,91,101,98,68,100
"COG0715",39,22,31,54,62,45
"COG0716",63,95,70,41,68,65
"COG0717",0,2,1,2,0,1
"COG0718",10,6,7,7,7,13
"COG0719",89,103,115,81,104,81
"COG0720",22,18,20,6,10,12
"COG0721",8,4,9,6,6,10
"COG0722",22,6,22,10,21,27
"COG0723",2,0,1,6,3,3
"COG0724",18,20,14,1,14,10
"COG0725",3,17,11,11,16,10
"COG0726",136,112,121,100,95,123
"COG0727",1,2,1,1,2,1
"COG0728",1,4,2,12,13,5
"COG0729",1,7,8,3,7,0
"COG0730",8,16,17,10,25,21
"COG0731",13,15,6,23,13,21
"COG0732",105,39,62,145,93,105
"COG0733",116,69,127,173,74,136
"COG0735",39,39,38,46,38,49
"COG0736",5,4,2,5,5,9
"COG0737",81,107,79,105,109,68
"COG0738",149,178,117,129,165,98
"COG0739",232,236,216,149,202,194
"COG0740",101,59,53,56,52,66
"COG0741",47,71,69,62,66,40
"COG0742",22,31,17,30,28,30
"COG0743",48,49,53,41,62,43
"COG0744",87,32,88,84,62,70
"COG0745",853,667,829,871,599,679
"COG0746",0,5,2,7,5,3
"COG0747",60,42,50,62,110,50
"COG0749",130,131,126,150,98,133
"COG0750",75,44,69,75,65,81
"COG0751",4,8,2,6,17,4
"COG0752",0,8,2,5,10,6
"COG0753",12,23,16,5,13,5
"COG0754",1,4,0,2,8,1
"COG0755",59,55,48,25,43,36
"COG0756",36,35,25,24,24,36
"COG0757",16,18,13,18,19,25
"COG0758",66,48,66,90,70,37
"COG0759",14,11,17,7,15,15
"COG0760",53,129,56,47,55,63
"COG0761",56,35,49,45,44,49
"COG0762",0,3,1,1,3,1
"COG0763",30,33,22,36,44,23
"COG0764",31,42,41,40,37,42
"COG0765",63,31,106,95,54,103
"COG0766",70,60,80,74,60,86
"COG0767",25,45,22,23,40,40
"COG0768",269,208,229,269,218,211
"COG0769",80,83,79,87,79,100
"COG0770",110,123,93,113,117,106
"COG0771",63,69,68,82,55,61
"COG0772",121,134,127,151,152,162
"COG0773",44,71,70,87,70,82
"COG0774",27,61,34,29,45,25
"COG0775",44,28,29,41,53,33
"COG0776",67,53,47,49,54,63
"COG0777",15,5,29,34,25,22
"COG0778",103,124,124,94,142,100
"COG0779",12,7,16,8,6,22
"COG0780",21,31,20,14,18,19
"COG0781",27,24,19,27,32,35
"COG0782",32,27,34,39,44,44
"COG0783",13,21,10,1,10,7
"COG0784",243,120,234,272,291,239
"COG0785",0,1,1,0,2,1
