"","NOF014","NOF002","NLM016","NLF009","DLM003","NOM028"
"COG0132",5,10,2,7,12,11
"COG0133",37,32,43,29,28,33
"COG0134",28,29,34,22,24,27
"COG0135",9,5,21,12,10,16
"COG0136",57,34,59,44,46,54
"COG0137",52,77,62,51,40,49
"COG0138",56,80,106,80,83,72
"COG0139",32,30,26,35,31,15
"COG0140",23,27,25,32,39,17
"COG0141",29,47,54,43,36,35
"COG0142",52,64,102,69,52,65
"COG0143",95,78,112,78,69,70
"COG0144",76,76,53,64,31,75
"COG0145",4,4,0,0,4,12
"COG0146",2,1,1,0,0,0
"COG0147",62,65,79,53,63,76
"COG0148",70,73,37,49,53,78
"COG0149",35,40,8,40,30,28
"COG0150",51,35,49,33,60,38
"COG0151",49,33,54,56,36,36
"COG0152",50,39,40,32,43,35
"COG0153",47,49,52,54,40,44
"COG0154",61,28,5,16,13,20
"COG0155",0,4,2,0,4,14
"COG0156",54,58,57,83,88,92
"COG0157",18,24,28,27,31,36
"COG0158",1,2,0,2,6,0
"COG0159",27,24,49,22,17,23
"COG0160",4,4,2,3,2,11
"COG0161",15,53,1,22,24,22
"COG0162",49,42,74,48,55,58
"COG0163",3,5,1,5,4,5
"COG0164",23,32,45,33,24,27
"COG0165",64,62,88,59,46,45
"COG0166",67,58,80,67,46,72
"COG0167",34,42,27,74,79,69
"COG0168",114,118,67,128,137,113
"COG0169",31,42,40,40,40,49
"COG0170",0,0,0,0,0,0
"COG0171",93,36,70,63,68,61
"COG0172",57,35,51,62,42,53
"COG0173",92,73,73,60,61,72
"COG0174",25,57,8,42,29,56
"COG0175",39,49,8,33,44,45
"COG0176",26,29,12,16,29,40
"COG0177",35,36,37,24,25,25
"COG0178",127,93,176,148,185,147
"COG0179",15,25,32,21,31,13
"COG0180",72,36,63,47,45,48
"COG0181",8,15,1,5,3,12
"COG0182",10,4,0,10,16,3
"COG0183",27,17,7,17,12,25
"COG0184",22,23,17,9,7,9
"COG0185",23,10,16,8,14,17
"COG0186",20,11,30,17,19,8
"COG0187",176,141,163,149,143,157
"COG0188",242,190,257,160,146,147
"COG0189",8,6,9,6,2,9
"COG0190",26,29,28,33,37,30
"COG0191",64,53,61,49,65,82
"COG0192",69,57,103,57,73,55
"COG0193",27,22,21,25,24,20
"COG0194",49,41,35,39,26,43
"COG0195",72,50,107,45,55,44
"COG0196",26,40,39,24,36,29
"COG0197",27,31,44,28,28,23
"COG0198",22,23,29,21,25,13
"COG0199",14,11,20,11,19,8
"COG0200",23,24,20,23,29,22
"COG0201",71,47,76,67,68,48
"COG0202",51,38,50,48,46,46
"COG0203",32,25,25,25,33,16
"COG0204",72,102,86,73,60,94
"COG0205",181,128,129,176,134,147
"COG0206",49,54,91,55,60,42
"COG0207",27,30,3,44,38,45
"COG0208",11,20,7,18,10,20
"COG0209",42,91,21,62,93,72
"COG0210",199,165,142,160,662,167
"COG0211",13,13,17,12,17,11
"COG0212",23,26,34,20,23,31
"COG0213",21,10,5,14,5,8
"COG0214",7,11,48,4,14,5
"COG0215",62,56,83,52,57,55
"COG0216",43,39,49,39,38,45
"COG0217",36,26,28,37,34,33
"COG0218",21,15,22,26,20,27
"COG0219",30,19,3,14,14,15
"COG0220",40,27,22,37,18,45
"COG0221",14,5,2,5,6,3
"COG0222",25,15,21,10,10,17
"COG0223",40,42,36,34,46,38
"COG0224",53,57,57,60,37,37
"COG0225",13,22,9,16,23,18
"COG0226",40,48,46,48,54,62
"COG0227",6,7,6,10,13,6
"COG0228",21,18,12,13,21,11
"COG0229",7,15,1,9,16,11
"COG0230",11,5,1,9,8,2
"COG0231",35,25,51,33,36,27
"COG0232",59,45,72,44,36,54
"COG0233",33,28,34,34,33,25
"COG0234",16,6,8,21,17,9
"COG0235",70,63,55,55,49,71
"COG0236",26,12,20,32,20,17
"COG0237",32,25,21,21,17,14
"COG0238",28,7,15,10,14,10
"COG0239",11,5,4,5,8,7
"COG0240",49,34,48,39,36,43
"COG0241",21,29,44,22,35,32
"COG0242",44,30,32,32,33,29
"COG0243",13,37,26,25,8,55
"COG0244",23,17,7,15,19,28
"COG0245",25,19,34,31,20,22
"COG0246",34,39,157,71,39,61
"COG0247",31,53,39,47,67,25
"COG0248",35,34,13,30,11,36
"COG0249",148,99,134,136,112,125
"COG0250",42,45,42,34,24,30
"COG0251",33,56,73,41,57,39
"COG0252",47,77,54,67,78,63
"COG0253",25,27,39,37,41,40
"COG0254",9,8,6,11,11,14
"COG0255",10,4,7,10,6,4
"COG0256",20,15,18,19,21,18
"COG0257",0,2,0,1,0,1
"COG0258",93,69,144,67,66,58
"COG0259",9,16,2,8,7,14
"COG0260",0,3,1,2,5,13
"COG0261",23,13,16,16,21,13
"COG0262",28,27,19,33,33,28
"COG0263",31,33,6,39,29,37
"COG0264",47,37,35,47,46,46
"COG0265",88,77,60,93,105,96
"COG0266",6,13,0,8,17,7
"COG0267",8,8,15,4,12,1
"COG0268",9,3,3,7,5,5
"COG0269",0,1,0,1,1,9
"COG0270",172,88,97,152,121,91
"COG0271",0,1,0,0,0,0
"COG0272",99,64,74,94,736,59
"COG0274",34,43,62,33,41,39
"COG0275",38,53,42,41,32,57
"COG0276",1,0,1,2,0,0
"COG0277",19,35,6,26,42,32
"COG0278",0,1,1,0,0,0
"COG0279",10,7,8,5,11,14
"COG0280",75,121,116,123,113,122
"COG0281",57,76,59,66,54,78
"COG0282",73,35,58,42,49,43
"COG0283",35,36,47,23,32,28
"COG0284",36,35,31,39,32,41
"COG0285",87,40,58,63,47,59
"COG0286",168,63,174,121,129,85
"COG0287",29,29,5,24,17,14
"COG0288",4,22,21,10,15,12
"COG0289",30,36,53,35,24,41
"COG0290",39,26,35,27,37,26
"COG0291",16,6,6,15,16,7
"COG0292",8,11,10,21,22,14
"COG0293",1,2,0,1,1,1
"COG0294",20,17,20,21,30,36
"COG0295",25,16,23,26,32,14
"COG0296",113,105,76,126,103,87
"COG0297",58,55,55,60,39,58
"COG0298",0,6,2,0,1,3
"COG0299",22,31,6,31,29,27
"COG0300",23,36,17,22,29,26
"COG0301",38,25,5,24,7,23
"COG0302",30,24,41,24,394,27
"COG0303",11,19,2,18,4,23
"COG0304",72,101,133,95,75,105
"COG0305",111,67,60,80,64,90
"COG0306",6,18,2,20,3,26
"COG0307",8,17,35,31,29,21
"COG0308",10,21,1,11,30,18
"COG0309",23,19,1,11,9,14
"COG0310",5,2,0,3,3,9
"COG0311",10,4,15,3,10,6
"COG0312",33,44,25,37,47,11
"COG0313",50,51,61,59,66,54
"COG0314",1,0,0,0,0,1
"COG0315",8,12,3,5,5,9
"COG0316",0,2,5,2,0,3
"COG0317",126,123,192,128,120,118
"COG0318",70,107,68,105,70,83
"COG0319",40,22,26,25,25,20
"COG0320",21,8,2,19,18,27
"COG0321",10,10,1,13,17,10
"COG0322",89,67,84,61,82,68
"COG0323",87,56,98,74,65,56
"COG0324",65,74,60,46,75,46
"COG0325",28,27,33,37,31,28
"COG0326",97,109,82,80,80,82
"COG0327",33,33,20,22,25,20
"COG0328",17,5,3,12,271,8
"COG0329",57,81,49,88,89,87
"COG0330",66,49,57,77,32,63
"COG0331",38,40,47,51,37,46
"COG0332",59,70,71,82,64,40
"COG0333",11,4,6,9,6,5
"COG0334",55,62,81,96,64,66
"COG0335",24,8,30,29,27,12
"COG0336",30,29,34,30,22,37
"COG0337",30,43,47,30,48,26
"COG0338",49,34,68,36,19,24
"COG0339",53,72,183,88,138,94
"COG0340",30,44,41,47,40,29
"COG0341",46,44,6,38,17,29
"COG0342",63,48,166,95,96,72
"COG0343",51,53,53,59,29,36
"COG0344",27,12,4,19,9,12
"COG0345",35,40,30,34,36,39
"COG0346",36,57,18,55,46,49
"COG0347",52,62,17,32,18,24
"COG0348",38,58,11,59,68,31
"COG0349",0,3,1,0,0,4
"COG0350",24,26,17,26,29,32
"COG0351",26,32,77,29,31,36
"COG0352",27,32,40,19,29,38
"COG0353",44,25,26,15,15,17
"COG0354",0,1,0,0,0,4
"COG0355",19,8,7,19,9,10
"COG0356",55,64,54,37,35,44
"COG0357",34,31,22,47,33,38
"COG0358",156,61,252,150,113,105
"COG0359",30,26,19,20,25,21
"COG0360",13,12,6,23,9,16
"COG0361",19,8,16,6,18,9
"COG0362",9,21,1,16,16,16
"COG0363",62,110,158,84,96,80
"COG0364",9,32,4,22,29,32
"COG0365",21,47,73,36,34,38
"COG0366",334,248,382,248,246,218
"COG0367",85,62,59,59,70,64
"COG0368",16,8,3,10,13,13
"COG0369",0,0,0,1,0,2
"COG0370",146,112,81,119,109,87
"COG0371",56,21,6,23,20,37
"COG0372",79,67,68,55,35,71
"COG0373",10,18,1,6,2,12
"COG0374",1,9,1,1,5,7
"COG0375",4,4,0,4,5,3
"COG0376",0,2,0,0,0,2
"COG0377",5,8,37,9,17,9
"COG0378",13,9,1,12,8,4
"COG0379",26,35,59,30,32,40
"COG0380",8,3,0,22,7,14
"COG0381",43,151,79,65,57,51
"COG0382",3,0,61,0,18,2
"COG0383",83,117,17,69,60,49
"COG0384",0,1,0,1,5,4
"COG0385",7,18,60,9,12,24
"COG0386",2,11,15,9,7,13
"COG0387",0,1,0,1,0,1
"COG0388",116,85,132,97,117,132
"COG0389",89,78,127,77,65,80
"COG0390",3,12,0,7,8,6
"COG0391",9,2,3,0,2,2
"COG0392",8,17,16,11,10,13
"COG0393",6,25,15,20,12,17
"COG0394",38,54,42,31,17,52
"COG0395",370,216,53,211,221,203
"COG0396",40,39,42,29,40,18
"COG0397",0,1,0,0,0,3
"COG0398",10,12,2,6,9,8
"COG0399",90,140,71,131,133,97
"COG0400",0,1,0,0,0,6
"COG0401",0,1,0,0,0,2
"COG0402",46,41,13,33,61,58
"COG0403",30,42,2,37,62,38
"COG0404",14,15,2,32,46,30
"COG0405",2,7,1,3,1,3
"COG0406",79,40,35,47,43,46
"COG0407",6,35,2,10,22,9
"COG0408",0,0,0,0,0,1
"COG0409",4,12,1,3,5,7
"COG0410",17,15,5,11,8,11
"COG0411",26,18,5,13,14,16
"COG0412",0,4,1,0,0,2
"COG0413",8,24,35,14,27,20
"COG0414",21,29,50,24,38,34
"COG0415",0,1,0,1,6,1
"COG0416",33,24,7,17,19,22
"COG0417",0,1,0,3,0,6
"COG0418",0,1,1,0,0,1
"COG0419",73,59,97,85,53,75
"COG0420",54,39,38,56,18,42
"COG0421",28,16,3,16,6,10
"COG0422",35,49,60,38,34,43
"COG0423",74,46,101,71,54,42
"COG0424",25,23,31,24,34,34
"COG0425",18,42,2,54,36,37
"COG0426",52,65,71,63,60,66
"COG0427",26,33,84,42,66,32
"COG0428",25,8,30,23,14,23
"COG0429",2,0,0,0,2,5
"COG0430",0,1,2,0,0,0
"COG0431",0,3,1,2,1,2
"COG0432",8,8,16,19,17,11
"COG0433",44,58,40,53,31,23
"COG0434",3,1,2,2,3,3
"COG0435",6,2,2,0,0,0
"COG0436",211,210,191,234,226,206
"COG0437",5,11,3,7,3,19
"COG0438",563,809,650,828,691,631
"COG0439",26,48,6,46,49,94
"COG0440",32,32,5,17,15,12
"COG0441",152,154,180,127,120,121
"COG0442",56,55,65,63,58,48
"COG0443",131,171,71,106,83,82
"COG0444",31,67,5,47,47,64
"COG0445",125,78,113,87,85,82
"COG0446",114,71,27,88,142,164
"COG0447",10,19,39,15,16,12
"COG0448",94,68,12,76,27,64
"COG0449",72,58,56,91,73,60
"COG0450",17,22,1,28,29,23
"COG0451",209,363,274,262,281,177
"COG0452",23,47,31,34,33,42
"COG0454",143,149,48,151,130,135
"COG0455",19,5,0,6,1,0
"COG0456",33,16,7,17,17,28
"COG0457",252,194,300,289,330,265
"COG0458",170,173,291,155,162,185
"COG0459",68,63,68,73,57,48
"COG0460",84,65,102,69,47,80
"COG0461",28,16,56,30,35,31
"COG0462",71,56,41,61,42,54
"COG0463",679,752,754,776,650,646
"COG0464",26,16,50,53,46,25
"COG0465",148,117,85,137,81,115
"COG0466",85,84,90,71,64,72
"COG0468",126,53,61,44,475,40
"COG0469",64,69,58,53,52,53
"COG0470",3,11,1,9,5,8
"COG0471",81,138,105,105,90,107
"COG0472",84,94,101,81,83,100
"COG0473",49,52,55,56,39,69
"COG0474",212,169,191,135,143,182
"COG0475",60,82,106,137,149,124
"COG0476",21,26,23,23,25,21
"COG0477",185,418,581,336,450,481
"COG0479",13,19,58,23,26,16
"COG0480",345,312,420,295,258,276
"COG0481",79,64,82,69,81,56
"COG0482",88,66,39,80,73,98
"COG0483",22,13,0,20,26,11
"COG0484",44,42,52,58,39,36
"COG0486",61,58,39,61,54,62
"COG0488",280,301,292,299,331,324
"COG0489",106,124,208,120,118,144
"COG0490",1,0,0,1,1,0
"COG0491",80,45,36,51,51,50
"COG0492",40,51,30,50,42,63
"COG0493",141,131,203,157,126,178
"COG0494",137,126,47,98,68,95
"COG0495",101,79,167,112,87,102
"COG0496",17,24,34,28,18,15
"COG0497",68,78,70,63,62,62
"COG0498",71,53,74,61,49,65
"COG0499",18,30,3,21,17,14
"COG0500",169,174,76,121,150,157
"COG0501",21,53,42,23,28,26
"COG0502",44,66,7,56,54,68
"COG0503",48,51,86,39,43,46
"COG0504",61,36,75,56,46,47
"COG0505",57,47,63,36,37,41
"COG0506",5,15,1,22,7,26
"COG0507",297,199,321,180,155,151
"COG0508",3,19,1,10,20,23
"COG0509",2,24,4,10,13,18
"COG0510",7,10,11,2,5,7
"COG0511",18,22,32,38,32,35
"COG0512",24,23,42,23,19,33
"COG0513",102,104,72,130,124,141
"COG0514",120,226,272,184,214,168
"COG0515",161,69,79,119,43,125
"COG0516",78,79,111,52,77,71
"COG0517",78,73,147,78,86,66
"COG0518",76,68,91,73,63,72
"COG0519",52,51,39,69,59,57
"COG0520",50,68,49,50,42,51
"COG0521",6,12,1,11,4,14
"COG0522",47,26,28,21,36,27
"COG0523",39,16,40,31,9,37
"COG0524",163,221,263,230,174,222
"COG0525",110,86,94,101,92,86
"COG0526",186,172,338,165,220,152
"COG0527",108,117,166,96,123,120
"COG0528",35,28,46,38,35,31
"COG0529",9,24,3,16,12,20
"COG0530",39,41,9,42,27,30
"COG0531",34,91,21,76,71,102
"COG0532",84,55,92,56,100,66
"COG0533",63,42,44,50,45,36
"COG0534",786,789,362,735,566,782
"COG0535",110,72,107,71,68,74
"COG0536",60,38,57,43,42,35
"COG0537",55,37,31,48,38,36
"COG0538",51,45,73,39,34,35
"COG0539",107,83,117,94,71,51
"COG0540",55,55,54,56,48,33
"COG0541",58,58,56,49,53,55
"COG0542",287,211,287,237,198,202
"COG0543",93,86,108,107,82,83
"COG0544",103,68,77,103,47,61
"COG0545",39,59,133,54,71,59
"COG0546",101,82,72,77,75,83
"COG0547",42,32,37,24,16,24
"COG0548",23,25,22,36,27,25
"COG0549",16,13,2,11,11,28
"COG0550",231,278,287,277,225,267
"COG0551",58,40,12,39,15,50
"COG0552",27,32,24,33,26,32
"COG0553",100,88,214,148,439,115
"COG0554",33,41,8,37,23,41
"COG0555",5,5,1,1,1,7
"COG0556",71,50,62,72,65,60
"COG0557",86,73,99,80,83,82
"COG0558",31,24,14,15,27,27
"COG0559",25,17,6,12,9,19
"COG0560",30,33,30,34,34,41
"COG0561",154,154,88,135,135,170
"COG0562",59,39,59,53,43,50
"COG0563",38,30,37,29,34,29
"COG0564",130,148,218,147,141,114
"COG0565",0,2,2,1,0,1
"COG0566",117,113,66,102,101,101
"COG0567",2,0,0,2,0,5
"COG0568",72,54,144,49,63,37
"COG0569",101,108,71,92,92,103
"COG0571",37,33,46,35,37,38
"COG0572",59,36,70,66,68,71
"COG0573",34,47,5,21,30,43
"COG0574",130,122,249,118,141,123
"COG0575",34,37,64,34,28,34
"COG0576",30,23,35,10,19,15
"COG0577",325,369,192,298,320,296
"COG0578",5,7,4,5,17,10
"COG0579",15,20,6,12,12,28
"COG0580",7,8,3,1,9,25
"COG0581",27,39,5,21,21,43
"COG0582",565,451,370,628,500,426
"COG0583",212,244,125,252,179,305
"COG0584",55,42,82,82,74,80
"COG0585",0,1,0,0,1,1
"COG0586",11,23,28,13,13,14
"COG0587",147,140,130,150,778,136
"COG0588",12,18,3,32,24,16
"COG0589",35,67,82,54,82,79
"COG0590",33,24,48,29,46,43
"COG0591",99,123,79,106,91,102
"COG0592",84,79,48,53,64,53
"COG0593",23,34,9,29,44,11
"COG0594",23,9,1,8,6,13
"COG0595",67,35,12,27,29,28
"COG0596",96,30,38,59,53,61
"COG0597",29,10,4,14,11,19
"COG0598",52,62,60,52,71,64
"COG0599",29,31,13,26,34,31
"COG0600",39,24,3,25,20,48
"COG0601",73,81,20,46,49,90
"COG0602",48,31,25,28,313,23
"COG0603",20,13,33,21,33,27
"COG0604",0,5,0,1,6,7
"COG0605",20,14,4,9,22,17
"COG0606",33,38,40,53,53,65
"COG0607",30,43,21,59,58,67
"COG0608",87,74,84,53,72,70
"COG0609",61,62,39,66,63,78
"COG0610",140,37,165,126,136,79
"COG0611",6,16,1,14,25,17
"COG0612",132,130,228,180,244,167
"COG0613",37,20,2,19,16,20
"COG0614",76,91,42,83,74,94
"COG0615",32,45,21,18,27,21
"COG0616",35,45,74,39,52,19
"COG0617",46,34,45,45,49,62
"COG0618",64,48,46,39,39,32
"COG0619",66,29,15,35,31,50
"COG0620",38,34,70,22,40,25
"COG0621",176,128,152,150,132,147
"COG0622",38,34,34,44,22,49
"COG0623",13,18,44,17,28,17
"COG0624",63,84,47,51,64,48
"COG0625",1,8,1,1,2,7
"COG0626",14,9,3,16,15,19
"COG0627",32,31,3,19,19,23
"COG0628",144,86,78,113,91,122
"COG0629",59,40,21,62,23,41
"COG0630",5,7,1,1,0,0
"COG0631",81,26,73,37,18,47
"COG0632",27,24,30,19,26,28
"COG0633",2,2,1,0,1,4
"COG0634",40,29,29,29,36,35
"COG0635",84,84,54,78,62,69
"COG0636",26,22,3,20,20,8
"COG0637",85,94,70,53,81,81
"COG0639",31,17,5,18,24,24
"COG0640",26,18,4,23,14,22
"COG0641",98,146,236,105,123,108
"COG0642",1552,2106,1257,2059,1930,2020
"COG0643",26,15,3,16,4,6
"COG0644",0,4,2,3,0,15
"COG0645",1,0,0,0,0,0
"COG0646",94,112,79,116,70,77
"COG0647",20,5,5,6,5,10
"COG0648",40,32,9,24,26,20
"COG0649",16,28,65,30,39,32
"COG0650",1,8,2,0,2,3
"COG0651",7,9,6,4,15,7
"COG0652",55,47,50,46,56,43
"COG0653",170,99,178,132,99,97
"COG0654",2,7,0,4,0,8
"COG0655",59,53,9,47,48,40
"COG0656",25,36,10,59,35,63
"COG0657",52,84,54,116,80,114
"COG0658",50,62,35,57,71,58
"COG0659",49,43,71,79,43,54
"COG0661",1,3,5,2,6,14
"COG0662",26,17,22,14,7,7
"COG0663",25,13,15,19,24,26
"COG0664",50,130,63,129,170,136
"COG0665",11,15,1,6,5,20
"COG0666",62,7,9,16,31,13
"COG0667",63,51,77,84,89,101
"COG0668",92,112,154,101,128,98
"COG0669",25,29,23,24,26,38
"COG0670",5,9,53,7,6,11
"COG0671",45,38,66,32,28,33
"COG0672",0,1,0,1,1,3
"COG0673",133,239,116,201,212,219
"COG0674",145,188,222,107,134,105
"COG0675",42,41,25,31,60,209
"COG0676",0,0,1,0,0,3
"COG0677",35,72,49,70,45,13
"COG0678",0,0,0,0,1,0
"COG0679",52,53,41,40,23,49
"COG0680",0,3,1,1,5,4
"COG0681",108,103,50,119,82,91
"COG0682",51,40,65,58,37,51
"COG0683",27,29,4,28,31,26
"COG0684",12,3,4,4,6,11
"COG0685",53,33,54,56,31,43
"COG0686",10,8,49,25,39,34
"COG0687",61,55,40,39,39,54
"COG0688",15,14,45,31,32,27
"COG0689",1,4,1,1,1,3
"COG0690",0,1,1,0,1,0
"COG0691",30,27,24,19,14,20
"COG0692",29,19,30,16,58,19
"COG0693",35,40,27,42,41,30
"COG0694",2,2,1,0,0,2
"COG0695",0,0,1,0,2,2
"COG0696",79,52,128,52,65,63
"COG0697",112,139,229,141,195,159
"COG0698",30,22,21,35,23,29
"COG0699",31,14,50,6,1,14
"COG0700",15,20,47,32,35,41
"COG0701",3,22,1,7,17,19
"COG0702",1,3,3,1,7,11
"COG0703",34,26,39,40,25,50
"COG0704",35,29,1,29,32,38
"COG0705",41,56,45,40,49,44
"COG0706",71,55,93,72,74,61
"COG0707",92,59,90,60,53,65
"COG0708",31,32,37,32,32,36
"COG0709",1,11,1,9,8,21
"COG0710",6,7,1,14,9,7
"COG0711",18,25,21,23,14,25
"COG0712",29,29,12,17,12,24
"COG0713",3,10,1,1,2,3
"COG0714",97,129,84,96,75,92
"COG0715",57,62,39,31,35,35
"COG0716",75,59,32,76,76,67
"COG0717",0,7,2,1,2,11
"COG0718",14,9,3,7,9,12
"COG0719",82,94,133,84,117,86
"COG0720",11,14,7,18,294,13
"COG0721",16,6,1,4,3,5
"COG0722",22,16,8,10,8,31
"COG0723",5,1,1,0,1,1
"COG0724",7,26,1,27,32,12
"COG0725",10,6,1,7,7,9
"COG0726",121,108,46,121,86,107
"COG0727",4,1,1,3,3,0
"COG0728",3,2,1,1,6,13
"COG0729",0,4,0,0,2,6
"COG0730",4,8,1,15,9,6
"COG0731",8,22,33,24,18,21
"COG0732",92,36,112,93,125,43
"COG0733",126,123,149,108,71,88
"COG0735",35,48,51,53,52,56
"COG0736",6,3,2,1,3,2
"COG0737",52,96,164,111,97,84
"COG0738",82,117,251,121,167,138
"COG0739",271,156,185,228,200,195
"COG0740",82,36,91,73,76,48
"COG0741",52,68,58,33,32,43
"COG0742",36,17,32,25,26,23
"COG0743",44,43,68,48,42,48
"COG0744",76,74,53,63,77,47
"COG0745",653,656,877,825,757,759
"COG0746",9,4,1,1,0,1
"COG0747",61,86,22,50,61,93
"COG0749",251,85,164,94,90,87
"COG0750",90,53,90,30,42,30
"COG0751",6,3,0,3,9,5
"COG0752",2,4,1,1,6,3
"COG0753",5,19,2,4,20,6
"COG0754",0,5,9,0,1,5
"COG0755",19,51,67,34,70,45
"COG0756",72,28,26,34,55,28
"COG0757",19,28,40,17,18,9
"COG0758",31,35,41,37,39,49
"COG0759",19,4,13,12,12,15
"COG0760",53,39,126,66,89,68
"COG0761",63,40,59,46,41,38
"COG0762",0,1,0,0,0,1
"COG0763",20,16,56,21,27,29
"COG0764",33,47,68,38,38,39
"COG0765",114,68,71,59,32,79
"COG0766",90,65,96,75,64,74
"COG0767",9,15,48,24,36,20
"COG0768",295,217,204,227,154,216
"COG0769",81,57,84,63,59,59
"COG0770",82,84,165,117,130,100
"COG0771",57,64,76,52,73,53
"COG0772",155,114,146,103,102,107
"COG0773",68,60,76,56,66,63
"COG0774",27,35,77,26,37,28
"COG0775",49,62,33,49,43,49
"COG0776",48,46,44,56,72,34
"COG0777",29,14,2,23,8,22
"COG0778",80,146,129,129,130,124
"COG0779",21,11,3,6,9,12
"COG0780",20,16,33,15,14,20
"COG0781",30,31,41,34,45,18
"COG0782",49,37,36,40,36,29
"COG0783",6,13,5,14,30,16
"COG0784",338,299,86,330,242,373
"COG0785",3,1,0,1,3,3
