"","NOM017","NOF008","NLF002","DLF004","NOF012","NLM001"
"COG0165",89,53,63,85,40,64
"COG0166",64,84,80,63,62,94
"COG0167",28,81,51,38,69,51
"COG0168",126,142,141,104,91,112
"COG0169",44,39,43,40,36,42
"COG0170",0,0,0,0,0,0
"COG0171",87,70,75,56,77,83
"COG0172",67,59,76,56,70,78
"COG0173",88,88,92,73,126,96
"COG0174",31,45,49,19,39,28
"COG0175",11,35,55,25,31,28
"COG0176",11,19,25,19,16,18
"COG0177",37,36,36,33,55,31
"COG0178",162,122,98,190,208,207
"COG0179",50,22,15,42,18,22
"COG0180",58,57,38,47,76,56
"COG0181",3,10,5,9,7,6
"COG0182",1,9,2,6,6,9
"COG0183",17,20,12,12,11,21
"COG0184",9,16,26,13,30,16
"COG0185",15,16,20,13,28,16
"COG0186",22,24,18,28,23,19
"COG0187",199,182,178,147,201,180
"COG0188",158,131,148,204,260,173
"COG0189",0,4,2,4,9,5
"COG0190",43,59,36,39,46,50
"COG0191",87,58,76,68,77,69
"COG0192",87,88,63,74,47,112
"COG0193",27,51,35,29,33,21
"COG0194",32,51,50,34,35,40
"COG0195",76,54,54,55,57,74
"COG0196",60,35,35,38,28,36
"COG0197",24,18,35,35,33,44
"COG0198",23,23,13,21,18,20
"COG0199",17,9,17,17,30,18
"COG0200",33,31,23,23,38,25
"COG0201",82,75,70,35,77,56
"COG0202",43,58,54,32,49,50
"COG0203",27,31,24,22,35,32
"COG0204",70,70,89,65,86,57
"COG0205",131,176,176,135,117,145
"COG0206",49,73,76,51,64,83
"COG0207",12,34,33,31,32,18
"COG0208",11,16,14,6,22,14
"COG0209",21,84,72,38,59,35
"COG0210",256,181,145,176,202,222
"COG0211",16,10,4,18,19,22
"COG0212",23,24,38,31,31,25
"COG0213",5,9,11,15,51,6
"COG0214",43,9,13,27,12,15
"COG0215",95,84,62,72,87,105
"COG0216",51,59,40,58,69,37
"COG0217",33,41,47,33,57,35
"COG0218",20,22,24,29,47,37
"COG0219",10,14,22,14,40,12
"COG0220",32,40,45,33,50,39
"COG0221",2,4,12,6,32,10
"COG0222",23,29,15,16,19,20
"COG0223",58,45,55,43,67,67
"COG0224",63,37,60,59,33,66
"COG0225",16,11,18,16,23,6
"COG0226",61,46,50,49,34,65
"COG0227",19,7,3,11,4,6
"COG0228",23,11,11,13,24,15
"COG0229",3,8,10,9,2,5
"COG0230",1,6,12,3,5,5
"COG0231",31,29,27,40,44,45
"COG0232",75,57,43,65,63,61
"COG0233",41,46,30,25,43,36
"COG0234",17,16,23,14,24,10
"COG0235",49,54,52,60,46,73
"COG0236",23,22,33,25,26,20
"COG0237",22,26,27,20,39,27
"COG0238",12,14,10,21,15,15
"COG0239",5,8,14,3,9,3
"COG0240",57,46,46,45,48,57
"COG0241",42,19,20,95,22,28
"COG0242",41,42,26,37,59,47
"COG0243",11,11,20,24,24,43
"COG0244",11,29,27,7,30,13
"COG0245",32,24,24,31,26,28
"COG0246",179,46,85,82,34,68
"COG0247",24,37,23,33,41,18
"COG0248",35,21,32,33,25,35
"COG0249",116,172,126,75,106,85
"COG0250",47,30,39,34,48,38
"COG0251",53,55,46,38,41,58
"COG0252",54,61,69,59,53,60
"COG0253",44,49,38,27,59,41
"COG0254",7,13,7,8,16,13
"COG0255",8,3,8,5,14,5
"COG0256",30,26,21,20,29,29
"COG0257",3,0,1,1,0,1
"COG0258",134,98,71,97,137,107
"COG0259",2,6,11,3,8,5
"COG0260",0,7,1,4,3,4
"COG0261",15,12,17,15,27,18
"COG0262",17,34,32,13,19,30
"COG0263",20,39,46,26,19,28
"COG0264",22,52,42,37,79,37
"COG0265",60,106,65,74,85,117
"COG0266",2,6,7,2,21,9
"COG0267",5,6,4,2,4,6
"COG0268",6,8,10,4,8,3
"COG0269",0,1,0,1,1,0
"COG0270",129,126,60,959,108,201
"COG0271",0,0,0,0,0,0
"COG0272",100,109,87,71,131,79
"COG0274",40,27,32,47,23,43
"COG0275",46,51,47,53,82,45
"COG0276",1,0,0,1,0,2
"COG0277",7,23,18,16,32,17
"COG0278",0,0,0,0,0,0
"COG0279",25,9,2,37,4,9
"COG0280",85,101,110,125,135,116
"COG0281",47,67,77,63,75,66
"COG0282",67,67,37,67,100,57
"COG0283",34,32,23,32,40,45
"COG0284",40,40,47,30,44,42
"COG0285",68,64,67,64,37,56
"COG0286",209,120,141,111,72,165
"COG0287",18,23,31,22,26,24
"COG0288",29,9,7,22,8,9
"COG0289",54,41,51,40,28,33
"COG0290",36,35,22,40,41,29
"COG0291",8,10,9,4,8,10
"COG0292",19,18,22,18,31,18
"COG0293",0,0,1,0,0,1
"COG0294",31,23,21,35,24,26
"COG0295",25,22,24,18,30,15
"COG0296",132,115,123,94,85,79
"COG0297",42,58,69,46,30,51
"COG0298",3,2,3,2,1,3
"COG0299",17,41,25,24,29,20
"COG0300",26,41,30,44,49,25
"COG0301",16,23,28,18,34,26
"COG0302",27,26,24,33,14,32
"COG0303",17,5,25,9,9,16
"COG0304",80,74,80,91,70,75
"COG0305",93,121,82,83,109,76
"COG0306",8,6,29,10,23,10
"COG0307",33,25,34,27,14,21
"COG0308",2,7,7,5,13,5
"COG0309",7,16,27,8,12,10
"COG0310",4,2,6,0,6,4
"COG0311",13,6,8,11,8,9
"COG0312",2,36,21,13,21,20
"COG0313",54,61,68,57,62,51
"COG0314",0,0,0,0,0,1
"COG0315",8,4,9,5,8,6
"COG0316",0,0,2,0,0,3
"COG0317",186,130,117,166,161,116
"COG0318",57,115,70,73,172,88
"COG0319",37,40,19,36,33,21
"COG0320",2,22,17,12,14,7
"COG0321",2,10,14,9,10,4
"COG0322",101,93,82,63,101,109
"COG0323",81,84,64,75,112,79
"COG0324",49,63,53,61,84,52
"COG0325",27,28,43,21,28,48
"COG0326",84,84,107,83,110,101
"COG0327",38,26,18,19,19,31
"COG0328",5,9,7,53,16,6
"COG0329",80,69,95,56,90,87
"COG0330",43,59,58,38,64,78
"COG0331",49,42,39,43,43,44
"COG0332",53,60,67,61,66,62
"COG0333",9,12,7,6,10,10
"COG0334",79,93,100,78,70,82
"COG0335",28,26,24,23,27,29
"COG0336",47,41,36,42,39,34
"COG0337",60,43,44,41,39,48
"COG0338",15,37,30,12,24,21
"COG0339",146,90,64,120,78,101
"COG0340",54,57,38,45,52,40
"COG0341",23,18,40,31,44,26
"COG0342",128,72,82,104,86,128
"COG0343",54,48,51,54,73,50
"COG0344",11,27,22,8,28,22
"COG0345",35,35,48,37,20,30
"COG0346",27,61,61,41,54,43
"COG0347",57,39,48,34,17,47
"COG0348",50,43,31,45,33,29
"COG0349",0,0,0,1,1,1
"COG0350",41,30,22,26,24,19
"COG0351",99,41,52,47,32,67
"COG0352",46,22,43,30,11,22
"COG0353",41,46,28,29,43,31
"COG0354",0,0,1,0,0,0
"COG0355",13,11,15,22,8,7
"COG0356",68,36,50,45,29,60
"COG0357",35,39,27,31,50,36
"COG0358",183,130,108,118,147,154
"COG0359",22,32,29,26,19,22
"COG0360",18,20,21,18,35,18
"COG0361",22,17,16,15,17,33
"COG0362",12,33,32,14,20,9
"COG0363",125,60,72,93,57,102
"COG0364",6,29,19,13,17,9
"COG0365",28,51,61,43,18,41
"COG0366",381,194,286,396,183,252
"COG0367",45,55,61,45,143,58
"COG0368",11,13,20,7,13,8
"COG0369",0,0,0,2,0,0
"COG0370",67,108,87,133,132,122
"COG0371",13,22,32,11,12,31
"COG0372",87,62,63,60,60,69
"COG0373",6,5,12,6,9,4
"COG0374",10,5,13,1,5,10
"COG0375",3,3,7,2,2,6
"COG0376",0,0,0,0,0,1
"COG0377",31,11,6,23,9,17
"COG0378",12,9,28,6,5,15
"COG0379",17,32,34,33,22,45
"COG0380",0,10,15,14,9,8
"COG0381",40,47,59,87,77,34
"COG0382",24,2,11,11,2,17
"COG0383",16,57,25,24,43,48
"COG0384",2,1,0,0,1,2
"COG0385",27,11,14,27,16,8
"COG0386",4,4,10,0,7,12
"COG0387",0,0,0,0,0,1
"COG0388",173,146,117,186,117,156
"COG0389",114,67,56,70,125,85
"COG0390",0,12,5,3,7,3
"COG0391",4,9,2,5,49,3
"COG0392",13,19,15,7,8,14
"COG0393",18,14,6,20,11,20
"COG0394",57,34,49,22,49,65
"COG0395",115,126,125,104,118,191
"COG0396",28,37,29,36,53,55
"COG0397",0,0,1,1,0,1
"COG0398",6,10,8,6,30,8
"COG0399",58,75,103,147,97,83
"COG0400",1,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",22,69,30,26,36,38
"COG0403",7,40,31,18,28,16
"COG0404",11,34,25,27,23,14
"COG0405",3,7,3,5,3,7
"COG0406",44,63,50,42,45,52
"COG0407",2,15,13,5,15,7
"COG0408",0,0,0,0,0,1
"COG0409",12,5,9,2,3,5
"COG0410",10,27,12,17,20,12
"COG0411",17,21,8,10,19,5
"COG0412",1,0,0,0,0,3
"COG0413",41,23,21,28,15,39
"COG0414",40,24,16,35,16,43
"COG0415",0,0,0,0,1,0
"COG0416",20,44,23,11,41,27
"COG0417",1,0,0,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",153,54,95,98,87,97
"COG0420",46,65,52,41,58,54
"COG0421",13,12,23,17,13,13
"COG0422",64,46,52,51,25,58
"COG0423",98,76,62,81,82,75
"COG0424",33,36,30,37,35,39
"COG0425",4,29,31,15,29,22
"COG0426",53,74,60,47,40,56
"COG0427",78,64,50,68,36,39
"COG0428",26,27,16,22,28,26
"COG0429",0,0,0,3,1,1
"COG0430",0,0,0,0,0,3
"COG0431",0,0,0,0,0,1
"COG0432",12,12,11,14,6,6
"COG0433",3,14,19,18,120,13
"COG0434",4,0,0,2,1,1
"COG0435",3,0,3,0,2,4
"COG0436",182,174,161,246,197,225
"COG0437",4,4,10,6,12,14
"COG0438",454,816,785,486,693,481
"COG0439",32,58,82,36,70,32
"COG0440",8,23,16,21,15,20
"COG0441",170,148,121,131,185,182
"COG0442",75,74,72,45,86,62
"COG0443",81,115,102,82,138,130
"COG0444",41,52,39,32,36,24
"COG0445",112,123,87,103,117,105
"COG0446",56,115,78,80,62,74
"COG0447",22,14,11,22,4,20
"COG0448",53,81,99,35,41,58
"COG0449",84,91,87,102,115,75
"COG0450",7,17,25,12,27,13
"COG0451",252,249,258,276,231,208
"COG0452",42,58,45,26,39,47
"COG0454",66,125,154,97,130,106
"COG0455",2,3,17,3,3,10
"COG0456",8,19,18,8,26,19
"COG0457",250,271,237,381,204,268
"COG0458",247,161,166,246,126,206
"COG0459",88,78,62,62,58,85
"COG0460",108,71,75,80,43,58
"COG0461",56,25,29,34,30,45
"COG0462",55,50,76,60,42,49
"COG0463",689,617,680,710,617,836
"COG0464",28,13,13,74,21,39
"COG0465",138,105,98,76,164,126
"COG0466",106,75,82,96,101,103
"COG0468",59,56,51,57,63,52
"COG0469",56,82,57,54,109,60
"COG0470",5,11,4,3,4,6
"COG0471",136,104,95,122,68,125
"COG0472",97,83,80,102,146,98
"COG0473",55,40,60,54,34,48
"COG0474",137,204,150,169,321,176
"COG0475",141,108,118,120,75,107
"COG0476",30,26,31,55,30,56
"COG0477",462,290,448,438,238,415
"COG0479",35,15,24,32,20,40
"COG0480",267,297,314,302,273,339
"COG0481",92,101,77,70,106,71
"COG0482",59,99,88,62,96,73
"COG0483",2,11,16,8,25,8
"COG0484",50,70,39,33,67,45
"COG0486",56,83,66,53,81,66
"COG0488",343,314,335,274,350,349
"COG0489",168,239,150,156,157,152
"COG0490",0,3,2,1,0,0
"COG0491",42,77,44,36,77,53
"COG0492",49,61,69,43,50,32
"COG0493",208,156,171,221,112,186
"COG0494",59,88,109,58,119,90
"COG0495",176,122,99,110,121,136
"COG0496",48,24,22,22,11,18
"COG0497",94,66,55,75,55,65
"COG0498",62,85,65,42,43,64
"COG0499",8,12,23,19,11,6
"COG0500",80,141,205,95,112,122
"COG0501",39,25,26,28,19,18
"COG0502",20,63,72,33,47,36
"COG0503",60,60,45,61,43,73
"COG0504",79,78,70,61,77,72
"COG0505",66,40,54,41,37,46
"COG0506",1,17,21,17,11,13
"COG0507",216,238,195,298,228,250
"COG0508",1,10,15,8,4,7
"COG0509",2,9,16,8,9,8
"COG0510",6,5,5,9,21,36
"COG0511",26,36,58,44,44,41
"COG0512",22,13,14,33,14,35
"COG0513",84,142,126,123,113,100
"COG0514",277,165,190,165,126,211
"COG0515",113,153,132,50,149,114
"COG0516",111,72,79,73,72,107
"COG0517",143,80,104,103,91,121
"COG0518",75,73,79,80,75,93
"COG0519",90,86,69,70,68,68
"COG0520",73,74,64,65,99,66
"COG0521",15,5,10,5,2,4
"COG0522",36,43,37,26,60,41
"COG0523",34,35,28,35,37,38
"COG0524",233,206,217,240,177,226
"COG0525",116,125,95,112,142,107
"COG0526",206,219,210,300,230,175
"COG0527",140,112,81,144,88,113
"COG0528",46,46,40,41,51,35
"COG0529",0,15,11,7,6,6
"COG0530",25,34,49,15,46,37
"COG0531",48,91,68,66,53,61
"COG0532",84,75,63,90,84,108
"COG0533",56,63,34,34,77,41
"COG0534",533,750,823,591,595,686
"COG0535",102,76,113,53,120,79
"COG0536",55,58,52,45,85,58
"COG0537",31,33,45,31,35,33
"COG0538",56,36,54,50,35,57
"COG0539",101,104,61,96,86,88
"COG0540",68,37,51,49,36,51
"COG0541",50,36,38,57,105,69
"COG0542",278,251,218,139,243,174
"COG0543",125,95,85,113,70,111
"COG0544",89,74,111,81,83,86
"COG0545",102,60,53,74,46,87
"COG0546",94,76,106,83,60,79
"COG0547",33,19,36,28,32,38
"COG0548",50,40,56,41,33,27
"COG0549",5,16,22,15,11,17
"COG0550",277,336,210,268,303,250
"COG0551",26,51,59,23,49,30
"COG0552",32,31,38,25,65,37
"COG0553",254,100,100,186,258,190
"COG0554",17,21,30,21,33,30
"COG0555",4,2,6,3,0,7
"COG0556",94,93,69,60,102,72
"COG0557",144,92,75,90,151,65
"COG0558",29,28,33,26,43,19
"COG0559",21,24,14,12,25,11
"COG0560",25,43,31,34,15,38
"COG0561",108,117,178,112,87,111
"COG0562",65,37,25,26,37,31
"COG0563",49,47,42,36,66,49
"COG0564",244,139,139,163,202,156
"COG0565",1,1,0,0,2,0
"COG0566",76,128,118,82,128,99
"COG0567",0,2,3,2,1,7
"COG0568",152,56,57,78,104,100
"COG0569",63,91,92,77,83,97
"COG0571",59,51,53,42,30,48
"COG0572",131,86,56,95,89,101
"COG0573",24,40,47,25,24,21
"COG0574",205,145,135,172,181,194
"COG0575",34,47,26,55,58,33
"COG0576",32,27,29,31,34,22
"COG0577",270,357,312,248,373,250
"COG0578",1,9,6,2,9,3
"COG0579",8,10,7,18,7,18
"COG0580",0,11,11,4,19,9
"COG0581",29,48,36,19,25,30
"COG0582",241,574,434,387,480,353
"COG0583",256,223,240,156,225,196
"COG0584",36,63,70,99,67,60
"COG0585",0,0,0,0,0,1
"COG0586",28,22,18,36,16,18
"COG0587",170,180,131,153,230,161
"COG0588",2,18,32,10,19,10
"COG0589",93,60,80,77,56,71
"COG0590",53,31,29,27,47,39
"COG0591",72,126,116,90,74,81
"COG0592",72,80,62,43,76,53
"COG0593",9,27,26,16,21,22
"COG0594",6,13,20,14,25,12
"COG0595",42,46,31,67,90,52
"COG0596",45,37,44,41,68,37
"COG0597",13,19,19,8,22,16
"COG0598",57,40,60,61,54,48
"COG0599",22,31,25,28,18,11
"COG0600",21,39,32,17,35,25
"COG0601",35,49,50,35,47,44
"COG0602",36,46,53,36,62,53
"COG0603",36,22,11,37,13,38
"COG0604",0,1,0,0,4,0
"COG0605",3,15,6,7,32,12
"COG0606",48,63,63,50,61,67
"COG0607",22,54,76,51,54,63
"COG0608",84,80,73,69,77,93
"COG0609",70,68,95,70,42,66
"COG0610",211,168,167,112,93,214
"COG0611",1,14,5,14,13,9
"COG0612",147,204,137,205,251,136
"COG0613",11,35,25,15,57,29
"COG0614",57,86,111,66,56,79
"COG0615",35,22,31,45,19,58
"COG0616",60,45,21,36,32,46
"COG0617",28,50,36,51,60,48
"COG0618",67,58,59,48,64,62
"COG0619",30,57,49,24,36,21
"COG0620",31,32,46,69,17,75
"COG0621",107,107,98,131,213,167
"COG0622",25,43,35,34,44,47
"COG0623",32,22,10,32,23,34
"COG0624",54,111,68,96,107,77
"COG0625",1,0,0,1,0,4
"COG0626",12,10,10,16,8,8
"COG0627",14,22,51,23,19,25
"COG0628",75,124,97,112,112,100
"COG0629",48,63,42,32,61,38
"COG0630",3,4,4,2,0,3
"COG0631",38,51,32,14,50,32
"COG0632",41,32,21,27,42,26
"COG0633",0,0,0,1,0,2
"COG0634",36,32,37,34,18,50
"COG0635",77,64,99,73,79,66
"COG0636",10,20,31,9,7,8
"COG0637",103,94,99,93,78,91
"COG0639",1,17,30,10,15,18
"COG0640",13,27,25,12,29,28
"COG0641",178,78,111,172,102,108
"COG0642",1139,1728,1714,1775,1690,1338
"COG0643",5,11,18,9,8,20
"COG0644",1,1,0,1,0,2
"COG0645",0,0,0,0,0,0
"COG0646",91,95,120,87,68,103
"COG0647",4,10,6,5,2,8
"COG0648",12,33,40,23,39,21
"COG0649",27,23,32,55,23,36
"COG0650",1,2,0,2,2,1
"COG0651",1,23,3,9,15,11
"COG0652",49,59,49,34,53,27
"COG0653",141,137,125,124,204,183
"COG0654",0,2,2,0,0,8
"COG0655",23,53,63,36,56,23
"COG0656",31,42,52,31,40,25
"COG0657",77,78,87,91,84,108
"COG0658",28,60,63,33,80,54
"COG0659",46,43,56,60,35,63
"COG0661",12,3,9,1,52,4
"COG0662",35,38,55,34,19,23
"COG0663",20,21,20,17,12,21
"COG0664",98,121,114,133,87,92
"COG0665",3,16,0,12,8,8
"COG0666",4,32,4,14,14,18
"COG0667",73,80,94,46,81,58
"COG0668",120,123,81,112,102,85
"COG0669",49,23,30,21,24,28
"COG0670",31,4,1,11,27,30
"COG0671",54,34,42,54,44,50
"COG0672",0,0,1,0,0,3
"COG0673",119,199,179,161,190,212
"COG0674",217,223,159,116,128,109
"COG0675",78,21,144,54,56,37
"COG0676",0,0,0,0,0,1
"COG0677",33,62,36,41,31,23
"COG0678",0,0,0,0,0,0
"COG0679",72,42,76,31,41,35
"COG0680",2,1,4,3,1,1
"COG0681",52,107,96,72,145,82
"COG0682",71,33,55,52,56,58
"COG0683",16,29,12,24,24,17
"COG0684",1,9,0,1,14,2
"COG0685",49,65,57,40,35,62
"COG0686",27,22,25,37,19,22
"COG0687",61,47,46,36,15,43
"COG0688",52,22,27,40,25,32
"COG0689",3,1,4,3,0,1
"COG0690",1,2,2,1,2,2
"COG0691",18,16,26,24,26,24
"COG0692",22,17,17,19,33,26
"COG0693",31,29,28,34,29,41
"COG0694",0,1,0,0,5,0
"COG0695",0,0,0,0,0,1
"COG0696",113,73,66,101,85,98
"COG0697",167,121,113,181,145,186
"COG0698",36,41,35,21,45,28
"COG0699",1,2,4,11,7,10
"COG0700",37,39,49,57,27,41
"COG0701",32,3,13,7,7,32
"COG0702",0,1,1,1,3,3
"COG0703",42,36,40,48,26,43
"COG0704",11,38,35,24,20,21
"COG0705",37,37,31,38,56,53
"COG0706",101,61,60,86,66,86
"COG0707",81,77,75,65,124,81
"COG0708",27,16,24,24,19,29
"COG0709",9,4,10,7,3,7
"COG0710",13,12,11,4,6,13
"COG0711",23,26,24,18,10,12
"COG0712",12,5,12,21,9,12
"COG0713",0,3,5,4,2,7
"COG0714",124,93,89,86,103,101
"COG0715",62,45,66,52,57,51
"COG0716",53,58,96,47,50,75
"COG0717",1,1,1,0,0,1
"COG0718",10,10,24,8,13,5
"COG0719",108,105,89,117,128,104
"COG0720",8,19,26,12,16,19
"COG0721",9,5,13,5,17,8
"COG0722",12,15,24,7,8,13
"COG0723",2,9,2,1,8,1
"COG0724",1,17,23,4,13,5
"COG0725",9,3,9,2,10,8
"COG0726",30,76,80,84,224,91
"COG0727",5,8,2,1,0,2
"COG0728",2,11,12,1,1,4
"COG0729",0,0,2,3,1,2
"COG0730",13,17,9,7,14,11
"COG0731",23,21,24,34,24,15
"COG0732",148,95,92,58,60,88
"COG0733",175,104,125,132,73,140
"COG0735",58,59,62,39,61,70
"COG0736",3,6,8,5,8,4
"COG0737",126,91,88,59,42,72
"COG0738",222,131,118,176,111,193
"COG0739",99,263,210,138,359,190
"COG0740",40,68,57,52,76,63
"COG0741",44,47,52,46,84,58
"COG0742",34,27,37,31,30,26
"COG0743",64,55,52,46,42,51
"COG0744",55,77,66,51,202,71
"COG0745",566,709,743,795,618,771
"COG0746",1,0,1,1,1,3
"COG0747",45,77,40,77,53,50
"COG0749",155,98,66,126,234,111
"COG0750",73,93,63,81,92,92
"COG0751",9,3,7,5,6,8
"COG0752",2,2,3,4,4,1
"COG0753",2,7,15,4,12,12
"COG0754",1,2,7,1,0,6
"COG0755",40,36,52,57,13,9
"COG0756",22,27,30,44,48,33
"COG0757",33,18,19,30,12,27
"COG0758",49,49,48,28,55,57
"COG0759",8,17,17,11,13,18
"COG0760",86,67,55,64,57,93
"COG0761",61,65,50,48,54,72
"COG0762",1,1,1,0,0,0
"COG0763",49,23,22,29,25,25
"COG0764",60,35,44,46,37,39
"COG0765",122,72,103,73,64,106
"COG0766",90,100,70,58,102,86
"COG0767",30,16,24,25,6,16
"COG0768",272,271,223,214,350,236
"COG0769",100,112,61,66,120,80
"COG0770",153,119,115,121,135,130
"COG0771",68,57,61,50,85,64
"COG0772",179,152,116,129,179,147
"COG0773",83,70,65,74,75,67
"COG0774",29,21,18,42,25,30
"COG0775",38,57,47,37,29,49
"COG0776",48,66,37,50,76,60
"COG0777",12,24,29,12,33,17
"COG0778",136,97,114,117,95,101
"COG0779",15,14,15,5,13,14
"COG0780",25,14,18,22,10,16
"COG0781",35,35,21,28,38,36
"COG0782",60,39,45,31,38,60
"COG0783",3,16,11,6,14,5
"COG0784",150,267,283,218,364,180
"COG0785",0,2,1,0,3,0
