"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0058",1237,1124,1348,1250,830,1438,1296,1542,1306,1157
"COG0059",520,436,453,429,457,428,488,519,482,334
"COG0060",1327,890,1439,1268,1063,934,1097,1286,1445,1249
"COG0061",384,395,436,307,364,383,324,448,443,397
"COG0062",664,461,383,517,281,516,364,467,797,512
"COG0063",656,448,372,524,396,543,406,518,769,588
"COG0064",79,131,223,175,135,157,165,322,155,193
"COG0065",578,454,576,611,698,435,528,627,750,488
"COG0066",266,314,250,228,253,310,299,268,196,205
"COG0067",1423,927,949,1523,1101,911,1130,1200,1074,684
"COG0068",38,229,91,53,53,244,90,105,161,215
"COG0069",1423,922,997,1470,1059,931,1227,1223,1204,789
"COG0070",1406,815,861,1471,1006,773,1058,1102,1073,648
"COG0071",426,389,249,354,213,538,346,405,464,369
"COG0072",946,831,938,962,783,833,762,866,900,873
"COG0073",1738,1733,1850,1762,1483,1847,1582,1699,1807,1742
"COG0074",81,151,46,45,130,101,60,68,58,100
"COG0075",157,231,363,502,242,429,244,399,82,330
"COG0076",120,186,271,171,429,130,346,122,32,181
"COG0077",426,376,263,308,401,381,343,358,439,216
"COG0078",486,522,506,445,478,530,568,552,581,422
"COG0079",690,771,1064,743,762,788,849,970,912,901
"COG0080",251,262,227,229,163,353,242,267,296,248
"COG0081",419,294,373,420,331,311,424,398,459,354
"COG0082",390,375,441,373,352,429,454,391,354,384
"COG0083",100,85,53,37,44,107,87,66,108,72
"COG0084",531,647,514,434,527,527,512,589,446,515
"COG0085",1867,1545,1956,1831,1545,1739,1538,1675,1719,1432
"COG0086",2098,1301,2071,1830,1631,1661,1625,1850,2114,1606
"COG0087",308,241,294,283,208,307,316,347,440,379
"COG0088",341,393,321,302,289,396,362,351,405,360
"COG0089",189,239,143,184,137,235,194,213,203,190
"COG0090",496,326,420,399,306,447,360,404,585,431
"COG0091",254,301,253,244,189,229,234,294,295,232
"COG0092",334,292,335,366,192,310,256,384,433,343
"COG0093",217,195,227,201,141,121,187,188,261,216
"COG0094",312,371,298,319,275,360,281,375,351,324
"COG0095",39,205,57,32,199,102,90,24,62,213
"COG0096",225,214,200,252,150,271,157,230,310,217
"COG0097",317,283,317,369,242,332,253,393,460,307
"COG0098",352,289,321,322,240,406,288,308,404,301
"COG0099",223,240,193,198,177,261,210,226,251,169
"COG0100",241,150,186,227,117,208,183,227,267,185
"COG0101",401,371,431,406,290,326,410,539,431,423
"COG0102",180,222,235,171,147,331,187,260,179,243
"COG0103",238,242,227,253,187,372,185,213,252,267
"COG0104",685,490,584,573,601,680,669,683,776,575
"COG0105",48,146,86,48,75,89,93,77,34,175
"COG0106",283,286,273,268,247,316,373,317,332,243
"COG0107",336,309,354,271,224,259,312,403,432,259
"COG0108",506,480,500,427,443,629,549,559,743,475
"COG0109",8,15,2,0,9,0,5,3,0,2
"COG0110",632,1650,1615,1256,1650,1397,1392,1133,500,1353
"COG0111",731,1053,823,579,754,757,779,873,789,801
"COG0112",715,574,539,543,456,685,479,536,703,585
"COG0113",50,119,131,46,71,117,39,80,89,112
"COG0114",20,32,45,24,34,5,62,62,24,40
"COG0115",635,506,579,626,541,776,611,725,1045,723
"COG0116",489,455,385,334,243,392,388,670,444,475
"COG0117",604,441,472,444,393,526,364,451,694,409
"COG0118",276,275,235,245,214,236,277,280,341,176
"COG0119",1523,948,1105,1286,973,1133,1000,1386,1320,889
"COG0120",55,42,59,37,74,9,86,40,12,84
"COG0121",11,12,1,0,1,3,1,22,2,0
"COG0122",58,92,82,54,75,46,133,181,108,85
"COG0123",15,12,36,15,25,2,16,20,2,67
"COG0124",581,559,649,611,599,589,603,568,729,570
"COG0125",58,124,151,94,137,93,77,85,102,79
"COG0126",577,486,572,527,394,446,405,521,559,529
"COG0127",323,352,280,323,196,331,261,325,387,332
"COG0128",657,454,550,418,411,625,524,522,506,444
"COG0129",1050,620,1010,820,838,807,852,745,795,671
"COG0130",421,371,400,348,282,364,317,373,443,373
"COG0131",315,299,349,337,347,354,370,323,354,245
"COG0132",101,182,180,104,198,108,135,144,47,133
"COG0133",462,362,407,376,383,699,335,442,569,358
"COG0134",302,303,227,237,241,423,242,324,307,220
"COG0135",273,226,108,182,133,252,136,201,303,164
"COG0136",578,461,364,463,338,497,364,445,557,422
"COG0137",652,526,532,596,551,529,533,540,562,381
"COG0138",818,650,592,697,781,771,804,752,1002,846
"COG0139",250,275,274,241,235,335,306,370,254,238
"COG0140",229,266,269,222,219,254,206,257,201,167
"COG0141",524,400,451,481,408,541,416,466,499,350
"COG0142",917,849,608,816,650,1142,692,662,1051,771
"COG0143",928,937,966,882,809,1039,905,924,1115,865
"COG0144",682,553,674,562,501,526,662,750,636,692
"COG0145",34,40,79,43,47,21,30,57,25,79
"COG0146",3,14,2,17,0,2,0,19,7,11
"COG0147",715,670,545,890,678,1058,649,705,549,562
"COG0148",604,509,826,641,872,406,692,636,492,609
"COG0149",238,307,396,274,296,268,368,455,188,255
"COG0150",538,431,515,420,391,296,392,470,374,454
"COG0151",693,468,535,449,453,578,520,597,630,512
"COG0152",453,366,425,418,377,322,422,446,417,409
"COG0153",503,445,432,467,387,573,635,539,652,454
"COG0154",101,153,238,188,145,168,226,332,191,223
"COG0155",41,69,76,46,43,24,18,52,13,20
"COG0156",786,768,1119,690,955,829,1294,681,458,986
"COG0157",438,387,380,314,370,422,346,353,390,333
"COG0158",35,19,11,6,9,5,14,34,4,41
"COG0159",347,291,265,296,307,406,278,295,304,221
"COG0160",59,106,101,44,25,71,22,52,57,49
"COG0161",263,351,472,243,474,229,403,349,86,372
"COG0162",565,524,616,590,616,669,492,585,659,518
"COG0163",29,51,79,22,47,49,43,19,50,56
"COG0164",325,298,306,250,263,349,243,230,285,263
"COG0165",770,618,515,594,571,721,573,689,914,532
"COG0166",586,754,715,557,615,711,705,725,590,619
"COG0167",445,585,816,400,638,548,689,661,328,533
"COG0168",1427,1111,1223,1059,1164,1185,1362,1341,1250,1008
"COG0169",424,451,412,382,309,409,373,501,475,423
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",837,678,762,770,663,794,724,558,949,700
"COG0172",580,689,482,461,484,516,518,686,655,567
"COG0173",629,715,912,733,659,727,693,857,709,849
"COG0174",285,292,327,219,406,242,444,488,294,311
"COG0175",176,390,475,259,296,101,322,475,83,255
"COG0176",160,227,240,183,285,129,269,216,102,206
"COG0177",373,280,300,316,304,302,332,337,377,352
"COG0178",2462,1720,1724,1790,1729,2185,1793,1605,2410,1931
"COG0179",346,281,216,332,236,331,207,163,379,249
"COG0180",576,599,562,479,415,528,457,531,640,515
"COG0181",48,105,120,89,67,40,50,124,47,107
"COG0182",39,37,99,87,49,6,73,67,27,89
"COG0183",143,137,195,129,153,155,215,260,143,156
"COG0184",141,215,118,177,113,194,132,139,170,124
"COG0185",134,180,171,140,145,177,153,202,154,151
"COG0186",174,153,159,188,93,180,135,196,233,158
"COG0187",1633,1638,1668,1432,1493,1765,1813,1945,1824,1774
"COG0188",2311,1854,1971,1957,1528,2267,2057,2043,2352,2141
"COG0189",27,51,62,40,81,9,93,104,26,35
"COG0190",462,401,460,428,516,477,482,444,546,530
"COG0191",605,792,601,536,432,951,527,655,816,744
"COG0192",802,711,783,680,604,905,836,694,906,694
"COG0193",294,293,289,271,248,190,313,322,310,309
"COG0194",385,376,324,366,285,248,393,474,415,359
"COG0195",751,741,552,639,503,783,578,638,839,610
"COG0196",354,373,334,299,321,428,333,404,515,374
"COG0197",270,249,186,295,188,294,233,317,403,285
"COG0198",205,192,146,229,126,186,123,221,262,184
"COG0199",172,185,137,151,96,145,96,126,197,128
"COG0200",225,219,222,203,175,223,264,214,290,274
"COG0201",735,574,620,666,482,728,616,741,829,678
"COG0202",395,519,497,451,330,622,471,530,461,459
"COG0203",207,266,249,198,163,209,180,302,265,214
"COG0204",639,692,831,754,1027,768,860,798,667,824
"COG0205",1245,1186,1381,1244,1366,1722,1797,1768,1453,1452
"COG0206",1036,637,517,504,542,880,639,594,509,673
"COG0207",231,324,378,306,416,137,325,347,94,323
"COG0208",96,156,145,83,163,119,198,187,58,164
"COG0209",345,660,740,337,834,267,717,591,162,1068
"COG0210",2229,1959,1442,1936,980,1245,1460,2400,2275,1978
"COG0211",150,123,105,153,87,172,95,109,160,124
"COG0212",236,241,318,280,212,262,252,254,310,251
"COG0213",64,136,49,80,52,112,111,170,111,97
"COG0214",266,94,95,165,62,225,46,94,286,157
"COG0215",685,589,703,770,534,944,670,710,856,637
"COG0216",641,474,569,482,433,389,493,446,592,530
"COG0217",340,319,388,347,352,251,364,378,366,356
"COG0218",237,245,176,227,149,289,209,285,290,256
"COG0219",75,109,96,90,83,110,113,204,126,97
"COG0220",315,426,336,317,278,376,313,379,293,354
"COG0221",36,43,48,53,21,20,37,108,25,10
"COG0222",131,148,134,161,124,150,143,145,163,139
"COG0223",488,542,463,413,397,606,369,337,435,379
"COG0224",536,380,411,493,405,546,502,662,635,496
"COG0225",422,209,149,153,198,94,151,143,251,174
"COG0226",469,608,518,536,661,471,587,469,586,563
"COG0227",111,132,89,127,61,127,68,58,127,70
"COG0228",147,144,139,118,116,111,103,148,159,144
"COG0229",70,91,93,115,116,30,58,45,13,115
"COG0230",30,76,47,40,71,16,52,51,11,34
"COG0231",362,313,289,341,268,392,272,321,346,320
"COG0232",636,564,382,615,295,985,498,581,711,534
"COG0233",327,340,363,324,319,351,336,277,382,297
"COG0234",136,167,145,154,135,141,125,151,140,134
"COG0235",661,831,606,564,540,989,468,512,611,631
"COG0236",133,232,154,183,145,225,254,238,233,169
"COG0237",221,280,251,201,215,282,270,245,222,294
"COG0238",157,119,107,113,53,121,55,135,173,111
"COG0239",59,74,82,74,90,73,145,89,27,85
"COG0240",556,466,464,444,402,492,416,412,616,408
"COG0241",686,294,385,949,389,258,318,266,465,364
"COG0242",317,267,333,325,282,347,296,363,371,321
"COG0243",401,444,364,148,296,65,237,525,69,558
"COG0244",151,260,190,112,170,169,198,288,146,146
"COG0245",326,218,278,312,253,378,349,273,327,270
"COG0246",1023,729,593,929,640,1357,605,666,1696,523
"COG0247",558,512,579,339,370,396,430,388,360,512
"COG0248",360,566,358,249,302,431,277,354,375,409
"COG0249",1236,1623,1450,1078,1344,1170,1376,1556,1069,1466
"COG0250",364,334,316,379,252,417,307,436,459,325
"COG0251",433,395,564,468,555,646,577,413,470,359
"COG0252",609,596,679,650,732,667,698,559,580,696
"COG0253",425,349,367,335,373,479,441,456,418,454
"COG0254",53,98,73,66,78,57,69,84,26,95
"COG0255",43,63,62,54,30,36,50,83,54,37
"COG0256",264,212,260,271,185,249,196,267,302,255
"COG0257",8,6,13,11,10,15,8,38,15,14
"COG0258",1189,1131,1106,967,770,1042,948,966,1433,1035
"COG0259",44,52,54,63,161,8,81,41,8,44
"COG0260",132,65,72,49,57,18,45,83,15,76
"COG0261",229,190,162,212,141,185,168,193,241,162
"COG0262",220,279,237,211,294,306,297,286,167,243
"COG0263",245,422,463,266,361,271,503,411,201,342
"COG0264",462,516,486,436,389,453,500,468,350,479
"COG0265",685,645,664,732,579,765,612,731,612,827
"COG0266",72,123,82,59,118,69,85,35,31,60
"COG0267",56,73,55,74,65,72,51,32,63,66
"COG0268",42,68,40,45,22,40,41,61,49,40
"COG0269",15,27,0,0,13,0,5,6,1,6
"COG0270",528,1031,1090,9695,716,1933,588,1445,1381,503
"COG0271",1,6,0,0,2,0,4,4,0,1
"COG0272",890,776,752,784,749,719,952,735,918,759
"COG0274",415,587,376,446,311,503,365,272,542,446
"COG0275",570,529,453,506,478,459,433,446,508,434
"COG0276",9,16,8,4,12,2,12,42,3,62
"COG0277",367,256,368,165,230,181,366,270,67,259
"COG0278",2,13,0,1,1,1,2,12,0,0
"COG0279",280,101,81,381,79,36,63,72,210,227
"COG0280",1141,1198,1375,1093,1380,1187,1505,1075,785,1371
"COG0281",681,664,828,557,825,704,938,817,482,791
"COG0282",605,389,455,554,372,381,476,510,722,545
"COG0283",369,357,280,337,217,298,273,276,385,299
"COG0284",439,381,387,343,362,377,430,464,414,470
"COG0285",585,550,561,646,412,470,563,594,710,627
"COG0286",632,1724,1372,1041,1057,1032,969,1348,2040,1470
"COG0287",137,250,212,178,258,172,271,270,194,169
"COG0288",196,168,120,191,138,107,88,149,207,118
"COG0289",509,400,377,421,375,393,437,433,368,385
"COG0290",342,352,272,274,201,276,254,299,359,299
"COG0291",50,96,89,80,82,68,93,83,64,105
"COG0292",206,188,172,176,111,191,139,206,217,181
"COG0293",40,19,11,3,5,1,11,24,3,28
"COG0294",451,341,316,403,250,356,251,264,303,369
"COG0295",195,194,206,198,187,259,192,225,231,219
"COG0296",900,918,1173,929,845,627,1090,1284,1196,975
"COG0297",432,382,425,383,340,515,516,622,569,470
"COG0298",11,33,9,6,6,48,14,19,18,26
"COG0299",160,243,278,194,240,204,362,263,142,239
"COG0300",246,251,254,283,242,203,389,303,229,296
"COG0301",180,114,161,128,109,94,207,320,168,123
"COG0302",334,242,310,354,255,257,282,280,277,228
"COG0303",143,199,164,96,160,199,199,210,169,255
"COG0304",875,888,848,865,1000,941,1065,730,855,960
"COG0305",853,894,922,726,1003,737,931,775,883,976
"COG0306",62,284,145,76,238,241,200,172,84,179
"COG0307",293,235,272,250,235,230,264,270,309,243
"COG0308",148,65,42,42,150,53,101,110,30,183
"COG0309",60,132,127,82,58,150,94,234,142,176
"COG0310",36,71,28,19,25,85,31,35,61,40
"COG0311",142,87,50,114,35,127,21,63,152,97
"COG0312",255,171,402,145,292,88,284,200,37,398
"COG0313",464,610,484,481,465,520,484,549,467,518
"COG0314",10,12,6,2,6,0,9,9,2,21
"COG0315",59,79,94,49,60,86,74,93,87,104
"COG0316",80,43,15,5,13,4,8,45,1,34
"COG0317",1733,1465,1323,1421,1416,1304,1308,1505,1905,1584
"COG0318",726,830,886,776,1265,870,1398,908,583,800
"COG0319",281,254,244,274,187,258,231,295,252,281
"COG0320",133,228,232,158,234,114,266,214,21,167
"COG0321",86,126,159,98,186,68,188,123,12,129
"COG0322",654,701,673,646,627,784,720,832,1056,747
"COG0323",550,707,635,676,543,901,669,655,666,749
"COG0324",706,601,573,619,622,558,631,594,656,637
"COG0325",374,371,324,289,252,359,317,347,324,343
"COG0326",848,769,826,947,905,722,873,817,871,791
"COG0327",336,305,280,251,222,335,227,236,392,338
"COG0328",51,41,47,346,34,23,137,79,50,55
"COG0329",838,688,787,691,834,827,890,790,689,817
"COG0330",670,497,596,408,341,632,498,584,456,588
"COG0331",464,372,417,398,436,488,427,393,515,458
"COG0332",690,669,727,651,756,646,1014,703,644,604
"COG0333",50,47,59,51,37,50,53,74,62,56
"COG0334",955,825,1022,784,944,818,938,907,775,1024
"COG0335",196,179,195,223,142,185,166,240,273,182
"COG0336",459,319,316,337,178,407,285,326,439,285
"COG0337",513,445,436,437,287,436,407,461,579,392
"COG0338",173,615,174,218,289,155,255,95,136,119
"COG0339",1506,1304,1058,1226,1115,1282,1018,751,1414,911
"COG0340",545,446,392,419,360,468,435,389,444,384
"COG0341",216,267,287,289,454,204,366,341,233,229
"COG0342",1117,691,880,1149,912,1192,721,834,1324,824
"COG0343",579,407,571,458,527,523,453,456,588,519
"COG0344",92,113,170,113,82,105,147,222,130,106
"COG0345",303,311,390,338,412,384,371,334,384,319
"COG0346",316,592,471,353,484,465,517,404,246,394
"COG0347",305,246,287,371,217,360,413,402,560,183
"COG0348",445,389,498,385,484,121,522,376,481,329
"COG0349",34,23,2,10,3,2,5,27,5,5
"COG0350",251,222,266,205,281,204,299,261,279,230
"COG0351",692,501,456,513,412,734,452,390,795,399
"COG0352",334,255,348,291,254,321,323,392,386,303
"COG0353",359,253,368,341,362,333,374,353,365,348
"COG0354",15,25,3,3,8,3,3,23,1,10
"COG0355",99,128,148,132,98,112,113,174,161,153
"COG0356",514,364,413,506,438,616,444,598,569,397
"COG0357",214,263,242,237,175,346,294,385,356,324
"COG0358",1731,1621,1173,1213,1045,1393,1413,1099,1821,1105
"COG0359",237,344,193,238,177,265,222,249,295,223
"COG0360",238,212,174,191,126,239,151,222,263,174
"COG0361",167,172,126,142,117,190,131,155,179,133
"COG0362",112,301,185,153,314,263,341,123,73,224
"COG0363",1936,854,918,957,1074,1240,873,792,1193,941
"COG0364",102,228,248,149,404,191,345,167,50,234
"COG0365",436,457,539,568,482,346,378,342,323,383
"COG0366",5144,2253,2094,3635,1848,2134,1655,2149,3122,1918
"COG0367",535,517,998,441,560,462,769,694,408,449
"COG0368",64,118,164,111,115,108,122,156,74,130
"COG0369",18,33,1,19,5,0,6,28,0,1
"COG0370",1144,1010,1334,1246,709,1061,1185,1584,1223,1256
"COG0371",85,237,205,148,158,247,189,299,182,267
"COG0372",670,566,574,627,539,643,662,890,803,384
"COG0373",46,120,143,73,38,126,54,92,102,105
"COG0374",36,175,66,28,73,234,83,86,103,166
"COG0375",26,76,29,24,27,62,32,58,25,51
"COG0376",19,31,3,1,8,3,9,8,0,2
"COG0377",222,210,126,218,122,241,76,105,265,173
"COG0378",51,139,99,69,77,133,65,174,86,79
"COG0379",364,529,389,317,355,599,286,355,265,413
"COG0380",68,172,169,87,324,68,191,74,13,127
"COG0381",579,409,646,842,942,455,565,372,425,521
"COG0382",171,153,22,125,19,303,20,56,295,137
"COG0383",106,452,886,365,809,73,675,663,148,314
"COG0384",13,15,47,5,6,1,19,7,11,23
"COG0385",549,186,139,241,202,309,211,260,468,168
"COG0386",49,62,63,52,112,254,124,59,45,145
"COG0387",6,23,0,2,2,0,6,7,0,1
"COG0388",1847,1408,1468,1707,1298,1634,1369,1386,1805,1387
"COG0389",648,728,857,665,403,992,601,924,929,692
"COG0390",26,93,82,64,143,23,72,37,5,177
"COG0391",27,81,100,46,64,91,35,37,47,73
"COG0392",60,117,73,83,72,117,90,168,141,121
"COG0393",109,150,154,136,222,158,216,122,131,124
"COG0394",376,466,430,294,329,469,482,485,460,417
"COG0395",640,561,1250,1163,656,662,1165,2163,1220,1086
"COG0396",338,383,307,367,279,403,252,312,385,354
"COG0397",14,21,2,2,4,9,7,10,2,1
"COG0398",36,79,23,43,27,55,53,43,64,70
"COG0399",716,647,871,1402,1457,1001,1044,873,680,913
"COG0400",9,14,0,0,2,0,13,5,1,2
"COG0401",2,2,0,0,0,0,0,1,0,0
"COG0402",205,333,545,234,259,177,295,304,201,525
"COG0403",249,494,503,234,601,327,600,337,127,570
"COG0404",137,381,324,169,324,243,402,215,87,296
"COG0405",145,41,118,16,21,12,33,44,22,73
"COG0406",389,348,312,386,280,430,463,554,500,413
"COG0407",53,84,136,50,147,41,184,163,50,123
"COG0408",7,10,0,1,3,0,0,0,0,0
"COG0409",24,137,47,30,32,135,43,76,97,111
"COG0410",144,126,148,109,98,96,191,176,142,155
"COG0411",127,160,150,88,105,120,179,177,149,185
"COG0412",22,42,0,2,7,0,6,8,0,5
"COG0413",350,299,279,266,355,391,220,230,363,302
"COG0414",411,363,240,367,314,385,279,232,466,332
"COG0415",14,30,1,0,5,1,4,2,0,2
"COG0416",170,166,239,123,125,153,206,270,220,159
"COG0417",24,27,0,2,6,2,9,8,0,3
"COG0418",3,10,1,6,4,0,7,2,1,1
"COG0419",1319,1390,767,998,916,1191,786,819,1516,1163
"COG0420",441,418,504,421,455,310,596,524,594,489
"COG0421",89,82,111,146,119,116,91,225,118,77
"COG0422",850,429,635,532,527,706,720,521,701,607
"COG0423",671,568,664,693,626,625,698,598,861,544
"COG0424",299,281,292,347,223,310,260,315,324,316
"COG0425",215,479,448,276,524,208,521,432,39,670
"COG0426",573,603,716,587,638,623,702,597,706,601
"COG0427",698,793,662,639,541,660,709,607,757,498
"COG0428",232,111,167,193,113,176,206,208,260,172
"COG0429",18,38,54,19,24,1,24,11,1,30
"COG0430",6,7,0,0,8,0,1,4,1,2
"COG0431",20,28,0,5,4,0,8,7,5,18
"COG0432",125,133,102,140,104,197,116,114,127,115
"COG0433",198,295,67,196,96,128,150,104,43,56
"COG0434",4,31,10,11,4,6,18,6,53,41
"COG0435",20,34,1,5,8,6,19,8,32,23
"COG0436",2049,2017,1856,1853,1968,2526,2520,2350,2707,2327
"COG0437",121,108,99,60,120,26,108,208,53,200
"COG0438",5648,6620,6471,5119,7437,5417,6131,5508,4785,5594
"COG0439",337,615,682,365,678,453,648,619,309,571
"COG0440",147,159,217,157,151,104,198,263,133,186
"COG0441",1326,1342,1293,1379,1399,1701,1271,1252,1738,1402
"COG0442",588,576,702,461,423,556,549,741,664,676
"COG0443",883,798,1046,830,858,797,1179,1047,885,872
"COG0444",274,361,500,282,406,350,488,459,477,497
"COG0445",1029,1063,1086,931,840,1236,1143,1120,1154,997
"COG0446",438,882,1240,683,871,638,1165,1294,518,1245
"COG0447",360,233,215,291,207,237,247,177,196,270
"COG0448",370,396,581,432,330,490,571,815,603,427
"COG0449",785,712,813,743,713,900,932,824,880,638
"COG0450",76,235,201,124,304,145,256,212,64,193
"COG0451",1835,1876,2257,2602,3281,1839,2469,2087,2620,2662
"COG0452",298,384,535,328,414,534,493,521,300,524
"COG0454",841,1364,1272,1013,1284,832,1255,1347,679,1106
"COG0455",57,7,34,54,16,22,25,126,23,25
"COG0456",91,89,182,144,120,61,130,231,105,131
"COG0457",3476,3812,3188,3722,3395,2957,3051,2789,2607,3704
"COG0458",2702,1805,1942,2507,1972,2024,1915,1978,2496,1827
"COG0459",875,535,705,685,562,636,777,716,911,670
"COG0460",959,738,692,873,621,636,785,778,983,765
"COG0461",398,358,324,373,242,452,310,348,457,345
"COG0462",557,442,582,567,425,511,472,589,702,506
"COG0463",7626,7132,5584,7021,6562,7738,6445,6492,6788,6596
"COG0464",1083,387,121,571,184,471,249,373,428,328
"COG0465",1061,965,1050,866,972,708,1002,1347,1264,1033
"COG0466",1179,845,868,876,565,876,690,1088,1108,822
"COG0468",433,411,616,562,414,529,609,496,526,492
"COG0469",462,611,767,513,530,702,615,783,520,721
"COG0470",84,45,85,60,68,34,87,64,35,78
"COG0471",1274,866,1112,1155,1272,1138,1019,1062,1359,1434
"COG0472",1037,686,860,887,889,729,723,655,1147,778
"COG0473",470,491,546,491,591,483,493,496,530,417
"COG0474",1404,1429,1773,1824,1600,1030,1498,1588,1168,1543
"COG0475",1638,1341,1224,1364,1688,1412,1328,913,1576,1622
"COG0476",443,243,331,602,366,847,193,345,301,214
"COG0477",5526,6076,3361,4250,4789,6195,3916,2950,5180,4791
"COG0479",492,312,264,393,326,499,338,214,507,313
"COG0480",3335,2697,2652,2944,2719,2569,2926,3182,2784,2780
"COG0481",873,593,756,800,713,789,848,711,849,729
"COG0482",734,900,814,768,934,679,889,820,592,674
"COG0483",160,243,190,117,205,40,167,231,28,203
"COG0484",406,481,470,400,360,502,488,522,423,490
"COG0486",573,584,622,511,510,422,599,601,573,604
"COG0488",3570,3194,3434,3151,3168,2978,3054,3501,3251,3546
"COG0489",1208,1569,1991,1468,1457,2142,1299,1099,1679,1554
"COG0490",0,5,13,5,6,1,8,0,0,2
"COG0491",394,501,468,438,480,418,557,517,447,525
"COG0492",519,378,565,481,433,362,508,502,464,466
"COG0493",2173,1326,1784,2041,1483,1935,1643,1730,2198,1442
"COG0494",712,606,670,619,451,546,708,1193,590,600
"COG0495",1275,1004,1221,1135,1066,1304,1168,1230,1742,1154
"COG0496",357,257,267,302,280,375,263,233,422,247
"COG0497",685,591,644,655,710,532,519,631,787,583
"COG0498",632,607,562,558,470,615,658,632,654,482
"COG0499",106,169,171,146,239,121,217,81,60,174
"COG0500",1034,1309,1206,1044,1379,959,1384,1663,806,1295
"COG0501",322,366,353,345,369,360,263,293,329,422
"COG0502",372,668,720,381,927,404,673,595,251,546
"COG0503",568,562,448,557,453,537,511,597,745,580
"COG0504",796,562,637,615,493,655,696,745,784,782
"COG0505",505,395,508,469,380,477,520,457,561,482
"COG0506",120,153,120,163,276,143,362,165,16,121
"COG0507",2022,2763,2321,2665,1680,1950,2123,2289,2322,2173
"COG0508",55,118,57,98,230,7,120,81,15,107
"COG0509",71,203,133,68,187,104,136,78,33,107
"COG0510",126,63,32,114,82,27,164,152,40,62
"COG0511",449,396,468,418,458,397,503,485,258,288
"COG0512",284,218,184,257,168,404,192,255,267,218
"COG0513",1607,1470,1336,1158,1459,1473,1598,1381,814,1772
"COG0514",2994,2338,1737,2242,2314,2927,1747,1295,2348,2150
"COG0515",889,897,874,641,597,970,751,1119,1063,423
"COG0516",833,698,746,700,727,693,562,545,727,633
"COG0517",997,759,930,877,742,1588,804,842,1304,970
"COG0518",882,591,926,778,862,765,951,799,861,756
