"","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0118",2,4,2,4,5,3,5,1,6,5
"COG0119",17,20,19,20,21,11,10,7,11,14
"COG0120",0,5,0,5,1,3,0,1,5,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",6,1,8,5,10,5,2,0,6,8
"COG0123",5,5,9,7,5,6,6,4,3,2
"COG0124",8,11,19,12,5,4,5,1,8,15
"COG0125",4,3,4,2,5,4,3,2,5,3
"COG0126",10,12,13,7,9,10,7,3,10,6
"COG0127",3,3,5,4,11,6,4,1,3,4
"COG0128",15,6,10,13,17,10,6,4,10,14
"COG0129",19,22,10,24,19,16,14,8,19,16
"COG0130",3,3,5,4,3,3,3,0,6,2
"COG0131",2,9,2,4,6,5,4,2,1,3
"COG0132",0,0,0,2,0,3,2,0,0,0
"COG0133",9,9,3,13,4,6,5,2,5,6
"COG0134",5,4,4,4,7,4,7,1,8,3
"COG0135",3,2,3,4,2,5,1,2,1,3
"COG0136",8,8,11,9,10,7,6,1,13,7
"COG0137",5,9,6,11,7,13,6,5,7,7
"COG0138",11,12,16,14,18,8,9,5,9,16
"COG0139",2,3,5,0,2,1,0,1,2,2
"COG0140",1,0,1,5,1,3,0,0,4,3
"COG0141",13,10,14,10,9,7,7,6,13,7
"COG0142",24,18,17,20,12,15,11,2,16,13
"COG0143",12,11,15,6,17,12,8,3,13,6
"COG0144",11,1,1,2,5,2,3,5,4,3
"COG0145",11,3,4,11,10,10,14,3,6,6
"COG0146",4,2,4,5,1,10,19,5,6,4
"COG0147",9,9,11,10,15,7,15,7,16,15
"COG0148",11,8,13,10,15,6,11,6,8,4
"COG0149",2,3,7,4,5,4,4,2,4,3
"COG0150",10,9,4,3,12,13,7,2,6,6
"COG0151",9,10,11,8,9,15,5,2,9,3
"COG0152",3,3,4,4,7,6,5,5,3,2
"COG0153",0,1,1,1,1,3,3,0,0,0
"COG0154",15,18,21,21,16,28,19,13,29,27
"COG0155",2,0,3,2,5,8,0,5,4,8
"COG0156",9,3,4,4,4,6,2,3,5,7
"COG0157",3,5,4,10,2,4,3,1,1,3
"COG0158",3,3,3,0,0,2,0,0,0,0
"COG0159",3,1,3,7,2,1,5,1,5,5
"COG0160",3,7,8,2,3,7,14,9,3,3
"COG0161",7,10,11,7,22,13,10,9,20,10
"COG0162",5,2,9,6,7,5,7,5,7,6
"COG0163",0,0,3,0,0,5,1,2,2,1
"COG0164",3,2,3,3,6,2,5,0,1,6
"COG0165",8,6,9,13,12,7,8,4,8,5
"COG0166",9,10,6,6,11,6,7,5,4,5
"COG0167",9,10,11,9,7,3,13,3,4,10
"COG0168",10,8,12,10,5,8,6,2,12,12
"COG0169",8,5,11,4,8,1,10,4,6,4
"COG0170",1,0,0,0,2,0,4,0,0,0
"COG0171",5,6,7,3,8,10,3,9,5,7
"COG0172",4,9,15,8,11,13,6,3,7,3
"COG0173",16,15,13,15,8,7,12,3,8,8
"COG0174",12,23,27,23,21,16,18,4,21,18
"COG0175",3,2,2,3,2,1,4,6,3,0
"COG0176",2,2,1,3,8,2,2,4,9,5
"COG0177",5,5,8,4,6,7,7,2,3,5
"COG0178",20,30,28,26,24,17,26,10,15,10
"COG0179",11,9,9,6,9,8,5,10,6,10
"COG0180",4,7,14,10,15,12,7,4,12,12
"COG0181",10,7,11,7,10,3,4,2,12,6
"COG0182",1,5,4,3,7,4,2,0,5,4
"COG0183",25,34,21,15,17,27,29,18,14,12
"COG0184",3,3,1,4,4,4,4,2,2,1
"COG0185",2,5,2,2,3,3,4,1,2,2
"COG0186",0,0,1,4,2,1,2,0,6,1
"COG0187",32,27,25,19,22,14,21,7,23,30
"COG0188",41,30,17,34,27,13,17,14,30,26
"COG0189",4,8,7,7,2,11,4,13,7,11
"COG0190",6,8,12,7,8,7,6,1,5,6
"COG0191",7,0,1,6,3,0,1,1,4,0
"COG0192",14,11,12,11,11,9,11,4,8,11
"COG0193",2,4,5,7,5,2,4,2,8,2
"COG0194",3,4,5,4,7,2,4,2,4,9
"COG0195",7,8,10,11,13,7,5,4,14,8
"COG0196",3,0,12,7,5,2,5,3,9,8
"COG0197",0,4,6,2,5,1,3,1,0,3
"COG0198",1,2,2,0,4,1,2,0,1,4
"COG0199",3,1,3,1,3,3,1,0,2,4
"COG0200",8,6,3,3,3,4,4,0,1,2
"COG0201",11,9,13,7,11,9,5,1,14,9
"COG0202",8,7,11,9,9,5,6,5,7,10
"COG0203",3,2,0,4,4,2,4,0,1,1
"COG0204",7,8,16,7,12,8,13,6,8,10
"COG0205",4,4,6,7,3,2,2,1,3,3
"COG0206",12,19,11,6,9,3,5,4,6,11
"COG0207",5,5,2,3,2,0,2,14,7,4
"COG0208",17,4,11,11,6,1,5,35,8,6
"COG0209",36,27,30,29,23,17,18,108,39,20
"COG0210",19,17,16,15,16,22,27,193,14,15
"COG0211",5,2,3,0,1,0,4,2,2,2
"COG0212",1,4,0,2,7,4,6,1,1,6
"COG0213",1,1,3,1,1,5,4,2,0,1
"COG0214",1,5,2,0,0,3,2,0,2,1
"COG0215",8,14,19,7,9,6,5,1,10,16
"COG0216",12,9,9,9,5,9,3,2,6,3
"COG0217",5,6,6,6,2,2,2,3,5,2
"COG0218",5,3,1,3,0,3,0,2,6,2
"COG0219",2,1,3,4,1,3,0,3,0,1
"COG0220",7,0,3,2,4,2,1,1,5,3
"COG0221",0,0,1,2,0,0,0,0,1,3
"COG0222",4,3,2,2,3,1,1,1,3,6
"COG0223",13,5,7,8,12,8,9,4,13,4
"COG0224",5,8,8,9,8,2,10,2,6,6
"COG0225",7,8,8,8,12,4,2,2,4,10
"COG0226",2,1,8,6,7,0,0,10,20,1
"COG0227",1,2,2,0,1,0,1,2,4,1
"COG0228",6,4,3,4,2,1,2,1,3,2
"COG0229",2,6,1,4,2,2,4,1,2,4
"COG0230",0,0,0,1,0,1,0,1,0,0
"COG0231",2,6,2,6,6,5,4,3,4,6
"COG0232",0,6,6,8,9,6,3,3,2,1
"COG0233",9,2,4,2,6,4,3,1,2,2
"COG0234",4,5,2,3,0,0,2,22,2,5
"COG0235",4,2,4,7,5,5,2,1,3,8
"COG0236",2,1,1,3,3,2,1,2,0,3
"COG0237",6,3,2,5,10,4,0,1,5,10
"COG0238",2,1,1,1,0,0,0,1,2,1
"COG0239",1,0,2,0,0,0,0,0,1,0
"COG0240",4,6,7,6,6,5,11,2,4,6
"COG0241",6,3,3,3,0,2,5,6,1,2
"COG0242",6,0,10,4,5,5,3,9,2,2
"COG0243",4,5,8,12,14,20,34,6,11,8
"COG0244",3,7,4,1,1,5,2,2,5,5
"COG0245",9,4,9,2,9,3,9,1,5,2
"COG0246",3,0,2,0,0,1,0,0,0,1
"COG0247",13,7,16,8,10,15,21,12,13,13
"COG0248",5,4,0,10,5,2,1,8,5,6
"COG0249",13,5,4,8,7,7,9,6,9,14
"COG0250",6,3,1,2,0,2,6,1,4,8
"COG0251",2,8,6,9,3,10,7,6,4,7
"COG0252",3,2,3,0,2,4,1,2,0,3
"COG0253",7,9,6,1,3,5,5,0,4,5
"COG0254",0,3,2,3,1,3,2,3,1,1
"COG0255",1,0,0,2,0,0,0,1,0,0
"COG0256",4,4,0,2,2,3,1,0,3,2
"COG0257",0,0,0,2,0,0,0,0,0,0
"COG0258",24,25,11,20,13,16,9,33,25,22
"COG0259",4,2,4,8,7,2,6,1,1,9
"COG0260",7,14,14,11,15,6,14,6,8,12
"COG0261",4,6,1,7,3,3,2,0,1,1
"COG0262",2,3,4,3,2,1,3,0,1,2
"COG0263",4,7,4,10,3,3,7,4,6,5
"COG0264",4,6,5,7,6,5,5,0,3,3
"COG0265",11,13,8,3,10,19,22,10,16,19
"COG0266",4,2,3,9,7,3,1,3,8,7
"COG0267",1,0,0,0,0,0,0,1,0,0
"COG0268",2,2,1,1,0,0,3,1,2,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",7,2,4,8,2,2,1,46,2,7
"COG0271",2,0,3,0,0,1,2,4,1,1
"COG0272",9,8,18,16,19,14,10,8,15,19
"COG0274",1,3,1,1,3,2,3,1,2,2
"COG0275",9,3,6,9,8,5,6,3,8,8
"COG0276",9,9,6,5,13,6,3,0,9,8
"COG0277",18,13,14,20,20,25,25,21,13,23
"COG0278",3,4,3,1,0,3,1,1,1,0
"COG0279",2,0,0,1,0,1,7,1,1,0
"COG0280",11,7,16,6,9,8,8,3,4,14
"COG0281",13,10,9,9,9,3,6,12,3,11
"COG0282",1,1,0,0,0,1,0,0,0,1
"COG0283",1,4,6,5,8,1,6,0,5,4
"COG0284",9,9,3,6,4,7,2,2,5,5
"COG0285",8,6,9,11,8,6,11,4,11,8
"COG0286",1,1,2,3,2,2,2,6,1,0
"COG0287",5,8,2,10,11,5,3,0,1,6
"COG0288",1,1,0,4,0,3,1,2,0,1
"COG0289",6,5,7,2,3,4,0,0,4,5
"COG0290",3,2,6,8,4,3,2,1,5,3
"COG0291",0,1,0,2,2,0,1,1,1,0
"COG0292",4,1,2,5,2,2,3,1,2,4
"COG0293",3,7,4,7,5,4,1,2,3,8
"COG0294",7,2,6,9,6,2,7,1,2,5
"COG0295",2,2,2,0,1,1,2,0,1,2
"COG0296",1,5,1,2,6,3,0,1,5,5
"COG0297",2,0,0,3,1,3,4,1,6,2
"COG0298",0,1,0,0,0,0,1,1,0,0
"COG0299",1,2,5,1,3,7,5,2,3,3
"COG0300",4,5,2,2,1,2,0,1,1,4
"COG0301",0,2,3,0,1,6,3,0,0,0
"COG0302",3,2,5,5,5,5,7,8,7,6
"COG0303",3,2,7,9,6,5,12,6,6,8
"COG0304",10,20,12,10,12,8,14,3,8,16
"COG0305",17,12,17,11,6,3,6,120,18,16
"COG0306",2,5,3,3,5,5,6,2,1,2
"COG0307",4,3,1,3,7,3,1,2,3,4
"COG0308",20,22,14,5,7,15,12,7,8,18
"COG0309",0,0,1,0,0,3,1,0,0,0
"COG0310",0,0,0,0,1,0,0,0,1,0
"COG0311",0,3,1,1,1,1,1,0,2,0
"COG0312",19,13,18,11,11,13,5,3,16,9
"COG0313",8,4,4,8,10,3,3,2,7,4
"COG0314",0,3,3,1,4,3,3,1,3,1
"COG0315",2,1,1,0,2,1,4,1,0,0
"COG0316",3,5,12,8,6,4,2,4,6,6
"COG0317",16,10,16,14,9,6,8,2,12,12
"COG0318",41,29,35,39,23,40,32,33,37,32
"COG0319",4,4,3,1,4,2,2,1,2,3
"COG0320",3,9,9,8,5,3,7,1,7,6
"COG0321",7,5,5,1,6,1,5,2,3,5
"COG0322",10,7,15,15,16,10,11,7,14,14
"COG0323",6,2,4,4,2,3,3,0,2,1
"COG0324",9,8,9,7,9,4,7,0,6,3
"COG0325",1,2,6,7,4,0,2,0,6,4
"COG0326",7,1,2,5,2,5,5,1,6,6
"COG0327",2,1,2,0,1,0,1,1,1,0
"COG0328",4,4,1,5,4,2,3,0,1,3
"COG0329",9,4,12,14,12,10,12,3,9,11
"COG0330",13,7,17,18,13,10,5,9,4,16
"COG0331",7,5,1,6,11,1,5,1,12,1
"COG0332",10,4,4,5,7,5,9,5,4,7
"COG0333",2,0,0,0,1,0,1,0,0,1
"COG0334",5,8,6,3,6,6,10,3,3,5
"COG0335",1,5,7,4,4,0,0,1,1,4
"COG0336",7,7,4,10,5,9,2,1,6,5
"COG0337",2,4,12,5,5,10,2,5,6,6
"COG0338",2,0,0,0,6,2,0,12,3,2
"COG0339",8,5,2,1,4,5,5,1,10,7
"COG0340",3,3,4,6,4,1,4,1,5,4
"COG0341",6,11,5,8,9,4,6,4,6,4
"COG0342",13,18,10,18,11,3,15,7,18,6
"COG0343",8,18,12,2,8,9,5,2,11,4
"COG0344",4,1,4,3,3,3,2,2,4,4
"COG0345",4,2,6,5,8,5,5,3,5,7
"COG0346",7,4,5,8,5,16,7,11,5,4
"COG0347",2,2,4,3,1,1,2,1,0,1
"COG0348",1,0,1,1,0,1,3,1,1,0
"COG0349",1,1,4,4,2,1,1,8,4,3
"COG0350",0,3,4,4,1,1,4,3,3,1
"COG0351",2,3,2,3,3,4,3,2,2,1
"COG0352",1,8,2,2,4,3,3,3,6,4
"COG0353",5,4,2,8,5,2,1,2,5,4
"COG0354",2,0,1,8,3,5,2,1,7,5
"COG0355",1,1,4,0,2,0,1,0,6,4
"COG0356",7,8,3,4,12,5,6,0,7,5
"COG0357",0,4,3,3,1,3,4,0,3,5
"COG0358",14,14,14,16,16,9,15,14,13,12
"COG0359",5,2,4,2,2,2,4,5,3,1
"COG0360",1,1,2,1,3,2,1,0,3,1
"COG0361",1,6,1,6,0,1,2,0,5,3
"COG0362",6,3,3,0,3,0,0,0,4,1
"COG0363",1,1,5,1,1,2,3,1,4,0
"COG0364",9,0,0,2,1,3,0,4,6,4
"COG0365",14,20,22,19,17,24,36,15,25,26
"COG0366",5,6,7,4,8,0,1,3,11,7
"COG0367",12,13,18,7,9,15,16,13,6,9
"COG0368",1,0,1,0,1,3,0,2,4,0
"COG0369",1,3,2,1,2,2,3,3,1,6
"COG0370",4,3,3,2,0,2,3,0,1,2
"COG0371",1,1,2,3,1,5,1,0,2,1
"COG0372",12,10,9,11,8,8,6,2,12,12
"COG0373",7,2,2,3,1,7,3,2,8,5
"COG0374",0,0,0,0,0,0,2,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",8,10,12,7,3,3,1,4,8,12
"COG0377",5,4,3,3,4,1,3,2,4,4
"COG0378",0,1,0,5,0,1,0,0,2,0
"COG0379",4,8,10,4,2,5,7,4,1,6
"COG0380",1,1,0,5,0,1,1,0,4,3
"COG0381",7,3,6,1,6,5,11,2,4,2
"COG0382",6,7,10,4,11,6,10,3,9,7
"COG0383",0,0,1,3,0,1,1,0,0,1
"COG0384",3,0,0,4,2,2,0,2,3,1
"COG0385",1,5,3,5,1,2,1,0,4,0
"COG0386",5,8,5,4,6,2,0,2,3,5
"COG0387",0,1,1,0,0,0,0,0,0,0
"COG0388",3,2,9,12,9,11,12,12,16,5
"COG0389",8,12,11,9,10,6,5,11,10,4
"COG0390",0,0,0,0,0,1,1,3,1,0
"COG0391",0,1,4,1,3,2,3,0,4,1
"COG0392",1,2,3,0,1,1,1,2,1,0
"COG0393",1,2,0,0,0,0,2,0,1,0
"COG0394",2,3,2,3,0,3,1,2,3,5
"COG0395",6,7,10,19,7,10,7,7,5,7
"COG0396",2,11,5,4,6,3,5,1,5,4
"COG0397",3,9,7,9,7,4,0,1,4,4
"COG0398",0,3,0,4,7,2,3,1,3,11
"COG0399",11,14,23,13,32,17,25,22,15,10
"COG0400",4,2,4,5,5,3,5,0,8,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,4,4,7,11,13,14,8,8
"COG0403",11,17,14,14,13,7,7,3,14,16
"COG0404",44,66,60,78,55,48,61,8,53,43
"COG0405",10,17,14,13,11,19,15,14,10,6
"COG0406",3,7,2,1,8,8,3,2,7,4
"COG0407",6,6,5,12,3,5,5,3,4,6
"COG0408",4,7,5,7,5,1,3,3,9,4
"COG0409",0,0,0,0,0,0,0,2,0,0
"COG0410",3,9,6,7,8,19,18,4,11,8
"COG0411",9,11,6,8,9,10,12,13,9,4
"COG0412",4,2,8,0,1,8,6,2,3,5
"COG0413",8,4,6,8,3,4,3,1,5,4
"COG0414",4,5,2,11,8,0,4,1,6,7
"COG0415",27,18,17,22,16,6,0,7,17,24
"COG0416",4,7,4,3,4,3,7,5,4,5
"COG0417",13,8,14,10,5,9,3,74,11,10
"COG0418",1,2,0,1,4,3,1,0,3,1
"COG0419",7,6,7,2,4,8,7,31,4,6
"COG0420",0,0,1,0,0,3,1,3,2,0
"COG0421",1,2,3,0,3,2,3,2,2,2
"COG0422",1,3,1,1,1,5,0,3,3,1
"COG0423",8,2,9,5,6,9,6,2,6,7
"COG0424",2,0,0,5,1,0,4,4,5,4
"COG0425",0,1,2,0,0,1,2,0,0,1
"COG0426",0,1,1,6,6,0,1,0,10,6
"COG0427",0,0,1,0,0,0,1,0,0,0
"COG0428",0,1,1,0,0,1,5,2,0,3
"COG0429",1,0,0,0,0,1,0,0,0,4
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,1,0,0,3,0,1,4,5
"COG0432",0,4,1,0,3,1,7,0,1,1
"COG0433",1,0,2,0,0,1,6,4,0,5
"COG0434",0,1,0,2,1,1,0,0,0,1
"COG0435",1,0,1,2,3,0,0,2,3,2
"COG0436",19,40,23,25,31,24,43,13,19,20
"COG0437",4,0,2,4,4,4,8,4,3,3
"COG0438",40,42,40,53,49,34,48,52,60,48
"COG0439",20,9,11,12,10,15,16,4,11,13
"COG0440",1,2,6,1,5,2,2,3,6,4
"COG0441",12,7,12,7,9,9,12,7,11,10
"COG0442",7,13,11,9,16,10,9,5,12,13
"COG0443",12,23,19,14,16,12,16,6,19,24
"COG0444",1,5,3,6,4,8,7,4,1,0
"COG0445",6,17,12,12,10,7,9,2,21,11
"COG0446",16,28,26,18,14,20,29,17,13,15
"COG0447",2,2,1,0,1,0,2,1,0,0
"COG0448",1,0,0,3,4,0,1,1,3,2
"COG0449",8,15,12,12,14,9,16,9,13,14
"COG0450",0,4,2,0,6,5,4,4,1,4
"COG0451",44,36,61,51,54,45,36,60,54,30
"COG0452",4,6,3,6,13,8,6,3,8,14
"COG0454",5,4,2,8,14,7,10,18,7,11
"COG0455",0,1,0,1,0,2,1,2,0,2
"COG0456",1,1,2,0,2,4,1,5,0,2
"COG0457",35,29,45,40,50,44,45,59,34,48
"COG0458",16,36,23,20,22,18,25,11,27,27
"COG0459",14,31,28,11,17,8,13,27,17,29
"COG0460",8,6,10,4,10,5,3,6,11,11
"COG0461",3,8,2,6,10,0,4,3,7,3
"COG0462",7,9,9,10,4,6,7,2,10,7
"COG0463",27,30,42,32,38,40,48,40,33,30
"COG0464",1,3,5,2,1,11,3,0,9,11
"COG0465",19,14,16,21,10,6,10,6,27,20
"COG0466",18,7,14,12,12,10,15,10,11,11
"COG0467",0,1,0,1,2,0,1,0,2,2
"COG0468",12,11,14,14,13,11,15,29,11,16
"COG0469",6,10,3,4,7,5,5,3,7,4
"COG0470",12,6,13,7,8,7,5,23,10,10
"COG0471",4,8,8,5,10,9,11,12,9,9
"COG0472",18,8,16,19,13,5,4,3,17,6
"COG0473",11,17,11,14,18,16,6,2,11,9
"COG0474",0,1,1,0,0,4,4,4,0,7
"COG0475",0,8,3,5,2,7,1,8,2,5
"COG0476",1,5,4,6,6,9,9,3,8,9
"COG0477",38,59,69,40,42,73,47,44,55,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,13,7,8,7,3,6,4,5,6
"COG0480",18,23,10,17,19,14,22,12,11,16
"COG0481",11,19,15,20,17,12,11,3,12,13
"COG0482",13,9,11,9,14,5,6,0,9,9
"COG0483",5,7,12,10,15,12,7,6,8,8
"COG0484",10,13,9,7,15,8,13,2,12,13
"COG0486",9,12,4,11,7,5,8,3,5,5
"COG0488",32,7,9,11,8,15,4,15,18,17
"COG0489",17,6,7,8,4,8,4,9,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,19,16,16,19,20,20,16,28,13
"COG0492",11,15,19,18,13,9,7,5,15,7
"COG0493",12,9,11,11,9,8,21,1,7,14
"COG0494",5,7,9,13,17,12,15,4,9,12
"COG0495",11,16,27,18,24,12,13,4,29,13
"COG0496",2,4,3,2,4,4,3,0,4,5
"COG0497",12,1,1,0,7,2,3,4,2,3
"COG0498",9,9,10,8,13,16,16,2,10,11
"COG0499",9,16,9,11,11,11,11,9,11,17
"COG0500",26,19,29,30,27,27,43,37,35,36
"COG0501",5,11,7,9,6,7,11,5,6,4
"COG0502",0,0,3,0,1,4,6,2,2,2
"COG0503",1,3,3,5,3,2,2,4,5,4
"COG0504",16,22,10,15,15,12,6,6,7,7
"COG0505",7,10,13,11,13,10,2,2,10,6
"COG0506",9,8,7,2,8,5,7,5,2,6
"COG0507",10,2,4,6,7,4,4,6,6,6
"COG0508",18,26,16,17,17,18,17,10,25,20
"COG0509",2,2,2,0,0,2,3,0,3,2
"COG0510",0,0,1,0,2,0,1,0,1,0
"COG0511",7,5,3,4,5,6,7,1,7,3
"COG0512",4,0,3,6,3,7,6,2,4,4
"COG0513",36,13,18,29,12,13,15,11,22,21
"COG0514",11,1,1,6,2,4,1,4,1,3
"COG0515",6,2,2,3,4,11,6,14,10,22
"COG0516",12,22,12,12,9,8,12,6,10,12
"COG0517",13,16,17,9,15,12,15,19,9,11
"COG0518",4,2,9,9,8,7,12,3,11,16
"COG0519",6,7,7,13,12,10,13,5,6,13
"COG0520",12,16,18,14,15,11,20,7,7,11
"COG0521",2,1,1,2,2,1,5,1,1,2
"COG0522",5,3,4,1,6,2,3,2,4,9
"COG0523",2,0,6,0,6,2,3,3,6,8
"COG0524",8,6,11,14,9,16,10,9,17,17
"COG0525",13,26,26,14,25,13,24,8,18,20
"COG0526",33,17,18,12,15,22,20,9,11,14
"COG0527",6,7,12,9,15,9,4,9,7,6
"COG0528",7,6,6,1,3,2,1,1,2,1
"COG0529",6,4,3,5,3,3,3,3,6,3
"COG0530",3,3,4,3,6,4,2,1,6,17
"COG0531",7,5,3,1,6,11,14,9,3,7
"COG0532",16,15,19,17,15,15,15,11,17,12
