"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG0169",3491,3181,2948,2838,2938,3336
"COG0170",534,566,515,127,299,278
"COG0171",4421,3446,3346,3368,3097,4131
"COG0172",5442,4563,4489,4211,3988,5089
"COG0173",4537,2864,2756,5508,3656,6146
"COG0174",10146,12825,12163,10034,10841,11392
"COG0175",517,1087,1184,1456,1931,1146
"COG0176",2593,2033,1910,1921,1923,2589
"COG0177",3015,2592,2372,2185,2265,2709
"COG0178",13654,8951,8831,10725,8010,12622
"COG0179",3193,5766,5398,4120,5342,4039
"COG0180",4564,4050,3841,3597,3630,4472
"COG0181",4266,2557,2631,2982,2403,3866
"COG0182",1287,2718,2573,834,2226,1594
"COG0183",9005,12215,12526,10774,12818,9807
"COG0184",1064,1315,1292,1071,1199,1131
"COG0185",1074,982,961,986,923,1100
"COG0186",968,907,846,849,847,903
"COG0187",13105,8272,8141,15829,7633,13751
"COG0188",15337,9390,9364,16900,8632,15693
"COG0189",3957,3417,3445,3536,3668,3642
"COG0190",3871,3613,3416,3173,3203,3670
"COG0191",792,574,717,1613,742,1510
"COG0192",5113,4472,4335,4291,3976,4878
"COG0193",2409,1549,1396,1960,1347,2074
"COG0194",2296,1407,1315,1946,1216,1946
"COG0195",5596,4280,4075,4836,3670,5354
"COG0196",3680,2432,2344,3017,2080,3261
"COG0197",1566,1495,1508,1405,1356,1644
"COG0198",950,949,931,589,579,615
"COG0199",1008,540,506,1035,470,959
"COG0200",1714,1580,1589,1512,1502,1610
"COG0201",5623,4648,4287,3036,2580,3599
"COG0202",4261,3584,3401,4308,3226,3960
"COG0203",1455,1075,1146,1479,993,1326
"COG0204",7712,4258,4320,5592,4516,6171
"COG0205",2570,1800,1776,2604,1703,2254
"COG0206",5529,4801,4775,4129,4384,5360
"COG0207",2276,877,825,3876,908,1966
"COG0208",4524,1456,1559,8167,1550,4970
"COG0209",14283,11275,11245,20532,10351,14689
"COG0210",10639,8817,9095,9051,9107,8845
"COG0211",992,589,706,875,651,923
"COG0212",1713,1611,1541,1515,1573,1754
"COG0213",868,1093,1063,649,1008,843
"COG0214",1020,1050,949,279,731,791
"COG0215",5987,5392,5202,4461,4837,5434
"COG0216",4491,2991,3013,3317,2610,3854
"COG0217",2656,1833,1735,2279,1767,2397
"COG0218",943,654,657,1558,751,1070
"COG0219",1298,1042,1036,1138,978,1232
"COG0220",1144,747,721,1779,805,1389
"COG0221",356,57,131,267,246,430
"COG0222",1433,985,920,1239,896,1299
"COG0223",4880,3252,3369,3754,3045,4579
"COG0224",3723,2527,2396,2957,2240,3410
"COG0225",3903,2578,2537,3084,2594,3728
"COG0226",832,405,442,1538,1014,3628
"COG0227",1111,623,539,616,326,733
"COG0228",1752,876,917,1343,730,1436
"COG0229",2791,1882,1948,1440,1217,1620
"COG0230",105,63,75,171,78,164
"COG0231",2427,2125,1875,2058,1931,2152
"COG0232",2546,1842,1927,2164,1805,2643
"COG0233",2018,1326,1278,1774,1334,1742
"COG0234",1551,1165,1029,1470,994,1301
"COG0235",1987,2357,2350,2255,2264,2284
"COG0236",812,675,670,900,666,867
"COG0237",2644,2141,2186,1845,1836,2281
"COG0238",921,645,611,867,541,808
"COG0239",296,270,266,424,298,348
"COG0240",3382,2633,2538,3068,2331,3302
"COG0241",1076,1118,1079,1002,990,982
"COG0242",2805,1868,1853,2745,1706,2820
"COG0243",1612,7369,7182,4700,6997,4258
"COG0244",2349,2102,2049,1931,1769,2261
"COG0245",3157,1405,1397,1777,1213,2266
"COG0246",623,266,432,2121,476,784
"COG0247",4401,9099,8385,6693,7612,6244
"COG0248",1536,793,1059,1877,1245,2006
"COG0249",3481,3570,3587,6917,3614,4697
"COG0250",2306,1976,1885,2058,1800,2332
"COG0251",2791,4148,3946,2601,4113,2893
"COG0252",668,1907,1747,1040,1884,1002
"COG0253",3085,2047,1911,2411,1715,2999
"COG0254",992,624,632,813,588,967
"COG0255",81,163,171,254,179,138
"COG0256",1428,1437,1291,1060,1320,1282
"COG0257",22,10,21,85,21,67
"COG0258",10732,6800,6611,11155,6104,8943
"COG0259",2031,1080,1196,1663,1091,1774
"COG0260",5591,3871,3788,4300,3489,4906
"COG0261",1772,1049,970,1630,884,1610
"COG0262",1225,656,712,1911,675,1229
"COG0263",2864,2287,2196,2403,2214,3111
"COG0264",2920,1935,1879,2812,1817,2593
"COG0265",5027,5243,5063,6354,7258,7474
"COG0266",3651,2330,2363,2380,2189,2955
"COG0267",218,207,206,360,229,312
"COG0268",743,505,462,740,425,730
"COG0269",21,16,41,44,40,45
"COG0270",2489,1060,1076,2022,873,1250
"COG0271",779,558,473,642,460,670
"COG0272",9069,5018,4728,7493,4482,7456
"COG0274",824,933,919,927,702,988
"COG0275",3650,2370,2318,2863,1944,3086
"COG0276",4765,1570,1648,2974,1620,3780
"COG0277",7567,11541,11623,9413,11304,8079
"COG0278",1133,924,939,791,831,951
"COG0279",1246,1417,1271,619,1225,999
"COG0280",5351,2893,3130,5027,2788,5816
"COG0281",4175,2943,3104,4674,2857,4693
"COG0282",30,100,234,179,321,43
"COG0283",2659,1652,1573,1927,1618,2328
"COG0284",2916,2640,2471,2402,2190,2775
"COG0285",4732,3159,2994,3349,2788,4362
"COG0286",949,466,783,687,1471,624
"COG0287",3373,2767,2688,2502,2649,3273
"COG0288",231,174,298,828,421,362
"COG0289",2479,1457,1480,2114,1365,2533
"COG0290",2047,1395,1371,1759,1296,1834
"COG0291",525,318,338,447,297,488
"COG0292",1293,926,935,1283,865,1277
"COG0293",1797,1732,1712,1527,1554,1712
"COG0294",3298,3014,2920,2668,2713,3210
"COG0295",253,296,341,624,330,368
"COG0296",1034,821,1156,569,746,743
"COG0297",1198,835,844,1209,780,1128
"COG0298",3,9,10,1,17,6
"COG0299",1680,1395,1332,1864,1949,2263
"COG0300",1569,1102,1122,1439,1169,1248
"COG0301",32,2036,1909,73,1931,239
"COG0302",2731,2203,2137,2474,1944,2457
"COG0303",2049,4059,4012,2135,2427,1865
"COG0304",7053,4698,4588,6250,4488,5970
"COG0305",8691,4159,3994,7766,2610,4228
"COG0306",1969,2465,2507,2259,2335,2436
"COG0307",2399,1620,1636,1994,1512,2197
"COG0308",8601,8630,9170,9663,8148,6774
"COG0309",46,316,272,11,287,25
"COG0310",299,1,3,213,12,259
"COG0311",647,982,914,169,738,495
"COG0312",6822,4710,4851,5519,4612,6184
"COG0313",3401,1796,1737,3007,1601,2842
"COG0314",572,1050,1040,892,881,821
"COG0315",691,1263,1175,971,1047,995
"COG0316",3031,2860,2799,2844,2831,2689
"COG0317",8001,5363,5435,7195,5458,7080
"COG0318",12367,20336,20532,19957,21364,15379
"COG0319",1371,1068,970,1307,946,1301
"COG0320",4345,2348,2434,2842,2172,3853
"COG0321",2763,1442,1426,1875,1252,2472
"COG0322",7647,4765,4603,6404,4229,7357
"COG0323",1561,2169,2102,2665,2192,2158
"COG0324",3494,2305,2229,2650,2179,3180
"COG0325",1897,1072,1060,2078,1474,2234
"COG0326",2745,1986,1771,4914,1804,3429
"COG0327",411,249,328,1009,404,523
"COG0328",1832,1276,1227,1936,1058,2056
"COG0329",5190,6268,5839,4544,5375,5149
"COG0330",6923,6346,6226,6156,6000,6216
"COG0331",3139,2076,2043,2657,1885,3083
"COG0332",3185,2293,2470,3759,2195,3722
"COG0333",400,197,188,262,164,333
"COG0334",4454,3236,3274,3907,3091,3104
"COG0335",2007,1088,1094,1548,1007,1688
"COG0336",3169,1870,1831,2282,1614,2750
"COG0337",4237,2776,2647,3585,2516,3755
"COG0338",893,1030,1050,1031,1070,1013
"COG0339",1953,1712,1798,3652,1894,2618
"COG0340",2506,2720,2632,2226,2550,2633
"COG0341",3613,2186,2210,3299,2094,3779
"COG0342",6665,3768,3727,5453,3317,5903
"COG0343",4967,4727,4504,3299,3918,4538
"COG0344",1590,1764,1534,1123,1550,1449
"COG0345",2504,1687,1753,2192,1678,2527
"COG0346",1785,4715,4685,3008,5040,3115
"COG0347",731,728,725,1388,775,1108
"COG0348",87,482,586,374,1273,217
"COG0349",1694,1615,1586,1833,1625,1948
"COG0350",1128,1484,1411,938,1376,1015
"COG0351",1567,1916,1931,930,1810,1397
"COG0352",1396,1263,1155,1272,1359,1235
"COG0353",2226,1604,1579,1781,1358,2121
"COG0354",2318,1855,1696,1591,1675,2248
"COG0355",962,634,530,1221,892,1296
"COG0356",3787,2341,2271,3445,1994,3483
"COG0357",1918,1287,1201,1899,1226,2008
"COG0358",7494,5982,5675,7063,5423,6416
"COG0359",1938,1302,1273,1499,1148,1651
"COG0360",1085,693,641,1295,951,1261
"COG0361",734,773,698,1142,997,1106
"COG0362",1052,329,383,1292,377,1124
"COG0363",1440,1021,1067,1711,995,1550
"COG0364",548,186,395,2020,624,819
"COG0365",14050,14337,13984,11845,12941,13695
"COG0366",2709,1415,2152,2412,2529,2720
"COG0367",6001,4967,4610,5692,4541,4745
"COG0368",300,751,790,361,762,409
"COG0369",2313,515,603,704,647,1680
"COG0370",95,658,613,1565,851,452
"COG0371",496,1543,1520,264,1417,518
"COG0372",5208,5081,5081,4274,4785,4900
"COG0373",1992,3763,3793,1572,2578,1512
"COG0374",40,76,75,18,153,15
"COG0375",11,19,14,0,23,19
"COG0376",5408,2247,2854,3151,2532,4175
"COG0377",1515,2250,2061,1056,1895,1549
"COG0378",76,561,559,253,715,453
"COG0379",2262,1992,1975,1660,1867,2395
"COG0380",99,264,310,264,789,625
"COG0381",1734,1037,1035,1773,1529,2103
"COG0382",4098,2870,2589,3385,2458,4136
"COG0383",492,365,404,257,371,376
"COG0384",893,714,725,948,855,903
"COG0385",1984,935,1004,1115,1133,1641
"COG0386",2290,906,900,1307,590,1219
"COG0387",255,221,188,205,132,416
"COG0388",4641,6686,6737,4021,7038,4974
"COG0389",5541,4791,4696,5237,4580,5099
"COG0390",97,529,513,53,516,141
"COG0391",728,1743,1616,456,1528,887
"COG0392",861,1405,1268,314,1179,468
"COG0393",414,336,318,326,268,360
"COG0394",1178,854,1011,1472,1195,1353
"COG0395",4426,4459,4614,6671,4403,5488
"COG0396",2894,2414,2382,1922,2142,2712
"COG0397",3449,2045,2113,3307,2024,3755
"COG0398",1641,1064,1047,1058,1354,1473
"COG0399",9953,11048,10499,7452,9648,8765
"COG0400",2037,1440,1297,1458,1220,1966
"COG0401",0,5,14,1,21,0
"COG0402",1625,5570,5687,3452,6272,3101
"COG0403",8621,3959,3928,6269,3505,7264
"COG0404",25629,25397,25286,29086,20198,29165
"COG0405",7995,8429,7549,5893,7462,6303
"COG0406",2020,1718,1784,1710,2022,1820
"COG0407",3990,1814,1848,2945,1844,3619
"COG0408",2999,1007,1017,2450,983,2646
"COG0409",27,41,52,16,78,16
"COG0410",3160,4764,4798,3486,4766,3908
"COG0411",3272,4722,4636,3352,4294,3643
"COG0412",1579,3704,3540,1259,3542,1814
"COG0413",3263,2262,2151,3051,2162,4092
"COG0414",1548,643,640,2337,1052,2599
"COG0415",13174,250,599,8706,986,9310
"COG0416",2269,2017,2019,1723,1857,2224
"COG0417",5525,3661,3289,11286,3486,6040
"COG0418",579,251,315,933,442,727
"COG0419",2052,2532,2616,3507,2874,1909
"COG0420",130,1645,1597,343,1710,265
"COG0421",300,1156,1121,514,1403,533
"COG0422",602,1740,1779,762,1752,1004
"COG0423",4448,3467,3281,2651,2657,3447
"COG0424",2508,1408,1446,2064,1409,2060
"COG0425",148,628,557,360,653,283
"COG0426",672,44,74,223,136,1174
"COG0427",42,234,234,58,485,74
"COG0428",1223,350,380,620,369,749
"COG0429",352,419,415,569,540,367
"COG0430",1,52,27,48,36,46
"COG0431",837,876,956,578,1012,873
"COG0432",1176,1192,1059,544,968,975
"COG0433",405,1434,1663,218,1746,443
"COG0434",239,273,282,219,301,234
"COG0435",488,336,406,891,563,505
"COG0436",11778,14283,13437,10456,12622,12838
"COG0437",2259,2296,2285,2078,2000,1980
"COG0438",25182,17621,18480,18926,18369,21306
"COG0439",6702,7553,6882,6484,7093,6619
"COG0440",1523,1543,1514,1443,1386,1740
"COG0441",8404,6246,6178,6321,5559,7700
"COG0442",6361,5262,5315,4621,4751,5453
"COG0443",9968,8226,8124,10522,7361,10501
"COG0444",1124,5148,4813,1747,4969,1570
"COG0445",7877,3873,3752,3989,2302,4334
"COG0446",7966,11837,12807,12234,11977,10759
"COG0447",415,561,643,519,613,605
"COG0448",305,426,519,254,636,484
"COG0449",6780,6127,6034,3610,3695,3917
"COG0450",930,1042,1283,985,1429,1024
"COG0451",25787,21785,20879,17650,20106,22483
"COG0452",3840,3365,3381,3576,3053,4550
"COG0454",3667,3237,3581,3840,4117,3851
"COG0455",168,688,822,342,936,204
"COG0456",887,1743,1633,895,1790,938
"COG0457",20355,28305,27094,18241,25432,20617
"COG0458",13678,10993,10675,9597,9858,11936
"COG0459",9228,9381,9215,9320,8158,9133
"COG0460",3914,3820,3694,3463,3503,4191
"COG0461",2742,2315,2145,2000,2106,2593
"COG0462",4351,3861,3675,3790,3472,4131
"COG0463",17823,18461,18465,12985,17835,15299
"COG0464",1267,5617,5754,2356,5496,2970
"COG0465",8669,5276,5102,9361,4808,9495
"COG0466",7916,6351,6329,8699,5922,6901
"COG0467",712,101,135,134,118,580
"COG0468",6224,4834,4636,5899,4326,5720
"COG0469",3494,2532,2764,3855,2566,3520
"COG0470",5463,4892,4613,6452,4493,5680
"COG0471",6055,4785,4845,4159,4452,4122
"COG0472",6344,4768,4544,3517,2859,3644
"COG0473",4610,6158,5870,4152,5664,5346
"COG0474",423,908,1064,666,1324,549
"COG0475",1221,3497,3884,1152,3750,1642
"COG0476",2329,3129,3149,2141,2717,2745
"COG0477",20163,30836,29382,23559,32648,24098
"COG0478",0,2,1,31,5,11
"COG0479",3895,3374,3272,2735,2834,3254
"COG0480",8576,10169,9644,7281,8909,7942
"COG0481",7197,4590,4439,5712,4044,6477
"COG0482",4741,3972,3976,3407,3418,4168
"COG0483",5551,5013,4920,4429,4647,4731
"COG0484",5209,6050,5924,5301,5482,5675
"COG0486",5671,2779,2793,4062,2506,4437
"COG0488",3285,5374,5638,11045,6797,6266
"COG0489",4894,4453,4779,4872,4656,4572
"COG0490",0,0,13,0,51,0
"COG0491",8503,11315,10541,9931,10446,9266
"COG0492",7521,5224,5399,5205,4680,7278
"COG0493",4360,5568,5320,5331,5025,5749
"COG0494",4758,6338,6350,5553,6542,5119
"COG0495",11097,9118,8789,8205,7870,10325
"COG0496",1448,1150,1056,1503,1058,1625
"COG0497",1600,1705,1920,2848,1997,1979
"COG0498",4892,7787,7198,3922,6664,4777
"COG0499",5883,5319,5084,4499,4702,5471
"COG0500",13911,20292,19418,16055,19315,15391
"COG0501",3427,2364,2282,2774,2563,3024
"COG0502",345,1004,1038,595,1092,618
"COG0503",1892,2038,1941,1332,1765,1849
"COG0504",6980,5605,5403,5313,4939,6248
"COG0505",4916,3981,3597,3802,3399,4367
"COG0506",2778,1865,2302,3937,2531,2368
"COG0507",1118,1876,2981,3697,3444,2083
"COG0508",10884,6501,6945,10200,6340,10625
"COG0509",1361,1021,894,1147,831,1349
"COG0510",711,686,568,741,522,752
"COG0511",1435,1308,1335,3084,2006,1893
"COG0512",2901,2373,2474,2033,2294,3079
"COG0513",6431,8333,8767,14023,8936,10968
"COG0514",1004,967,1228,4387,1697,2117
"COG0515",1351,2724,2808,5778,3219,4017
"COG0516",4049,3215,3293,4737,4646,5756
"COG0517",6869,7682,7352,4353,4959,4256
"COG0518",6967,8024,7916,5413,7355,6882
"COG0519",5495,5237,5139,3819,4639,5151
"COG0520",7729,8045,7724,5762,6606,7417
"COG0521",702,1320,1307,1052,1229,1119
"COG0522",2673,2269,2192,2358,1982,2457
"COG0523",1414,752,827,2164,1042,3015
"COG0524",7607,7993,7787,7586,7233,7832
"COG0525",10789,8401,8067,8279,6963,9804
"COG0526",10082,9978,9641,10125,8832,9566
"COG0527",4218,5784,5903,4672,5723,5226
"COG0528",1995,1822,1821,1812,1695,1841
"COG0529",1437,1080,1105,1634,1273,1508
"COG0530",2417,2327,2234,2398,2254,2633
"COG0531",2201,5143,5699,2520,5013,2595
"COG0532",8893,7039,6958,6953,5868,8013
"COG0533",4878,3832,3755,3534,3393,4265
"COG0534",6781,5244,5056,8230,4989,6273
"COG0535",889,3517,3307,1460,3305,1405
"COG0536",4418,2625,2557,3451,2379,3786
"COG0537",2642,2258,2116,1953,2083,2304
"COG0538",5022,2207,2208,2745,1820,4456
"COG0539",6606,4125,3914,5501,3660,5842
"COG0540",4082,4145,4048,3003,3735,3724
"COG0541",4275,4926,4834,3646,4383,4615
"COG0542",7521,6431,6656,6789,4933,5208
"COG0543",436,1757,1678,1161,1728,589
"COG0544",4993,3458,3269,4307,3030,4694
"COG0545",1673,1199,1353,2279,1377,1965
"COG0546",2751,2771,2775,2765,2824,2427
"COG0547",3044,3243,3297,2643,3173,3343
"COG0548",2133,2767,2812,2731,2644,2599
"COG0549",767,1018,1008,144,886,451
"COG0550",11179,6532,6268,9627,5750,9718
"COG0551",1369,939,822,1312,1301,827
"COG0552",2998,3363,3315,2693,3040,3161
"COG0553",1165,1813,2281,6727,4648,3160
"COG0554",3594,3343,3155,3370,2878,3815
"COG0555",12,180,164,47,197,42
"COG0556",8910,5204,5185,6115,4549,8228
"COG0557",3786,2741,2779,5816,2969,4103
"COG0558",3022,3282,3283,2256,3094,2582
"COG0559",3917,6280,6186,4504,6051,4824
"COG0560",1426,1713,1817,2117,2349,1443
"COG0561",849,1123,1202,1325,1352,1151
"COG0562",269,58,138,137,47,106
"COG0563",2525,1749,1747,2172,1607,2257
"COG0564",6551,3820,3917,6779,3737,6057
"COG0565",2101,1113,1121,1566,1025,1910
"COG0566",4891,2569,2826,4351,2627,4529
"COG0567",8095,3371,3759,8112,3381,7781
"COG0568",9593,6318,6244,8885,6033,9035
"COG0569",5220,3573,3527,3767,3106,4173
"COG0571",2208,1531,1508,3282,1451,2575
"COG0572",546,821,900,520,801,460
"COG0573",481,334,388,1265,541,3754
"COG0574",8191,10148,9926,5599,8846,6745
"COG0575",2503,1761,1591,2139,1599,2214
"COG0576",1706,1363,1327,2060,1770,2372
"COG0577",6695,4404,4547,5389,4266,6105
"COG0578",1461,1138,1476,2565,1861,1586
"COG0579",1361,2483,2497,1545,2745,1649
"COG0580",1209,1646,1773,724,1120,955
"COG0581",459,383,453,1309,731,3110
"COG0582",4142,6358,7515,4807,9903,3325
"COG0583",3487,4462,6216,8535,7635,2814
"COG0584",2841,3029,3137,2690,3165,2306
"COG0585",501,1352,1298,318,1322,554
"COG0586",445,784,871,425,1055,493
"COG0587",15009,10642,10522,14270,10396,12812
"COG0588",2728,1384,1322,1128,1072,2077
"COG0589",739,2219,2469,1419,2478,1302
"COG0590",1782,1429,1445,1314,1357,1687
"COG0591",7555,9867,9689,5664,8694,6410
"COG0592",5404,4258,4194,5460,3795,5366
"COG0593",7925,4779,4602,6134,4366,6628
"COG0594",174,263,261,367,325,246
"COG0595",3096,2238,2340,2128,2117,3305
"COG0596",15919,20975,19989,19831,20842,19538
"COG0597",1499,1149,1119,1034,1304,1283
"COG0598",34,68,142,235,279,90
"COG0599",97,702,694,654,779,343
"COG0600",1953,3283,3665,2853,3759,2447
"COG0601",3539,8200,7918,5442,8032,4990
"COG0602",1339,1734,1682,1583,1702,1214
"COG0603",791,1123,1075,1052,1630,1002
"COG0604",8280,10472,10311,9534,10228,8462
"COG0605",1593,928,1001,1079,1036,895
"COG0606",74,465,700,1086,985,190
"COG0607",3403,3292,3256,3902,3602,3498
"COG0608",1798,3817,3683,3772,3519,3056
"COG0609",2290,632,873,502,1216,743
"COG0610",645,620,877,331,1289,340
"COG0611",2411,2283,2181,2233,2057,2471
"COG0612",6071,5061,5458,5441,4992,5201
"COG0613",615,1602,1371,550,1581,666
