"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG0123",2694,2876,3661,2433,2329,3008
"COG0124",2537,5607,5062,5083,4721,5345
"COG0125",1131,2215,2063,2452,2164,2125
"COG0126",2058,4589,4449,5134,4169,4413
"COG0127",871,2401,2756,2124,1930,2486
"COG0128",1888,4818,4814,4939,4037,4813
"COG0129",4767,6450,7045,7130,6656,7134
"COG0130",1385,2197,2352,2858,2433,2018
"COG0131",494,1111,1101,2261,1695,1768
"COG0132",884,198,557,1425,932,317
"COG0133",1921,3450,3681,3974,3395,3538
"COG0134",1477,2269,2247,2750,2437,2362
"COG0135",1130,1750,1811,1188,1232,1714
"COG0136",2136,3522,3888,4892,3716,4112
"COG0137",951,2194,2308,4651,3660,3585
"COG0138",2042,6697,6016,3810,4072,6617
"COG0139",529,1299,1312,1507,1209,1426
"COG0140",512,724,811,403,527,729
"COG0141",1664,4682,5323,3465,2937,3415
"COG0142",3134,7478,7460,7969,6889,7346
"COG0143",2726,6072,5710,6795,5850,5795
"COG0144",3105,1803,2465,1386,1647,1792
"COG0145",1426,3018,3671,3124,6931,2557
"COG0146",1125,2623,3136,2758,5964,2047
"COG0147",3182,6466,7218,6599,5825,6798
"COG0148",2248,5207,5118,5598,4803,5035
"COG0149",1275,2776,2571,2391,2243,2650
"COG0150",1287,4327,3652,4262,3509,5165
"COG0151",1741,4839,4887,5695,4785,4862
"COG0152",1619,3517,2762,3292,2931,3796
"COG0153",471,1178,662,793,869,851
"COG0154",5445,12129,11922,11769,15084,11634
"COG0155",3169,526,2037,3710,2705,1310
"COG0156",3134,2524,3435,3401,3428,2473
"COG0157",1007,1905,2068,2619,2004,2096
"COG0158",977,371,373,288,403,364
"COG0159",836,1564,1613,2293,2019,2458
"COG0160",3150,3890,2566,3309,4139,2994
"COG0161",2867,5403,5912,7582,7138,5900
"COG0162",2192,4682,4519,4914,4248,4588
"COG0163",581,351,463,1227,965,336
"COG0164",805,1715,1467,2614,2358,2506
"COG0165",1892,3894,3766,5297,4582,4271
"COG0166",2701,4697,4544,4551,4164,4458
"COG0167",1857,3884,4221,4443,4015,3901
"COG0168",2957,6895,6131,4373,4436,6779
"COG0169",1470,3339,3513,3634,3046,3319
"COG0170",125,532,475,267,521,485
"COG0171",3567,4288,4326,3472,3374,4934
"COG0172",1923,4799,4783,5310,4474,4866
"COG0173",2596,6442,6428,3674,4038,6615
"COG0174",4869,10590,10057,12859,11633,11085
"COG0175",4116,809,1311,2551,1838,866
"COG0176",1893,3285,2558,2504,1996,4807
"COG0177",1369,2783,2829,3051,2343,2684
"COG0178",5109,11947,11954,7881,8946,11770
"COG0179",1916,3608,3290,5083,5285,3918
"COG0180",1515,2818,2796,4914,3944,4137
"COG0181",1648,3034,3925,3514,2390,3295
"COG0182",904,1608,1618,3320,2469,1904
"COG0183",9922,11001,9098,13029,12125,10438
"COG0184",633,1030,1013,1567,1334,1003
"COG0185",551,1061,1119,1256,1024,1088
"COG0186",522,864,861,1048,840,844
"COG0187",7430,12583,12389,7932,8238,12090
"COG0188",7836,14132,14988,8909,9003,14164
"COG0189",8035,2923,3543,5054,3610,3073
"COG0190",1293,3611,3668,4145,3341,3620
"COG0191",1073,726,1304,489,580,832
"COG0192",1875,4814,5047,5248,4272,4734
"COG0193",680,2193,2258,1433,1513,2316
"COG0194",1251,2228,2113,1153,1319,2002
"COG0195",2422,5497,5721,4397,4005,5371
"COG0196",1644,3398,3225,2190,2310,3330
"COG0197",854,1523,1646,1856,1537,1534
"COG0198",518,806,940,1121,925,783
"COG0199",566,978,1013,573,509,940
"COG0200",750,1611,1608,1913,1624,1575
"COG0201",2549,5112,5289,5254,4342,4901
"COG0202",2484,3903,4220,3725,3403,3949
"COG0203",756,1463,1432,942,1133,1429
"COG0204",5713,6413,6293,4045,4370,6113
"COG0205",720,2381,2129,1493,1739,2198
"COG0206",2817,5403,5263,5020,4774,5023
"COG0207",2887,1885,1889,913,938,1549
"COG0208",18908,4336,3995,2350,1699,7128
"COG0209",24714,14924,12396,13942,11081,19873
"COG0210",37113,10392,9458,9604,9286,9721
"COG0211",484,968,1037,662,635,1033
"COG0212",1286,1561,1363,2133,1654,1671
"COG0213",944,1212,833,925,1081,846
"COG0214",54,1106,603,1088,885,740
"COG0215",2406,5683,5365,5639,5098,5797
"COG0216",1701,4151,4117,2747,2984,4231
"COG0217",1214,2665,2489,1799,1841,2493
"COG0218",867,894,970,667,707,808
"COG0219",999,1255,1349,967,1025,1380
"COG0220",1048,966,1485,558,751,1021
"COG0221",752,232,954,132,184,371
"COG0222",1166,1395,1393,805,841,1376
"COG0223",1651,3388,2953,3370,3354,4243
"COG0224",1745,3510,3637,2479,2449,3674
"COG0225",1638,3195,3744,2969,2553,3318
"COG0226",2232,1115,1258,406,504,2259
"COG0227",518,1068,1069,605,614,1068
"COG0228",525,1643,1592,929,858,1590
"COG0229",1005,2195,2604,1357,1300,1489
"COG0230",23,144,92,104,91,172
"COG0231",1422,2199,2220,2428,1950,2218
"COG0232",2025,2576,2122,1084,1241,1927
"COG0233",952,1855,1944,1354,1398,1843
"COG0234",5426,1386,1504,913,1057,1526
"COG0235",1364,2354,2233,2024,2410,2294
"COG0236",548,754,967,363,414,564
"COG0237",840,2469,2079,2423,2117,2169
"COG0238",438,894,763,589,629,898
"COG0239",361,349,319,180,254,303
"COG0240",1589,3258,2726,2435,2610,3212
"COG0241",948,1160,764,1021,1064,1079
"COG0242",3931,2633,2454,1673,1770,3001
"COG0243",7781,3530,3675,5115,7080,4056
"COG0244",1148,2156,2262,2385,2038,2240
"COG0245",765,2887,2689,927,938,1749
"COG0246",1180,619,708,390,504,678
"COG0247",1912,5039,4113,5894,8369,5154
"COG0248",2528,1350,2238,1038,1119,1489
"COG0249",3338,3539,4642,1984,3347,3707
"COG0250",1200,2359,2268,1989,1915,2288
"COG0251",1404,2716,2767,2621,3774,2508
"COG0252",1177,541,771,1804,1704,498
"COG0253",1354,2992,3023,1858,1877,3237
"COG0254",446,1057,930,610,627,966
"COG0255",302,135,146,111,175,142
"COG0256",723,1326,1385,1824,1418,1290
"COG0257",127,18,28,25,14,15
"COG0258",10447,9959,9801,7746,6659,9447
"COG0259",1009,1833,1787,1212,1189,1968
"COG0260",4288,5189,5259,3478,3818,4854
"COG0261",672,1613,1675,995,1008,1607
"COG0262",985,1102,985,593,646,979
"COG0263",2114,3094,3278,2229,2135,3551
"COG0264",1575,2709,2696,1751,1851,2855
"COG0265",7645,8531,8481,6799,7385,7885
"COG0266",1601,3391,3433,2207,2481,3082
"COG0267",222,254,331,200,214,283
"COG0268",573,726,816,452,485,798
"COG0269",3,4,12,6,32,15
"COG0270",7302,2342,2431,2028,1088,2011
"COG0271",426,742,788,459,500,827
"COG0272",4746,8098,7798,4846,4774,7969
"COG0274",183,772,1116,814,928,905
"COG0275",1420,3390,3193,2070,2182,3441
"COG0276",1802,4024,4386,1846,1723,3810
"COG0277",7428,8851,8676,8442,10954,8780
"COG0278",672,1051,914,743,850,976
"COG0279",1214,1363,936,1431,1270,1185
"COG0280",3717,4892,4741,3459,3239,5641
"COG0281",3272,4151,3872,3377,3150,4615
"COG0282",1327,133,85,205,223,108
"COG0283",1105,2493,2482,1485,1658,2439
"COG0284",1183,2891,2622,2693,2429,2794
"COG0285",1683,4620,4171,1925,2012,3037
"COG0286",5583,1285,952,1223,726,708
"COG0287",1673,3060,3032,3109,2781,3184
"COG0288",1107,299,471,230,238,176
"COG0289",1173,2371,2486,1425,1365,2372
"COG0290",925,2058,1938,1313,1371,2034
"COG0291",361,532,480,345,344,581
"COG0292",638,1268,1257,898,936,1349
"COG0293",881,1522,1462,2281,1733,1685
"COG0294",1133,3087,3058,3393,2795,3136
"COG0295",452,412,390,336,386,396
"COG0296",1191,1026,1853,749,1139,1152
"COG0297",834,819,1667,633,868,954
"COG0298",49,14,3,26,14,11
"COG0299",1209,2896,1946,2323,2131,3523
"COG0300",703,1157,1490,1695,1194,856
"COG0301",611,430,150,2774,1839,195
"COG0302",1822,2223,2538,2867,2206,2515
"COG0303",1256,2808,2520,2762,3803,2815
"COG0304",4428,6396,6609,4175,4194,6032
"COG0305",28573,8413,7027,4744,3948,9068
"COG0306",884,1501,1790,2398,2473,1547
"COG0307",1333,1929,2145,1977,1613,1904
"COG0308",7897,7612,6502,9469,9500,6597
"COG0309",409,238,37,186,262,101
"COG0310",8,212,302,80,4,313
"COG0311",31,722,353,1006,847,493
"COG0312",3158,6112,7151,4341,4354,5482
"COG0313",1274,3221,2916,1665,1795,3048
"COG0314",429,855,759,801,972,860
"COG0315",520,993,821,865,1191,1064
"COG0316",2922,2726,2677,2971,2814,2634
"COG0317",5329,7854,7282,5038,5338,7100
"COG0318",16588,16923,15311,18711,20310,16151
"COG0319",818,1388,1170,811,1044,1425
"COG0320",1571,3630,4224,2607,2377,3902
"COG0321",1008,2620,2369,1487,1521,2600
"COG0322",2522,7038,7252,4310,4636,7436
"COG0323",2598,1950,1712,1143,2023,1790
"COG0324",1562,3566,3262,1403,1494,2311
"COG0325",1286,2632,2541,1494,1572,2553
"COG0326",2800,2420,3778,1465,1740,2473
"COG0327",553,313,459,366,350,513
"COG0328",725,1719,1750,1149,1204,1697
"COG0329",2258,5569,5366,4258,5534,5567
"COG0330",4520,6864,6296,5306,6042,6742
"COG0331",1473,3270,3128,1941,2055,3372
"COG0332",2626,3266,3210,2248,2499,3028
"COG0333",249,353,396,262,179,370
"COG0334",4192,3712,3806,3252,3302,2918
"COG0335",659,1781,1939,1097,1124,1772
"COG0336",1235,2852,3002,1871,1820,3070
"COG0337",1182,2742,2411,2369,2576,3956
"COG0338",4032,1383,677,2006,1223,2965
"COG0339",4576,2034,2690,1494,1835,2014
"COG0340",1360,2607,2344,3078,2713,2440
"COG0341",2280,3561,3395,2198,2303,3478
"COG0342",3892,6345,5850,3512,3728,5994
"COG0343",1600,4287,4293,5768,4484,4214
"COG0344",680,2011,1505,1104,1442,1837
"COG0345",1418,2489,2388,1510,1716,2759
"COG0346",3318,2902,2489,3634,4426,2872
"COG0347",849,704,959,687,716,874
"COG0348",3505,640,421,735,573,398
"COG0349",1652,2006,2010,1453,1677,2157
"COG0350",837,1270,915,1458,1401,1141
"COG0351",1441,1566,1720,2648,1881,1785
"COG0352",1293,1549,1751,1218,1190,1609
"COG0353",901,2306,2063,1436,1526,2254
"COG0354",1556,2420,2295,1560,1724,2452
"COG0355",799,1413,1518,850,869,1405
"COG0356",1469,3469,3753,2065,2281,3518
"COG0357",922,1943,1957,1076,1237,1963
"COG0358",6903,7099,6874,6611,5572,6693
"COG0359",825,1919,1728,1045,1263,1826
"COG0360",713,1449,1371,861,1050,1388
"COG0361",694,967,1029,1219,1039,1094
"COG0362",662,656,1552,373,441,1125
"COG0363",752,964,1564,921,1096,1174
"COG0364",2284,336,1291,342,484,625
"COG0365",6546,14769,13442,13445,13639,15447
"COG0366",8044,2624,3685,2206,2400,3271
"COG0367",4181,6371,5931,6233,4809,4895
"COG0368",497,184,722,1153,726,260
"COG0369",2372,1080,2508,913,719,947
"COG0370",525,127,193,518,921,130
"COG0371",35,254,554,2751,1489,367
"COG0372",3233,4968,4725,5511,4885,4822
"COG0373",1333,1169,2369,5612,3775,1273
"COG0374",546,185,29,192,108,79
"COG0375",88,16,3,28,19,15
"COG0376",3626,5514,4618,3097,2771,4885
"COG0377",351,1631,1650,2368,2011,1637
"COG0378",633,144,324,889,586,396
"COG0379",2204,2142,2535,2311,1854,2512
"COG0380",1244,58,654,196,471,139
"COG0381",945,1694,1555,1947,1507,2337
"COG0382",1896,3773,4274,2373,2674,3853
"COG0383",61,452,1072,114,331,313
"COG0384",1124,621,749,560,751,507
"COG0385",1832,1910,1946,1137,1012,2080
"COG0386",1158,1892,1994,935,911,1959
"COG0387",65,137,195,182,198,164
"COG0388",6071,4967,5465,6155,6490,5408
"COG0389",3495,4847,5275,5046,4686,4961
"COG0390",20,196,72,433,563,170
"COG0391",95,962,1309,2152,1652,894
"COG0392",262,847,528,1368,1257,510
"COG0393",296,387,326,198,333,292
"COG0394",1722,1096,1157,920,1076,1296
"COG0395",543,4704,5631,3849,4707,4526
"COG0396",1084,2796,2689,2781,2451,2842
"COG0397",1625,2866,4076,1944,2123,2989
"COG0398",2281,1563,1705,1111,1166,1827
"COG0399",8063,10642,8480,13632,10410,9833
"COG0400",832,2073,1871,1066,1284,2069
"COG0401",143,17,4,21,10,10
"COG0402",1786,1597,1926,4913,5471,2624
"COG0403",2657,6643,7618,4428,3795,6967
"COG0404",3232,25488,25203,26311,24506,28900
"COG0405",5084,7939,7224,4651,7369,6442
"COG0406",1277,1712,2646,2127,1727,1763
"COG0407",1823,3173,3815,1830,1893,3260
"COG0408",1186,2133,2825,1098,1010,2446
"COG0409",295,78,15,109,61,37
"COG0410",1465,3893,3689,4084,4642,4366
"COG0411",928,3851,3435,4213,4514,4204
"COG0412",1533,2207,1632,2514,3286,2126
"COG0413",1468,3400,3495,3035,2119,3622
"COG0414",982,2222,2602,708,689,1564
"COG0415",4181,6996,11755,2364,809,6156
"COG0416",1052,2605,2719,1806,1944,2686
"COG0417",19000,4065,4424,4660,2442,5413
"COG0418",1108,607,1117,450,336,700
"COG0419",12282,2502,1376,4150,2641,3523
"COG0420",1514,366,242,2090,1612,252
"COG0421",1256,266,766,493,1023,463
"COG0422",2245,542,1275,2656,1837,843
"COG0423",903,3605,3081,4240,3153,3027
"COG0424",1601,2282,2191,1374,1457,2093
"COG0425",410,236,184,661,598,243
"COG0426",149,230,2126,74,46,821
"COG0427",1258,315,119,332,271,226
"COG0428",481,669,690,399,376,593
"COG0429",1273,237,746,332,441,346
"COG0430",75,5,16,20,45,6
"COG0431",1447,759,880,1181,1022,610
"COG0432",600,922,1204,873,1060,974
"COG0433",1454,347,260,1997,1657,332
"COG0434",23,286,231,194,255,306
"COG0435",1241,254,999,304,397,401
"COG0436",6148,12507,12107,12571,13632,12791
"COG0437",367,1724,1663,1713,2190,1726
"COG0438",24520,24161,25151,19926,19677,22526
"COG0439",4762,6071,6523,7082,6766,5964
"COG0440",617,1612,1636,1787,1498,1858
"COG0441",3678,7601,7855,6804,6005,7665
"COG0442",2627,5817,5448,6057,5068,5501
"COG0443",8244,8988,11935,9793,8108,9776
"COG0444",268,1843,1269,4410,4567,1614
"COG0445",2795,6805,6735,2640,2568,4448
"COG0446",5367,9086,8473,11093,11842,9886
"COG0447",108,660,925,450,565,615
"COG0448",639,196,921,364,490,454
"COG0449",3943,6844,6172,7119,6117,6585
"COG0450",1588,1051,1164,748,1221,1364
"COG0451",17757,25698,23755,22270,20904,28518
"COG0452",1930,3871,4132,3983,3231,4284
"COG0454",5707,3479,4050,3399,3597,3425
"COG0455",1370,184,269,438,805,204
"COG0456",1302,1227,1045,1977,1608,951
"COG0457",14110,20728,19833,22226,26314,22054
"COG0458",5055,12674,12413,12502,10722,12298
"COG0459",7329,7906,9467,11731,8876,7973
"COG0460",2279,3709,3923,4575,3896,3876
"COG0461",1255,2901,2216,2723,2220,4004
"COG0462",2411,4102,4090,4265,3575,4068
"COG0463",16740,18266,17307,20427,19122,18139
"COG0464",2895,1173,2832,9901,5876,1210
"COG0465",4105,7656,11526,4863,5069,8430
"COG0466",4336,7815,6503,5410,6135,6995
"COG0467",148,175,1168,137,113,404
"COG0468",11396,5313,5350,6473,4780,7160
"COG0469",1790,3392,3695,1588,1825,2322
"COG0470",7750,4431,4322,7222,4818,6281
"COG0471",4169,5661,4929,3446,4938,4501
"COG0472",2839,5877,5942,5386,4790,5736
"COG0473",2671,4489,4775,6619,5890,5220
"COG0474",1223,436,749,1118,1076,328
"COG0475",4205,1037,2358,3812,4207,1427
"COG0476",2575,2549,2578,3219,3129,2538
"COG0477",23909,28140,23012,19371,28508,25409
"COG0478",0,2,21,1,1,5
"COG0479",1292,3353,3301,3670,3313,3497
"COG0480",5877,8708,8502,9371,9412,8458
"COG0481",2594,6642,6866,4188,4401,7067
"COG0482",2024,4340,4154,4926,3901,4445
"COG0483",2767,5587,5140,5256,5075,5018
"COG0484",2400,5115,5535,7687,5892,5177
"COG0486",2069,4890,4891,2649,2807,4536
"COG0488",8167,3392,5657,3800,5512,4367
"COG0489",5196,4710,4317,5061,5035,4674
"COG0490",0,0,1,5,9,1
"COG0491",6317,8971,8730,8289,10506,9075
"COG0492",3220,6531,7202,6063,5386,6911
"COG0493",2130,5097,4139,4323,5021,5587
"COG0494",5977,5491,4781,6704,6381,5180
"COG0495",4462,9731,10089,11194,8840,9847
"COG0496",647,1355,1681,1088,1148,1300
"COG0497",2315,1424,2078,1391,1851,1630
"COG0498",2028,5088,4825,8181,7109,5263
"COG0499",2078,5484,5535,5936,5113,5586
"COG0500",16907,15987,14472,19360,19314,16292
"COG0501",2525,2222,2056,2294,2213,3505
"COG0502",879,224,612,1658,1109,520
"COG0503",1142,1699,1809,2057,1815,1807
"COG0504",2701,6265,6110,4114,3599,4372
"COG0505",1728,4525,4304,4308,3742,4449
"COG0506",4005,2738,2091,1819,1600,1608
"COG0507",5200,1047,2212,1417,3168,1397
"COG0508",4826,9833,9881,6449,7090,10700
"COG0509",674,1148,1298,1040,960,1252
"COG0510",62,697,617,468,571,694
"COG0511",2730,2150,2118,2082,1931,2085
"COG0512",1241,2545,2846,2472,2348,2643
"COG0513",7394,4922,5258,8442,8820,7997
"COG0514",3624,854,1958,796,1273,1054
"COG0515",5469,2372,5199,2031,3093,3116
"COG0516",6999,5634,5718,5580,4934,5517
"COG0517",5511,6357,5804,8010,7294,5821
"COG0518",2991,6508,6633,9471,7823,6129
"COG0519",2375,4755,4992,6296,5069,4573
"COG0520",2797,7076,6787,6927,7626,7297
"COG0521",805,1118,902,1012,1301,1095
"COG0522",1322,2398,2533,2442,2152,2508
"COG0523",2360,643,3045,712,798,1383
"COG0524",3457,7306,7884,8788,7753,7235
"COG0525",4557,9849,9120,8523,8044,10301
"COG0526",4397,6322,6584,8978,9462,9150
"COG0527",3626,4208,4528,8603,6029,4712
"COG0528",1370,1586,2015,2296,1821,1404
"COG0529",1515,1101,1717,1540,1297,1156
"COG0530",2299,2390,2664,2405,2279,2264
"COG0531",3442,2208,1953,5990,5885,2059
"COG0532",2565,7520,8622,8413,6826,7612
"COG0533",1830,4309,4288,4453,3769,4297
"COG0534",5468,6726,5218,4325,5031,6301
"COG0535",3067,1306,1627,2825,3179,1682
"COG0536",1924,4297,4236,2542,2633,4098
"COG0537",2409,2323,2157,2724,2305,2161
"COG0538",952,4278,4276,2595,2179,4448
"COG0539",2700,6352,6701,3801,4056,6142
"COG0540",2009,3552,3863,5001,4022,3692
"COG0541",2591,4286,4539,3811,3220,2924
"COG0542",13005,6812,11247,4983,6448,7699
"COG0543",2232,691,681,2511,1543,485
"COG0544",1501,3237,3109,2894,3437,4982
"COG0545",1951,1663,1768,878,1330,1481
"COG0546",2639,2425,2750,2710,2725,2572
"COG0547",2391,2905,3552,3896,3195,3133
"COG0548",2520,2411,2557,3180,2838,2665
"COG0549",268,673,306,971,1011,397
"COG0550",5976,9910,9875,6070,6442,9836
"COG0551",2865,1447,1231,656,797,746
"COG0552",1994,2837,3054,4125,3407,3098
"COG0553",31119,2542,4614,5016,3202,2333
"COG0554",2349,4247,3623,2859,3227,3845
"COG0555",273,64,47,61,125,62
"COG0556",3295,7963,8072,5054,5227,8211
"COG0557",5989,2227,4941,2297,2747,2491
"COG0558",1334,3057,2461,3362,3094,2803
"COG0559",2392,4547,4729,5030,5992,5258
"COG0560",2833,1580,1329,2623,1882,1264
"COG0561",2183,996,1276,1281,1238,1485
"COG0562",327,193,251,105,169,189
"COG0563",2125,2453,2239,1059,1055,1512
"COG0564",5036,5877,6345,3776,4008,6042
"COG0565",1113,1816,2007,782,685,1247
"COG0566",2883,4461,4738,2779,2930,4523
"COG0567",3618,7001,7400,4447,3648,7848
"COG0568",7018,9674,11636,6104,6134,9867
"COG0569",2312,4779,4339,3331,3527,4349
"COG0571",1133,2147,2207,1430,1411,2315
"COG0572",408,581,548,620,810,470
"COG0573",444,509,1075,184,386,1274
"COG0574",4996,9082,6543,11510,9956,8421
"COG0575",1145,2417,2342,1605,1764,2166
"COG0576",1148,2335,2396,2125,1901,2372
"COG0577",5457,5394,6058,3448,4709,5436
"COG0578",2686,1444,1932,1325,1509,1230
"COG0579",2050,1489,2061,2923,2409,1707
"COG0580",454,1039,1085,2714,1712,1218
"COG0581",1242,603,1020,356,478,1313
"COG0582",17286,4393,5000,5776,6890,3971
"COG0583",34326,6058,4891,7519,6421,5111
"COG0584",2312,3070,2181,2420,3045,2582
"COG0585",1117,280,353,2120,1366,285
"COG0586",764,434,690,1298,958,456
"COG0587",16211,14616,13634,9167,10812,13719
"COG0588",1084,2428,1774,1392,1379,2378
"COG0589",2867,658,1680,3422,2375,695
"COG0590",791,1865,1836,1267,1434,1793
"COG0591",9455,8515,4508,8515,9776,6574
"COG0592",2415,5274,4822,5011,4324,5016
"COG0593",3057,7548,6632,4326,4675,7286
"COG0594",737,275,214,227,272,233
"COG0595",2714,3210,3678,2744,2342,3699
"COG0596",14623,18621,17714,16264,19722,19170
"COG0597",1369,1655,1177,1017,1239,1515
"COG0598",1031,53,86,162,260,72
"COG0599",403,352,290,384,627,338
"COG0600",3230,2105,2030,4022,3694,2763
"COG0601",1881,4302,4517,6060,7358,4188
"COG0602",1816,938,1202,2434,1758,1089
"COG0603",1721,915,963,2322,1739,958
"COG0604",6664,9089,8059,9782,10396,9110
"COG0605",1248,1045,1299,1817,1090,718
"COG0606",2021,171,618,375,578,209
"COG0607",3406,3165,3563,1636,2249,2104
"COG0608",2807,2749,2501,3800,3710,2649
"COG0609",1582,2090,1997,509,591,867
"COG0610",6335,1225,901,1283,966,758
"COG0611",1115,2075,2383,2924,2091,2125
"COG0612",6858,5356,5387,3963,5537,4435
"COG0613",783,755,872,1648,1340,816
"COG0614",1463,1558,1573,1179,2491,1409
