"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3"
"COG0456",1041,1079,973,1006,1098,947
"COG0457",15588,27226,21300,10165,9730,11891
"COG0458",10584,11649,12626,8505,8165,8045
"COG0459",10974,11970,9508,10350,8707,9039
"COG0460",3628,3785,3957,4272,4424,4009
"COG0461",2114,2344,2205,2230,2109,2619
"COG0462",3887,3941,4178,4516,4077,4184
"COG0463",11897,14277,17429,10953,16510,14701
"COG0464",2042,5724,3283,951,1085,1146
"COG0465",9574,9698,8868,10145,10288,9034
"COG0466",5619,5238,6713,7306,6580,6672
"COG0467",876,1592,745,625,758,789
"COG0468",9542,5215,5065,6778,8536,6150
"COG0469",3428,3704,3507,3987,3839,3680
"COG0470",7598,4988,4380,3851,7532,5396
"COG0471",4377,4006,3721,4331,4255,4496
"COG0472",3888,4095,5877,5016,6103,5698
"COG0473",5499,5177,5538,6450,5462,5231
"COG0474",566,2323,1016,347,423,555
"COG0475",2579,1734,1813,1932,2342,1540
"COG0476",2163,3484,3045,1347,1747,1575
"COG0477",23643,24015,25996,26183,20953,21175
"COG0478",11,40,13,2,11,12
"COG0479",3179,3015,3440,3748,3254,3209
"COG0480",6323,5457,5798,9899,8452,8179
"COG0481",6214,6090,6659,7491,7317,7054
"COG0482",3191,3396,3908,4113,4041,4064
"COG0483",3936,4477,5121,5424,4951,4824
"COG0484",4896,6182,5642,4995,4769,5134
"COG0486",3574,4107,4695,4182,5010,5011
"COG0488",7083,7810,4697,5270,4897,5273
"COG0489",4540,4513,4536,2855,2999,2949
"COG0490",0,1,0,0,1,1
"COG0491",8494,8549,9140,9325,8595,9356
"COG0492",6157,7241,7480,7308,6882,7297
"COG0493",5596,4081,6010,7270,5482,4768
"COG0494",4710,4996,5225,5292,4671,4706
"COG0495",7907,9362,10231,9287,9877,10323
"COG0496",1283,1692,1387,1558,1528,1580
"COG0497",2290,2076,1707,1519,2282,2041
"COG0498",4016,4442,5195,4960,5182,5134
"COG0499",6015,5214,5606,6550,5172,5642
"COG0500",11376,16198,15825,13320,12961,12787
"COG0501",2657,2436,3157,3065,3344,3119
"COG0502",832,922,576,581,642,551
"COG0503",1367,1925,1855,1517,1650,1808
"COG0504",5806,5973,6324,6380,6476,6355
"COG0505",3465,4404,4404,4393,4440,4604
"COG0506",2371,2058,1916,2005,2120,2943
"COG0507",2610,2966,1456,2365,2786,1875
"COG0508",10453,9504,10823,10764,10813,11067
"COG0509",1481,1581,1316,1193,1245,1270
"COG0510",412,358,574,726,906,757
"COG0511",2457,2128,2242,2246,2270,2031
"COG0512",2171,3063,3079,2447,2594,2685
"COG0513",10622,11350,9137,9169,7553,8760
"COG0514",2564,1877,1361,1357,1513,1956
"COG0515",2264,8729,3337,2508,2253,3014
"COG0516",5191,4996,5739,6007,5637,5197
"COG0517",5177,5182,5998,6757,5474,5888
"COG0518",4945,6167,6515,5801,5976,6637
"COG0519",3774,4618,4914,4446,4760,4924
"COG0520",6098,7825,7437,5583,6442,6957
"COG0521",1014,927,1085,871,778,966
"COG0522",2396,2856,2668,2782,2444,2545
"COG0523",3073,3428,3063,1408,2275,2124
"COG0524",6931,7045,7343,7898,7548,8020
"COG0525",7782,9247,9773,9034,10104,9985
"COG0526",7265,9580,9520,8622,9212,9263
"COG0527",5407,4840,5242,5294,5134,4886
"COG0528",1797,1796,1678,1832,1836,1941
"COG0529",1282,1534,1203,1174,1262,1325
"COG0530",2277,2901,2260,2302,2629,2511
"COG0531",2356,2352,2484,1416,1910,2157
"COG0532",7336,7864,8124,7950,7350,7884
"COG0533",3640,3983,4425,4374,4153,4411
"COG0534",5438,4901,5771,5996,6147,6416
"COG0535",1854,1520,1739,1244,1740,1264
"COG0536",3577,3549,3853,4098,4174,4312
"COG0537",1946,2107,2171,2405,2243,2304
"COG0538",4168,4052,4391,4887,4296,4318
"COG0539",5501,5775,5902,6345,6126,5996
"COG0540",3472,3753,4026,4045,4028,3792
"COG0541",4313,4894,4900,4135,4067,4584
"COG0542",10096,11915,7756,10749,12074,9555
"COG0543",865,820,671,536,632,604
"COG0544",3801,4142,4617,4268,4998,4692
"COG0545",1770,2220,1560,1404,1372,1635
"COG0546",2485,2813,2598,2516,2665,2676
"COG0547",2917,3162,3285,3739,3299,3232
"COG0548",2744,2489,2659,2045,1972,1687
"COG0549",256,481,382,118,224,198
"COG0550",8290,9214,9422,9644,10194,9737
"COG0551",1405,1063,694,1824,996,1336
"COG0552",2772,3757,3410,2481,2810,2958
"COG0553",4653,5131,3387,4369,3779,1934
"COG0554",2028,1677,2420,4671,3782,3983
"COG0555",54,95,63,61,46,67
"COG0556",7566,7958,8250,8653,8419,8514
"COG0557",3704,4474,3174,3929,5241,4935
"COG0558",2026,2581,2646,2538,2786,2434
"COG0559",4781,4262,5563,5765,5410,4920
"COG0560",1625,1933,1474,1187,1059,908
"COG0561",1495,1777,896,1095,1310,932
"COG0562",398,159,187,143,338,195
"COG0563",1304,1687,1525,2168,2162,2362
"COG0564",5188,5826,6317,5404,6603,6703
"COG0565",1457,2115,1970,1924,1841,2066
"COG0566",3598,4404,4379,3457,4877,4796
"COG0567",7045,6965,7810,8581,7476,9094
"COG0568",10181,10075,9721,11789,10899,10251
"COG0569",3985,3965,4256,4467,4499,4664
"COG0571",1569,1961,2043,1718,2323,2166
"COG0572",357,474,492,244,572,412
"COG0573",3682,1072,4689,4262,1786,631
"COG0574",5833,5274,7916,5857,6413,5977
"COG0575",1423,2226,2179,1582,2075,2198
"COG0576",2081,2319,2444,2272,2405,2402
"COG0577",5581,6374,5326,5250,5875,5592
"COG0578",1988,1178,1480,2176,2116,2009
"COG0579",1279,2069,1618,1953,2252,1646
"COG0580",1197,1307,2174,2146,950,1145
"COG0581",3502,1083,4822,4112,1850,638
"COG0582",9050,4992,3940,6104,4454,3726
"COG0583",12078,5998,4031,7569,6335,6078
"COG0584",2163,1756,2178,2351,2637,2409
"COG0585",605,986,658,222,198,281
"COG0586",370,573,473,649,623,497
"COG0587",13474,11350,12449,13317,15412,14290
"COG0588",1312,1897,2093,1767,2022,1956
"COG0589",1488,1016,1514,1121,1243,1103
"COG0590",1306,1417,1665,1434,1748,1974
"COG0591",6419,6063,6533,3588,4223,4796
"COG0592",4204,4176,4857,4709,5135,4708
"COG0593",5056,5914,6914,6335,7113,7132
"COG0594",249,199,180,219,196,211
"COG0595",4109,3510,3687,3708,3818,3570
"COG0596",16292,18187,18136,19585,17263,19133
"COG0597",639,1014,1287,903,1400,1332
"COG0598",137,119,84,120,91,38
"COG0599",524,386,353,481,220,271
"COG0600",2597,2166,2802,2988,2340,2591
"COG0601",4097,4225,4671,5132,4896,4845
"COG0602",1368,1338,944,1275,1336,1128
"COG0603",996,1146,906,527,643,488
"COG0604",9374,7780,9220,10736,8557,8674
"COG0605",900,884,735,656,553,789
"COG0606",708,315,223,455,444,219
"COG0607",3141,3789,3353,3403,3278,3488
"COG0608",2305,2289,2788,2660,2253,2223
"COG0609",708,2021,427,281,594,1633
"COG0610",1360,1136,430,563,716,681
"COG0611",1743,1953,2392,2082,2425,2598
