"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG0074",2955,4176,4027,4103,986,4376
"COG0075",3819,2797,2666,1468,571,2862
"COG0076",1856,1485,1266,1117,826,2035
"COG0077",2368,2870,2984,3312,914,2678
"COG0078",2334,2508,3038,2980,915,3153
"COG0079",5410,4325,5109,4867,3475,5679
"COG0080",1185,1383,1508,1477,554,1577
"COG0081",1893,2608,2729,2610,740,2641
"COG0082",2377,4239,4263,4520,1116,3258
"COG0083",1089,637,699,477,313,1286
"COG0084",2685,2551,2709,2638,1301,2571
"COG0085",9089,14468,15775,15749,6612,12805
"COG0086",8604,16450,16860,16810,6952,12106
"COG0087",1808,2621,3043,2790,736,2685
"COG0088",1539,2188,2455,2438,634,2237
"COG0089",694,958,1052,1078,286,908
"COG0090",1900,3054,3378,3244,915,2830
"COG0091",905,1455,1495,1463,405,1318
"COG0092",1575,2654,2963,2810,756,2396
"COG0093",833,1420,1509,1332,404,1233
"COG0094",1401,2208,2408,2271,653,1984
"COG0095",375,219,198,256,135,775
"COG0096",1003,1523,1670,1598,425,1378
"COG0097",1231,2026,2274,2115,630,1774
"COG0098",1173,2006,2173,1972,559,1837
"COG0099",1109,1553,1610,1526,440,1556
"COG0100",1022,1462,1675,1566,437,1445
"COG0101",1497,2947,3068,3218,774,1981
"COG0102",1076,1834,1908,1883,507,1774
"COG0103",834,1496,1616,1620,415,1457
"COG0104",3240,4981,4945,5280,2821,4476
"COG0105",1104,1533,1536,1519,429,1388
"COG0106",1424,1604,1868,1938,569,1725
"COG0107",1649,2170,2485,2653,877,2201
"COG0108",2104,3599,3545,3991,1213,2812
"COG0109",2725,3881,4002,3972,1190,3711
"COG0110",1887,1301,1103,1209,1360,1970
"COG0111",7126,7921,9070,9402,3630,8841
"COG0112",3440,5102,5215,5063,3067,4770
"COG0113",2092,3335,2929,3154,1075,2557
"COG0114",2397,5375,4480,5076,1578,3415
"COG0115",5551,7431,7594,7527,2147,7359
"COG0116",1741,964,633,505,827,546
"COG0117",1585,3130,2876,3505,886,2004
"COG0118",1377,1663,1991,2139,711,1664
"COG0119",7606,9249,10000,10687,4905,8956
"COG0120",1172,1142,1264,961,481,1222
"COG0121",532,154,142,99,337,185
"COG0122",1459,1415,1639,2388,761,2564
"COG0123",2583,3624,3815,3903,1436,2555
"COG0124",3112,5030,5360,5652,1377,4488
"COG0125",1530,2076,2157,2282,525,2167
"COG0126",2897,4457,4662,4862,1303,4211
"COG0127",1496,2426,2532,2552,644,2077
"COG0128",3212,4504,4473,4916,1357,4081
"COG0129",6374,6794,7405,7560,2660,6649
"COG0130",1331,1535,1623,2089,671,2578
"COG0131",1434,1441,1753,1834,625,1708
"COG0132",913,345,467,251,323,914
"COG0133",2531,3395,3647,3727,1201,3348
"COG0134",2061,2013,2258,2508,757,2263
"COG0135",1380,1487,1575,1774,562,1319
"COG0136",3038,3740,4124,4298,1386,3530
"COG0137",2825,3090,3667,3702,1062,3494
"COG0138",2978,6624,5827,6170,1738,4362
"COG0139",949,1056,1244,1422,424,1183
"COG0140",592,615,641,677,306,513
"COG0141",3078,4844,5601,5676,1279,4375
"COG0142",4739,7351,7614,7988,1968,6931
"COG0143",4444,5936,6068,6202,1902,6035
"COG0144",2194,2283,2882,2206,803,2000
"COG0145",4836,2153,4952,3181,704,5906
"COG0146",4238,1522,3922,2457,655,5111
"COG0147",3300,4508,4593,7222,2248,6119
"COG0148",2097,3414,3233,5073,1359,4710
"COG0149",1868,2611,2654,2709,736,2301
"COG0150",2620,5613,3917,3946,5880,3709
"COG0151",3429,4807,5057,5181,1408,4616
"COG0152",2104,3503,3236,3141,1088,2891
"COG0153",945,1240,819,890,345,845
"COG0154",11252,10033,12061,8196,1822,9087
"COG0155",2813,1014,1695,913,1303,2612
"COG0156",2964,3403,3341,2727,1718,3541
"COG0157",1738,2140,2292,2313,773,2081
"COG0158",1719,623,632,374,411,344
"COG0159",1758,2049,2378,2511,696,2054
"COG0160",2269,2104,1699,2741,1190,4004
"COG0161",5512,5646,6114,5577,2684,6858
"COG0162",2980,4401,4479,4741,1248,4294
"COG0163",952,430,649,331,322,813
"COG0164",1557,2404,2346,2544,806,2175
"COG0165",3116,3373,4229,4237,1347,4224
"COG0166",3421,4183,3861,4466,1480,4268
"COG0167",2770,3856,4028,4107,3205,4025
"COG0168",3599,6307,5986,6761,2140,4734
"COG0169",1501,2016,1977,3341,1032,2987
"COG0170",201,396,293,374,112,470
"COG0171",2514,4641,3638,4328,5954,3567
"COG0172",3233,4678,4913,5001,1437,4557
"COG0173",3272,5992,5234,4213,1112,2903
"COG0174",8064,10557,11781,10968,4452,11169
"COG0175",3059,1230,1347,768,5259,1866
"COG0176",2017,4167,1868,2874,13131,2061
"COG0177",1756,2645,2784,2843,1604,2493
"COG0178",6677,12144,11432,11883,3497,9703
"COG0179",3847,3501,4336,3983,1358,4789
"COG0180",3048,4277,4198,4350,1336,3906
"COG0181",2050,3741,3156,3507,1132,2690
"COG0182",1695,1328,1713,1969,567,2165
"COG0183",11412,10104,11464,6346,3117,8274
"COG0184",901,1115,1179,1109,267,1217
"COG0185",700,1164,1182,723,202,644
"COG0186",457,585,622,845,256,912
"COG0187",7499,11993,12192,13787,6760,9076
"COG0188",8273,13924,13514,15415,7092,10553
"COG0189",4444,3896,3524,3588,9945,3489
"COG0190",2420,3432,3656,3660,1095,3475
"COG0191",747,1066,1154,1100,586,773
"COG0192",2912,4715,4815,4779,1916,4375
"COG0193",1117,1977,1933,2145,631,1572
"COG0194",1140,1943,1843,2006,792,1397
"COG0195",3132,5108,4920,5344,1468,4225
"COG0196",1881,2870,2787,3464,860,2455
"COG0197",1071,1627,1796,1629,438,1473
"COG0198",702,937,957,852,251,956
"COG0199",497,845,1028,1046,273,590
"COG0200",1114,1454,1602,1609,472,1599
"COG0201",3202,5305,5534,5149,1567,4467
"COG0202",2487,3889,4162,4215,1503,3326
"COG0203",784,1199,1192,1441,437,1125
"COG0204",5067,6662,5669,5969,3522,4847
"COG0205",1418,2165,2239,2170,695,1863
"COG0206",3513,5741,5494,5337,1626,4667
"COG0207",1278,2050,1863,1674,8331,1217
"COG0208",1682,7808,3480,5838,41711,2099
"COG0209",7617,20335,12508,16717,97612,11017
"COG0210",9014,8860,7791,9230,63369,9259
"COG0211",542,890,923,948,309,694
"COG0212",1241,1326,1556,1643,529,1569
"COG0213",874,1018,888,834,292,1101
"COG0214",299,555,655,854,132,914
"COG0215",3571,5465,5362,5784,1501,5084
"COG0216",2195,3687,3609,4072,1083,3051
"COG0217",1493,2192,2302,2581,926,1913
"COG0218",977,1052,1096,911,512,866
"COG0219",1192,1099,1192,1433,547,1077
"COG0220",932,1236,1389,1111,493,878
"COG0221",513,420,315,365,1106,370
"COG0222",480,810,747,1223,397,1026
"COG0223",2749,4054,3926,4458,2452,3414
"COG0224",1944,3407,3121,3643,985,2677
"COG0225",2085,3384,3086,3416,1173,2819
"COG0226",1379,1391,2518,1958,2768,694
"COG0227",497,928,945,1111,302,687
"COG0228",629,1433,1369,1415,394,1032
"COG0229",1374,2281,2061,2119,757,2044
"COG0230",53,99,88,169,23,76
"COG0231",1691,2086,2155,2132,701,2019
"COG0232",1970,2250,2217,2910,1191,1987
"COG0233",1058,1733,1633,1934,565,1428
"COG0234",719,1346,1144,1322,7711,1108
"COG0235",2068,2338,2384,2456,1067,2208
"COG0236",593,874,722,780,518,749
"COG0237",1027,1328,1368,2272,545,2166
"COG0238",443,735,761,819,230,701
"COG0239",434,332,369,283,139,334
"COG0240",1960,3105,3245,3351,1279,2608
"COG0241",1220,999,1019,953,617,1028
"COG0242",1313,2943,2365,2811,7495,1800
"COG0243",6600,3441,4923,4316,2201,6383
"COG0244",1412,2294,2341,2232,632,1987
"COG0245",1026,1995,1878,2680,543,1625
"COG0246",1437,919,573,1054,590,535
"COG0247",5565,5778,7746,6495,2258,7383
"COG0248",2380,1895,1697,1258,1290,1525
"COG0249",3560,4604,4606,4151,2867,3600
"COG0250",1338,2309,2177,2208,791,1929
"COG0251",2723,2952,3088,2623,1191,3545
"COG0252",1453,1033,1507,786,505,1527
"COG0253",1595,2779,2676,3071,877,2087
"COG0254",516,866,878,852,269,652
"COG0255",166,144,164,127,59,171
"COG0256",1022,1270,1352,1264,356,1393
"COG0257",67,48,53,40,38,26
"COG0258",5685,9332,8802,10389,20833,6987
"COG0259",1034,1839,1629,2025,623,1312
"COG0260",3949,4910,5133,5039,2053,3876
"COG0261",774,1496,1433,1104,249,747
"COG0262",641,1094,1102,935,821,838
"COG0263",2581,2669,2972,3553,1211,2405
"COG0264",1682,2441,2331,2662,920,2043
"COG0265",6288,7004,7199,7465,3223,7690
"COG0266",1885,3062,2851,3565,1476,2637
"COG0267",215,289,231,264,107,271
"COG0268",450,708,782,838,253,548
"COG0269",34,10,50,9,8,44
"COG0270",1144,1959,1840,2318,35509,1507
"COG0271",476,743,691,776,232,541
"COG0272",3886,7585,6772,7807,8261,5554
"COG0274",315,585,519,869,321,970
"COG0275",1780,2922,2892,3376,852,2397
"COG0276",1625,4017,2801,3723,1205,2212
"COG0277",8796,7358,9689,9231,4198,10012
"COG0278",794,939,987,1020,300,847
"COG0279",1167,1100,922,1053,1734,1168
"COG0280",2993,5710,5522,5814,1519,3456
"COG0281",3372,4841,5306,5136,1766,3243
"COG0282",1088,138,58,62,458,220
"COG0283",1310,1988,1842,2217,614,1780
"COG0284",1712,2652,2728,2769,887,2496
"COG0285",2496,4073,4067,4560,1068,3244
"COG0286",2506,782,270,436,2180,1154
"COG0287",2520,2735,2890,3314,1046,2612
"COG0288",726,275,401,279,457,447
"COG0289",1323,1997,1957,2475,691,1524
"COG0290",1044,1730,1757,2059,699,1471
"COG0291",312,511,509,526,185,360
"COG0292",709,1202,1336,1315,364,997
"COG0293",1430,1665,2007,2001,469,1692
"COG0294",2156,2878,2934,3193,821,2991
"COG0295",387,358,401,319,189,356
"COG0296",1430,1523,922,1155,539,1349
"COG0297",1140,1237,1497,1037,465,908
"COG0298",121,24,1,2,14,8
"COG0299",1537,3200,1957,2140,2161,2125
"COG0300",710,1323,1598,1142,543,1227
"COG0301",1417,150,560,207,415,1570
"COG0302",1648,2732,2150,2438,2475,2160
"COG0303",3008,2830,3503,3061,556,3398
"COG0304",4717,6703,5889,5934,2425,4773
"COG0305",3212,9429,5024,7871,92407,4733
"COG0306",1878,2287,2404,1611,884,2157
"COG0307",1551,2117,2080,2159,689,1702
"COG0308",11917,7793,6326,5792,3473,9460
"COG0309",549,72,57,54,95,166
"COG0310",6,259,80,288,101,32
"COG0311",373,534,649,492,95,725
"COG0312",2593,4016,4048,6210,2576,4856
"COG0313",1503,2682,2686,3075,885,2013
"COG0314",733,859,1045,865,222,942
"COG0315",862,965,1174,1110,207,1075
"COG0316",2562,2870,2645,2695,4989,2547
"COG0317",5845,7105,6639,5091,2134,3773
"COG0318",17780,14414,18010,15641,6140,21172
"COG0319",836,1185,1247,1450,367,1038
"COG0320",1949,3859,3312,3895,1108,2770
"COG0321",1107,2249,2109,2544,619,1648
"COG0322",3586,7155,6537,7863,1907,5100
"COG0323",2419,2353,2227,1873,1025,2097
"COG0324",1863,3037,2882,3319,941,2394
"COG0325",1308,2223,2096,2437,684,1780
"COG0326",2453,3337,3072,2750,1212,2111
"COG0327",747,601,437,402,416,389
"COG0328",917,1697,1675,1950,1130,1231
"COG0329",2373,3055,3276,5677,1736,5349
"COG0330",5151,6146,6473,6711,2697,5825
"COG0331",1612,2831,2659,3146,917,2259
"COG0332",2423,3337,3147,2768,1538,2944
"COG0333",206,277,307,290,97,208
"COG0334",3315,4039,3250,1870,1135,2370
"COG0335",784,1627,1661,1904,468,1188
"COG0336",1456,2712,2447,2852,780,2044
"COG0337",2177,3280,3244,4223,1301,2831
"COG0338",1121,2585,602,1348,11507,985
"COG0339",3517,2490,2396,1919,2082,2145
"COG0340",1415,1567,1726,2432,739,2627
"COG0341",2752,3509,2839,3301,1166,2467
"COG0342",4136,5519,5069,5760,1962,4192
"COG0343",3043,4383,4509,4617,1134,4363
"COG0344",1100,1238,1412,1688,468,1413
"COG0345",1461,2119,2344,2610,686,1780
"COG0346",4651,2621,3236,2810,1429,4125
"COG0347",881,898,1072,840,553,922
"COG0348",2153,253,294,381,1600,621
"COG0349",1803,1712,1818,2175,805,1808
"COG0350",1089,901,1044,1166,440,1325
"COG0351",2167,1267,1592,1661,671,1817
"COG0352",1789,1233,1261,1531,739,1333
"COG0353",1195,1941,1926,2071,529,1598
"COG0354",1609,2070,2077,2537,754,1666
"COG0355",824,1266,1390,1379,445,983
"COG0356",1855,3425,3426,3517,1115,2355
"COG0357",1121,1762,1780,2006,767,1265
"COG0358",4360,6469,5920,6775,14806,5990
"COG0359",969,1458,1441,1689,511,1341
"COG0360",733,1212,1127,1299,370,1050
"COG0361",720,1065,1162,1126,639,1056
"COG0362",855,1129,850,1473,477,531
"COG0363",958,1333,1204,1068,627,1283
"COG0364",1276,872,936,1445,2436,751
"COG0365",9451,13045,14170,15197,4175,12937
"COG0366",6233,3383,2237,3230,3286,2474
"COG0367",3927,4793,4722,5933,9163,4908
"COG0368",671,298,407,279,198,778
"COG0369",1552,2880,2083,1389,1736,1005
"COG0370",1004,190,530,251,517,1035
"COG0371",797,475,560,411,51,1361
"COG0372",4156,4783,4997,4721,1810,4669
"COG0373",2882,2002,1970,1231,880,3381
"COG0374",949,164,9,9,144,85
"COG0375",154,17,6,16,20,11
"COG0376",3884,4702,3806,4609,2134,2799
"COG0377",1044,1524,1669,1697,480,1968
"COG0378",995,242,395,475,186,547
"COG0379",1686,2301,2756,2711,1146,1943
"COG0380",505,120,336,285,594,536
"COG0381",616,1345,971,2262,2055,1922
"COG0382",2033,4126,3903,4234,1196,3033
"COG0383",176,357,435,525,41,254
"COG0384",755,774,761,608,436,834
"COG0385",1185,1758,1616,2106,1474,1159
"COG0386",1186,1896,1796,1880,727,1051
"COG0387",79,556,621,320,44,191
"COG0388",6506,4458,5134,5052,2931,6930
"COG0389",4341,5027,5064,5234,1905,4645
"COG0390",323,75,155,105,15,471
"COG0391",1154,889,872,478,92,948
"COG0392",681,377,306,404,401,1046
"COG0393",374,450,312,287,254,318
"COG0394",1264,1233,1312,1222,799,1306
"COG0395",2787,4560,4690,6389,923,4498
"COG0396",1758,2614,2597,2869,809,2391
"COG0397",2433,3570,3671,3520,1152,2244
"COG0398",2426,1726,1203,1098,546,805
"COG0399",7103,9077,6528,9211,19811,9889
"COG0400",1069,1869,1811,2174,629,1253
"COG0401",108,10,0,0,43,14
"COG0402",5116,3624,3806,2524,2078,5291
"COG0403",3977,7207,6939,7558,2309,4654
"COG0404",13557,27142,28382,29329,4610,23694
"COG0405",6919,6367,6241,6395,2520,6764
"COG0406",1490,1774,1571,1726,865,1991
"COG0407",1829,3457,2832,3386,1247,2258
"COG0408",1236,2467,2257,2721,885,1347
"COG0409",508,81,6,7,75,43
"COG0410",3499,3481,3494,4019,1368,4284
"COG0411",2890,3267,3362,4020,874,4228
"COG0412",2486,1795,2185,1740,795,2863
"COG0413",1721,3448,3582,4017,1281,2304
"COG0414",1130,2066,1964,2434,792,1318
"COG0415",3033,9974,8498,9555,2700,2544
"COG0416",1590,2001,2044,2504,828,1997
"COG0417",3337,10669,4493,8045,74137,3551
"COG0418",959,763,606,561,572,610
"COG0419",4192,4785,1902,2396,29779,2280
"COG0420",1506,266,582,240,2847,1270
"COG0421",973,476,543,292,578,717
"COG0422",2461,962,1054,586,1083,1906
"COG0423",1565,3578,3581,3245,688,3266
"COG0424",1660,2104,1969,2179,799,1680
"COG0425",562,233,344,180,219,533
"COG0426",246,1315,386,650,446,372
"COG0427",1764,209,90,81,671,188
"COG0428",247,1268,607,393,480,490
"COG0429",1072,432,388,335,584,467
"COG0430",24,14,234,22,90,16
"COG0431",1605,997,770,600,828,956
"COG0432",573,636,610,1051,329,987
"COG0433",2761,665,641,257,764,1785
"COG0434",189,264,114,300,78,244
"COG0435",1034,723,457,384,369,492
"COG0436",9777,12224,13677,13137,3482,12770
"COG0437",1168,1939,1638,1491,558,2303
"COG0438",12684,14772,11875,22687,31539,20520
"COG0439",6630,6426,7178,6510,2860,6653
"COG0440",1127,1547,1719,1742,471,1395
"COG0441",4429,7871,7625,8140,2010,6185
"COG0442",3688,5350,5514,5740,1538,5109
"COG0443",6817,9890,10147,10179,4843,8265
"COG0444",2841,1264,2026,1706,416,4150
"COG0445",3490,6511,6173,6398,1972,4429
"COG0446",10451,9446,11444,10396,3768,11629
"COG0447",317,480,408,514,92,662
"COG0448",795,428,397,456,414,440
"COG0449",4388,6299,5733,6099,3117,5993
"COG0450",1290,881,874,965,1914,1241
"COG0451",13727,26413,17570,24519,72909,21041
"COG0452",2666,4040,4439,4390,1252,3457
"COG0454",5758,3644,3583,3316,2995,3869
"COG0455",960,304,168,232,450,653
"COG0456",1995,893,1098,872,696,1560
"COG0457",23719,19855,21686,20714,8803,24389
"COG0458",7619,12004,12040,12839,3851,10512
"COG0459",5966,10289,9844,8718,27535,8806
"COG0460",3743,3419,3783,3932,1722,3980
"COG0461",1625,3656,2401,2175,6457,2254
"COG0462",2806,3997,4062,4060,1375,3637
"COG0463",18289,15640,13092,17117,19620,18096
"COG0464",4299,2542,5881,2453,1762,5181
"COG0465",4054,8034,9007,10479,4016,5724
"COG0466",5073,6226,6525,7106,3666,6264
"COG0467",56,896,291,330,124,280
"COG0468",3177,7514,5241,6174,34326,4729
"COG0469",2107,3410,3530,3487,1434,3027
"COG0470",3200,7745,5177,5465,29945,4666
"COG0471",3250,3165,2859,3874,2705,5306
"COG0472",2382,3420,3229,5878,1703,4854
"COG0473",4281,4846,5411,5451,1620,5211
"COG0474",751,999,1887,895,746,1155
"COG0475",3789,1495,1980,1341,1608,3192
"COG0476",2626,2483,3312,2895,1259,3017
"COG0477",26023,21514,28944,26183,13337,26778
"COG0478",3,23,85,32,1,0
"COG0479",1462,2201,2178,3482,2183,3114
"COG0480",7624,8362,8491,8335,2838,8983
"COG0481",3530,6289,5897,6913,1804,4751
"COG0482",2888,3896,3802,4153,1148,4044
"COG0483",3355,4010,4478,5125,1482,4871
"COG0484",3994,5322,6643,5668,2348,5804
"COG0486",2504,4387,4262,4683,1319,3259
"COG0488",8513,5833,7842,4679,4066,5909
"COG0489",5142,4756,4425,4289,1950,4958
"COG0490",1,0,0,0,0,15
"COG0491",8141,9289,9959,8814,3951,10142
"COG0492",3143,6769,6466,7125,2423,5530
"COG0493",3731,4405,6136,5990,1377,4974
"COG0494",6160,4752,5802,4856,2776,6233
"COG0495",6370,9899,10057,10304,2663,8925
"COG0496",1125,1704,1488,1382,525,1388
"COG0497",2179,1970,1920,1455,995,2091
"COG0498",4611,4616,5375,5484,1322,6178
"COG0499",3283,5531,5409,5461,1445,5104
"COG0500",16929,13290,15898,16154,16886,17911
"COG0501",2938,2852,2544,3311,1659,2607
"COG0502",888,300,513,396,588,1126
"COG0503",1298,1886,1713,2011,2459,1774
"COG0504",3795,6354,6163,6534,1763,5463
"COG0505",2709,4301,4512,4630,1112,3799
"COG0506",3691,3127,2125,2233,2063,2863
"COG0507",4332,2131,1653,1354,1663,2909
"COG0508",6100,10372,10125,11507,3083,7527
"COG0509",799,1463,1291,1317,520,1064
"COG0510",472,627,638,739,173,539
"COG0511",3182,2038,2678,2150,1420,2082
"COG0512",1963,2902,2828,3047,825,2417
"COG0513",11634,9084,14021,9352,4983,8361
"COG0514",3036,2078,2111,1227,1642,1438
"COG0515",5480,4164,10519,5542,3330,3110
"COG0516",3419,5309,5220,5838,9018,4903
"COG0517",6803,5934,7060,5968,3382,7217
"COG0518",5684,6152,6690,6429,1825,7471
"COG0519",3609,4712,4753,4932,1280,4963
"COG0520",4941,7789,7619,7172,2480,7719
"COG0521",954,1044,1209,1032,284,1107
"COG0522",1487,2497,2768,2618,721,2201
"COG0523",1271,1598,1775,2157,934,1222
"COG0524",6151,7357,7137,7208,1999,7520
"COG0525",5713,9741,9408,10041,2618,8326
"COG0526",7381,9000,9893,6250,3349,6346
"COG0527",5587,4568,5050,4826,2272,5712
"COG0528",1465,1874,1820,1576,593,1939
"COG0529",1053,1446,1476,801,714,1018
"COG0530",2442,2674,2705,2329,1237,2532
"COG0531",5021,2954,2876,2124,2604,5537
"COG0532",4209,7725,7983,7831,2020,7042
"COG0533",2756,4179,4320,4568,1074,3854
"COG0534",5850,6012,6949,6277,2509,5177
"COG0535",2007,1135,1328,1556,4178,3048
"COG0536",2209,3837,3649,4134,1214,2772
"COG0537",2039,2248,2423,2195,1290,2160
"COG0538",1154,4496,3778,4376,908,2579
"COG0539",3307,5394,5223,6063,1870,4382
"COG0540",2809,3732,3668,3829,1151,3739
"COG0541",3581,4427,4842,4699,1148,4562
"COG0542",7979,8209,6589,7397,12761,7578
"COG0543",2087,606,1312,592,912,1474
"COG0544",2739,4187,4107,4735,1264,3547
"COG0545",1165,1180,1261,1477,1000,1510
"COG0546",2639,2391,2586,2428,1965,2588
"COG0547",3003,2909,3006,3118,1079,3206
"COG0548",2901,2272,2827,2693,1253,2639
"COG0549",516,523,428,450,137,942
"COG0550",5766,9254,8872,10218,3965,6795
"COG0551",2715,1138,909,884,1322,764
"COG0552",2727,3263,3284,3332,880,3261
"COG0553",4575,2686,6002,4218,83936,3427
"COG0554",3403,3649,3272,3858,1176,3106
"COG0555",120,43,84,35,271,116
"COG0556",2733,5799,5400,8578,2293,5485
"COG0557",3768,4033,3961,3069,1809,3377
"COG0558",2572,2510,2915,2870,991,3106
"COG0559",4782,4515,4707,5332,1595,5283
"COG0560",2406,1672,1882,1360,1073,2007
"COG0561",1573,1739,1197,1065,7458,1224
"COG0562",33,175,322,252,1318,148
"COG0563",1091,1628,1558,2515,1567,1820
"COG0564",5109,5987,6024,6589,2609,4413
"COG0565",787,1301,1281,2141,591,1203
"COG0566",2942,4526,3645,4136,1601,3516
"COG0567",3789,7757,7362,8494,2462,4310
"COG0568",6289,8723,8020,6484,5086,4536
"COG0569",2818,4768,4136,4452,1427,3427
"COG0571",1221,1929,2076,2828,1356,1621
"COG0572",775,489,511,483,322,826
"COG0573",551,428,2450,1765,362,586
"COG0574",6629,5923,8008,8027,2584,9283
"COG0575",1489,2187,1911,2148,703,1903
"COG0576",1451,2294,2275,2410,634,1994
"COG0577",4308,6153,4687,4922,2413,5036
"COG0578",2513,1784,1375,991,905,1029
"COG0579",2479,1391,1678,1589,851,2501
"COG0580",917,1127,1869,1225,378,1560
"COG0581",1337,544,2271,1742,859,615
"COG0582",11526,4580,2775,3401,38001,7604
"COG0583",16870,4403,3528,4007,16822,6829
"COG0584",3065,2376,2280,2690,1367,2926
"COG0585",1447,718,987,529,551,1056
"COG0586",781,438,593,417,324,898
"COG0587",9669,13130,11115,13586,27860,11185
"COG0588",1016,2180,1887,2394,434,1419
"COG0589",2939,1041,1182,830,1277,2389
"COG0590",779,1142,946,1824,666,1470
"COG0591",12265,7269,6493,5611,5232,9252
"COG0592",3087,4391,4819,5536,2207,4257
"COG0593",4025,6321,5852,4915,1698,3417
"COG0594",446,160,257,217,220,283
"COG0595",2051,3067,2777,3792,719,2410
"COG0596",18113,17283,19912,17957,7774,18798
"COG0597",750,725,747,1439,487,1170
"COG0598",435,49,262,40,506,375
"COG0599",1056,265,463,286,236,525
"COG0600",3011,2198,2724,2523,1304,3314
"COG0601",4833,4297,4996,4466,987,6440
"COG0602",1429,1429,1176,958,2358,1732
"COG0603",1341,1121,1122,797,691,1547
"COG0604",8636,8283,10243,6003,2802,6496
"COG0605",1000,1122,873,647,1513,1226
"COG0606",1593,252,186,148,730,738
"COG0607",3385,3655,3394,3137,1838,3295
"COG0608",3230,2099,3277,2468,1100,3422
"COG0609",1958,1867,314,569,1149,1281
"COG0610",5102,1522,426,387,2389,1215
"COG0611",1786,2201,2473,2252,720,2271
"COG0612",6119,4974,4732,4002,2499,6454
"COG0613",1461,638,588,707,426,1178
"COG0614",1993,1570,1250,993,1061,1522
"COG0615",433,463,532,555,1688,656
"COG0616",3312,3874,3393,3750,1863,2788
"COG0617",3839,6047,5431,6331,5462,4282
"COG0618",438,1689,1158,1177,453,864
"COG0619",72,508,219,428,133,239
