"","NOM016","DLM016","NOM026","DLF010","DLM010","NLF008","DLF012","NOM002","DOM022","NLF001"
"COG0058",1201,1288,1423,1562,1186,1234,2104,1589,1166,1264
"COG0059",434,474,449,352,440,496,488,511,329,424
"COG0060",1122,1290,1037,1586,1048,1061,1354,1357,1337,914
"COG0061",415,340,397,365,356,369,342,341,404,320
"COG0062",438,358,313,392,401,464,470,453,520,289
"COG0063",503,408,338,413,445,529,452,496,541,338
"COG0064",205,155,228,522,129,102,437,423,211,225
"COG0065",171,226,189,129,128,650,987,707,477,543
"COG0066",91,89,107,83,76,262,301,288,232,277
"COG0067",1252,988,640,794,1017,987,961,1416,706,1127
"COG0068",64,98,238,93,135,232,27,251,204,169
"COG0069",1238,881,729,869,1001,1167,948,1394,775,1157
"COG0070",1161,816,623,795,890,1002,939,1370,685,1035
"COG0071",328,303,463,552,404,100,120,126,129,112
"COG0072",913,758,673,1180,627,956,827,872,888,779
"COG0073",1831,1651,1375,2029,1317,1700,1861,1824,1702,1519
"COG0074",32,29,83,58,84,196,80,75,120,72
"COG0075",209,358,359,142,286,201,65,364,308,298
"COG0076",259,302,126,100,176,342,94,113,202,271
"COG0077",387,344,295,385,276,390,466,426,259,356
"COG0078",572,575,585,647,499,546,679,714,414,516
"COG0079",1129,1048,927,868,983,793,771,1108,928,856
"COG0080",218,219,351,337,226,200,263,280,223,255
"COG0081",331,371,397,486,361,322,393,417,332,404
"COG0082",436,385,416,366,283,402,400,395,411,320
"COG0083",54,47,142,89,85,89,73,65,63,77
"COG0084",570,535,660,568,556,661,365,522,509,624
"COG0085",1645,1637,1613,2034,1688,1720,1898,2090,1692,1898
"COG0086",1652,1791,1431,2090,1587,1501,1435,1355,1650,1373
"COG0087",256,283,424,446,351,298,311,356,359,414
"COG0088",329,352,392,459,330,315,315,357,331,341
"COG0089",179,162,252,249,209,167,99,183,212,217
"COG0090",330,389,423,552,343,398,367,474,457,364
"COG0091",216,190,311,320,212,197,212,307,267,261
"COG0092",289,285,394,495,265,284,287,324,324,291
"COG0093",202,194,232,324,221,140,211,249,197,162
"COG0094",295,292,394,460,348,281,273,320,305,352
"COG0095",133,74,128,206,109,324,32,83,246,211
"COG0096",170,187,292,347,237,62,66,91,72,88
"COG0097",244,281,380,469,261,257,331,315,303,285
"COG0098",247,266,355,391,244,251,213,313,280,341
"COG0099",191,210,273,341,226,175,152,230,172,242
"COG0100",133,164,246,279,130,162,211,203,185,140
"COG0101",438,406,629,608,404,332,397,664,399,396
"COG0102",234,196,291,340,196,230,202,256,237,227
"COG0103",201,176,280,322,206,161,235,200,234,242
"COG0104",590,533,600,722,501,584,575,729,598,653
"COG0105",60,68,108,54,142,153,40,56,188,92
"COG0106",318,302,295,250,302,290,302,321,200,305
"COG0107",344,334,280,311,280,262,227,477,263,355
"COG0108",517,566,388,282,455,546,194,497,507,576
"COG0109",1,8,37,18,56,9,14,2,2,0
"COG0110",1325,1538,1192,912,1547,1352,1606,1177,1335,2016
"COG0111",796,981,790,1098,784,993,877,895,836,832
"COG0112",515,459,470,628,459,695,452,589,571,634
"COG0113",55,60,283,93,196,110,412,127,105,80
"COG0114",27,56,82,158,69,36,22,51,45,24
"COG0115",565,707,606,613,541,612,478,648,706,587
"COG0116",397,320,463,384,366,324,409,459,449,314
"COG0117",321,357,361,246,397,457,207,464,415,406
"COG0118",232,219,257,217,232,255,174,263,169,233
"COG0119",1132,1106,938,919,1049,898,767,1311,866,1122
"COG0120",28,50,100,85,72,70,31,31,81,42
"COG0121",1,1,83,11,38,7,15,7,0,0
"COG0122",72,118,171,301,86,64,349,162,71,88
"COG0123",12,35,41,12,71,27,0,3,72,16
"COG0124",604,669,514,777,458,550,473,471,577,579
"COG0125",23,27,65,98,31,94,126,125,67,86
"COG0126",459,437,494,666,468,483,465,425,536,407
"COG0127",299,301,368,360,287,283,303,312,305,255
"COG0128",512,508,529,407,456,451,497,550,409,471
"COG0129",767,790,805,486,708,897,736,1192,766,775
"COG0130",361,313,302,467,319,274,319,329,384,221
"COG0131",352,424,225,228,279,367,211,310,254,316
"COG0132",186,219,150,91,212,208,206,209,146,156
"COG0133",369,368,319,266,272,367,466,495,331,440
"COG0134",298,238,303,183,256,255,334,296,203,277
"COG0135",166,89,203,131,131,132,167,212,137,163
"COG0136",381,464,484,551,476,413,445,435,431,283
"COG0137",537,534,483,452,436,671,459,597,458,591
"COG0138",868,734,644,643,593,906,563,656,880,879
"COG0139",285,310,319,269,266,103,60,119,59,104
"COG0140",269,285,175,214,262,313,92,303,218,325
"COG0141",508,421,308,354,371,483,392,494,341,448
"COG0142",737,632,552,558,657,770,421,461,821,672
"COG0143",1013,904,864,1057,699,804,1071,930,919,768
"COG0144",668,628,813,782,605,457,844,889,642,594
"COG0145",42,60,37,31,33,38,24,205,92,51
"COG0146",13,13,8,15,4,9,0,15,9,7
"COG0147",689,634,548,402,632,748,637,671,604,739
"COG0148",655,786,703,622,571,731,799,688,555,708
"COG0149",370,322,376,481,276,357,529,358,259,346
"COG0150",517,449,412,426,445,437,422,496,469,406
"COG0151",492,470,472,455,499,457,407,518,522,422
"COG0152",132,175,120,120,130,418,207,373,472,346
"COG0153",586,446,474,517,510,433,552,557,442,527
"COG0154",210,187,289,552,174,131,552,482,236,235
"COG0155",13,30,203,46,118,25,34,113,45,27
"COG0156",1143,1468,409,447,1088,891,193,344,989,760
"COG0157",362,416,294,281,313,329,448,333,340,332
"COG0158",15,24,140,33,80,24,19,0,32,15
"COG0159",266,305,251,184,252,259,296,325,226,299
"COG0160",29,33,228,117,277,74,162,131,44,84
"COG0161",448,493,194,114,366,474,172,295,361,300
"COG0162",562,532,517,689,469,616,438,515,512,504
"COG0163",22,63,85,61,83,67,19,50,58,72
"COG0164",98,109,90,131,90,234,280,280,284,300
"COG0165",551,486,596,547,564,698,552,672,527,588
"COG0166",718,722,729,764,610,695,766,756,598,632
"COG0167",676,755,493,513,672,596,446,517,587,657
"COG0168",1330,1333,1166,1103,1180,1324,1456,1379,1091,1280
"COG0169",410,443,636,449,591,344,373,601,447,423
"COG0170",2,1,0,1,0,0,0,0,0,0
"COG0171",752,725,455,763,523,856,635,728,704,593
"COG0172",622,553,654,821,542,572,702,686,555,531
"COG0173",859,807,714,1172,550,686,860,907,888,663
"COG0174",500,444,548,490,349,388,387,557,313,440
"COG0175",388,574,326,338,464,349,339,382,277,398
"COG0176",175,303,382,245,336,297,343,337,209,374
"COG0177",336,319,324,391,278,320,303,310,315,320
"COG0178",1774,1777,1165,1811,1486,2020,1364,1544,1922,1516
"COG0179",207,272,187,164,330,231,49,112,269,163
"COG0180",519,486,607,660,533,503,457,460,547,479
"COG0181",79,52,276,73,111,49,312,140,118,95
"COG0182",57,85,56,243,85,66,11,91,90,39
"COG0183",145,203,427,264,449,146,101,306,124,136
"COG0184",170,173,200,230,137,162,122,169,124,171
"COG0185",143,158,227,209,140,180,134,195,148,200
"COG0186",138,162,173,264,110,133,142,171,149,165
"COG0187",1779,1504,1503,1801,1493,1554,1808,1859,1838,1603
"COG0188",2118,1945,1730,2307,1588,1972,2036,2178,2237,1692
"COG0189",113,67,124,106,124,41,158,59,30,34
"COG0190",409,490,457,435,389,363,263,418,478,404
"COG0191",429,461,853,792,598,801,1488,793,782,622
"COG0192",642,677,650,732,920,612,1267,763,726,567
"COG0193",101,98,140,139,93,312,316,323,281,266
"COG0194",482,390,562,513,293,313,415,629,347,366
"COG0195",583,525,495,661,523,513,458,520,585,533
"COG0196",411,349,367,415,318,364,296,358,369,357
"COG0197",218,254,357,372,191,258,200,277,274,317
"COG0198",164,145,263,251,143,139,169,259,164,172
"COG0199",129,149,115,150,130,117,93,54,122,132
"COG0200",234,224,308,349,257,226,217,225,264,327
"COG0201",588,573,716,926,550,466,560,617,679,625
"COG0202",134,146,168,230,133,432,406,489,488,513
"COG0203",228,235,286,320,175,153,186,241,237,227
"COG0204",777,653,943,789,794,1124,773,648,761,1068
"COG0205",1610,1616,1444,1260,1385,1772,1965,1553,1429,1704
"COG0206",584,516,555,755,522,645,516,586,664,565
"COG0207",348,396,288,349,298,480,295,209,356,332
"COG0208",101,113,340,127,260,57,53,38,51,77
"COG0209",693,777,668,381,825,1445,329,280,1083,756
"COG0210",1892,1640,2098,2403,1771,1288,1531,1794,2018,1444
"COG0211",96,92,163,181,106,83,135,135,111,121
"COG0212",262,264,309,283,227,246,215,199,250,257
"COG0213",96,67,218,450,143,96,97,262,131,140
"COG0214",80,84,146,97,57,61,95,304,193,120
"COG0215",668,607,679,812,663,696,587,647,643,615
"COG0216",513,504,483,631,380,473,466,388,491,363
"COG0217",356,425,337,497,289,334,286,239,371,343
"COG0218",195,219,338,456,217,188,301,238,227,230
"COG0219",38,29,109,75,31,95,296,238,92,175
"COG0220",344,329,457,329,338,325,396,370,359,354
"COG0221",74,54,177,244,107,22,80,84,13,46
"COG0222",141,152,235,265,127,113,166,143,142,156
"COG0223",476,424,529,645,521,489,479,461,452,494
"COG0224",492,448,659,449,344,477,526,734,517,559
"COG0225",105,171,258,125,219,181,71,64,172,138
"COG0226",569,551,466,433,538,639,491,478,571,546
"COG0227",72,88,111,127,114,98,25,22,75,71
"COG0228",173,150,132,188,85,131,113,116,138,100
"COG0229",50,89,215,80,84,125,27,30,129,61
"COG0230",62,65,79,47,40,37,32,52,28,74
"COG0231",259,317,345,424,243,297,266,234,297,288
"COG0232",542,414,529,525,606,375,362,420,510,457
"COG0233",334,339,350,350,288,296,217,237,303,322
"COG0234",138,158,203,234,144,135,162,162,145,161
"COG0235",564,590,683,641,849,706,959,778,604,706
"COG0236",223,241,370,293,184,157,194,239,164,283
"COG0237",87,86,86,74,79,261,327,268,271,308
"COG0238",94,85,154,189,93,84,116,122,120,86
"COG0239",104,124,151,60,75,118,108,55,81,193
"COG0240",478,458,428,549,434,452,381,433,447,454
"COG0241",118,136,87,51,125,357,55,270,377,295
"COG0242",290,315,474,486,305,107,118,114,106,130
"COG0243",47,316,1340,367,1286,707,540,159,693,197
"COG0244",183,181,363,346,264,188,221,260,156,253
"COG0245",240,298,337,264,215,263,179,293,247,261
"COG0246",588,469,768,567,757,892,588,1003,526,562
"COG0247",458,429,383,323,498,738,398,167,485,381
"COG0248",275,241,476,293,483,372,390,535,386,402
"COG0249",1393,1279,1188,1643,1216,1099,1058,1168,1430,1264
"COG0250",269,323,436,467,381,260,341,359,314,361
"COG0251",553,604,564,462,720,422,188,302,448,406
"COG0252",652,728,492,439,593,774,471,445,691,608
"COG0253",367,410,399,414,339,346,459,523,441,388
"COG0254",92,112,147,151,67,84,89,92,119,101
"COG0255",59,63,119,154,50,37,78,90,36,78
"COG0256",202,230,272,321,263,210,200,285,241,242
"COG0257",14,9,40,33,13,9,9,32,13,30
"COG0258",965,893,731,1307,872,828,976,717,993,710
"COG0259",131,122,53,47,64,126,9,22,41,126
"COG0260",19,56,244,52,141,59,107,33,60,23
"COG0261",135,194,217,268,197,148,171,164,162,191
"COG0262",235,295,324,252,279,315,249,264,254,275
"COG0263",401,368,366,330,309,453,335,360,327,392
"COG0264",470,450,453,607,440,408,324,401,496,467
"COG0265",697,807,942,1053,642,820,1530,943,815,754
"COG0266",11,44,49,38,32,121,95,50,49,70
"COG0267",47,64,71,106,56,54,46,25,66,57
"COG0268",47,34,143,130,56,41,135,97,40,62
"COG0269",1,3,11,19,22,12,28,3,2,1
"COG0270",1040,1198,536,1504,902,931,1417,1155,516,755
"COG0271",1,7,38,13,27,2,10,0,1,0
"COG0272",818,881,775,1136,700,750,668,692,822,759
"COG0274",333,353,353,344,414,371,157,252,418,331
"COG0275",615,469,494,642,375,425,525,655,511,462
"COG0276",0,6,57,7,25,25,11,2,62,5
"COG0277",305,327,314,350,500,504,100,147,286,225
"COG0278",0,0,43,1,19,1,7,0,0,0
"COG0279",49,59,219,72,116,76,29,116,227,74
"COG0280",1362,1381,737,764,1205,1333,432,749,1445,1104
"COG0281",792,778,557,452,692,804,531,541,849,697
"COG0282",480,519,486,759,536,328,469,427,506,417
"COG0283",321,291,296,446,277,282,226,296,295,234
"COG0284",360,357,350,380,352,464,369,459,479,401
"COG0285",596,527,603,697,518,508,801,573,591,492
"COG0286",901,1286,947,1362,1504,752,412,845,1534,1214
"COG0287",276,283,274,317,169,220,414,376,183,277
"COG0288",77,136,247,77,155,136,79,69,125,119
"COG0289",427,430,399,393,402,352,389,421,395,496
"COG0290",299,293,281,446,248,190,218,252,260,261
"COG0291",88,92,113,131,84,65,106,78,93,77
"COG0292",149,166,220,299,182,53,73,67,61,59
"COG0293",1,5,46,16,39,25,9,1,17,9
"COG0294",328,260,241,259,344,104,76,49,133,95
"COG0295",201,197,278,288,190,207,233,197,177,216
"COG0296",975,1011,1171,956,776,793,1361,1293,1067,960
"COG0297",556,494,659,559,436,451,674,837,441,596
"COG0298",14,13,34,21,21,45,15,38,30,30
"COG0299",266,264,328,299,226,279,244,325,221,329
"COG0300",317,274,369,319,337,268,149,398,311,301
"COG0301",187,183,303,383,192,91,400,392,124,185
"COG0302",289,299,295,176,232,277,221,153,275,250
"COG0303",92,144,308,115,178,252,476,345,252,232
"COG0304",700,662,791,484,757,1125,785,805,963,1022
"COG0305",893,1017,693,832,727,1034,631,750,1048,744
"COG0306",90,108,217,85,246,341,83,155,155,247
"COG0307",244,238,251,139,257,290,119,213,248,257
"COG0308",29,106,185,93,95,161,81,49,181,103
"COG0309",153,108,284,138,122,153,130,364,163,175
"COG0310",55,61,121,44,55,45,196,140,30,51
"COG0311",57,47,99,66,50,49,93,165,120,87
"COG0312",395,472,310,159,234,269,58,110,426,175
"COG0313",583,554,490,583,495,584,414,440,537,483
"COG0314",0,3,33,9,28,19,6,2,13,7
"COG0315",65,54,167,37,62,91,193,193,93,87
"COG0316",2,9,175,24,130,39,21,6,45,8
"COG0317",1440,1440,1057,1532,1155,1379,977,1241,1442,1181
"COG0318",1057,950,745,1231,1043,919,358,745,791,868
"COG0319",263,211,275,350,185,269,233,228,255,260
"COG0320",225,229,144,87,234,217,40,94,127,202
"COG0321",153,172,94,52,177,159,15,51,110,147
"COG0322",839,767,704,1013,690,782,705,791,730,734
"COG0323",658,640,578,782,573,659,625,550,739,628
"COG0324",679,655,456,576,568,621,345,407,614,598
"COG0325",368,323,337,352,283,311,233,337,341,333
"COG0326",960,791,576,912,691,873,729,1157,766,969
"COG0327",262,263,252,307,204,357,268,202,304,228
"COG0328",62,109,82,242,74,54,82,42,65,47
"COG0329",893,833,793,851,775,764,842,666,829,973
"COG0330",461,507,672,763,482,386,830,519,566,440
"COG0331",388,371,378,262,381,432,470,508,437,401
"COG0332",591,691,530,338,505,814,100,558,622,579
"COG0333",58,57,100,91,91,10,19,17,25,21
"COG0334",982,1066,714,761,757,981,576,697,1037,973
"COG0335",165,173,200,326,155,215,96,157,184,209
"COG0336",307,272,405,438,307,238,363,356,299,274
"COG0337",139,130,151,115,122,395,397,442,398,327
"COG0338",217,242,282,590,433,170,320,197,159,259
"COG0339",1064,1039,398,449,1077,396,27,68,294,301
"COG0340",383,439,496,490,356,337,673,426,363,384
"COG0341",357,283,317,370,236,489,367,570,248,370
"COG0342",997,754,561,726,713,1168,398,906,874,881
"COG0343",438,460,454,653,452,504,372,433,496,490
"COG0344",164,155,315,311,128,28,66,92,34,57
"COG0345",339,407,414,407,360,394,379,349,318,394
"COG0346",455,509,605,401,696,602,308,350,456,640
"COG0347",390,335,414,397,266,137,594,607,221,296
"COG0348",498,568,332,393,323,456,513,355,340,308
"COG0349",4,3,62,11,42,8,39,10,1,1
"COG0350",279,283,362,269,285,255,208,249,238,253
"COG0351",383,455,399,321,385,431,443,413,385,481
"COG0352",351,290,377,230,272,274,531,513,339,353
"COG0353",314,395,350,459,276,333,379,349,320,339
"COG0354",2,1,69,13,50,19,18,5,13,6
"COG0355",122,148,222,97,110,128,144,225,140,155
"COG0356",472,404,663,421,425,488,484,682,380,471
"COG0357",358,307,439,479,267,264,451,356,351,260
"COG0358",1502,1269,961,1727,962,419,378,470,340,370
"COG0359",73,87,122,111,68,247,262,281,222,252
"COG0360",157,162,239,314,172,154,180,185,161,204
"COG0361",47,51,57,86,33,165,119,106,126,176
"COG0362",255,283,175,142,177,351,123,166,255,242
"COG0363",989,976,489,564,764,1083,772,582,905,832
"COG0364",297,363,159,113,201,371,104,135,228,291
"COG0365",164,207,97,120,146,593,556,108,357,455
"COG0366",2465,1987,2069,2454,1758,2234,4937,3640,2244,2553
"COG0367",192,173,181,269,149,458,1081,864,447,504
"COG0368",145,122,191,164,112,130,151,265,135,155
"COG0369",0,12,64,18,78,20,26,2,0,1
"COG0370",1203,1197,1199,1881,1094,1029,2001,1599,1224,1041
"COG0371",186,201,270,339,213,238,280,550,267,254
"COG0372",688,643,643,575,674,466,666,908,397,731
"COG0373",53,82,198,73,102,157,335,170,127,110
"COG0374",8,65,130,19,36,280,59,126,195,164
"COG0375",25,47,95,82,54,73,27,94,56,56
"COG0376",0,1,56,19,63,20,36,2,0,0
"COG0377",153,89,58,64,165,171,10,20,187,69
"COG0378",72,85,420,161,155,132,203,289,118,118
"COG0379",385,335,322,273,290,335,425,283,421,389
"COG0380",159,211,93,73,176,208,44,60,126,178
"COG0381",719,799,496,614,470,830,117,394,510,623
"COG0382",20,28,78,148,59,115,14,121,138,98
"COG0383",682,1338,193,926,211,395,567,597,347,512
"COG0384",3,23,29,34,109,13,18,5,31,3
"COG0385",128,200,183,129,163,188,385,261,163,212
"COG0386",67,37,124,71,77,74,35,64,155,116
"COG0387",1,3,63,20,68,15,14,4,1,0
"COG0388",1603,1466,1001,1101,1159,1602,1169,1336,1354,1169
"COG0389",728,733,825,1018,672,519,1217,906,704,611
"COG0390",148,142,69,42,114,104,37,25,205,74
"COG0391",27,51,190,355,69,25,17,22,26,17
"COG0392",137,87,247,111,67,80,398,120,119,141
"COG0393",163,218,92,87,59,156,92,82,105,145
"COG0394",398,377,397,358,380,355,338,513,451,502
"COG0395",1511,1193,1762,2457,887,198,1971,1202,313,492
"COG0396",354,337,269,522,261,341,102,392,318,315
"COG0397",0,4,104,19,64,19,23,3,2,0
"COG0398",64,58,151,243,91,69,102,125,69,63
"COG0399",308,414,217,417,240,1046,880,892,992,1226
"COG0400",0,3,32,24,28,13,26,6,1,1
"COG0401",0,0,6,2,9,1,0,1,0,0
"COG0402",241,437,652,958,448,344,568,752,522,328
"COG0403",576,631,192,263,362,810,62,199,602,440
"COG0404",308,365,161,237,332,454,52,163,324,347
"COG0405",15,43,77,45,145,36,47,14,84,31
"COG0406",456,357,642,642,446,93,207,257,174,137
"COG0407",107,104,119,80,130,130,134,75,124,107
"COG0408",0,3,30,15,40,0,3,0,0,0
"COG0409",40,42,94,55,71,138,24,127,124,99
"COG0410",170,195,316,354,217,129,160,236,161,154
"COG0411",152,179,213,334,228,140,118,221,170,167
"COG0412",0,5,57,20,80,23,35,4,6,1
"COG0413",227,239,175,146,234,386,110,265,253,325
"COG0414",347,313,209,213,324,332,238,316,316,319
"COG0415",0,3,34,15,57,15,16,2,2,0
"COG0416",159,213,354,401,192,143,310,351,176,214
"COG0417",0,6,80,34,117,29,36,5,2,0
"COG0418",3,4,34,26,41,11,18,1,1,1
"COG0419",1021,1161,661,805,506,355,176,226,389,295
"COG0420",147,186,194,210,143,473,747,722,492,432
"COG0421",134,95,270,188,135,87,344,458,78,176
"COG0422",546,531,396,332,510,674,465,588,659,426
"COG0423",771,693,379,811,460,595,466,598,599,535
"COG0424",279,330,291,350,336,88,81,100,99,94
"COG0425",420,328,291,92,473,379,237,202,656,410
"COG0426",603,641,615,639,600,597,772,679,587,609
"COG0427",616,625,306,410,549,569,62,377,515,509
"COG0428",156,205,307,434,173,186,268,220,209,165
"COG0429",0,8,24,8,31,33,13,5,38,11
"COG0430",1,0,1,2,0,4,12,0,0,0
"COG0431",0,7,35,11,17,22,43,6,23,6
"COG0432",120,101,87,53,109,182,51,70,104,128
"COG0433",160,169,425,266,166,246,27,133,52,55
"COG0434",12,28,72,51,63,60,20,18,45,55
"COG0435",17,19,100,37,81,12,16,3,19,6
"COG0436",2582,2601,1797,1980,2220,2261,1213,2115,2252,2373
"COG0437",22,126,349,89,227,251,146,31,185,76
"COG0438",6886,6095,4960,4773,5392,6386,2849,3956,5612,8365
"COG0439",584,598,650,302,598,644,1160,668,563,678
"COG0440",263,260,317,233,173,205,264,348,172,242
"COG0441",1378,1292,1021,1586,1081,1287,1032,1454,1337,1357
"COG0442",540,592,660,781,506,500,712,639,691,494
"COG0443",971,1003,950,1238,947,845,798,982,868,925
"COG0444",366,451,895,801,599,401,1097,943,484,454
"COG0445",881,874,1027,1143,855,962,1006,985,951,930
"COG0446",899,1097,1499,1032,1324,800,1653,1296,1152,1228
"COG0447",161,187,97,94,178,270,30,39,292,116
"COG0448",531,584,1078,753,453,337,1674,1296,409,682
"COG0449",934,758,886,1221,892,595,853,794,623,776
"COG0450",258,227,238,180,204,209,87,134,183,281
"COG0451",2423,2298,1908,1680,2402,2475,1751,2027,2636,2784
"COG0452",532,518,491,485,450,397,444,622,508,492
"COG0454",1425,1390,1858,1481,1982,1322,1329,1502,1048,1632
"COG0455",45,25,81,57,21,0,0,49,11,30
"COG0456",205,128,331,355,168,87,336,303,146,198
"COG0457",3017,2976,1277,1477,3363,3506,682,1174,3507,2454
"COG0458",1990,1721,1174,1645,1675,2157,1890,1533,1788,1822
"COG0459",694,726,539,871,519,744,668,680,674,536
"COG0460",740,719,702,638,810,750,836,787,784,607
"COG0461",338,276,340,352,300,288,355,356,321,320
"COG0462",474,562,587,606,432,446,808,726,533,490
"COG0463",7317,6700,6243,5549,5383,5569,5192,5235,6514,7324
"COG0464",278,292,504,415,189,94,72,143,343,318
"COG0465",1122,1162,1166,1595,896,966,1541,1577,963,1021
"COG0466",979,821,895,994,685,699,984,989,827,642
"COG0468",548,716,496,626,498,652,368,441,459,433
"COG0469",618,693,685,725,605,621,669,712,742,548
"COG0470",8,21,72,52,31,68,76,40,68,43
"COG0471",1106,1254,943,689,780,1204,641,733,1456,979
"COG0472",779,860,659,991,975,280,174,219,262,233
"COG0473",500,556,438,503,564,613,408,619,464,601
"COG0474",1636,1616,1595,2455,1683,510,806,659,520,469
"COG0475",1310,1518,615,650,1201,1915,332,498,1606,1129
"COG0476",274,296,234,197,455,277,765,310,219,313
"COG0477",2914,3546,6134,3521,9134,6694,2762,2990,4670,4371
"COG0479",213,266,228,155,310,340,67,101,329,261
"COG0480",2721,2917,2047,3129,2780,2452,2985,2740,2837,4279
"COG0481",750,748,623,1014,647,743,628,643,698,586
"COG0482",898,808,717,717,906,872,489,586,700,926
"COG0483",203,172,174,134,287,208,71,139,180,172
"COG0484",559,389,518,576,405,395,577,637,521,390
"COG0486",665,672,630,709,527,203,164,238,200,237
"COG0488",3409,3334,2720,2715,2965,3115,2485,3074,3520,3182
"COG0489",1294,1565,1088,1036,1662,1783,751,1070,1580,1569
"COG0490",14,18,0,12,0,6,14,4,5,5
"COG0491",467,782,681,863,618,444,729,531,497,422
"COG0492",438,513,672,660,541,439,825,550,474,436
"COG0493",529,558,443,529,501,1571,1661,2263,1469,1308
"COG0494",915,646,1712,1185,935,156,545,338,175,305
"COG0495",1092,1169,814,1328,910,1226,808,1086,1253,1108
"COG0496",240,288,155,153,278,300,41,152,238,245
"COG0497",706,665,534,928,563,644,613,622,613,583
"COG0498",594,649,541,674,489,227,189,238,152,205
"COG0499",115,174,68,166,152,256,6,80,201,165
"COG0500",1388,1243,2193,2166,1305,1166,1881,1670,1184,1539
"COG0501",291,324,311,237,454,477,349,126,426,245
"COG0502",746,788,547,331,593,728,475,654,554,737
"COG0503",473,486,738,588,493,416,504,447,650,516
"COG0504",603,611,634,805,629,704,726,786,688,627
"COG0505",395,468,408,438,394,477,508,533,490,408
"COG0506",192,120,265,97,316,233,73,136,108,323
"COG0507",2405,2329,1420,2478,1961,1903,2735,2232,2184,1880
"COG0508",104,102,283,176,170,217,53,29,107,160
"COG0509",112,154,115,112,175,210,22,92,119,188
"COG0510",193,96,137,57,84,213,77,190,53,57
"COG0511",422,321,435,220,523,343,326,326,327,558
"COG0512",187,236,299,176,277,213,201,295,258,193
"COG0513",1293,1332,1495,768,1444,483,138,328,612,450
"COG0514",2280,2152,1062,1234,2077,2433,629,1040,2605,1937
"COG0515",802,1719,1366,1829,718,555,2544,1454,483,723
"COG0516",609,661,546,618,614,1036,699,669,789,693
"COG0517",746,888,1054,924,829,293,308,307,333,307
"COG0518",690,797,704,676,694,753,782,744,810,660
"COG0519",696,682,635,655,558,863,797,707,793,733
"COG0520",594,672,677,841,577,653,466,749,670,574
